50 12
2 31 126.90219
2 32 117.87723
2 33 130.00022
2 34 175.43135
2 35 150.08136
2 36 151.04703
2 37 191.55001
2 38 168.94711
2 39 131.603
2 40 163.27732
2 41 159.41993
2 42 182.45238
2 43 172.94792
2 44 137.25648
2 45 179.06684
2 46 155.71778
2 47 151.36222
2 48 121.52124
2 49 154.81766
3 4 115.28889
3 5 141.46881
3 6 196.99051
3 7 172.11099
3 8 108.46208
3 9 130.605
3 10 125.66083
3 11 163.46768
3 12 186.67949
3 13 196.3888
3 14 113.36676
3 15 122.19352
3 16 202.19409
3 17 138.87603
3 18 164.98853
3 19 147.28027
3 20 153.49888
3 21 130.42151
3 22 187.56582
3 23 189.4603
3 24 158.10019
3 25 186.92352
3 26 161.47666
3 27 193.20997
3 28 175.79035
3 29 178.46589
3 30 190.51451
3 31 167.98378
3 32 196.45074
3 33 183.17623
3 34 119.65019
3 35 181.98255
3 36 180.05865
3 37 126.16567
3 38 146.53693
3 39 181.74808
3 40 162.49426
3 41 151.13297
3 42 152.27188
3 43 131.76211
3 44 210.28666
3 45 124.21711
3 46 140.98019
3 47 145.67467
3 48 180.80952
3 49 160.51801
4 5 136.71154
4 6 185.87562
4 7 164.525
4 8 115.09704
4 9 131.0796
4 10 110.79435
4 11 155.85523
4 12 172.33044
4 13 183.85429
4 14 122.88731
4 15 123.38069
4 16 196.47407
4 17 141.02693
4 18 154.82266
4 19 153.44701
4 20 140.51368
4 21 115.13374
4 22 172.57366
4 23 176.01024
4 24 164.0459
4 25 172.46897
4 26 147.32467
4 27 180.4877
4 28 160.52413
4 29 176.01083
4 30 180.40977
4 31 162.42749
4 32 187.87992
4 33 173.13565
4 34 120.34765
4 35 184.5871
4 36 182.87604
4 37 111.65443
4 38 132.50495
4 39 171.53241
4 40 167.85171
4 41 154.94951
4 42 137.00493
4 43 118.81911
4 44 199.78268
4 45 111.01766
4 46 133.21905
4 47 137.68776
4 48 172.42151
4 49 147.89135
5 6 160.26702
5 7 131.29063
5 8 133.20568
5 9 114.67226
5 10 140.677
5 11 123.00433
5 12 163.11595
5 13 163.51516
5 14 133.25032
5 15 120.49481
5 16 160.79308
5 17 117.94377
5 18 128.78755
5 19 133.73316
5 20 130.22281
5 21 137.69831
5 22 169.53799
5 23 160.6831
5 24 140.81442
5 25 164.06431
5 26 141.4279
5 27 161.20478
5 28 164.77883
5 29 139.4301
5 30 152.13051
5 31 126.53384
5 32 155.95337
5 33 145.03035
5 34 122.22478
5 35 152.39703
5 36 151.11013
5 37 142.27597
5 38 131.99609
5 39 144.00945
5 40 142.54487
5 41 129.19808
5 42 147.02924
5 43 125.347
5 44 171.93663
5 45 128.58547
5 46 108.42922
5 47 109.72639
5 48 140.46885
5 49 133.18232
6 7 132.77375
6 8 189.9616
6 9 174.93784
6 10 182.39281
6 11 138.44748
6 12 136.17357
6 13 113.38696
6 14 192.28607
6 15 179.69287
6 16 141.43061
6 17 175.89951
6 18 132.2532
6 19 188.43659
6 20 146.41991
6 21 176.09867
6 22 148.45656
6 23 124.229
6 24 190.47314
6 25 137.77245
6 26 145.15475
6 27 115.69435
6 28 158.89701
6 29 155.67986
6 30 110.07369
6 31 142.83232
6 32 120.03245
6 33 115.63958
6 34 180.5323
6 35 182.90316
6 36 183.27015
6 37 183.54399
6 38 156.00576
6 39 116.3361
6 40 189.32974
6 41 180.57105
6 42 164.06559
6 43 167.10872
6 44 114.70232
6 45 174.85799
6 46 156.992
6 47 152.54396
6 48 124.46531
6 49 138.91864
7 8 164.10428
7 9 145.39124
7 10 164.85454
7 11 108.70475
7 12 151.55793
7 13 140.68998
7 14 164.53914
7 15 151.78288
7 16 133.06593
7 17 144.34506
7 18 115.72675
7 19 155.84133
7 20 134.98249
7 21 159.72855
7 22 162.18551
7 23 143.62477
7 24 157.73289
7 25 153.04079
7 26 141.92639
7 27 139.90708
7 28 164.96164
7 29 127.35489
7 30 123.11893
7 31 110.29446
7 32 124.67181
7 33 117.43141
7 34 153.39016
7 35 153.20806
7 36 153.14012
7 37 166.33461
7 38 143.6112
7 39 117.45145
7 40 156.76013
7 41 147.83213
7 42 157.58608
7 43 147.77149
7 44 141.94264
7 45 154.25321
7 46 131.50039
7 47 126.89179
7 48 109.44295
7 49 130.67434
8 9 122.18378
8 10 125.76771
8 11 155.51521
8 12 182.01919
8 13 190.10644
8 14 107.81351
8 15 113.7403
8 16 193.8355
8 17 130.75326
8 18 157.77545
8 19 140.44277
8 20 147.93168
8 21 128.96242
8 22 183.9681
8 23 183.87399
8 24 151.25773
8 25 182.3988
8 26 156.81633
8 27 187.0642
8 28 173.29962
8 29 170.01365
8 30 183.11522
8 31 159.66948
8 32 188.57605
8 33 175.78907
8 34 111.20365
8 35 174.20388
8 36 172.32546
8 37 126.73143
8 38 142.02662
8 39 174.43161
8 40 155.45429
8 41 143.51747
8 42 150.01446
8 43 126.94549
8 44 202.96282
8 45 120.32184
8 46 133.34341
8 47 138.00752
8 48 172.94473
8 49 154.58899
9 10 138.55633
9 11 137.42009
9 12 175.61799
9 13 177.88404
9 14 119.89688
9 15 108.5026
9 16 172.76619
9 17 110.09884
9 18 143.29475
9 19 124.9142
9 20 141.23373
9 21 137.94517
9 22 180.73864
9 23 174.32669
9 24 134.54465
9 25 176.41022
9 26 152.18188
9 27 175.4334
9 28 173.81195
9 29 147.89726
9 30 166.75597
9 31 139.18958
9 32 170.02232
9 33 159.68758
9 34 111.40461
9 35 153.51672
9 36 151.79675
9 37 140.05397
9 38 139.94226
9 39 158.68039
9 40 137.74304
9 41 124.29426
9 42 153.19749
9 43 128.11472
9 44 186.52072
9 45 127.18553
9 46 119.84076
9 47 123.29091
9 48 154.73062
9 49 145.72521
10 11 156.46247
10 12 164.87787
10 13 178.80301
10 14 133.48672
10 15 131.91064
10 16 197.66393
10 17 148.6525
10 18 153.06609
10 19 162.35882
10 20 136.00421
10 21 106.5199
10 22 163.83946
10 23 169.88219
10 24 172.68119
10 25 164.83156
10 26 140.65201
10 27 175.25072
10 28 150.89523
10 29 179.90187
10 30 178.04607
10 31 164.46837
10 32 186.83047
10 33 170.97817
10 34 129.08027
10 35 191.33977
10 36 189.76396
10 37 101.59898
10 38 126.73816
10 39 169.23506
10 40 176.17858
10 41 162.8462
10 42 127.56089
10 43 117.09706
10 44 196.74985
10 45 112.13576
10 46 135.15837
10 47 139.0123
10 48 171.83679
10 49 143.53758
11 12 150.92011
11 13 144.17989
11 14 156.20616
11 15 143.42141
11 16 141.21357
11 17 137.46952
11 18 112.27361
11 19 150.35076
11 20 128.71038
11 21 151.52318
11 22 160.46462
11 23 144.75747
11 24 153.6465
11 25 152.26512
11 26 137.19153
11 27 142.69372
11 28 161.148
11 29 130.03334
11 30 129.5791
11 31 110.83371
11 32 133.08467
11 33 122.83404
11 34 144.90854
11 35 153.39734
11 36 152.97726
11 37 157.96467
11 38 136.51283
11 39 122.17646
11 40 153.36111
11 41 142.94927
11 42 151.16671
11 43 139.36555
11 44 149.1714
11 45 145.66594
11 46 122.79573
11 47 118.19482
11 48 117.50101
11 49 125.88713
12 13 124.10936
12 14 187.11363
12 15 176.61584
12 16 174.61069
12 17 181.05884
12 18 138.74374
12 19 196.6668
12 20 134.8098
12 21 158.47882
12 22 112.32417
12 23 111.99324
12 24 202.41523
12 25 101.64145
12 26 125.23445
12 27 120.79328
12 28 124.52542
12 29 178.91244
12 30 140.81055
12 31 160.68431
12 32 153.87342
12 33 139.04614
12 34 176.04754
12 35 204.14472
12 36 203.82396
12 37 165.45923
12 38 140.15635
12 39 137.59496
12 40 202.98782
12 41 190.94883
12 42 139.06096
12 43 155.14425
12 44 148.86209
12 45 162.46694
12 46 155.92504
12 47 153.39005
12 48 148.8666
12 49 129.99599
13 14 193.49374
13 15 181.39142
13 16 154.61797
13 17 180.49731
13 18 134.77293
13 19 194.38211
13 20 143.34549
13 21 172.31394
13 22 136.08795
13 23 112.29533
13 24 197.73581
13 25 125.61045
13 26 138.94668
13 27 103.7991
13 28 148.08432
13 29 166.16433
13 30 121.40404
13 31 150.97374
13 32 133.17974
13 33 123.69239
13 34 181.73613
13 35 193.14152
13 36 193.29482
13 37 179.76415
13 38 152.07929
13 39 123.29212
13 40 197.16006
13 41 187.12827
13 42 157.15044
13 43 165.13388
13 44 124.76216
13 45 172.98632
13 46 158.62034
13 47 154.65445
13 48 134.15117
13 49 135.99462
14 15 112.78879
14 16 192.66283
14 17 126.57406
14 18 160.05552
14 19 133.91372
14 20 152.5137
14 21 136.32017
14 22 189.84624
14 23 188.09303
14 24 144.73363
14 25 187.603
14 26 162.10036
14 27 190.6368
14 28 179.87267
14 29 167.30817
14 30 184.82811
14 31 158.96717
14 32 189.20368
14 33 177.57536
14 34 111.79054
14 35 168.92142
14 36 166.96192
14 37 134.49464
14 38 147.62733
14 39 176.36068
14 40 149.1354
14 41 138.01538
14 42 156.84154
14 43 132.69799
14 44 204.71628
14 45 126.938
14 46 135.30542
14 47 139.75613
14 48 173.69863
14 49 158.69183
15 16 180.48795
15 17 117.84211
15 18 147.52517
15 19 130.44823
15 20 141.80662
15 21 132.39605
15 22 180.4926
15 23 176.64214
15 24 140.84125
15 25 177.24455
15 26 152.13476
15 27 178.66395
15 28 172.03774
15 29 156.27378
15 30 172.09502
15 31 146.51682
15 32 176.43828
15 33 164.86279
15 34 103.06313
15 35 161.58433
15 36 159.80188
15 37 133.31042
15 38 138.51244
15 39 163.68088
15 40 144.51834
15 41 131.58105
15 42 150.10515
15 43 124.71287
15 44 191.97728
15 45 121.62496
15 46 122.84735
15 47 127.15794
15 48 160.91708
15 49 147.3708
16 17 168.13222
16 18 147.54324
16 19 173.80379
16 20 167.42036
16 21 192.71141
16 22 186.71509
16 23 163.58968
16 24 170.76933
16 25 176.24871
16 26 172.67279
16 27 156.1857
16 28 193.41604
16 29 129.47258
16 30 133.99251
16 31 134.27499
16 32 121.43879
16 33 136.08527
16 34 182.67577
16 35 152.34065
16 36 153.56734
16 37 199.17225
16 38 176.45597
16 39 137.81578
16 40 167.64116
16 41 164.98719
16 42 189.79823
16 43 180.56984
16 44 138.37031
16 45 186.66405
16 46 163.28187
16 47 158.95234
16 48 128.52992
16 49 162.05607
17 18 145.79111
17 19 116.16054
17 20 147.74831
17 21 147.89142
17 22 187.2754
17 23 178.40583
17 24 124.85354
17 25 182.00075
17 26 158.93559
17 27 178.42582
17 28 181.62619
17 29 141.19083
17 30 166.96785
17 31 136.35909
17 32 168.32515
17 33 160.30247
17 34 120.89954
17 35 143.74486
17 36 141.96019
17 37 150.15228
17 38 147.99799
17 39 159.58597
17 40 127.77576
17 41 114.2171
17 42 162.04407
17 43 137.4992
17 44 186.26183
17 45 137.19379
17 46 125.5911
17 47 127.66884
17 48 153.77331
17 49 151.10942
18 19 160.15783
18 20 119.89578
18 21 147.30207
18 22 148.19833
18 23 133.36123
18 24 164.60487
18 25 140.05862
18 26 126.20304
18 27 132.63588
18 28 149.52185
18 29 141.75606
18 30 125.64198
18 31 122.68794
18 32 133.81822
18 33 118.33036
18 34 148.28926
18 35 165.67081
18 36 165.24491
18 37 154.41876
18 38 129.20036
18 39 116.7971
18 40 164.7401
18 41 153.46314
18 42 142.29034
18 43 136.53156
18 44 145.30615
18 45 143.92007
18 46 124.75068
18 47 120.37661
18 48 119.48189
18 49 114.95748
19 20 163.81556
19 21 162.51521
19 22 203.26083
19 23 193.31698
19 24 110.83164
19 25 197.66924
19 26 175.01786
19 27 192.61496
19 28 197.78509
19 29 144.59959
19 30 178.95429
19 31 146.42561
19 32 178.17915
19 33 172.82985
19 34 133.32119
19 35 136.68497
19 36 134.57658
19 37 163.755
19 38 164.11935
19 39 172.39252
19 40 115.27803
19 41 108.82358
19 42 177.95135
19 43 153.02291
19 44 197.39734
19 45 151.68459
19 46 141.66784
19 47 143.40563
19 48 164.94568
19 49 166.85281
20 21 129.67922
20 22 139.59541
20 23 135.99399
20 24 170.96909
20 25 135.44987
20 26 111.20924
20 27 139.97834
20 28 134.98477
20 29 158.28516
20 30 142.73452
20 31 139.34695
20 32 152.89549
20 33 136.02653
20 34 141.27748
20 35 178.767
20 36 177.90357
20 37 137.13028
20 38 109.79318
20 39 134.17065
20 40 172.42087
20 41 159.33267
20 42 122.61155
20 43 121.87438
20 44 160.87332
20 45 129.70088
20 46 122.15813
20 47 120.94555
20 48 139.30936
20 49 107.53684
21 22 157.81953
21 23 163.36387
21 24 172.47163
21 25 158.46809
21 26 134.14009
21 27 168.75125
21 28 145.40979
21 29 176.31133
21 30 171.9978
21 31 160.07666
21 32 181.11901
21 33 165.00414
21 34 129.87404
21 35 189.45635
21 36 187.988
21 37 107.47331
21 38 120.28007
21 39 163.23097
21 40 175.6571
21 41 162.08241
21 42 121.89896
21 43 112.64748
21 44 190.51916
21 45 110.8317
21 46 131.269
21 47 134.69447
21 48 166.33398
21 49 137.19596
22 23 124.23129
22 24 209.88263
22 25 110.70087
22 26 128.55897
22 27 132.94922
22 28 115.87341
22 29 189.43817
22 30 153.04384
22 31 170.73423
22 32 166.12751
22 33 150.90053
22 34 179.47863
22 35 213.85275
22 36 213.38145
22 37 164.12864
22 38 142.24449
22 39 149.35224
22 40 210.89109
22 41 198.27619
22 42 136.44388
22 43 157.174
22 44 160.82454
22 45 163.76261
22 46 161.70088
22 47 159.93789
22 48 160.37721
22 49 136.7848
23 24 197.96109
23 25 113.567
23 26 129.25912
23 27 108.82298
23 28 135.79737
23 29 170.65556
23 30 129.60077
23 31 153.45317
23 32 142.50494
23 33 128.98564
23 34 176.55136
23 35 196.82343
23 36 196.70835
23 37 170.69402
23 38 143.57054
23 39 127.8218
23 40 197.99818
23 41 186.81115
23 42 146.38096
23 43 157.73246
23 44 136.95329
23 45 165.46641
23 46 154.52575
23 47 151.1855
23 48 139.35806
23 49 129.40169
24 25 203.53219
24 26 182.14518
24 27 196.33979
24 28 205.57801
24 29 141.33553
24 30 180.6378
24 31 147.66118
24 32 178.08536
24 33 175.13109
24 34 143.78951
24 35 127.607
24 36 125.44335
24 37 174.11274
24 38 172.36752
24 39 174.96551
24 40 104.88237
24 41 111.6377
24 42 186.75923
24 43 162.35156
24 44 198.03685
24 45 161.67691
24 46 149.15112
24 47 150.08678
24 48 166.25879
24 49 173.13086
25 26 125.58255
25 27 122.34372
25 28 123.32947
25 29 180.39525
25 30 142.45201
25 31 162.10192
25 32 155.51455
25 33 140.66252
25 34 176.61633
25 35 205.53847
25 36 205.19969
25 37 165.37523
25 38 140.44881
25 39 139.20131
25 40 204.15996
25 41 192.0418
25 42 138.71521
25 43 155.48516
25 44 150.37162
25 45 162.72715
25 46 156.77441
25 47 154.33871
25 48 150.45074
25 49 130.89741
26 27 135.23924
26 28 124.33169
26 29 167.21953
26 30 143.92666
26 31 148.02524
26 32 155.69248
26 33 138.28815
26 34 151.30365
26 35 189.04153
26 36 188.28306
26 37 141.44002
26 38 114.93978
26 39 136.36484
26 40 183.52422
26 41 170.50752
26 42 118.93072
26 43 129.91353
26 44 159.8512
26 45 137.25956
26 46 133.35263
26 47 132.07483
26 48 144.14571
26 49 111.34866
27 28 144.49154
27 29 166.04135
27 30 122.40523
27 31 150.11757
27 32 134.8272
27 33 123.5078
27 34 178.91006
27 35 192.80842
27 36 192.87384
27 37 176.18999
27 38 148.55307
27 39 122.80835
27 40 195.94308
27 41 185.55713
27 42 153.37127
27 43 161.82145
27 44 128.14034
27 45 169.66539
27 46 155.98496
27 47 152.15133
27 48 134.09493
27 49 132.71721
28 29 191.14018
28 30 161.29413
28 31 171.94447
28 32 174.20422
28 33 157.45978
28 34 170.53321
28 35 213.37308
28 36 212.61128
28 37 150.93343
28 38 133.87257
28 39 155.66031
28 40 207.25201
28 41 193.9748
28 42 123.51955
28 43 147.53419
28 44 172.54806
28 45 153.02297
28 46 156.42877
28 47 155.84535
28 48 165.44495
28 49 135.33375
29 30 145.68067
29 31 119.20538
29 32 139.26481
29 33 142.55677
29 34 158.92485
29 35 127.2287
29 36 127.68534
29 37 181.49656
29 38 165.00634
29 39 143.2634
29 40 138.3955
29 41 135.83827
29 42 180.23874
29 43 163.66986
29 44 159.7601
29 45 167.91008
29 46 145.04494
29 47 141.98235
29 48 132.01627
29 49 155.92014
30 31 132.97831
30 32 113.09773
30 33 107.33855
30 34 173.19187
30 35 172.88926
30 36 173.22997
30 37 179.31492
30 38 152.5267
30 39 108.87875
30 40 179.38818
30 41 170.93553
30 42 162.66557
30 43 161.93446
30 44 119.89065
30 45 169.46121
30 46 149.80318
30 47 145.19129
30 48 114.45051
30 49 135.60365
31 32 132.08991
31 33 127.68033
31 34 148.56431
31 35 143.50773
31 36 143.29462
31 37 166.025
31 38 146.65865
31 39 127.74568
31 40 146.53549
31 41 138.14035
31 42 161.61796
31 43 147.55112
31 44 150.97271
31 45 153.00257
31 46 129.45459
31 47 125.4623
31 48 118.65076
31 49 136.71669
32 33 117.40453
32 34 177.98757
32 35 166.09813
32 36 166.78005
32 37 188.20388
32 38 162.58536
32 39 119.32764
32 40 176.08754
32 41 169.63977
32 42 174.04396
32 43 170.09309
32 44 120.49532
32 45 177.19955
32 46 155.52796
32 47 150.83711
32 48 115.64124
32 49 146.31716
33 34 165.9141
33 35 169.456
33 36 169.60251
33 37 172.27274
33 38 145.80583
33 39 101.92461
33 40 174.19038
33 41 165.04068
33 42 156.70573
33 43 154.72608
33 44 127.18479
33 45 162.20626
33 46 142.49078
33 47 137.89357
33 48 110.59012
33 49 129.14694
34 35 164.638
34 36 162.85971
34 37 130.45096
34 38 137.31031
34 39 164.66564
34 40 147.51884
34 41 134.63334
34 42 148.25394
34 43 123.02114
34 44 193.08218
34 45 119.21328
34 46 123.54053
34 47 128.03921
34 48 162.40334
34 49 147.17728
35 36 102.16526
35 37 192.90215
35 38 183.33781
35 39 170.00738
35 40 122.8056
35 41 130.9097
35 42 198.75213
35 43 177.54281
35 44 186.53192
35 45 179.35731
35 46 160.28989
35 47 159.00735
35 48 159.02857
35 49 178.25601
36 37 191.32062
36 38 182.26487
36 39 170.09651
36 40 120.64035
36 41 128.94734
36 42 197.65129
36 43 176.16056
36 44 187.2492
36 45 177.81768
36 46 159.09338
36 47 157.95284
36 48 159.24319
36 49 177.58763
37 38 127.75156
37 39 170.51888
37 40 177.64082
37 41 164.33702
37 42 127.74538
37 43 118.60311
37 44 197.93838
37 45 113.73147
37 46 136.73471
37 47 140.56549
37 48 173.25449
37 49 144.65411
38 39 143.95595
38 40 174.42489
38 41 160.88309
38 42 115.45972
38 43 115.08135
38 44 170.53601
38 45 122.31981
38 46 123.58713
38 47 124.33298
38 48 148.68179
38 49 117.11826
39 40 174.1485
39 41 164.72024
39 42 154.7845
39 43 153.06173
39 44 128.54307
39 45 160.58246
39 46 141.18655
39 47 136.62711
39 48 111.54034
39 49 127.2506
40 41 113.71183
40 42 189.10164
40 43 165.1265
40 44 196.25594
40 45 164.92587
40 46 150.96412
40 47 151.47532
40 48 164.94626
40 49 174.10838
41 42 175.44531
41 43 151.42162
41 44 189.06955
41 45 151.40663
41 46 137.56101
41 47 138.45051
41 48 156.76209
41 49 161.54515
42 43 125.42355
42 44 178.75375
42 45 129.90414
42 46 138.71907
42 47 139.76865
42 48 161.4333
42 49 127.90395
43 44 181.12301
43 45 107.85501
43 46 118.62505
43 47 122.1095
43 48 154.92273
43 49 129.14055
44 45 188.78292
44 46 169.67551
44 47 165.0748
44 48 132.57387
44 49 153.42015
45 46 123.54883
45 47 127.71761
45 48 161.84597
45 49 136.99431
46 47 104.69586
46 48 139.89707
46 49 125.95316
47 48 135.20964
47 49 123.46341
48 49 133.58876
