400 80
1 139 168.96343
1 140 166.55438
1 141 185.70222
1 142 107.39418
1 143 107.49735
1 144 149.71771
1 145 135.38256
1 146 117.10427
1 147 171.81682
1 148 188.33745
1 149 157.73665
1 150 146.39661
1 151 116.38572
1 152 154.87217
1 153 116.06135
1 154 136.01909
1 155 121.09509
1 156 204.59187
1 157 136.25838
1 158 173.5599
1 159 124.96206
1 160 170.98439
1 161 183.92142
1 162 170.60949
1 163 203.4025
1 164 167.57751
1 165 153.60193
1 166 180.9524
1 167 116.68828
1 168 160.72304
1 169 148.42079
1 170 157.89685
1 171 161.63009
1 172 170.66948
1 173 182.69301
1 174 188.55231
1 175 161.6914
1 176 195.8703
1 177 189.40012
1 178 190.92552
1 179 203.61053
1 180 163.60275
1 181 116.62122
1 182 123.94325
1 183 129.94475
1 184 145.47989
1 185 202.73053
1 186 188.8144
1 187 174.0561
1 188 191.50694
1 189 110.76775
1 190 139.14684
1 191 119.09062
1 192 189.39265
1 193 173.2209
1 194 145.42559
1 195 176.40603
1 196 183.82134
1 197 128.89946
1 198 160.63845
1 199 165.45619
1 200 176.82411
1 201 160.72324
1 202 156.85354
1 203 100.72919
1 204 160.54191
1 205 183.60399
1 206 133.78407
1 207 183.08039
1 208 151.61882
1 209 179.18761
1 210 148.94077
1 211 143.98169
1 212 180.94525
1 213 154.94565
1 214 202.68433
1 215 108.95743
1 216 215.20052
1 217 187.16327
1 218 208.47398
1 219 121.75574
1 220 119.81495
1 221 165.94302
1 222 119.1064
1 223 119.04352
1 224 164.95557
1 225 141.27513
1 226 115.28581
1 227 169.44748
1 228 169.69893
1 229 122.44273
1 230 158.0207
1 231 159.84449
1 232 133.5945
1 233 139.53536
1 234 164.97264
1 235 179.54067
1 236 168.76071
1 237 185.0108
1 238 137.15641
1 239 181.60631
1 240 113.69607
1 241 135.5281
1 242 134.60656
1 243 137.73298
1 244 160.13644
1 245 167.40178
1 246 119.44985
1 247 133.71325
1 248 132.64467
1 249 161.78695
1 250 133.84423
1 251 196.94067
1 252 168.0236
1 253 179.0303
1 254 114.04545
1 255 120.95854
1 256 116.81643
1 257 176.52257
1 258 148.12765
1 259 184.11731
1 260 164.13343
1 261 178.64122
1 262 192.64684
1 263 175.08332
1 264 216.57137
1 265 138.32876
1 266 167.92342
1 267 148.80024
1 268 198.14784
1 269 109.34525
1 270 157.6126
1 271 138.04243
1 272 132.47218
1 273 137.86285
1 274 155.38406
1 275 156.18483
1 276 131.07886
1 277 179.80681
1 278 179.48807
1 279 182.20778
1 280 138.64591
1 281 160.95207
1 282 116.1645
1 283 190.95871
1 284 200.95743
1 285 108.52873
1 286 103.57623
1 287 112.75262
1 288 174.15137
1 289 133.82303
1 290 123.09913
1 291 170.97853
1 292 161.93764
1 293 142.38905
1 294 120.8111
1 295 140.43595
1 296 181.60689
1 297 196.11364
1 298 188.30948
1 299 168.13966
1 300 142.18099
1 301 158.99327
1 302 166.37426
1 303 183.26944
1 304 167.29919
1 305 161.20145
1 306 130.98924
1 307 137.07114
1 308 148.76322
1 309 181.65514
1 310 161.65025
1 311 156.47035
1 312 161.98383
1 313 190.33588
1 314 147.45178
1 315 167.60239
1 316 167.19722
1 317 182.16493
1 318 116.45048
1 319 155.08459
1 320 197.3384
1 321 176.16607
1 322 164.30378
1 323 159.20212
1 324 191.26368
1 325 156.83139
1 326 169.89011
1 327 158.75569
1 328 115.87554
1 329 170.90361
1 330 108.58594
1 331 174.47235
1 332 184.43419
1 333 185.99823
1 334 156.19777
1 335 183.78208
1 336 176.55434
1 337 142.7105
1 338 103.98453
1 339 177.93301
1 340 128.35533
1 341 148.82091
1 342 153.74991
1 343 195.27043
1 344 161.15481
1 345 183.42045
1 346 147.38851
1 347 130.45521
1 348 215.03631
1 349 169.65429
1 350 198.36792
1 351 201.89958
1 352 174.73443
1 353 165.77711
1 354 125.28867
1 355 197.65601
1 356 178.76251
1 357 105.51361
1 358 132.19948
1 359 183.76921
1 360 176.64485
1 361 170.95557
1 362 143.25739
1 363 115.01367
1 364 175.60879
1 365 138.68827
1 366 136.60821
1 367 176.34322
1 368 166.96881
1 369 186.7451
1 370 119.48458
1 371 180.04188
1 372 183.50407
1 373 106.27462
1 374 196.89684
1 375 165.89455
1 376 190.50316
1 377 211.96431
1 378 170.55256
1 379 171.4287
1 380 165.65831
1 381 147.56105
1 382 157.9696
1 383 133.47219
1 384 141.49674
1 385 144.73389
1 386 198.4897
1 387 208.64285
1 388 203.06381
1 389 122.09266
1 390 157.36113
1 391 174.86815
1 392 182.52376
1 393 152.27047
1 394 181.57487
1 395 157.363
1 396 138.00397
1 397 181.39624
1 398 131.43253
1 399 134.64854
2 3 104.80545
2 4 165.32267
2 5 120.93312
2 6 124.2998
2 7 132.59823
2 8 144.04811
2 9 133.1427
2 10 171.92368
2 11 192.2373
2 12 139.11951
2 13 117.00672
2 14 142.89192
2 15 186.83994
2 16 169.87398
2 17 172.32648
2 18 188.80396
2 19 135.21564
2 20 119.91652
2 21 133.31651
2 22 124.01245
2 23 138.81921
2 24 120.18665
2 25 155.68943
2 26 146.82605
2 27 134.8453
2 28 194.53849
2 29 167.21671
2 30 163.87263
2 31 111.49688
2 32 121.93452
2 33 125.43406
2 34 173.19861
2 35 170.6582
2 36 162.55556
2 37 170.40049
2 38 172.24914
2 39 127.81292
2 40 113.91416
2 41 119.96536
2 42 122.98488
2 43 166.63759
2 44 123.72253
2 45 130.45249
2 46 137.91058
2 47 120.06296
2 48 164.69254
2 49 133.10745
2 50 115.78302
2 51 148.64449
2 52 120.43545
2 53 166.94419
2 54 178.51481
2 55 136.12024
2 56 187.31931
2 57 119.44032
2 58 119.54379
2 59 193.39535
2 60 164.71051
2 61 120.74218
2 62 175.06716
2 63 143.18529
2 64 122.98808
2 65 159.47415
2 66 171.85192
2 67 187.85438
2 68 124.65573
2 69 159.03536
2 70 107.27727
2 71 141.485
2 72 162.74578
2 73 171.95674
2 74 115.94577
2 75 148.25424
2 76 180.98284
2 77 129.64069
2 78 184.73874
2 79 154.68837
2 80 159.06646
2 81 145.37158
2 82 171.80817
2 83 121.67252
2 84 107.59584
2 85 182.07096
2 86 158.02014
2 87 123.7274
2 88 180.82539
2 89 200.05597
2 90 122.03128
2 91 160.60266
2 92 106.85304
2 93 180.08761
2 94 171.0756
2 95 176.48477
2 96 131.99123
2 97 113.46134
2 98 157.69521
2 99 158.128
2 100 128.59963
2 101 152.03014
2 102 145.38443
2 103 132.02207
2 104 166.20002
2 105 171.19902
2 106 182.59758
2 107 157.29679
2 108 173.43882
2 109 115.62531
2 110 112.30968
2 111 172.33962
2 112 150.09248
2 113 173.07558
2 114 108.82494
2 115 139.65096
2 116 155.78084
2 117 169.72458
2 118 136.27856
2 119 154.37016
2 120 152.50691
2 121 139.35528
2 122 114.32217
2 123 118.58352
2 124 164.37998
2 125 133.81985
2 126 192.62366
2 127 124.97726
2 128 109.98481
2 129 172.97472
2 130 171.96133
2 131 165.52153
2 132 157.90269
2 133 155.69697
2 134 162.21122
2 135 173.07608
2 136 169.9613
2 137 192.01478
2 138 126.36423
2 139 141.55998
2 140 127.41244
2 141 128.10725
2 142 159.53399
2 143 160.27998
2 144 115.56803
2 145 160.22115
2 146 148.44807
2 147 122.3415
2 148 144.05517
2 149 161.77411
2 150 185.54683
2 151 178.9174
2 152 126.78527
2 153 154.20343
2 154 133.5659
2 155 175.69669
2 156 170.64056
2 157 169.48407
2 158 118.10569
2 159 150.40862
2 160 136.61446
2 161 136.50643
2 162 131.93409
2 163 157.59503
2 164 130.93393
2 165 145.57759
2 166 194.42233
2 167 164.36684
2 168 137.53633
2 169 124.83632
2 170 166.94927
2 171 142.7785
2 172 179.07236
2 173 200.04165
2 174 163.5191
2 175 121.10094
2 176 147.07491
2 177 158.9368
2 178 151.69468
2 179 163.9633
2 180 113.68603
2 181 148.67912
2 182 141.73799
2 183 169.1603
2 184 172.56568
2 185 151.86824
2 186 171.18788
2 187 132.19796
2 188 161.83524
2 189 156.30841
2 190 156.13906
2 191 154.53317
2 192 145.70339
2 193 108.07836
2 194 127.79586
2 195 137.27743
2 196 172.23879
2 197 163.44656
2 198 187.25923
2 199 111.86162
2 200 183.39616
2 201 107.65672
2 202 124.78516
2 203 165.98544
2 204 136.43821
2 205 149.48142
2 206 164.05996
2 207 141.70521
2 208 125.62567
2 209 201.00751
2 210 186.70571
2 211 138.83983
2 212 128.96272
2 213 166.69237
2 214 163.09113
2 215 167.68849
2 216 170.13876
2 217 156.9778
2 218 170.87873
2 219 152.59303
2 220 181.53345
2 221 158.01888
2 222 159.70161
2 223 158.76397
2 224 127.33387
2 225 158.65912
2 226 155.01834
2 227 147.51924
2 228 122.23755
2 229 178.4902
2 230 130.38519
2 231 137.20969
2 232 176.04874
2 233 129.51376
2 234 114.40715
2 235 122.1508
2 236 140.16978
2 237 124.03365
2 238 137.60964
2 239 144.03581
2 240 176.72639
2 241 140.40379
2 242 131.54032
2 243 127.69234
2 244 111.19495
2 245 189.30196
2 246 158.49694
2 247 131.58029
2 248 134.4056
2 249 166.17703
2 250 137.28
2 251 164.53504
2 252 123.69731
2 253 131.57613
2 254 163.82435
2 255 150.41019
2 256 173.35324
2 257 196.39307
2 258 126.10804
2 259 129.63653
2 260 102.19066
2 261 113.96198
2 262 152.97501
2 263 126.35261
2 264 172.69339
2 265 159.31258
2 266 125.54401
2 267 119.78354
2 268 152.41178
2 269 173.60399
2 270 154.16024
2 271 148.9605
2 272 144.44065
2 273 150.31207
2 274 149.31859
2 275 128.70048
2 276 139.37481
2 277 144.18354
2 278 128.77406
2 279 191.78013
2 280 160.0334
2 281 107.62622
2 282 164.90543
2 283 157.41554
2 284 169.12251
2 285 158.09829
2 286 164.08935
2 287 176.32981
2 288 181.69068
2 289 156.60237
2 290 170.01396
2 291 107.73216
2 292 148.23051
2 293 123.19185
2 294 156.24007
2 295 128.8156
2 296 160.32266
2 297 150.98338
2 298 146.65342
2 299 159.32633
2 300 179.8046
2 301 136.03426
2 302 178.01106
2 303 199.01026
2 304 107.09473
2 305 117.85913
2 306 142.03693
2 307 137.86553
2 308 128.40758
2 309 154.40348
2 310 191.57518
2 311 129.30564
2 312 124.62046
2 313 129.83834
2 314 142.24
2 315 170.30716
2 316 104.29009
2 317 123.53274
2 318 157.24471
2 319 113.54258
2 320 169.20235
2 321 116.2768
2 322 156.33098
2 323 180.98402
2 324 147.70029
2 325 115.70293
2 326 148.92004
2 327 117.74657
2 328 149.40386
2 329 111.80647
2 330 160.15103
2 331 122.63987
2 332 187.92302
2 333 131.37801
2 334 128.43871
2 335 133.92482
2 336 115.61049
2 337 130.53158
2 338 167.69509
2 339 115.55484
2 340 146.78144
2 341 116.7273
2 342 125.27434
2 343 148.46638
2 344 105.36881
2 345 133.42064
2 346 135.33262
2 347 167.79294
2 348 169.77163
2 349 195.19928
2 350 143.68279
2 351 162.43589
2 352 151.74543
2 353 155.99417
2 354 176.22095
2 355 146.70313
2 356 180.0464
2 357 169.93811
2 358 133.55645
2 359 168.36994
2 360 156.3788
2 361 172.30574
2 362 152.87525
2 363 178.1398
2 364 181.55613
2 365 135.93801
2 366 172.66029
2 367 130.39688
2 368 158.21405
2 369 173.1823
2 370 182.32876
2 371 161.93505
2 372 118.41237
2 373 164.12648
2 374 143.82581
2 375 173.32991
2 376 143.86331
2 377 173.09551
2 378 150.09384
2 379 111.02827
2 380 195.06927
2 381 153.13064
2 382 161.84961
2 383 174.22844
2 384 139.95724
2 385 126.4036
2 386 172.01228
2 387 160.78765
2 388 163.89163
2 389 172.19133
2 390 112.3708
2 391 180.92749
2 392 120.95183
2 393 160.90924
2 394 128.09851
2 395 134.68905
2 396 177.42847
2 397 191.26006
2 398 144.84312
2 399 133.92363
3 4 160.94994
3 5 125.7385
3 6 119.65581
3 7 129.83586
3 8 140.48622
3 9 129.50809
3 10 167.74197
3 11 188.5797
3 12 135.42838
3 13 120.37724
3 14 139.15088
3 15 183.04708
3 16 169.27021
3 17 167.56898
3 18 185.01313
3 19 134.48053
3 20 117.37233
3 21 128.63918
3 22 120.42127
3 23 141.24914
3 24 124.81001
3 25 150.97474
3 26 142.07637
3 27 131.98252
3 28 190.34942
3 29 163.49559
3 30 161.75327
3 31 114.30651
3 32 122.29783
3 33 121.69611
3 34 170.08169
3 35 170.41359
3 36 157.97319
3 37 165.68014
3 38 167.53418
3 39 132.05276
3 40 109.22934
3 41 117.06091
3 42 127.06926
3 43 166.83982
3 44 121.84187
3 45 128.14764
3 46 139.15428
3 47 116.16856
3 48 160.57917
3 49 129.3898
3 50 111.87897
3 51 143.84083
3 52 117.99479
3 53 162.67778
3 54 174.76396
3 55 138.74687
3 56 183.7112
3 57 115.96777
3 58 120.27832
3 59 189.49007
3 60 161.75266
3 61 121.32929
3 62 171.45667
3 63 138.43603
3 64 127.19507
3 65 160.35178
3 66 170.27429
3 67 183.68825
3 68 119.96912
3 69 156.67426
3 70 103.09338
3 71 136.7565
3 72 158.23152
3 73 167.26236
3 74 115.38876
3 75 144.5601
3 76 177.84362
3 77 126.32906
3 78 181.32936
3 79 150.25696
3 80 159.45511
3 81 141.02046
3 82 167.13459
3 83 120.49862
3 84 107.17523
3 85 178.18552
3 86 153.23022
3 87 118.96912
3 88 176.13743
3 89 195.86538
3 90 119.88702
3 91 157.00728
3 92 108.07937
3 93 177.89459
3 94 167.18591
3 95 171.75039
3 96 128.87974
3 97 117.87422
3 98 153.60443
3 99 155.04973
3 100 126.03797
3 101 148.06512
3 102 145.98919
3 103 136.57902
3 104 161.39467
3 105 166.72184
3 106 179.43506
3 107 153.36826
3 108 173.67985
3 109 114.88444
3 110 116.29299
3 111 168.25897
3 112 147.81319
3 113 168.45624
3 114 113.52824
3 115 141.41794
3 116 152.87961
3 117 164.91918
3 118 133.29059
3 119 150.62726
3 120 147.83207
3 121 138.7555
3 122 114.93617
3 123 120.66036
3 124 159.71594
3 125 134.16049
3 126 188.65084
3 127 120.7174
3 128 111.67166
3 129 168.31356
3 130 167.16302
3 131 163.97889
3 132 155.81816
3 133 151.13072
3 134 157.40791
3 135 168.27791
3 136 165.93387
3 137 188.41719
3 138 130.81996
3 139 136.80639
3 140 122.62244
3 141 124.86819
3 142 158.93305
3 143 159.60771
3 144 115.74276
3 145 157.41291
3 146 148.51057
3 147 117.69304
3 148 139.61884
3 149 157.70003
3 150 182.70011
3 151 179.23494
3 152 122.70402
3 153 153.04512
3 154 131.73631
3 155 174.17478
3 156 166.02844
3 157 166.75728
3 158 113.92544
3 159 151.85462
3 160 131.81106
3 161 132.13422
3 162 127.12976
3 163 153.47236
3 164 126.14287
3 165 141.50474
3 166 190.17889
3 167 165.33745
3 168 133.0194
3 169 121.78663
3 170 162.96767
3 171 138.26794
3 172 174.82718
3 173 195.8873
3 174 158.71701
3 175 116.47615
3 176 143.04647
3 177 154.17171
3 178 147.1096
3 179 159.52766
3 180 118.31177
3 181 148.55316
3 182 141.17574
3 183 166.83221
3 184 169.36
3 185 148.13596
3 186 166.39326
3 187 127.44399
3 188 157.07147
3 189 155.60563
3 190 153.05362
3 191 153.04951
3 192 141.25868
3 193 108.96213
3 194 130.47461
3 195 132.51798
3 196 167.50957
3 197 161.10298
3 198 183.68166
3 199 116.61958
3 200 179.03071
3 201 111.5862
3 202 128.82336
3 203 165.73701
3 204 131.92202
3 205 144.72379
3 206 161.39641
3 207 137.07801
3 208 121.98704
3 209 197.02246
3 210 183.7506
3 211 135.53642
3 212 124.81272
3 213 162.84743
3 214 158.64437
3 215 168.0457
3 216 166.10019
3 217 152.2001
3 218 166.40712
3 219 150.94356
3 220 181.98425
3 221 153.54249
3 222 160.85252
3 223 157.15248
3 224 122.57919
3 225 155.45167
3 226 153.8877
3 227 142.80603
3 228 127.03689
3 229 176.99811
3 230 125.99477
3 231 132.7335
3 232 173.66629
3 233 131.25304
3 234 109.60777
3 235 118.61308
3 236 135.41009
3 237 121.6202
3 238 135.13483
3 239 139.30876
3 240 176.95078
3 241 142.54096
3 242 132.2779
3 243 127.29749
3 244 115.30826
3 245 185.46527
3 246 156.85812
3 247 131.40237
3 248 135.3674
3 249 162.00616
3 250 135.32496
3 251 159.83968
3 252 128.45538
3 253 127.07975
3 254 164.60449
3 255 151.42957
3 256 172.05891
3 257 192.37643
3 258 129.09374
3 259 134.05784
3 260 103.02531
3 261 113.67798
3 262 148.4237
3 263 121.79172
3 264 168.59266
3 265 156.30173
3 266 120.73855
3 267 117.58234
3 268 148.2114
3 269 173.61868
3 270 149.96952
3 271 145.97874
3 272 146.41997
3 273 147.33021
3 274 145.17892
3 275 124.46218
3 276 140.82797
3 277 139.41546
3 278 124.4745
3 279 187.42788
3 280 157.00836
3 281 104.38211
3 282 163.46597
3 283 152.70091
3 284 164.44026
3 285 157.50184
3 286 163.58274
3 287 175.61262
3 288 177.37873
3 289 153.88951
3 290 168.16505
3 291 105.96359
3 292 143.76834
3 293 122.63003
3 294 154.54191
3 295 130.64683
3 296 155.52904
3 297 146.71701
3 298 142.11263
3 299 154.79606
3 300 177.00492
3 301 131.59594
3 302 173.91002
3 303 194.80546
3 304 102.97916
3 305 113.29881
3 306 143.71217
3 307 140.05171
3 308 124.99932
3 309 149.59846
3 310 188.09336
3 311 125.03751
3 312 119.97687
3 313 127.42493
3 314 138.58181
3 315 165.9877
3 316 102.41396
3 317 127.65324
3 318 158.13174
3 319 116.59067
3 320 164.44586
3 321 120.5224
3 322 151.8882
3 323 177.28506
3 324 143.27987
3 325 111.9842
3 326 144.21032
3 327 121.88746
3 328 149.21793
3 329 116.42899
3 330 160.43425
3 331 127.38572
3 332 183.4193
3 333 135.74458
3 334 132.44108
3 335 129.701
3 336 112.81663
3 337 132.99896
3 338 167.20046
3 339 113.45851
3 340 148.42222
3 341 116.23942
3 342 121.36969
3 343 144.28713
3 344 108.94895
3 345 129.19657
3 346 131.79184
3 347 165.40481
3 348 165.74489
3 349 191.44808
3 350 140.31103
3 351 157.97642
3 352 146.97251
3 353 151.49322
3 354 174.4114
3 355 142.89246
3 356 175.55136
3 357 169.87638
3 358 132.89713
3 359 163.6053
3 360 151.61332
3 361 167.90663
3 362 149.49965
3 363 177.33184
3 364 177.19103
3 365 133.38614
