200 60
7 80 209.90649
7 81 124.29656
7 82 193.92877
7 83 219.8919
7 84 196.89079
7 85 183.82687
7 86 143.20125
7 87 186.46615
7 88 195.9453
7 89 178.00696
7 90 163.42977
7 91 166.42512
7 92 141.37003
7 93 132.11104
7 94 164.27399
7 95 233.95415
7 96 188.55912
7 97 162.26617
7 98 167.04061
7 99 183.63133
7 100 202.46982
7 101 201.82219
7 102 216.08792
7 103 196.37427
7 104 168.18469
7 105 195.36661
7 106 139.23055
7 107 226.39538
7 108 168.00855
7 109 210.02352
7 110 192.78538
7 111 131.26187
7 112 140.90818
7 113 112.21313
7 114 193.53438
7 115 170.40936
7 116 192.2287
7 117 165.55959
7 118 147.50803
7 119 161.9169
7 120 221.87597
7 121 174.80455
7 122 144.42093
7 123 155.51454
7 124 144.11355
7 125 202.98445
7 126 164.36208
7 127 162.5797
7 128 172.72821
7 129 195.74695
7 130 106.6511
7 131 175.22197
7 132 199.33101
7 133 182.58174
7 134 131.75453
7 135 139.62949
7 136 143.09483
7 137 180.41088
7 138 136.29612
7 139 188.75225
7 140 117.38189
7 141 196.0849
7 142 233.20112
7 143 200.73581
7 144 157.81623
7 145 149.98176
7 146 152.66904
7 147 192.32109
7 148 171.13401
7 149 160.4618
7 150 149.20853
7 151 159.53869
7 152 189.80412
7 153 162.37873
7 154 196.17448
7 155 227.67216
7 156 204.72317
7 157 224.75704
7 158 192.95379
7 159 148.67932
7 160 185.45534
7 161 206.44962
7 162 122.21245
7 163 128.30455
7 164 198.03744
7 165 192.04414
7 166 215.35847
7 167 153.33522
7 168 179.72143
7 169 133.89507
7 170 170.84017
7 171 160.00095
7 172 165.83582
7 173 182.59179
7 174 187.29825
7 175 167.15874
7 176 184.52641
7 177 157.62795
7 178 215.97213
7 179 122.11469
7 180 174.20212
7 181 211.97827
7 182 189.15732
7 183 177.31363
7 184 127.51141
7 185 163.86313
7 186 175.92107
7 187 137.57497
7 188 208.55918
7 189 135.38046
7 190 233.98979
7 191 193.26335
