50 15
7 24 185.72681
7 25 118.28288
7 26 189.90269
7 27 184.31943
7 28 132.20015
7 29 195.0762
7 30 170.06185
7 31 180.72528
7 32 149.54808
7 33 175.17635
7 34 200.20615
7 35 199.23916
7 36 186.08085
7 37 184.03059
7 38 204.44799
7 39 164.17234
7 40 163.91094
7 41 139.7772
7 42 165.76699
7 43 141.22389
7 44 188.28354
7 45 162.01648
7 46 193.56727
7 47 143.12401
7 48 178.14851
7 49 194.59386
8 9 176.43409
8 10 124.59703
8 11 153.06596
8 12 178.79998
8 13 169.08281
8 14 192.25102
8 15 163.19247
8 16 143.30048
8 17 188.01612
8 18 183.17806
8 19 167.47386
8 20 127.05053
8 21 151.22362
8 22 166.0903
8 23 136.09351
8 24 194.26568
8 25 159.89638
8 26 140.09578
8 27 111.32667
8 28 184.50524
8 29 175.1025
8 30 159.79124
8 31 147.67548
8 32 190.43211
8 33 197.67176
8 34 163.79188
8 35 152.89522
8 36 161.3836
8 37 221.54812
8 38 163.89518
8 39 183.84887
8 40 135.04204
8 41 145.49956
8 42 176.5584
8 43 138.43162
8 44 176.98197
8 45 183.91055
8 46 148.5972
8 47 135.40059
8 48 101.63849
8 49 203.42784
9 10 156.15104
9 11 148.99773
9 12 191.41297
9 13 117.8181
9 14 148.24789
9 15 126.09297
9 16 139.37703
9 17 115.14213
9 18 121.04788
9 19 175.022
9 20 172.24879
9 21 179.01103
9 22 165.94068
9 23 150.706
9 24 125.4688
9 25 178.77993
9 26 142.23198
9 27 169.53462
9 28 166.72188
9 29 107.57819
9 30 121.62946
9 31 129.15255
9 32 155.76378
9 33 139.16622
9 34 125.47788
9 35 136.69593
9 36 115.83042
9 37 164.58976
9 38 130.71108
9 39 134.82255
9 40 144.2392
9 41 157.85395
9 42 127.533
9 43 165.65605
9 44 102.28295
9 45 137.0961
9 46 135.73616
9 47 177.19702
9 48 174.90787
9 49 131.22428
10 11 149.57601
10 12 186.89904
10 13 153.27288
10 14 182.8746
10 15 149.95756
10 16 119.18578
10 17 169.52025
10 18 159.677
10 19 172.33975
10 20 139.51203
10 21 161.37542
10 22 167.80061
10 23 133.12139
10 24 177.44493
10 25 167.92217
10 26 115.89155
10 27 114.50434
10 28 182.73923
10 29 153.37657
10 30 144.10373
10 31 127.20709
10 32 183.80939
10 33 184.30119
10 34 139.87177
10 35 128.37181
10 36 140.37235
10 37 209.93114
10 38 139.49417
10 39 171.93124
10 40 125.28427
10 41 146.92808
10 42 163.42862
10 43 144.90809
10 44 157.16214
10 45 172.67142
10 46 124.43789
10 47 148.56792
10 48 122.97442
10 49 185.70537
11 12 144.50631
11 13 132.22199
11 14 140.39043
11 15 123.32523
11 16 149.51273
11 17 151.9857
11 18 167.31846
11 19 127.83074
11 20 133.11024
11 21 130.52642
11 22 120.22369
11 23 117.48705
11 24 152.96936
11 25 129.84594
11 26 149.21149
11 27 153.97987
11 28 133.20252
11 29 153.26046
11 30 127.8811
11 31 138.11468
11 32 137.41855
11 33 149.73032
11 34 157.20733
11 35 157.01304
11 36 143.22546
11 37 170.43676
11 38 161.51976
11 39 135.35853
11 40 124.49155
11 41 111.08289
11 42 131.38237
11 43 121.26685
11 44 147.87903
11 45 134.49985
11 46 151.52133
11 47 133.5126
11 48 152.28194
11 49 162.84685
12 13 173.65577
12 14 160.72287
12 15 165.43208
12 16 192.16788
12 17 190.3541
12 18 211.0309
12 19 116.70485
12 20 151.75923
12 21 127.61814
12 22 125.47845
12 23 155.11363
12 24 187.35452
12 25 119.18868
12 26 191.20523
12 27 185.21379
12 28 133.67778
12 29 196.66666
12 30 171.6304
12 31 182.15895
12 32 151.05622
12 33 176.75741
12 34 201.69801
12 35 200.63019
12 36 187.61642
12 37 185.4069
12 38 205.91628
12 39 165.79555
12 40 165.21215
12 41 141.07008
12 42 167.40369
12 43 142.22997
12 44 189.89915
12 45 163.63546
12 46 194.94792
12 47 143.72124
12 48 178.90969
12 49 196.21134
13 14 134.75098
13 15 108.90407
13 16 141.17774
13 17 120.6214
13 18 138.32193
13 19 157.35311
13 20 159.38895
13 21 162.69511
13 22 148.20342
13 23 137.75276
13 24 125.19377
13 25 161.64354
13 26 143.07445
13 27 164.51659
13 28 149.48678
13 29 123.88841
13 30 109.37248
13 31 127.53724
13 32 140.39919
13 33 131.43821
13 34 135.93039
13 35 142.9322
13 36 120.66072
13 37 157.61044
13 38 141.35087
13 39 121.43106
13 40 134.26202
13 41 142.03108
13 42 112.51146
13 43 150.85061
13 44 116.24355
13 45 123.13949
13 46 139.60278
13 47 162.95259
13 48 167.72957
13 49 134.57492
14 15 133.73012
14 16 174.53955
14 17 138.74535
14 18 168.85926
14 19 148.88475
14 20 173.38122
14 21 164.12245
14 22 140.70489
14 23 156.21443
14 24 131.1658
14 25 158.10786
14 26 175.89691
14 27 191.07356
14 28 127.47594
14 29 155.72073
14 30 141.276
14 31 160.57839
14 32 110.34115
14 33 116.69213
14 34 170.50412
14 35 177.48368
14 36 155.40596
14 37 130.10533
14 38 175.96241
14 39 113.58508
14 40 158.89709
14 41 150.72827
14 42 122.24159
14 43 160.90339
14 44 146.00439
14 45 111.62257
14 46 173.73276
14 47 172.51236
14 48 191.26527
14 49 137.90732
15 16 140.88735
15 17 129.17673
15 18 145.75607
15 19 148.9602
15 20 151.31167
15 21 153.7912
15 22 139.95693
15 23 129.9657
15 24 132.21687
15 25 152.8517
15 26 142.17
15 27 159.80837
15 28 143.47165
15 29 131.30758
15 30 108.13111
15 31 126.94517
15 32 137.17839
15 33 134.78183
15 34 140.13327
15 35 144.70188
15 36 124.6058
15 37 159.99984
15 38 145.29957
15 39 121.98212
15 40 128.16959
15 41 133.19014
15 42 113.61086
15 43 142.2051
15 44 124.76678
15 45 122.8593
15 46 140.4544
15 47 154.40517
15 48 161.94116
15 49 141.97818
16 17 153.8507
16 18 140.53553
16 19 176.12817
16 20 151.92869
16 21 169.79556
16 22 169.59524
16 23 137.40622
16 24 162.94703
16 25 174.33657
16 26 103.30319
16 27 133.68724
16 28 180.68951
16 29 135.39888
16 30 133.3076
16 31 113.96117
16 32 177.73509
16 33 172.49687
16 34 120.686
16 35 110.23471
16 36 123.76838
16 37 198.74938
16 38 120.66299
16 39 162.031
16 40 127.08137
16 41 151.14926
16 42 153.03579
16 43 152.94562
16 44 140.77986
16 45 163.32481
16 46 105.29768
16 47 160.15037
16 48 141.662
16 49 170.21589
17 18 131.823
17 19 174.82709
17 20 179.97686
17 21 182.4758
17 22 165.47879
17 23 158.29308
17 24 110.71997
17 25 180.4812
17 26 156.52624
17 27 182.19264
17 28 161.70231
17 29 121.86839
17 30 128.90137
17 31 142.32686
17 32 147.84724
17 33 126.26594
17 34 140.52936
17 35 151.79488
17 36 130.08458
17 37 150.35949
17 38 145.65898
17 39 126.78957
17 40 153.94659
17 41 162.28818
17 42 122.95442
17 43 171.37365
17 44 113.29353
17 45 129.25773
17 46 150.55259
17 47 183.53371
17 48 186.57184
17 49 116.36671
18 19 194.42413
18 20 185.30997
18 21 196.05069
18 22 185.60621
18 23 165.05961
18 24 142.31464
18 25 197.06564
18 26 143.83835
18 27 174.14172
18 28 187.66197
18 29 114.47955
18 30 139.50642
18 31 137.10627
18 32 176.72381
18 33 158.02542
18 34 119.99813
18 35 132.94031
18 36 125.26353
18 37 181.80677
18 38 122.27787
18 39 155.62476
18 40 156.45973
18 41 174.78472
18 42 148.57809
18 43 181.15698
18 44 123.146
18 45 157.95712
18 46 135.39897
18 47 191.66634
18 48 181.55113
18 49 144.25086
19 20 140.90605
19 21 119.7926
19 22 109.35114
19 23 139.6695
19 24 172.74692
19 25 110.77728
19 26 175.35572
19 27 172.39632
19 28 124.89266
19 29 180.10105
19 30 154.97518
19 31 165.67287
19 32 140.42087
19 33 163.81876
19 34 185.03758
19 35 184.3112
19 36 170.91171
19 37 176.4596
19 38 189.31112
19 39 151.56845
19 40 149.43755
19 41 125.54407
19 42 152.00982
19 43 129.18799
19 44 173.58019
19 45 149.62034
19 46 178.68045
19 47 134.64627
19 48 167.3105
19 49 182.00192
20 21 124.23287
20 22 140.85013
20 23 121.73681
20 24 183.42523
20 25 132.86273
20 26 149.64177
20 27 134.14079
20 28 160.33676
20 29 173.65939
20 30 151.46187
20 31 148.53296
20 32 169.32934
20 33 182.46175
20 34 168.90389
20 35 162.0636
20 36 160.33032
20 37 203.47623
20 38 171.11378
20 39 168.05209
20 40 128.86011
20 41 122.76313
20 42 162.7612
20 43 113.13954
20 44 171.98
20 45 167.40825
20 46 156.46748
20 47 109.16419
20 48 127.15701
20 49 193.25137
21 22 124.26454
21 23 132.76059
21 24 182.81583
21 25 109.5425
21 26 168.22875
21 27 158.10452
21 28 143.68586
21 29 182.55798
21 30 157.46319
21 31 162.32696
21 32 157.18965
21 33 177.07987
21 34 183.01093
21 35 179.2298
21 36 171.01146
21 37 193.32751
21 38 186.39535
21 39 163.36544
21 40 143.03781
21 41 121.29371
21 42 161.15399
21 43 116.90429
21 44 178.05981
21 45 161.9119
21 46 173.43612
21 47 116.15385
21 48 151.3814
21 49 192.59201
22 23 134.68007
22 24 163.47241
22 25 117.4036
22 26 169.12875
22 27 169.62206
22 28 119.94044
22 29 171.2151
22 30 146.30981
22 31 158.32464
22 32 133.06991
22 33 155.03404
22 34 177.06179
22 35 177.23611
22 36 162.55768
22 37 169.28037
22 38 181.53493
22 39 142.42532
22 40 143.65274
22 41 121.26621
22 42 142.66035
22 43 127.96099
22 44 164.44572
22 45 140.54932
22 46 171.73148
22 47 136.40079
22 48 165.70323
22 49 172.79405
23 24 162.18253
23 25 136.94586
23 26 136.18876
23 27 136.49457
23 28 150.42095
23 29 152.62123
23 30 129.72864
23 31 129.73064
23 32 154.47594
23 33 162.82741
23 34 150.51711
23 35 146.55866
23 36 139.80426
23 37 185.7603
23 38 153.69711
23 39 148.61137
23 40 110.35536
23 41 114.13945
23 42 142.24974
23 43 116.40988
23 44 150.3438
23 45 148.39723
23 46 140.76891
23 47 126.71716
23 48 135.18216
23 49 171.92461
24 25 179.61167
24 26 165.42019
24 27 189.38443
24 28 156.55608
24 29 132.49359
24 30 134.48251
24 31 150.55467
24 32 141.07034
24 33 116.5102
24 34 150.94623
24 35 161.74513
24 36 139.39965
24 37 139.65181
24 38 156.16305
24 39 121.6295
24 40 159.44012
24 41 163.84816
24 42 121.67341
24 43 173.56788
24 44 123.41798
24 45 123.91978
24 46 160.05271
24 47 185.90939
24 48 192.9023
24 49 109.89726
25 26 173.11799
25 27 166.04139
25 28 135.50109
25 29 183.09124
25 30 157.71318
25 31 165.41273
25 32 150.28838
25 33 172.19615
25 34 185.66717
25 35 183.27084
25 36 172.56879
25 37 186.48664
25 38 189.48693
25 39 159.13551
25 40 147.25567
25 41 123.44051
25 42 158.22409
25 43 123.09431
25 44 177.58366
25 45 157.41677
25 46 177.50909
25 47 125.42781
25 48 159.93298
25 49 189.1742
26 27 130.3953
26 28 180.94268
26 29 138.49177
26 30 134.8476
26 31 115.55947
26 32 178.69337
26 33 174.48868
26 34 123.98249
26 35 113.04973
26 36 126.50179
26 37 200.68422
26 38 123.80807
26 39 163.62762
26 40 125.99317
26 41 150.13544
26 42 154.67868
26 43 151.33307
26 44 143.5587
26 45 164.8234
26 46 108.55379
26 47 158.0371
26 48 138.45773
26 49 172.89051
27 28 186.75057
27 29 167.3212
27 30 155.15013
27 31 140.38309
27 32 190.53091
27 33 194.58868
27 34 154.37262
27 35 142.74192
27 36 153.95905
27 37 219.46608
27 38 153.93181
27 39 181.37222
27 40 132.22024
27 41 148.39396
27 42 173.41308
27 43 143.33039
27 44 170.35263
27 45 181.76338
27 46 138.94209
27 47 143.16336
27 48 109.90857
27 49 198.10288
28 29 173.32561
28 30 151.37234
28 31 167.73193
28 32 117.46236
28 33 143.98852
28 34 183.54414
28 35 186.67133
28 36 168.06525
28 37 152.21544
28 38 188.61447
28 39 135.19482
28 40 157.52714
28 41 139.00712
28 42 139.63046
28 43 147.24581
28 44 164.777
28 45 132.7808
28 46 181.69553
28 47 156.32356
28 48 183.95294
28 49 164.54457
29 30 125.37984
29 31 127.45147
29 32 163.00959
29 33 146.67858
29 34 118.92287
29 35 131.13272
29 36 113.83942
29 37 171.90826
29 38 123.86824
29 39 142.23623
29 40 144.97935
29 41 161.26707
29 42 134.63381
29 43 168.2884
29 44 109.86114
29 45 144.46723
29 46 131.13678
29 47 179.33527
29 48 173.52463
29 49 137.24365
30 31 119.36327
30 32 145.23633
30 33 140.25558
30 34 132.17289
30 35 136.63071
30 36 116.76592
30 37 166.16813
30 38 137.26657
30 39 128.78002
30 40 125.15335
30 41 136.25002
30 42 119.84942
30 43 144.10535
30 44 120.91502
30 45 130.01854
30 46 132.5308
30 47 155.82761
30 48 158.42134
30 49 143.69201
31 32 163.91761
31 33 158.97001
31 34 120.79908
31 35 119.06951
31 36 113.71409
31 37 185.13841
31 38 124.11516
31 39 148.12339
31 40 120.01122
31 41 141.99124
31 42 139.1505
31 43 146.13203
31 44 130.02777
31 45 149.38066
31 46 113.97133
31 47 155.5043
31 48 146.10744
31 49 158.56131
32 33 127.03265
32 34 176.25255
32 35 181.86542
32 36 160.78156
32 37 136.21481
32 38 181.62612
32 39 121.28402
32 40 158.91273
32 41 146.61147
32 42 128.42924
32 43 156.38596
32 44 153.60062
32 45 118.86359
32 46 177.60409
32 47 167.27682
32 48 189.59912
32 49 148.18521
33 34 163.94471
33 35 173.22367
33 36 150.35977
33 37 126.29138
33 38 169.36672
33 39 114.4117
33 40 162.80578
33 41 160.76281
33 42 121.19367
33 43 170.99432
33 44 136.90761
33 45 115.32351
33 46 170.53293
33 47 183.17822
33 48 196.48122
33 49 121.5003
34 35 113.1993
34 36 115.57076
34 37 189.80988
34 38 105.47577
34 39 156.97667
34 40 140.75806
34 41 162.37339
34 42 148.32869
34 43 166.92416
34 44 127.55766
34 45 158.89077
34 46 115.46459
34 47 176.17937
34 48 162.15551
34 49 156.1607
35 36 122.86468
35 37 199.45807
35 38 111.2745
35 39 164.34797
35 40 136.2165
35 41 159.88587
35 42 155.36232
35 43 162.48819
35 44 138.50988
35 45 165.95187
35 46 105.79375
35 47 170.16363
35 48 151.26187
35 49 167.89905
36 37 176.59607
36 38 120.86315
36 39 142.00604
36 40 131.49741
36 41 149.82928
36 42 133.16452
36 43 155.90398
36 44 117.0602
36 45 143.78781
36 46 120.65606
36 47 166.44873
36 48 159.81865
36 49 146.44832
37 38 195.17398
37 39 138.12077
37 40 187.31034
37 41 180.8333
37 42 146.51097
37 43 190.99935
37 44 162.39576
37 45 137.73322
37 46 196.82404
37 47 202.52363
37 48 220.4764
37 49 138.83301
38 39 162.44244
38 40 143.64786
38 41 166.08712
38 42 153.77344
38 43 170.03503
38 44 132.83766
38 45 164.34618
38 46 115.41559
38 47 178.74562
38 48 162.25774
38 49 161.0651
39 40 149.27734
39 41 146.41448
39 42 109.0234
39 43 156.62514
39 44 132.60522
39 45 102.46827
39 46 160.85303
39 47 168.84526
39 48 182.71174
39 49 130.48165
40 41 124.14281
40 42 141.62877
40 43 126.42811
40 44 144.27385
40 45 149.58301
40 46 130.42442
40 47 135.50434
40 48 133.77445
40 49 168.80548
41 42 142.35544
41 43 110.26905
41 44 156.98813
41 45 145.49317
41 46 154.14156
41 47 122.43492
41 48 144.96788
41 49 173.74091
42 43 152.25431
42 44 125.45004
42 45 110.62819
42 46 151.83027
42 47 164.60594
42 48 175.34572
42 49 131.50641
43 44 165.02034
43 45 155.74282
43 46 156.69911
43 47 112.35303
43 48 138.18992
43 49 183.46404
44 45 134.89428
44 46 137.31635
44 47 176.69302
44 48 175.47378
44 49 129.54831
45 46 162.31757
45 47 167.88782
45 48 182.80885
45 49 132.58011
46 47 164.47709
46 48 146.95871
46 49 166.86354
47 48 135.69338
47 49 195.80438
48 49 202.0304
