125 37
3 76 156.31634
3 77 153.3582
3 78 114.35758
3 79 143.59178
3 80 150.37849
3 81 174.00858
3 82 129.713
3 83 137.62104
3 84 124.3508
3 85 144.21091
3 86 194.79689
3 87 136.65305
3 88 123.67125
3 89 147.05685
3 90 136.51014
3 91 177.24306
3 92 137.38739
3 93 116.34635
3 94 177.23814
3 95 142.07056
3 96 145.61213
3 97 152.82007
3 98 138.61547
3 99 171.84825
3 100 182.20776
3 101 125.65068
3 102 125.74494
3 103 168.3806
3 104 162.70008
3 105 155.18281
3 106 157.91067
3 107 182.32986
3 108 121.31196
3 109 123.54906
3 110 179.00902
3 111 154.47037
3 112 167.11138
3 113 121.44833
3 114 108.30066
3 115 129.17875
3 116 148.02879
3 117 147.22235
3 118 139.70656
3 119 123.8614
3 120 108.93262
3 121 142.11893
3 122 157.61964
3 123 143.91174
3 124 117.09973
4 5 158.27962
4 6 163.72783
4 7 117.7697
4 8 130.94778
4 9 111.62805
4 10 129.12894
4 11 156.20566
4 12 117.30931
4 13 175.50132
4 14 168.02111
4 15 140.08438
4 16 120.58
4 17 119.75581
4 18 173.60305
4 19 120.18422
4 20 161.38864
4 21 130.15864
4 22 139.06066
4 23 164.31712
4 24 141.92336
4 25 160.76302
4 26 133.7744
4 27 166.76922
4 28 135.49471
4 29 145.55706
4 30 143.71454
4 31 130.57939
4 32 140.57832
4 33 108.42326
4 34 164.53417
4 35 139.81785
4 36 160.56274
4 37 134.33774
4 38 136.70133
4 39 146.65228
4 40 132.88618
4 41 115.07976
4 42 111.54573
4 43 139.68183
4 44 139.12951
4 45 121.8851
4 46 124.99276
4 47 151.53262
4 48 118.39562
4 49 149.91336
4 50 145.6519
4 51 144.01041
4 52 120.9812
4 53 157.30667
4 54 142.15158
4 55 126.89061
4 56 101.52393
4 57 136.22731
4 58 135.46248
4 59 115.74961
4 60 153.04083
4 61 135.16539
4 62 136.20595
4 63 158.14401
4 64 124.00847
4 65 126.04621
4 66 124.1732
4 67 165.49007
4 68 139.94005
4 69 175.30872
4 70 154.32516
4 71 148.08995
4 72 131.46741
4 73 149.39324
4 74 158.83684
4 75 150.10666
4 76 170.18548
4 77 139.21971
4 78 158.28862
4 79 123.06114
4 80 118.06303
4 81 125.52618
4 82 119.82383
4 83 143.16462
4 84 164.95866
4 85 137.83054
4 86 148.75494
4 87 158.11386
4 88 144.3753
4 89 159.82447
4 90 130.97593
4 91 136.95346
4 92 115.268
4 93 147.15478
4 94 130.99299
4 95 141.51477
4 96 118.89137
4 97 148.5436
4 98 149.25112
4 99 124.05492
4 100 137.33652
4 101 169.1276
4 102 144.09236
4 103 160.42092
4 104 154.24784
4 105 134.74342
4 106 150.94285
4 107 136.82785
4 108 134.47442
4 109 131.90742
4 110 130.52753
4 111 145.84888
4 112 117.60649
4 113 157.10567
4 114 151.79555
4 115 177.24948
4 116 101.63542
4 117 132.4143
4 118 131.19743
4 119 155.84723
4 120 154.1176
4 121 146.26007
4 122 138.88128
4 123 139.44173
4 124 133.21468
5 6 160.88619
5 7 167.5129
5 8 150.05421
5 9 166.90946
5 10 174.70774
5 11 136.75355
5 12 174.28166
5 13 153.06405
5 14 165.67185
5 15 183.09717
5 16 138.78812
5 17 155.79251
5 18 127.16094
5 19 141.91624
5 20 105.93453
5 21 184.29237
5 22 192.00201
5 23 138.73755
5 24 154.32802
5 25 147.74986
5 26 185.75819
5 27 150.27
5 28 125.09325
5 29 124.27554
5 30 175.95639
5 31 154.84843
5 32 121.34541
5 33 161.8902
5 34 162.99419
5 35 189.42725
5 36 106.8525
5 37 161.63254
5 38 177.79391
5 39 183.03203
5 40 174.24431
5 41 143.29065
5 42 169.54359
5 43 182.73717
5 44 119.66391
5 45 168.1393
5 46 149.89979
5 47 150.25946
5 48 170.77372
5 49 188.09424
5 50 181.7982
5 51 122.34854
5 52 139.04379
5 53 158.26782
5 54 184.6696
5 55 139.28656
5 56 159.04441
5 57 148.31921
5 58 171.28569
5 59 143.241
5 60 136.57648
5 61 186.69455
5 62 145.30369
5 63 135.647
5 64 149.5415
5 65 173.81526
5 66 178.352
5 67 148.34145
5 68 155.66582
5 69 165.56369
5 70 180.82984
5 71 173.08474
5 72 189.41306
5 73 164.26163
5 74 113.14141
5 75 124.32636
5 76 118.26896
5 77 182.06851
5 78 151.52962
5 79 166.97963
5 80 169.68809
5 81 174.24678
5 82 144.59319
5 83 171.05574
5 84 123.60569
5 85 174.44859
5 86 187.35687
5 87 174.12297
5 88 117.38994
5 89 109.97539
5 90 127.79457
5 91 166.5804
5 92 143.24992
5 93 153.26912
5 94 173.13322
5 95 120.54384
5 96 142.27324
5 97 185.22859
5 98 110.48574
5 99 171.24007
5 100 175.27454
5 101 128.60064
5 102 116.29916
5 103 136.61975
5 104 194.66823
5 105 181.4266
5 106 189.94768
5 107 176.17943
5 108 128.14282
5 109 152.20683
5 110 178.35898
5 111 128.88481
5 112 172.07438
5 113 159.49371
5 114 130.3234
5 115 158.54601
5 116 157.57464
5 117 174.48997
5 118 128.73125
5 119 161.8495
5 120 146.59213
5 121 175.88238
5 122 184.97703
5 123 174.85819
5 124 135.42672
6 7 155.31185
6 8 183.1968
6 9 161.6555
6 10 192.70118
6 11 190.01054
6 12 167.43916
6 13 121.81419
6 14 105.11596
6 15 151.86595
6 16 151.13687
6 17 144.73415
6 18 188.04091
6 19 147.3691
6 20 166.80911
6 21 192.32198
6 22 169.59051
6 23 125.8131
6 24 193.38001
6 25 113.80081
6 26 164.51436
6 27 114.93893
6 28 163.20124
6 29 173.559
6 30 204.96037
6 31 185.9621
6 32 145.69667
6 33 172.06677
6 34 102.16419
6 35 163.09813
6 36 155.95585
6 37 133.2492
6 38 199.87408
6 39 144.59398
6 40 195.90387
6 41 156.26593
6 42 167.90649
6 43 151.76507
6 44 151.79802
6 45 151.65094
6 46 178.61056
6 47 113.42769
6 48 182.04187
6 49 213.07309
6 50 143.85028
6 51 170.35402
6 52 163.05768
6 53 106.48545
6 54 205.72312
6 55 171.04261
6 56 162.97513
6 57 185.78292
6 58 140.91953
6 59 153.72608
6 60 124.33692
6 61 198.18187
6 62 128.46133
6 63 190.17004
6 64 139.75712
6 65 154.24779
6 66 164.24538
6 67 116.01647
6 68 124.43198
6 69 111.99494
6 70 133.7786
6 71 129.85974
6 72 180.12961
6 73 119.20639
6 74 148.88267
6 75 176.94981
6 76 178.99043
6 77 151.25984
6 78 109.39263
6 79 149.1863
6 80 157.78307
6 81 189.25206
6 82 145.75471
6 83 132.61069
6 84 142.41006
6 85 142.19312
6 86 211.95111
6 87 121.30027
6 88 147.3023
6 89 170.27398
6 90 158.80937
6 91 196.42939
6 92 155.39447
6 93 116.57327
6 94 194.06359
6 95 165.46229
6 96 165.32815
6 97 145.88399
6 98 162.22276
6 99 187.64389
6 100 199.81143
6 101 140.94696
6 102 149.37518
6 103 191.96362
6 104 154.96986
6 105 155.48081
6 106 150.72082
6 107 199.6291
6 108 143.62683
6 109 131.92723
6 110 194.25512
6 111 177.78191
6 112 180.78758
6 113 107.08519
6 114 130.60478
6 115 119.00268
6 116 162.09663
6 117 148.05202
6 118 162.00744
6 119 110.00144
6 120 114.69853
6 121 135.19371
6 122 156.31523
6 123 141.00326
6 124 137.14273
7 8 148.63954
7 9 107.93265
7 10 143.20453
7 11 172.3201
7 12 112.13241
7 13 171.29246
7 14 158.77462
7 15 122.31472
7 16 129.20966
7 17 113.30867
7 18 186.85715
7 19 125.59715
7 20 171.69475
7 21 138.32331
7 22 124.58393
7 23 162.96614
7 24 159.67928
7 25 156.20752
7 26 118.45019
7 27 162.11394
7 28 148.38732
7 29 159.83343
7 30 159.84611
7 31 148.33998
7 32 147.04276
7 33 124.40161
7 34 155.57331
7 35 123.32004
7 36 168.14619
7 37 122.33377
7 38 151.31722
7 39 129.31845
7 40 147.9148
7 41 126.73608
7 42 114.02099
7 43 121.91232
7 44 147.89194
7 45 104.69834
7 46 142.67088
7 47 145.35347
7 48 131.23411
7 49 164.08625
7 50 128.40715
7 51 157.7266
7 52 135.5733
7 53 148.88911
7 54 155.62052
7 55 143.08718
7 56 116.2531
7 57 153.81147
7 58 119.38623
7 59 125.57669
7 60 151.73322
7 61 144.77097
7 62 132.31333
7 63 174.03823
7 64 120.66401
7 65 108.34327
7 66 111.28059
7 67 161.27576
7 68 131.03038
7 69 167.30427
7 70 138.49956
7 71 133.428
7 72 125.94484
7 73 137.91499
7 74 164.68845
7 75 164.5117
7 76 182.01683
7 77 121.45406
7 78 152.23956
7 79 106.80189
7 80 102.6649
7 81 138.80563
7 82 123.02251
7 83 128.39156
7 84 168.20542
7 85 121.13891
7 86 162.89939
7 87 144.73146
7 88 151.19765
7 89 171.22897
7 90 142.94389
7 91 154.01506
7 92 126.3212
7 93 139.57875
7 94 146.04092
7 95 154.285
7 96 134.54375
7 97 131.08831
7 98 160.09521
7 99 138.40931
7 100 152.7943
7 101 171.38529
7 102 151.63342
7 103 176.32634
7 104 136.47881
7 105 117.16732
7 106 133.22112
7 107 151.95863
7 108 140.08999
7 109 124.93797
7 110 143.29584
7 111 161.02927
7 112 128.87502
7 113 148.2519
7 114 152.61657
7 115 171.67982
7 116 116.77375
7 117 114.94716
7 118 144.23314
7 119 146.04065
7 120 149.40205
7 121 130.47415
7 122 121.32653
7 123 122.88337
7 124 135.14413
8 9 142.34574
8 10 127.32672
8 11 129.76761
8 12 146.35327
8 13 188.08643
8 14 188.1449
8 15 170.90874
8 16 132.19858
8 17 146.56826
8 18 153.45494
8 19 136.5631
8 20 150.10304
8 21 140.7375
8 22 168.93353
8 23 174.04027
8 24 111.26579
8 25 175.57877
8 26 164.17964
8 27 180.94879
8 28 126.24067
8 29 127.43282
8 30 126.09001
8 31 104.86274
8 32 143.36822
8 33 126.67452
8 34 184.60392
8 35 170.51703
8 36 155.36439
8 37 160.95577
8 38 128.35041
8 39 176.80476
8 40 125.25358
8 41 128.01052
8 42 139.92252
8 43 170.50255
8 44 138.04256
8 45 152.48671
8 46 105.97019
8 47 169.79197
8 48 129.2664
8 49 138.04252
8 50 175.72295
8 51 128.21639
8 52 120.13914
8 53 177.45609
8 54 135.07942
8 55 112.87062
8 56 132.4713
8 57 105.63657
8 58 164.85639
8 59 130.60606
8 60 164.65681
8 61 140.62523
8 62 155.15234
8 63 132.22319
8 64 146.82568
8 65 156.96075
8 66 154.36401
8 67 179.21091
8 68 163.06376
8 69 193.22689
8 70 182.73778
8 71 175.63507
8 72 156.84006
8 73 173.757
8 74 157.41636
8 75 130.30329
8 76 153.90781
8 77 170.01387
8 78 175.40308
8 79 153.29526
8 80 149.00553
8 81 128.75773
8 82 138.99581
8 83 171.10316
8 84 167.11843
8 85 167.58323
8 86 137.30363
8 87 183.7839
8 88 145.06289
8 89 146.22214
8 90 127.21815
8 91 116.59832
8 92 128.89796
8 93 167.71495
8 94 124.58044
8 95 129.56142
8 96 118.09996
8 97 178.81471
8 98 139.6046
8 99 125.68708
8 100 125.42392
8 101 172.33348
8 102 143.47889
8 103 134.25347
8 104 185.07551
8 105 165.6896
8 106 181.58978
8 107 126.49864
8 108 141.45903
8 109 155.0179
8 110 131.40642
8 111 124.51627
8 112 132.07004
8 113 177.79202
8 114 160.54287
8 115 191.63247
8 116 131.86579
8 117 162.89796
8 118 124.40708
8 119 177.76479
8 120 170.14346
8 121 174.9307
8 122 169.829
8 123 169.03496
8 124 146.26956
9 10 135.27238
9 11 167.73051
9 12 107.57259
9 13 176.3422
9 14 165.39406
9 15 129.446
9 16 128.13056
9 17 117.44716
9 18 184.20322
9 19 125.72096
9 20 170.58465
9 21 130.97401
9 22 127.55099
9 23 166.89379
9 24 153.13209
9 25 161.26006
9 26 122.15227
9 27 167.25548
9 28 145.72944
9 29 156.4668
9 30 152.03423
9 31 141.56569
9 32 147.49143
9 33 116.9152
9 34 162.08644
9 35 128.22395
9 36 168.33598
9 37 129.34169
9 38 143.38888
9 39 137.06054
9 40 140.00815
9 41 124.13173
9 42 106.37067
9 43 129.0583
9 44 147.29918
9 45 112.62913
9 46 136.43205
9 47 150.85314
9 48 123.302
9 49 156.15772
9 50 136.19261
9 51 154.68299
9 52 131.79636
9 53 155.17883
9 54 147.71089
9 55 138.36751
9 56 110.16165
9 57 147.72137
9 58 127.30159
9 59 123.7296
9 60 155.51698
9 61 137.24769
9 62 136.69299
9 63 169.62092
9 64 124.22324
9 65 115.34005
9 66 112.65848
9 67 166.25318
9 68 137.22357
9 69 173.59595
9 70 146.42699
9 71 141.22095
9 72 123.00125
9 73 145.01171
9 74 165.64054
9 75 161.08622
9 76 180.15427
9 77 128.67035
9 78 157.77651
9 79 114.6074
9 80 107.07412
9 81 130.87731
9 82 123.9113
9 83 136.17825
9 84 170.32321
9 85 129.06295
9 86 154.97102
9 87 152.33763
9 88 151.55341
9 89 169.54654
9 90 140.69876
9 91 146.48354
9 92 123.96878
9 93 145.47626
9 94 138.13937
9 95 151.75095
9 96 130.12309
9 97 138.75183
9 98 158.62824
9 99 130.48961
9 100 144.91097
9 101 173.94337
9 102 151.66709
9 103 171.90347
9 104 143.47816
9 105 123.64222
9 106 140.54667
9 107 144.05154
9 108 140.7641
9 109 130.24011
9 110 135.39811
9 111 157.09041
9 112 120.98119
9 113 154.67301
9 114 155.56666
9 115 177.20427
9 116 111.18821
9 117 122.71145
9 118 141.4474
9 119 152.73259
9 120 154.43492
9 121 138.39188
9 122 127.70968
9 123 130.81244
9 124 137.25392
10 11 156.5975
10 12 134.47135
10 13 203.03721
10 14 197.08061
10 15 163.5768
10 16 144.89293
10 17 148.81681
10 18 180.77594
10 19 146.81265
10 20 175.77566
10 21 115.17761
10 22 154.69715
10 23 190.64687
10 24 132.1725
10 25 188.74551
10 26 151.94673
10 27 194.66421
10 28 149.63874
10 29 154.08634
10 30 118.35876
10 31 122.87385
10 32 162.66209
10 33 120.70965
10 34 193.57546
10 35 158.83855
10 36 179.05018
10 37 163.1224
10 38 108.16788
10 39 172.03226
10 40 105.53274
10 41 138.68278
10 42 129.54802
10 43 163.22474
10 44 158.89493
10 45 147.89844
10 46 125.21122
10 47 180.19987
10 48 111.99376
10 49 120.98945
10 50 171.24166
10 51 154.29005
10 52 137.1175
10 53 186.3194
10 54 113.03158
10 55 135.46876
10 56 130.07782
10 57 131.99142
10 58 162.53828
10 59 140.75856
10 60 179.80573
10 61 113.3876
10 62 164.72146
10 63 159.13618
10 64 152.94939
10 65 150.00624
10 66 142.90233
10 67 193.23102
10 68 169.06728
10 69 204.1348
10 70 181.67859
10 71 176.18043
10 72 137.8436
10 73 178.42398
10 74 179.54524
10 75 157.38298
10 76 180.84766
10 77 162.9538
10 78 186.80916
10 79 149.78688
10 80 142.03519
10 81 104.6892
10 82 147.54896
10 83 171.15373
10 84 187.83496
10 85 164.32942
10 86 119.80997
10 87 186.79714
10 88 165.56791
10 89 172.43708
10 90 148.06477
10 91 117.47817
10 92 139.38979
10 93 176.14011
10 94 104.23119
10 95 154.43615
10 96 133.71717
10 97 173.57434
10 98 164.30853
10 99 105.07415
10 100 110.5614
10 101 192.64977
10 102 164.52543
10 103 161.0332
10 104 176.93515
10 105 157.16549
10 106 174.71937
10 107 109.2602
10 108 158.24668
10 109 161.00227
10 110 104.11003
10 111 151.66826
10 112 114.71298
10 113 186.16814
10 114 177.37227
10 115 205.33001
10 116 130.76212
10 117 157.81928
10 118 146.31876
10 119 184.97174
10 120 182.31275
10 121 173.62284
10 122 160.79524
10 123 166.08333
10 124 159.66878
11 12 173.22828
11 13 187.50498
11 14 195.11401
11 15 193.39464
11 16 146.64128
11 17 165.74639
11 18 126.33356
11 19 151.74347
11 20 133.33065
11 21 170.48287
11 22 195.25814
11 23 172.66645
11 24 125.96616
11 25 178.81925
11 26 189.8267
11 27 182.81338
11 28 127.88129
11 29 116.46039
11 30 149.51665
11 31 133.79185
11 32 144.33013
11 33 154.53248
11 34 191.87748
11 35 195.50541
11 36 143.57996
11 37 177.73284
11 38 155.88437
11 39 197.14606
11 40 153.58304
11 41 146.29227
11 42 166.9509
11 43 192.98611
11 44 138.2162
11 45 175.17259
11 46 134.04439
11 47 177.20804
11 48 158.85139
11 49 162.12203
11 50 195.94489
11 51 119.66344
11 52 136.89541
11 53 185.62799
11 54 161.93026
11 55 129.37109
11 56 157.61023
11 57 124.64086
11 58 184.57089
11 59 148.18852
11 60 166.84818
11 61 169.98505
11 62 166.00786
11 63 102.59994
11 64 162.83857
11 65 180.47193
11 66 180.3613
11 67 180.86973
11 68 176.12421
11 69 197.42901
11 70 199.79833
11 71 192.01027
11 72 185.44077
11 73 186.66944
11 74 148.92174
11 75 113.40576
11 76 130.53113
11 77 192.40058
11 78 180.87804
11 79 175.22264
11 80 173.43744
11 81 158.44501
11 82 154.95524
11 83 188.3457
11 84 159.78464
11 85 187.67249
11 86 161.75659
11 87 197.22071
11 88 143.21667
11 89 128.11502
11 90 133.3855
11 91 141.91753
11 92 146.92944
11 93 177.63327
11 94 153.33501
11 95 124.57374
11 96 137.80119
11 97 199.33215
11 98 129.56052
11 99 155.40744
11 100 152.22352
11 101 165.00063
11 102 141.10679
11 103 104.48786
11 104 207.15053
11 105 189.28882
11 106 203.03247
11 107 153.68908
11 108 147.10046
11 109 169.45288
11 110 160.70743
11 111 112.63728
11 112 161.4955
11 113 186.46043
11 114 161.0273
11 115 192.4305
11 116 156.5442
11 117 184.67883
11 118 130.66891
11 119 187.68528
11 120 175.39776
11 121 192.86722
11 122 193.41089
11 123 188.76607
11 124 154.89282
12 13 183.05109
12 14 170.9012
12 15 129.18056
12 16 135.55421
12 17 124.28021
12 18 190.84197
12 19 133.28457
12 20 177.82853
12 21 127.01885
12 22 122.58944
12 23 174.06614
12 24 156.61034
12 25 167.9512
12 26 118.26965
12 27 173.90593
12 28 152.54119
12 29 162.85615
12 30 152.29304
12 31 144.85645
12 32 155.04002
12 33 119.74105
12 34 167.7055
12 35 125.0207
12 36 175.83798
12 37 134.43532
12 38 142.61139
12 39 138.05607
12 40 139.68652
12 41 131.22599
12 42 106.43118
12 43 128.84067
12 44 154.71796
12 45 116.19156
12 46 140.63569
12 47 157.27098
12 48 122.72793
12 49 154.69919
12 50 137.38429
12 51 161.25376
12 52 138.23026
12 53 161.0097
12 54 145.98258
12 55 144.06237
12 56 116.08579
12 57 151.90882
12 58 130.2927
12 59 131.04327
12 60 162.71773
12 61 133.69202
12 62 143.63066
12 63 175.24223
12 64 131.35509
12 65 116.24721
12 66 108.59916
12 67 172.98974
12 68 143.12144
12 69 179.43
12 70 148.91774
12 71 144.68532
12 72 115.42867
12 73 149.94961
12 74 173.20611
12 75 167.41409
12 76 187.13704
12 77 128.60934
12 78 164.18062
12 79 118.60383
12 80 109.76597
12 81 129.81845
12 82 131.47568
12 83 139.7182
12 84 177.8623
12 85 131.36117
12 86 153.51803
12 87 156.30904
12 88 159.09025
12 89 176.61939
12 90 147.71158
12 91 147.97645
12 92 131.14493
12 93 151.61572
12 94 137.91878
12 95 158.57429
12 96 136.19839
12 97 139.43041
12 98 165.80241
12 99 130.20835
12 100 144.75537
12 101 181.43509
12 102 159.1704
12 103 177.50794
12 104 142.48011
12 105 122.70713
12 106 140.28374
12 107 143.65296
12 108 148.33067
12 109 136.70968
12 110 133.71518
12 111 163.13119
12 112 119.77182
12 113 160.38229
12 114 162.97514
12 115 183.63406
12 116 117.40922
12 117 124.36166
12 118 148.24041
12 119 158.16445
12 120 161.12586
12 121 141.1381
12 122 126.33559
12 123 133.15885
12 124 144.75813
13 14 123.20867
13 15 172.06536
13 16 158.43335
13 17 158.90314
13 18 179.22314
13 19 156.23887
13 20 158.52018
13 21 205.48815
13 22 188.91506
13 23 114.85168
13 24 196.84762
13 25 115.09989
13 26 183.37314
13 27 109.20075
13 28 164.02289
13 29 171.79918
13 30 212.44064
13 31 191.73359
13 32 145.39223
13 33 183.27522
13 34 123.37682
13 35 182.9006
