100 30
2 14 108.86351
2 15 133.46783
2 16 130.17049
2 17 169.99545
2 18 165.12271
2 19 168.98916
2 20 178.03428
2 21 178.31834
2 22 156.58924
2 23 157.48751
2 24 142.41135
2 25 193.49178
2 26 150.20359
2 27 156.61981
2 28 183.39774
2 29 149.53868
2 30 127.57776
2 31 111.09964
2 32 159.73448
2 33 160.55471
2 34 107.85333
2 35 127.32034
2 36 151.63988
2 37 142.34692
2 38 158.74384
2 39 136.95386
2 40 189.10402
2 41 183.09357
2 42 175.56383
2 43 144.87614
2 44 133.8551
2 45 173.71846
2 46 154.61893
2 47 160.55648
2 48 172.27904
2 49 191.3347
2 50 157.16838
2 51 169.80924
2 52 162.46271
2 53 144.61487
2 54 156.13162
2 55 161.82252
2 56 161.22749
2 57 164.63117
2 58 189.6483
2 59 171.43501
2 60 126.06011
2 61 165.04668
2 62 136.45059
2 63 158.27321
2 64 162.62424
2 65 128.52574
2 66 176.47835
2 67 129.13519
2 68 166.51566
2 69 180.28461
2 70 128.45283
2 71 193.97179
2 72 161.96293
2 73 155.22487
2 74 116.37239
2 75 125.9163
2 76 128.96173
2 77 143.52199
2 78 180.546
2 79 186.88784
2 80 176.60925
2 81 170.3908
2 82 120.21408
2 83 189.56388
2 84 136.51471
2 85 178.83663
2 86 119.47088
2 87 182.57558
2 88 189.99356
2 89 130.59928
2 90 158.61078
2 91 117.1665
2 92 155.66398
2 93 160.35009
2 94 157.08455
2 95 167.1581
2 96 172.28146
2 97 130.67377
2 98 176.06602
2 99 151.39144
3 4 139.54545
3 5 133.04877
3 6 184.7879
3 7 124.94182
3 8 110.22601
3 9 145.69422
3 10 127.75707
3 11 157.0895
3 12 163.09453
3 13 105.67735
3 14 190.02042
3 15 150.16413
3 16 158.4427
3 17 122.03634
3 18 135.67149
3 19 140.37343
3 20 119.77454
3 21 113.86528
3 22 157.34763
3 23 124.03344
3 24 183.80628
3 25 118.965
3 26 149.33321
3 27 131.44389
3 28 139.59948
3 29 133.15115
3 30 154.50128
3 31 178.58541
3 32 142.58689
3 33 140.40009
3 34 173.64702
3 35 192.62455
3 36 135.8704
3 37 170.31761
3 38 125.43051
3 39 189.34902
3 40 109.6067
3 41 102.55824
3 42 155.94405
3 43 161.42838
3 44 170.89355
3 45 133.85489
3 46 150.01827
3 47 140.40843
3 48 164.62756
3 49 113.88545
3 50 148.13225
3 51 145.65964
3 52 155.51646
3 53 166.96508
3 54 159.15778
3 55 121.98499
3 56 147.86785
3 57 135.02035
3 58 158.28669
3 59 111.04148
3 60 176.21222
3 61 125.14474
3 62 151.88643
3 63 123.28352
3 64 146.85765
3 65 171.31476
3 66 155.05376
3 67 156.09322
3 68 132.88788
3 69 149.513
3 70 158.19035
3 71 117.9808
3 72 119.51652
3 73 161.05443
3 74 166.52854
3 75 190.0546
3 76 162.56431
3 77 181.62019
3 78 133.7348
3 79 124.72659
3 80 165.07443
3 81 122.18406
3 82 176.17359
3 83 144.64353
3 84 145.36922
3 85 107.49848
3 86 174.81126
3 87 101.17749
3 88 110.66329
3 89 154.41249
3 90 136.07798
3 91 195.21611
3 92 151.12045
3 93 193.19418
3 94 151.94867
3 95 143.22908
3 96 137.81062
3 97 174.24269
3 98 144.31389
3 99 144.04588
4 5 114.50594
4 6 190.52848
4 7 120.66977
4 8 148.77831
4 9 108.63897
4 10 132.4034
4 11 124.06716
4 12 138.49012
4 13 140.56004
4 14 175.87542
4 15 135.3632
4 16 137.15651
4 17 150.53214
4 18 104.77314
4 19 102.03354
4 20 154.04207
4 21 149.17237
4 22 120.0539
4 23 133.64764
4 24 189.36369
4 25 137.29832
4 26 163.5007
4 27 148.53156
4 28 172.83024
4 29 140.53964
4 30 142.11797
4 31 169.97447
4 32 163.11604
4 33 161.56845
4 34 160.74979
4 35 188.49758
4 36 149.05146
4 37 178.48638
4 38 142.08421
4 39 190.90116
4 40 148.86582
4 41 138.88871
4 42 182.55886
4 43 171.92669
4 44 174.63633
4 45 108.39716
4 46 115.16385
4 47 161.57758
4 48 187.98015
4 49 138.79875
4 50 112.29587
4 51 106.71261
4 52 176.07394
4 53 133.68305
4 54 175.93864
4 55 123.99523
4 56 109.76259
4 57 159.15801
4 58 190.01184
4 59 138.77839
4 60 150.2427
4 61 116.07237
4 62 130.77555
4 63 134.04175
4 64 168.71816
4 65 145.02513
4 66 182.24878
4 67 154.71682
4 68 158.41489
4 69 179.46861
4 70 157.27724
4 71 138.82726
4 72 132.59741
4 73 177.09375
4 74 151.00045
4 75 186.11284
4 76 139.35438
4 77 148.32355
4 78 114.71829
4 79 125.66749
4 80 190.16848
4 81 117.39566
4 82 172.38035
4 83 179.20296
4 84 136.26665
4 85 143.97869
4 86 152.33533
4 87 139.83337
4 88 149.88714
4 89 136.96896
4 90 110.52875
4 91 184.09186
4 92 168.58195
4 93 156.05603
4 94 170.14053
4 95 168.05524
4 96 166.17813
4 97 146.3843
4 98 173.43218
4 99 115.80776
5 6 176.6433
5 7 124.54974
5 8 140.48358
5 9 115.20811
5 10 118.25549
5 11 124.04658
5 12 132.27175
5 13 132.1115
5 14 166.20607
5 15 123.9942
5 16 128.95095
5 17 138.4688
5 18 110.14671
5 19 116.48801
5 20 143.30666
5 21 139.29464
5 22 125.35502
5 23 120.13776
5 24 175.48765
5 25 138.06911
5 26 149.01338
5 27 134.57558
5 28 160.77366
5 29 126.10755
5 30 130.45768
5 31 158.43402
5 32 149.01588
5 33 147.5748
5 34 150.21546
5 35 176.24817
5 36 134.71133
5 37 164.24364
5 38 128.57217
5 39 177.59973
5 40 142.62661
5 41 133.32479
5 42 168.82125
5 43 157.49198
5 44 160.7857
5 45 117.52954
5 46 117.58519
5 47 147.58377
5 48 173.79218
5 49 137.46808
5 50 116.35431
5 51 120.7044
5 52 161.77484
5 53 133.93177
5 54 161.45987
5 55 112.31796
5 56 117.68684
5 57 145.64674
5 58 177.13808
5 59 128.63392
5 60 145.31296
5 61 108.79479
5 62 121.93434
5 63 120.68647
5 64 154.63542
5 65 140.12796
5 66 168.60435
5 67 141.10848
5 68 145.16994
5 69 166.38697
5 70 143.68077
5 71 139.02513
5 72 120.24151
5 73 162.59694
5 74 141.00173
5 75 173.78202
5 76 132.35581
5 77 148.67372
5 78 123.9435
5 79 129.70069
5 80 176.13729
5 81 113.93814
5 82 159.73809
5 83 167.40735
5 84 123.15247
5 85 135.29348
5 86 145.5174
5 87 133.72127
5 88 143.68394
5 89 126.8573
5 90 104.5088
5 91 173.60828
5 92 154.17252
5 93 160.3626
5 94 155.75367
5 95 154.35079
5 96 153.14194
5 97 142.5473
5 98 160.32171
5 99 110.99839
6 7 196.98874
6 8 181.21715
6 9 186.83264
6 10 162.66067
6 11 179.98324
6 12 165.23906
6 13 179.22305
6 14 143.39551
6 15 157.08873
6 16 161.36218
6 17 164.8048
6 18 186.67631
6 19 192.5612
6 20 171.57865
6 21 175.0396
6 22 188.40004
6 23 164.38277
6 24 101.17434
6 25 202.22535
6 26 135.95145
6 27 153.34437
6 28 165.75414
6 29 154.26662
6 30 150.92517
6 31 132.38345
6 32 145.07151
6 33 147.10885
6 34 142.01886
6 35 122.43479
6 36 149.08782
6 37 114.55704
6 38 159.69707
6 39 109.78505
6 40 188.59368
6 41 187.17409
6 42 149.00666
6 43 123.63094
6 44 115.89292
6 45 193.95096
6 46 183.30006
6 47 147.10357
6 48 140.88377
6 49 198.08787
6 50 184.90357
6 51 195.57387
6 52 137.62028
6 53 181.08036
6 54 130.504
6 55 173.69173
6 56 188.67354
6 57 153.1149
6 58 162.74074
6 59 173.84814
6 60 166.92935
6 61 180.74844
6 62 164.07163
6 63 164.71437
6 64 143.69908
6 65 167.41585
6 66 150.40807
6 67 135.89613
6 68 155.64702
6 69 157.2564
6 70 133.37202
6 71 201.84771
6 72 168.60206
6 73 128.45649
6 74 149.09823
6 75 121.52413
6 76 163.06265
6 77 184.60793
6 78 199.79105
6 79 200.83996
6 80 145.11985
6 81 185.03245
6 82 123.85325
6 83 169.61276
6 84 154.44071
6 85 178.90679
6 86 159.97327
6 87 185.95245
6 88 189.10873
6 89 157.7918
6 90 180.05615
6 91 137.94918
6 92 136.48038
6 93 202.12577
6 94 136.5931
6 95 149.29548
6 96 156.60251
6 97 170.63451
6 98 156.07459
6 99 176.7556
7 8 135.16519
7 9 129.07965
7 10 134.33701
7 11 143.99442
7 12 156.08777
7 13 128.45024
7 14 190.70121
7 15 148.3929
7 16 153.31744
7 17 143.21762
7 18 119.29529
7 19 120.39939
7 20 143.67599
7 21 137.89841
7 22 140.72347
7 23 133.05068
7 24 195.88115
7 25 116.78697
7 26 164.73053
7 27 146.99089
7 28 163.68869
7 29 142.8722
7 30 154.64635
7 31 182.32918
7 32 161.01743
7 33 159.03849
7 34 174.5907
7 35 199.43702
7 36 149.59172
7 37 183.40587
7 38 139.77957
7 39 199.34065
7 40 132.6709
7 41 123.25125
7 42 177.81006
7 43 175.43616
7 44 181.5481
7 45 112.46719
7 46 135.2653
7 47 159.04776
7 48 185.24812
7 49 119.18777
7 50 132.55846
7 51 124.7663
7 52 174.54682
7 53 153.92788
7 54 176.41103
7 55 123.29702
7 56 130.42869
7 57 154.88457
7 58 182.15588
7 59 129.76039
7 60 168.75931
7 61 117.10286
7 62 146.33732
7 63 132.90638
7 64 166.19272
7 65 163.49904
7 66 177.14733
7 67 163.02524
7 68 153.33841
7 69 172.61091
7 70 165.53525
7 71 118.45038
7 72 129.47591
7 73 177.99516
7 74 165.51752
7 75 196.91199
7 76 156.44577
7 77 168.74704
7 78 109.23805
7 79 105.29271
7 80 186.47987
7 81 112.11511
7 82 182.6958
7 83 169.18794
7 84 146.56673
7 85 131.60124
7 86 169.68382
7 87 124.69136
7 88 133.55583
7 89 151.40456
7 90 124.23813
7 91 197.89453
7 92 168.38572
7 93 176.61436
7 94 169.63459
7 95 163.87292
7 96 159.90118
7 97 165.41335
7 98 166.94887
7 99 132.98127
8 9 154.24165
8 10 130.77991
8 11 164.32927
8 12 168.20446
8 13 108.40353
8 14 191.45173
8 15 154.04885
8 16 163.09062
8 17 116.42791
8 18 144.61745
8 19 149.77844
8 20 111.15396
8 21 106.21025
8 22 165.55126
8 23 126.70144
8 24 180.31702
8 25 127.53469
8 26 145.26963
8 27 128.85191
8 28 130.01224
8 29 133.72534
8 30 157.3944
8 31 179.0249
8 32 137.03905
8 33 134.84903
8 34 175.40423
8 35 191.38955
8 36 133.86413
8 37 166.66241
8 38 124.68103
8 39 186.73414
8 40 107.46777
8 41 112.17423
8 42 147.67774
8 43 157.58921
8 44 168.42691
8 45 143.65994
8 46 157.95584
8 47 134.85619
8 48 156.97965
8 49 122.05272
8 50 156.34488
8 51 155.11327
8 52 149.03484
8 53 173.90529
8 54 153.60968
8 55 128.42729
8 56 156.53175
8 57 128.97597
8 58 148.7022
8 59 112.74889
8 60 181.07439
8 61 133.49823
8 62 157.00498
8 63 125.83086
8 64 140.49814
8 65 176.43597
8 66 146.65569
8 67 156.00616
8 68 126.55935
8 69 140.52814
8 70 157.80355
8 71 126.13727
8 72 123.01703
8 73 155.62414
8 74 169.31486
8 75 188.8524
8 76 167.38796
8 77 188.20253
8 78 143.89985
8 79 134.82711
8 80 156.95147
8 81 131.42079
8 82 175.46849
8 83 134.67063
8 84 148.46022
8 85 105.23271
8 86 178.87635
8 87 110.59492
8 88 107.89664
8 89 158.50245
8 90 144.05114
8 91 195.71379
8 92 145.86857
8 93 200.81639
8 94 146.40854
8 95 136.13853
8 96 129.8734
8 97 179.63304
8 98 135.75641
8 99 151.29186
9 10 133.1148
9 11 115.48435
9 12 130.74153
9 13 145.85682
9 14 168.84987
9 15 130.17371
9 16 130.17081
9 17 153.6242
9 18 110.39839
9 19 109.70907
9 20 158.14663
9 21 153.78934
9 22 111.9456
9 23 135.30187
9 24 185.65919
9 25 145.49176
9 26 162.606
9 27 149.42874
9 28 175.95617
9 29 140.29434
9 30 136.83236
9 31 164.05154
9 32 163.63755
9 33 162.31951
9 34 154.32105
9 35 182.94597
9 36 149.04363
9 37 175.63692
9 38 143.69344
9 39 186.36711
9 40 155.23414
9 41 145.3872
9 42 183.7038
9 43 169.82207
9 44 171.00057
9 45 117.01137
9 46 106.59944
9 47 162.32828
9 48 188.19356
9 49 146.57511
9 50 103.6943
9 51 109.48771
9 52 176.0118
9 53 125.04572
9 54 175.03859
9 55 127.12918
9 56 102.47945
9 57 160.70608
9 58 192.31722
9 59 143.14165
9 60 141.9808
9 61 120.74546
9 62 124.42043
9 63 135.8749
9 64 169.25201
9 65 136.81432
9 66 183.54497
9 67 150.97349
9 68 160.31319
9 69 181.53785
9 70 153.47194
9 71 146.93201
9 72 135.37697
9 73 175.98715
9 74 144.45088
9 75 180.6449
9 76 131.83323
9 77 139.72714
9 78 123.30887
9 79 134.17879
9 80 190.74516
9 81 123.75105
9 82 167.30476
9 83 182.56156
9 84 132.49084
9 85 149.19966
9 86 144.50583
9 87 146.13905
9 88 156.2796
9 89 130.91853
9 90 110.79875
9 91 177.40921
9 92 168.1446
9 93 148.20124
9 94 169.7923
9 95 169.29014
9 96 168.31455
9 97 137.96952
9 98 175.47272
9 99 110.08532
10 11 137.54041
10 12 137.86569
10 13 123.84834
10 14 162.30123
10 15 123.27731
10 16 132.51122
10 17 122.65594
10 18 127.72088
10 19 134.28045
10 20 129.28631
10 21 127.1426
10 22 141.63548
10 23 104.08618
10 24 161.55754
10 25 141.34976
10 26 131.58234
10 27 116.33832
10 28 144.11612
10 29 108.70219
10 30 126.88262
10 31 151.30675
10 32 130.77201
10 33 129.31988
10 34 145.90193
10 35 166.65912
10 36 116.72054
10 37 149.11527
10 38 110.92772
10 39 165.35013
10 40 135.77268
10 41 129.38531
10 42 150.61243
10 43 141.38249
10 44 147.32007
10 45 133.00117
10 46 133.8552
10 47 129.32884
10 48 155.5937
10 49 138.32288
10 50 133.4793
10 51 138.85209
10 52 143.67602
10 53 145.95476
10 54 143.88216
10 55 111.05309
10 56 135.57403
10 57 127.64153
10 58 159.47022
10 59 118.20529
10 60 150.48712
10 61 118.77271
10 62 126.8731
10 63 104.96445
10 64 136.38903
10 65 146.02409
10 66 150.43384
10 67 129.72021
10 68 127.42364
10 69 148.60169
10 70 132.08771
10 71 141.44958
10 72 108.24959
10 73 145.18995
10 74 138.90467
10 75 164.09095
10 76 136.86687
10 77 159.24677
10 78 137.95503
10 79 138.2381
10 80 157.88579
10 81 122.49018
10 82 149.90678
10 83 150.93759
10 84 117.80354
10 85 125.87006
10 86 148.0972
10 87 128.84862
10 88 136.72368
10 89 127.75076
10 90 122.74105
10 91 167.80285
10 92 136.30261
10 93 173.64979
10 94 137.81813
10 95 136.1774
10 96 135.50779
10 97 149.39218
10 98 142.55073
10 99 125.81163
11 12 117.28315
11 13 156.01736
11 14 155.89083
11 15 123.77203
11 16 119.01793
11 17 160.05196
11 18 124.71712
11 19 125.18691
11 20 165.98496
11 21 162.59718
11 22 108.82522
11 23 140.90574
11 24 178.81866
11 25 159.89897
11 26 161.7788
11 27 152.51781
11 28 181.62434
11 29 142.23918
11 30 129.1898
11 31 153.40828
11 32 165.28331
11 33 164.4246
11 34 142.91911
11 35 172.6313
11 36 150.61069
11 37 170.67395
11 38 148.39437
11 39 177.93803
11 40 166.67254
11 41 157.29343
11 42 185.75972
11 43 166.45713
11 44 164.6845
11 45 132.34094
11 46 108.90382
11 47 164.43233
11 48 188.49048
11 49 160.31645
11 50 111.79192
11 51 123.8846
11 52 176.1555
11 53 110.0966
11 54 173.70587
11 55 135.90674
11 56 115.17837
11 57 164.25153
11 58 196.2022
11 59 152.08761
11 60 126.90259
11 61 132.27529
11 62 116.28033
11 63 141.68511
11 64 170.68798
11 65 121.90086
11 66 185.86988
11 67 145.38693
11 68 164.46689
11 69 185.25734
11 70 147.60199
11 71 161.18101
11 72 142.64623
11 73 174.24748
11 74 133.20672
11 75 170.5319
11 76 118.95279
11 77 125.03083
11 78 138.77742
11 79 149.21219
11 80 191.62908
11 81 136.61157
11 82 158.27827
11 83 188.46249
11 84 128.85197
11 85 159.10627
11 86 130.30059
11 87 157.74428
11 88 167.72994
11 89 122.22119
11 90 121.35875
11 91 164.99982
11 92 167.89993
11 93 136.57301
11 94 169.64285
11 95 171.94585
11 96 172.54778
11 97 122.64387
11 98 179.31013
11 99 113.07019
12 13 160.52653
12 14 138.64826
12 15 115.66526
12 16 105.87304
12 17 159.80029
12 18 137.47509
12 19 140.05629
12 20 166.98516
12 21 164.98549
12 22 126.02595
12 23 141.89813
12 24 164.10278
12 25 170.34082
12 26 153.34853
12 27 149.16538
12 28 179.25547
12 29 138.96398
12 30 117.28565
12 31 136.659
12 32 159.27291
12 33 158.97328
12 34 125.95947
12 35 155.84714
12 36 145.77056
12 37 157.72373
12 38 147.31608
12 39 162.12673
12 40 172.2034
12 41 163.96535
12 42 179.19593
12 43 155.17397
12 44 150.75463
12 45 145.98997
12 46 124.55713
12 47 158.97935
12 48 179.99372
12 49 169.55163
12 50 127.29578
12 51 140.02694
12 52 167.9609
12 53 115.8413
12 54 164.1073
12 55 141.16509
12 56 131.25831
12 57 160.40797
12 58 191.28771
12 59 155.45558
12 60 113.17063
12 61 141.0063
12 62 111.23485
12 63 142.77688
12 64 164.12906
12 65 108.24304
12 66 179.59088
12 67 133.29376
12 68 161.29153
12 69 180.52747
12 70 135.01411
12 71 171.27741
12 72 145.19504
12 73 164.21824
12 74 116.62041
12 75 153.85571
12 76 102.19651
12 77 123.32901
12 78 152.81486
12 79 161.36833
12 80 183.63781
12 81 146.20962
12 82 142.41495
12 83 186.09996
12 84 122.28571
12 85 163.0808
12 86 113.84744
12 87 163.98539
12 88 173.22709
12 89 111.45283
12 90 131.84965
12 91 147.71669
12 92 159.7082
12 93 140.27968
12 94 161.45629
12 95 166.64517
12 96 168.97037
12 97 111.53546
12 98 174.95701
12 99 123.27069
13 14 185.72136
13 15 146.86339
13 16 155.59008
13 17 116.48753
13 18 136.31711
13 19 141.63456
13 20 115.24984
13 21 109.45097
13 22 157.14778
13 23 119.89475
13 24 178.2506
13 25 124.50244
13 26 143.68825
13 27 125.88941
13 28 135.2749
13 29 128.32812
13 30 150.72896
13 31 173.9171
13 32 136.92628
13 33 134.7427
13 34 169.44476
13 35 187.49713
13 36 130.43068
13 37 164.73144
13 38 120.14302
13 39 183.92819
13 40 111.92664
13 41 108.20654
13 42 150.74096
13 43 155.815
13 44 165.4773
13 45 135.83335
13 46 149.55867
13 47 134.75109
13 48 159.21411
13 49 119.53309
13 50 147.94155
13 51 146.98002
13 52 149.91343
13 53 165.66207
13 54 153.48583
13 55 120.15998
13 56 148.15861
13 57 129.41855
13 58 153.84035
13 59 105.9257
13 60 173.52112
13 61 125.12074
13 62 149.29427
13 63 119.07438
13 64 141.25603
13 65 168.76954
13 66 149.90405
13 67 151.20334
13 68 127.33351
13 69 144.66988
13 70 153.22092
13 71 123.60245
13 72 115.69066
13 73 155.3792
13 74 162.74547
13 75 184.93226
13 76 159.82424
13 77 180.0599
13 78 136.71199
13 79 129.04555
13 80 159.79613
13 81 123.29449
13 82 171.15921
13 83 140.75226
13 84 141.64796
13 85 103.42668
13 86 171.6742
13 87 106.7981
13 88 112.89004
13 89 151.23698
13 90 135.64833
13 91 190.59252
13 92 145.44452
13 93 192.46501
13 94 146.27968
13 95 137.7525
13 96 132.58819
13 97 171.86774
13 98 139.28384
13 99 142.96265
14 15 142.33123
14 16 138.75209
14 17 177.75408
14 18 173.89393
14 19 177.64
14 20 185.80056
14 21 186.37159
14 22 164.52361
14 23 165.9947
14 24 142.64004
14 25 202.30046
14 26 156.20283
14 27 164.26362
14 28 189.97667
14 29 157.73074
14 30 136.39733
14 31 114.51535
14 32 166.12403
14 33 167.13533
14 34 116.45636
14 35 123.85856
14 36 159.19821
14 37 145.32054
14 38 166.83747
14 39 135.52929
14 40 197.46813
14 41 191.68615
14 42 180.6316
14 43 149.34941
14 44 136.97006
14 45 182.50038
14 46 162.99502
14 47 167.13625
14 48 176.37108
14 49 200.07985
14 50 165.6072
14 51 178.29882
14 52 167.43237
14 53 151.81062
14 54 160.68806
14 55 170.60358
14 56 169.64796
14 57 171.58091
14 58 194.91616
14 59 179.83286
14 60 132.19649
14 61 173.9082
14 62 145.1818
14 63 166.76359
14 64 168.52027
14 65 135.5197
14 66 181.65012
14 67 136.35811
14 68 173.59238
14 69 186.03088
14 70 135.26939
14 71 202.75956
14 72 170.5129
14 73 159.53691
14 74 125.21158
14 75 123.23865
14 76 137.20134
14 77 148.75602
14 78 189.3373
14 79 195.75132
14 80 180.78085
14 81 179.25067
14 82 122.89013
14 83 195.92291
14 84 145.27053
14 85 187.15242
14 86 126.32028
14 87 191.12788
14 88 198.33916
14 89 139.42571
14 90 167.41722
14 91 109.76123
14 92 161.23069
14 93 164.6829
14 94 162.51978
14 95 173.35107
14 96 178.90139
14 97 137.07291
14 98 182.17998
14 99 160.07641
15 16 109.8409
15 17 144.43667
15 18 132.51612
15 19 137.31678
15 20 151.83879
15 21 150.29919
15 22 131.63122
15 23 127.36267
15 24 155.91506
15 25 160.34357
15 26 138.89035
15 27 133.50237
15 28 163.59095
15 29 123.35083
15 30 106.75634
15 31 134.72033
15 32 143.96025
15 33 143.53347
15 34 126.22474
15 35 153.13742
15 36 130.15943
15 37 147.01687
15 38 131.94345
15 39 156.20652
15 40 158.75947
15 41 151.40818
15 42 164.14291
15 43 142.71096
15 44 141.4464
15 45 140.92574
15 46 126.21521
15 47 143.53991
15 48 165.72705
15 49 158.58712
15 50 127.92378
15 51 139.37253
15 52 153.48996
15 53 128.24224
15 54 150.39176
15 55 129.06432
15 56 131.81045
15 57 144.76679
15 58 175.86316
15 59 141.4037
15 60 127.4532
15 61 131.58894
15 62 107.53023
15 63 128.23902
15 64 148.99977
15 65 123.37265
15 66 164.45328
15 67 121.73726
15 68 145.62707
15 69 165.04286
15 70 124.05798
15 71 160.95013
15 72 131.19234
15 73 150.79036
15 74 117.24687
15 75 150.76321
15 76 114.19556
15 77 138.74041
15 78 147.63542
15 79 153.42197
15 80 169.14586
15 81 136.94273
15 82 137.18091
15 83 170.4347
15 84 106.62276
15 85 149.08653
15 86 124.83576
15 87 151.16468
15 88 159.74319
15 89 104.52444
15 90 125.76651
15 91 149.61642
15 92 145.18342
15 93 155.0753
15 94 146.9413
15 95 151.2142
15 96 153.32882
15 97 127.00437
15 98 159.40197
15 99 120.16181
16 17 154.1645
16 18 135.44834
16 19 138.89755
16 20 161.45498
16 21 159.65214
16 22 127.78181
16 23 136.5785
16 24 160.20789
16 25 166.80753
16 26 147.6522
16 27 143.33709
16 28 173.42123
16 29 133.18482
16 30 111.8015
16 31 134.55326
16 32 153.42105
16 33 153.10648
16 34 124.33661
16 35 153.7422
16 36 139.90154
16 37 153.02403
16 38 141.6688
16 39 158.96184
16 40 167.37613
16 41 159.45633
16 42 173.39381
16 43 149.97148
16 44 146.4244
16 45 144.07093
16 46 124.61966
16 47 153.11259
16 48 174.36951
16 49 165.65589
16 50 127.06642
16 51 139.65145
16 52 162.27837
16 53 120.31885
16 54 158.60246
16 55 136.69564
16 56 131.13739
16 57 154.5445
16 58 185.42518
16 59 150.35798
16 60 117.98959
16 61 137.46161
16 62 107.01878
16 63 137.45934
16 64 158.30771
16 65 113.60363
16 66 173.7727
16 67 128.15955
16 68 155.44671
16 69 174.65821
16 70 130.05391
16 71 167.62514
16 72 140.08325
16 73 158.78688
16 74 114.46315
16 75 151.59572
16 76 104.39258
16 77 129.16186
16 78 150.93442
16 79 158.5442
16 80 177.96131
16 81 142.78164
16 82 139.27652
16 83 180.26002
16 84 116.44682
16 85 158.02204
16 86 116.67877
16 87 159.37746
16 88 168.38606
16 89 105.58254
16 90 129.2779
16 91 147.24202
16 92 154.00551
16 93 145.93563
16 94 155.75762
16 95 160.78006
16 96 163.10655
16 97 117.17731
16 98 169.08401
16 99 121.39787
17 18 145.82384
17 19 152.04633
17 20 108.04691
17 21 110.23549
17 22 163.44067
17 23 119.14805
17 24 163.9131
17 25 140.97678
