Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-115_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[0, 3, 4, 5, 7, 14, 15, 20, 21, 23, 25, 26, 27, 30, 34, 35, 40, 41, 46, 52, 54, 55, 56, 58, 70, 71, 72, 74, 76, 81, 82, 85, 86, 91, 92, 95, 96, 98, 99, 102, 104, 112, 116, 137, 142]"
carlos-uniforme-116_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
carlos-uniforme-116_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[15, 21, 26, 27, 33, 42, 46, 55, 56, 66, 72, 74, 76, 79, 94, 112, 115, 138, 164, 170]"
carlos-uniforme-117_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-uniforme-117_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[8, 11, 28, 35, 36, 38, 48, 50, 52, 54, 58, 65, 70, 77, 87, 91, 130, 138, 177, 179]"
carlos-uniforme-118_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
carlos-uniforme-118_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[5, 9, 14, 18, 19, 36, 44, 62, 71, 72, 76, 77, 78, 81, 94, 97, 106, 107, 165, 174]"
carlos-uniforme-119_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
carlos-uniforme-119_n200_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[1, 7, 12, 20, 21, 33, 40, 43, 45, 58, 59, 62, 79, 80, 131, 138, 164, 165, 172, 196]"
carlos-uniforme-11_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-uniforme-11_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[12, 14]"
carlos-uniforme-120_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-uniforme-120_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[3, 5, 11, 17, 19, 37, 43, 46, 47, 51, 62, 66, 72, 74, 80, 117, 145, 174, 181, 191]"
carlos-uniforme-121_n200_m40_caracteristicas,1,0.81,0.81,0.81,160.00,
carlos-uniforme-121_n200_m40_caracteristicas,2,0.25,0.25,0.25,40.00,"[3, 7, 11, 12, 13, 14, 15, 20, 29, 34, 37, 41, 44, 45, 49, 50, 54, 59, 64, 71, 72, 74, 76, 81, 85, 88, 98, 99, 110, 117, 118, 119, 120, 135, 169, 172, 176, 188, 190, 195]"
carlos-uniforme-122_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
carlos-uniforme-122_n200_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[1, 2, 3, 6, 8, 9, 15, 16, 20, 26, 27, 30, 33, 34, 35, 37, 38, 39, 40, 45, 47, 52, 54, 55, 57, 63, 69, 72, 73, 78, 79, 85, 111, 115, 118, 121, 130, 165, 171, 172]"
carlos-uniforme-123_n200_m40_caracteristicas,1,0.77,0.77,0.77,160.00,
carlos-uniforme-123_n200_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[0, 2, 3, 4, 5, 7, 9, 10, 12, 14, 18, 19, 25, 31, 42, 44, 45, 47, 48, 50, 55, 59, 60, 62, 66, 70, 73, 74, 76, 83, 84, 92, 114, 115, 118, 120, 127, 143, 170, 187]"
carlos-uniforme-124_n200_m40_caracteristicas,1,0.81,0.81,0.81,160.00,
carlos-uniforme-124_n200_m40_caracteristicas,2,0.23,0.23,0.23,40.00,"[6, 9, 11, 12, 14, 19, 21, 29, 32, 34, 35, 36, 37, 43, 45, 48, 57, 58, 59, 60, 63, 64, 68, 74, 77, 81, 83, 87, 89, 95, 96, 114, 115, 117, 134, 135, 145, 167, 168, 191]"
carlos-uniforme-125_n200_m40_caracteristicas,1,0.81,0.81,0.81,160.00,
carlos-uniforme-125_n200_m40_caracteristicas,2,0.23,0.23,0.23,40.00,"[1, 5, 6, 10, 14, 20, 23, 24, 25, 27, 30, 31, 32, 36, 38, 40, 41, 43, 45, 48, 51, 52, 54, 63, 78, 79, 85, 87, 88, 98, 103, 109, 117, 118, 135, 140, 166, 173, 178, 196]"
carlos-uniforme-126_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
carlos-uniforme-126_n200_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 21, 23, 26, 28, 29, 30, 34, 35, 36, 37, 38, 39, 41, 43, 44, 50, 51, 52, 53, 55, 56, 58, 59, 65, 67, 70, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 92, 100, 113, 117, 120, 124, 128, 133, 159, 169, 174, 175]"
carlos-uniforme-127_n200_m60_caracteristicas,1,0.70,0.70,0.70,140.00,
carlos-uniforme-127_n200_m60_caracteristicas,2,0.30,0.30,0.30,60.00,"[4, 6, 8, 10, 11, 14, 15, 18, 20, 24, 25, 27, 29, 30, 31, 32, 34, 37, 38, 39, 45, 48, 49, 53, 54, 55, 59, 64, 66, 67, 70, 72, 73, 74, 78, 79, 82, 83, 88, 92, 94, 96, 97, 99, 101, 108, 110, 119, 121, 136, 157, 167, 168, 170, 175, 182, 184, 192, 195, 196]"
carlos-uniforme-128_n200_m60_caracteristicas,1,0.71,0.71,0.71,140.00,
carlos-uniforme-128_n200_m60_caracteristicas,2,0.32,0.32,0.32,60.00,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 19, 20, 31, 33, 34, 35, 39, 42, 43, 45, 47, 49, 50, 51, 52, 53, 56, 60, 61, 64, 66, 67, 68, 69, 73, 75, 76, 77, 86, 92, 98, 101, 113, 116, 117, 118, 120, 123, 129, 132, 143, 167, 168, 177, 185, 195, 196, 197]"
carlos-uniforme-129_n200_m60_caracteristicas,1,0.71,0.71,0.71,140.00,
carlos-uniforme-129_n200_m60_caracteristicas,2,0.32,0.32,0.32,60.00,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 25, 27, 28, 29, 32, 35, 39, 40, 41, 44, 45, 47, 48, 49, 50, 52, 54, 59, 63, 65, 69, 74, 76, 78, 85, 92, 94, 96, 98, 102, 117, 120, 122, 125, 165, 166, 172, 177, 183, 187, 196, 198]"
carlos-uniforme-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-uniforme-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 11]"
carlos-uniforme-130_n200_m60_caracteristicas,1,0.67,0.67,0.67,140.00,
carlos-uniforme-130_n200_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 22, 25, 27, 28, 31, 34, 38, 44, 45, 47, 49, 50, 51, 53, 55, 57, 60, 61, 62, 64, 65, 66, 70, 73, 74, 77, 80, 81, 82, 88, 91, 94, 96, 98, 105, 110, 116, 118, 120, 133, 164, 165, 173, 180, 194, 196, 197, 199]"
carlos-uniforme-131_n200_m80_caracteristicas,1,0.60,0.60,0.60,120.00,
carlos-uniforme-131_n200_m80_caracteristicas,2,0.40,0.40,0.40,80.00,"[3, 4, 5, 6, 7, 9, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 36, 37, 38, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 83, 85, 86, 93, 95, 96, 97, 98, 102, 104, 105, 107, 114, 115, 119, 120, 121, 135, 139, 146, 148, 162, 164, 165, 172, 183, 192, 194]"
carlos-uniforme-132_n200_m80_caracteristicas,1,0.62,0.62,0.62,120.00,
carlos-uniforme-132_n200_m80_caracteristicas,2,0.44,0.44,0.44,80.00,"[0, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 27, 28, 29, 32, 33, 35, 36, 38, 39, 40, 41, 44, 46, 49, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 69, 70, 72, 75, 77, 79, 80, 83, 86, 88, 89, 92, 93, 94, 95, 96, 98, 99, 100, 107, 108, 113, 115, 119, 125, 129, 134, 138, 146, 150, 164, 169, 178, 186, 188, 190, 192, 193, 194]"
carlos-uniforme-133_n200_m80_caracteristicas,1,0.63,0.63,0.63,120.00,
carlos-uniforme-133_n200_m80_caracteristicas,2,0.45,0.45,0.45,80.00,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 18, 22, 23, 24, 25, 27, 28, 34, 35, 36, 37, 39, 41, 43, 44, 48, 51, 53, 54, 55, 56, 58, 59, 60, 62, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 92, 93, 94, 95, 97, 99, 104, 106, 109, 110, 111, 115, 120, 126, 127, 133, 137, 139, 146, 166, 172, 191, 193, 195, 199]"
carlos-uniforme-134_n200_m80_caracteristicas,1,0.62,0.62,0.62,120.00,
carlos-uniforme-134_n200_m80_caracteristicas,2,0.44,0.44,0.44,80.00,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 25, 30, 35, 36, 37, 38, 39, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 59, 60, 61, 63, 64, 65, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 86, 87, 99, 100, 102, 103, 104, 108, 116, 125, 129, 135, 138, 139, 152, 156, 160, 168, 173, 174, 178, 187, 188, 191, 198]"
carlos-uniforme-135_n200_m80_caracteristicas,1,0.56,0.56,0.56,120.00,
carlos-uniforme-135_n200_m80_caracteristicas,2,0.34,0.34,0.34,80.00,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 23, 24, 27, 28, 30, 32, 34, 35, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 68, 70, 71, 73, 74, 75, 77, 78, 80, 82, 84, 85, 86, 87, 92, 96, 98, 100, 102, 105, 109, 111, 137, 139, 146, 151, 154, 160, 168, 169, 170, 171, 172, 173, 176, 180, 181, 185, 186, 195, 196]"
carlos-uniforme-136_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-uniforme-136_n300_m30_caracteristicas,2,0.10,0.10,0.10,30.00,"[5, 9, 10, 11, 12, 15, 21, 24, 29, 31, 40, 45, 46, 55, 59, 63, 65, 71, 87, 89, 96, 107, 111, 115, 129, 136, 189, 194, 262, 269]"
carlos-uniforme-137_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-uniforme-137_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[1, 4, 7, 10, 26, 28, 34, 37, 49, 56, 58, 59, 69, 85, 88, 94, 111, 115, 119, 130, 131, 138, 174, 200, 206, 239, 240, 245, 247, 263]"
carlos-uniforme-138_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-uniforme-138_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[0, 3, 5, 6, 9, 10, 12, 14, 19, 26, 29, 33, 43, 46, 49, 51, 56, 57, 58, 62, 70, 75, 83, 84, 115, 118, 174, 183, 292, 294]"
carlos-uniforme-139_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-uniforme-139_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[0, 3, 4, 5, 7, 8, 10, 14, 15, 18, 24, 26, 34, 39, 44, 45, 61, 63, 69, 78, 82, 85, 86, 93, 177, 187, 255, 262, 276, 288]"
carlos-uniforme-13_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-uniforme-13_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[12, 13]"
carlos-uniforme-140_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
carlos-uniforme-140_n300_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[3, 5, 11, 13, 24, 31, 35, 43, 48, 53, 61, 67, 69, 70, 71, 74, 78, 83, 88, 92, 97, 102, 115, 117, 118, 129, 132, 169, 171, 195]"
carlos-uniforme-141_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
carlos-uniforme-141_n300_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[4, 5, 10, 13, 20, 21, 22, 23, 24, 25, 31, 36, 37, 38, 41, 44, 46, 49, 50, 52, 54, 56, 57, 66, 69, 74, 75, 76, 77, 80, 81, 84, 85, 86, 92, 94, 95, 107, 111, 112, 114, 143, 145, 169, 171, 172, 187, 197, 215, 219, 220, 226, 238, 240, 244, 247, 266, 270, 281, 296]"
carlos-uniforme-142_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
carlos-uniforme-142_n300_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 3, 4, 5, 7, 8, 10, 11, 12, 19, 21, 24, 28, 29, 31, 32, 35, 36, 37, 39, 43, 44, 45, 48, 49, 51, 60, 62, 64, 65, 68, 70, 72, 73, 74, 76, 78, 80, 84, 90, 95, 96, 103, 116, 121, 122, 134, 137, 164, 194, 196, 215, 222, 242, 243, 246, 268, 275, 285, 292]"
carlos-uniforme-143_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
carlos-uniforme-143_n300_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[3, 5, 9, 10, 11, 12, 13, 18, 20, 23, 24, 26, 27, 32, 33, 35, 37, 41, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 64, 70, 74, 79, 82, 94, 95, 96, 102, 112, 116, 134, 135, 136, 140, 153, 165, 167, 168, 189, 196, 200, 239, 240, 241, 263, 268, 273, 277, 283, 293]"
carlos-uniforme-144_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
carlos-uniforme-144_n300_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[3, 4, 5, 6, 8, 11, 12, 13, 14, 18, 20, 21, 22, 25, 26, 27, 28, 30, 32, 34, 35, 38, 39, 40, 43, 44, 52, 53, 54, 56, 58, 63, 65, 70, 75, 77, 80, 103, 104, 107, 112, 113, 117, 119, 133, 148, 183, 190, 192, 213, 223, 224, 229, 235, 240, 242, 249, 265, 266, 286]"
carlos-uniforme-145_n300_m60_caracteristicas,1,0.79,0.79,0.79,240.00,
carlos-uniforme-145_n300_m60_caracteristicas,2,0.17,0.17,0.17,60.00,"[4, 6, 7, 8, 11, 12, 13, 16, 20, 21, 22, 26, 28, 29, 33, 34, 35, 37, 38, 41, 42, 43, 44, 47, 55, 58, 72, 74, 75, 76, 77, 81, 82, 85, 90, 92, 94, 97, 98, 99, 116, 120, 133, 166, 169, 176, 196, 207, 217, 237, 239, 242, 265, 266, 271, 277, 288, 290, 294, 296]"
carlos-uniforme-146_n300_m90_caracteristicas,1,0.68,0.68,0.68,210.00,
carlos-uniforme-146_n300_m90_caracteristicas,2,0.26,0.26,0.26,90.00,"[1, 3, 7, 9, 13, 14, 15, 18, 19, 20, 22, 23, 26, 28, 29, 33, 35, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 63, 64, 66, 68, 70, 72, 73, 77, 79, 80, 81, 82, 83, 84, 90, 91, 94, 95, 104, 113, 116, 117, 119, 121, 123, 141, 146, 150, 151, 167, 171, 177, 178, 185, 194, 196, 199, 200, 208, 210, 216, 217, 224, 225, 230, 234, 235, 238, 248, 251, 263, 279, 283, 285, 289]"
carlos-uniforme-147_n300_m90_caracteristicas,1,0.71,0.71,0.71,210.00,
carlos-uniforme-147_n300_m90_caracteristicas,2,0.33,0.33,0.33,90.00,"[0, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 20, 21, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 44, 46, 47, 48, 49, 50, 52, 57, 59, 61, 63, 65, 68, 72, 73, 74, 77, 80, 81, 82, 86, 91, 93, 97, 98, 99, 100, 106, 116, 119, 123, 141, 146, 148, 149, 151, 169, 171, 174, 175, 179, 183, 184, 186, 190, 191, 194, 200, 209, 213, 216, 219, 220, 222, 226, 230, 234, 239, 241, 243, 249, 263, 267, 276, 282, 296]"
carlos-uniforme-148_n300_m90_caracteristicas,1,0.73,0.73,0.73,210.00,
carlos-uniforme-148_n300_m90_caracteristicas,2,0.37,0.37,0.37,90.00,"[1, 5, 6, 7, 9, 12, 13, 14, 20, 27, 30, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 46, 47, 51, 52, 53, 54, 55, 58, 59, 60, 63, 65, 66, 68, 70, 72, 75, 77, 80, 81, 83, 84, 90, 91, 92, 94, 95, 96, 98, 99, 100, 102, 109, 113, 115, 117, 118, 119, 120, 121, 125, 131, 140, 144, 145, 163, 164, 180, 194, 195, 199, 204, 209, 220, 224, 225, 234, 236, 240, 243, 245, 248, 262, 263, 265, 270, 285, 286, 296]"
carlos-uniforme-149_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
carlos-uniforme-149_n300_m90_caracteristicas,2,0.30,0.30,0.30,90.00,"[3, 4, 5, 7, 9, 11, 14, 15, 16, 17, 18, 19, 22, 28, 32, 33, 35, 37, 40, 41, 42, 45, 48, 49, 50, 51, 52, 53, 55, 56, 59, 64, 65, 68, 69, 70, 73, 74, 75, 76, 79, 81, 86, 90, 92, 94, 95, 97, 98, 100, 101, 102, 104, 107, 110, 114, 116, 118, 119, 120, 122, 134, 136, 150, 163, 165, 170, 188, 191, 193, 194, 211, 217, 222, 223, 224, 229, 235, 242, 248, 258, 260, 262, 263, 265, 269, 279, 280, 286, 296]"
carlos-uniforme-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-uniforme-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 3]"
carlos-uniforme-150_n300_m90_caracteristicas,1,0.69,0.69,0.69,210.00,
carlos-uniforme-150_n300_m90_caracteristicas,2,0.28,0.28,0.28,90.00,"[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 27, 28, 30, 34, 36, 37, 40, 42, 43, 46, 47, 48, 49, 52, 56, 59, 60, 61, 63, 65, 67, 70, 71, 72, 74, 75, 77, 79, 80, 82, 89, 92, 95, 98, 103, 109, 110, 111, 112, 114, 116, 118, 119, 140, 143, 146, 148, 153, 154, 166, 167, 174, 176, 186, 191, 194, 199, 217, 220, 231, 235, 237, 240, 247, 254, 262, 263, 264, 267, 268, 271, 274, 292]"
carlos-uniforme-151_n300_m120_caracteristicas,1,0.61,0.61,0.61,180.00,
carlos-uniforme-151_n300_m120_caracteristicas,2,0.41,0.41,0.41,120.00,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 36, 39, 40, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 65, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86, 90, 93, 94, 96, 97, 98, 101, 103, 107, 108, 110, 112, 114, 115, 116, 117, 118, 119, 128, 129, 137, 138, 140, 142, 143, 149, 150, 151, 154, 155, 159, 164, 166, 169, 170, 174, 175, 180, 182, 183, 191, 193, 212, 213, 220, 228, 229, 230, 233, 234, 238, 239, 243, 247, 254, 261, 263, 267, 278, 282, 283, 293]"
carlos-uniforme-152_n300_m120_caracteristicas,1,0.60,0.60,0.60,180.00,
carlos-uniforme-152_n300_m120_caracteristicas,2,0.40,0.40,0.40,120.00,"[0, 2, 3, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 20, 24, 25, 26, 27, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 94, 95, 97, 98, 102, 107, 109, 112, 116, 117, 119, 120, 121, 123, 125, 133, 139, 147, 148, 150, 151, 152, 169, 170, 171, 183, 184, 185, 189, 191, 200, 202, 206, 210, 213, 214, 219, 227, 232, 237, 241, 244, 246, 250, 252, 253, 260, 261, 262, 263, 264, 280, 284, 285, 294, 297]"
carlos-uniforme-153_n300_m120_caracteristicas,1,0.62,0.62,0.62,180.00,
carlos-uniforme-153_n300_m120_caracteristicas,2,0.43,0.43,0.43,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 33, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 88, 93, 96, 98, 100, 103, 104, 105, 112, 113, 116, 117, 118, 132, 135, 152, 153, 154, 172, 174, 177, 185, 189, 192, 202, 203, 204, 210, 211, 213, 214, 222, 224, 227, 230, 231, 235, 238, 243, 245, 246, 247, 250, 251, 252, 254, 258, 264, 266, 270, 274, 282, 285, 286, 289, 290, 292, 294, 297]"
carlos-uniforme-154_n300_m120_caracteristicas,1,0.67,0.67,0.67,180.00,
carlos-uniforme-154_n300_m120_caracteristicas,2,0.50,0.50,0.50,120.00,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 50, 52, 53, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73, 74, 77, 79, 81, 82, 83, 85, 87, 90, 92, 94, 96, 97, 100, 102, 105, 110, 113, 115, 116, 119, 122, 124, 133, 145, 151, 159, 161, 166, 167, 169, 171, 178, 180, 183, 184, 188, 190, 195, 206, 214, 218, 219, 220, 223, 225, 228, 229, 231, 243, 244, 246, 248, 250, 252, 253, 254, 257, 258, 260, 262, 264, 266, 268, 271, 281, 283, 285, 287, 292, 297]"
carlos-uniforme-155_n300_m120_caracteristicas,1,0.66,0.66,0.66,180.00,
