Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-145_n300_m60,RandomForest,7800.28,"[4, 6, 7, 8, 11, 12, 13, 16, 20, 21, 22, 26, 28, 29, 33, 34, 35, 37, 38, 41, 42, 43, 44, 47, 55, 58, 72, 74, 75, 76, 77, 81, 82, 85, 90, 92, 94, 97, 98, 99, 116, 120, 133, 166, 169, 176, 196, 207, 217, 237, 239, 242, 265, 266, 271, 277, 288, 290, 294, 296]"
carlos-uniforme-146_n300_m90,RandomForest,17658.87,"[1, 3, 7, 9, 13, 14, 15, 18, 19, 20, 22, 23, 26, 28, 29, 33, 35, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 63, 64, 66, 68, 70, 72, 73, 77, 79, 80, 81, 82, 83, 84, 90, 91, 94, 95, 104, 113, 116, 117, 119, 121, 123, 141, 146, 150, 151, 167, 171, 177, 178, 185, 194, 196, 199, 200, 208, 210, 216, 217, 224, 225, 230, 234, 235, 238, 248, 251, 263, 279, 283, 285, 289]"
carlos-uniforme-147_n300_m90,RandomForest,18060.70,"[0, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 20, 21, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 44, 46, 47, 48, 49, 50, 52, 57, 59, 61, 63, 65, 68, 72, 73, 74, 77, 80, 81, 82, 86, 91, 93, 97, 98, 99, 100, 106, 116, 119, 123, 141, 146, 148, 149, 151, 169, 171, 174, 175, 179, 183, 184, 186, 190, 191, 194, 200, 209, 213, 216, 219, 220, 222, 226, 230, 234, 239, 241, 243, 249, 263, 267, 276, 282, 296]"
carlos-uniforme-148_n300_m90,RandomForest,18093.32,"[1, 5, 6, 7, 9, 12, 13, 14, 20, 27, 30, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 46, 47, 51, 52, 53, 54, 55, 58, 59, 60, 63, 65, 66, 68, 70, 72, 75, 77, 80, 81, 83, 84, 90, 91, 92, 94, 95, 96, 98, 99, 100, 102, 109, 113, 115, 117, 118, 119, 120, 121, 125, 131, 140, 144, 145, 163, 164, 180, 194, 195, 199, 204, 209, 220, 224, 225, 234, 236, 240, 243, 245, 248, 262, 263, 265, 270, 285, 286, 296]"
carlos-uniforme-149_n300_m90,RandomForest,17853.41,"[3, 4, 5, 7, 9, 11, 14, 15, 16, 17, 18, 19, 22, 28, 32, 33, 35, 37, 40, 41, 42, 45, 48, 49, 50, 51, 52, 53, 55, 56, 59, 64, 65, 68, 69, 70, 73, 74, 75, 76, 79, 81, 86, 90, 92, 94, 95, 97, 98, 100, 101, 102, 104, 107, 110, 114, 116, 118, 119, 120, 122, 134, 136, 150, 163, 165, 170, 188, 191, 193, 194, 211, 217, 222, 223, 224, 229, 235, 242, 248, 258, 260, 262, 263, 265, 269, 279, 280, 286, 296]"
carlos-uniforme-14_n15_m2,RandomForest,3.96,"[2, 3]"
carlos-uniforme-150_n300_m90,RandomForest,17783.67,"[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 27, 28, 30, 34, 36, 37, 40, 42, 43, 46, 47, 48, 49, 52, 56, 59, 60, 61, 63, 65, 67, 70, 71, 72, 74, 75, 77, 79, 80, 82, 89, 92, 95, 98, 103, 109, 110, 111, 112, 114, 116, 118, 119, 140, 143, 146, 148, 153, 154, 166, 167, 174, 176, 186, 191, 194, 199, 217, 220, 231, 235, 237, 240, 247, 254, 262, 263, 264, 267, 268, 271, 274, 292]"
carlos-uniforme-151_n300_m120,RandomForest,32220.07,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 36, 39, 40, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 65, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86, 90, 93, 94, 96, 97, 98, 101, 103, 107, 108, 110, 112, 114, 115, 116, 117, 118, 119, 128, 129, 137, 138, 140, 142, 143, 149, 150, 151, 154, 155, 159, 164, 166, 169, 170, 174, 175, 180, 182, 183, 191, 193, 212, 213, 220, 228, 229, 230, 233, 234, 238, 239, 243, 247, 254, 261, 263, 267, 278, 282, 283, 293]"
carlos-uniforme-152_n300_m120,RandomForest,31833.95,"[0, 2, 3, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 20, 24, 25, 26, 27, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 94, 95, 97, 98, 102, 107, 109, 112, 116, 117, 119, 120, 121, 123, 125, 133, 139, 147, 148, 150, 151, 152, 169, 170, 171, 183, 184, 185, 189, 191, 200, 202, 206, 210, 213, 214, 219, 227, 232, 237, 241, 244, 246, 250, 252, 253, 260, 261, 262, 263, 264, 280, 284, 285, 294, 297]"
carlos-uniforme-153_n300_m120,RandomForest,32133.85,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 33, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 88, 93, 96, 98, 100, 103, 104, 105, 112, 113, 116, 117, 118, 132, 135, 152, 153, 154, 172, 174, 177, 185, 189, 192, 202, 203, 204, 210, 211, 213, 214, 222, 224, 227, 230, 231, 235, 238, 243, 245, 246, 247, 250, 251, 252, 254, 258, 264, 266, 270, 274, 282, 285, 286, 289, 290, 292, 294, 297]"
carlos-uniforme-154_n300_m120,RandomForest,32469.54,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 50, 52, 53, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73, 74, 77, 79, 81, 82, 83, 85, 87, 90, 92, 94, 96, 97, 100, 102, 105, 110, 113, 115, 116, 119, 122, 124, 133, 145, 151, 159, 161, 166, 167, 169, 171, 178, 180, 183, 184, 188, 190, 195, 206, 214, 218, 219, 220, 223, 225, 228, 229, 231, 243, 244, 246, 248, 250, 252, 253, 254, 257, 258, 260, 262, 264, 266, 268, 271, 281, 283, 285, 287, 292, 297]"
carlos-uniforme-155_n300_m120,RandomForest,32547.30,"[0, 1, 2, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 37, 39, 41, 43, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 93, 94, 97, 99, 100, 103, 105, 109, 111, 112, 113, 114, 115, 118, 120, 121, 122, 128, 135, 138, 140, 142, 143, 148, 149, 150, 153, 161, 162, 166, 176, 184, 190, 192, 194, 203, 209, 217, 218, 219, 221, 229, 230, 236, 240, 244, 246, 252, 253, 257, 258, 276, 281, 282, 285, 297, 299]"
carlos-uniforme-156_n400_m40,RandomForest,3435.72,"[1, 2, 4, 5, 10, 11, 12, 13, 20, 21, 25, 26, 30, 32, 35, 36, 41, 47, 48, 52, 56, 57, 65, 71, 74, 75, 76, 96, 106, 109, 110, 112, 118, 193, 253, 260, 296, 325, 380, 386]"
carlos-uniforme-157_n400_m40,RandomForest,3428.72,"[4, 5, 10, 13, 15, 18, 20, 23, 24, 27, 29, 31, 35, 36, 37, 39, 43, 47, 49, 52, 59, 67, 73, 76, 77, 81, 88, 95, 101, 107, 108, 114, 115, 135, 167, 170, 178, 196, 374, 390]"
carlos-uniforme-158_n400_m40,RandomForest,3494.94,"[0, 3, 5, 6, 10, 13, 16, 19, 20, 21, 26, 28, 31, 33, 34, 35, 40, 46, 47, 51, 53, 62, 65, 74, 78, 79, 81, 95, 96, 98, 107, 109, 113, 119, 189, 242, 267, 290, 314, 379]"
carlos-uniforme-159_n400_m40,RandomForest,3645.93,"[1, 5, 7, 11, 13, 16, 17, 20, 24, 26, 29, 31, 36, 38, 41, 48, 53, 60, 63, 71, 72, 73, 78, 86, 96, 99, 102, 112, 116, 136, 151, 218, 240, 243, 262, 285, 295, 327, 344, 369]"
carlos-uniforme-15_n15_m2,RandomForest,5.91,"[9, 13]"
carlos-uniforme-160_n400_m40,RandomForest,3494.75,"[4, 5, 8, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 35, 37, 43, 44, 46, 49, 51, 52, 53, 60, 67, 69, 74, 98, 112, 122, 138, 144, 163, 176, 189, 206, 220, 238, 242, 243, 262]"
carlos-uniforme-161_n400_m80,RandomForest,14605.60,"[4, 5, 6, 8, 9, 14, 22, 28, 29, 32, 34, 36, 37, 39, 42, 43, 45, 47, 48, 50, 52, 53, 56, 58, 60, 61, 62, 66, 67, 71, 75, 78, 79, 81, 82, 83, 87, 93, 96, 97, 99, 104, 106, 113, 116, 135, 149, 170, 173, 176, 190, 192, 194, 216, 225, 231, 239, 242, 243, 247, 256, 272, 288, 289, 305, 325, 333, 337, 339, 341, 345, 355, 361, 363, 364, 368, 369, 377, 378, 396]"
carlos-uniforme-162_n400_m80,RandomForest,14450.48,"[0, 2, 4, 9, 10, 12, 14, 15, 16, 20, 21, 23, 25, 26, 30, 31, 32, 33, 37, 38, 47, 50, 51, 54, 58, 60, 66, 68, 69, 70, 75, 79, 80, 81, 83, 84, 90, 93, 101, 104, 105, 116, 118, 119, 124, 137, 149, 167, 195, 200, 213, 216, 218, 219, 226, 228, 234, 236, 239, 240, 244, 248, 265, 267, 273, 275, 287, 291, 294, 299, 315, 323, 324, 336, 358, 361, 363, 369, 375, 382]"
carlos-uniforme-163_n400_m80,RandomForest,14286.06,"[1, 2, 3, 5, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 28, 29, 31, 32, 38, 42, 45, 46, 48, 49, 51, 54, 57, 58, 62, 65, 69, 70, 71, 73, 75, 76, 77, 79, 88, 90, 92, 95, 98, 101, 102, 103, 104, 110, 115, 117, 118, 119, 120, 127, 135, 143, 148, 151, 164, 186, 187, 190, 192, 199, 218, 228, 252, 255, 268, 288, 308, 342, 362, 365, 368, 370, 374]"
carlos-uniforme-164_n400_m80,RandomForest,14099.39,"[0, 1, 3, 4, 5, 8, 9, 12, 17, 21, 22, 27, 29, 31, 32, 36, 41, 43, 50, 52, 54, 55, 57, 58, 65, 66, 67, 68, 72, 74, 75, 76, 77, 78, 79, 81, 85, 89, 90, 94, 96, 106, 110, 113, 114, 117, 119, 120, 154, 171, 186, 187, 189, 195, 204, 207, 210, 212, 220, 221, 223, 232, 234, 237, 241, 245, 246, 250, 251, 252, 271, 290, 292, 317, 323, 338, 342, 348, 388, 391]"
carlos-uniforme-165_n400_m80,RandomForest,14436.48,"[2, 4, 5, 9, 12, 14, 17, 20, 22, 23, 25, 28, 34, 35, 36, 38, 40, 43, 44, 49, 54, 55, 57, 60, 61, 65, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 85, 88, 91, 95, 96, 97, 99, 101, 106, 107, 109, 111, 112, 114, 115, 119, 121, 134, 141, 148, 153, 171, 176, 184, 203, 220, 221, 227, 228, 250, 251, 260, 268, 276, 284, 287, 296, 320, 324, 356, 361, 375, 384, 387]"
carlos-uniforme-166_n400_m120,RandomForest,32486.95,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 47, 48, 49, 50, 52, 54, 55, 56, 58, 60, 63, 64, 66, 68, 70, 72, 73, 75, 79, 80, 82, 83, 85, 89, 90, 91, 93, 94, 95, 96, 101, 108, 109, 110, 113, 114, 115, 119, 120, 121, 137, 145, 146, 147, 148, 149, 164, 165, 167, 171, 175, 186, 192, 194, 197, 210, 213, 217, 220, 228, 238, 240, 241, 244, 245, 246, 247, 252, 254, 256, 259, 260, 261, 264, 265, 267, 293, 295, 299, 312, 320, 322, 326, 355, 356, 358, 362, 364, 370, 375, 377, 379, 398]"
carlos-uniforme-167_n400_m120,RandomForest,31884.48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21, 22, 23, 25, 27, 29, 31, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 78, 79, 80, 81, 88, 89, 90, 93, 94, 97, 98, 101, 103, 107, 112, 118, 120, 123, 126, 134, 135, 142, 145, 146, 149, 159, 167, 178, 186, 190, 197, 215, 219, 224, 229, 230, 234, 237, 243, 250, 256, 259, 260, 273, 285, 287, 291, 294, 308, 311, 317, 318, 324, 326, 338, 341, 342, 343, 362, 370, 387, 389, 390, 391]"
