Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
15,0(5.96618); 1(4.60461); 2(4.07863); 3(6.39298); 4(1.48833); 5(8.86653); 6(2.92992); 7(1.52094); 8(5.13628); 9(1.21997); 10(2.82624); 11(1.30084); 12(0.43739); 13(1.90221); 14(8.2672); 16(0.48819); 17(4.74854); 18(6.83152); 19(1.71606); 20(0.05306); 21(2.01924); 22(7.55703); 23(5.41647); 24(3.65137),89.41973,89.41973,3.7258220833333335,2.5725808260884944,8.86653,0.05306,0.3612942437736513,1
16,0(7.94565); 1(5.86132); 2(8.40429); 3(6.72328); 4(6.84827); 5(7.94837); 6(3.19759); 7(2.02326); 8(2.91185); 9(1.92594); 10(7.92909); 11(8.37555); 12(2.24574); 13(1.95523); 14(1.01374); 15(0.48819); 17(6.36194); 18(7.57294); 19(8.4596); 20(3.41735); 21(1.38843); 22(4.07327); 23(3.88239); 24(3.85271),114.80599,114.80599,4.783582916666667,2.6877475647409037,8.4596,0.48819,0.44967222329769,1
17,0(1.54521); 1(2.73994); 2(1.93801); 3(2.47717); 4(8.13195); 5(3.78438); 6(6.78036); 7(2.10624); 8(0.08324); 9(7.83286); 10(2.29531); 11(5.14869); 12(4.23188); 13(4.15688); 14(8.73988); 15(4.74854); 16(6.36194); 18(7.017); 19(6.26495); 20(2.20629); 21(4.0565); 22(8.58695); 23(0.84383); 24(5.42969),107.50769,107.50769,4.479487083333333,2.5045176365977126,8.73988,0.08324,0.4222750032612403,2
18,0(5.11947); 1(3.85317); 2(8.58649); 3(8.96241); 4(3.39423); 5(8.75436); 6(1.3832); 7(5.41368); 8(6.23745); 9(3.51631); 10(0.3015); 11(1.07533); 12(4.32369); 13(5.90229); 14(0.15621); 15(6.83152); 16(7.57294); 17(7.017); 19(1.3765); 20(7.25054); 21(2.05568); 22(6.25124); 23(8.68585); 24(3.14563),117.16669,117.16669,4.8819454166666665,2.7758357369763123,8.96241,0.15621,0.4364088313396447,1
19,0(2.64215); 1(6.89784); 2(8.17468); 3(3.49858); 4(7.0443); 5(4.21489); 6(7.44183); 7(2.7961); 8(8.54015); 9(3.58321); 10(8.63449); 11(3.44202); 12(7.02635); 13(7.65743); 14(8.79437); 15(1.71606); 16(8.4596); 17(6.26495); 18(1.3765); 20(1.22786); 21(4.32343); 22(3.90062); 23(7.91403); 24(8.81983),134.39127,134.39127,5.59963625,2.5874934639093174,8.81983,1.22786,0.5075969740761038,2
20,0(2.10875); 1(7.61259); 2(4.77125); 3(0.26085); 4(8.87063); 5(6.70987); 6(0.10621); 7(5.67096); 8(8.14383); 9(7.28195); 10(5.48947); 11(3.93248); 12(5.4179); 13(8.59836); 14(5.65484); 15(0.05306); 16(3.41735); 17(2.20629); 18(7.25054); 19(1.22786); 21(0.16431); 22(6.02331); 23(0.63403); 24(5.21349),106.82018,106.82018,4.450840833333333,2.8896345796194782,8.87063,0.05306,0.383505507643817,1
21,0(7.36919); 1(0.36231); 2(1.91968); 3(7.05181); 4(4.36659); 5(7.5157); 6(2.18492); 7(0.24339); 8(5.22322); 9(1.96365); 10(8.7023); 11(6.31077); 12(1.5464); 13(7.65562); 14(7.32014); 15(2.01924); 16(1.38843); 17(4.0565); 18(2.05568); 19(4.32343); 20(0.16431); 22(6.54026); 23(7.6478); 24(6.33733),104.26867,104.26867,4.344527916666666,2.763950079511777,8.7023,0.16431,0.4009157454298201,1
22,0(3.5302); 1(3.76294); 2(1.14376); 3(2.57191); 4(3.26567); 5(7.80779); 6(5.28081); 7(1.58302); 8(8.23972); 9(7.31187); 10(2.18019); 11(0.85318); 12(8.74982); 13(4.18189); 14(0.50589); 15(7.55703); 16(4.07327); 17(8.58695); 18(6.25124); 19(3.90062); 20(6.02331); 21(6.54026); 23(6.62804); 24(5.77344),116.30282,116.30282,4.845950833333333,2.5178934700656628,8.74982,0.50589,0.45057137455277263,1
23,0(1.02808); 1(5.23838); 2(0.31223); 3(5.10001); 4(1.40867); 5(3.57185); 6(1.13826); 7(4.07693); 8(8.42872); 9(7.17418); 10(3.93168); 11(5.80744); 12(7.15359); 13(0.8462); 14(7.74194); 15(5.41647); 16(3.88239); 17(0.84383); 18(8.68585); 19(7.91403); 20(0.63403); 21(7.6478); 22(6.62804); 24(2.15138),106.76198000000001,106.76198000000001,4.448415833333334,2.7877434333792817,8.68585,0.31223,0.4063234731492112,1
24,0(7.11758); 1(7.93376); 2(7.61047); 3(4.66288); 4(7.64519); 5(6.65329); 6(7.4326); 7(3.23798); 8(6.20893); 9(1.92947); 10(0.49431); 11(2.52654); 12(6.89813); 13(0.52517); 14(3.89917); 15(3.65137); 16(3.85271); 17(5.42969); 18(3.14563); 19(8.81983); 20(5.21349); 21(6.33733); 22(5.77344); 23(2.15138),119.15034,119.15034,4.9645975,2.352179724920501,8.81983,0.49431,0.46566796827117624,2
