Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
12,0(5.26717); 1(0.52116); 2(3.93339); 3(8.92566); 4(4.11425); 5(7.49939); 6(0.06637); 7(2.49193); 8(5.20569); 9(3.66799); 10(8.21911); 11(0.82893); 13(6.20068); 14(1.78353); 15(7.43592); 16(4.09343); 17(3.01131); 18(8.73148); 19(2.45969); 20(6.21167); 21(6.63979); 22(6.05274); 23(8.6956); 24(4.84727); 25(1.97421); 26(7.81679); 27(1.4932); 28(8.80855); 29(8.95256); 30(4.52169); 31(1.29327); 32(3.90718); 33(4.82289); 34(7.36692); 35(4.85526); 36(7.57986); 37(6.32803); 38(2.54165); 39(5.4318); 40(2.82289); 41(3.51892); 42(4.02084); 43(2.96774); 44(3.51718); 45(2.17417); 46(7.54661); 47(8.76186); 48(6.53822); 49(8.9111),245.37754,245.37754,5.007704897959184,2.560394947823737,8.95256,0.06637,0.4689157486919799,1
13,0(1.90223); 1(2.21532); 2(8.21944); 3(6.14081); 4(1.38439); 5(6.48965); 6(6.16865); 7(6.75997); 8(5.59029); 9(4.9217); 10(3.07663); 11(5.09479); 12(6.20068); 14(6.11574); 15(5.44774); 16(0.97675); 17(0.48328); 18(0.71448); 19(2.08457); 20(1.95605); 21(8.57656); 22(3.76315); 23(6.29529); 24(0.12637); 25(6.23695); 26(5.45775); 27(6.28322); 28(1.67816); 29(7.2626); 30(4.22157); 31(2.56592); 32(8.52128); 33(6.20628); 34(4.4856); 35(2.88321); 36(2.3733); 37(4.25462); 38(5.81044); 39(2.61432); 40(2.51019); 41(2.44734); 42(7.30854); 43(3.22291); 44(0.24212); 45(4.55456); 46(7.96523); 47(0.21198); 48(7.98397); 49(5.8296),213.83619000000002,213.83619000000002,4.36400387755102,2.4419562680817486,8.57656,0.12637,0.41669588659929974,1
14,0(8.24643); 1(6.33454); 2(1.74568); 3(6.21882); 4(6.44341); 5(0.41541); 6(1.62809); 7(7.7432); 8(2.90721); 9(2.87878); 10(3.34321); 11(3.45608); 12(1.78353); 13(6.11574); 15(5.649); 16(2.93127); 17(7.06654); 18(1.57633); 19(7.13001); 20(0.74885); 21(7.78528); 22(4.90559); 23(8.15129); 24(8.69302); 25(1.91604); 26(7.26047); 27(1.45732); 28(2.42104); 29(0.49944); 30(1.54342); 31(3.94985); 32(8.51164); 33(6.00435); 34(2.92816); 35(3.49249); 36(4.02083); 37(3.77611); 38(0.3454); 39(2.04201); 40(2.74344); 41(5.0724); 42(2.73288); 43(4.18716); 44(8.91701); 45(0.88932); 46(4.81564); 47(3.01114); 48(2.77934); 49(3.40958),202.62379,202.62379,4.135179387755102,2.4927476924498215,8.91701,0.3454,0.4072365617452281,1
15,0(8.14619); 1(1.10103); 2(8.14752); 3(0.65954); 4(1.82291); 5(2.03121); 6(8.16526); 7(7.03269); 8(1.25739); 9(0.61682); 10(8.30562); 11(7.22686); 12(7.43592); 13(5.44774); 14(5.649); 16(5.14267); 17(4.86223); 18(4.57982); 19(3.59089); 20(5.36438); 21(0.44391); 22(1.41081); 23(3.40067); 24(8.08199); 25(1.99203); 26(7.46334); 27(5.7822); 28(1.22146); 29(6.19692); 30(3.7334); 31(6.36232); 32(4.10797); 33(0.39846); 34(2.40277); 35(2.13965); 36(3.74521); 37(6.89612); 38(7.51189); 39(5.10511); 40(7.76658); 41(6.01269); 42(5.93741); 43(4.00912); 44(8.80794); 45(4.23891); 46(8.03626); 47(0.17848); 48(5.64132); 49(0.76041),226.37104,226.37104,4.619817142857143,2.6467970903069133,8.80794,0.17848,0.43165043432417227,1
16,0(1.58797); 1(3.73007); 2(4.41545); 3(2.51203); 4(8.09196); 5(0.39294); 6(7.04198); 7(7.95535); 8(1.12146); 9(2.75164); 10(4.14712); 11(7.50059); 12(4.09343); 13(0.97675); 14(2.93127); 15(5.14267); 17(3.77825); 18(2.25545); 19(1.99139); 20(0.10894); 21(7.98298); 22(2.18494); 23(1.21338); 24(5.36738); 25(0.05756); 26(4.53091); 27(4.72405); 28(3.55096); 29(6.8325); 30(6.00772); 31(1.10596); 32(6.3293); 33(3.80054); 34(2.1365); 35(4.75922); 36(6.8113); 37(5.38765); 38(0.66632); 39(8.46023); 40(3.73859); 41(0.53085); 42(5.40486); 43(6.96305); 44(8.49903); 45(2.91986); 46(8.96737); 47(3.69458); 48(2.71225); 49(2.81928),200.68583,200.68583,4.09562918367347,2.501739153424042,8.96737,0.05756,0.394260905443434,1
17,0(4.36851); 1(8.23628); 2(7.55347); 3(8.31105); 4(5.80263); 5(5.32653); 6(5.151); 7(6.32104); 8(2.66661); 9(2.72336); 10(7.55354); 11(1.765); 12(3.01131); 13(0.48328); 14(7.06654); 15(4.86223); 16(3.77825); 18(6.56441); 19(7.04437); 20(5.51453); 21(6.69999); 22(1.68709); 23(8.03725); 24(2.40726); 25(7.16578); 26(3.88865); 27(6.62832); 28(4.82109); 29(5.26022); 30(3.51052); 31(8.58668); 32(0.22941); 33(2.79815); 34(6.93997); 35(6.03108); 36(4.7818); 37(3.6977); 38(6.35756); 39(5.4702); 40(7.78304); 41(8.78371); 42(3.18778); 43(6.44209); 44(6.44871); 45(5.09757); 46(5.62864); 47(4.50716); 48(5.40828); 49(3.54107),255.93071,255.93071,5.223075714285714,2.0964460200451778,8.78371,0.22941,0.495963144216112,1
18,0(2.8615); 1(5.64509); 2(5.61869); 3(0.84134); 4(4.53732); 5(2.25736); 6(0.69067); 7(4.421); 8(1.58661); 9(3.69857); 10(3.7995); 11(1.19728); 12(8.73148); 13(0.71448); 14(1.57633); 15(4.57982); 16(2.25545); 17(6.56441); 19(5.21274); 20(1.15335); 21(8.89608); 22(5.44037); 23(3.4666); 24(2.48493); 25(5.95932); 26(7.36993); 27(4.53461); 28(3.64997); 29(2.8252); 30(2.71554); 31(6.04928); 32(7.71987); 33(5.40862); 34(5.63965); 35(1.38675); 36(5.7155); 37(7.51464); 38(8.85285); 39(5.50369); 40(6.21644); 41(5.28087); 42(6.55986); 43(6.88957); 44(1.04591); 45(6.05389); 46(5.84822); 47(4.9262); 48(2.03318); 49(6.57365),220.50418,220.50418,4.500085306122449,2.295819862199516,8.89608,0.69067,0.44218027018500394,1
19,0(5.49545); 1(8.96518); 2(6.03476); 3(8.74212); 4(0.41027); 5(1.98482); 6(3.00136); 7(8.58418); 8(2.27473); 9(0.96343); 10(5.84439); 11(3.1062); 12(2.45969); 13(2.08457); 14(7.13001); 15(3.59089); 16(1.99139); 17(7.04437); 18(5.21274); 20(1.71758); 21(0.39348); 22(4.92975); 23(8.16387); 24(2.7156); 25(1.65722); 26(6.31812); 27(5.36343); 28(4.20268); 29(1.52841); 30(4.67442); 31(0.29838); 32(8.60823); 33(6.44595); 34(6.60009); 35(7.52417); 36(6.00933); 37(0.56405); 38(2.04036); 39(1.29407); 40(8.58221); 41(5.377); 42(8.7366); 43(1.46213); 44(1.74683); 45(4.56731); 46(0.02002); 47(4.32844); 48(7.39543); 49(2.94102),211.12673,211.12673,4.308708775510204,2.730217428535708,8.96518,0.02002,0.40552755693677756,1
20,0(5.10044); 1(4.35735); 2(6.67712); 3(4.95135); 4(1.17498); 5(7.87548); 6(8.99892); 7(5.18054); 8(0.89753); 9(6.43203); 10(0.48483); 11(8.47973); 12(6.21167); 13(1.95605); 14(0.74885); 15(5.36438); 16(0.10894); 17(5.51453); 18(1.15335); 19(1.71758); 21(4.49573); 22(7.14459); 23(2.31222); 24(8.74987); 25(2.08536); 26(5.54368); 27(8.21535); 28(2.60225); 29(6.4268); 30(8.46945); 31(5.29479); 32(3.77439); 33(1.29788); 34(5.75092); 35(8.36034); 36(5.94226); 37(8.68021); 38(6.44402); 39(2.44596); 40(4.62887); 41(1.27465); 42(5.0453); 43(8.77447); 44(4.16); 45(6.47405); 46(6.78781); 47(3.30545); 48(7.22448); 49(8.08443),243.18123,243.18123,4.962882244897958,2.6307483292721923,8.99892,0.10894,0.4605508857777219,1
21,0(8.39246); 1(2.6858); 2(1.60419); 3(1.75141); 4(4.85013); 5(8.14255); 6(7.04301); 7(6.12851); 8(4.09108); 9(5.97789); 10(6.82886); 11(1.64522); 12(6.63979); 13(8.57656); 14(7.78528); 15(0.44391); 16(7.98298); 17(6.69999); 18(8.89608); 19(0.39348); 20(4.49573); 22(2.05499); 23(2.24045); 24(1.04051); 25(8.58198); 26(2.93402); 27(3.60875); 28(5.67315); 29(6.52268); 30(7.02332); 31(7.98267); 32(1.36548); 33(4.23248); 34(0.59869); 35(5.35054); 36(8.26117); 37(8.40201); 38(2.93156); 39(2.58291); 40(6.54146); 41(0.79698); 42(6.0252); 43(4.94863); 44(2.14842); 45(5.83481); 46(1.27203); 47(7.3312); 48(1.1577); 49(3.84658),232.34528,232.34528,4.741740408163265,2.7014012483486094,8.89608,0.39348,0.44278022247755805,1
22,0(2.25082); 1(1.3415); 2(5.19904); 3(0.89151); 4(3.19604); 5(6.53366); 6(0.18664); 7(8.29412); 8(7.24835); 9(1.9755); 10(0.29414); 11(5.31903); 12(6.05274); 13(3.76315); 14(4.90559); 15(1.41081); 16(2.18494); 17(1.68709); 18(5.44037); 19(4.92975); 20(7.14459); 21(2.05499); 23(7.46729); 24(7.08407); 25(4.93501); 26(8.63072); 27(3.73015); 28(8.92926); 29(0.59437); 30(2.92946); 31(8.16269); 32(6.98934); 33(1.67631); 34(5.95077); 35(0.78783); 36(5.11698); 37(1.97008); 38(1.37998); 39(2.80104); 40(1.13754); 41(1.25235); 42(1.86272); 43(1.56647); 44(6.78738); 45(6.0399); 46(8.51428); 47(7.71865); 48(0.98253); 49(5.32324),202.62478,202.62478,4.135199591836734,2.6771969828786464,8.92926,0.18664,0.3980478472421445,1
23,0(1.64331); 1(6.07423); 2(8.75767); 3(8.59255); 4(2.35079); 5(2.26214); 6(5.17982); 7(6.19946); 8(8.85611); 9(7.00962); 10(2.25338); 11(6.47143); 12(8.6956); 13(6.29529); 14(8.15129); 15(3.40067); 16(1.21338); 17(8.03725); 18(3.4666); 19(8.16387); 20(2.31222); 21(2.24045); 22(7.46729); 24(4.64421); 25(4.87032); 26(4.92905); 27(8.2527); 28(1.43297); 29(4.66828); 30(3.23644); 31(2.94383); 32(6.13336); 33(4.01071); 34(1.48735); 35(5.24274); 36(0.26734); 37(4.95197); 38(8.80523); 39(4.85537); 40(3.82136); 41(0.28955); 42(1.2208); 43(7.44648); 44(3.58001); 45(4.71459); 46(4.02914); 47(8.79462); 48(1.18519); 49(4.91157),235.8196,235.8196,4.812644897959184,2.576633403785362,8.85611,0.26734,0.45354411876347206,2
24,0(1.68806); 1(0.94609); 2(0.43382); 3(4.97116); 4(2.8494); 5(7.69619); 6(0.2711); 7(4.76512); 8(2.59804); 9(5.04035); 10(1.96392); 11(8.44902); 12(4.84727); 13(0.12637); 14(8.69302); 15(8.08199); 16(5.36738); 17(2.40726); 18(2.48493); 19(2.7156); 20(8.74987); 21(1.04051); 22(7.08407); 23(4.64421); 25(5.98069); 26(2.89772); 27(7.46977); 28(7.82418); 29(5.33414); 30(2.82415); 31(1.31894); 32(3.42985); 33(1.14871); 34(1.8391); 35(5.08662); 36(5.74966); 37(4.85279); 38(4.14139); 39(0.43785); 40(8.30301); 41(7.11271); 42(4.29233); 43(8.05976); 44(5.26582); 45(4.59753); 46(8.1524); 47(5.27641); 48(7.0114); 49(6.67423),222.99591,222.99591,4.55093693877551,2.5900446450538768,8.74987,0.12637,0.42856181302220014,1
25,0(5.95347); 1(5.28051); 2(1.0232); 3(2.532); 4(6.23483); 5(3.62273); 6(0.73801); 7(1.15806); 8(4.13392); 9(3.03445); 10(4.40955); 11(4.31802); 12(1.97421); 13(6.23695); 14(1.91604); 15(1.99203); 16(0.05756); 17(7.16578); 18(5.95932); 19(1.65722); 20(2.08536); 21(8.58198); 22(4.93501); 23(4.87032); 24(5.98069); 26(1.12407); 27(7.97234); 28(1.79413); 29(3.56218); 30(8.90981); 31(5.83501); 32(1.53373); 33(4.27519); 34(3.17406); 35(7.29838); 36(8.04173); 37(5.45798); 38(2.46299); 39(1.13726); 40(2.88385); 41(2.14465); 42(3.37681); 43(1.54501); 44(5.32438); 45(2.22546); 46(0.85917); 47(3.26109); 48(8.34652); 49(2.77289),191.16991,191.16991,3.901426734693877,2.3638212708536908,8.90981,0.05756,0.3911315620126449,1
26,0(7.62916); 1(1.20081); 2(1.86117); 3(2.83618); 4(7.70284); 5(8.18146); 6(7.10126); 7(1.69973); 8(5.3292); 9(4.37775); 10(2.63709); 11(7.32751); 12(7.81679); 13(5.45775); 14(7.26047); 15(7.46334); 16(4.53091); 17(3.88865); 18(7.36993); 19(6.31812); 20(5.54368); 21(2.93402); 22(8.63072); 23(4.92905); 24(2.89772); 25(1.12407); 27(7.00472); 28(7.50324); 29(3.3873); 30(2.30121); 31(8.25176); 32(4.73183); 33(6.56032); 34(0.15796); 35(2.33508); 36(8.63718); 37(0.69863); 38(3.41199); 39(7.82971); 40(5.61543); 41(5.10091); 42(3.22838); 43(2.99034); 44(3.52969); 45(5.87826); 46(7.27309); 47(6.92954); 48(5.7952); 49(4.1358),247.33695,247.33695,5.047692857142857,2.3567071263315773,8.63718,0.15796,0.477814358421094,1
27,0(7.9274); 1(3.00938); 2(7.06219); 3(0.91959); 4(8.526); 5(2.56816); 6(2.61449); 7(1.94399); 8(6.43494); 9(6.50596); 10(1.3342); 11(8.56572); 12(1.4932); 13(6.28322); 14(1.45732); 15(5.7822); 16(4.72405); 17(6.62832); 18(4.53461); 19(5.36343); 20(8.21535); 21(3.60875); 22(3.73015); 23(8.2527); 24(7.46977); 25(7.97234); 26(7.00472); 28(5.27846); 29(0.08368); 30(3.88014); 31(7.42226); 32(6.71015); 33(0.27422); 34(8.47326); 35(0.23803); 36(1.86004); 37(7.0767); 38(6.19432); 39(8.12556); 40(5.80115); 41(8.03166); 42(1.01245); 43(4.06534); 44(8.51956); 45(6.16806); 46(5.38146); 47(5.7766); 48(4.22356); 49(1.05865),245.58746,245.58746,5.011988979591837,2.652934416823821,8.56572,0.08368,0.4586834026091343,2
28,0(0.13082); 1(3.48369); 2(7.9634); 3(6.28223); 4(0.15817); 5(7.37793); 6(1.16869); 7(1.26385); 8(3.55796); 9(1.28207); 10(1.31241); 11(6.26778); 12(8.80855); 13(1.67816); 14(2.42104); 15(1.22146); 16(3.55096); 17(4.82109); 18(3.64997); 19(4.20268); 20(2.60225); 21(5.67315); 22(8.92926); 23(1.43297); 24(7.82418); 25(1.79413); 26(7.50324); 27(5.27846); 29(2.03151); 30(2.4101); 31(6.96852); 32(4.75819); 33(6.73599); 34(0.92183); 35(5.14545); 36(6.65788); 37(1.82138); 38(5.4264); 39(6.23157); 40(3.52627); 41(7.48283); 42(7.43519); 43(6.91258); 44(5.11366); 45(2.60551); 46(4.33945); 47(5.40016); 48(3.62932); 49(6.16964),213.36398,213.36398,4.35436693877551,2.458045076002891,8.92926,0.13082,0.42065184196619937,1
29,0(2.99306); 1(2.34579); 2(1.05595); 3(2.84786); 4(1.6421); 5(3.29491); 6(7.3201); 7(1.80059); 8(1.09827); 9(0.78285); 10(6.29568); 11(4.78648); 12(8.95256); 13(7.2626); 14(0.49944); 15(6.19692); 16(6.8325); 17(5.26022); 18(2.8252); 19(1.52841); 20(6.4268); 21(6.52268); 22(0.59437); 23(4.66828); 24(5.33414); 25(3.56218); 26(3.3873); 27(0.08368); 28(2.03151); 30(3.82785); 31(7.96744); 32(6.86198); 33(3.41691); 34(5.79734); 35(0.98477); 36(7.64479); 37(7.62518); 38(3.8179); 39(3.85707); 40(8.86893); 41(2.9452); 42(7.34342); 43(8.54666); 44(3.18384); 45(4.15419); 46(0.20501); 47(5.46873); 48(2.09024); 49(5.36889),208.20877000000002,208.20877000000002,4.249158571428572,2.535595211168778,8.95256,0.08368,0.4093389175900543,1
30,0(5.43093); 1(6.27715); 2(1.53786); 3(3.11293); 4(1.91001); 5(3.76655); 6(0.93526); 7(1.50278); 8(4.42715); 9(2.31736); 10(3.97832); 11(7.91809); 12(4.52169); 13(4.22157); 14(1.54342); 15(3.7334); 16(6.00772); 17(3.51052); 18(2.71554); 19(4.67442); 20(8.46945); 21(7.02332); 22(2.92946); 23(3.23644); 24(2.82415); 25(8.90981); 26(2.30121); 27(3.88014); 28(2.4101); 29(3.82785); 31(1.95077); 32(2.66941); 33(3.05564); 34(5.46171); 35(4.6783); 36(1.11149); 37(2.1892); 38(1.12811); 39(6.41144); 40(3.23593); 41(2.09012); 42(5.33754); 43(7.29769); 44(2.88499); 45(7.45887); 46(1.68499); 47(3.0699); 48(6.03779); 49(6.10584),193.71433,193.71433,3.953353673469388,2.0555750134364,8.90981,0.93526,0.4101219068014132,1
