Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
11,0(1.87612); 1(4.47662); 2(8.49902); 3(0.28665); 4(8.68655); 5(8.25286); 6(4.46408); 7(1.66152); 8(6.53223); 9(5.69108); 10(5.82746); 12(5.28065); 13(1.94472); 14(5.90479); 15(2.60797); 16(1.67921); 17(0.55895); 18(7.23922); 19(5.4503); 20(3.70032); 21(3.6814); 22(5.00095); 23(5.88772); 24(3.13049),108.32088,108.32088,4.513370000000001,2.394044347613817,8.68655,0.28665,0.42115778491286177,1
12,0(0.37999); 1(0.43734); 2(4.3604); 3(0.5292); 4(3.37957); 5(1.12751); 6(7.0197); 7(6.3787); 8(2.20171); 9(1.60346); 10(5.37407); 11(5.28065); 13(8.66015); 14(7.57795); 15(3.00316); 16(3.3262); 17(1.33308); 18(2.7212); 19(6.89858); 20(0.21125); 21(7.55236); 22(8.06929); 23(5.8378); 24(6.17198),99.4353,99.4353,4.143137500000001,2.7244567536487128,8.66015,0.21125,0.3751922275024431,1
13,0(0.10773); 1(3.95537); 2(2.52697); 3(2.25479); 4(6.92675); 5(4.05717); 6(8.91535); 7(1.2273); 8(4.53828); 9(0.67432); 10(2.23987); 11(1.94472); 12(8.66015); 14(8.01196); 15(5.86037); 16(7.94552); 17(8.29144); 18(6.61034); 19(6.10543); 20(7.77513); 21(3.76013); 22(1.92403); 23(0.25611); 24(8.4165),112.98573,112.98573,4.707738750000001,2.930306712466735,8.91535,0.10773,0.41701952102288686,1
14,0(0.72232); 1(1.00089); 2(8.45787); 3(8.8532); 4(0.56151); 5(0.433); 6(2.12933); 7(0.29682); 8(8.41171); 9(2.60088); 10(2.77283); 11(5.90479); 12(7.57795); 13(8.01196); 15(4.88714); 16(4.40281); 17(1.70182); 18(4.16587); 19(7.27646); 20(3.57589); 21(6.46344); 22(0.27116); 23(0.28412); 24(4.50115),95.26492,95.26492,3.969371666666667,2.9689978511130466,8.8532,0.27116,0.35268747428032404,1
15,0(0.49553); 1(7.21439); 2(4.19764); 3(0.8176); 4(4.575); 5(7.57044); 6(6.00012); 7(4.86937); 8(4.24597); 9(8.29948); 10(2.64527); 11(2.60797); 12(3.00316); 13(5.86037); 14(4.88714); 16(3.0111); 17(0.24524); 18(7.57107); 19(5.15148); 20(4.46148); 21(2.90994); 22(1.22532); 23(8.61543); 24(2.71245),103.19296,103.19296,4.299706666666666,2.3912591471887543,8.61543,0.24524,0.4043120531476829,1
16,0(2.86199); 1(7.63263); 2(8.44242); 3(8.94632); 4(6.21846); 5(0.65967); 6(6.04887); 7(5.79294); 8(0.85453); 9(0.6925); 10(6.16898); 11(1.67921); 12(3.3262); 13(7.94552); 14(4.40281); 15(3.0111); 17(7.1564); 18(0.77546); 19(8.66371); 20(2.89228); 21(1.56942); 22(6.69423); 23(8.14803); 24(8.65494),119.23862,119.23862,4.968275833333333,2.909374797032455,8.94632,0.65967,0.4400590520131233,2
17,0(4.00504); 1(0.53755); 2(1.85496); 3(8.4393); 4(4.42951); 5(7.07396); 6(5.84228); 7(2.49183); 8(3.62852); 9(1.1711); 10(6.71419); 11(0.55895); 12(1.33308); 13(8.29144); 14(1.70182); 15(0.24524); 16(7.1564); 18(2.00953); 19(8.66309); 20(1.60136); 21(0.16546); 22(7.89509); 23(5.50764); 24(6.71224),98.02958,98.02958,4.0845658333333335,2.9198478450310796,8.66309,0.16546,0.3695898957881434,2
18,0(6.37959); 1(2.2555); 2(3.17847); 3(2.74969); 4(8.93153); 5(0.84561); 6(6.68513); 7(3.10087); 8(0.72693); 9(1.73889); 10(4.64621); 11(7.23922); 12(2.7212); 13(6.61034); 14(4.16587); 15(7.57107); 16(0.77546); 17(2.00953); 19(3.22718); 20(7.5135); 21(8.8007); 22(5.51613); 23(1.66269); 24(7.0294),106.08071,106.08071,4.420029583333334,2.6160598060003637,8.93153,0.72693,0.41498830091192745,1
19,0(4.09776); 1(7.68504); 2(2.47344); 3(1.60408); 4(5.8522); 5(8.93514); 6(0.96881); 7(0.96919); 8(4.22014); 9(0.57214); 10(0.24635); 11(5.4503); 12(6.89858); 13(6.10543); 14(7.27646); 15(5.15148); 16(8.66371); 17(8.66309); 18(3.22718); 20(5.94765); 21(2.69883); 22(1.26277); 23(1.28152); 24(8.40575),108.65704,108.65704,4.527376666666667,2.871585738626057,8.93514,0.24635,0.4056319261865628,2
20,0(6.83261); 1(8.36957); 2(7.44262); 3(8.24287); 4(1.54501); 5(0.82981); 6(2.1011); 7(8.42638); 8(3.92028); 9(6.05011); 10(7.45831); 11(3.70032); 12(0.21125); 13(7.77513); 14(3.57589); 15(4.46148); 16(2.89228); 17(1.60136); 18(7.5135); 19(5.94765); 21(6.00117); 22(3.5089); 23(5.60243); 24(5.27343),119.28346,119.28346,4.970144166666667,2.5039113047572137,8.42638,0.21125,0.4478740973695686,1
21,0(1.37295); 1(0.34307); 2(0.47092); 3(5.13016); 4(6.96236); 5(3.82659); 6(1.16275); 7(0.46916); 8(0.89921); 9(5.81898); 10(3.61372); 11(3.6814); 12(7.55236); 13(3.76013); 14(6.46344); 15(2.90994); 16(1.56942); 17(0.16546); 18(8.8007); 19(2.69883); 20(6.00117); 22(7.09914); 23(5.19475); 24(1.19543),87.16204,87.16204,3.6317516666666663,2.5935460014117524,8.8007,0.16546,0.34044499678618145,1
22,0(3.22277); 1(4.13251); 2(5.92877); 3(3.69345); 4(2.84482); 5(4.99234); 6(7.03699); 7(3.15189); 8(0.10397); 9(5.30049); 10(0.17929); 11(5.00095); 12(8.06929); 13(1.92403); 14(0.27116); 15(1.22532); 16(6.69423); 17(7.89509); 18(5.51613); 19(1.26277); 20(3.5089); 21(7.09914); 23(5.82275); 24(6.64858),101.52563,101.52563,4.230234583333334,2.439024733267683,8.06929,0.10397,0.3861253964825479,1
23,0(4.43104); 1(6.0259); 2(3.61436); 3(8.17229); 4(2.43209); 5(3.05931); 6(0.17784); 7(0.08101); 8(1.96813); 9(1.29946); 10(3.21191); 11(5.88772); 12(5.8378); 13(0.25611); 14(0.28412); 15(8.61543); 16(8.14803); 17(5.50764); 18(1.66269); 19(1.28152); 20(5.60243); 21(5.19475); 22(5.82275); 24(2.27871),90.85304000000001,90.85304000000001,3.785543333333333,2.6202459390574813,8.61543,0.08101,0.3445374916881718,1
24,0(7.0931); 1(0.68936); 2(2.05682); 3(8.39306); 4(3.35645); 5(5.55275); 6(3.18142); 7(6.23447); 8(3.57731); 9(2.80114); 10(6.91927); 11(3.13049); 12(6.17198); 13(8.4165); 14(4.50115); 15(2.71245); 16(8.65494); 17(6.71224); 18(7.0294); 19(8.40575); 20(5.27343); 21(1.19543); 22(6.64858); 23(2.27871),120.9862,120.9862,5.0410916666666665,2.4167937440813096,8.65494,0.68936,0.46651472058139726,2
