Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,0(0.00421); 1(3.939); 2(1.91692); 3(4.82636); 4(4.64288); 5(1.26397); 6(4.68005); 7(6.61941); 8(5.5838); 9(1.84249); 10(6.61782); 11(8.435); 12(7.38187); 13(2.10215); 14(8.80019); 15(6.46458); 16(5.57401); 17(2.96868); 18(6.65646); 19(4.55964); 20(3.74449); 21(7.88295); 22(2.41036); 23(2.66442); 24(7.0059); 25(5.18916); 26(1.70558); 27(2.67849); 28(6.85013); 30(8.88228); 31(6.07832); 32(5.72738); 33(3.33079); 34(1.28747); 35(2.66174); 36(3.96593); 37(5.4214); 38(4.12866); 39(8.72202); 40(8.59552); 41(7.91747); 42(2.07263); 43(0.18445); 44(2.33635); 45(2.35285); 46(3.62996); 47(2.58523); 48(4.99311); 49(8.14117); 50(8.62693); 51(0.56799); 52(3.1338); 53(5.50166); 54(2.37446); 55(6.72258); 56(3.75693); 57(0.50798); 58(4.45042); 59(5.23028); 60(1.43162); 61(8.94594); 62(3.31847); 63(1.52279); 64(4.45538); 65(6.47696); 66(2.60591); 67(3.10867); 68(0.61108); 69(2.98457); 70(1.27869); 71(0.9578); 72(3.66648); 73(1.88561); 74(1.25864); 75(6.21076); 76(8.02832); 77(3.50006); 78(3.31334); 79(5.77035); 80(3.53461); 81(8.69516); 82(2.34901); 83(0.43169); 84(3.63894); 85(6.67945); 86(0.1408); 87(5.23774); 88(7.47324); 89(2.31705); 90(8.91919); 91(8.95753); 92(2.22754); 93(2.26455); 94(3.64175); 95(3.09943); 96(0.93267); 97(3.51187); 98(7.27402); 99(0.32377); 100(1.4943); 101(7.31618); 102(8.24318); 103(5.24545); 104(4.28888); 105(4.76465); 106(5.54661); 107(6.93398); 108(2.90047); 109(7.19343); 110(2.13511); 111(8.91657); 112(0.63282); 113(0.37869); 114(1.73202); 115(3.83967); 116(2.55843); 117(1.06605); 118(6.99962); 119(2.91975); 120(3.8254); 121(1.91658); 122(8.4624); 123(0.47715); 124(2.08834); 125(7.52122); 126(6.88981); 127(7.40768); 128(7.04961); 129(4.57853); 130(8.99836); 131(4.4033); 132(8.47033); 133(1.91384); 134(0.90465); 135(5.51442); 136(7.72045); 137(3.2742); 138(8.4967); 139(5.99269); 140(0.02759); 141(4.76399); 142(1.20563); 143(7.5272); 144(3.15509); 145(6.17352); 146(3.99158); 147(1.77345); 148(0.56339); 149(1.61607),643.68921,643.68921,4.320061812080537,2.6220549755172895,8.99836,0.00421,0.4092666307325288,1
30,0(7.48858); 1(3.51426); 2(7.07833); 3(7.68656); 4(6.22406); 5(2.02773); 6(2.64067); 7(2.96774); 8(7.45217); 9(7.80958); 10(5.93953); 11(8.71137); 12(5.45725); 13(1.01121); 14(2.61197); 15(1.90326); 16(0.88078); 17(4.09332); 18(0.12158); 19(5.47915); 20(6.28124); 21(4.89315); 22(5.36595); 23(1.92939); 24(5.1747); 25(4.56194); 26(8.00834); 27(3.42998); 28(4.01001); 29(8.88228); 31(5.59477); 32(8.66951); 33(5.15602); 34(0.67688); 35(7.58766); 36(6.77618); 37(2.56208); 38(0.3567); 39(5.5212); 40(0.72334); 41(3.89457); 42(8.16111); 43(4.66253); 44(2.54592); 45(4.02299); 46(7.8913); 47(2.81265); 48(3.48128); 49(4.86606); 50(0.82606); 51(1.16387); 52(4.25547); 53(6.33145); 54(6.40942); 55(8.3777); 56(3.29046); 57(7.84784); 58(7.19352); 59(8.5567); 60(7.9561); 61(6.04463); 62(0.31348); 63(0.1253); 64(0.52516); 65(0.49811); 66(6.08852); 67(1.42265); 68(2.49121); 69(4.76752); 70(3.34941); 71(8.79816); 72(1.48686); 73(7.28288); 74(0.34148); 75(0.54559); 76(7.99337); 77(4.29639); 78(8.44435); 79(8.48149); 80(5.49686); 81(7.07881); 82(1.19946); 83(6.91315); 84(0.83156); 85(3.35753); 86(1.04094); 87(8.64402); 88(6.23152); 89(4.34591); 90(1.13477); 91(0.81593); 92(5.73695); 93(7.69532); 94(5.60495); 95(6.81391); 96(3.06987); 97(8.24247); 98(2.01371); 99(8.45772); 100(8.1614); 101(1.59326); 102(8.74346); 103(5.15004); 104(0.03663); 105(5.1054); 106(3.94615); 107(4.54351); 108(5.69189); 109(5.80911); 110(4.83551); 111(6.52705); 112(1.72759); 113(6.98477); 114(7.43132); 115(3.73318); 116(8.88065); 117(4.63816); 118(2.97255); 119(7.50249); 120(1.08556); 121(8.42115); 122(7.11857); 123(6.74283); 124(7.64656); 125(3.61552); 126(8.75057); 127(5.78); 128(8.95522); 129(7.14148); 130(7.9023); 131(6.99855); 132(8.20028); 133(2.16223); 134(0.68424); 135(7.4096); 136(1.3465); 137(3.4911); 138(6.29107); 139(3.25294); 140(5.99672); 141(6.07925); 142(4.46519); 143(4.75651); 144(8.53413); 145(4.55486); 146(2.47279); 147(5.99866); 148(2.40178); 149(5.65237),727.75199,727.75199,4.884241543624161,2.657545302235857,8.95522,0.03663,0.4500560851062798,1
31,0(3.31244); 1(4.62289); 2(3.07674); 3(5.91766); 4(5.24178); 5(6.73863); 6(1.71848); 7(1.93976); 8(7.52259); 9(6.45347); 10(0.27422); 11(4.34324); 12(4.36763); 13(1.21463); 14(5.02474); 15(3.25391); 16(0.6521); 17(1.45868); 18(3.06714); 19(6.92137); 20(0.53955); 21(2.41286); 22(0.67697); 23(8.14731); 24(0.70092); 25(8.08674); 26(6.6262); 27(5.44574); 28(7.67967); 29(6.07832); 30(5.59477); 32(5.84752); 33(5.96579); 34(8.60255); 35(0.72477); 36(2.58938); 37(7.52798); 38(0.74254); 39(8.25458); 40(0.99411); 41(4.06786); 42(1.41225); 43(7.06773); 44(2.04178); 45(2.58834); 46(4.47833); 47(0.84644); 48(8.27287); 49(1.8176); 50(1.21555); 51(0.71736); 52(1.34044); 53(2.48729); 54(0.98916); 55(8.95125); 56(0.54218); 57(8.26532); 58(1.91494); 59(1.98485); 60(8.01023); 61(5.128); 62(6.09539); 63(4.34276); 64(2.8119); 65(7.06012); 66(1.54286); 67(7.27006); 68(0.31714); 69(8.74941); 70(0.92543); 71(6.83536); 72(7.16626); 73(1.19509); 74(0.41298); 75(3.36538); 76(1.61564); 77(0.59007); 78(8.78395); 79(1.06562); 80(7.74861); 81(0.62188); 82(1.94269); 83(7.0435); 84(1.59792); 85(7.42199); 86(5.14132); 87(0.48422); 88(5.48661); 89(5.31995); 90(8.82307); 91(4.24664); 92(6.99314); 93(8.84855); 94(4.37127); 95(5.01723); 96(6.86323); 97(0.62771); 98(5.71228); 99(7.83202); 100(0.73892); 101(8.76787); 102(6.44245); 103(0.83697); 104(4.99864); 105(4.53652); 106(4.9062); 107(5.79404); 108(8.8022); 109(3.47319); 110(1.84778); 111(3.50965); 112(0.58309); 113(8.40598); 114(5.05817); 115(2.19135); 116(7.97963); 117(0.32062); 118(3.31061); 119(1.76007); 120(6.3453); 121(8.98461); 122(8.38552); 123(5.92646); 124(2.55172); 125(3.52319); 126(5.44497); 127(7.04557); 128(2.80503); 129(6.64346); 130(5.18313); 131(2.57877); 132(7.74933); 133(1.34636); 134(3.88548); 135(7.32927); 136(6.97833); 137(5.63063); 138(8.03793); 139(7.70176); 140(1.13394); 141(8.64212); 142(2.65395); 143(7.50216); 144(3.84827); 145(4.97386); 146(5.46495); 147(2.67627); 148(4.47394); 149(3.07907),659.57869,659.57869,4.426702617449664,2.740092356628554,8.98461,0.27422,0.4147942977206221,1
32,0(8.9815); 1(1.63169); 2(2.74135); 3(7.30994); 4(5.05846); 5(4.63047); 6(1.50608); 7(5.47018); 8(0.53862); 9(7.61703); 10(6.51938); 11(2.19401); 12(1.47186); 13(2.8932); 14(2.5645); 15(3.96753); 16(8.48124); 17(6.31151); 18(7.0779); 19(3.50634); 20(4.27987); 21(5.71085); 22(7.02042); 23(8.86382); 24(8.33294); 25(1.93116); 26(0.95744); 27(5.59618); 28(3.84248); 29(5.72738); 30(8.66951); 31(5.84752); 33(0.55793); 34(3.05744); 35(1.47834); 36(6.14132); 37(0.55414); 38(2.81186); 39(6.04523); 40(6.31174); 41(4.23055); 42(6.04412); 43(8.96884); 44(3.81785); 45(2.92065); 46(6.12424); 47(6.4614); 48(0.88647); 49(7.95996); 50(2.92412); 51(6.02519); 52(3.71774); 53(1.90888); 54(1.75335); 55(3.83752); 56(1.27632); 57(0.50685); 58(4.45559); 59(4.51871); 60(7.0542); 61(0.46936); 62(7.05253); 63(6.55231); 64(6.39873); 65(1.00027); 66(2.19608); 67(7.15331); 68(2.67945); 69(4.20464); 70(8.2199); 71(7.00182); 72(7.43526); 73(3.64641); 74(6.78652); 75(8.93043); 76(7.31974); 77(6.86127); 78(4.97468); 79(7.1463); 80(4.93054); 81(1.6429); 82(5.38634); 83(8.1384); 84(0.22263); 85(5.26343); 86(2.91961); 87(3.80649); 88(1.41854); 89(3.75339); 90(0.49851); 91(4.40489); 92(2.59105); 93(6.87083); 94(7.98741); 95(8.55998); 96(3.81632); 97(8.61213); 98(7.8594); 99(2.39611); 100(5.22231); 101(2.90555); 102(5.14592); 103(8.54806); 104(4.54736); 105(5.52215); 106(3.20605); 107(8.76328); 108(0.81782); 109(1.83594); 110(8.8474); 111(0.92919); 112(0.81479); 113(2.6782); 114(1.25716); 115(8.80524); 116(7.98084); 117(3.15663); 118(4.72116); 119(4.37776); 120(4.19659); 121(4.88201); 122(4.42435); 123(8.90688); 124(8.95829); 125(7.25175); 126(4.44404); 127(4.26789); 128(1.07462); 129(2.07379); 130(4.55303); 131(5.80311); 132(6.02329); 133(7.01417); 134(7.57411); 135(2.34621); 136(6.23414); 137(1.09072); 138(6.09663); 139(0.5063); 140(8.19024); 141(1.4157); 142(3.09464); 143(1.77193); 144(7.95224); 145(0.02943); 146(1.14899); 147(5.6163); 148(4.60917); 149(3.61294),691.95713,691.95713,4.644007583892617,2.588458467425113,8.9815,0.02943,0.437915172501463,1
33,0(0.22973); 1(8.14968); 2(4.07886); 3(3.26534); 4(8.70723); 5(8.41922); 6(1.14821); 7(7.43002); 8(1.62247); 9(2.85783); 10(0.04721); 11(8.24328); 12(1.76224); 13(2.75183); 14(2.80085); 15(4.56325); 16(0.23759); 17(1.35534); 18(2.24818); 19(7.13651); 20(1.00853); 21(2.02194); 22(1.35409); 23(5.79917); 24(7.8557); 25(4.31906); 26(2.08977); 27(6.17692); 28(6.45192); 29(3.33079); 30(5.15602); 31(5.96579); 32(0.55793); 34(4.72153); 35(1.4444); 36(5.39629); 37(7.25971); 38(8.65563); 39(3.41698); 40(1.19511); 41(0.24164); 42(7.48998); 43(8.4503); 44(3.22258); 45(3.4412); 46(7.06307); 47(6.79721); 48(5.46534); 49(6.34379); 50(4.3102); 51(2.83565); 52(0.05728); 53(2.77196); 54(3.5257); 55(5.73342); 56(3.5472); 57(4.13048); 58(4.43572); 59(4.11961); 60(8.18116); 61(4.54622); 62(6.65802); 63(3.22145); 64(5.88549); 65(8.21058); 66(3.27578); 67(8.15472); 68(6.4203); 69(8.13116); 70(0.96712); 71(5.68705); 72(6.84683); 73(3.14218); 74(2.15248); 75(8.70434); 76(5.27159); 77(3.97826); 78(6.3604); 79(3.51491); 80(6.05614); 81(1.77037); 82(2.56318); 83(7.03769); 84(3.70335); 85(7.71463); 86(0.82204); 87(1.07805); 88(3.2757); 89(1.99788); 90(1.01437); 91(4.13343); 92(5.65247); 93(5.36303); 94(3.34815); 95(6.43874); 96(5.45551); 97(7.14929); 98(4.78035); 99(0.40814); 100(0.75099); 101(7.48946); 102(6.53283); 103(1.72245); 104(3.28619); 105(2.91821); 106(5.46851); 107(1.32412); 108(5.66131); 109(4.07953); 110(7.51293); 111(0.42502); 112(1.57017); 113(7.06316); 114(8.65443); 115(8.80068); 116(7.9104); 117(1.14197); 118(4.04664); 119(8.4382); 120(5.34882); 121(8.05214); 122(1.41737); 123(3.18021); 124(1.17002); 125(6.03133); 126(4.7592); 127(0.49032); 128(1.18708); 129(2.03107); 130(8.84421); 131(1.66328); 132(1.98734); 133(5.90793); 134(6.09097); 135(8.91952); 136(6.41218); 137(1.43318); 138(0.55838); 139(4.72815); 140(1.90654); 141(5.28391); 142(6.73529); 143(6.80391); 144(3.7713); 145(4.66471); 146(7.49321); 147(6.08703); 148(1.08315); 149(2.37857),655.50455,655.50455,4.399359395973154,2.576188124185343,8.91952,0.04721,0.4175715445433697,1
34,0(7.32715); 1(6.57081); 2(2.11653); 3(4.32914); 4(1.48038); 5(4.22795); 6(2.61551); 7(6.99722); 8(3.47462); 9(4.88015); 10(1.92693); 11(3.55481); 12(7.77672); 13(3.73455); 14(3.9394); 15(7.24724); 16(3.65339); 17(7.6147); 18(2.1298); 19(0.01879); 20(2.4856); 21(3.01704); 22(5.1106); 23(4.10788); 24(5.90938); 25(3.04493); 26(3.39116); 27(6.0953); 28(2.83619); 29(1.28747); 30(0.67688); 31(8.60255); 32(3.05744); 33(4.72153); 35(7.68618); 36(7.3755); 37(3.4658); 38(7.66226); 39(7.91302); 40(8.27195); 41(8.44252); 42(0.30221); 43(8.59555); 44(2.54258); 45(0.04016); 46(8.39845); 47(4.70756); 48(4.99837); 49(3.89795); 50(2.94862); 51(5.58445); 52(2.20397); 53(7.21057); 54(5.79925); 55(1.93662); 56(4.34333); 57(3.21159); 58(1.57485); 59(4.77188); 60(7.48464); 61(1.84336); 62(8.61281); 63(0.86384); 64(5.47081); 65(1.76271); 66(4.13365); 67(0.37796); 68(0.81769); 69(0.52713); 70(6.86323); 71(4.98118); 72(8.56095); 73(7.99938); 74(3.94692); 75(6.44134); 76(1.63223); 77(3.22221); 78(3.62105); 79(3.94243); 80(0.75228); 81(8.2677); 82(4.06194); 83(7.78777); 84(6.86651); 85(4.0293); 86(4.42731); 87(3.81715); 88(5.87343); 89(1.3713); 90(3.06239); 91(6.40148); 92(4.27607); 93(5.18723); 94(3.07271); 95(5.60122); 96(3.11214); 97(6.67498); 98(5.83743); 99(4.62216); 100(4.70017); 101(6.52312); 102(3.29181); 103(6.21139); 104(6.98898); 105(1.58344); 106(5.90157); 107(5.80331); 108(5.68574); 109(2.58021); 110(3.8761); 111(7.41239); 112(1.85434); 113(7.12663); 114(7.80956); 115(3.25598); 116(5.45937); 117(5.98586); 118(4.20477); 119(3.39935); 120(0.28394); 121(6.5452); 122(4.08874); 123(5.8556); 124(2.30791); 125(8.23063); 126(5.85075); 127(0.98932); 128(0.3216); 129(5.84353); 130(0.39544); 131(0.69374); 132(2.13127); 133(6.15006); 134(1.5402); 135(7.79527); 136(7.31196); 137(7.93056); 138(6.39515); 139(2.62792); 140(0.34994); 141(4.66066); 142(7.18241); 143(4.56849); 144(8.65127); 145(7.23252); 146(0.57676); 147(2.66733); 148(0.68105); 149(6.90313),668.46939,668.46939,4.486371744966442,2.4436343590200913,8.65127,0.01879,0.4272052716075506,2
35,0(4.33706); 1(8.47193); 2(3.46695); 3(0.957); 4(3.67824); 5(7.05026); 6(1.65943); 7(7.46716); 8(0.99443); 9(7.21623); 10(5.39095); 11(3.21821); 12(0.51164); 13(8.66199); 14(8.84487); 15(2.6803); 16(7.73759); 17(8.99178); 18(6.34731); 19(1.77117); 20(2.66666); 21(6.94731); 22(4.24931); 23(7.94348); 24(7.69409); 25(1.26522); 26(1.13505); 27(0.00632); 28(8.02604); 29(2.66174); 30(7.58766); 31(0.72477); 32(1.47834); 33(1.4444); 34(7.68618); 36(4.32506); 37(3.02134); 38(7.01479); 39(6.45126); 40(4.85038); 41(7.48791); 42(6.47033); 43(7.46748); 44(5.82466); 45(0.2477); 46(4.49692); 47(8.12098); 48(2.60658); 49(3.43342); 50(5.46926); 51(8.24715); 52(6.84264); 53(6.75686); 54(7.01683); 55(2.08702); 56(4.80642); 57(2.55086); 58(3.05969); 59(3.30151); 60(7.28768); 61(0.75419); 62(3.28419); 63(6.20154); 64(0.62779); 65(6.7712); 66(6.33279); 67(8.56192); 68(0.6133); 69(6.86767); 70(1.78405); 71(0.19388); 72(3.68132); 73(7.26686); 74(2.57609); 75(5.28638); 76(3.19721); 77(1.60172); 78(1.2201); 79(8.23277); 80(2.2019); 81(1.64892); 82(8.16828); 83(8.27433); 84(4.30825); 85(5.39603); 86(4.60001); 87(3.41049); 88(3.07422); 89(1.40983); 90(3.86972); 91(2.6938); 92(8.54457); 93(7.55961); 94(6.16056); 95(7.93183); 96(4.99582); 97(2.04869); 98(6.61371); 99(2.83055); 100(8.3488); 101(0.5867); 102(2.85472); 103(7.69195); 104(3.97732); 105(4.10013); 106(0.49065); 107(7.54741); 108(4.19142); 109(0.19773); 110(3.47355); 111(2.47817); 112(0.90491); 113(7.75092); 114(7.42507); 115(7.32748); 116(3.24422); 117(1.75868); 118(2.60241); 119(3.65088); 120(8.91417); 121(4.60026); 122(1.27841); 123(8.75586); 124(7.26517); 125(4.76708); 126(5.5326); 127(0.43507); 128(7.87011); 129(7.82691); 130(7.68425); 131(1.55002); 132(5.7882); 133(0.32606); 134(2.55173); 135(7.32746); 136(6.74164); 137(3.54867); 138(7.54841); 139(1.64745); 140(0.2618); 141(5.26795); 142(0.73523); 143(8.40843); 144(2.85113); 145(8.5963); 146(4.02883); 147(6.56834); 148(7.14655); 149(8.45483),695.89393,695.89393,4.670429060402684,2.7276873487411164,8.99178,0.00632,0.4318199557087832,1
36,0(1.46212); 1(6.36096); 2(4.18526); 3(8.41161); 4(7.16613); 5(8.86034); 6(7.75245); 7(6.99101); 8(1.92698); 9(3.22347); 10(6.11035); 11(7.79552); 12(1.63316); 13(7.97366); 14(7.53104); 15(8.41677); 16(4.65506); 17(0.75343); 18(1.7348); 19(1.02517); 20(7.8911); 21(8.46341); 22(7.61461); 23(5.59136); 24(6.37368); 25(7.90837); 26(7.10237); 27(1.37391); 28(3.1019); 29(3.96593); 30(6.77618); 31(2.58938); 32(6.14132); 33(5.39629); 34(7.3755); 35(4.32506); 37(8.23212); 38(2.0582); 39(5.23557); 40(1.91015); 41(5.69922); 42(2.40802); 43(0.69432); 44(5.18722); 45(1.35581); 46(7.73693); 47(8.93764); 48(3.84579); 49(0.87456); 50(4.60381); 51(2.65985); 52(3.67258); 53(8.67902); 54(8.44041); 55(1.66337); 56(0.40688); 57(7.84173); 58(5.84083); 59(7.39863); 60(5.41988); 61(7.04731); 62(4.42963); 63(6.78928); 64(7.00566); 65(7.57831); 66(7.92874); 67(6.69992); 68(4.79183); 69(2.64917); 70(6.90842); 71(3.87128); 72(7.53095); 73(6.25027); 74(5.18346); 75(3.81193); 76(0.23954); 77(0.35109); 78(5.10604); 79(6.26073); 80(6.50134); 81(7.44107); 82(2.94387); 83(5.80771); 84(7.86761); 85(7.19933); 86(5.63665); 87(3.25392); 88(7.35184); 89(8.71869); 90(6.19716); 91(8.68178); 92(1.41423); 93(5.00474); 94(2.503); 95(1.15773); 96(6.83079); 97(7.01149); 98(5.25454); 99(3.86353); 100(8.44239); 101(5.47752); 102(0.77606); 103(5.18096); 104(1.98522); 105(6.29904); 106(3.87537); 107(3.25513); 108(7.59697); 109(5.53467); 110(2.37338); 111(6.60925); 112(3.44074); 113(0.83262); 114(5.64472); 115(2.67499); 116(2.31565); 117(0.14125); 118(7.22179); 119(6.01784); 120(7.33097); 121(7.79033); 122(1.06163); 123(3.36029); 124(6.7079); 125(7.56074); 126(3.56202); 127(1.47662); 128(0.42272); 129(6.95916); 130(1.77468); 131(3.55454); 132(1.0078); 133(8.87377); 134(1.97022); 135(0.20348); 136(7.65501); 137(0.3971); 138(4.25837); 139(7.16439); 140(5.85901); 141(2.55217); 142(1.32405); 143(8.39026); 144(8.10786); 145(6.70862); 146(3.23927); 147(1.5975); 148(5.83517); 149(5.1601),735.39809,735.39809,4.935557651006712,2.593627169433703,8.93764,0.14125,0.45761513481087046,2
37,0(6.66617); 1(0.87751); 2(6.71867); 3(2.25276); 4(8.49068); 5(5.69151); 6(4.0693); 7(2.96362); 8(0.32175); 9(6.72402); 10(2.54057); 11(3.20019); 12(2.82083); 13(2.04146); 14(6.51838); 15(5.9939); 16(0.63604); 17(6.61807); 18(2.96404); 19(1.62145); 20(7.55526); 21(3.11457); 22(0.10633); 23(7.57152); 24(6.80723); 25(7.17447); 26(6.84805); 27(4.17384); 28(6.24507); 29(5.4214); 30(2.56208); 31(7.52798); 32(0.55414); 33(7.25971); 34(3.4658); 35(3.02134); 36(8.23212); 38(2.66236); 39(4.64482); 40(5.31852); 41(0.97481); 42(7.27087); 43(1.02294); 44(6.29004); 45(3.1261); 46(3.32782); 47(7.40367); 48(1.70324); 49(4.36193); 50(0.96759); 51(3.89977); 52(2.28436); 53(3.31676); 54(7.3878); 55(4.32694); 56(2.56063); 57(5.32945); 58(8.0753); 59(6.32918); 60(0.58567); 61(4.42478); 62(8.66115); 63(7.02179); 64(0.48841); 65(6.41448); 66(7.3202); 67(2.71208); 68(4.55329); 69(1.2151); 70(7.54188); 71(7.09326); 72(0.33178); 73(7.42196); 74(8.06252); 75(4.72563); 76(1.96042); 77(0.86565); 78(3.88862); 79(5.26782); 80(7.38031); 81(8.00636); 82(8.62096); 83(6.0001); 84(5.35457); 85(0.73518); 86(6.3664); 87(2.37085); 88(0.9182); 89(2.25255); 90(2.79118); 91(8.49063); 92(0.80217); 93(3.17785); 94(2.9707); 95(6.11779); 96(6.52366); 97(2.22354); 98(2.62675); 99(4.44508); 100(0.09976); 101(8.58815); 102(0.04811); 103(5.91075); 104(6.70603); 105(2.06462); 106(1.93358); 107(3.37075); 108(5.96366); 109(5.02036); 110(1.44723); 111(6.38097); 112(5.3352); 113(7.11634); 114(5.68845); 115(7.99998); 116(5.51409); 117(8.29324); 118(6.24853); 119(8.96264); 120(0.38261); 121(6.98649); 122(2.36012); 123(3.33327); 124(2.11407); 125(2.04979); 126(7.21969); 127(4.57326); 128(1.40601); 129(8.22833); 130(1.81622); 131(7.57607); 132(8.12118); 133(4.15495); 134(8.55147); 135(2.12819); 136(7.89134); 137(8.60904); 138(5.67649); 139(3.34108); 140(7.64128); 141(1.65701); 142(8.74941); 143(6.6246); 144(2.85631); 145(5.4324); 146(7.71781); 147(5.73469); 148(2.42793); 149(7.753),694.4946,694.4946,4.661037583892617,2.5969767048950048,8.96264,0.04811,0.4362684128528713,1
38,0(3.78434); 1(6.57446); 2(2.82646); 3(2.62251); 4(1.7847); 5(6.3594); 6(0.64342); 7(5.61867); 8(2.4694); 9(6.54654); 10(4.01956); 11(6.55236); 12(5.0605); 13(1.62474); 14(4.36293); 15(4.53942); 16(1.93435); 17(3.42928); 18(6.15567); 19(6.88134); 20(1.97723); 21(5.99266); 22(7.35111); 23(3.50688); 24(0.46779); 25(4.97435); 26(8.74871); 27(5.05194); 28(2.63474); 29(4.12866); 30(0.3567); 31(0.74254); 32(2.81186); 33(8.65563); 34(7.66226); 35(7.01479); 36(2.0582); 37(2.66236); 39(8.42389); 40(7.89206); 41(8.90095); 42(3.3192); 43(3.37569); 44(1.07299); 45(4.314); 46(6.06557); 47(4.915); 48(4.94262); 49(1.4141); 50(6.28423); 51(7.9789); 52(2.66594); 53(7.12075); 54(0.11324); 55(8.47957); 56(3.63729); 57(2.53371); 58(4.11492); 59(0.69889); 60(2.46225); 61(5.02098); 62(7.97419); 63(4.25128); 64(6.41609); 65(5.41942); 66(0.27062); 67(7.89504); 68(6.95567); 69(0.26193); 70(4.37254); 71(4.42104); 72(1.10501); 73(7.51787); 74(4.26819); 75(2.68303); 76(4.93088); 77(5.46508); 78(4.60686); 79(3.57539); 80(5.13761); 81(8.27827); 82(8.16731); 83(4.17109); 84(8.94361); 85(3.8335); 86(6.08623); 87(8.90541); 88(5.74813); 89(6.86228); 90(8.2579); 91(4.65529); 92(5.68); 93(6.98493); 94(1.03499); 95(7.89127); 96(4.35606); 97(3.06545); 98(6.36546); 99(5.50553); 100(7.91055); 101(7.71207); 102(7.23034); 103(2.72861); 104(4.88649); 105(1.14128); 106(0.21857); 107(3.99125); 108(3.34932); 109(8.02551); 110(4.63374); 111(8.55232); 112(1.30504); 113(1.89521); 114(5.64642); 115(7.76126); 116(4.55461); 117(1.07367); 118(2.69165); 119(4.46828); 120(7.93686); 121(8.24271); 122(1.02312); 123(1.94737); 124(1.90022); 125(1.45943); 126(3.30487); 127(1.51617); 128(5.60469); 129(3.3627); 130(7.74089); 131(5.07547); 132(1.91757); 133(4.30193); 134(7.09333); 135(0.22024); 136(4.31882); 137(4.81949); 138(4.65089); 139(6.8195); 140(8.523); 141(1.3959); 142(3.26843); 143(4.54832); 144(5.41749); 145(7.47657); 146(8.95056); 147(4.424); 148(4.10331); 149(5.87443),695.67012,695.67012,4.6689269798657715,2.463411976663138,8.95056,0.11324,0.44310269181506173,2
39,0(6.93638); 1(7.48919); 2(8.52417); 3(6.56701); 4(6.16562); 5(7.01238); 6(0.72549); 7(6.94425); 8(0.2514); 9(7.81311); 10(1.40603); 11(3.3302); 12(8.91652); 13(0.75); 14(2.2099); 15(8.19266); 16(0.81198); 17(7.43085); 18(3.35928); 19(1.37745); 20(7.44082); 21(8.29434); 22(4.54057); 23(7.80111); 24(0.47613); 25(5.23546); 26(7.5322); 27(3.84436); 28(0.66058); 29(8.72202); 30(5.5212); 31(8.25458); 32(6.04523); 33(3.41698); 34(7.91302); 35(6.45126); 36(5.23557); 37(4.64482); 38(8.42389); 40(7.53714); 41(6.48537); 42(7.66913); 43(7.50389); 44(2.92831); 45(3.56256); 46(2.27328); 47(7.75887); 48(7.94729); 49(0.03576); 50(1.68986); 51(0.29282); 52(4.11632); 53(6.1569); 54(2.43895); 55(3.96729); 56(0.51348); 57(8.21698); 58(5.64568); 59(8.87602); 60(8.02725); 61(4.90775); 62(8.44004); 63(0.18129); 64(0.90864); 65(3.05797); 66(8.71941); 67(0.21772); 68(8.11106); 69(3.28129); 70(4.19694); 71(2.98801); 72(7.73695); 73(5.94991); 74(3.99204); 75(3.55326); 76(7.48757); 77(8.93201); 78(0.37673); 79(4.43781); 80(6.2189); 81(8.7804); 82(3.6459); 83(8.72938); 84(5.03654); 85(5.12063); 86(6.44255); 87(1.78231); 88(0.55772); 89(5.96392); 90(3.87132); 91(8.29114); 92(3.34262); 93(5.15525); 94(1.35912); 95(1.76403); 96(3.29347); 97(8.92429); 98(4.72199); 99(8.76043); 100(2.41036); 101(8.19157); 102(6.0012); 103(6.28325); 104(1.49192); 105(7.60107); 106(5.20762); 107(5.048); 108(8.90881); 109(4.17147); 110(5.04283); 111(5.24341); 112(8.7842); 113(5.85261); 114(5.86134); 115(8.3615); 116(5.00601); 117(7.02135); 118(3.85545); 119(4.28012); 120(4.34574); 121(7.11605); 122(5.10391); 123(3.74499); 124(2.67589); 125(1.37286); 126(3.80338); 127(8.01976); 128(8.99209); 129(7.83629); 130(1.46502); 131(0.28601); 132(8.73073); 133(3.01686); 134(6.16196); 135(7.87057); 136(3.24439); 137(1.38017); 138(1.91127); 139(0.8428); 140(4.48772); 141(5.83252); 142(5.22634); 143(7.66194); 144(2.60839); 145(0.30176); 146(4.94824); 147(0.94949); 148(8.88582); 149(7.86913),750.86565,750.86565,5.03936677852349,2.7350911204563215,8.99209,0.03576,0.45873048798907334,2
