Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
15,0(7.74236); 1(3.57382); 2(6.92995); 3(3.51892); 4(1.305); 5(4.6335); 6(5.00349); 7(6.93782); 8(3.71723); 9(7.69411); 10(0.18225); 11(5.88223); 12(7.85946); 13(7.74251); 14(8.04275); 16(5.78929); 17(4.9456); 18(6.07109); 19(6.9088); 20(5.5142); 21(8.04382); 22(7.29656); 23(3.11005); 24(2.33353),130.77834000000001,130.77834000000001,5.449097500000001,2.207240714684381,8.04382,0.18225,0.507162458618091,1
16,0(8.67264); 1(8.24421); 2(2.09859); 3(3.36643); 4(1.35368); 5(2.78863); 6(6.63579); 7(6.77709); 8(6.17902); 9(6.1657); 10(2.24608); 11(8.74298); 12(6.69039); 13(4.79123); 14(8.42189); 15(5.78929); 17(1.80928); 18(4.96943); 19(6.91786); 20(4.33672); 21(3.66197); 22(3.0681); 23(6.90853); 24(0.6898),121.32533,121.32533,5.055222083333333,2.420961002938673,8.74298,0.6898,0.48460475786723667,2
17,0(7.75574); 1(2.90652); 2(6.16674); 3(1.01212); 4(4.71705); 5(0.69466); 6(3.09292); 7(8.10274); 8(8.25527); 9(2.02928); 10(6.48327); 11(7.90725); 12(2.32388); 13(2.09883); 14(4.95756); 15(4.9456); 16(1.80928); 18(8.50539); 19(5.88577); 20(3.71004); 21(6.10065); 22(5.32726); 23(2.9134); 24(7.91979),115.62101,115.62101,4.817542083333334,2.4587782528659416,8.50539,0.69466,0.4661654567437439,1
18,0(3.20774); 1(6.46825); 2(8.42354); 3(6.6766); 4(7.40077); 5(0.95747); 6(6.4414); 7(3.59437); 8(4.79141); 9(6.30594); 10(2.62482); 11(3.56187); 12(1.20556); 13(3.60112); 14(5.54245); 15(6.07109); 16(4.96943); 17(8.50539); 19(7.71223); 20(3.87635); 21(8.17521); 22(1.16444); 23(7.90927); 24(4.36135),123.54807,123.54807,5.14783625,2.3036357278040085,8.50539,0.95747,0.492715210697904,2
19,0(3.41239); 1(7.29267); 2(4.18311); 3(0.48244); 4(6.17658); 5(1.06313); 6(5.17505); 7(3.52257); 8(3.08284); 9(5.61787); 10(3.94299); 11(7.69757); 12(4.04575); 13(0.84893); 14(7.83103); 15(6.9088); 16(6.91786); 17(5.88577); 18(7.71223); 20(0.8524); 21(5.92963); 22(3.69129); 23(8.49709); 24(6.38811),117.1581,117.1581,4.8815875,2.377142261782429,8.49709,0.48244,0.4703613371524494,2
20,0(7.32852); 1(5.41026); 2(0.65042); 3(3.47095); 4(5.41431); 5(0.78686); 6(7.44803); 7(6.47888); 8(0.48288); 9(4.06042); 10(6.74218); 11(6.33897); 12(7.53664); 13(1.7113); 14(0.60774); 15(5.5142); 16(4.33672); 17(3.71004); 18(3.87635); 19(0.8524); 21(3.30091); 22(1.43356); 23(3.76223); 24(2.78592),94.04069,94.04069,3.9183620833333332,2.3309700814628287,7.53664,0.48288,0.3927713277682907,1
21,0(2.14934); 1(8.66591); 2(8.02177); 3(0.49268); 4(1.89218); 5(8.92425); 6(2.78324); 7(5.87769); 8(6.29687); 9(8.7039); 10(7.25238); 11(0.3409); 12(0.52115); 13(5.10959); 14(5.18018); 15(8.04382); 16(3.66197); 17(6.10065); 18(8.17521); 19(5.92963); 20(3.30091); 22(8.76266); 23(4.17606); 24(4.93046),125.2934,125.2934,5.220558333333334,2.767475334623097,8.92425,0.3409,0.47559089013029165,1
22,0(0.21911); 1(8.55355); 2(2.27543); 3(4.74145); 4(7.88346); 5(0.34845); 6(7.08148); 7(3.86382); 8(8.59333); 9(0.46803); 10(2.17386); 11(7.10851); 12(5.08475); 13(7.10297); 14(8.85394); 15(7.29656); 16(3.0681); 17(5.32726); 18(1.16444); 19(3.69129); 20(1.43356); 21(8.76266); 23(1.09743); 24(3.78195),109.97539,109.97539,4.582307916666667,2.948566193829044,8.85394,0.21911,0.42231521067257255,1
23,0(6.89318); 1(6.36437); 2(1.13684); 3(0.02576); 4(7.98671); 5(7.37319); 6(8.06977); 7(2.5885); 8(2.6472); 9(7.64074); 10(7.36847); 11(2.74489); 12(1.44516); 13(3.15667); 14(4.49575); 15(3.11005); 16(6.90853); 17(2.9134); 18(7.90927); 19(8.49709); 20(3.76223); 21(4.17606); 22(1.09743); 24(6.77749),115.08875,115.08875,4.795364583333334,2.6319717508061315,8.49709,0.02576,0.45035828572030356,2
24,0(1.51113); 1(0.61063); 2(3.10894); 3(0.18618); 4(5.51311); 5(7.23645); 6(2.62823); 7(6.06527); 8(4.94027); 9(2.73463); 10(1.47023); 11(0.9868); 12(1.83725); 13(8.8495); 14(7.18462); 15(2.33353); 16(0.6898); 17(7.91979); 18(4.36135); 19(6.38811); 20(2.78592); 21(4.93046); 22(3.78195); 23(6.77749),94.83164000000001,94.83164000000001,3.951318333333333,2.5266236291238995,8.8495,0.18618,0.3903596011764331,1
