Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(5.63657); 1(8.8006); 2(5.03567); 3(3.00102); 4(4.10554); 5(6.48343); 6(3.46953); 7(0.94522); 8(1.2179); 9(5.69672); 11(1.67218); 12(3.62756); 13(0.17229); 14(2.64301); 15(8.24829); 16(0.33362); 17(2.75319); 18(4.00707); 19(5.14255); 20(1.48301); 21(7.57471); 22(4.5727); 23(4.99546); 24(1.13335); 25(6.56847); 26(0.53222); 27(1.49703); 28(8.33643); 29(6.82979); 30(5.92303); 31(5.1698); 32(2.69547); 33(3.7086); 34(2.09226); 35(4.64007); 36(6.24742); 37(0.55724); 38(5.80915); 39(0.63995); 40(2.37131); 41(2.27577); 42(6.16642); 43(7.61507); 44(6.9548); 45(4.53837); 46(7.61815); 47(0.14896); 48(0.80992); 49(6.48417); 50(4.41221); 51(7.1454); 52(8.33143); 53(5.74261); 54(2.97933); 55(5.74915); 56(3.45944); 57(3.7553); 58(4.61704); 59(5.47689); 60(1.63825); 61(6.51796); 62(4.68934); 63(8.14996); 64(0.10627); 65(5.74756); 66(0.66932); 67(8.3593); 68(2.77175); 69(4.98169); 70(2.73827); 71(7.49515); 72(1.72438); 73(2.61974); 74(1.50536); 75(5.0478); 76(3.60904); 77(7.28503); 78(0.41169); 79(6.54403); 80(2.73774); 81(0.55288); 82(0.98276); 83(8.0743); 84(6.08116); 85(8.21065); 86(0.1777); 87(6.43885); 88(2.01714); 89(5.56638); 90(4.43389); 91(3.46295); 92(4.2887); 93(4.15193); 94(8.05022); 95(5.6239); 96(6.56901); 97(2.09399); 98(4.38862); 99(8.7222),425.88671999999997,425.88671999999997,4.301886060606061,2.5010148579006954,8.8006,0.10627,0.4071985513964055,1
11,0(3.09696); 1(6.39058); 2(6.63267); 3(0.17737); 4(2.47098); 5(1.45019); 6(5.83266); 7(8.22899); 8(6.23541); 9(7.93143); 10(1.67218); 12(1.35101); 13(1.38471); 14(7.01548); 15(7.62988); 16(3.96158); 17(7.6693); 18(3.30639); 19(3.72299); 20(8.96557); 21(6.93605); 22(0.88237); 23(8.74783); 24(4.73026); 25(8.67322); 26(6.47399); 27(8.72926); 28(5.06418); 29(5.19552); 30(5.90196); 31(3.14094); 32(2.92159); 33(2.50861); 34(7.93829); 35(0.76499); 36(1.47646); 37(8.29427); 38(5.60347); 39(6.88195); 40(0.0135); 41(1.22922); 42(7.97221); 43(7.46468); 44(8.9462); 45(2.19435); 46(8.36835); 47(4.96563); 48(1.93425); 49(1.88063); 50(4.89099); 51(1.77166); 52(8.92946); 53(5.75071); 54(5.29679); 55(1.22444); 56(1.86446); 57(3.06418); 58(1.67872); 59(8.38193); 60(0.66851); 61(3.29602); 62(7.857); 63(1.47413); 64(5.28858); 65(4.88732); 66(4.9124); 67(3.94407); 68(7.14202); 69(3.23002); 70(5.58004); 71(3.80074); 72(8.8623); 73(5.09088); 74(3.02337); 75(0.5948); 76(4.60599); 77(0.16091); 78(7.98219); 79(2.65898); 80(0.13); 81(6.28802); 82(2.82705); 83(2.12644); 84(6.75221); 85(1.2183); 86(0.23592); 87(8.79319); 88(6.3497); 89(2.11224); 90(2.22423); 91(7.77386); 92(2.72781); 93(4.42562); 94(7.08783); 95(7.58348); 96(7.62981); 97(0.13094); 98(6.45136); 99(0.15952),451.9017,451.9017,4.564663636363637,2.7847941784883012,8.96557,0.0135,0.41583232260299996,1
12,0(6.6567); 1(3.26828); 2(7.23958); 3(3.13234); 4(4.27385); 5(5.79764); 6(4.80934); 7(8.07392); 8(1.97653); 9(2.698); 10(3.62756); 11(1.35101); 13(1.18623); 14(0.28714); 15(7.28013); 16(7.10904); 17(7.35115); 18(8.86391); 19(8.50433); 20(4.92231); 21(1.05453); 22(7.13322); 23(1.22373); 24(0.61542); 25(8.26338); 26(2.63158); 27(4.50872); 28(2.90106); 29(7.90372); 30(0.34556); 31(1.7913); 32(5.08782); 33(5.19138); 34(8.12719); 35(0.44666); 36(5.65813); 37(2.66934); 38(4.77195); 39(4.07193); 40(2.39776); 41(1.17015); 42(6.23289); 43(3.41509); 44(3.92924); 45(1.44166); 46(7.98948); 47(3.4857); 48(1.39946); 49(0.90747); 50(2.22212); 51(7.7669); 52(2.21506); 53(8.73997); 54(2.93331); 55(3.63825); 56(1.29739); 57(8.34748); 58(0.34318); 59(0.86376); 60(1.90002); 61(0.45082); 62(5.8169); 63(3.75055); 64(8.86435); 65(1.2444); 66(8.10599); 67(3.60784); 68(1.23002); 69(2.34585); 70(4.18952); 71(8.51047); 72(2.65397); 73(0.52863); 74(5.05894); 75(0.11764); 76(7.60339); 77(5.33469); 78(1.44312); 79(4.68499); 80(5.6232); 81(1.81028); 82(6.41601); 83(2.27502); 84(6.42937); 85(3.40751); 86(0.0878); 87(5.38323); 88(0.94962); 89(0.13607); 90(5.99728); 91(1.49105); 92(0.87799); 93(8.12792); 94(0.28348); 95(1.51187); 96(4.2871); 97(1.88574); 98(2.91471); 99(4.37122),385.2505,385.2505,3.8914191919191916,2.6707422177654854,8.86435,0.0878,0.370927989869233,1
13,0(4.00054); 1(2.48019); 2(3.20674); 3(8.2083); 4(7.26541); 5(0.68256); 6(3.60074); 7(4.72996); 8(3.68038); 9(4.21374); 10(0.17229); 11(1.38471); 12(1.18623); 14(1.21505); 15(8.28649); 16(3.75761); 17(1.21213); 18(6.55886); 19(8.44402); 20(0.36662); 21(1.4265); 22(6.6698); 23(2.61142); 24(2.63784); 25(1.24969); 26(1.44116); 27(6.2818); 28(1.55172); 29(1.91045); 30(7.07825); 31(2.40023); 32(8.58149); 33(2.31784); 34(0.31236); 35(4.26425); 36(3.22921); 37(3.95624); 38(8.31479); 39(2.06892); 40(2.53543); 41(0.40927); 42(7.63217); 43(4.44465); 44(5.78519); 45(6.65848); 46(4.18953); 47(6.94432); 48(0.656); 49(4.90133); 50(6.81991); 51(3.47862); 52(2.05675); 53(0.32961); 54(2.19478); 55(3.94219); 56(5.20179); 57(0.01386); 58(6.90151); 59(4.74326); 60(8.60679); 61(4.57293); 62(2.97224); 63(6.29009); 64(6.89302); 65(7.13303); 66(3.58132); 67(0.51744); 68(6.82315); 69(2.3052); 70(0.00509); 71(2.15057); 72(4.91976); 73(5.1175); 74(8.94937); 75(7.96588); 76(6.55548); 77(0.45293); 78(3.83523); 79(0.84073); 80(2.48465); 81(4.48332); 82(8.92891); 83(6.35615); 84(1.00629); 85(1.55156); 86(4.88092); 87(4.93798); 88(5.73802); 89(5.47886); 90(7.71404); 91(4.90713); 92(8.21641); 93(6.25659); 94(4.4679); 95(1.64993); 96(0.92754); 97(0.8739); 98(3.49956); 99(4.57492),402.21751,402.21751,4.062803131313132,2.576027616738863,8.94937,0.00509,0.38454979145055346,1
14,0(6.77828); 1(1.58192); 2(7.26205); 3(2.1228); 4(0.35259); 5(4.6368); 6(4.98366); 7(6.15597); 8(0.24629); 9(5.95195); 10(2.64301); 11(7.01548); 12(0.28714); 13(1.21505); 15(3.54924); 16(3.41763); 17(1.32011); 18(4.87756); 19(1.53842); 20(5.50439); 21(0.84477); 22(0.60477); 23(5.10915); 24(1.59248); 25(4.29182); 26(0.80569); 27(6.66264); 28(2.24617); 29(4.61069); 30(1.88021); 31(4.47758); 32(0.10988); 33(3.67538); 34(6.45476); 35(0.84111); 36(0.5742); 37(4.69003); 38(6.245); 39(7.9619); 40(2.45247); 41(7.27721); 42(3.70969); 43(3.48328); 44(4.68378); 45(0.77761); 46(3.29826); 47(1.25468); 48(5.69667); 49(7.90153); 50(2.0101); 51(1.32584); 52(8.38976); 53(4.90432); 54(0.0697); 55(8.69018); 56(1.93002); 57(1.95727); 58(4.45839); 59(4.87885); 60(6.51894); 61(3.18342); 62(3.03167); 63(5.06228); 64(2.47637); 65(5.32899); 66(8.90498); 67(8.18377); 68(4.60365); 69(2.78971); 70(3.46657); 71(5.99936); 72(0.49915); 73(3.51961); 74(2.22899); 75(1.34504); 76(7.20417); 77(2.93979); 78(0.19408); 79(8.41286); 80(6.81723); 81(8.07886); 82(8.1568); 83(0.89876); 84(4.60702); 85(1.97204); 86(3.04311); 87(8.99542); 88(0.81801); 89(0.99997); 90(0.8673); 91(0.76329); 92(0.18853); 93(2.48692); 94(2.91265); 95(4.51261); 96(6.49354); 97(2.68281); 98(4.49118); 99(3.09023),373.03786,373.03786,3.768059191919192,2.528834158792568,8.99542,0.0697,0.36382222016429255,1
15,0(7.82845); 1(3.81507); 2(1.22104); 3(7.29487); 4(4.06499); 5(8.53091); 6(4.91945); 7(6.99324); 8(3.17434); 9(7.67673); 10(8.24829); 11(7.62988); 12(7.28013); 13(8.28649); 14(3.54924); 16(4.5707); 17(7.48476); 18(1.71916); 19(7.32022); 20(6.09944); 21(6.77512); 22(3.12616); 23(4.61549); 24(8.9891); 25(1.57888); 26(8.14724); 27(4.18422); 28(1.32863); 29(7.62847); 30(1.4885); 31(6.23941); 32(3.9727); 33(1.68897); 34(4.04721); 35(8.82101); 36(4.30194); 37(3.14757); 38(4.51346); 39(3.7699); 40(6.24074); 41(8.93965); 42(0.22295); 43(8.21674); 44(7.01605); 45(3.24729); 46(7.18439); 47(3.23659); 48(1.52044); 49(5.48692); 50(4.34252); 51(4.37621); 52(1.21203); 53(3.38765); 54(6.12842); 55(7.02781); 56(0.49996); 57(6.71791); 58(5.99095); 59(3.8041); 60(4.92527); 61(8.85002); 62(6.28054); 63(4.60141); 64(8.23069); 65(0.15178); 66(8.85599); 67(0.00206); 68(5.74424); 69(4.9405); 70(5.83618); 71(3.63848); 72(6.3737); 73(0.19076); 74(1.85328); 75(7.0582); 76(6.45149); 77(7.6322); 78(7.1486); 79(0.2106); 80(6.99693); 81(6.71914); 82(5.9621); 83(1.73588); 84(6.85942); 85(4.63447); 86(3.14099); 87(3.09759); 88(0.3726); 89(2.00968); 90(2.8806); 91(0.36671); 92(3.68748); 93(7.69852); 94(6.3065); 95(7.524); 96(4.44226); 97(8.07273); 98(3.27622); 99(2.38652),488.01703,488.01703,4.92946494949495,2.5540273501167112,8.9891,0.00206,0.4502077818985377,1
16,0(6.08683); 1(7.67024); 2(3.50895); 3(8.96909); 4(2.71285); 5(2.45394); 6(0.05025); 7(8.18381); 8(3.95747); 9(5.34693); 10(0.33362); 11(3.96158); 12(7.10904); 13(3.75761); 14(3.41763); 15(4.5707); 17(5.32721); 18(5.43136); 19(2.48512); 20(2.30193); 21(2.34952); 22(2.40885); 23(5.91432); 24(3.94173); 25(6.75523); 26(3.65293); 27(2.81553); 28(4.66647); 29(7.61243); 30(7.62056); 31(4.10503); 32(4.50346); 33(5.72245); 34(8.35984); 35(7.78571); 36(5.56561); 37(2.96287); 38(1.94027); 39(1.87881); 40(6.57646); 41(5.09276); 42(8.92167); 43(6.91186); 44(1.23652); 45(8.92989); 46(1.79726); 47(6.59607); 48(2.67597); 49(0.87664); 50(4.98319); 51(3.60937); 52(3.15309); 53(6.22213); 54(3.33691); 55(2.44703); 56(8.51511); 57(4.61779); 58(7.35899); 59(1.01315); 60(4.38793); 61(7.77938); 62(3.76723); 63(5.13801); 64(8.99714); 65(7.46802); 66(1.87095); 67(6.52414); 68(7.39102); 69(0.98468); 70(8.05595); 71(1.34952); 72(7.91388); 73(8.52949); 74(8.81651); 75(1.85049); 76(1.90005); 77(6.85808); 78(4.07602); 79(4.94533); 80(3.95281); 81(4.9607); 82(6.8376); 83(8.74342); 84(6.75567); 85(7.48974); 86(8.45486); 87(4.33068); 88(8.32989); 89(4.02953); 90(8.31825); 91(0.29507); 92(5.34781); 93(8.54273); 94(5.89741); 95(5.97373); 96(1.17955); 97(1.75681); 98(5.72775); 99(4.7708),493.36827,493.36827,4.983517878787879,2.48666120011962,8.99714,0.05025,0.46478320931784595,2
17,0(8.14855); 1(1.85416); 2(7.65516); 3(1.40005); 4(2.71347); 5(3.7447); 6(3.96383); 7(3.08183); 8(3.54868); 9(5.91861); 10(2.75319); 11(7.6693); 12(7.35115); 13(1.21213); 14(1.32011); 15(7.48476); 16(5.32721); 18(5.95979); 19(3.69436); 20(4.97657); 21(3.19157); 22(7.72926); 23(2.95091); 24(2.1815); 25(1.026); 26(3.52068); 27(1.31874); 28(5.75371); 29(7.17192); 30(1.34418); 31(4.16675); 32(3.54187); 33(6.04539); 34(5.45765); 35(6.12899); 36(7.06474); 37(1.28928); 38(1.26093); 39(7.10477); 40(4.19756); 41(2.91484); 42(2.88073); 43(2.01544); 44(6.01619); 45(3.88632); 46(2.62347); 47(2.36569); 48(5.62398); 49(6.3625); 50(7.30224); 51(4.49261); 52(8.57136); 53(6.71649); 54(8.50178); 55(5.7676); 56(7.2907); 57(0.65467); 58(1.44596); 59(0.22471); 60(6.57143); 61(7.93937); 62(8.10321); 63(5.55721); 64(0.3959); 65(2.75841); 66(3.53226); 67(7.2988); 68(0.71046); 69(5.10011); 70(1.19117); 71(5.59511); 72(6.76107); 73(1.60962); 74(3.01597); 75(6.70737); 76(1.01918); 77(7.25226); 78(1.65298); 79(4.61162); 80(8.37235); 81(3.94735); 82(3.78155); 83(4.12297); 84(8.52314); 85(7.03662); 86(5.05693); 87(4.68819); 88(4.61017); 89(5.20219); 90(3.46814); 91(1.45061); 92(1.04886); 93(5.54888); 94(7.1267); 95(0.94964); 96(2.98361); 97(8.88331); 98(8.56225); 99(5.2199),445.84816,445.84816,4.503516767676767,2.431774717273656,8.88331,0.22471,0.4314521211730932,1
18,0(3.70139); 1(3.95152); 2(4.86498); 3(1.3355); 4(6.54332); 5(1.67005); 6(6.78496); 7(0.59356); 8(0.83359); 9(0.2777); 10(4.00707); 11(3.30639); 12(8.86391); 13(6.55886); 14(4.87756); 15(1.71916); 16(5.43136); 17(5.95979); 19(1.60501); 20(3.06371); 21(4.49299); 22(1.95008); 23(5.03416); 24(8.40478); 25(2.94262); 26(0.75405); 27(3.02407); 28(7.51052); 29(3.83002); 30(4.22059); 31(2.25548); 32(4.8875); 33(7.93573); 34(3.54416); 35(3.40469); 36(0.52276); 37(2.36785); 38(5.6508); 39(1.91656); 40(2.69584); 41(6.92535); 42(8.82294); 43(1.89698); 44(2.09797); 45(7.94922); 46(4.93047); 47(3.88426); 48(0.65314); 49(6.76047); 50(0.40609); 51(2.89985); 52(0.48914); 53(6.25797); 54(6.4537); 55(6.9277); 56(4.10273); 57(3.99939); 58(1.54); 59(5.53554); 60(1.95723); 61(7.15932); 62(3.20054); 63(3.54639); 64(8.18153); 65(6.47314); 66(0.06443); 67(3.87484); 68(7.07063); 69(5.43617); 70(0.84828); 71(0.18775); 72(3.82555); 73(6.95048); 74(5.89939); 75(6.20105); 76(2.80499); 77(5.65498); 78(3.01808); 79(1.61876); 80(2.30248); 81(5.07916); 82(2.49815); 83(3.29389); 84(8.13926); 85(8.40341); 86(4.27361); 87(6.51307); 88(8.95406); 89(0.96508); 90(5.11011); 91(6.23286); 92(7.60422); 93(2.6538); 94(3.28063); 95(2.63491); 96(8.88706); 97(7.78529); 98(5.86703); 99(4.4912),424.77036,424.77036,4.290609696969697,2.4490519225294842,8.95406,0.06443,0.41091166952865127,1
19,0(0.60399); 1(6.52694); 2(8.81586); 3(1.77338); 4(7.96231); 5(0.51489); 6(8.79691); 7(5.34071); 8(2.84679); 9(8.20841); 10(5.14255); 11(3.72299); 12(8.50433); 13(8.44402); 14(1.53842); 15(7.32022); 16(2.48512); 17(3.69436); 18(1.60501); 20(3.70909); 21(6.79141); 22(6.75944); 23(7.45268); 24(0.12915); 25(5.65445); 26(1.81968); 27(8.50004); 28(1.56678); 29(4.94119); 30(5.8877); 31(3.45452); 32(8.76082); 33(1.15683); 34(4.41556); 35(6.43991); 36(4.4524); 37(1.6226); 38(4.09243); 39(4.02882); 40(4.81995); 41(0.89816); 42(8.48239); 43(4.32508); 44(8.52188); 45(4.69434); 46(3.83372); 47(5.39183); 48(4.17176); 49(7.87712); 50(5.84299); 51(8.60957); 52(7.22071); 53(2.84521); 54(3.53427); 55(4.14295); 56(6.72897); 57(3.09974); 58(1.76653); 59(3.57812); 60(1.62282); 61(5.49172); 62(2.06281); 63(3.11618); 64(6.05501); 65(1.89228); 66(3.19552); 67(3.92976); 68(3.42885); 69(4.91614); 70(0.54231); 71(0.65932); 72(2.32914); 73(4.47291); 74(1.40917); 75(5.82627); 76(7.29058); 77(4.70165); 78(1.04397); 79(3.90433); 80(1.31528); 81(5.89821); 82(2.0633); 83(6.54708); 84(8.85764); 85(6.13978); 86(3.72622); 87(5.2386); 88(2.46458); 89(0.06945); 90(5.88558); 91(4.35587); 92(3.36664); 93(3.99658); 94(4.07368); 95(0.74774); 96(7.44846); 97(5.43165); 98(5.33708); 99(3.88491),440.60707,440.60707,4.450576464646464,2.429793193809601,8.85764,0.06945,0.42615926408116594,1
20,0(3.47056); 1(3.1728); 2(4.13587); 3(8.34563); 4(0.3698); 5(4.28182); 6(2.82754); 7(7.20292); 8(2.64373); 9(0.86864); 10(1.48301); 11(8.96557); 12(4.92231); 13(0.36662); 14(5.50439); 15(6.09944); 16(2.30193); 17(4.97657); 18(3.06371); 19(3.70909); 21(1.35021); 22(8.18495); 23(0.24947); 24(4.65959); 25(0.96055); 26(5.90467); 27(0.07782); 28(5.94165); 29(4.21488); 30(4.41361); 31(4.66702); 32(6.11771); 33(2.30269); 34(8.59517); 35(0.24675); 36(1.08215); 37(8.23804); 38(5.66746); 39(1.67222); 40(2.8649); 41(6.08531); 42(2.66173); 43(4.84376); 44(3.88826); 45(3.17165); 46(6.12147); 47(7.05321); 48(2.83495); 49(4.68283); 50(8.5974); 51(5.43715); 52(0.33762); 53(2.76363); 54(4.4127); 55(6.96942); 56(6.55578); 57(8.24794); 58(3.86679); 59(4.24412); 60(6.3389); 61(1.02615); 62(3.22112); 63(3.93428); 64(8.87577); 65(2.81329); 66(4.87801); 67(4.92919); 68(6.08316); 69(2.87917); 70(3.8341); 71(0.00221); 72(0.63256); 73(7.73787); 74(6.49403); 75(3.66223); 76(4.501); 77(7.914); 78(8.87489); 79(3.49875); 80(2.75804); 81(4.68395); 82(3.31068); 83(4.92833); 84(3.95082); 85(1.32931); 86(7.54637); 87(6.50191); 88(7.04019); 89(2.30098); 90(1.12816); 91(5.57071); 92(7.96245); 93(4.18062); 94(4.31388); 95(0.52317); 96(3.26774); 97(3.77737); 98(8.02305); 99(3.86532),427.99291,427.99291,4.323160707070707,2.418904409579539,8.96557,0.00221,0.41067888445499007,1
21,0(3.34292); 1(6.16981); 2(7.15616); 3(5.30857); 4(0.58378); 5(4.71388); 6(5.51682); 7(3.05087); 8(5.48657); 9(4.43799); 10(7.57471); 11(6.93605); 12(1.05453); 13(1.4265); 14(0.84477); 15(6.77512); 16(2.34952); 17(3.19157); 18(4.49299); 19(6.79141); 20(1.35021); 22(7.79395); 23(4.47273); 24(4.04773); 25(8.12315); 26(7.21293); 27(8.39837); 28(3.2656); 29(2.67002); 30(4.98069); 31(6.8968); 32(7.25489); 33(3.49222); 34(6.93077); 35(3.38315); 36(2.83083); 37(8.54529); 38(4.68303); 39(2.06018); 40(4.15534); 41(2.5039); 42(1.33621); 43(1.47491); 44(8.34702); 45(0.11267); 46(8.09066); 47(4.0806); 48(8.6918); 49(0.61032); 50(5.95801); 51(6.95083); 52(3.63516); 53(7.44792); 54(1.55212); 55(0.44779); 56(8.35182); 57(1.17483); 58(6.67792); 59(3.11493); 60(6.41931); 61(2.50272); 62(3.14613); 63(3.9066); 64(5.31651); 65(6.25718); 66(1.28064); 67(3.67938); 68(6.74292); 69(4.80255); 70(8.11628); 71(7.05753); 72(6.91676); 73(3.81621); 74(3.19004); 75(1.46564); 76(2.31841); 77(0.25041); 78(7.26348); 79(2.68788); 80(1.16085); 81(5.25504); 82(6.99156); 83(7.60716); 84(4.56907); 85(6.72767); 86(3.82566); 87(0.44558); 88(8.18582); 89(5.08322); 90(3.17596); 91(8.54846); 92(6.98031); 93(3.07165); 94(5.94174); 95(6.81722); 96(8.07324); 97(6.79959); 98(2.03185); 99(1.90342),460.64349,460.64349,4.652964545454546,2.484234695985044,8.6918,0.11267,0.43867015594872383,1
22,0(3.97818); 1(7.40509); 2(5.249); 3(7.13871); 4(1.50718); 5(1.43269); 6(4.69218); 7(0.4646); 8(6.26881); 9(6.84614); 10(4.5727); 11(0.88237); 12(7.13322); 13(6.6698); 14(0.60477); 15(3.12616); 16(2.40885); 17(7.72926); 18(1.95008); 19(6.75944); 20(8.18495); 21(7.79395); 23(7.43848); 24(4.65566); 25(2.16161); 26(7.05772); 27(4.03846); 28(1.73976); 29(4.3183); 30(5.74029); 31(8.07128); 32(2.56352); 33(2.70484); 34(0.04115); 35(2.01009); 36(2.34336); 37(8.75461); 38(0.00913); 39(2.21032); 40(8.36277); 41(8.77057); 42(0.73526); 43(8.29292); 44(6.6744); 45(4.77783); 46(5.52978); 47(8.05522); 48(5.49435); 49(2.73179); 50(5.03862); 51(0.60869); 52(5.04987); 53(8.06084); 54(2.65907); 55(2.91287); 56(8.69204); 57(6.20253); 58(1.10255); 59(3.47455); 60(4.31958); 61(8.46774); 62(8.46043); 63(6.89052); 64(4.75455); 65(1.64174); 66(1.26369); 67(1.12427); 68(3.49309); 69(4.40915); 70(5.63784); 71(2.50119); 72(4.06421); 73(2.10465); 74(7.76487); 75(4.51264); 76(7.88941); 77(4.59066); 78(4.83575); 79(5.01207); 80(4.29783); 81(7.27638); 82(8.32034); 83(1.67475); 84(2.49953); 85(6.27841); 86(0.21127); 87(5.27095); 88(4.65264); 89(2.06875); 90(8.3871); 91(7.87274); 92(2.15352); 93(6.82696); 94(6.12747); 95(8.84951); 96(7.6701); 97(1.79684); 98(4.74802); 99(1.00625),463.61064,463.61064,4.682935757575757,2.616388391834331,8.84951,0.00913,0.4339623027533239,1
23,0(0.05409); 1(4.14238); 2(2.58773); 3(7.69541); 4(0.85866); 5(8.59745); 6(8.45458); 7(3.31922); 8(8.099); 9(1.37903); 10(4.99546); 11(8.74783); 12(1.22373); 13(2.61142); 14(5.10915); 15(4.61549); 16(5.91432); 17(2.95091); 18(5.03416); 19(7.45268); 20(0.24947); 21(4.47273); 22(7.43848); 24(5.1623); 25(0.67402); 26(0.98249); 27(0.75145); 28(0.86051); 29(4.01072); 30(7.05627); 31(8.7612); 32(7.11959); 33(1.09674); 34(5.10006); 35(4.93576); 36(5.3498); 37(6.40234); 38(3.96744); 39(2.28295); 40(2.80528); 41(2.59819); 42(6.62597); 43(8.26972); 44(0.47175); 45(7.27971); 46(2.34594); 47(5.41564); 48(0.48399); 49(1.67133); 50(4.41417); 51(1.65971); 52(8.98994); 53(1.34696); 54(6.70442); 55(0.23222); 56(6.47744); 57(3.57945); 58(6.74598); 59(6.7177); 60(0.52613); 61(8.24632); 62(8.47527); 63(3.1037); 64(4.91413); 65(4.1408); 66(1.0725); 67(6.96879); 68(0.30214); 69(1.20831); 70(7.22949); 71(4.74968); 72(3.18463); 73(5.58224); 74(5.31466); 75(4.42056); 76(1.20649); 77(8.77627); 78(0.58416); 79(7.11285); 80(2.60989); 81(6.70696); 82(5.0211); 83(4.20961); 84(2.26407); 85(4.59935); 86(5.09727); 87(0.57632); 88(1.03832); 89(0.23443); 90(1.4355); 91(4.622); 92(2.02839); 93(6.69935); 94(7.5341); 95(7.16553); 96(2.76952); 97(7.10384); 98(1.92253); 99(8.35313),424.46286,424.46286,4.2875036363636365,2.6955522620699477,8.98994,0.05409,0.39867653572686446,1
24,0(3.31706); 1(3.98422); 2(6.61084); 3(8.78053); 4(8.23909); 5(6.7183); 6(2.49129); 7(4.65026); 8(6.28915); 9(1.40288); 10(1.13335); 11(4.73026); 12(0.61542); 13(2.63784); 14(1.59248); 15(8.9891); 16(3.94173); 17(2.1815); 18(8.40478); 19(0.12915); 20(4.65959); 21(4.04773); 22(4.65566); 23(5.1623); 25(6.41858); 26(4.40701); 27(2.90463); 28(6.98983); 29(6.86188); 30(5.72214); 31(3.3685); 32(3.0497); 33(2.8458); 34(0.46569); 35(3.6456); 36(0.18371); 37(4.02261); 38(7.88929); 39(1.22229); 40(6.00993); 41(2.12904); 42(5.55195); 43(7.38639); 44(4.48843); 45(0.13719); 46(0.64684); 47(6.53907); 48(2.89713); 49(8.46119); 50(5.07023); 51(7.25105); 52(2.68107); 53(1.74698); 54(0.00602); 55(3.39066); 56(2.47113); 57(4.45187); 58(0.84131); 59(7.44018); 60(3.14755); 61(1.81894); 62(2.83415); 63(5.35865); 64(8.32472); 65(1.61059); 66(0.22568); 67(7.15809); 68(8.2232); 69(3.2206); 70(8.4725); 71(5.04887); 72(3.95375); 73(8.93044); 74(7.29022); 75(3.45464); 76(7.20802); 77(4.98587); 78(8.19197); 79(2.64036); 80(8.67398); 81(4.75535); 82(6.9623); 83(1.50568); 84(8.42067); 85(6.38819); 86(4.31253); 87(0.93951); 88(3.36002); 89(3.70021); 90(4.47072); 91(7.4863); 92(7.17453); 93(0.26069); 94(0.1019); 95(1.12261); 96(3.33684); 97(0.57557); 98(1.53339); 99(8.78163),430.92086,430.92086,4.35273595959596,2.662344556257544,8.9891,0.00602,0.403262272921458,1
25,0(7.66498); 1(8.3809); 2(5.2718); 3(3.06761); 4(7.8958); 5(6.67255); 6(6.10575); 7(6.2715); 8(4.32032); 9(0.01414); 10(6.56847); 11(8.67322); 12(8.26338); 13(1.24969); 14(4.29182); 15(1.57888); 16(6.75523); 17(1.026); 18(2.94262); 19(5.65445); 20(0.96055); 21(8.12315); 22(2.16161); 23(0.67402); 24(6.41858); 26(0.36312); 27(1.71376); 28(8.36838); 29(3.9108); 30(0.15026); 31(1.57014); 32(5.8685); 33(4.57488); 34(7.27104); 35(4.88239); 36(5.37479); 37(6.4109); 38(7.35632); 39(7.17782); 40(7.29201); 41(3.65051); 42(5.17327); 43(3.09183); 44(3.17956); 45(2.38996); 46(8.77656); 47(2.84228); 48(5.70053); 49(3.48678); 50(0.96725); 51(5.41192); 52(3.32714); 53(2.63834); 54(8.12738); 55(8.18778); 56(7.01124); 57(8.71635); 58(7.80412); 59(1.62382); 60(4.34154); 61(8.67111); 62(8.452); 63(3.41489); 64(3.87329); 65(1.49247); 66(8.10623); 67(3.94834); 68(5.37534); 69(7.81432); 70(5.94293); 71(4.44321); 72(0.95043); 73(6.23993); 74(6.88541); 75(6.58549); 76(1.48683); 77(1.01095); 78(5.84799); 79(6.74584); 80(5.89287); 81(3.44048); 82(0.04931); 83(3.68789); 84(0.45972); 85(5.70936); 86(3.55634); 87(6.94938); 88(4.74312); 89(7.18471); 90(2.34641); 91(1.81116); 92(4.20294); 93(8.29984); 94(4.82433); 95(4.33009); 96(1.14507); 97(1.27624); 98(6.68022); 99(3.94965),467.56642,467.56642,4.722893131313131,2.5614743631585455,8.77656,0.01414,0.43692743896533864,2
