Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(3.13383); 1(3.98395); 2(1.02671); 3(8.41492); 4(2.74064); 5(4.16206); 6(7.48782); 7(0.80148); 8(2.97677); 9(5.40952); 11(1.34479); 12(2.60526); 13(7.25978); 14(2.82211); 15(0.19719); 16(0.49998); 17(6.65425); 18(6.17033); 19(7.08037); 20(3.79897); 21(4.22959); 22(8.14839); 23(4.40065); 24(6.87008),102.21944,102.21944,4.259143333333333,2.4931314171400105,8.41492,0.19719,0.41036502900931365,1
11,0(7.90932); 1(7.26071); 2(4.01133); 3(4.98677); 4(5.18763); 5(4.7673); 6(2.00014); 7(8.86149); 8(1.82242); 9(8.33542); 10(1.34479); 12(0.45582); 13(4.26973); 14(7.0872); 15(5.1534); 16(8.07561); 17(4.21997); 18(3.00361); 19(8.88572); 20(5.58898); 21(5.98018); 22(8.9014); 23(1.17624); 24(8.09773),127.38291,127.38291,5.30762125,2.6325236527986355,8.9014,0.45582,0.488128160346223,1
12,0(7.49948); 1(8.3806); 2(0.93254); 3(7.80385); 4(5.77622); 5(7.69335); 6(0.70236); 7(4.67171); 8(4.86083); 9(6.80952); 10(2.60526); 11(0.45582); 13(8.2924); 14(1.4056); 15(6.91318); 16(2.15596); 17(2.80588); 18(3.70746); 19(2.38131); 20(5.41965); 21(7.16225); 22(8.6436); 23(7.80641); 24(1.29244),116.17768,116.17768,4.840736666666667,2.7852670819490344,8.6436,0.45582,0.4503776941788397,1
13,0(8.99604); 1(0.49681); 2(3.71554); 3(0.66932); 4(7.16227); 5(3.68122); 6(7.63775); 7(0.27445); 8(6.91601); 9(8.83585); 10(7.25978); 11(4.26973); 12(8.2924); 14(3.03009); 15(3.22578); 16(7.67374); 17(6.53057); 18(1.80528); 19(5.11821); 20(3.85873); 21(2.03803); 22(3.91998); 23(8.14441); 24(8.98153),122.53352,122.53352,5.1055633333333335,2.8186451888890205,8.99604,0.27445,0.4640873479017812,2
14,0(8.16478); 1(7.87204); 2(3.47665); 3(6.43245); 4(6.5731); 5(0.91107); 6(7.49412); 7(1.52245); 8(0.90024); 9(0.42225); 10(2.82211); 11(7.0872); 12(1.4056); 13(3.03009); 15(2.32777); 16(1.92975); 17(5.41807); 18(4.7728); 19(4.87409); 20(3.03417); 21(5.65989); 22(5.7278); 23(1.3666); 24(2.69752),95.92261,95.92261,3.9967754166666665,2.4134669657672605,8.16478,0.42225,0.4019259860678201,1
15,0(3.30996); 1(4.27759); 2(1.49229); 3(3.39067); 4(8.83601); 5(6.18407); 6(6.74421); 7(5.68049); 8(2.69369); 9(5.90168); 10(0.19719); 11(5.1534); 12(6.91318); 13(3.22578); 14(2.32777); 16(5.93152); 17(3.80793); 18(8.75135); 19(0.52972); 20(6.4147); 21(3.73841); 22(6.58321); 23(6.19076); 24(8.42574),116.70132,116.70132,4.8625549999999995,2.3823176373999053,8.83601,0.19719,0.4598762426016176,1
16,0(4.79829); 1(5.41874); 2(5.48801); 3(0.98399); 4(0.74053); 5(3.97123); 6(6.35411); 7(2.69393); 8(0.36262); 9(7.50731); 10(0.49998); 11(8.07561); 12(2.15596); 13(7.67374); 14(1.92975); 15(5.93152); 17(1.7052); 18(6.04988); 19(6.34287); 20(6.93853); 21(4.43443); 22(5.22926); 23(3.62423); 24(4.10458),103.01429999999999,103.01429999999999,4.2922625,2.3676051438993686,8.07561,0.36262,0.4201794904761766,1
17,0(4.81024); 1(3.13086); 2(0.85134); 3(1.89486); 4(5.50881); 5(6.11058); 6(4.94802); 7(0.90561); 8(0.92976); 9(3.20036); 10(6.65425); 11(4.21997); 12(2.80588); 13(6.53057); 14(5.41807); 15(3.80793); 16(1.7052); 18(0.77129); 19(4.11912); 20(7.04182); 21(8.86912); 22(6.07452); 23(4.97737); 24(8.97455),104.2601,104.2601,4.344170833333333,2.3789648784694095,8.97455,0.77129,0.4315168384942782,1
18,0(4.8365); 1(7.72); 2(2.27669); 3(1.03055); 4(1.86019); 5(1.42361); 6(4.80717); 7(1.60893); 8(2.68745); 9(0.41887); 10(6.17033); 11(3.00361); 12(3.70746); 13(1.80528); 14(4.7728); 15(8.75135); 16(6.04988); 17(0.77129); 19(3.03447); 20(6.42729); 21(4.71154); 22(0.59003); 23(3.71868); 24(0.92804),83.11201,83.11201,3.4630004166666666,2.3131524407855886,8.75135,0.41887,0.3614396593680099,1
19,0(6.05812); 1(6.1403); 2(2.81286); 3(3.21004); 4(1.37167); 5(4.94052); 6(5.84674); 7(4.91276); 8(7.46949); 9(8.13703); 10(7.08037); 11(8.88572); 12(2.38131); 13(5.11821); 14(4.87409); 15(0.52972); 16(6.34287); 17(4.11912); 18(3.03447); 20(1.43405); 21(8.91673); 22(0.8643); 23(3.69308); 24(0.0211),108.19467,108.19467,4.50811125,2.572540268797738,8.91673,0.0211,0.42397358652174133,1
20,0(5.86079); 1(8.95112); 2(6.74377); 3(7.92324); 4(2.50506); 5(1.30809); 6(3.94769); 7(4.09694); 8(5.40974); 9(7.807); 10(3.79897); 11(5.58898); 12(5.41965); 13(3.85873); 14(3.03417); 15(6.4147); 16(6.93853); 17(7.04182); 18(6.42729); 19(1.43405); 21(6.67121); 22(3.55666); 23(4.21441); 24(3.82991),122.78252,122.78252,5.115938333333333,2.0012190564767156,8.95112,1.30809,0.49770431441379764,1
21,0(2.27988); 1(7.97543); 2(1.30236); 3(7.35255); 4(6.97389); 5(8.70647); 6(7.43347); 7(7.51786); 8(8.54541); 9(7.76954); 10(4.22959); 11(5.98018); 12(7.16225); 13(2.03803); 14(5.65989); 15(3.73841); 16(4.43443); 17(8.86912); 18(4.71154); 19(8.91673); 20(6.67121); 22(3.97574); 23(6.83196); 24(0.75135),139.82729,139.82729,5.826137083333333,2.4342015148478007,8.91673,0.75135,0.5316344655933252,1
22,0(6.14209); 1(4.52264); 2(3.86311); 3(7.79678); 4(1.74838); 5(6.74743); 6(1.57839); 7(0.47567); 8(5.86504); 9(0.76859); 10(8.14839); 11(8.9014); 12(8.6436); 13(3.91998); 14(5.7278); 15(6.58321); 16(5.22926); 17(6.07452); 18(0.59003); 19(0.8643); 20(3.55666); 21(3.97574); 23(8.56034); 24(2.4549),112.73825,112.73825,4.697427083333333,2.7046477436604057,8.9014,0.47567,0.43979439963501826,1
23,0(0.36551); 1(3.4539); 2(6.83776); 3(8.03437); 4(6.06626); 5(4.86677); 6(2.99671); 7(6.6274); 8(1.01724); 9(6.59302); 10(4.40065); 11(1.17624); 12(7.80641); 13(8.14441); 14(1.3666); 15(6.19076); 16(3.62423); 17(4.97737); 18(3.71868); 19(3.69308); 20(4.21441); 21(6.83196); 22(8.56034); 24(2.00495),113.56903,113.56903,4.732042916666667,2.408081721371597,8.56034,0.36551,0.4503850133587035,1
24,0(8.82304); 1(8.26328); 2(2.6582); 3(1.30868); 4(4.4845); 5(1.5013); 6(4.32151); 7(3.51574); 8(2.01409); 9(1.48687); 10(6.87008); 11(8.09773); 12(1.29244); 13(8.98153); 14(2.69752); 15(8.42574); 16(4.10458); 17(8.97455); 18(0.92804); 19(0.0211); 20(3.82991); 21(0.75135); 22(2.4549); 23(2.00495),97.81163,97.81163,4.075484583333334,2.9780776543266674,8.98153,0.0211,0.38555260609857306,1
