Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(0.74958); 1(1.10942); 2(3.43292); 3(4.62714); 4(5.04772); 5(1.32054); 6(5.04687); 7(8.79737); 8(7.86325); 9(8.79158); 11(0.29438); 12(4.00931); 13(0.01575); 14(1.70814); 15(5.416); 16(1.0408); 17(6.74233); 18(1.93537); 19(1.77005); 20(5.49995); 21(5.84002); 22(8.50974); 23(7.45753); 24(6.86064); 25(7.29803); 26(0.16293); 27(4.66923); 28(8.35141); 29(2.00693); 30(2.04101); 31(0.87094); 32(8.19513); 33(6.67559); 34(4.42877); 35(1.0391); 36(8.93738); 37(8.3668); 38(8.17155); 39(0.63211); 40(2.1058); 41(1.17519); 42(7.20481); 43(0.41125); 44(8.8234); 45(3.7373); 46(7.32286); 47(4.29036); 48(1.21478); 49(5.31747),217.33653,217.33653,4.435439387755103,2.983827495078316,8.93738,0.01575,0.3957872628157746,1
11,0(5.71637); 1(6.64151); 2(1.88727); 3(7.80903); 4(6.64939); 5(3.95963); 6(4.33762); 7(7.83194); 8(6.3446); 9(4.61003); 10(0.29438); 12(6.02763); 13(5.92714); 14(0.61587); 15(1.79626); 16(5.41942); 17(8.33798); 18(2.1194); 19(1.45733); 20(2.61337); 21(8.28602); 22(4.25676); 23(6.01702); 24(2.83644); 25(1.02287); 26(2.29536); 27(7.18156); 28(5.98456); 29(8.68965); 30(6.14199); 31(8.82855); 32(8.4441); 33(1.85008); 34(4.50815); 35(2.04099); 36(5.34732); 37(2.0419); 38(5.87304); 39(3.63447); 40(4.69009); 41(1.63106); 42(1.838); 43(7.56062); 44(0.78002); 45(4.07622); 46(5.31152); 47(7.22158); 48(1.06679); 49(0.68077),220.53367,220.53367,4.500687142857143,2.5467084338856876,8.82855,0.29438,0.4263792509671485,1
12,0(0.71591); 1(1.13882); 2(1.19303); 3(8.93859); 4(5.87993); 5(4.41667); 6(8.79025); 7(7.5413); 8(8.31082); 9(4.75692); 10(4.00931); 11(6.02763); 13(8.26978); 14(4.39507); 15(0.36661); 16(8.62104); 17(0.89715); 18(4.65079); 19(8.00892); 20(8.61356); 21(6.89417); 22(8.43318); 23(0.15196); 24(7.20078); 25(3.95289); 26(6.06129); 27(5.59992); 28(2.83876); 29(6.96751); 30(3.00941); 31(1.46482); 32(0.01889); 33(4.16043); 34(4.55321); 35(1.48228); 36(1.66773); 37(8.24579); 38(1.11742); 39(6.6145); 40(2.89008); 41(8.76398); 42(5.11776); 43(1.41179); 44(3.51563); 45(2.0846); 46(4.11195); 47(2.33107); 48(6.16192); 49(5.80245),228.16827,228.16827,4.656495306122449,2.7775373815769897,8.93859,0.01889,0.42169709351593493,2
13,0(3.13991); 1(4.66581); 2(5.63131); 3(3.25474); 4(6.78722); 5(1.58564); 6(2.59727); 7(1.19614); 8(8.59944); 9(7.59701); 10(0.01575); 11(5.92714); 12(8.26978); 14(2.2429); 15(3.47449); 16(1.11568); 17(1.03285); 18(1.50581); 19(7.99285); 20(6.61457); 21(7.76323); 22(3.88236); 23(2.17608); 24(0.486); 25(3.24811); 26(2.67763); 27(5.14892); 28(3.84672); 29(3.77008); 30(7.43321); 31(4.21139); 32(4.33621); 33(2.9505); 34(3.98856); 35(4.57448); 36(7.11883); 37(6.86219); 38(6.31904); 39(2.65065); 40(1.61545); 41(8.61628); 42(8.65311); 43(6.66566); 44(3.36289); 45(6.12115); 46(7.51932); 47(2.41189); 48(7.16553); 49(5.08841),223.91019,223.91019,4.569595714285715,2.4417910679286887,8.65311,0.01575,0.4325015500296261,1
14,0(6.85228); 1(5.63085); 2(4.90495); 3(6.90565); 4(8.81788); 5(5.48955); 6(1.31634); 7(4.87902); 8(3.57534); 9(8.96439); 10(1.70814); 11(0.61587); 12(4.39507); 13(2.2429); 15(8.95427); 16(0.33179); 17(0.74784); 18(0.17989); 19(7.68007); 20(4.55127); 21(5.3189); 22(7.7895); 23(6.56469); 24(8.16672); 25(3.55866); 26(0.17377); 27(4.84828); 28(8.60347); 29(6.03849); 30(1.14161); 31(2.95008); 32(6.31423); 33(8.50341); 34(0.60675); 35(1.75085); 36(1.18087); 37(4.21599); 38(0.36771); 39(2.01727); 40(7.19962); 41(0.18687); 42(2.98559); 43(8.15169); 44(6.33454); 45(4.88346); 46(1.21855); 47(2.01771); 48(8.35423); 49(6.33061),216.51748,216.51748,4.418724081632654,2.890994169306284,8.96439,0.17377,0.39697262886237666,1
15,0(5.47455); 1(6.23066); 2(5.36422); 3(8.7605); 4(1.85219); 5(5.67052); 6(2.30073); 7(6.60168); 8(7.18596); 9(8.84167); 10(5.416); 11(1.79626); 12(0.36661); 13(3.47449); 14(8.95427); 16(6.25237); 17(6.74834); 18(6.20573); 19(6.68188); 20(1.50587); 21(1.76434); 22(6.40353); 23(7.28408); 24(7.51553); 25(0.664); 26(8.88256); 27(1.60667); 28(6.70363); 29(7.06503); 30(6.13681); 31(2.88752); 32(0.01355); 33(5.73379); 34(4.2702); 35(2.97758); 36(7.94015); 37(7.72173); 38(8.80884); 39(1.09932); 40(1.37607); 41(7.4136); 42(5.23291); 43(2.7137); 44(3.62307); 45(3.50738); 46(2.94609); 47(5.62478); 48(7.11488); 49(8.9572),249.67304000000001,249.67304000000001,5.095368163265307,2.624457915871058,8.9572,0.01355,0.4606077555639943,2
16,0(3.16736); 1(4.42751); 2(2.30446); 3(0.80164); 4(8.79196); 5(2.6973); 6(2.32046); 7(5.92988); 8(7.65159); 9(6.26671); 10(1.0408); 11(5.41942); 12(8.62104); 13(1.11568); 14(0.33179); 15(6.25237); 17(4.16347); 18(3.4217); 19(7.46605); 20(5.36082); 21(5.24844); 22(3.19136); 23(2.74321); 24(0.87795); 25(6.64254); 26(5.81908); 27(1.36684); 28(2.65235); 29(2.21735); 30(2.00527); 31(5.87466); 32(5.24919); 33(7.57429); 34(0.69796); 35(2.70181); 36(0.40367); 37(4.07265); 38(8.28866); 39(2.83413); 40(4.64831); 41(1.54878); 42(3.93747); 43(5.06317); 44(4.31693); 45(5.63349); 46(0.84438); 47(8.94549); 48(0.37528); 49(3.49666),196.82338000000001,196.82338000000001,4.016803673469388,2.465481556247937,8.94549,0.33179,0.39210939084527807,1
17,0(2.19672); 1(6.41517); 2(6.85488); 3(4.32542); 4(6.45249); 5(2.50643); 6(0.18723); 7(2.5614); 8(1.95803); 9(6.34377); 10(6.74233); 11(8.33798); 12(0.89715); 13(1.03285); 14(0.74784); 15(6.74834); 16(4.16347); 18(4.69549); 19(8.32761); 20(3.57932); 21(1.40612); 22(2.83494); 23(2.19378); 24(7.44551); 25(3.85158); 26(1.66486); 27(2.99538); 28(1.87349); 29(6.96438); 30(3.64534); 31(2.83698); 32(3.29863); 33(8.88855); 34(4.18809); 35(2.51542); 36(7.90807); 37(7.15605); 38(5.83224); 39(3.81727); 40(6.41835); 41(2.47666); 42(0.77117); 43(5.54653); 44(4.88888); 45(8.10749); 46(2.2204); 47(6.46526); 48(2.33778); 49(6.58509),212.20821,212.20821,4.330779795918367,2.41548321003673,8.88855,0.18723,0.4197624992514561,1
18,0(0.0919); 1(5.30155); 2(6.48611); 3(7.91078); 4(0.62249); 5(8.19714); 6(4.32317); 7(4.6609); 8(6.07071); 9(7.51858); 10(1.93537); 11(2.1194); 12(4.65079); 13(1.50581); 14(0.17989); 15(6.20573); 16(3.4217); 17(4.69549); 19(0.81151); 20(6.25682); 21(0.36229); 22(7.35534); 23(1.45147); 24(8.83498); 25(6.10056); 26(4.64794); 27(0.32077); 28(4.27334); 29(7.41948); 30(8.36684); 31(1.05502); 32(2.74698); 33(0.0033); 34(6.26481); 35(5.80405); 36(4.7185); 37(2.65422); 38(3.23164); 39(0.97128); 40(3.60356); 41(3.86931); 42(8.75203); 43(0.96706); 44(8.99584); 45(2.60983); 46(6.27542); 47(5.55623); 48(1.94699); 49(7.44352),209.56844,209.56844,4.27690693877551,2.7243292777977732,8.99584,0.0033,0.3904812413577317,2
19,0(0.33003); 1(3.84934); 2(8.82903); 3(1.70812); 4(0.3657); 5(3.2658); 6(1.33737); 7(1.12758); 8(3.35842); 9(4.69931); 10(1.77005); 11(1.45733); 12(8.00892); 13(7.99285); 14(7.68007); 15(6.68188); 16(7.46605); 17(8.32761); 18(0.81151); 20(6.40917); 21(5.22901); 22(4.45086); 23(2.28445); 24(8.78985); 25(8.92358); 26(7.69924); 27(1.04765); 28(4.65497); 29(7.36388); 30(2.10452); 31(1.94568); 32(5.33958); 33(8.86935); 34(2.00509); 35(8.43759); 36(1.55758); 37(8.86113); 38(8.18161); 39(4.57759); 40(3.2183); 41(5.77044); 42(4.60317); 43(2.96556); 44(5.86669); 45(3.25714); 46(0.97836); 47(3.26855); 48(4.08899); 49(0.23069),222.04724,222.04724,4.531576326530612,2.830570470025861,8.92358,0.23069,0.42125514415714843,1
20,0(4.15544); 1(7.50234); 2(7.5666); 3(8.44357); 4(8.50687); 5(6.4283); 6(6.07307); 7(1.1173); 8(8.85489); 9(0.55622); 10(5.49995); 11(2.61337); 12(8.61356); 13(6.61457); 14(4.55127); 15(1.50587); 16(5.36082); 17(3.57932); 18(6.25682); 19(6.40917); 21(7.9808); 22(7.13311); 23(6.40856); 24(7.36715); 25(6.18518); 26(1.90773); 27(6.77403); 28(6.02463); 29(4.55196); 30(7.4432); 31(6.78567); 32(0.79268); 33(0.02217); 34(3.30723); 35(8.70993); 36(7.75977); 37(2.88349); 38(5.08844); 39(5.80584); 40(4.686); 41(2.12381); 42(2.84691); 43(6.87361); 44(5.25762); 45(4.18985); 46(4.20887); 47(7.75265); 48(0.18561); 49(4.17937),255.44519,255.44519,5.213167142857143,2.4528352669213356,8.85489,0.02217,0.4722329895501381,2
21,0(8.40717); 1(0.68076); 2(8.41681); 3(0.23443); 4(3.69366); 5(4.9772); 6(3.49119); 7(0.04421); 8(2.21189); 9(1.06016); 10(5.84002); 11(8.28602); 12(6.89417); 13(7.76323); 14(5.3189); 15(1.76434); 16(5.24844); 17(1.40612); 18(0.36229); 19(5.22901); 20(7.9808); 22(3.46924); 23(7.43518); 24(3.68712); 25(8.2418); 26(1.33498); 27(3.45368); 28(3.50826); 29(1.001); 30(7.16356); 31(4.56932); 32(6.19422); 33(0.51782); 34(7.43366); 35(6.11506); 36(0.91149); 37(1.33745); 38(0.4094); 39(6.35925); 40(1.39394); 41(4.36078); 42(3.08651); 43(7.48668); 44(1.40219); 45(6.38371); 46(2.39358); 47(1.49818); 48(8.86284); 49(7.15065),206.47237,206.47237,4.2137218367346945,2.787668480265911,8.86284,0.04421,0.38552717228091676,1
22,0(3.93658); 1(7.05419); 2(0.1338); 3(8.77864); 4(4.678); 5(4.04385); 6(7.16441); 7(2.44001); 8(3.95697); 9(5.0386); 10(8.50974); 11(4.25676); 12(8.43318); 13(3.88236); 14(7.7895); 15(6.40353); 16(3.19136); 17(2.83494); 18(7.35534); 19(4.45086); 20(7.13311); 21(3.46924); 23(1.41004); 24(7.79147); 25(2.56199); 26(8.50441); 27(1.27303); 28(0.94512); 29(8.49587); 30(6.63104); 31(6.37527); 32(4.69039); 33(5.77123); 34(8.37133); 35(3.93408); 36(2.65628); 37(6.87441); 38(3.19139); 39(0.94055); 40(3.05704); 41(8.07584); 42(2.61882); 43(3.80978); 44(5.28814); 45(6.8413); 46(1.99974); 47(8.69046); 48(0.46621); 49(2.57049),238.77069,238.77069,4.872871224489796,2.5276240256500566,8.77864,0.1338,0.45684998057648485,2
23,0(1.3668); 1(6.22178); 2(7.98746); 3(6.37191); 4(3.09084); 5(6.69623); 6(4.04519); 7(1.70919); 8(7.80954); 9(1.04679); 10(7.45753); 11(6.01702); 12(0.15196); 13(2.17608); 14(6.56469); 15(7.28408); 16(2.74321); 17(2.19378); 18(1.45147); 19(2.28445); 20(6.40856); 21(7.43518); 22(1.41004); 24(3.73502); 25(6.25199); 26(4.94129); 27(1.33815); 28(0.64647); 29(2.71906); 30(8.71246); 31(7.3177); 32(3.76779); 33(3.56499); 34(3.26881); 35(7.48489); 36(5.52388); 37(0.09215); 38(8.06635); 39(7.7183); 40(6.74241); 41(3.53848); 42(5.71272); 43(6.15557); 44(3.81119); 45(8.5863); 46(3.67086); 47(8.44497); 48(0.46073); 49(2.84031),225.03662,225.03662,4.592584081632652,2.6072538375039853,8.71246,0.09215,0.42647408682432125,1
24,0(7.55414); 1(7.91546); 2(1.41963); 3(8.78056); 4(1.4169); 5(4.59871); 6(7.68688); 7(0.76466); 8(3.03425); 9(8.32989); 10(6.86064); 11(2.83644); 12(7.20078); 13(0.486); 14(8.16672); 15(7.51553); 16(0.87795); 17(7.44551); 18(8.83498); 19(8.78985); 20(7.36715); 21(3.68712); 22(7.79147); 23(3.73502); 25(8.9644); 26(6.1391); 27(0.42695); 28(6.46986); 29(5.24474); 30(7.22669); 31(0.37016); 32(4.1711); 33(4.80411); 34(3.94875); 35(6.23718); 36(2.86393); 37(2.48219); 38(0.37152); 39(3.80121); 40(4.98197); 41(6.528); 42(2.42141); 43(3.374); 44(1.50461); 45(8.84005); 46(2.71507); 47(3.76733); 48(8.15697); 49(1.10993),240.01747,240.01747,4.898315714285713,2.811468271743504,8.9644,0.37016,0.44409147930030163,2
25,0(2.71192); 1(1.65668); 2(2.04758); 3(4.96243); 4(0.46187); 5(2.79579); 6(2.19847); 7(3.11577); 8(7.50834); 9(7.2171); 10(7.29803); 11(1.02287); 12(3.95289); 13(3.24811); 14(3.55866); 15(0.664); 16(6.64254); 17(3.85158); 18(6.10056); 19(8.92358); 20(6.18518); 21(8.2418); 22(2.56199); 23(6.25199); 24(8.9644); 26(5.4933); 27(3.67915); 28(1.81558); 29(5.9127); 30(4.4586); 31(0.36169); 32(6.05356); 33(4.59028); 34(4.27966); 35(6.94929); 36(1.66594); 37(3.62174); 38(2.88418); 39(3.75685); 40(2.33734); 41(0.16729); 42(1.6532); 43(7.27478); 44(3.47859); 45(3.61683); 46(5.92069); 47(3.92158); 48(6.40466); 49(4.49427),206.93588,206.93588,4.223181224489796,2.3044722928109147,8.9644,0.16729,0.4102143866550902,1
26,0(3.47571); 1(0.2949); 2(8.9011); 3(4.08984); 4(6.66173); 5(8.0961); 6(7.26935); 7(8.81117); 8(7.98525); 9(6.72937); 10(0.16293); 11(2.29536); 12(6.06129); 13(2.67763); 14(0.17377); 15(8.88256); 16(5.81908); 17(1.66486); 18(4.64794); 19(7.69924); 20(1.90773); 21(1.33498); 22(8.50441); 23(4.94129); 24(6.1391); 25(5.4933); 27(7.57955); 28(3.96478); 29(4.35275); 30(8.77487); 31(3.08901); 32(6.16212); 33(3.77641); 34(0.92578); 35(7.09385); 36(5.57423); 37(4.48389); 38(4.00901); 39(3.43987); 40(3.25378); 41(6.87042); 42(7.92426); 43(6.45211); 44(6.18741); 45(3.06343); 46(6.41575); 47(5.33032); 48(0.99202); 49(0.27686),240.71247,240.71247,4.912499387755102,2.604639441169457,8.9011,0.16293,0.44792426780957706,2
27,0(3.2362); 1(0.83245); 2(7.54153); 3(2.61441); 4(4.9716); 5(4.39966); 6(2.38864); 7(0.66209); 8(5.56059); 9(5.2016); 10(4.66923); 11(7.18156); 12(5.59992); 13(5.14892); 14(4.84828); 15(1.60667); 16(1.36684); 17(2.99538); 18(0.32077); 19(1.04765); 20(6.77403); 21(3.45368); 22(1.27303); 23(1.33815); 24(0.42695); 25(3.67915); 26(7.57955); 28(8.4975); 29(8.83621); 30(0.99361); 31(3.43064); 32(1.49624); 33(4.37101); 34(0.91383); 35(0.3899); 36(7.81394); 37(8.41636); 38(8.99614); 39(2.10669); 40(3.67927); 41(4.45101); 42(0.85143); 43(2.14607); 44(0.0305); 45(3.04453); 46(0.64746); 47(4.89402); 48(8.9361); 49(1.40463),183.06562,183.06562,3.73603306122449,2.701788409362987,8.99614,0.0305,0.35815871925397447,1
28,0(5.65125); 1(6.8608); 2(7.69772); 3(0.13314); 4(4.37791); 5(6.86438); 6(0.6302); 7(6.30906); 8(8.11885); 9(4.87174); 10(8.35141); 11(5.98456); 12(2.83876); 13(3.84672); 14(8.60347); 15(6.70363); 16(2.65235); 17(1.87349); 18(4.27334); 19(4.65497); 20(6.02463); 21(3.50826); 22(0.94512); 23(0.64647); 24(6.46986); 25(1.81558); 26(3.96478); 27(8.4975); 29(3.68477); 30(4.68383); 31(2.64438); 32(5.10327); 33(0.86078); 34(4.99833); 35(0.03726); 36(3.67148); 37(0.62491); 38(8.67825); 39(0.34058); 40(5.74014); 41(3.36016); 42(6.66404); 43(8.4548); 44(4.80342); 45(6.20187); 46(8.03741); 47(6.56936); 48(2.19555); 49(2.63921),223.16375,223.16375,4.554362244897959,2.570170706438336,8.67825,0.03726,0.4195113593472641,1
29,0(8.04397); 1(1.15826); 2(7.43248); 3(4.1303); 4(1.48663); 5(2.9552); 6(6.83703); 7(2.94732); 8(7.45465); 9(6.12072); 10(2.00693); 11(8.68965); 12(6.96751); 13(3.77008); 14(6.03849); 15(7.06503); 16(2.21735); 17(6.96438); 18(7.41948); 19(7.36388); 20(4.55196); 21(1.001); 22(8.49587); 23(2.71906); 24(5.24474); 25(5.9127); 26(4.35275); 27(8.83621); 28(3.68477); 30(2.17484); 31(5.48267); 32(7.27449); 33(4.01754); 34(2.1101); 35(4.1118); 36(6.75645); 37(4.82482); 38(4.12481); 39(2.7182); 40(5.08293); 41(0.97313); 42(7.05752); 43(5.7685); 44(7.49721); 45(8.35654); 46(1.30491); 47(7.89928); 48(4.59614); 49(2.16009),246.16037,246.16037,5.023681020408163,2.352595612186368,8.83621,0.97313,0.4752009726564162,2
30,0(0.83602); 1(7.67106); 2(0.21049); 3(5.03645); 4(1.60767); 5(3.52371); 6(3.75731); 7(0.92286); 8(2.01733); 9(0.0746); 10(2.04101); 11(6.14199); 12(3.00941); 13(7.43321); 14(1.14161); 15(6.13681); 16(2.00527); 17(3.64534); 18(8.36684); 19(2.10452); 20(7.4432); 21(7.16356); 22(6.63104); 23(8.71246); 24(7.22669); 25(4.4586); 26(8.77487); 27(0.99361); 28(4.68383); 29(2.17484); 31(4.85317); 32(5.7701); 33(0.89707); 34(3.17859); 35(1.23264); 36(2.99021); 37(8.34874); 38(8.86733); 39(7.41152); 40(1.90668); 41(4.91613); 42(1.5467); 43(0.73603); 44(6.06565); 45(0.10901); 46(4.25492); 47(6.61824); 48(1.67972); 49(3.12131),200.44997,200.44997,4.090815714285714,2.7208324144006113,8.86733,0.0746,0.3844387173607839,1
