Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(8.46455); 1(6.13963); 2(0.55001); 3(4.93658); 4(3.35787); 5(1.75468); 6(5.19676); 7(3.35049); 8(0.42902); 9(5.51826); 11(7.80196); 12(1.97401); 13(5.24126); 14(2.73228); 15(6.76602); 16(7.92858); 17(6.7008); 18(4.66992); 19(0.21441); 20(8.80937); 21(6.18799); 22(7.60743); 23(7.17886); 24(5.02113); 25(5.17102); 26(0.54663); 27(5.79719); 28(7.81437); 29(2.85109); 30(0.2679); 31(4.83065); 32(1.69933); 33(7.64255); 34(7.10849); 35(7.0554); 36(4.39154); 37(0.10409); 38(6.16218); 39(4.50258); 40(8.48138); 41(5.1905); 42(4.47519); 43(6.61183); 44(5.21812); 45(1.07938); 46(2.41015); 47(8.48997); 48(5.7991); 49(3.21826); 50(2.6399); 51(3.68734); 52(7.79963); 53(3.99727); 54(2.37342); 55(4.98341); 56(8.60485); 57(3.49861); 58(5.4202); 59(0.83515); 60(8.36418); 61(8.44562); 62(0.19431); 63(3.21874); 64(8.43721); 65(7.83715); 66(0.16941); 67(6.31469); 68(3.8818); 69(4.97087); 70(2.40102); 71(4.56122); 72(1.04513); 73(1.12382); 74(3.898); 75(5.06527); 76(7.48709); 77(4.23151); 78(7.34744); 79(8.23827); 80(0.73277); 81(5.85771); 82(1.61959); 83(3.92994); 84(1.60289); 85(1.82539); 86(0.41719); 87(4.43013); 88(8.60537); 89(6.07642); 90(0.94837); 91(2.45413); 92(4.40843); 93(5.86313); 94(0.663); 95(3.63246); 96(5.33053); 97(5.96711); 98(5.17564); 99(2.01803),448.08152,448.08152,4.526075959595959,2.56766809841459,8.80937,0.10409,0.4222796759961117,2
11,0(8.84859); 1(8.1953); 2(7.41841); 3(8.2138); 4(2.46117); 5(7.44042); 6(6.16072); 7(2.75367); 8(4.46957); 9(0.00291); 10(7.80196); 12(8.74443); 13(8.67209); 14(0.47966); 15(3.66481); 16(1.58162); 17(0.27938); 18(3.19467); 19(6.77529); 20(2.54066); 21(5.14589); 22(3.94152); 23(6.79906); 24(8.29088); 25(7.54236); 26(6.74351); 27(5.67361); 28(3.20432); 29(4.81693); 30(4.49526); 31(2.51734); 32(0.46353); 33(2.47658); 34(7.62367); 35(8.72319); 36(0.48479); 37(7.66853); 38(6.77678); 39(6.0934); 40(3.2949); 41(3.58877); 42(8.4002); 43(2.04604); 44(1.5126); 45(0.18191); 46(6.28358); 47(5.02689); 48(8.46664); 49(1.9529); 50(6.92251); 51(3.93239); 52(7.16012); 53(4.08102); 54(1.74934); 55(5.36046); 56(3.70356); 57(4.7357); 58(1.17904); 59(3.3662); 60(7.90001); 61(7.23459); 62(2.35589); 63(2.89883); 64(7.34409); 65(0.84955); 66(1.05884); 67(3.67578); 68(1.14721); 69(8.41005); 70(1.71477); 71(7.29592); 72(4.97151); 73(3.2933); 74(1.48919); 75(3.27916); 76(8.54659); 77(1.02288); 78(3.37768); 79(5.29027); 80(7.40741); 81(6.43191); 82(1.22973); 83(1.82237); 84(7.44333); 85(2.80877); 86(2.09746); 87(4.72213); 88(2.5457); 89(7.72632); 90(1.94612); 91(7.34207); 92(1.82787); 93(3.62233); 94(3.01454); 95(1.31995); 96(3.39722); 97(3.75029); 98(7.20457); 99(0.4673),443.40855,443.40855,4.478874242424243,2.6508601758198527,8.84859,0.00291,0.4199992628471494,1
12,0(6.498); 1(6.58215); 2(3.30273); 3(3.91944); 4(6.18313); 5(5.31488); 6(7.47772); 7(5.00414); 8(6.10587); 9(5.89031); 10(1.97401); 11(8.74443); 13(7.82678); 14(2.67562); 15(2.87036); 16(7.09115); 17(0.19443); 18(4.04483); 19(8.70066); 20(0.8129); 21(7.70707); 22(1.10837); 23(4.62296); 24(6.34393); 25(3.35215); 26(0.99256); 27(0.03317); 28(0.97492); 29(5.00054); 30(5.63522); 31(3.09878); 32(0.74852); 33(4.51792); 34(8.51264); 35(1.99598); 36(7.5282); 37(1.77665); 38(5.22212); 39(3.54959); 40(8.74848); 41(6.67102); 42(4.73853); 43(2.97134); 44(8.49754); 45(8.02291); 46(0.56893); 47(4.91195); 48(4.95746); 49(3.72501); 50(5.39067); 51(0.49241); 52(0.42312); 53(7.41721); 54(3.12031); 55(6.9089); 56(4.06982); 57(2.95608); 58(0.73297); 59(1.29074); 60(7.91916); 61(4.04988); 62(4.64354); 63(1.83143); 64(4.21195); 65(3.67212); 66(2.71265); 67(3.55744); 68(2.76198); 69(1.08908); 70(6.06129); 71(7.67135); 72(8.07972); 73(5.22204); 74(1.9566); 75(8.4839); 76(3.57052); 77(4.95117); 78(0.8875); 79(1.05189); 80(4.12891); 81(1.93317); 82(0.25645); 83(4.94644); 84(0.20743); 85(0.63868); 86(0.12001); 87(3.305); 88(2.24973); 89(2.44772); 90(7.8536); 91(7.29179); 92(7.92789); 93(1.32393); 94(4.51306); 95(5.39391); 96(6.51085); 97(6.40162); 98(4.89459); 99(2.81943),420.09965,420.09965,4.243430808080808,2.558298637728083,8.74848,0.03317,0.40105486351130115,1
13,0(3.50749); 1(1.33457); 2(7.82574); 3(4.44152); 4(7.49589); 5(0.89715); 6(5.49964); 7(7.97566); 8(0.3676); 9(3.83714); 10(5.24126); 11(8.67209); 12(7.82678); 14(0.16748); 15(2.62607); 16(5.98669); 17(4.85428); 18(1.04871); 19(1.55935); 20(8.33771); 21(5.76924); 22(6.77045); 23(6.91397); 24(4.47593); 25(8.76474); 26(7.56312); 27(0.28348); 28(5.62485); 29(4.64597); 30(1.77199); 31(7.92942); 32(6.48377); 33(4.15405); 34(2.15557); 35(7.38377); 36(8.16928); 37(3.87099); 38(1.97204); 39(0.57988); 40(6.01063); 41(6.47327); 42(4.84512); 43(8.51443); 44(2.88176); 45(6.73512); 46(1.83585); 47(7.64023); 48(7.48743); 49(2.61414); 50(8.27796); 51(4.17902); 52(7.73536); 53(0.16958); 54(3.10194); 55(2.47619); 56(8.64287); 57(6.95197); 58(2.69103); 59(6.40885); 60(5.16098); 61(2.20788); 62(2.75894); 63(0.27859); 64(3.16971); 65(6.60072); 66(5.82232); 67(1.5015); 68(4.37328); 69(0.91754); 70(1.61166); 71(2.85086); 72(5.66285); 73(0.90251); 74(6.58566); 75(8.3452); 76(1.84857); 77(5.61177); 78(4.98326); 79(1.83687); 80(5.09753); 81(8.65905); 82(0.78984); 83(1.98141); 84(8.86261); 85(4.25422); 86(1.0451); 87(7.15972); 88(7.31386); 89(0.53424); 90(3.86694); 91(7.5602); 92(7.29769); 93(5.38705); 94(4.63124); 95(7.71169); 96(7.98801); 97(6.68368); 98(8.80315); 99(2.30399),471.41997,471.41997,4.761817878787879,2.683242228060865,8.86261,0.16748,0.43907069710369456,2
14,0(3.55184); 1(4.92588); 2(7.11331); 3(8.75337); 4(0.52265); 5(6.95244); 6(4.14329); 7(7.82957); 8(5.18865); 9(3.24622); 10(2.73228); 11(0.47966); 12(2.67562); 13(0.16748); 15(0.18357); 16(8.45823); 17(4.83419); 18(8.96406); 19(1.64765); 20(3.97501); 21(0.62286); 22(2.5262); 23(7.37567); 24(6.3745); 25(4.74791); 26(7.4204); 27(3.53546); 28(0.50607); 29(1.6684); 30(0.46418); 31(2.37287); 32(2.89092); 33(2.98304); 34(4.17716); 35(6.24709); 36(1.89109); 37(8.82487); 38(3.53462); 39(5.55914); 40(3.85989); 41(7.40695); 42(2.18875); 43(6.24859); 44(6.52388); 45(3.47661); 46(7.86201); 47(5.82851); 48(4.64413); 49(4.37412); 50(5.60392); 51(6.65112); 52(6.37379); 53(1.82173); 54(7.51075); 55(4.58112); 56(7.70559); 57(5.60184); 58(7.70233); 59(3.40965); 60(0.5054); 61(7.80857); 62(5.01253); 63(3.04516); 64(6.56302); 65(3.45582); 66(2.91095); 67(0.17908); 68(7.49216); 69(6.05631); 70(2.05523); 71(5.78081); 72(5.71595); 73(3.92991); 74(5.24192); 75(2.88398); 76(6.27717); 77(2.50838); 78(8.89831); 79(6.83571); 80(6.61327); 81(5.36123); 82(5.65488); 83(6.91814); 84(8.83778); 85(3.49172); 86(7.37282); 87(5.19299); 88(0.10362); 89(5.22441); 90(7.94459); 91(0.34219); 92(3.53985); 93(6.35447); 94(3.32108); 95(4.43784); 96(4.73051); 97(2.05641); 98(1.66885); 99(0.90517),452.67089,452.67089,4.572433232323233,2.469543294358037,8.96406,0.10362,0.429489491973588,1
15,0(4.26848); 1(8.39471); 2(6.03123); 3(1.80612); 4(4.77508); 5(2.39501); 6(2.1477); 7(0.43863); 8(3.27148); 9(1.19582); 10(6.76602); 11(3.66481); 12(2.87036); 13(2.62607); 14(0.18357); 16(0.61987); 17(6.55494); 18(3.40455); 19(1.6749); 20(4.65787); 21(4.25098); 22(2.28155); 23(3.39493); 24(7.18533); 25(2.11772); 26(3.87543); 27(8.10448); 28(4.23862); 29(5.10939); 30(4.04628); 31(8.98664); 32(1.81716); 33(7.39101); 34(1.73536); 35(3.71456); 36(8.27666); 37(1.79058); 38(0.31343); 39(8.28247); 40(3.73946); 41(7.49766); 42(8.63895); 43(0.35133); 44(1.12181); 45(3.4697); 46(2.90275); 47(1.68364); 48(3.30442); 49(2.76718); 50(7.83743); 51(8.17589); 52(7.67211); 53(1.83239); 54(7.5301); 55(2.22145); 56(1.36621); 57(8.47004); 58(5.34983); 59(8.96718); 60(5.3804); 61(3.10086); 62(1.93469); 63(3.43259); 64(3.71741); 65(7.35043); 66(3.04328); 67(6.00197); 68(1.26867); 69(6.76583); 70(1.04947); 71(1.84047); 72(0.79392); 73(0.97858); 74(8.01829); 75(8.93335); 76(5.75958); 77(3.87715); 78(1.8931); 79(8.80804); 80(3.64917); 81(3.78379); 82(7.62184); 83(2.76998); 84(3.45605); 85(5.53057); 86(3.92233); 87(4.28954); 88(8.40691); 89(7.28878); 90(8.27491); 91(3.2428); 92(0.82979); 93(4.0639); 94(1.30545); 95(7.42039); 96(3.24072); 97(0.38946); 98(1.05011); 99(8.12301),422.16691000000003,422.16691000000003,4.264312222222222,2.6525491922606705,8.98664,0.18357,0.4074196415956116,1
16,0(4.44091); 1(1.82712); 2(6.87791); 3(4.16175); 4(4.82176); 5(4.06054); 6(2.00241); 7(2.54477); 8(5.31578); 9(6.45057); 10(7.92858); 11(1.58162); 12(7.09115); 13(5.98669); 14(8.45823); 15(0.61987); 17(3.86219); 18(7.41081); 19(4.69945); 20(2.75293); 21(8.09537); 22(8.31691); 23(8.14508); 24(2.85541); 25(3.51776); 26(6.18749); 27(5.65222); 28(3.98658); 29(8.23249); 30(8.47794); 31(7.74496); 32(7.81406); 33(1.60782); 34(6.93454); 35(5.60295); 36(0.47834); 37(2.40812); 38(2.17372); 39(0.49804); 40(2.70241); 41(5.08097); 42(3.84357); 43(8.80928); 44(7.65287); 45(0.5739); 46(2.26066); 47(3.37862); 48(7.00997); 49(1.05931); 50(1.48123); 51(6.55033); 52(7.35283); 53(5.39222); 54(3.21607); 55(0.5476); 56(3.25453); 57(2.88463); 58(3.94499); 59(2.17864); 60(4.94445); 61(2.61527); 62(0.0155); 63(7.7581); 64(1.85949); 65(1.81828); 66(3.43208); 67(7.12579); 68(6.53922); 69(6.77492); 70(0.33916); 71(2.88453); 72(4.76606); 73(6.5967); 74(2.07573); 75(3.13513); 76(4.226); 77(7.26085); 78(6.37763); 79(4.42373); 80(4.46284); 81(7.87565); 82(1.04329); 83(4.69674); 84(8.15872); 85(2.59132); 86(2.02872); 87(4.41401); 88(1.41197); 89(1.6649); 90(6.57086); 91(1.05664); 92(3.10434); 93(3.37486); 94(7.61649); 95(0.35182); 96(7.83447); 97(5.68555); 98(0.29389); 99(3.61351),433.61868,433.61868,4.379986666666666,2.519250052122495,8.80928,0.0155,0.41664464155181724,2
17,0(0.89847); 1(1.35939); 2(3.27838); 3(7.60519); 4(2.74862); 5(5.52066); 6(3.74631); 7(8.17232); 8(8.03695); 9(0.35793); 10(6.7008); 11(0.27938); 12(0.19443); 13(4.85428); 14(4.83419); 15(6.55494); 16(3.86219); 18(4.49804); 19(7.23835); 20(0.61589); 21(2.19344); 22(7.99712); 23(2.59421); 24(1.38576); 25(5.15964); 26(1.297); 27(7.44434); 28(0.82469); 29(6.23103); 30(4.3121); 31(7.46665); 32(4.71096); 33(8.9354); 34(1.07978); 35(7.46177); 36(1.96688); 37(2.11827); 38(5.5602); 39(5.73638); 40(4.1562); 41(2.24255); 42(3.40434); 43(2.33039); 44(1.77006); 45(6.7868); 46(8.97843); 47(8.81663); 48(3.46233); 49(0.82466); 50(4.80858); 51(8.51651); 52(1.80955); 53(7.50685); 54(1.65032); 55(6.07598); 56(6.61789); 57(4.19499); 58(6.82913); 59(0.32503); 60(8.88362); 61(3.32984); 62(7.39964); 63(2.25238); 64(1.83401); 65(3.11235); 66(2.83159); 67(6.52236); 68(1.98545); 69(0.14656); 70(4.49089); 71(1.83738); 72(1.89167); 73(3.5641); 74(3.12244); 75(2.58049); 76(2.63813); 77(0.6111); 78(6.88187); 79(8.41323); 80(3.35944); 81(1.50241); 82(6.51272); 83(6.7622); 84(5.10069); 85(1.12988); 86(1.33115); 87(6.41208); 88(6.68539); 89(2.07578); 90(4.79827); 91(6.09183); 92(8.02085); 93(3.22531); 94(3.60638); 95(1.17438); 96(2.04315); 97(3.70177); 98(3.00384); 99(2.63977),410.44594,410.44594,4.145918585858586,2.5578657873147237,8.97843,0.14656,0.39995481371531827,1
18,0(3.88259); 1(1.4069); 2(6.96294); 3(3.49719); 4(5.90575); 5(6.91911); 6(7.75424); 7(2.87447); 8(4.24655); 9(2.66545); 10(4.66992); 11(3.19467); 12(4.04483); 13(1.04871); 14(8.96406); 15(3.40455); 16(7.41081); 17(4.49804); 19(2.31393); 20(0.52542); 21(4.53441); 22(6.86907); 23(0.33894); 24(8.80692); 25(6.08401); 26(2.3963); 27(2.25238); 28(7.14505); 29(5.26786); 30(0.02009); 31(8.52668); 32(3.91479); 33(3.28561); 34(6.02733); 35(7.63303); 36(1.07763); 37(5.56055); 38(8.85864); 39(0.26999); 40(1.18535); 41(1.92038); 42(8.99226); 43(8.60568); 44(8.65657); 45(2.17419); 46(2.76278); 47(8.93793); 48(4.01185); 49(4.89121); 50(3.8173); 51(3.26191); 52(3.10432); 53(0.38368); 54(5.458); 55(5.44523); 56(2.0164); 57(8.42394); 58(4.97494); 59(3.56854); 60(3.63262); 61(0.35256); 62(3.29531); 63(4.56932); 64(7.68644); 65(6.04905); 66(5.84595); 67(1.11423); 68(7.94421); 69(7.04504); 70(3.97934); 71(1.34833); 72(2.08193); 73(5.09729); 74(8.7401); 75(8.64848); 76(3.97035); 77(1.63709); 78(8.24949); 79(8.58679); 80(0.05904); 81(6.41585); 82(2.98877); 83(3.70534); 84(4.27434); 85(1.26228); 86(1.52587); 87(8.77552); 88(2.26513); 89(6.71212); 90(8.4958); 91(6.12627); 92(0.35125); 93(5.89068); 94(6.16943); 95(7.19705); 96(1.73055); 97(8.91571); 98(5.45524); 99(3.4192),459.26123,459.26123,4.639002323232323,2.6889552961476433,8.99226,0.02009,0.43013740805507145,2
19,0(5.2307); 1(6.56804); 2(2.71828); 3(1.42405); 4(0.90447); 5(8.35683); 6(6.06371); 7(4.65254); 8(2.35714); 9(1.12909); 10(0.21441); 11(6.77529); 12(8.70066); 13(1.55935); 14(1.64765); 15(1.6749); 16(4.69945); 17(7.23835); 18(2.31393); 20(7.12344); 21(3.65028); 22(1.67628); 23(0.08503); 24(1.71337); 25(6.11854); 26(6.7733); 27(8.59611); 28(8.16108); 29(8.90175); 30(6.3037); 31(3.69968); 32(5.99762); 33(5.40942); 34(6.30059); 35(6.49883); 36(2.56403); 37(7.98637); 38(7.79313); 39(0.19796); 40(1.65608); 41(2.29621); 42(4.27798); 43(0.96055); 44(8.37194); 45(8.18124); 46(6.71691); 47(6.91296); 48(5.84385); 49(5.68875); 50(2.09407); 51(1.99967); 52(2.78115); 53(8.20571); 54(8.66881); 55(0.79585); 56(5.24947); 57(8.37339); 58(2.75684); 59(0.69244); 60(1.2466); 61(4.8146); 62(4.5892); 63(3.4857); 64(0.28486); 65(4.91978); 66(0.09885); 67(1.61029); 68(2.21858); 69(7.0094); 70(8.41942); 71(1.77484); 72(6.15219); 73(1.52487); 74(7.08868); 75(5.5344); 76(7.24472); 77(3.51395); 78(6.14877); 79(5.15569); 80(8.46148); 81(3.59168); 82(0.11672); 83(6.75337); 84(3.89641); 85(5.818); 86(0.3564); 87(7.31247); 88(2.32838); 89(2.19779); 90(4.4377); 91(8.06648); 92(2.95495); 93(2.43217); 94(5.63291); 95(5.21518); 96(8.00149); 97(8.30538); 98(4.34697); 99(6.81097),452.17551,452.17551,4.567429393939394,2.6893967546629396,8.90175,0.08503,0.4223234847814335,1
20,0(6.93476); 1(7.02146); 2(7.76024); 3(8.80912); 4(2.70088); 5(3.83396); 6(1.80419); 7(2.11218); 8(3.25702); 9(6.27781); 10(8.80937); 11(2.54066); 12(0.8129); 13(8.33771); 14(3.97501); 15(4.65787); 16(2.75293); 17(0.61589); 18(0.52542); 19(7.12344); 21(4.62419); 22(6.69137); 23(8.46952); 24(5.74983); 25(6.40072); 26(2.52537); 27(7.03522); 28(3.12691); 29(5.06665); 30(8.20591); 31(8.9494); 32(3.56153); 33(6.40336); 34(8.70535); 35(4.58005); 36(2.41974); 37(6.96305); 38(0.48252); 39(0.81518); 40(7.96408); 41(0.15136); 42(7.13608); 43(2.35857); 44(3.59949); 45(4.18831); 46(5.8014); 47(2.61316); 48(8.92892); 49(0.98933); 50(7.9212); 51(3.6369); 52(2.91141); 53(8.99871); 54(4.63517); 55(1.9638); 56(2.20768); 57(4.21559); 58(6.03345); 59(7.90122); 60(8.34991); 61(6.35999); 62(7.96284); 63(6.0441); 64(8.46893); 65(7.83689); 66(7.11176); 67(2.8896); 68(3.04817); 69(1.11086); 70(0.16313); 71(2.9737); 72(1.64223); 73(8.64582); 74(3.04851); 75(3.27855); 76(7.50925); 77(8.02965); 78(8.16971); 79(7.64289); 80(1.99646); 81(7.15415); 82(0.16482); 83(4.84731); 84(0.00851); 85(2.2868); 86(1.22062); 87(8.95397); 88(2.35577); 89(2.21376); 90(6.17534); 91(5.64611); 92(8.091); 93(7.03072); 94(8.98875); 95(6.20139); 96(6.56845); 97(4.53929); 98(1.59644); 99(6.26534),488.18601,488.18601,4.931171818181817,2.751269377203935,8.99871,0.00851,0.45022262995439777,2
21,0(6.47259); 1(0.95629); 2(3.15857); 3(2.5956); 4(0.61564); 5(1.58297); 6(2.75704); 7(8.23343); 8(7.01577); 9(3.36091); 10(6.18799); 11(5.14589); 12(7.70707); 13(5.76924); 14(0.62286); 15(4.25098); 16(8.09537); 17(2.19344); 18(4.53441); 19(3.65028); 20(4.62419); 22(6.75758); 23(3.75985); 24(0.34579); 25(1.0792); 26(1.43881); 27(1.88612); 28(3.64814); 29(0.52267); 30(0.85036); 31(5.27315); 32(8.03926); 33(1.89112); 34(7.15592); 35(1.63795); 36(2.45953); 37(3.49665); 38(8.51269); 39(7.95461); 40(0.42581); 41(6.21014); 42(8.22366); 43(2.39611); 44(2.41335); 45(3.11057); 46(3.09899); 47(1.09863); 48(1.99984); 49(4.36262); 50(3.88258); 51(2.34888); 52(6.09674); 53(4.10702); 54(1.77113); 55(3.93857); 56(5.61823); 57(2.22783); 58(6.10864); 59(6.08242); 60(2.11104); 61(1.19589); 62(8.29058); 63(5.85243); 64(8.6153); 65(0.12054); 66(0.96104); 67(3.00944); 68(7.9341); 69(5.08049); 70(6.61639); 71(7.51463); 72(3.16499); 73(8.79973); 74(6.82738); 75(0.37817); 76(4.02292); 77(8.41348); 78(0.49085); 79(2.59376); 80(3.86294); 81(3.15125); 82(0.65932); 83(4.15201); 84(8.86692); 85(3.36293); 86(7.47002); 87(7.52997); 88(6.8798); 89(7.63613); 90(0.6485); 91(0.64252); 92(0.11062); 93(3.87653); 94(4.5371); 95(2.1417); 96(6.95439); 97(0.95285); 98(8.64504); 99(2.5679),408.40328,408.40328,4.125285656565657,2.6554163676094196,8.86692,0.11062,0.39246986105238013,1
22,0(4.72537); 1(1.11367); 2(5.59022); 3(7.57908); 4(5.73338); 5(7.63957); 6(1.30256); 7(8.0515); 8(6.0601); 9(7.89308); 10(7.60743); 11(3.94152); 12(1.10837); 13(6.77045); 14(2.5262); 15(2.28155); 16(8.31691); 17(7.99712); 18(6.86907); 19(1.67628); 20(6.69137); 21(6.75758); 23(7.15504); 24(8.04048); 25(5.13803); 26(3.58964); 27(7.48212); 28(4.8388); 29(6.16172); 30(2.44204); 31(0.77351); 32(3.42215); 33(6.22749); 34(8.3682); 35(3.32838); 36(6.29353); 37(5.78157); 38(4.76655); 39(7.51387); 40(8.96816); 41(4.49755); 42(2.32739); 43(2.66062); 44(0.52999); 45(1.12652); 46(5.79434); 47(4.12176); 48(7.19917); 49(5.09014); 50(4.76944); 51(2.79904); 52(2.44052); 53(5.89999); 54(6.44434); 55(2.8212); 56(4.94659); 57(7.54095); 58(1.81199); 59(5.8953); 60(6.39195); 61(3.77508); 62(5.51379); 63(4.83582); 64(0.93162); 65(2.59518); 66(2.66134); 67(6.88146); 68(7.88174); 69(6.60671); 70(3.50938); 71(6.41821); 72(4.26861); 73(7.964); 74(8.81738); 75(8.78497); 76(3.79958); 77(0.99015); 78(7.54345); 79(2.12282); 80(6.84643); 81(4.40317); 82(7.23611); 83(8.7785); 84(8.21275); 85(2.92764); 86(4.96674); 87(2.7971); 88(3.34243); 89(8.92337); 90(8.78087); 91(8.36072); 92(0.74523); 93(8.31618); 94(4.52605); 95(2.52628); 96(3.5474); 97(6.26247); 98(6.7766); 99(1.98199),509.79177,509.79177,5.149411818181819,2.419328810702188,8.96816,0.52999,0.482931334385903,2
23,0(0.8609); 1(3.58777); 2(0.06054); 3(3.22013); 4(7.17195); 5(4.04062); 6(0.47389); 7(1.33559); 8(0.93306); 9(1.4752); 10(7.17886); 11(6.79906); 12(4.62296); 13(6.91397); 14(7.37567); 15(3.39493); 16(8.14508); 17(2.59421); 18(0.33894); 19(0.08503); 20(8.46952); 21(3.75985); 22(7.15504); 24(0.34361); 25(1.62733); 26(2.88366); 27(1.92107); 28(0.77119); 29(8.4628); 30(1.24713); 31(4.76835); 32(6.59056); 33(6.47155); 34(7.38571); 35(3.76905); 36(3.70307); 37(1.00898); 38(4.6396); 39(1.1895); 40(7.5436); 41(8.03476); 42(5.85744); 43(4.73721); 44(3.08297); 45(3.59837); 46(5.8468); 47(8.07101); 48(0.36082); 49(4.03835); 50(7.61109); 51(7.14064); 52(3.79723); 53(5.07644); 54(8.84749); 55(4.2661); 56(0.95963); 57(0.23316); 58(0.9739); 59(5.05067); 60(5.53552); 61(3.41022); 62(1.18771); 63(1.33789); 64(6.86965); 65(1.41673); 66(1.7094); 67(3.51234); 68(7.45723); 69(3.29911); 70(3.37141); 71(5.12033); 72(3.37131); 73(1.31256); 74(7.73287); 75(3.7256); 76(8.19589); 77(4.874); 78(2.91154); 79(5.41039); 80(3.9357); 81(6.26174); 82(8.8614); 83(0.61618); 84(0.69626); 85(0.24817); 86(8.05234); 87(4.75253); 88(0.95286); 89(2.80997); 90(3.56285); 91(6.98962); 92(0.26184); 93(7.96914); 94(3.95817); 95(6.55989); 96(1.46254); 97(6.55759); 98(3.83268); 99(3.33209),405.33887,405.33887,4.094332020202021,2.635029486032091,8.8614,0.06054,0.3854733391868644,1
24,0(7.28048); 1(6.94351); 2(7.25759); 3(7.90177); 4(8.10415); 5(3.95956); 6(2.20613); 7(8.07151); 8(4.50213); 9(8.00318); 10(5.02113); 11(8.29088); 12(6.34393); 13(4.47593); 14(6.3745); 15(7.18533); 16(2.85541); 17(1.38576); 18(8.80692); 19(1.71337); 20(5.74983); 21(0.34579); 22(8.04048); 23(0.34361); 25(5.05663); 26(4.93025); 27(2.34794); 28(0.14461); 29(5.46962); 30(7.43362); 31(5.08184); 32(4.55336); 33(6.45737); 34(4.26105); 35(0.06519); 36(7.70089); 37(4.85622); 38(0.06871); 39(8.11431); 40(3.53096); 41(7.73453); 42(7.23038); 43(1.89053); 44(0.26129); 45(3.05473); 46(5.55); 47(4.17743); 48(8.80616); 49(3.36558); 50(0.37107); 51(1.94226); 52(2.7919); 53(8.40294); 54(6.24813); 55(1.51262); 56(5.43463); 57(4.30847); 58(4.02486); 59(8.28623); 60(6.93386); 61(7.6217); 62(5.28978); 63(4.89666); 64(2.32619); 65(8.1814); 66(2.96942); 67(1.36299); 68(6.51046); 69(3.66569); 70(4.54353); 71(8.18684); 72(1.5121); 73(5.75462); 74(8.19462); 75(4.39509); 76(1.29135); 77(1.61652); 78(4.46499); 79(0.97884); 80(3.66126); 81(2.99676); 82(2.36494); 83(2.5125); 84(8.51772); 85(0.4477); 86(6.13319); 87(6.78415); 88(8.41362); 89(0.5463); 90(5.05762); 91(7.21407); 92(1.12959); 93(8.10511); 94(4.10127); 95(8.30545); 96(2.46714); 97(1.11468); 98(5.1086); 99(6.22842),468.53593,468.53593,4.732686161616162,2.6451337669131316,8.80692,0.06519,0.43533227134005953,1
25,0(1.43197); 1(7.35095); 2(7.82421); 3(3.061); 4(8.0958); 5(8.23771); 6(3.79289); 7(0.68852); 8(3.82543); 9(1.49842); 10(5.17102); 11(7.54236); 12(3.35215); 13(8.76474); 14(4.74791); 15(2.11772); 16(3.51776); 17(5.15964); 18(6.08401); 19(6.11854); 20(6.40072); 21(1.0792); 22(5.13803); 23(1.62733); 24(5.05663); 26(4.75887); 27(1.21225); 28(4.54721); 29(7.49294); 30(7.29061); 31(6.93866); 32(3.4467); 33(2.40274); 34(4.30834); 35(4.65545); 36(8.66677); 37(6.76152); 38(0.7742); 39(6.43969); 40(1.0842); 41(2.55098); 42(5.23635); 43(4.6242); 44(5.49197); 45(4.82369); 46(6.01422); 47(4.03841); 48(2.32344); 49(4.07907); 50(8.38876); 51(3.51495); 52(2.48744); 53(4.75552); 54(5.1314); 55(8.75319); 56(4.25186); 57(5.92218); 58(5.50285); 59(6.98834); 60(1.927); 61(4.22349); 62(5.74789); 63(0.24187); 64(4.38033); 65(0.12582); 66(3.20617); 67(2.34562); 68(6.15988); 69(4.10811); 70(2.39093); 71(0.86082); 72(2.199); 73(2.49848); 74(5.35576); 75(0.53631); 76(2.48862); 77(0.61756); 78(6.05411); 79(2.87784); 80(7.42072); 81(1.37528); 82(5.26149); 83(1.73767); 84(3.04948); 85(8.21396); 86(6.6971); 87(3.8268); 88(8.48674); 89(8.22201); 90(3.96765); 91(1.14961); 92(4.38093); 93(4.90321); 94(5.98482); 95(0.13303); 96(2.95537); 97(3.50435); 98(0.82042); 99(6.92871),430.70859,430.70859,4.350591818181818,2.363317000042018,8.76474,0.12582,0.42043964965461866,1
