Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
33,0(7.46261); 1(0.64459); 2(7.15665); 3(2.52591); 4(7.36368); 5(6.95382); 6(8.44123); 7(2.48262); 8(2.57732); 9(8.95923); 10(6.97427); 11(0.81696); 12(8.14232); 13(4.52554); 14(0.49226); 15(6.80763); 16(6.13531); 17(8.51498); 18(4.82447); 19(7.55944); 20(4.49973); 21(8.18055); 22(0.84528); 23(6.54208); 24(5.32153); 25(0.53585); 26(4.03985); 27(4.0544); 28(7.15546); 29(6.80237); 30(8.96237); 31(4.20101); 32(7.28235); 34(3.40605); 35(8.36172); 36(5.98217); 37(6.84801); 38(5.1462); 39(0.36321); 40(4.83257); 41(4.76936); 42(1.47225); 43(8.85775); 44(2.23035); 45(5.71432); 46(2.53849); 47(4.78052); 48(7.83666); 49(8.16156); 50(0.27129); 51(6.33203); 52(5.8359); 53(8.9042); 54(5.39119); 55(3.23144); 56(5.65587); 57(6.60894); 58(0.02522); 59(3.38919); 60(4.13745); 61(1.92957); 62(4.91827); 63(6.00618); 64(5.60889); 65(5.26615); 66(8.29342); 67(8.22113); 68(7.8446); 69(3.54982); 70(7.22463); 71(5.31406); 72(4.09319); 73(7.9455); 74(8.57181); 75(3.45849); 76(0.4209); 77(5.72656); 78(6.13926); 79(5.13869); 80(6.10143); 81(2.7155); 82(4.64408); 83(4.28117); 84(3.06821); 85(0.13494); 86(4.37523); 87(3.29605); 88(6.19421); 89(5.50404); 90(6.05315); 91(7.41119); 92(3.9232); 93(0.41895); 94(1.42196); 95(2.8154); 96(0.19062); 97(5.82176); 98(8.36064); 99(4.79139); 100(0.35109); 101(0.23332); 102(5.49861); 103(0.27268); 104(0.70027); 105(7.20049); 106(8.10343); 107(8.47911); 108(8.37466); 109(0.846); 110(4.20229); 111(1.24236); 112(6.0124); 113(0.14678); 114(5.19018); 115(3.29923); 116(5.56683); 117(1.60171); 118(0.41942); 119(7.04104); 120(0.00593); 121(1.08575); 122(3.79465); 123(5.75915); 124(3.84496),585.33416,585.33416,4.720436774193549,2.6720972456105097,8.96237,0.00593,0.42741082544878634,1
34,0(5.13573); 1(1.6554); 2(4.40583); 3(6.01245); 4(8.62015); 5(8.8964); 6(3.24647); 7(1.89623); 8(4.17271); 9(5.46113); 10(2.80984); 11(1.90784); 12(4.62452); 13(7.10393); 14(5.84496); 15(4.13456); 16(4.26874); 17(5.78388); 18(8.88922); 19(5.86896); 20(3.98009); 21(2.4423); 22(2.74887); 23(4.36393); 24(2.96607); 25(4.95688); 26(1.01475); 27(4.00727); 28(4.74805); 29(6.97923); 30(5.46989); 31(3.30681); 32(2.94556); 33(3.40605); 35(8.59513); 36(6.31967); 37(5.72033); 38(8.8515); 39(6.80581); 40(1.73055); 41(5.06171); 42(6.85382); 43(3.55304); 44(0.28954); 45(2.04029); 46(7.15211); 47(6.67086); 48(0.17855); 49(5.42259); 50(0.56743); 51(2.3614); 52(0.3173); 53(6.63217); 54(2.09824); 55(1.88891); 56(6.73406); 57(0.69786); 58(7.93591); 59(2.99899); 60(7.13582); 61(5.23091); 62(0.71001); 63(0.07368); 64(4.70608); 65(2.13357); 66(0.11639); 67(2.24381); 68(3.97777); 69(6.53292); 70(5.78042); 71(6.42585); 72(7.18787); 73(3.53347); 74(7.11875); 75(7.9306); 76(4.14118); 77(0.2884); 78(7.84793); 79(3.16193); 80(3.94112); 81(2.44968); 82(7.02107); 83(7.69085); 84(2.38756); 85(7.69952); 86(2.04636); 87(5.09041); 88(0.48066); 89(7.95253); 90(0.53741); 91(8.27454); 92(8.66763); 93(3.81247); 94(7.14423); 95(5.14986); 96(0.68593); 97(1.83215); 98(2.57188); 99(1.25978); 100(1.07068); 101(5.73519); 102(5.34669); 103(4.81336); 104(4.28917); 105(2.34673); 106(5.51892); 107(4.80876); 108(0.96906); 109(6.12048); 110(6.2178); 111(1.61484); 112(6.01995); 113(4.0173); 114(8.37255); 115(2.14772); 116(0.27681); 117(4.22762); 118(6.56038); 119(6.11899); 120(7.00946); 121(2.52324); 122(8.99073); 123(6.84276); 124(5.43764),551.9223,551.9223,4.4509862903225805,2.48621604709247,8.99073,0.07368,0.4220542243572461,1
35,0(5.59069); 1(8.34991); 2(8.07677); 3(5.93582); 4(8.94572); 5(7.71554); 6(0.75986); 7(6.10833); 8(3.41334); 9(1.4227); 10(8.14471); 11(6.30011); 12(6.77542); 13(0.99575); 14(7.89824); 15(0.34268); 16(7.71434); 17(5.15135); 18(3.06589); 19(3.45869); 20(4.59841); 21(2.58119); 22(2.76616); 23(8.31615); 24(4.37654); 25(7.26877); 26(1.95202); 27(6.78055); 28(7.67303); 29(6.41889); 30(3.11433); 31(3.90514); 32(5.46676); 33(8.36172); 34(8.59513); 36(2.5266); 37(8.37185); 38(2.26447); 39(5.13231); 40(5.84744); 41(1.12697); 42(3.02501); 43(7.74607); 44(4.98563); 45(3.1998); 46(7.78743); 47(4.06326); 48(7.02103); 49(6.96759); 50(7.51242); 51(6.95629); 52(0.1191); 53(3.40703); 54(7.24911); 55(8.3036); 56(7.38963); 57(6.0289); 58(8.6764); 59(4.59798); 60(3.44428); 61(1.08333); 62(1.79825); 63(0.51171); 64(1.02524); 65(2.40916); 66(5.50116); 67(8.15234); 68(1.58952); 69(6.57092); 70(4.17813); 71(6.62063); 72(6.94022); 73(0.84205); 74(0.94102); 75(0.61668); 76(7.45666); 77(4.52077); 78(5.255); 79(4.09237); 80(6.03151); 81(6.83145); 82(6.27469); 83(2.51797); 84(4.03295); 85(2.73305); 86(5.7742); 87(7.06977); 88(8.09793); 89(0.68662); 90(1.61128); 91(4.39304); 92(3.9146); 93(5.07193); 94(6.91927); 95(7.98512); 96(5.62376); 97(8.35974); 98(3.90736); 99(4.34291); 100(2.3726); 101(5.63999); 102(7.52789); 103(0.36297); 104(2.48544); 105(7.07992); 106(0.41906); 107(1.84214); 108(7.39763); 109(8.9269); 110(5.2625); 111(5.62348); 112(7.67121); 113(7.05386); 114(0.12282); 115(0.84029); 116(4.40971); 117(6.174); 118(6.05604); 119(3.89968); 120(4.83568); 121(2.53419); 122(7.23747); 123(5.49181); 124(4.08531),609.72775,609.72775,4.917159274193549,2.533210828918564,8.94572,0.1191,0.4577338757995918,2
36,0(6.1719); 1(4.25848); 2(5.61176); 3(0.16146); 4(3.43069); 5(0.17067); 6(1.71245); 7(5.35205); 8(0.61945); 9(6.14449); 10(5.37354); 11(8.88527); 12(8.45397); 13(4.77384); 14(6.52753); 15(4.10168); 16(3.17029); 17(4.94299); 18(8.86012); 19(2.42402); 20(8.90797); 21(3.36136); 22(2.78728); 23(0.40176); 24(7.93366); 25(4.44955); 26(0.05634); 27(2.34916); 28(2.2268); 29(2.90759); 30(8.53283); 31(0.44207); 32(1.36048); 33(5.98217); 34(6.31967); 35(2.5266); 37(1.15155); 38(8.18302); 39(3.64455); 40(2.75168); 41(0.54453); 42(3.71627); 43(5.00915); 44(4.71436); 45(8.03568); 46(4.3875); 47(1.35383); 48(6.09772); 49(7.43566); 50(2.31155); 51(4.60706); 52(4.30777); 53(5.11398); 54(3.83458); 55(2.83016); 56(4.64208); 57(1.11064); 58(8.45545); 59(5.13704); 60(4.07925); 61(7.15108); 62(4.58494); 63(0.4633); 64(8.24921); 65(0.75196); 66(0.45398); 67(2.28045); 68(7.88363); 69(5.84861); 70(1.28658); 71(8.92882); 72(3.5321); 73(0.85305); 74(0.54798); 75(5.21761); 76(1.07295); 77(2.21119); 78(5.67407); 79(3.14486); 80(5.35382); 81(7.1543); 82(2.9862); 83(2.18809); 84(0.85827); 85(0.30924); 86(8.9749); 87(3.3554); 88(2.81085); 89(8.69217); 90(6.50899); 91(2.67952); 92(8.09079); 93(3.85772); 94(3.70768); 95(7.04907); 96(2.2931); 97(3.10043); 98(0.51671); 99(6.03079); 100(3.22655); 101(5.75978); 102(4.49325); 103(1.11238); 104(6.25051); 105(1.47494); 106(1.16636); 107(8.55198); 108(0.8284); 109(6.07198); 110(0.56013); 111(0.15847); 112(0.6554); 113(4.13646); 114(6.97296); 115(0.39449); 116(8.39063); 117(0.56663); 118(1.04972); 119(2.04204); 120(5.5381); 121(1.87937); 122(6.8446); 123(8.06402); 124(4.84224),502.8328,502.8328,4.0551032258064525,2.67268515035805,8.9749,0.05634,0.38343754536473224,1
37,0(5.50797); 1(1.37061); 2(7.50025); 3(2.06622); 4(7.79342); 5(2.00659); 6(2.43948); 7(2.34662); 8(6.86679); 9(2.13567); 10(6.08517); 11(3.93855); 12(4.59488); 13(2.84534); 14(5.93362); 15(5.25934); 16(1.90309); 17(7.6064); 18(6.95997); 19(7.75212); 20(1.97978); 21(8.60346); 22(1.25608); 23(6.73505); 24(0.20413); 25(5.25073); 26(2.36589); 27(0.99236); 28(0.6693); 29(0.72182); 30(8.76582); 31(8.43341); 32(6.35817); 33(6.84801); 34(5.72033); 35(8.37185); 36(1.15155); 38(7.3466); 39(4.36156); 40(5.31679); 41(6.20715); 42(8.87369); 43(5.56915); 44(8.89791); 45(3.92512); 46(2.51199); 47(8.15878); 48(8.48353); 49(7.65102); 50(8.30067); 51(8.77415); 52(1.65666); 53(6.96696); 54(8.78306); 55(3.29853); 56(7.6717); 57(1.64389); 58(6.18898); 59(3.40032); 60(7.32016); 61(8.52012); 62(7.94345); 63(7.76967); 64(7.12476); 65(3.68266); 66(3.62344); 67(1.9603); 68(6.05213); 69(8.38864); 70(4.14821); 71(1.87826); 72(5.94705); 73(5.67024); 74(5.44172); 75(6.49017); 76(5.58415); 77(0.71902); 78(7.84513); 79(3.55292); 80(5.42452); 81(3.71501); 82(6.00399); 83(0.00689); 84(2.49029); 85(5.76023); 86(2.00315); 87(1.64351); 88(6.62128); 89(3.66435); 90(0.77209); 91(2.44783); 92(4.94093); 93(1.43394); 94(3.03442); 95(7.83262); 96(0.8063); 97(7.97201); 98(7.18272); 99(3.8723); 100(7.25225); 101(4.43498); 102(0.52572); 103(8.95314); 104(0.05667); 105(1.06065); 106(8.13848); 107(3.23974); 108(6.72494); 109(1.50831); 110(1.30093); 111(6.47288); 112(2.03578); 113(7.37419); 114(5.83923); 115(4.36479); 116(4.63131); 117(1.68721); 118(2.31631); 119(1.7741); 120(0.77356); 121(4.74664); 122(7.65284); 123(0.9896); 124(0.11136),582.58424,582.58424,4.69826,2.711117754842861,8.95314,0.00689,0.4344378266296212,1
38,0(4.53105); 1(4.9118); 2(6.0747); 3(6.45895); 4(4.14403); 5(0.79261); 6(5.36442); 7(7.10416); 8(5.55833); 9(8.02503); 10(0.93588); 11(3.76537); 12(4.49155); 13(2.07643); 14(0.53403); 15(0.22969); 16(2.12788); 17(0.5278); 18(1.76095); 19(5.18951); 20(0.03054); 21(6.03677); 22(7.22166); 23(0.64003); 24(4.34413); 25(4.23041); 26(3.86535); 27(0.49722); 28(8.33136); 29(2.19396); 30(0.28917); 31(2.28685); 32(7.49804); 33(5.1462); 34(8.8515); 35(2.26447); 36(8.18302); 37(7.3466); 39(7.28006); 40(7.98219); 41(6.40755); 42(8.08629); 43(2.39738); 44(5.75236); 45(5.54329); 46(5.75212); 47(7.78754); 48(4.3372); 49(7.74468); 50(5.34591); 51(7.60222); 52(5.10767); 53(0.69343); 54(0.65837); 55(6.7374); 56(7.01656); 57(3.89303); 58(0.17527); 59(1.60251); 60(0.16635); 61(7.18029); 62(8.73539); 63(0.08264); 64(2.17344); 65(4.06085); 66(3.7794); 67(1.97672); 68(3.68094); 69(1.5292); 70(7.37302); 71(8.44207); 72(7.40975); 73(0.40483); 74(1.00927); 75(2.36961); 76(5.89081); 77(6.03322); 78(0.96136); 79(3.94895); 80(7.01149); 81(0.86716); 82(1.42598); 83(4.00662); 84(0.06875); 85(6.30192); 86(5.20539); 87(5.78454); 88(4.88055); 89(0.27585); 90(8.67397); 91(0.36742); 92(1.45035); 93(8.67447); 94(5.40326); 95(0.38679); 96(3.363); 97(6.91032); 98(5.87315); 99(6.2826); 100(4.85685); 101(7.67268); 102(4.80356); 103(3.73577); 104(6.15078); 105(1.25925); 106(2.79921); 107(0.86195); 108(8.66743); 109(7.18344); 110(8.03261); 111(8.69012); 112(6.09537); 113(1.80804); 114(3.16239); 115(7.81453); 116(8.76111); 117(5.42458); 118(8.74683); 119(0.77765); 120(2.97116); 121(2.27712); 122(4.04126); 123(1.22995); 124(1.20714),541.21695,541.21695,4.364652822580644,2.774438203189728,8.8515,0.03054,0.3989476527263382,1
39,0(0.19242); 1(2.05554); 2(0.01123); 3(8.466); 4(2.77723); 5(8.54768); 6(0.5538); 7(3.7883); 8(7.35047); 9(3.71044); 10(1.65496); 11(3.17664); 12(6.16175); 13(7.86628); 14(6.88846); 15(4.56753); 16(2.11984); 17(1.00168); 18(6.63193); 19(5.6493); 20(8.47217); 21(7.76785); 22(6.66266); 23(5.60295); 24(7.11061); 25(8.85819); 26(7.79217); 27(8.8024); 28(5.28624); 29(1.85727); 30(1.12433); 31(8.36506); 32(4.58734); 33(0.36321); 34(6.80581); 35(5.13231); 36(3.64455); 37(4.36156); 38(7.28006); 40(0.69211); 41(1.69526); 42(3.13353); 43(0.68825); 44(7.49049); 45(7.49251); 46(5.5423); 47(7.9509); 48(7.64013); 49(3.64871); 50(7.29566); 51(3.51978); 52(4.26363); 53(1.49012); 54(3.67269); 55(1.66709); 56(0.57808); 57(1.92307); 58(4.24765); 59(1.27062); 60(8.93512); 61(4.91079); 62(2.67253); 63(4.37249); 64(7.28461); 65(0.95397); 66(7.6041); 67(2.14612); 68(5.40014); 69(2.36094); 70(0.15395); 71(5.78904); 72(2.15733); 73(0.12223); 74(4.49595); 75(4.82053); 76(5.32027); 77(6.02068); 78(1.25275); 79(8.75461); 80(7.35663); 81(6.91353); 82(8.61473); 83(7.63707); 84(5.31241); 85(1.18271); 86(3.19486); 87(3.72815); 88(7.64572); 89(0.61945); 90(1.0957); 91(6.92872); 92(4.54334); 93(3.85384); 94(2.46471); 95(0.55555); 96(1.11583); 97(4.73381); 98(3.58368); 99(6.39598); 100(3.59711); 101(8.73168); 102(2.51664); 103(3.72399); 104(6.60099); 105(8.53994); 106(6.92728); 107(1.97005); 108(3.39148); 109(5.59743); 110(5.40988); 111(5.89236); 112(8.80135); 113(2.10948); 114(1.81606); 115(8.51232); 116(4.3752); 117(7.5337); 118(3.21749); 119(8.56515); 120(1.30513); 121(4.42127); 122(7.1544); 123(6.74275); 124(2.65845),572.06695,572.06695,4.613443145161291,2.671309658154702,8.93512,0.01123,0.4295541994507838,1
40,0(5.92251); 1(0.64287); 2(8.55262); 3(1.63201); 4(5.01629); 5(2.66768); 6(5.91988); 7(3.40127); 8(0.19194); 9(0.18825); 10(7.51588); 11(4.26487); 12(6.57018); 13(8.45974); 14(3.70773); 15(8.7827); 16(2.94205); 17(0.18375); 18(3.12777); 19(1.88761); 20(2.15817); 21(8.62274); 22(0.70829); 23(5.73118); 24(8.73218); 25(8.77132); 26(0.93039); 27(0.8548); 28(0.40024); 29(4.56724); 30(2.0222); 31(1.14884); 32(7.72541); 33(4.83257); 34(1.73055); 35(5.84744); 36(2.75168); 37(5.31679); 38(7.98219); 39(0.69211); 41(2.97417); 42(0.72394); 43(1.4493); 44(3.13388); 45(4.41762); 46(2.76315); 47(1.69); 48(4.25095); 49(4.14066); 50(6.61638); 51(5.75399); 52(1.89826); 53(8.81107); 54(1.61053); 55(8.56715); 56(3.32972); 57(6.38227); 58(7.49188); 59(8.26266); 60(7.0524); 61(0.56843); 62(6.10905); 63(1.40164); 64(4.93955); 65(3.72635); 66(7.66161); 67(4.21137); 68(7.64531); 69(1.82032); 70(3.18088); 71(3.17073); 72(3.62785); 73(8.40574); 74(1.13792); 75(5.9309); 76(5.51712); 77(3.06913); 78(7.31002); 79(3.57656); 80(3.68573); 81(4.57516); 82(8.67499); 83(1.01077); 84(5.50689); 85(5.43031); 86(3.97901); 87(7.58568); 88(3.69022); 89(8.19745); 90(5.30033); 91(1.00023); 92(3.16961); 93(5.4653); 94(8.42237); 95(5.02941); 96(6.03663); 97(7.04057); 98(7.706); 99(6.75208); 100(1.74397); 101(6.43319); 102(5.29248); 103(8.96927); 104(8.85853); 105(8.88762); 106(7.28673); 107(1.84825); 108(4.95933); 109(2.19246); 110(5.42277); 111(7.81684); 112(2.42647); 113(7.95824); 114(1.32582); 115(1.22203); 116(8.34571); 117(4.95584); 118(7.34754); 119(0.90392); 120(1.93263); 121(1.49333); 122(4.46537); 123(7.8218); 124(6.83416),572.43743,572.43743,4.616430887096775,2.688239710680702,8.96927,0.18375,0.43218512515939284,2
41,0(4.21038); 1(4.44614); 2(4.74398); 3(6.52204); 4(6.71078); 5(8.96362); 6(3.01208); 7(0.34295); 8(4.42931); 9(7.05515); 10(7.55679); 11(1.89313); 12(1.34577); 13(6.52942); 14(6.50444); 15(6.05236); 16(0.9412); 17(6.71528); 18(3.21912); 19(4.24949); 20(7.07795); 21(8.78934); 22(2.5951); 23(2.64792); 24(5.38293); 25(5.49607); 26(2.9133); 27(5.14091); 28(1.7012); 29(6.89039); 30(8.33756); 31(2.97357); 32(2.26591); 33(4.76936); 34(5.06171); 35(1.12697); 36(0.54453); 37(6.20715); 38(6.40755); 39(1.69526); 40(2.97417); 42(4.01149); 43(8.86453); 44(0.69975); 45(3.57625); 46(0.63891); 47(4.17554); 48(1.80731); 49(7.71559); 50(3.32137); 51(8.22626); 52(1.53787); 53(0.78883); 54(8.69866); 55(5.74016); 56(7.26308); 57(4.5723); 58(3.92687); 59(4.34531); 60(4.6072); 61(3.11025); 62(1.24083); 63(3.12306); 64(1.23489); 65(2.71353); 66(3.3184); 67(4.79492); 68(8.79242); 69(3.89246); 70(8.60401); 71(5.69449); 72(3.29103); 73(2.16185); 74(1.67665); 75(2.96702); 76(7.09757); 77(4.77769); 78(1.58838); 79(1.61335); 80(6.10893); 81(8.6711); 82(6.83771); 83(5.17258); 84(8.23532); 85(6.29551); 86(1.20395); 87(3.4829); 88(5.94612); 89(0.36087); 90(3.36412); 91(0.21463); 92(0.34941); 93(6.12638); 94(3.59082); 95(7.05274); 96(6.38076); 97(6.27133); 98(7.57567); 99(3.07103); 100(7.18317); 101(2.29082); 102(4.41667); 103(4.2897); 104(5.41575); 105(7.19556); 106(1.1768); 107(1.43846); 108(5.76143); 109(2.98831); 110(5.56347); 111(2.96515); 112(4.66774); 113(0.19024); 114(7.70803); 115(5.98754); 116(2.43295); 117(7.10621); 118(3.95817); 119(5.49575); 120(2.80247); 121(6.0781); 122(2.06419); 123(7.8479); 124(5.95353),551.94235,551.94235,4.451147983870967,2.4138501537174135,8.96362,0.19024,0.4285439426528938,1
42,0(0.3249); 1(3.68761); 2(2.572); 3(3.21457); 4(6.99575); 5(0.34791); 6(6.2293); 7(5.24609); 8(3.73888); 9(8.62834); 10(7.47722); 11(7.05922); 12(7.11039); 13(1.17407); 14(4.72409); 15(4.36625); 16(6.14183); 17(4.67037); 18(7.81847); 19(7.07261); 20(1.85374); 21(6.80505); 22(2.2538); 23(1.98183); 24(4.88377); 25(2.19387); 26(2.75843); 27(2.11202); 28(8.08584); 29(2.93351); 30(3.84026); 31(3.71587); 32(4.18279); 33(1.47225); 34(6.85382); 35(3.02501); 36(3.71627); 37(8.87369); 38(8.08629); 39(3.13353); 40(0.72394); 41(4.01149); 43(7.33152); 44(8.90912); 45(1.90712); 46(2.10284); 47(7.13067); 48(1.78259); 49(7.39533); 50(5.00316); 51(7.47587); 52(2.0294); 53(2.7347); 54(2.17047); 55(6.36988); 56(1.22436); 57(5.08653); 58(0.25323); 59(8.27753); 60(6.50767); 61(6.39789); 62(4.61814); 63(6.56872); 64(7.78477); 65(8.8278); 66(8.66672); 67(8.88619); 68(3.2593); 69(4.12836); 70(4.77587); 71(2.1033); 72(7.63795); 73(3.18338); 74(8.89846); 75(4.87937); 76(3.30258); 77(8.70564); 78(7.146); 79(6.17654); 80(3.03088); 81(5.39958); 82(0.75027); 83(0.37003); 84(8.77479); 85(5.35945); 86(0.70514); 87(8.97665); 88(5.61093); 89(7.74021); 90(6.79352); 91(3.14398); 92(8.89684); 93(1.66431); 94(3.48964); 95(7.61683); 96(6.15046); 97(6.5405); 98(5.80522); 99(0.09006); 100(0.65385); 101(0.04236); 102(3.40163); 103(0.30061); 104(4.919); 105(3.62207); 106(7.07972); 107(7.01515); 108(5.241); 109(8.46215); 110(4.71116); 111(4.78874); 112(0.3932); 113(5.13416); 114(3.21661); 115(3.62474); 116(0.60728); 117(0.7066); 118(1.25079); 119(5.02925); 120(4.00511); 121(1.76558); 122(0.30265); 123(3.36715); 124(4.8472),567.13296,567.13296,4.573652903225808,2.638552958555972,8.97665,0.04236,0.4259127198899198,1
43,0(1.52134); 1(4.56233); 2(5.21632); 3(7.39209); 4(0.31944); 5(2.69686); 6(7.28728); 7(7.46805); 8(0.21607); 9(7.05127); 10(2.27779); 11(0.69802); 12(2.75927); 13(5.2288); 14(4.96769); 15(7.89501); 16(5.37069); 17(7.384); 18(2.47231); 19(0.6559); 20(0.977); 21(7.16511); 22(8.97892); 23(2.09937); 24(1.45732); 25(6.48196); 26(4.18915); 27(5.82635); 28(3.89743); 29(4.47738); 30(2.92641); 31(2.50375); 32(7.44792); 33(8.85775); 34(3.55304); 35(7.74607); 36(5.00915); 37(5.56915); 38(2.39738); 39(0.68825); 40(1.4493); 41(8.86453); 42(7.33152); 44(7.511); 45(7.23183); 46(2.71165); 47(4.90016); 48(5.59447); 49(4.22161); 50(2.50687); 51(6.55016); 52(7.14855); 53(5.8266); 54(5.0972); 55(3.15111); 56(1.92812); 57(0.53234); 58(2.08979); 59(1.97813); 60(1.69451); 61(0.77806); 62(3.45465); 63(7.0082); 64(8.97753); 65(0.36398); 66(5.07544); 67(3.35635); 68(3.94793); 69(1.59041); 70(5.2193); 71(6.99143); 72(0.25927); 73(6.15617); 74(6.26625); 75(3.06012); 76(0.12159); 77(3.5455); 78(6.35423); 79(5.61507); 80(1.87939); 81(2.65705); 82(0.55745); 83(8.58193); 84(5.20277); 85(4.99089); 86(6.58821); 87(4.10525); 88(6.7075); 89(5.38496); 90(0.1643); 91(4.90276); 92(4.30107); 93(7.31475); 94(5.85249); 95(3.26305); 96(3.41537); 97(2.22488); 98(2.54269); 99(4.9556); 100(2.79768); 101(0.39158); 102(3.1883); 103(2.32106); 104(8.14686); 105(0.18811); 106(5.70986); 107(6.95777); 108(3.85287); 109(2.03044); 110(2.737); 111(2.70104); 112(8.71268); 113(8.65715); 114(2.99469); 115(4.67267); 116(4.13223); 117(8.97965); 118(8.34294); 119(8.98139); 120(6.49361); 121(4.81668); 122(0.33667); 123(4.4983); 124(2.66831),543.05222,543.05222,4.379453387096775,2.5438377752150605,8.98139,0.12159,0.41406352365766547,1
44,0(2.53557); 1(1.28091); 2(6.55888); 3(3.54433); 4(6.50031); 5(6.70547); 6(5.30493); 7(6.58987); 8(1.89222); 9(5.80265); 10(6.31254); 11(3.44901); 12(0.83486); 13(3.3297); 14(5.19557); 15(4.72384); 16(4.10179); 17(7.87058); 18(1.08892); 19(5.0288); 20(2.61749); 21(7.48563); 22(4.76024); 23(0.75862); 24(1.70406); 25(0.74037); 26(0.82522); 27(6.83906); 28(8.48198); 29(0.07039); 30(0.48912); 31(0.69888); 32(5.49679); 33(2.23035); 34(0.28954); 35(4.98563); 36(4.71436); 37(8.89791); 38(5.75236); 39(7.49049); 40(3.13388); 41(0.69975); 42(8.90912); 43(7.511); 45(6.39379); 46(1.44828); 47(8.64762); 48(3.86017); 49(5.79395); 50(6.54545); 51(7.67932); 52(5.17724); 53(1.74642); 54(4.75533); 55(7.80083); 56(2.4597); 57(3.88524); 58(3.46368); 59(3.84966); 60(3.16274); 61(5.84769); 62(2.82172); 63(1.83589); 64(1.1398); 65(0.9344); 66(3.91704); 67(2.93314); 68(2.11536); 69(8.12064); 70(3.37179); 71(1.39009); 72(0.10102); 73(8.49766); 74(6.61937); 75(0.36124); 76(1.51338); 77(4.9179); 78(0.19324); 79(8.93221); 80(1.90984); 81(7.53985); 82(7.79713); 83(8.7801); 84(5.45539); 85(8.11803); 86(4.22281); 87(5.10375); 88(7.00814); 89(1.42689); 90(2.05147); 91(4.18794); 92(7.01663); 93(5.80001); 94(3.20114); 95(2.82966); 96(0.82954); 97(0.31497); 98(8.52091); 99(1.31569); 100(3.08512); 101(6.3784); 102(0.12271); 103(2.38606); 104(0.5913); 105(5.44641); 106(2.5019); 107(5.56837); 108(0.2616); 109(0.02615); 110(8.89772); 111(0.34609); 112(4.05937); 113(8.42197); 114(4.68668); 115(6.90055); 116(4.55201); 117(4.7909); 118(4.78933); 119(1.43712); 120(0.82744); 121(7.81286); 122(2.47683); 123(3.66584); 124(2.37042),512.29903,512.29903,4.131443790322581,2.6747509025284506,8.93221,0.02615,0.38744794437834507,1
45,0(8.86974); 1(2.23658); 2(7.34208); 3(1.94583); 4(2.28827); 5(3.55483); 6(8.40697); 7(8.72215); 8(2.56008); 9(4.25538); 10(8.43854); 11(2.81731); 12(3.89021); 13(0.44344); 14(7.92432); 15(1.13702); 16(2.59531); 17(4.66584); 18(5.66972); 19(7.55925); 20(3.18217); 21(7.31701); 22(1.70539); 23(2.04241); 24(7.74009); 25(1.95832); 26(2.74376); 27(7.13514); 28(2.30897); 29(8.8374); 30(2.9997); 31(3.38959); 32(6.67047); 33(5.71432); 34(2.04029); 35(3.1998); 36(8.03568); 37(3.92512); 38(5.54329); 39(7.49251); 40(4.41762); 41(3.57625); 42(1.90712); 43(7.23183); 44(6.39379); 46(3.54755); 47(1.37679); 48(8.64023); 49(2.75938); 50(0.80762); 51(5.03989); 52(1.34022); 53(3.74787); 54(6.14853); 55(8.95421); 56(6.72399); 57(2.71181); 58(8.57008); 59(6.27007); 60(6.80731); 61(1.92609); 62(3.42074); 63(3.65282); 64(1.28551); 65(6.19987); 66(5.82263); 67(1.55733); 68(0.8505); 69(7.42851); 70(5.6122); 71(3.58479); 72(5.34486); 73(2.00465); 74(8.80877); 75(5.09649); 76(5.39864); 77(7.3525); 78(5.1042); 79(5.37441); 80(6.63173); 81(2.32645); 82(5.93082); 83(0.04969); 84(8.63001); 85(6.44874); 86(2.52861); 87(1.76936); 88(2.58169); 89(2.31964); 90(8.61339); 91(2.61298); 92(0.27025); 93(1.05023); 94(0.53545); 95(3.83568); 96(3.34553); 97(1.85283); 98(4.73855); 99(7.2224); 100(7.55001); 101(4.30448); 102(2.57531); 103(5.74884); 104(0.07149); 105(7.22905); 106(3.79935); 107(0.88304); 108(4.89989); 109(7.84379); 110(2.79507); 111(7.5592); 112(4.5628); 113(8.86548); 114(7.70246); 115(8.60548); 116(0.20418); 117(2.49525); 118(8.58607); 119(7.03865); 120(4.32152); 121(1.48137); 122(7.05502); 123(6.5983); 124(1.97449),570.14659,570.14659,4.597956370967742,2.6028963101729254,8.95421,0.04969,0.4343272099847321,2
