Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
33,0(3.60826); 1(4.10941); 2(7.1591); 3(3.95926); 4(4.54605); 5(2.56277); 6(6.35658); 7(3.86851); 8(7.59762); 9(8.37948); 10(3.57957); 11(3.89449); 12(2.45471); 13(8.51435); 14(3.75384); 15(3.45716); 16(6.8125); 17(0.78816); 18(7.35712); 19(7.57868); 20(3.36119); 21(7.29749); 22(3.56698); 23(0.31068); 24(6.50812); 25(0.58605); 26(8.63412); 27(6.01997); 28(3.04752); 29(8.14785); 30(8.76086); 31(6.71357); 32(0.25576); 34(1.8671); 35(0.88089); 36(6.02224); 37(8.78408); 38(3.76018); 39(1.95684); 40(5.64139); 41(5.73836); 42(1.07205); 43(4.94286); 44(5.00886); 45(4.46875); 46(3.03679); 47(0.32825); 48(7.66921); 49(1.00536); 50(4.46464); 51(6.26228); 52(6.45897); 53(0.77161); 54(0.18293); 55(5.47612); 56(5.09487); 57(1.41194); 58(4.62206); 59(2.49718); 60(3.78723); 61(6.49389); 62(6.41029); 63(4.87916); 64(3.17513); 65(8.01936); 66(3.66194); 67(5.9226); 68(8.22601); 69(6.47093); 70(3.68084); 71(1.63018); 72(3.09523); 73(5.61771); 74(5.30641); 75(5.33811); 76(0.34173); 77(6.58716); 78(3.57428); 79(5.77847); 80(2.72855); 81(1.84419); 82(1.26772); 83(1.42733); 84(6.88367); 85(7.69599); 86(2.04195); 87(3.93697); 88(5.83892); 89(3.95173); 90(4.70914); 91(4.89595); 92(4.39794); 93(6.91314); 94(6.24004); 95(2.04919); 96(8.12588); 97(7.6009); 98(1.44562); 99(4.04633); 100(6.54684); 101(0.54803); 102(8.90484); 103(0.52881); 104(2.37071); 105(8.59629); 106(1.84671); 107(3.81767); 108(4.15047); 109(4.4175); 110(1.54356); 111(7.50154); 112(8.85823); 113(2.1461); 114(4.59563); 115(3.53365); 116(7.63549); 117(6.19575); 118(5.02615); 119(7.07746); 120(6.49671); 121(3.90354); 122(1.66684); 123(6.60079); 124(6.80846),570.32917,570.32917,4.59942879032258,2.429937346916182,8.90484,0.18293,0.4362843441688804,1
34,0(1.70699); 1(6.46015); 2(2.19691); 3(2.33729); 4(6.46045); 5(1.61036); 6(0.88932); 7(8.9698); 8(8.22357); 9(3.95326); 10(3.7956); 11(2.67652); 12(3.19032); 13(8.21122); 14(1.03361); 15(6.56089); 16(0.04643); 17(8.85224); 18(1.97208); 19(1.77911); 20(1.09268); 21(0.72191); 22(5.29667); 23(7.5868); 24(4.10138); 25(3.90134); 26(2.66776); 27(2.32839); 28(3.28308); 29(3.03992); 30(2.81228); 31(5.31629); 32(7.79297); 33(1.8671); 35(0.80226); 36(6.37817); 37(6.57379); 38(2.81363); 39(3.66874); 40(2.94697); 41(0.14082); 42(4.75561); 43(2.55345); 44(0.5111); 45(3.50521); 46(7.30553); 47(2.08118); 48(3.55504); 49(2.83029); 50(1.38457); 51(3.5995); 52(6.9195); 53(1.73355); 54(6.90271); 55(7.83373); 56(1.45668); 57(1.8028); 58(8.68374); 59(8.10006); 60(3.40297); 61(3.88156); 62(4.03934); 63(0.55879); 64(3.79172); 65(8.35497); 66(4.18173); 67(6.03211); 68(7.67275); 69(3.30448); 70(3.05998); 71(8.16332); 72(3.07825); 73(4.87892); 74(4.65786); 75(5.16349); 76(8.55039); 77(6.47226); 78(6.08111); 79(5.08361); 80(2.89121); 81(2.32385); 82(2.28166); 83(2.39956); 84(4.91683); 85(7.26745); 86(7.42946); 87(0.3737); 88(2.26756); 89(5.61835); 90(2.86781); 91(2.18417); 92(4.17115); 93(1.593); 94(7.07541); 95(2.51346); 96(3.01626); 97(8.55379); 98(2.2283); 99(4.41984); 100(0.55294); 101(5.619); 102(1.24243); 103(6.10922); 104(4.93927); 105(6.10895); 106(8.80782); 107(2.58378); 108(0.10546); 109(5.61997); 110(2.7437); 111(1.43244); 112(2.95157); 113(3.91169); 114(2.65153); 115(0.0483); 116(0.52077); 117(8.58189); 118(4.76094); 119(0.30624); 120(5.10488); 121(5.06534); 122(3.09928); 123(3.08892); 124(0.02026),494.35233999999997,494.35233999999997,3.9867124193548387,2.4800317122196467,8.9698,0.02026,0.3857109467707689,1
35,0(3.72642); 1(1.99399); 2(4.83416); 3(0.22422); 4(1.67585); 5(8.31668); 6(1.24648); 7(2.56527); 8(5.10504); 9(0.13034); 10(1.99602); 11(8.43235); 12(8.26076); 13(6.60125); 14(3.63892); 15(4.86597); 16(6.61477); 17(8.65655); 18(4.02408); 19(4.12655); 20(0.16677); 21(7.58054); 22(3.87251); 23(5.40467); 24(7.33662); 25(1.07963); 26(5.22616); 27(6.58485); 28(7.52973); 29(2.22415); 30(2.41776); 31(0.25248); 32(6.26681); 33(0.88089); 34(0.80226); 36(5.66542); 37(4.46971); 38(8.85128); 39(7.1921); 40(2.71298); 41(1.30494); 42(4.02332); 43(7.73892); 44(4.61163); 45(8.97615); 46(8.6229); 47(6.90221); 48(6.19645); 49(6.92117); 50(2.86441); 51(7.32328); 52(8.99672); 53(7.42362); 54(7.54271); 55(2.8422); 56(8.04751); 57(8.13124); 58(4.86876); 59(8.75324); 60(7.95112); 61(4.4887); 62(3.04187); 63(4.08808); 64(1.62777); 65(6.92632); 66(2.07615); 67(0.87323); 68(0.2878); 69(0.22159); 70(8.57162); 71(3.21319); 72(7.9267); 73(1.02868); 74(8.15213); 75(1.37224); 76(8.3514); 77(5.75601); 78(8.52745); 79(1.16488); 80(3.59798); 81(8.05321); 82(1.6477); 83(4.39037); 84(1.93303); 85(7.78289); 86(6.14756); 87(7.98575); 88(4.70262); 89(1.13351); 90(0.03108); 91(0.6982); 92(6.27191); 93(3.56822); 94(5.34513); 95(6.76883); 96(1.03512); 97(8.34568); 98(0.85243); 99(5.34081); 100(4.07565); 101(3.06116); 102(2.0411); 103(1.82519); 104(8.68798); 105(1.11714); 106(7.15267); 107(8.0711); 108(8.31702); 109(5.7214); 110(4.70286); 111(0.99003); 112(5.78333); 113(7.11886); 114(4.6848); 115(8.08786); 116(1.14271); 117(4.07817); 118(0.29108); 119(5.92539); 120(2.04387); 121(5.09386); 122(4.47264); 123(3.71927); 124(8.93554),584.0640099999999,584.0640099999999,4.710193629032257,2.8016508125583037,8.99672,0.03108,0.4287994805186706,1
36,0(0.47478); 1(7.83829); 2(8.89614); 3(4.76305); 4(2.78043); 5(5.82593); 6(4.97966); 7(4.55983); 8(5.94759); 9(8.28415); 10(2.31952); 11(7.18725); 12(8.5887); 13(2.33881); 14(2.46725); 15(0.14921); 16(1.87366); 17(1.77763); 18(1.0619); 19(3.60317); 20(8.44702); 21(4.05798); 22(1.63483); 23(0.79752); 24(8.85661); 25(5.22238); 26(5.92792); 27(2.85344); 28(2.31735); 29(5.98576); 30(8.27944); 31(1.07843); 32(6.16254); 33(6.02224); 34(6.37817); 35(5.66542); 37(4.31397); 38(5.86661); 39(4.01549); 40(6.71129); 41(7.71559); 42(3.12606); 43(8.97916); 44(8.61238); 45(8.08025); 46(7.60702); 47(1.00122); 48(1.69505); 49(3.41831); 50(2.50283); 51(8.89752); 52(0.53149); 53(6.45158); 54(4.20693); 55(5.26198); 56(2.88516); 57(6.06032); 58(6.50215); 59(1.02101); 60(4.80393); 61(5.97274); 62(1.67971); 63(0.5283); 64(3.82097); 65(0.19133); 66(3.03972); 67(8.39286); 68(3.9652); 69(7.57478); 70(1.60787); 71(4.00954); 72(6.51012); 73(5.31228); 74(0.21384); 75(2.81543); 76(4.8836); 77(2.78704); 78(0.00652); 79(1.46138); 80(6.37189); 81(7.80464); 82(8.19268); 83(4.00289); 84(3.17054); 85(7.33505); 86(3.32987); 87(8.09162); 88(7.81026); 89(7.62581); 90(2.25274); 91(2.20837); 92(8.34837); 93(7.21389); 94(1.4766); 95(7.98961); 96(2.66175); 97(6.68179); 98(4.96054); 99(6.99388); 100(1.36708); 101(1.76104); 102(0.95173); 103(6.36852); 104(3.45363); 105(1.04678); 106(7.05482); 107(0.07014); 108(5.50671); 109(7.47451); 110(1.75025); 111(2.23198); 112(3.4653); 113(3.82282); 114(3.49488); 115(7.97396); 116(8.34506); 117(6.53983); 118(2.82685); 119(2.77879); 120(8.40185); 121(5.0327); 122(0.12658); 123(5.00641); 124(2.70665),564.52619,564.52619,4.552630564516128,2.6545422298393535,8.97916,0.00652,0.42285829069632547,2
37,0(3.55556); 1(8.05405); 2(8.45015); 3(5.91748); 4(2.07212); 5(3.89001); 6(7.24328); 7(4.54028); 8(5.64412); 9(8.57998); 10(1.0661); 11(8.6369); 12(6.65211); 13(1.91023); 14(8.33423); 15(1.64174); 16(4.86259); 17(3.4213); 18(7.75062); 19(3.01507); 20(1.57904); 21(2.03005); 22(6.75496); 23(2.05815); 24(5.8931); 25(0.44952); 26(6.71094); 27(7.40561); 28(4.78799); 29(0.48308); 30(6.68542); 31(8.45096); 32(2.91207); 33(8.78408); 34(6.57379); 35(4.46971); 36(4.31397); 38(3.5318); 39(7.48652); 40(4.3104); 41(8.9812); 42(7.65119); 43(7.45225); 44(6.75546); 45(6.41624); 46(6.98623); 47(0.02959); 48(0.59727); 49(1.69363); 50(3.28477); 51(5.06257); 52(6.0215); 53(6.31067); 54(7.03713); 55(6.01574); 56(1.14026); 57(1.71169); 58(5.48309); 59(8.31784); 60(1.67815); 61(6.02129); 62(5.19395); 63(7.64698); 64(3.22848); 65(2.4787); 66(2.36828); 67(8.93085); 68(3.08822); 69(6.63649); 70(8.05279); 71(1.72913); 72(5.92159); 73(4.35218); 74(6.02811); 75(8.48676); 76(2.66478); 77(0.17147); 78(2.63008); 79(6.49697); 80(0.15242); 81(7.3663); 82(4.83591); 83(0.20481); 84(4.47165); 85(0.60725); 86(8.12332); 87(6.48257); 88(0.10785); 89(1.42036); 90(2.56709); 91(1.97896); 92(3.38416); 93(5.09915); 94(1.0117); 95(2.55964); 96(5.89118); 97(1.04704); 98(3.88641); 99(1.48001); 100(8.5561); 101(1.47383); 102(7.89273); 103(0.44121); 104(1.56724); 105(7.89807); 106(3.24323); 107(0.09089); 108(5.6293); 109(6.28271); 110(7.98597); 111(7.38388); 112(7.08535); 113(3.0811); 114(0.68874); 115(2.02116); 116(8.44901); 117(4.714); 118(5.06058); 119(5.30738); 120(8.89111); 121(2.56113); 122(8.88788); 123(7.90581); 124(3.79233),581.23117,581.23117,4.68734814516129,2.7197462746415146,8.9812,0.02959,0.4292866968202681,1
38,0(2.58781); 1(6.45671); 2(6.89255); 3(8.29598); 4(1.58672); 5(4.38706); 6(1.34929); 7(6.40975); 8(1.01682); 9(0.25645); 10(2.7642); 11(0.02958); 12(6.35346); 13(5.87608); 14(5.86193); 15(6.52106); 16(5.49901); 17(1.53185); 18(3.58378); 19(1.76231); 20(6.31357); 21(4.83717); 22(2.35576); 23(7.57502); 24(0.19726); 25(2.93044); 26(3.51879); 27(6.27655); 28(6.52553); 29(0.62188); 30(4.8965); 31(4.26909); 32(3.47638); 33(3.76018); 34(2.81363); 35(8.85128); 36(5.86661); 37(3.5318); 39(3.88479); 40(5.79304); 41(0.81727); 42(4.98506); 43(6.38796); 44(2.7178); 45(3.06862); 46(6.90454); 47(1.37887); 48(5.26617); 49(0.95855); 50(8.87795); 51(1.59983); 52(4.5904); 53(4.95009); 54(4.57058); 55(4.56017); 56(0.80036); 57(7.71099); 58(6.27533); 59(2.10527); 60(4.28737); 61(3.65895); 62(4.51469); 63(3.34471); 64(7.79604); 65(5.58096); 66(2.71507); 67(1.64672); 68(8.58057); 69(0.91203); 70(8.79346); 71(7.43495); 72(1.13197); 73(6.19279); 74(6.72255); 75(8.89261); 76(4.52129); 77(7.77356); 78(7.53269); 79(1.97915); 80(4.887); 81(7.67087); 82(0.49254); 83(2.39204); 84(2.98561); 85(6.93833); 86(0.33043); 87(5.25471); 88(3.04799); 89(1.06952); 90(4.89447); 91(6.89219); 92(6.45027); 93(0.89335); 94(1.19169); 95(5.82659); 96(3.63734); 97(2.75661); 98(2.60435); 99(4.68132); 100(0.15724); 101(4.8492); 102(3.62459); 103(0.10659); 104(1.28457); 105(2.8476); 106(0.12079); 107(1.56037); 108(1.23464); 109(0.68668); 110(1.28208); 111(2.84431); 112(1.45898); 113(6.31185); 114(8.01972); 115(0.95598); 116(1.70637); 117(1.16035); 118(5.51865); 119(3.2932); 120(2.87735); 121(7.42918); 122(6.80387); 123(7.23633); 124(0.6805),498.80382,498.80382,4.022611451612904,2.511451501795742,8.89261,0.02958,0.385574569115454,1
39,0(8.7075); 1(8.84908); 2(5.62332); 3(8.00769); 4(1.83461); 5(1.3545); 6(2.48943); 7(7.28563); 8(1.36366); 9(1.09444); 10(6.41009); 11(1.51854); 12(6.19267); 13(8.96641); 14(7.55689); 15(6.48905); 16(0.43892); 17(1.0731); 18(1.10123); 19(0.14011); 20(3.59233); 21(3.36959); 22(4.58619); 23(6.92097); 24(0.73583); 25(4.22433); 26(2.59648); 27(1.83586); 28(5.53056); 29(3.55042); 30(7.92298); 31(3.28197); 32(3.70313); 33(1.95684); 34(3.66874); 35(7.1921); 36(4.01549); 37(7.48652); 38(3.88479); 40(4.09218); 41(1.84499); 42(7.85704); 43(0.93483); 44(8.01063); 45(6.25064); 46(1.14728); 47(2.67723); 48(1.05393); 49(4.77278); 50(1.11367); 51(7.25652); 52(5.17851); 53(5.26046); 54(6.53515); 55(7.72919); 56(4.2236); 57(8.69152); 58(1.0858); 59(6.55412); 60(0.02718); 61(7.98346); 62(6.61618); 63(6.3121); 64(3.75013); 65(1.89125); 66(7.6075); 67(7.28227); 68(8.24142); 69(1.81927); 70(0.06659); 71(3.00416); 72(3.4892); 73(2.52066); 74(5.98734); 75(4.51525); 76(2.47685); 77(7.42956); 78(0.02441); 79(0.11539); 80(6.87523); 81(5.87485); 82(8.81082); 83(3.42875); 84(6.1001); 85(7.74779); 86(1.36774); 87(7.11317); 88(8.04339); 89(2.49049); 90(2.64176); 91(4.74946); 92(5.79809); 93(5.22591); 94(5.21723); 95(0.73213); 96(1.63293); 97(6.771); 98(4.23262); 99(2.14379); 100(5.81791); 101(8.80864); 102(7.90568); 103(0.97896); 104(0.07243); 105(1.04349); 106(8.76434); 107(4.51847); 108(1.82944); 109(8.17437); 110(4.34702); 111(0.09395); 112(7.93313); 113(8.05945); 114(2.06724); 115(8.37722); 116(2.68088); 117(4.40876); 118(0.23352); 119(2.11708); 120(0.79885); 121(2.96888); 122(8.20486); 123(1.20684); 124(3.6108),542.00169,542.00169,4.370981370967743,2.7646317956586315,8.96641,0.02441,0.402941741886123,2
40,0(1.84597); 1(8.88456); 2(6.40293); 3(4.09036); 4(0.04676); 5(6.30881); 6(7.85678); 7(4.35757); 8(3.19702); 9(0.22415); 10(0.21741); 11(2.06267); 12(1.90722); 13(6.77206); 14(6.13317); 15(8.76659); 16(4.19052); 17(8.56064); 18(6.72128); 19(1.53757); 20(0.90371); 21(5.55536); 22(7.12229); 23(3.9152); 24(5.98141); 25(7.40174); 26(2.99536); 27(8.40566); 28(5.32226); 29(8.46839); 30(3.31475); 31(0.68265); 32(5.77293); 33(5.64139); 34(2.94697); 35(2.71298); 36(6.71129); 37(4.3104); 38(5.79304); 39(4.09218); 41(8.99393); 42(5.07484); 43(8.93622); 44(7.21822); 45(2.60702); 46(2.5398); 47(2.50626); 48(3.10991); 49(2.18198); 50(8.29604); 51(1.60797); 52(0.5805); 53(4.79451); 54(4.39432); 55(7.07009); 56(4.66713); 57(8.41011); 58(6.54416); 59(7.16673); 60(4.53068); 61(8.90027); 62(5.02446); 63(2.61169); 64(7.60427); 65(8.32382); 66(4.31387); 67(3.40032); 68(0.69339); 69(1.98729); 70(3.37171); 71(7.68697); 72(5.21509); 73(1.95868); 74(4.98797); 75(2.28664); 76(8.32891); 77(5.77207); 78(1.18463); 79(6.47173); 80(8.66256); 81(8.53079); 82(7.36465); 83(7.89168); 84(6.86101); 85(4.97197); 86(5.22818); 87(3.63127); 88(8.8346); 89(7.26948); 90(6.67928); 91(7.89027); 92(6.28474); 93(1.97364); 94(1.26392); 95(1.96702); 96(7.49955); 97(2.66176); 98(0.63846); 99(7.15483); 100(4.75215); 101(8.99897); 102(3.93256); 103(4.45636); 104(6.48988); 105(1.05221); 106(5.75107); 107(4.16445); 108(5.4131); 109(0.22913); 110(8.44752); 111(1.40787); 112(6.72865); 113(0.15917); 114(0.99017); 115(7.74225); 116(0.71647); 117(4.18253); 118(1.85577); 119(6.3542); 120(2.3503); 121(7.28995); 122(6.7639); 123(0.1626); 124(5.07044),598.20953,598.20953,4.824270403225806,2.6520726245406143,8.99897,0.04676,0.4446184994936578,2
41,0(7.49314); 1(5.4273); 2(8.79692); 3(1.82221); 4(5.46865); 5(2.708); 6(5.79204); 7(7.15459); 8(5.31782); 9(0.34892); 10(5.04088); 11(4.01114); 12(1.37171); 13(4.31333); 14(4.48695); 15(4.12288); 16(1.77849); 17(6.68617); 18(2.27328); 19(1.88094); 20(7.55676); 21(7.38896); 22(0.67242); 23(5.50716); 24(8.9248); 25(5.56531); 26(3.22685); 27(0.34701); 28(8.78021); 29(3.35614); 30(6.57455); 31(3.37717); 32(7.11687); 33(5.73836); 34(0.14082); 35(1.30494); 36(7.71559); 37(8.9812); 38(0.81727); 39(1.84499); 40(8.99393); 42(1.75481); 43(6.09779); 44(4.72794); 45(4.70596); 46(2.02829); 47(3.23024); 48(5.63257); 49(7.09621); 50(3.17993); 51(1.34965); 52(0.50634); 53(8.3336); 54(1.523); 55(1.90115); 56(6.96219); 57(1.15646); 58(5.69842); 59(3.87564); 60(8.42844); 61(0.17391); 62(0.68547); 63(2.66317); 64(1.83668); 65(1.47545); 66(8.58102); 67(4.34764); 68(1.00149); 69(6.4924); 70(5.10171); 71(6.91884); 72(5.49307); 73(7.30648); 74(3.5802); 75(3.89849); 76(1.5927); 77(6.4218); 78(1.08659); 79(0.38847); 80(5.35687); 81(0.03854); 82(5.27434); 83(3.84852); 84(1.20568); 85(0.71316); 86(5.35743); 87(8.60669); 88(1.20777); 89(0.96685); 90(5.26546); 91(6.51126); 92(2.70454); 93(1.69378); 94(7.93998); 95(6.54956); 96(1.95538); 97(1.74808); 98(4.83168); 99(1.18298); 100(7.75873); 101(5.63269); 102(8.99094); 103(6.72689); 104(8.04127); 105(3.56141); 106(6.52564); 107(4.55612); 108(3.97873); 109(3.46774); 110(0.82016); 111(2.38514); 112(4.60508); 113(4.24136); 114(8.7529); 115(5.88529); 116(5.16662); 117(5.4333); 118(0.42551); 119(6.87363); 120(1.27382); 121(0.11658); 122(5.16876); 123(8.3821); 124(1.08479),530.27463,530.27463,4.276408306451613,2.666443387986751,8.99393,0.03854,0.40111452825577504,1
42,0(7.53244); 1(7.85736); 2(0.81171); 3(8.71688); 4(1.38758); 5(0.19724); 6(2.54441); 7(1.80843); 8(7.39986); 9(8.01067); 10(7.9214); 11(1.69206); 12(5.12031); 13(5.55125); 14(5.84014); 15(1.61697); 16(6.64207); 17(5.78506); 18(1.80314); 19(3.8174); 20(1.48504); 21(3.2226); 22(6.38241); 23(2.11285); 24(4.34957); 25(7.79316); 26(0.50694); 27(2.57342); 28(2.37116); 29(4.82833); 30(5.93275); 31(7.37958); 32(5.85579); 33(1.07205); 34(4.75561); 35(4.02332); 36(3.12606); 37(7.65119); 38(4.98506); 39(7.85704); 40(5.07484); 41(1.75481); 43(8.44775); 44(3.68981); 45(6.64251); 46(1.45149); 47(4.99851); 48(1.03676); 49(5.55483); 50(1.79925); 51(6.11768); 52(2.17332); 53(1.93854); 54(6.40522); 55(6.73308); 56(0.74039); 57(0.31505); 58(8.76995); 59(1.52961); 60(4.43228); 61(4.62026); 62(8.00069); 63(1.82811); 64(1.85869); 65(2.44166); 66(5.29002); 67(5.02422); 68(6.01197); 69(7.62333); 70(3.10263); 71(4.96008); 72(5.97482); 73(0.66016); 74(2.92603); 75(3.45661); 76(7.93362); 77(1.20054); 78(3.53994); 79(3.75324); 80(0.36719); 81(2.71964); 82(5.88519); 83(6.62024); 84(7.41033); 85(2.85095); 86(4.94229); 87(1.61202); 88(1.38641); 89(7.76269); 90(7.80013); 91(8.88564); 92(6.3811); 93(4.82203); 94(7.03516); 95(6.02069); 96(4.48665); 97(0.79551); 98(4.38841); 99(5.38074); 100(7.55436); 101(3.46606); 102(7.33204); 103(8.27628); 104(6.90022); 105(5.23859); 106(1.84536); 107(7.76308); 108(1.35336); 109(1.74318); 110(4.47477); 111(6.08381); 112(7.21257); 113(4.45987); 114(5.73911); 115(3.88905); 116(0.54348); 117(4.7445); 118(8.38748); 119(1.47023); 120(5.75764); 121(8.58096); 122(3.61506); 123(1.15556); 124(3.31896),558.5912,558.5912,4.504767741935484,2.4950482609444,8.88564,0.19724,0.42944807623051,1
43,0(0.46094); 1(4.25317); 2(5.3931); 3(8.20235); 4(5.10552); 5(3.41931); 6(4.48625); 7(7.16225); 8(3.50787); 9(8.45283); 10(4.56432); 11(2.93885); 12(3.74626); 13(3.76212); 14(4.56167); 15(7.33524); 16(5.69128); 17(1.99781); 18(4.69005); 19(0.53342); 20(1.53695); 21(7.79377); 22(6.13981); 23(3.74406); 24(3.87247); 25(5.27058); 26(8.28218); 27(6.29836); 28(2.15753); 29(6.21347); 30(5.06153); 31(0.80754); 32(6.64895); 33(4.94286); 34(2.55345); 35(7.73892); 36(8.97916); 37(7.45225); 38(6.38796); 39(0.93483); 40(8.93622); 41(6.09779); 42(8.44775); 44(8.76115); 45(3.25407); 46(0.05592); 47(7.09323); 48(8.27165); 49(2.62307); 50(6.34251); 51(5.0185); 52(2.7467); 53(1.00834); 54(7.67989); 55(1.03565); 56(8.78955); 57(8.12397); 58(3.37298); 59(0.40822); 60(4.23622); 61(0.07151); 62(8.1031); 63(0.86019); 64(6.58656); 65(0.26558); 66(5.29174); 67(7.01049); 68(0.85995); 69(8.70666); 70(6.879); 71(8.29446); 72(2.8057); 73(7.19022); 74(1.61676); 75(0.1726); 76(3.25848); 77(0.05568); 78(8.83404); 79(3.50574); 80(4.67611); 81(1.17548); 82(8.0042); 83(2.08406); 84(1.38062); 85(7.60194); 86(7.00498); 87(7.00299); 88(2.41791); 89(2.00881); 90(2.36517); 91(6.75191); 92(0.99617); 93(4.44533); 94(1.43601); 95(4.66189); 96(7.80165); 97(3.84198); 98(5.86128); 99(7.05077); 100(5.12805); 101(1.75238); 102(6.64603); 103(7.8223); 104(2.71329); 105(4.26654); 106(3.32268); 107(4.7146); 108(8.47979); 109(3.6959); 110(2.37958); 111(0.74672); 112(5.41103); 113(6.14287); 114(0.32177); 115(5.85321); 116(5.7567); 117(1.51949); 118(1.72491); 119(8.31177); 120(2.21846); 121(5.62962); 122(5.47459); 123(0.46819); 124(1.73693),566.55974,566.55974,4.569030161290324,2.676058830574082,8.97916,0.05568,0.42235913478732706,2
44,0(7.2781); 1(7.08709); 2(6.86754); 3(1.28938); 4(2.61783); 5(2.97395); 6(0.84049); 7(2.83814); 8(1.83438); 9(5.64023); 10(1.40921); 11(8.22774); 12(7.1636); 13(1.28557); 14(4.18627); 15(6.32814); 16(8.56401); 17(1.28702); 18(6.21286); 19(1.71224); 20(7.51708); 21(7.18734); 22(3.49); 23(8.233); 24(0.48684); 25(7.40556); 26(6.29495); 27(0.98525); 28(6.00668); 29(3.65946); 30(6.50765); 31(6.60896); 32(7.13184); 33(5.00886); 34(0.5111); 35(4.61163); 36(8.61238); 37(6.75546); 38(2.7178); 39(8.01063); 40(7.21822); 41(4.72794); 42(3.68981); 43(8.76115); 45(6.35274); 46(3.70384); 47(1.90334); 48(0.71442); 49(6.03912); 50(8.92033); 51(5.11907); 52(7.39434); 53(4.54241); 54(7.49171); 55(2.8207); 56(7.74068); 57(7.56862); 58(5.91316); 59(2.52332); 60(0.4175); 61(6.2991); 62(7.96197); 63(8.86514); 64(8.76684); 65(4.27578); 66(2.90452); 67(6.45976); 68(1.44222); 69(6.5455); 70(2.4619); 71(6.19693); 72(8.50834); 73(1.91391); 74(2.32608); 75(2.64999); 76(3.99412); 77(1.76305); 78(6.0392); 79(1.66653); 80(5.70475); 81(4.84773); 82(4.81098); 83(8.15125); 84(3.72886); 85(3.71958); 86(5.64267); 87(2.37232); 88(3.07917); 89(7.37483); 90(8.3349); 91(4.32379); 92(6.76001); 93(8.49652); 94(2.85386); 95(1.07154); 96(1.36638); 97(8.38399); 98(8.09344); 99(2.24197); 100(6.17103); 101(8.45089); 102(8.63038); 103(5.30647); 104(3.21723); 105(3.11323); 106(6.31701); 107(3.94116); 108(5.91828); 109(6.47911); 110(0.30196); 111(8.41269); 112(4.84215); 113(4.5396); 114(4.82164); 115(4.41147); 116(1.44675); 117(6.8742); 118(3.86205); 119(3.04612); 120(4.2036); 121(2.27401); 122(8.86802); 123(6.59603); 124(3.84005),615.23323,615.23323,4.961558306451613,2.5062200126111143,8.92033,0.30196,0.4659286181023705,2
45,0(6.57329); 1(5.62673); 2(5.51652); 3(0.71914); 4(0.69282); 5(5.77048); 6(6.22368); 7(1.16832); 8(4.56588); 9(2.73556); 10(1.12616); 11(6.52669); 12(3.4374); 13(5.17915); 14(1.07902); 15(2.92644); 16(4.04884); 17(7.55307); 18(8.44927); 19(5.86742); 20(4.20016); 21(3.76855); 22(6.39517); 23(7.61258); 24(6.75079); 25(8.10344); 26(8.04284); 27(4.45875); 28(5.29102); 29(6.32496); 30(7.1598); 31(7.28736); 32(5.7143); 33(4.46875); 34(3.50521); 35(8.97615); 36(8.08025); 37(6.41624); 38(3.06862); 39(6.25064); 40(2.60702); 41(4.70596); 42(6.64251); 43(3.25407); 44(6.35274); 46(7.84537); 47(4.46955); 48(8.40193); 49(8.80604); 50(8.02657); 51(2.55478); 52(8.73005); 53(7.14645); 54(1.98525); 55(2.685); 56(2.9584); 57(6.74696); 58(2.65264); 59(6.40507); 60(2.81871); 61(4.52293); 62(4.09279); 63(2.642); 64(7.98296); 65(6.4905); 66(8.83488); 67(8.98018); 68(2.94863); 69(0.53044); 70(5.3803); 71(8.00165); 72(3.06782); 73(0.47946); 74(0.30181); 75(0.40397); 76(6.69017); 77(3.27179); 78(3.83364); 79(8.42877); 80(5.07541); 81(8.52582); 82(6.56296); 83(7.16774); 84(6.68198); 85(1.58359); 86(0.13284); 87(5.56104); 88(8.10979); 89(8.57722); 90(7.06668); 91(4.64066); 92(3.84243); 93(2.00444); 94(1.60389); 95(1.19029); 96(5.66187); 97(7.66122); 98(4.00234); 99(0.45531); 100(6.92414); 101(2.13294); 102(1.92949); 103(0.91761); 104(8.09722); 105(7.34932); 106(4.03051); 107(7.9187); 108(5.50525); 109(8.2606); 110(1.66357); 111(8.21499); 112(0.23756); 113(8.0672); 114(7.996); 115(7.70471); 116(7.90186); 117(4.42133); 118(8.49652); 119(8.0798); 120(0.67112); 121(1.65538); 122(5.4154); 123(3.72801); 124(5.41681),629.18478,629.18478,5.074070806451614,2.6043020590539987,8.98018,0.13284,0.4654954130180688,1
