Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
28,0(0.55703); 1(8.12973); 2(7.02858); 3(4.41678); 4(6.09182); 5(7.11858); 6(1.68303); 7(3.98473); 8(3.42042); 9(6.35013); 10(3.35041); 11(0.36852); 12(4.82605); 13(0.89998); 14(6.70491); 15(2.08806); 16(5.50348); 17(4.25958); 18(5.1712); 19(3.55099); 20(3.47243); 21(4.03856); 22(1.92171); 23(0.94035); 24(4.81609); 25(6.72756); 26(7.01552); 27(0.04955); 29(1.31494); 30(0.31914); 31(0.88596); 32(5.3861); 33(1.78792); 34(5.62238); 35(2.49992); 36(4.52983); 37(4.33795); 38(4.63185); 39(4.11664); 40(5.79862); 41(3.67763); 42(4.90208); 43(0.93306); 44(0.14319); 45(2.88419); 46(2.15571); 47(6.82253); 48(4.63334); 49(2.79182); 50(6.71493); 51(7.39396); 52(2.24673); 53(1.04467); 54(4.96133); 55(6.21735); 56(7.38824); 57(0.24442); 58(6.33951); 59(6.8366); 60(5.40006); 61(8.19558); 62(3.37075); 63(6.45452); 64(8.83463); 65(1.48194); 66(7.58463); 67(0.93637); 68(1.78555); 69(0.99747); 70(5.45374); 71(4.47944); 72(7.96972); 73(2.47558); 74(6.97529); 75(8.59568); 76(1.47713); 77(0.69066); 78(4.53947); 79(2.1347); 80(2.31103); 81(4.92023); 82(7.43846); 83(8.22469); 84(2.08544); 85(5.44089); 86(3.26211); 87(0.14822); 88(8.4071); 89(5.03903); 90(3.65821); 91(5.63359); 92(3.09571); 93(2.51123); 94(2.74891); 95(0.21744); 96(6.67436); 97(4.42744); 98(0.37123); 99(4.83263); 100(7.33549); 101(8.26788); 102(7.21817); 103(7.99076); 104(6.31877); 105(7.03232); 106(1.66677); 107(0.13209); 108(2.26847); 109(2.59597); 110(6.31765); 111(7.14297); 112(4.75081); 113(6.09771); 114(1.25504); 115(6.15419); 116(5.41152); 117(0.24685); 118(2.90861); 119(2.22978); 120(0.49968); 121(7.4939); 122(7.13664); 123(2.1527); 124(7.59103); 125(3.48411); 126(8.7457); 127(7.21506); 128(5.15851); 129(4.39735); 130(8.42701); 131(4.64689); 132(5.88995); 133(2.99093); 134(3.45981); 135(0.15581); 136(0.67165); 137(3.82242); 138(0.33664); 139(4.96863); 140(6.39819); 141(5.1415); 142(1.68572); 143(8.09278); 144(7.97139); 145(8.79267); 146(6.19824); 147(5.53633); 148(8.74783); 149(4.96889),651.4489599999999,651.4489599999999,4.37214067114094,2.5495546855858646,8.83463,0.04955,0.40979072296308294,1
29,0(3.11644); 1(7.91743); 2(6.33235); 3(1.29458); 4(5.91905); 5(2.74677); 6(6.54426); 7(2.2597); 8(2.24164); 9(6.12568); 10(3.19677); 11(0.17813); 12(8.51903); 13(1.02464); 14(2.41051); 15(3.31985); 16(6.7191); 17(2.02634); 18(3.51284); 19(4.45782); 20(3.88749); 21(5.14977); 22(0.46834); 23(2.74711); 24(0.95763); 25(7.59019); 26(7.2327); 27(4.5802); 28(1.31494); 30(7.11062); 31(5.73443); 32(0.65646); 33(3.44619); 34(7.24411); 35(8.41396); 36(7.33481); 37(1.43247); 38(4.27711); 39(5.71132); 40(8.94627); 41(6.25601); 42(0.70356); 43(6.11638); 44(5.84912); 45(5.73075); 46(8.47153); 47(8.22816); 48(1.09369); 49(2.34382); 50(6.44415); 51(0.75895); 52(7.12399); 53(8.21951); 54(3.19172); 55(7.95816); 56(7.25933); 57(8.89575); 58(4.28799); 59(0.38424); 60(8.71057); 61(5.77004); 62(8.92914); 63(5.48829); 64(2.19264); 65(7.53901); 66(2.13346); 67(6.16189); 68(7.1674); 69(8.62582); 70(0.04071); 71(2.32527); 72(2.14422); 73(6.58252); 74(8.74956); 75(4.88431); 76(2.83921); 77(4.33948); 78(6.45632); 79(7.36259); 80(7.40971); 81(0.60798); 82(2.31496); 83(0.55356); 84(8.6325); 85(8.03554); 86(7.47954); 87(4.47199); 88(5.37257); 89(7.59226); 90(4.76741); 91(3.77031); 92(2.75068); 93(1.97563); 94(8.32153); 95(0.34004); 96(4.47348); 97(4.75403); 98(7.00033); 99(6.52968); 100(1.17274); 101(0.3731); 102(2.67596); 103(2.50445); 104(3.6065); 105(7.94182); 106(5.00211); 107(1.49931); 108(4.41624); 109(0.78413); 110(8.4904); 111(0.78766); 112(4.86933); 113(0.80421); 114(8.49406); 115(3.30927); 116(8.06938); 117(1.35928); 118(7.92391); 119(8.24078); 120(0.18005); 121(0.24602); 122(6.72628); 123(2.21958); 124(1.58243); 125(1.12464); 126(3.95531); 127(2.78275); 128(5.62415); 129(1.50103); 130(7.42134); 131(3.41262); 132(0.98081); 133(2.91208); 134(3.47244); 135(5.16335); 136(3.77938); 137(1.28908); 138(2.84379); 139(3.61053); 140(3.37641); 141(5.1859); 142(5.00835); 143(5.79239); 144(1.2264); 145(8.39469); 146(5.53883); 147(1.11979); 148(2.40843); 149(2.95563),663.17116,663.17116,4.450813154362417,2.687215140116984,8.94627,0.04071,0.4168791723477228,1
30,0(6.28888); 1(5.13745); 2(0.37625); 3(7.35892); 4(5.21006); 5(3.70964); 6(6.3081); 7(5.53155); 8(6.57287); 9(3.24441); 10(2.87372); 11(0.69325); 12(8.04867); 13(2.85328); 14(0.51368); 15(4.35322); 16(7.78321); 17(0.5134); 18(4.75402); 19(6.38131); 20(2.121); 21(4.19448); 22(2.68954); 23(4.5838); 24(1.12517); 25(5.637); 26(6.86515); 27(0.43199); 28(0.31914); 29(7.11062); 31(2.83893); 32(4.87732); 33(6.59524); 34(1.15342); 35(3.27968); 36(1.43247); 37(3.06623); 38(6.16142); 39(5.34294); 40(5.53906); 41(5.58472); 42(3.60543); 43(7.4959); 44(5.90591); 45(5.12361); 46(0.92614); 47(3.86494); 48(0.20619); 49(8.6723); 50(7.37458); 51(4.22713); 52(0.41753); 53(2.00427); 54(4.19154); 55(4.94102); 56(1.69171); 57(1.54202); 58(7.94986); 59(6.23419); 60(6.26397); 61(4.25277); 62(6.67867); 63(8.1867); 64(6.28487); 65(0.70103); 66(7.98266); 67(7.37718); 68(1.55268); 69(1.93331); 70(8.89337); 71(8.80634); 72(4.22543); 73(7.74444); 74(1.95675); 75(8.42299); 76(0.84086); 77(8.88744); 78(3.1849); 79(5.74317); 80(0.28301); 81(5.56385); 82(6.11295); 83(5.71384); 84(5.00232); 85(7.79472); 86(7.16409); 87(3.94356); 88(0.41479); 89(6.00761); 90(8.76242); 91(1.31181); 92(3.26536); 93(1.5063); 94(7.08185); 95(4.96659); 96(4.74762); 97(7.23196); 98(7.02559); 99(5.88189); 100(2.79034); 101(5.42811); 102(7.20926); 103(7.94966); 104(6.17428); 105(3.13064); 106(5.35674); 107(4.81052); 108(2.02433); 109(3.74614); 110(5.92567); 111(1.6381); 112(6.74505); 113(7.41889); 114(7.15996); 115(0.15103); 116(8.28378); 117(8.18833); 118(5.83864); 119(7.49328); 120(3.55473); 121(7.46337); 122(1.11414); 123(1.77712); 124(1.48424); 125(7.5351); 126(8.18936); 127(5.35863); 128(2.42056); 129(8.41368); 130(7.29239); 131(7.58861); 132(5.73547); 133(5.84399); 134(6.45719); 135(3.36053); 136(1.89001); 137(6.08317); 138(5.35192); 139(4.62665); 140(8.85335); 141(2.95457); 142(7.90686); 143(7.42252); 144(5.03118); 145(4.29993); 146(5.44114); 147(2.20775); 148(3.84722); 149(3.3744),715.87367,715.87367,4.804521275167785,2.4950050145828717,8.89337,0.15103,0.4488435453197793,1
31,0(1.82658); 1(0.327); 2(3.25147); 3(5.39373); 4(5.45064); 5(4.92779); 6(6.93175); 7(1.86745); 8(7.40633); 9(6.20278); 10(2.5942); 11(6.33484); 12(6.12898); 13(2.98398); 14(0.45465); 15(7.74049); 16(1.42812); 17(7.2695); 18(3.63326); 19(2.89613); 20(5.38638); 21(5.11717); 22(6.90021); 23(6.96156); 24(4.05977); 25(0.44747); 26(5.81967); 27(3.05625); 28(0.88596); 29(5.73443); 30(2.83893); 32(2.49949); 33(8.28618); 34(2.04346); 35(1.82797); 36(0.48816); 37(6.47209); 38(0.6848); 39(8.39911); 40(5.56557); 41(8.98602); 42(3.44852); 43(4.61284); 44(1.13455); 45(8.19048); 46(4.16851); 47(1.33635); 48(7.30637); 49(5.41701); 50(3.68594); 51(3.60507); 52(3.34407); 53(1.65103); 54(2.94817); 55(4.35321); 56(7.61344); 57(4.58663); 58(4.85623); 59(5.18629); 60(7.4142); 61(1.87851); 62(1.75027); 63(6.29876); 64(5.01093); 65(4.40398); 66(5.66349); 67(8.678); 68(4.07598); 69(8.45559); 70(3.85878); 71(1.86403); 72(2.85767); 73(7.43692); 74(0.58052); 75(6.30587); 76(2.32286); 77(8.6687); 78(3.23548); 79(8.24245); 80(2.13714); 81(3.35992); 82(7.78317); 83(7.72766); 84(4.72126); 85(8.2186); 86(7.78833); 87(7.92138); 88(4.06269); 89(0.12567); 90(1.77264); 91(4.80889); 92(8.54013); 93(1.76317); 94(6.60199); 95(8.06986); 96(8.88438); 97(8.13606); 98(7.64795); 99(1.29448); 100(5.43354); 101(3.01128); 102(5.89807); 103(0.6331); 104(2.94074); 105(1.63673); 106(3.73421); 107(1.05332); 108(6.08922); 109(0.16899); 110(6.70898); 111(8.37602); 112(8.72655); 113(0.04987); 114(1.17968); 115(8.78461); 116(3.82781); 117(8.01023); 118(7.81025); 119(3.6933); 120(5.1294); 121(2.58199); 122(3.04076); 123(8.29794); 124(7.67294); 125(3.5441); 126(5.96814); 127(5.7738); 128(4.11776); 129(8.38509); 130(0.28237); 131(7.73902); 132(6.38519); 133(2.03727); 134(8.1511); 135(1.52216); 136(7.69388); 137(6.44907); 138(3.945); 139(3.09244); 140(1.18534); 141(2.46098); 142(2.91663); 143(7.45593); 144(6.80354); 145(6.70363); 146(3.30458); 147(7.2589); 148(2.35487); 149(2.86428),698.20799,698.20799,4.68595966442953,2.5967834554129845,8.98602,0.04987,0.43849722886592607,1
32,0(7.63618); 1(7.7787); 2(8.05462); 3(1.47794); 4(5.2567); 5(1.77446); 6(8.99854); 7(1.48511); 8(8.79448); 9(3.02459); 10(6.17305); 11(6.61986); 12(1.10559); 13(7.64015); 14(4.93167); 15(5.81889); 16(0.97473); 17(7.26355); 18(3.86448); 19(0.52363); 20(6.75683); 21(7.00393); 22(8.31209); 23(1.35921); 24(1.08159); 25(8.75731); 26(3.78934); 27(5.3398); 28(5.3861); 29(0.65646); 30(4.87732); 31(2.49949); 33(6.53759); 34(2.90299); 35(6.5802); 36(7.5823); 37(3.89608); 38(1.04269); 39(6.11292); 40(8.2183); 41(4.11511); 42(0.16908); 43(7.02215); 44(5.82344); 45(3.22921); 46(4.19364); 47(0.72961); 48(3.02267); 49(0.95036); 50(1.50452); 51(3.29759); 52(6.05263); 53(3.08133); 54(2.74156); 55(8.63221); 56(0.61562); 57(1.8801); 58(4.11955); 59(8.81594); 60(8.8158); 61(3.12186); 62(4.5305); 63(6.51814); 64(5.99647); 65(5.55383); 66(7.90157); 67(7.75112); 68(2.47134); 69(4.65824); 70(5.24562); 71(1.83967); 72(0.72015); 73(7.99935); 74(1.91566); 75(3.94644); 76(0.64858); 77(1.42736); 78(0.99153); 79(2.10675); 80(3.26167); 81(6.50384); 82(3.91857); 83(7.79214); 84(8.04416); 85(8.45825); 86(8.96923); 87(8.33827); 88(0.90008); 89(8.25373); 90(6.33664); 91(5.23724); 92(6.93662); 93(3.2507); 94(4.0728); 95(7.60336); 96(6.24735); 97(6.1033); 98(8.52361); 99(4.21031); 100(2.30704); 101(3.3243); 102(4.24415); 103(5.36838); 104(5.87105); 105(7.71528); 106(3.26373); 107(8.00548); 108(5.58608); 109(5.24588); 110(5.74949); 111(0.09532); 112(7.46198); 113(0.45612); 114(7.18057); 115(5.60395); 116(5.1917); 117(7.07319); 118(4.89775); 119(3.80636); 120(1.32156); 121(5.52063); 122(0.92998); 123(7.45228); 124(6.97182); 125(7.82037); 126(4.16614); 127(2.13967); 128(5.60098); 129(0.97445); 130(0.0141); 131(4.01414); 132(4.91533); 133(4.39578); 134(5.89721); 135(7.38657); 136(1.0702); 137(1.46534); 138(3.13363); 139(4.61547); 140(5.04207); 141(8.04928); 142(1.42944); 143(6.46574); 144(0.77605); 145(8.00418); 146(4.41894); 147(4.33705); 148(1.6384); 149(2.67372),696.09595,696.09595,4.671784899328859,2.5947479890913194,8.99854,0.0141,0.43624003626636365,1
33,0(5.95591); 1(8.87435); 2(7.11496); 3(1.59297); 4(2.45714); 5(4.53219); 6(1.54212); 7(2.72757); 8(1.96719); 9(1.08236); 10(6.97433); 11(2.31921); 12(8.36218); 13(1.76133); 14(7.25843); 15(7.38028); 16(3.01095); 17(0.11906); 18(8.49093); 19(1.40762); 20(8.36218); 21(6.03759); 22(3.89406); 23(8.17054); 24(5.01341); 25(7.93207); 26(0.02268); 27(2.64474); 28(1.78792); 29(3.44619); 30(6.59524); 31(8.28618); 32(6.53759); 34(4.8033); 35(6.28404); 36(6.01398); 37(6.91281); 38(4.98065); 39(4.6637); 40(4.65677); 41(1.9779); 42(1.8761); 43(2.47587); 44(7.86779); 45(8.04877); 46(0.78172); 47(1.66783); 48(6.9558); 49(5.38245); 50(3.35693); 51(2.92152); 52(6.14704); 53(2.50894); 54(5.04402); 55(5.57139); 56(3.92652); 57(1.56157); 58(5.07557); 59(8.49522); 60(3.75828); 61(0.95268); 62(1.22799); 63(8.77936); 64(3.2969); 65(4.55003); 66(1.22878); 67(5.07755); 68(7.28977); 69(4.44428); 70(8.66805); 71(4.23402); 72(2.59212); 73(1.41571); 74(2.29118); 75(1.56268); 76(1.66326); 77(1.15443); 78(5.41296); 79(2.7931); 80(6.71945); 81(5.05019); 82(1.35527); 83(3.42477); 84(1.53313); 85(3.12375); 86(0.71774); 87(3.55262); 88(7.21535); 89(1.47066); 90(7.07934); 91(8.59791); 92(7.67918); 93(4.44045); 94(1.69701); 95(8.95012); 96(3.12106); 97(6.56757); 98(2.23398); 99(0.84305); 100(7.3534); 101(2.39306); 102(1.97141); 103(6.44884); 104(3.8189); 105(6.2322); 106(2.70251); 107(4.34516); 108(7.52775); 109(5.1792); 110(3.35764); 111(6.56584); 112(0.50856); 113(1.03914); 114(0.14245); 115(7.52801); 116(2.86702); 117(7.7195); 118(6.22506); 119(0.38552); 120(1.67475); 121(5.77042); 122(5.60539); 123(6.01937); 124(5.95699); 125(4.88305); 126(4.2542); 127(7.43268); 128(7.58039); 129(1.92169); 130(8.57624); 131(2.85031); 132(5.38015); 133(7.00349); 134(3.25456); 135(6.08622); 136(7.61965); 137(4.10462); 138(7.67699); 139(4.80719); 140(3.51673); 141(3.96391); 142(0.67027); 143(3.13992); 144(2.14724); 145(2.23381); 146(0.02794); 147(2.06221); 148(8.46739); 149(0.39574),650.78008,650.78008,4.367651543624161,2.546862077211199,8.95012,0.02268,0.41452953228971295,1
34,0(2.3102); 1(5.68908); 2(6.67351); 3(1.56072); 4(5.3938); 5(5.14441); 6(0.0526); 7(3.94025); 8(2.27229); 9(5.14809); 10(0.11339); 11(1.2203); 12(4.09301); 13(5.66337); 14(4.11674); 15(6.57138); 16(6.79211); 17(7.55682); 18(4.57445); 19(6.73848); 20(0.37551); 21(1.59608); 22(8.10628); 23(1.61761); 24(8.44052); 25(5.59645); 26(0.36316); 27(6.73973); 28(5.62238); 29(7.24411); 30(1.15342); 31(2.04346); 32(2.90299); 33(4.8033); 35(5.31643); 36(3.99856); 37(0.94599); 38(5.55334); 39(2.97395); 40(0.81382); 41(8.15591); 42(0.99175); 43(4.4785); 44(3.84764); 45(7.46946); 46(6.18454); 47(8.22966); 48(8.09546); 49(8.31384); 50(3.22224); 51(6.65679); 52(3.23959); 53(2.24257); 54(5.94466); 55(6.79077); 56(4.5299); 57(2.61989); 58(3.37306); 59(3.75754); 60(1.93649); 61(3.35063); 62(4.09975); 63(7.03649); 64(6.57602); 65(1.42644); 66(6.86025); 67(5.83112); 68(6.57937); 69(2.58874); 70(3.64591); 71(7.49988); 72(7.44414); 73(6.85014); 74(8.42334); 75(0.45694); 76(4.38429); 77(5.05398); 78(2.88069); 79(2.99807); 80(5.78912); 81(2.37929); 82(4.36101); 83(1.72452); 84(8.04033); 85(2.7948); 86(0.87146); 87(4.42301); 88(5.40641); 89(7.49462); 90(7.58932); 91(8.24655); 92(7.21144); 93(2.31918); 94(7.80094); 95(0.95007); 96(7.90183); 97(5.07833); 98(1.618); 99(8.17061); 100(4.15795); 101(6.47254); 102(1.64882); 103(0.31698); 104(3.42416); 105(0.77488); 106(4.67792); 107(8.18069); 108(4.86801); 109(8.62843); 110(6.50533); 111(5.06106); 112(2.41173); 113(0.74003); 114(8.34405); 115(6.6608); 116(5.23145); 117(0.07); 118(6.06339); 119(0.48026); 120(7.28064); 121(2.2352); 122(0.83879); 123(0.88812); 124(0.7667); 125(8.73346); 126(1.19982); 127(5.50101); 128(0.67372); 129(3.64865); 130(4.43916); 131(7.84702); 132(8.0179); 133(3.0883); 134(4.74641); 135(7.94564); 136(3.00908); 137(8.02935); 138(0.07556); 139(1.65169); 140(1.98811); 141(7.6983); 142(7.93118); 143(0.73719); 144(3.0819); 145(8.28248); 146(3.02958); 147(2.62376); 148(7.92209); 149(0.98252),665.68119,665.68119,4.467658993288591,2.62185007152469,8.73346,0.0526,0.41729589816227053,1
35,0(4.05729); 1(8.03473); 2(2.58147); 3(7.3039); 4(3.57937); 5(3.93639); 6(4.33545); 7(3.85265); 8(4.56214); 9(2.14018); 10(5.09408); 11(6.79184); 12(5.71724); 13(8.98973); 14(4.92255); 15(8.81064); 16(8.90354); 17(4.61027); 18(3.54706); 19(3.5161); 20(4.26015); 21(3.88958); 22(8.95965); 23(7.6172); 24(8.35695); 25(2.54784); 26(4.18036); 27(6.41048); 28(2.49992); 29(8.41396); 30(3.27968); 31(1.82797); 32(6.5802); 33(6.28404); 34(5.31643); 36(2.1499); 37(1.5986); 38(5.12453); 39(3.55028); 40(0.10276); 41(7.10267); 42(4.11985); 43(6.97934); 44(0.64068); 45(6.36371); 46(8.11362); 47(7.998); 48(5.33056); 49(5.87039); 50(6.802); 51(1.62773); 52(0.53451); 53(0.14771); 54(1.83289); 55(8.34029); 56(2.8545); 57(5.61921); 58(6.26253); 59(7.30296); 60(8.83832); 61(5.38876); 62(6.33208); 63(6.63207); 64(7.4849); 65(6.63869); 66(4.49883); 67(4.69806); 68(8.27655); 69(3.63197); 70(3.58606); 71(6.56995); 72(0.55628); 73(1.2362); 74(1.44267); 75(3.32328); 76(2.08054); 77(1.86211); 78(0.46671); 79(3.24283); 80(1.27159); 81(0.91505); 82(6.60842); 83(1.94855); 84(1.65569); 85(4.86132); 86(7.11318); 87(0.92015); 88(6.94471); 89(7.99245); 90(3.28963); 91(3.09296); 92(8.09325); 93(8.34921); 94(4.06949); 95(4.19591); 96(5.47536); 97(6.9659); 98(3.26857); 99(1.84249); 100(0.03907); 101(5.88223); 102(7.31267); 103(7.50385); 104(2.59056); 105(3.01287); 106(2.74592); 107(1.41867); 108(8.39425); 109(4.23605); 110(0.75658); 111(3.59954); 112(3.45303); 113(0.24535); 114(6.38521); 115(5.70841); 116(8.22333); 117(6.82705); 118(3.89704); 119(2.76686); 120(4.47134); 121(4.52645); 122(2.02792); 123(3.48405); 124(4.51311); 125(0.54998); 126(2.8233); 127(0.85201); 128(0.86338); 129(3.53317); 130(7.36703); 131(0.03834); 132(2.70018); 133(7.90925); 134(8.88293); 135(8.49949); 136(1.44185); 137(0.4781); 138(3.81876); 139(5.53134); 140(2.93438); 141(6.74354); 142(4.85222); 143(6.61132); 144(6.20186); 145(8.52971); 146(7.52869); 147(7.80824); 148(0.51963); 149(5.57777),684.35887,684.35887,4.593012550335571,2.566782224031789,8.98973,0.03834,0.4303192398106051,1
36,0(8.02558); 1(1.85858); 2(4.41076); 3(0.09703); 4(8.76475); 5(4.97735); 6(1.88431); 7(0.9886); 8(6.401); 9(6.9396); 10(5.19686); 11(7.29476); 12(3.93908); 13(8.71031); 14(3.57128); 15(6.54327); 16(4.97314); 17(6.40903); 18(1.89645); 19(3.92818); 20(2.58068); 21(5.13339); 22(6.93769); 23(8.71178); 24(8.05861); 25(2.76286); 26(8.12517); 27(5.4574); 28(4.52983); 29(7.33481); 30(1.43247); 31(0.48816); 32(7.5823); 33(6.01398); 34(3.99856); 35(2.1499); 37(8.88222); 38(7.40281); 39(8.80639); 40(2.07011); 41(6.73668); 42(2.23744); 43(2.87397); 44(4.1498); 45(7.43852); 46(7.63252); 47(2.1764); 48(2.40234); 49(1.42193); 50(1.77671); 51(8.35327); 52(2.62131); 53(4.58128); 54(7.46049); 55(2.84021); 56(8.69); 57(3.50555); 58(5.43599); 59(6.96132); 60(8.76043); 61(7.47448); 62(7.24058); 63(2.07322); 64(6.76942); 65(6.07275); 66(4.95322); 67(0.90381); 68(4.84843); 69(0.74607); 70(5.20077); 71(3.9845); 72(5.59406); 73(7.21335); 74(1.23963); 75(3.61169); 76(0.09694); 77(6.02437); 78(1.11068); 79(3.38859); 80(5.58492); 81(1.16874); 82(4.4107); 83(1.12101); 84(1.63087); 85(5.68994); 86(1.78795); 87(6.40334); 88(8.75899); 89(0.0561); 90(8.24793); 91(2.97158); 92(3.74254); 93(4.57068); 94(5.44453); 95(5.08564); 96(2.70248); 97(0.35189); 98(8.73105); 99(6.49457); 100(2.75453); 101(8.54559); 102(1.60447); 103(1.96641); 104(0.04143); 105(5.26579); 106(7.89288); 107(5.87695); 108(3.88265); 109(1.18162); 110(5.94455); 111(4.80428); 112(6.13193); 113(7.40865); 114(7.35168); 115(5.67291); 116(7.93055); 117(4.70362); 118(8.36376); 119(3.80067); 120(7.18483); 121(3.65973); 122(0.1518); 123(5.57942); 124(3.60932); 125(7.73801); 126(1.62584); 127(1.36587); 128(8.38605); 129(1.79804); 130(1.80068); 131(4.33101); 132(5.78183); 133(5.09852); 134(4.27112); 135(3.10755); 136(4.04058); 137(1.81707); 138(1.72561); 139(2.75517); 140(1.43147); 141(2.70382); 142(4.50444); 143(7.36579); 144(2.94797); 145(2.86316); 146(4.80672); 147(2.11321); 148(8.39071); 149(1.43059),682.33806,682.33806,4.579450067114094,2.551164382071646,8.88222,0.04143,0.4310273617362285,1
37,0(0.48741); 1(3.73634); 2(6.50388); 3(1.46149); 4(7.41015); 5(1.6587); 6(8.3458); 7(2.90161); 8(0.90126); 9(5.85976); 10(0.04216); 11(8.6367); 12(7.0363); 13(3.70606); 14(0.24773); 15(1.22327); 16(5.42691); 17(5.60352); 18(2.77331); 19(3.13859); 20(5.92519); 21(0.7431); 22(5.16124); 23(8.0558); 24(8.05349); 25(5.46664); 26(3.01151); 27(1.56657); 28(4.33795); 29(1.43247); 30(3.06623); 31(6.47209); 32(3.89608); 33(6.91281); 34(0.94599); 35(1.5986); 36(8.88222); 38(6.83373); 39(0.18061); 40(4.49377); 41(2.91859); 42(8.69109); 43(3.03956); 44(8.58584); 45(3.14521); 46(1.44808); 47(5.08442); 48(5.2024); 49(3.64619); 50(5.47912); 51(0.49571); 52(6.18965); 53(0.90794); 54(5.01292); 55(1.43069); 56(8.47888); 57(6.69076); 58(5.42892); 59(5.8955); 60(5.01372); 61(7.8496); 62(2.98569); 63(1.79359); 64(0.29318); 65(7.67177); 66(8.66814); 67(1.40984); 68(4.78708); 69(2.28383); 70(2.98454); 71(6.12612); 72(4.58419); 73(6.08568); 74(5.9244); 75(0.46051); 76(8.37417); 77(7.86255); 78(4.80953); 79(8.22664); 80(7.17744); 81(3.1558); 82(8.56997); 83(8.85278); 84(4.68473); 85(6.22744); 86(7.08051); 87(4.94603); 88(1.45157); 89(5.74603); 90(4.46994); 91(8.6825); 92(4.06312); 93(2.83576); 94(3.98316); 95(7.38025); 96(2.11175); 97(5.9619); 98(8.13474); 99(3.56788); 100(3.23223); 101(1.70107); 102(1.96832); 103(5.00959); 104(5.22209); 105(5.12961); 106(2.49105); 107(8.20217); 108(2.23828); 109(5.49223); 110(8.55822); 111(0.72462); 112(0.99829); 113(5.60406); 114(5.31202); 115(3.71054); 116(3.41657); 117(0.69571); 118(5.44212); 119(6.14342); 120(1.38599); 121(3.37474); 122(6.66786); 123(2.80802); 124(6.92189); 125(7.91744); 126(2.69664); 127(3.17218); 128(2.07177); 129(6.05109); 130(2.78844); 131(8.68616); 132(1.83978); 133(0.49303); 134(2.16907); 135(4.05616); 136(0.01566); 137(4.63455); 138(2.41366); 139(2.7575); 140(0.06381); 141(7.30714); 142(4.99574); 143(6.23977); 144(2.38093); 145(1.66663); 146(7.8088); 147(8.75286); 148(7.40176); 149(0.72347),660.74133,660.74133,4.434505570469799,2.5965690783071125,8.88222,0.01566,0.4167634979927494,2
38,0(1.18217); 1(3.32623); 2(8.10415); 3(5.07912); 4(2.91678); 5(3.80378); 6(3.09887); 7(1.56378); 8(8.36284); 9(6.53669); 10(0.34681); 11(1.99757); 12(1.9221); 13(6.20887); 14(4.02447); 15(7.6953); 16(0.00982); 17(5.34488); 18(7.61502); 19(8.17069); 20(8.13716); 21(6.80168); 22(2.77787); 23(1.87099); 24(4.02745); 25(4.11595); 26(5.01499); 27(2.3864); 28(4.63185); 29(4.27711); 30(6.16142); 31(0.6848); 32(1.04269); 33(4.98065); 34(5.55334); 35(5.12453); 36(7.40281); 37(6.83373); 39(3.83483); 40(6.22026); 41(2.76639); 42(2.60677); 43(2.18276); 44(3.73435); 45(3.03726); 46(2.64457); 47(8.70025); 48(7.53239); 49(5.89415); 50(0.29845); 51(6.30999); 52(6.20149); 53(5.9176); 54(3.8531); 55(7.58564); 56(5.83082); 57(0.68191); 58(7.2863); 59(3.80941); 60(2.40942); 61(3.3559); 62(0.31363); 63(1.59422); 64(2.72228); 65(2.31026); 66(4.00801); 67(8.20775); 68(8.94498); 69(8.40421); 70(5.24573); 71(0.89628); 72(0.67078); 73(8.88118); 74(7.08829); 75(5.0258); 76(4.23407); 77(8.16668); 78(8.77917); 79(1.55446); 80(1.04081); 81(1.35921); 82(8.42677); 83(5.74593); 84(0.5596); 85(1.13903); 86(6.46636); 87(0.93027); 88(5.44043); 89(4.93289); 90(8.05574); 91(3.70734); 92(5.32516); 93(0.34589); 94(3.52423); 95(5.58031); 96(3.99575); 97(4.84674); 98(2.48455); 99(3.3837); 100(4.86657); 101(7.14141); 102(8.48729); 103(2.49482); 104(8.59736); 105(5.74372); 106(2.63696); 107(6.97539); 108(1.9808); 109(4.64131); 110(6.78432); 111(4.13294); 112(5.33611); 113(3.35006); 114(7.95256); 115(2.88321); 116(6.77579); 117(1.14896); 118(2.29399); 119(4.83974); 120(1.11862); 121(7.87253); 122(0.42211); 123(5.8976); 124(1.40598); 125(8.96324); 126(7.76167); 127(2.36692); 128(7.19489); 129(0.84208); 130(8.30116); 131(0.84019); 132(1.27429); 133(0.11342); 134(8.80645); 135(7.55686); 136(0.26344); 137(7.31152); 138(3.66211); 139(4.35127); 140(5.0059); 141(6.91173); 142(6.51232); 143(7.98534); 144(2.09498); 145(1.97107); 146(8.619); 147(2.89531); 148(5.3887); 149(6.62082),675.56269,675.56269,4.5339777852348995,2.6205707656835937,8.96324,0.00982,0.4250535680004448,1
