Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(8.74528); 1(5.36963); 2(3.37967); 3(7.41025); 4(6.88698); 5(1.76822); 6(1.62557); 7(5.05214); 8(7.32613); 9(2.72237); 10(1.14986); 11(5.02979); 12(7.11046); 13(3.97581); 14(2.53235); 15(2.134); 16(6.76832); 17(0.74415); 18(2.56087); 19(8.02025); 20(4.97072); 21(3.90022); 22(7.5997); 23(8.59296); 24(0.43167); 25(5.34627); 26(6.26117); 27(8.88241); 28(7.73512); 29(3.38986); 30(3.71704); 31(7.65413); 32(3.35686); 33(8.90671); 34(7.95991); 35(5.49715); 36(6.13674); 37(1.95836); 38(2.26949); 39(8.57609); 40(8.25235); 41(2.4783); 43(0.14104); 44(3.46645); 45(7.22439); 46(0.73235); 47(4.99077); 48(1.06433); 49(6.68616); 50(7.99091); 51(7.18731); 52(8.20918); 53(8.51141); 54(5.55142); 55(1.44881); 56(2.48009); 57(4.77574); 58(2.29731); 59(5.94158); 60(8.61834); 61(3.01538); 62(7.57518); 63(0.25302); 64(8.91882); 65(7.5164); 66(3.98751); 67(3.90052); 68(8.21055); 69(0.6242); 70(5.80523); 71(3.13714); 72(1.56751); 73(5.5474); 74(5.11305); 75(5.66739); 76(1.97936); 77(2.60345); 78(5.70488); 79(4.74131); 80(4.44239); 81(1.43659); 82(2.24891); 83(4.64385); 84(2.3448); 85(8.35499); 86(8.44076); 87(5.11329); 88(7.16487); 89(2.10704); 90(3.34776); 91(0.37475); 92(8.57075); 93(0.9311); 94(5.00416); 95(6.6447); 96(0.7971); 97(7.00702); 98(0.26528); 99(6.15673); 100(7.68299); 101(3.83156); 102(5.59225); 103(5.56551); 104(2.87266); 105(2.19084); 106(2.2812); 107(8.80388); 108(3.57249); 109(7.67192); 110(5.9814); 111(7.92185); 112(7.00596); 113(0.38893); 114(2.74165); 115(7.41263); 116(5.34982); 117(5.06404); 118(1.29459); 119(0.30679); 120(1.88227); 121(3.66806); 122(1.88542); 123(2.5237); 124(1.11877); 125(1.5249); 126(4.26086); 127(6.21464); 128(5.68154); 129(5.04329); 130(3.95655); 131(8.23744); 132(8.22779); 133(0.02249); 134(5.24689); 135(0.70779); 136(0.19125); 137(3.86946); 138(8.96645); 139(8.13978); 140(2.34023); 141(7.30794); 142(2.85755); 143(4.75382); 144(7.79302); 145(3.21369); 146(0.29328); 147(7.26765); 148(6.6297); 149(5.84414),695.97138,695.97138,4.6709488590604025,2.666040977456754,8.96645,0.02249,0.43148414191244844,1
43,0(6.23894); 1(5.08873); 2(3.59283); 3(0.54932); 4(8.56437); 5(6.86538); 6(0.92494); 7(2.71569); 8(6.69611); 9(5.77188); 10(3.39379); 11(6.02021); 12(0.75439); 13(1.19266); 14(1.81759); 15(8.95319); 16(1.41885); 17(5.89153); 18(8.13153); 19(4.70623); 20(2.9432); 21(7.5166); 22(5.95798); 23(5.19474); 24(6.82139); 25(4.67233); 26(7.98209); 27(3.49435); 28(7.1593); 29(1.91277); 30(4.83495); 31(1.66458); 32(1.55856); 33(0.36167); 34(7.29565); 35(3.36366); 36(3.3194); 37(6.23703); 38(6.34138); 39(0.94115); 40(8.39654); 41(1.47499); 42(0.14104); 44(5.87151); 45(0.16397); 46(1.11764); 47(2.3055); 48(7.54238); 49(7.07152); 50(7.42449); 51(5.91568); 52(6.25183); 53(7.41019); 54(8.07206); 55(2.53064); 56(0.81973); 57(3.39668); 58(1.65213); 59(7.29874); 60(6.7861); 61(1.0033); 62(3.48087); 63(4.59982); 64(2.80937); 65(1.34326); 66(0.74121); 67(7.12112); 68(8.33067); 69(1.98906); 70(8.53435); 71(8.35856); 72(0.73666); 73(4.56887); 74(8.88787); 75(3.93871); 76(4.98608); 77(5.43477); 78(6.32866); 79(4.85802); 80(6.28288); 81(2.97588); 82(4.54772); 83(8.91789); 84(3.02125); 85(2.65379); 86(4.5275); 87(6.33119); 88(8.02613); 89(4.10488); 90(1.52851); 91(0.11242); 92(6.55511); 93(7.57025); 94(6.16668); 95(3.74764); 96(4.9441); 97(7.93029); 98(4.2986); 99(7.31892); 100(2.71233); 101(4.87618); 102(2.03669); 103(1.04803); 104(3.37039); 105(5.46649); 106(2.69818); 107(3.45392); 108(3.07735); 109(2.05866); 110(0.50741); 111(4.70363); 112(1.59978); 113(7.48233); 114(7.59146); 115(0.59022); 116(1.62788); 117(5.78401); 118(3.09107); 119(5.25088); 120(4.71437); 121(2.65252); 122(7.57277); 123(5.15614); 124(0.67848); 125(7.20977); 126(4.2718); 127(2.60165); 128(7.45206); 129(5.02702); 130(8.07195); 131(3.61581); 132(3.94147); 133(1.80297); 134(6.72992); 135(2.18601); 136(4.54147); 137(8.27118); 138(4.84858); 139(5.82189); 140(8.67602); 141(7.77134); 142(7.25064); 143(3.99408); 144(4.10772); 145(7.61243); 146(6.36535); 147(2.32949); 148(7.70553); 149(6.31326),688.43774,688.43774,4.620387516778524,2.5140174439992973,8.95319,0.11242,0.43540811226793313,1
44,0(1.53147); 1(3.71932); 2(7.36122); 3(6.55465); 4(3.43241); 5(7.432); 6(6.03402); 7(5.65122); 8(4.31358); 9(3.05256); 10(4.03766); 11(1.3221); 12(3.45549); 13(2.13351); 14(3.64579); 15(7.19081); 16(1.40655); 17(7.03299); 18(2.87167); 19(1.98573); 20(8.3628); 21(5.23557); 22(7.52049); 23(1.06694); 24(1.57014); 25(8.28277); 26(6.24681); 27(7.03245); 28(7.69768); 29(8.60858); 30(8.63157); 31(7.8886); 32(5.75603); 33(5.85867); 34(8.66796); 35(1.64012); 36(4.10426); 37(0.15675); 38(8.76569); 39(3.89008); 40(5.26983); 41(3.31732); 42(3.46645); 43(5.87151); 45(1.18059); 46(2.38573); 47(8.31604); 48(3.35355); 49(8.99457); 50(2.22205); 51(0.16168); 52(5.84995); 53(4.45006); 54(3.91715); 55(6.45425); 56(4.3021); 57(1.46276); 58(7.95862); 59(7.67435); 60(0.76312); 61(0.79844); 62(5.80641); 63(2.83928); 64(4.51813); 65(5.03503); 66(7.54401); 67(1.1869); 68(4.35463); 69(5.56497); 70(7.48487); 71(2.9896); 72(6.7943); 73(8.51874); 74(8.07525); 75(3.00287); 76(0.75201); 77(0.75154); 78(4.64113); 79(2.02808); 80(2.03282); 81(3.54043); 82(5.21762); 83(8.81503); 84(2.18556); 85(4.49583); 86(4.75136); 87(6.12974); 88(5.4182); 89(4.12521); 90(5.58706); 91(2.73653); 92(4.03233); 93(2.08888); 94(1.87633); 95(6.9914); 96(1.56622); 97(3.83642); 98(1.09018); 99(5.97559); 100(2.74486); 101(0.13161); 102(4.02303); 103(2.08642); 104(1.6249); 105(2.11079); 106(2.03435); 107(7.0611); 108(0.39724); 109(4.25373); 110(6.59963); 111(3.78636); 112(4.64919); 113(4.99476); 114(6.91616); 115(6.25042); 116(5.17261); 117(4.15117); 118(2.34735); 119(4.5961); 120(1.41175); 121(8.41841); 122(5.34533); 123(3.05052); 124(0.85521); 125(6.50591); 126(7.39279); 127(3.09562); 128(6.91957); 129(3.58122); 130(8.99258); 131(4.5391); 132(2.4701); 133(2.18281); 134(7.41931); 135(1.48242); 136(0.08751); 137(4.08262); 138(5.57434); 139(0.98663); 140(8.76142); 141(1.93855); 142(1.50439); 143(6.11285); 144(1.26089); 145(1.19385); 146(1.49388); 147(2.91884); 148(2.71363); 149(6.92503),648.84818,648.84818,4.35468577181208,2.487427811945877,8.99457,0.08751,0.41735845118239884,1
45,0(4.29751); 1(0.00504); 2(4.26062); 3(6.05975); 4(5.22984); 5(2.86927); 6(3.98726); 7(8.39674); 8(6.28287); 9(0.25009); 10(2.82911); 11(3.1872); 12(4.95922); 13(3.56052); 14(4.84727); 15(1.60431); 16(7.25197); 17(3.06398); 18(2.10887); 19(6.12575); 20(1.21858); 21(3.40319); 22(6.52787); 23(5.53565); 24(5.75838); 25(2.37256); 26(3.23322); 27(7.97664); 28(0.45332); 29(2.17865); 30(3.67879); 31(5.62973); 32(3.52632); 33(2.90387); 34(3.42056); 35(6.99629); 36(6.90394); 37(7.33792); 38(2.12368); 39(6.82139); 40(3.40335); 41(8.62621); 42(7.22439); 43(0.16397); 44(1.18059); 46(2.53485); 47(0.81193); 48(1.1776); 49(2.18765); 50(2.25329); 51(6.01603); 52(6.86882); 53(1.33116); 54(3.73481); 55(0.37268); 56(2.45725); 57(4.44227); 58(3.68837); 59(1.86335); 60(2.95711); 61(6.24935); 62(5.49076); 63(6.8362); 64(6.36791); 65(4.53421); 66(0.3296); 67(8.78259); 68(2.21019); 69(6.15478); 70(6.90784); 71(2.00304); 72(6.9429); 73(1.11686); 74(0.89619); 75(2.24606); 76(5.22358); 77(1.43953); 78(8.94018); 79(8.51652); 80(1.21611); 81(6.21875); 82(1.03746); 83(1.73046); 84(2.75275); 85(7.88257); 86(7.86204); 87(1.00009); 88(6.34818); 89(3.42685); 90(3.21909); 91(1.08857); 92(1.9688); 93(0.29242); 94(8.29077); 95(7.0937); 96(4.68934); 97(7.03319); 98(3.81299); 99(5.28611); 100(5.70531); 101(5.69936); 102(3.53496); 103(7.51668); 104(8.46884); 105(5.15559); 106(2.17882); 107(5.47377); 108(6.50783); 109(7.17709); 110(2.80676); 111(4.56521); 112(1.90312); 113(3.73952); 114(1.616); 115(4.06907); 116(1.61749); 117(2.79002); 118(1.39982); 119(5.40412); 120(3.09397); 121(1.72883); 122(8.82811); 123(3.91932); 124(1.04948); 125(1.74614); 126(0.99861); 127(2.46847); 128(4.85975); 129(0.42683); 130(2.23302); 131(5.39678); 132(3.14286); 133(8.30144); 134(1.42226); 135(8.11138); 136(4.70626); 137(8.15157); 138(0.52598); 139(0.5169); 140(3.5771); 141(6.33018); 142(2.69208); 143(6.54093); 144(6.64287); 145(7.65778); 146(6.72598); 147(7.28504); 148(1.55502); 149(7.05447),620.93074,620.93074,4.167320402684564,2.4888799901216663,8.94018,0.00504,0.4003789289440463,1
46,0(7.91209); 1(6.30905); 2(6.79421); 3(0.3426); 4(5.70219); 5(3.93167); 6(4.21919); 7(3.9248); 8(0.82949); 9(8.7652); 10(1.31262); 11(2.47599); 12(4.65784); 13(0.48346); 14(3.80139); 15(0.3536); 16(2.66008); 17(1.60288); 18(2.63584); 19(1.41134); 20(2.12512); 21(7.78233); 22(8.33994); 23(4.95505); 24(4.65349); 25(8.71587); 26(4.41609); 27(2.53514); 28(5.72914); 29(7.08986); 30(0.47446); 31(6.46412); 32(4.12); 33(0.24894); 34(4.11278); 35(7.93236); 36(4.97556); 37(7.57897); 38(1.58469); 39(8.56362); 40(7.43796); 41(6.86027); 42(0.73235); 43(1.11764); 44(2.38573); 45(2.53485); 47(6.36584); 48(8.57846); 49(1.90037); 50(6.47097); 51(2.54366); 52(1.84077); 53(2.68813); 54(1.74579); 55(7.04531); 56(0.70471); 57(0.90177); 58(4.11354); 59(7.10901); 60(8.39363); 61(4.13565); 62(8.75401); 63(8.12153); 64(5.89993); 65(3.20752); 66(7.2688); 67(2.8058); 68(0.95775); 69(1.82776); 70(0.58384); 71(0.49508); 72(7.66691); 73(5.98834); 74(5.32448); 75(0.84089); 76(7.16048); 77(4.50777); 78(3.51546); 79(5.32966); 80(0.45496); 81(8.94604); 82(4.29055); 83(5.31236); 84(6.95065); 85(4.07257); 86(8.63801); 87(6.53723); 88(5.25997); 89(4.51737); 90(3.44086); 91(0.71981); 92(6.08408); 93(3.99697); 94(1.2746); 95(2.63756); 96(8.11366); 97(6.20437); 98(5.75947); 99(2.98828); 100(7.76743); 101(8.81509); 102(8.81995); 103(4.13067); 104(8.46111); 105(2.21723); 106(0.54285); 107(3.23742); 108(1.70235); 109(8.7799); 110(3.86284); 111(3.67248); 112(2.74916); 113(2.69507); 114(1.73958); 115(3.02487); 116(0.21044); 117(2.08446); 118(5.54509); 119(0.47677); 120(6.8827); 121(8.70048); 122(1.92142); 123(4.84214); 124(2.14033); 125(8.10226); 126(5.24134); 127(1.55904); 128(5.75262); 129(7.70247); 130(5.15716); 131(6.45124); 132(7.36914); 133(2.23365); 134(5.53857); 135(3.82928); 136(6.90227); 137(6.40469); 138(0.69); 139(6.94864); 140(2.06746); 141(7.16327); 142(7.59427); 143(0.5148); 144(2.19278); 145(4.82094); 146(5.58855); 147(3.91556); 148(1.84677); 149(5.40634),660.59979,660.59979,4.4335556375838925,2.6391888336725056,8.94604,0.21044,0.4168716588906313,1
47,0(1.18043); 1(3.80365); 2(6.58409); 3(0.34127); 4(2.45662); 5(0.31802); 6(4.54656); 7(2.62589); 8(6.47216); 9(1.20393); 10(3.97464); 11(4.89282); 12(6.26686); 13(5.86033); 14(6.41788); 15(1.40485); 16(8.05365); 17(1.80743); 18(0.58458); 19(6.70419); 20(8.31403); 21(2.55868); 22(8.84888); 23(3.37344); 24(5.4916); 25(1.59071); 26(2.34337); 27(1.75862); 28(8.04864); 29(6.783); 30(4.42232); 31(1.99933); 32(5.33572); 33(6.75167); 34(0.28103); 35(0.54995); 36(0.91904); 37(4.89596); 38(2.3855); 39(3.8359); 40(3.5525); 41(5.5235); 42(4.99077); 43(2.3055); 44(8.31604); 45(0.81193); 46(6.36584); 48(3.52484); 49(7.24881); 50(4.01269); 51(1.37496); 52(0.19187); 53(0.05815); 54(2.64626); 55(3.27734); 56(6.29933); 57(8.30164); 58(0.53278); 59(6.42643); 60(4.65155); 61(4.42475); 62(3.90923); 63(3.30696); 64(3.24757); 65(7.42572); 66(5.68747); 67(6.45484); 68(0.71076); 69(3.40873); 70(7.34002); 71(1.39931); 72(4.16044); 73(6.46402); 74(4.54944); 75(1.65634); 76(4.33783); 77(8.92756); 78(0.27844); 79(6.56609); 80(5.22285); 81(7.55598); 82(2.58021); 83(6.06012); 84(7.15774); 85(4.05911); 86(7.65703); 87(6.78539); 88(2.65708); 89(2.45934); 90(5.60016); 91(5.12025); 92(2.82492); 93(4.91697); 94(5.46129); 95(4.54353); 96(3.0723); 97(4.62708); 98(2.57562); 99(6.66179); 100(7.34459); 101(7.93575); 102(7.06418); 103(1.97487); 104(8.99076); 105(6.59173); 106(3.89979); 107(1.0495); 108(0.93193); 109(8.87987); 110(0.23269); 111(7.2046); 112(0.61); 113(6.14869); 114(1.43681); 115(0.92862); 116(7.94544); 117(4.50888); 118(2.56108); 119(0.06724); 120(3.96531); 121(0.08994); 122(1.69497); 123(8.73958); 124(3.93291); 125(3.22446); 126(0.71649); 127(7.74669); 128(4.19796); 129(8.26806); 130(7.09629); 131(0.83925); 132(3.7029); 133(3.45229); 134(8.16698); 135(7.60182); 136(7.24017); 137(5.02022); 138(8.48606); 139(6.72329); 140(5.34209); 141(6.16245); 142(2.58787); 143(1.04514); 144(5.50093); 145(7.99015); 146(1.34484); 147(5.18341); 148(3.63235); 149(7.86684),652.12298,652.12298,4.376664295302013,2.5799086950885743,8.99076,0.05815,0.40972841829262713,1
48,0(5.98325); 1(0.46729); 2(7.37296); 3(6.6266); 4(2.83563); 5(2.71171); 6(1.41154); 7(6.84723); 8(5.25646); 9(3.6789); 10(8.01744); 11(5.17813); 12(6.8555); 13(2.59304); 14(6.64709); 15(1.15542); 16(7.90554); 17(2.54244); 18(6.33775); 19(4.38105); 20(2.56083); 21(4.78458); 22(7.27478); 23(3.95827); 24(4.86788); 25(0.44752); 26(2.54937); 27(3.32146); 28(0.25228); 29(4.88296); 30(4.60994); 31(3.73258); 32(0.25903); 33(3.2728); 34(3.35452); 35(1.26907); 36(6.84582); 37(5.32505); 38(3.80617); 39(3.74841); 40(2.39336); 41(3.09746); 42(1.06433); 43(7.54238); 44(3.35355); 45(1.1776); 46(8.57846); 47(3.52484); 49(0.0283); 50(3.69163); 51(2.71006); 52(1.89035); 53(8.5547); 54(2.25443); 55(1.40443); 56(3.20936); 57(1.03195); 58(4.69259); 59(8.13634); 60(5.77973); 61(2.92239); 62(6.43304); 63(3.40591); 64(2.55355); 65(2.09523); 66(1.93214); 67(3.29935); 68(3.48898); 69(1.3351); 70(8.85873); 71(6.20366); 72(6.36739); 73(2.17941); 74(6.86841); 75(6.00174); 76(8.31173); 77(7.2118); 78(5.48984); 79(2.39313); 80(2.03129); 81(5.17117); 82(8.10223); 83(0.07449); 84(8.8324); 85(3.36479); 86(8.56395); 87(4.73156); 88(8.66236); 89(8.5398); 90(1.82808); 91(2.87547); 92(0.04543); 93(2.12815); 94(8.34336); 95(1.79875); 96(6.25543); 97(8.55031); 98(6.61156); 99(2.7621); 100(8.79438); 101(4.97683); 102(6.98713); 103(0.22882); 104(5.76658); 105(7.63686); 106(8.99746); 107(1.45862); 108(7.90055); 109(0.38637); 110(3.71151); 111(1.29371); 112(8.95079); 113(3.73901); 114(3.96626); 115(0.60869); 116(2.6108); 117(7.92185); 118(4.9952); 119(2.33756); 120(6.63601); 121(0.19153); 122(7.49304); 123(4.06192); 124(5.15398); 125(4.78833); 126(3.90258); 127(1.4711); 128(2.31145); 129(7.26581); 130(7.54087); 131(8.75312); 132(4.79598); 133(6.96027); 134(7.67201); 135(0.66881); 136(5.82809); 137(4.75886); 138(3.71989); 139(3.9261); 140(2.76693); 141(7.79918); 142(0.1013); 143(2.98631); 144(8.0396); 145(0.7766); 146(4.68638); 147(8.27908); 148(2.44618); 149(3.71457),659.43321,659.43321,4.425726241610739,2.6161481369473307,8.99746,0.0283,0.4139361260992842,1
49,0(8.54724); 1(8.1574); 2(6.89155); 3(2.72108); 4(3.70579); 5(2.27884); 6(1.49374); 7(0.19791); 8(6.78917); 9(8.10938); 10(4.80102); 11(2.70834); 12(8.79851); 13(6.13574); 14(6.89023); 15(8.6975); 16(6.09418); 17(1.83882); 18(2.92847); 19(3.55282); 20(5.86745); 21(6.57969); 22(6.60599); 23(0.81985); 24(4.78843); 25(6.39845); 26(7.4534); 27(3.76972); 28(7.44612); 29(3.74769); 30(4.55248); 31(0.11485); 32(1.39751); 33(0.45626); 34(8.88155); 35(5.51609); 36(0.38972); 37(0.29769); 38(1.24214); 39(4.67248); 40(2.74798); 41(0.01168); 42(6.68616); 43(7.07152); 44(8.99457); 45(2.18765); 46(1.90037); 47(7.24881); 48(0.0283); 50(2.12182); 51(4.40857); 52(2.48561); 53(2.77079); 54(7.93509); 55(5.763); 56(0.65889); 57(3.42248); 58(4.11271); 59(7.50204); 60(8.00338); 61(3.35648); 62(6.00454); 63(6.78696); 64(8.17928); 65(4.08692); 66(1.38505); 67(4.53051); 68(2.33538); 69(8.64792); 70(8.45425); 71(6.93013); 72(0.83103); 73(3.41094); 74(5.65785); 75(2.01216); 76(6.46799); 77(4.29607); 78(8.56605); 79(4.06329); 80(3.70653); 81(0.98873); 82(4.58739); 83(0.21581); 84(1.43886); 85(4.40148); 86(3.09558); 87(3.01054); 88(0.17507); 89(1.97702); 90(7.17376); 91(1.25015); 92(2.81885); 93(8.33423); 94(8.38538); 95(0.63793); 96(6.8935); 97(0.79361); 98(8.25522); 99(0.14348); 100(1.39609); 101(8.74001); 102(3.48595); 103(7.3631); 104(6.70451); 105(6.08929); 106(6.29162); 107(6.63799); 108(5.68952); 109(8.16266); 110(1.94538); 111(7.92736); 112(3.48356); 113(1.78544); 114(0.0665); 115(2.78431); 116(7.27737); 117(0.07783); 118(6.6231); 119(1.52281); 120(3.07544); 121(7.03725); 122(2.36908); 123(8.4032); 124(2.47473); 125(6.14854); 126(3.3384); 127(4.91017); 128(2.09349); 129(0.29043); 130(1.2485); 131(3.7511); 132(7.56995); 133(1.42271); 134(4.85818); 135(7.56888); 136(6.70167); 137(3.45751); 138(3.82637); 139(7.76492); 140(8.21442); 141(1.09779); 142(2.68961); 143(2.61512); 144(0.57594); 145(5.54723); 146(6.70845); 147(7.08991); 148(5.08079); 149(1.31998),655.98679,655.98679,4.402595906040268,2.73520118216696,8.99457,0.01168,0.40310946750993937,1
50,0(6.80502); 1(1.03331); 2(6.3628); 3(6.32423); 4(7.65105); 5(2.71061); 6(6.12058); 7(8.2944); 8(2.2384); 9(2.0859); 10(3.52045); 11(5.08032); 12(6.40228); 13(8.68156); 14(5.71199); 15(6.80812); 16(0.50194); 17(6.03935); 18(0.77933); 19(0.07508); 20(8.67107); 21(0.50181); 22(3.95618); 23(4.65414); 24(0.94679); 25(2.05697); 26(8.96584); 27(1.93459); 28(3.12064); 29(6.49226); 30(5.56626); 31(6.19588); 32(8.3459); 33(4.3359); 34(4.81813); 35(8.58067); 36(5.66966); 37(8.9995); 38(2.78527); 39(1.15856); 40(3.412); 41(4.49809); 42(7.99091); 43(7.42449); 44(2.22205); 45(2.25329); 46(6.47097); 47(4.01269); 48(3.69163); 49(2.12182); 51(4.60576); 52(1.30779); 53(1.50039); 54(0.18107); 55(0.63566); 56(4.90108); 57(3.46056); 58(4.04912); 59(3.29601); 60(3.04867); 61(2.4525); 62(1.82518); 63(0.85277); 64(3.25119); 65(1.94827); 66(0.65365); 67(6.58208); 68(8.10131); 69(1.21087); 70(8.39372); 71(0.81177); 72(4.1294); 73(7.31749); 74(6.98189); 75(0.30503); 76(4.62314); 77(4.20148); 78(2.69039); 79(0.26396); 80(7.47717); 81(6.85548); 82(1.53068); 83(6.64025); 84(4.51557); 85(1.64758); 86(6.16238); 87(5.19655); 88(0.03468); 89(4.75533); 90(5.67642); 91(6.06357); 92(4.79058); 93(3.83819); 94(1.23545); 95(1.81315); 96(3.13468); 97(6.26229); 98(8.02718); 99(3.84366); 100(0.25335); 101(4.15131); 102(1.40434); 103(0.8575); 104(1.49949); 105(7.25281); 106(6.11705); 107(0.8508); 108(7.34814); 109(5.72407); 110(2.25638); 111(1.91332); 112(4.54083); 113(5.24583); 114(5.62831); 115(8.12348); 116(8.23702); 117(7.22506); 118(5.36828); 119(2.81014); 120(6.81978); 121(0.65801); 122(8.18174); 123(6.13157); 124(0.93302); 125(6.58609); 126(2.66031); 127(5.74444); 128(2.10603); 129(2.58887); 130(5.82614); 131(4.99366); 132(2.06504); 133(4.51813); 134(3.95628); 135(7.65991); 136(6.34909); 137(8.52756); 138(4.26052); 139(6.76175); 140(4.19244); 141(0.25673); 142(5.2152); 143(1.3065); 144(5.0819); 145(0.67974); 146(7.34046); 147(5.66508); 148(4.77237); 149(0.64309),637.45268,637.45268,4.278205906040268,2.5459276070919685,8.9995,0.03468,0.4041490633210896,1
51,0(5.58351); 1(6.10358); 2(3.22746); 3(0.47614); 4(4.42359); 5(8.2556); 6(2.86693); 7(1.34068); 8(7.37864); 9(5.61811); 10(5.83757); 11(7.35766); 12(7.12362); 13(6.34466); 14(4.74838); 15(8.22187); 16(7.80624); 17(8.11692); 18(4.9895); 19(0.29516); 20(8.73377); 21(2.71219); 22(4.55231); 23(5.65353); 24(1.86192); 25(3.71591); 26(0.0104); 27(1.30969); 28(8.63048); 29(2.18468); 30(0.72173); 31(7.68513); 32(8.81642); 33(3.66911); 34(0.29582); 35(6.31226); 36(1.14969); 37(0.70839); 38(3.16818); 39(0.74206); 40(6.51484); 41(5.10088); 42(7.18731); 43(5.91568); 44(0.16168); 45(6.01603); 46(2.54366); 47(1.37496); 48(2.71006); 49(4.40857); 50(4.60576); 52(8.26607); 53(5.44489); 54(5.91177); 55(8.37381); 56(7.13133); 57(5.12825); 58(8.80496); 59(1.26231); 60(6.89221); 61(2.07091); 62(3.93777); 63(4.04543); 64(8.59595); 65(7.46845); 66(1.98042); 67(6.94638); 68(0.53538); 69(3.44153); 70(6.80747); 71(0.1406); 72(2.25154); 73(2.77271); 74(1.4654); 75(5.48614); 76(2.66652); 77(4.96243); 78(6.00084); 79(7.63168); 80(8.13451); 81(3.36871); 82(4.31743); 83(2.55157); 84(4.79305); 85(2.84458); 86(7.46542); 87(8.68042); 88(3.26438); 89(7.04629); 90(7.19752); 91(0.21367); 92(2.99637); 93(3.08122); 94(0.59596); 95(3.0355); 96(4.92551); 97(1.21039); 98(6.02683); 99(2.0993); 100(4.94614); 101(7.04832); 102(4.14104); 103(3.97686); 104(0.4118); 105(5.75069); 106(0.44442); 107(1.84719); 108(7.948); 109(6.01404); 110(8.46362); 111(8.88121); 112(8.68857); 113(2.96744); 114(8.66164); 115(3.11402); 116(5.09657); 117(5.44276); 118(3.53098); 119(6.20982); 120(0.81411); 121(2.23746); 122(3.16446); 123(1.00776); 124(7.09164); 125(8.00897); 126(3.14953); 127(0.39183); 128(3.15258); 129(7.6523); 130(2.98221); 131(5.39609); 132(3.47405); 133(0.27354); 134(8.15675); 135(8.63079); 136(6.967); 137(2.78946); 138(3.59932); 139(1.46386); 140(1.33877); 141(3.00282); 142(3.21119); 143(4.73091); 144(1.26623); 145(0.01734); 146(7.60265); 147(1.74408); 148(8.21452); 149(0.94775),661.6258,661.6258,4.4404416107382545,2.6839056442446227,8.88121,0.0104,0.41051963393067264,1
52,0(4.66181); 1(8.2833); 2(7.19541); 3(7.716); 4(5.53809); 5(2.60495); 6(7.00532); 7(8.01913); 8(8.7423); 9(7.97319); 10(1.1526); 11(2.95797); 12(0.32418); 13(2.25298); 14(4.26171); 15(3.78558); 16(0.53049); 17(4.38762); 18(4.95527); 19(1.98959); 20(4.08079); 21(2.35683); 22(0.24857); 23(0.36123); 24(7.77389); 25(1.89893); 26(5.07693); 27(7.95252); 28(5.62216); 29(0.30063); 30(0.74408); 31(6.14961); 32(1.20322); 33(1.16988); 34(5.20046); 35(2.38124); 36(4.29281); 37(3.32521); 38(6.78662); 39(3.02278); 40(2.19353); 41(3.84212); 42(8.20918); 43(6.25183); 44(5.84995); 45(6.86882); 46(1.84077); 47(0.19187); 48(1.89035); 49(2.48561); 50(1.30779); 51(8.26607); 53(1.90437); 54(2.35794); 55(6.29867); 56(0.83938); 57(2.37618); 58(1.42317); 59(7.56052); 60(7.87698); 61(5.61785); 62(3.02617); 63(4.53799); 64(6.44543); 65(2.01366); 66(8.78564); 67(0.78974); 68(1.16945); 69(5.36793); 70(2.6645); 71(7.25551); 72(1.46301); 73(7.51632); 74(3.54121); 75(0.52995); 76(6.8618); 77(5.54139); 78(7.33113); 79(6.36949); 80(4.36714); 81(1.29831); 82(0.39434); 83(0.29352); 84(7.34509); 85(2.59889); 86(8.98378); 87(7.52016); 88(8.80522); 89(2.92664); 90(8.85558); 91(4.05517); 92(8.44036); 93(2.81361); 94(8.80505); 95(5.27507); 96(1.31175); 97(0.22106); 98(3.37804); 99(5.564); 100(1.336); 101(2.93508); 102(3.72751); 103(3.02714); 104(3.55115); 105(3.11864); 106(3.69265); 107(7.75567); 108(1.7529); 109(8.53564); 110(1.33059); 111(4.8255); 112(7.89949); 113(8.96171); 114(3.75923); 115(0.05616); 116(3.2593); 117(7.41965); 118(6.36471); 119(7.20685); 120(7.27188); 121(4.65921); 122(6.69202); 123(3.56264); 124(7.20942); 125(6.96848); 126(5.04892); 127(0.5253); 128(1.42694); 129(3.22755); 130(7.24576); 131(8.21376); 132(1.43721); 133(5.9593); 134(1.88732); 135(2.82274); 136(4.44207); 137(3.22836); 138(5.54872); 139(4.02981); 140(0.77762); 141(4.81393); 142(1.83732); 143(2.21188); 144(0.2684); 145(5.91141); 146(7.43507); 147(5.36566); 148(5.44843); 149(6.53072),646.72535,646.72535,4.340438590604027,2.6507456168244663,8.98378,0.05616,0.4070230846542041,1
