Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,0(2.31936); 1(4.19162); 2(4.28396); 3(3.17534); 4(6.74365); 5(6.6892); 6(0.6768); 7(5.65389); 8(5.95214); 9(1.42154); 10(0.91794); 11(5.48724); 12(0.01776); 13(2.88454); 14(4.01401); 15(6.12491); 16(1.73498); 17(4.93408); 18(2.64669); 19(7.5845); 20(2.895); 21(1.82237); 22(0.20354); 23(1.13387); 24(8.73784); 25(0.30429); 26(4.69536); 27(1.31786); 28(4.79232); 29(4.07523); 30(5.34657); 31(1.60244); 32(2.47235); 33(5.79037); 34(4.21426); 35(6.55539); 36(6.77386); 37(5.41942); 38(5.39823); 39(7.62723); 41(2.61744); 42(4.73843); 43(2.25278); 44(5.12542); 45(6.8865); 46(8.30212); 47(5.86948); 48(6.32976); 49(0.52614); 50(1.81484); 51(5.25257); 52(1.18728); 53(2.18387); 54(6.13628); 55(0.69484); 56(2.37019); 57(6.84317); 58(5.16074); 59(6.00464); 60(2.06623); 61(5.48549); 62(8.97779); 63(7.74452); 64(3.58947); 65(5.91041); 66(2.78289); 67(2.84855); 68(6.75733); 69(1.36925); 70(5.11208); 71(2.15824); 72(5.27731); 73(1.75559); 74(4.1037); 75(1.14287); 76(8.89629); 77(3.77245); 78(6.92551); 79(8.28469); 80(4.77293); 81(5.08181); 82(6.50518); 83(3.49663); 84(2.45618); 85(0.74123); 86(0.04831); 87(3.76724); 88(5.95995); 89(0.06221); 90(8.30095); 91(3.81225); 92(3.88681); 93(0.87825); 94(0.2022); 95(5.28437); 96(3.51078); 97(2.17808); 98(1.38537); 99(1.90953); 100(1.77616); 101(7.81463); 102(8.27716); 103(5.1086); 104(8.31446); 105(0.30863); 106(2.20459); 107(6.08699); 108(8.62666); 109(3.94146); 110(7.10815); 111(8.60686); 112(1.17945); 113(0.34306); 114(6.28341); 115(1.83438); 116(8.22761); 117(3.12495); 118(7.73553); 119(4.78146); 120(7.86656); 121(1.34387); 122(4.92722); 123(4.68353); 124(1.71057); 125(6.12568); 126(3.99769); 127(6.56335); 128(7.53941); 129(1.19403); 130(8.98031); 131(8.82203); 132(6.57736); 133(0.63284); 134(7.70421); 135(0.44582); 136(8.48826); 137(8.45412); 138(2.34357); 139(2.40712); 140(7.02829); 141(6.53088); 142(8.95581); 143(6.11988); 144(1.73396); 145(3.2786); 146(6.86466); 147(1.45781); 148(2.3626); 149(4.42231),649.37591,649.37591,4.358227583892617,2.605654824510498,8.98031,0.01776,0.40965220258674745,1
41,0(3.08459); 1(6.91731); 2(0.37032); 3(6.24116); 4(8.29214); 5(3.65784); 6(4.21958); 7(8.70323); 8(3.897); 9(8.01311); 10(7.69464); 11(4.86209); 12(0.10072); 13(1.88641); 14(3.41438); 15(7.74227); 16(6.8462); 17(8.80345); 18(8.28097); 19(7.50629); 20(5.06295); 21(7.69593); 22(8.75213); 23(1.09989); 24(3.41032); 25(0.15248); 26(8.52629); 27(4.98486); 28(6.06888); 29(2.58065); 30(7.03945); 31(3.81181); 32(3.24671); 33(8.28167); 34(6.85569); 35(0.71152); 36(8.93266); 37(5.04209); 38(8.99432); 39(8.12331); 40(2.61744); 42(8.59309); 43(5.27524); 44(7.7768); 45(7.89325); 46(3.26598); 47(2.50123); 48(4.28964); 49(2.31313); 50(6.94448); 51(5.72907); 52(7.90917); 53(0.9924); 54(2.26918); 55(7.89959); 56(8.33113); 57(3.61105); 58(4.72093); 59(0.55983); 60(6.95102); 61(7.28764); 62(8.09674); 63(1.23115); 64(5.38848); 65(3.05954); 66(0.37907); 67(8.57497); 68(4.51222); 69(1.37121); 70(3.82716); 71(4.72898); 72(5.88606); 73(2.35194); 74(0.46673); 75(7.37425); 76(5.30593); 77(1.1329); 78(2.9964); 79(7.76848); 80(1.71296); 81(0.53796); 82(0.01794); 83(5.14074); 84(3.31202); 85(3.44774); 86(8.35604); 87(6.4014); 88(2.26504); 89(6.71308); 90(7.08998); 91(1.23292); 92(6.57636); 93(3.64318); 94(4.78412); 95(5.96022); 96(4.89603); 97(7.10445); 98(2.18118); 99(3.26622); 100(8.63926); 101(3.13937); 102(7.25345); 103(7.55983); 104(5.24826); 105(3.12364); 106(3.89253); 107(4.02678); 108(5.66879); 109(3.16275); 110(1.67765); 111(2.29938); 112(5.52747); 113(0.75282); 114(1.46737); 115(0.86656); 116(5.89737); 117(6.7775); 118(1.28372); 119(8.99022); 120(4.47725); 121(4.2691); 122(5.32312); 123(6.08501); 124(1.14416); 125(8.20556); 126(8.84911); 127(5.18255); 128(3.84687); 129(3.24174); 130(8.3441); 131(5.65517); 132(4.6403); 133(7.77437); 134(4.47515); 135(7.30394); 136(7.8446); 137(1.47954); 138(3.56163); 139(7.43457); 140(1.12437); 141(8.10067); 142(5.77459); 143(2.58231); 144(0.45423); 145(8.2968); 146(0.36951); 147(6.58727); 148(8.01422); 149(3.71591),728.14283,728.14283,4.886864630872483,2.6553437226479875,8.99432,0.01794,0.44915430780836296,1
42,0(3.22926); 1(5.03566); 2(4.82134); 3(7.80724); 4(6.51646); 5(0.50013); 6(7.75424); 7(6.85569); 8(6.68702); 9(3.90778); 10(5.44157); 11(8.74142); 12(3.10213); 13(3.29194); 14(0.68009); 15(3.48671); 16(0.82824); 17(5.09116); 18(5.77792); 19(1.6386); 20(5.66555); 21(4.69514); 22(0.56742); 23(2.07714); 24(6.21867); 25(5.69562); 26(6.89214); 27(4.14146); 28(6.76267); 29(5.36326); 30(3.762); 31(8.87912); 32(3.58021); 33(5.30864); 34(5.46147); 35(8.99975); 36(3.64694); 37(8.51908); 38(7.12201); 39(8.47134); 40(4.73843); 41(8.59309); 43(1.82738); 44(5.47479); 45(5.59319); 46(7.06891); 47(4.27171); 48(2.32797); 49(8.171); 50(7.45588); 51(8.90454); 52(2.79025); 53(0.73117); 54(6.91494); 55(2.75715); 56(4.51224); 57(0.0871); 58(4.80044); 59(8.82782); 60(5.39873); 61(5.60212); 62(7.98142); 63(1.34847); 64(6.93849); 65(3.9163); 66(1.5455); 67(5.82316); 68(8.57203); 69(8.78533); 70(6.72102); 71(1.8595); 72(5.45685); 73(6.0049); 74(6.05015); 75(7.49164); 76(3.16864); 77(0.49904); 78(3.54128); 79(0.61233); 80(4.53368); 81(5.57806); 82(8.9476); 83(5.54018); 84(0.03613); 85(4.1555); 86(3.43722); 87(1.95783); 88(6.97743); 89(1.95324); 90(5.47649); 91(2.44212); 92(7.30944); 93(5.5095); 94(4.05839); 95(0.49935); 96(8.68022); 97(0.78397); 98(0.03514); 99(1.58529); 100(5.15508); 101(8.52372); 102(5.16548); 103(5.95541); 104(8.75549); 105(8.49857); 106(4.20347); 107(5.72468); 108(0.82348); 109(6.37135); 110(8.2231); 111(5.7696); 112(5.08677); 113(8.74753); 114(3.26258); 115(4.17); 116(3.10179); 117(8.22443); 118(7.87325); 119(3.55342); 120(0.5736); 121(4.96585); 122(4.9764); 123(7.26867); 124(3.50356); 125(3.89044); 126(8.28595); 127(3.01692); 128(3.33926); 129(6.89358); 130(3.79385); 131(1.11027); 132(0.93609); 133(8.96524); 134(6.25425); 135(0.68653); 136(2.4401); 137(0.4686); 138(1.29534); 139(4.38227); 140(5.16996); 141(7.05678); 142(8.05729); 143(8.42462); 144(4.21494); 145(3.79778); 146(6.98405); 147(7.56403); 148(0.12731); 149(5.65104),726.96968,726.96968,4.878991140939599,2.5848523886904706,8.99975,0.03514,0.44887092214244356,1
43,0(6.94383); 1(5.18682); 2(3.40148); 3(6.00285); 4(6.97892); 5(1.97177); 6(8.55589); 7(2.9729); 8(6.32269); 9(0.80211); 10(8.69523); 11(6.36296); 12(2.93585); 13(0.27748); 14(0.04551); 15(4.30794); 16(3.59166); 17(4.17774); 18(3.78977); 19(7.58125); 20(6.26373); 21(1.65937); 22(3.79707); 23(4.41117); 24(7.33561); 25(5.79972); 26(3.75729); 27(4.53869); 28(0.64357); 29(3.1871); 30(0.27705); 31(0.80084); 32(3.71511); 33(4.47275); 34(8.65878); 35(8.72501); 36(6.47084); 37(2.9423); 38(6.10762); 39(7.5706); 40(2.25278); 41(5.27524); 42(1.82738); 44(7.64455); 45(1.47656); 46(0.07156); 47(3.25397); 48(4.01778); 49(7.41842); 50(5.33511); 51(0.76642); 52(2.25475); 53(7.41669); 54(3.25691); 55(0.18153); 56(3.01566); 57(2.74607); 58(7.33581); 59(1.01086); 60(7.98692); 61(6.37761); 62(1.75738); 63(3.1576); 64(3.97833); 65(1.98172); 66(8.42289); 67(2.45718); 68(7.82888); 69(8.54822); 70(5.84399); 71(3.14854); 72(8.84155); 73(2.52186); 74(6.38194); 75(1.77687); 76(7.42039); 77(6.0714); 78(2.57318); 79(0.23692); 80(7.16164); 81(5.14724); 82(8.64066); 83(4.85651); 84(8.03442); 85(3.99093); 86(5.78304); 87(5.13509); 88(7.29565); 89(6.45551); 90(2.29223); 91(0.97855); 92(2.26517); 93(3.59113); 94(6.39814); 95(4.59975); 96(3.46402); 97(6.72712); 98(1.27299); 99(5.83562); 100(2.57103); 101(1.93938); 102(7.35848); 103(3.69469); 104(6.30206); 105(8.47795); 106(4.31704); 107(7.42116); 108(3.71556); 109(6.81947); 110(1.28343); 111(6.25626); 112(6.74874); 113(5.38681); 114(1.59777); 115(5.71785); 116(8.15058); 117(1.92196); 118(8.22033); 119(8.12312); 120(3.16157); 121(5.73551); 122(7.87239); 123(7.55876); 124(5.02405); 125(7.82176); 126(8.06352); 127(5.79501); 128(5.52667); 129(3.57015); 130(0.54967); 131(1.83057); 132(8.41616); 133(5.16054); 134(5.08556); 135(7.51653); 136(7.00148); 137(7.16754); 138(4.08152); 139(7.28158); 140(8.70728); 141(6.48253); 142(4.42146); 143(0.61657); 144(5.73084); 145(6.57023); 146(4.11359); 147(3.50258); 148(2.26107); 149(4.71216),713.19822,713.19822,4.786565234899329,2.4867689355214746,8.84155,0.04551,0.44787575231306376,2
44,0(7.27693); 1(1.46412); 2(3.66699); 3(7.1735); 4(0.78279); 5(7.72215); 6(4.68384); 7(0.86567); 8(5.97106); 9(4.85176); 10(7.90321); 11(5.41089); 12(5.73269); 13(2.27362); 14(5.63133); 15(1.87118); 16(1.34495); 17(3.40457); 18(7.25239); 19(4.14571); 20(6.37556); 21(5.02193); 22(0.2114); 23(5.9402); 24(8.46974); 25(4.70232); 26(0.72289); 27(3.92163); 28(4.22135); 29(1.33632); 30(3.47967); 31(0.57198); 32(4.62771); 33(6.62607); 34(4.89821); 35(4.52433); 36(3.98028); 37(0.58034); 38(5.7098); 39(1.4614); 40(5.12542); 41(7.7768); 42(5.47479); 43(7.64455); 45(1.18105); 46(6.24013); 47(4.95878); 48(4.47415); 49(7.11813); 50(8.09608); 51(1.28093); 52(4.49901); 53(1.98495); 54(4.21697); 55(8.25517); 56(0.73348); 57(3.35934); 58(0.31744); 59(0.20291); 60(0.02305); 61(1.23264); 62(6.40062); 63(5.69508); 64(4.44789); 65(8.87595); 66(0.15148); 67(0.1817); 68(8.54399); 69(3.51129); 70(7.98592); 71(3.82358); 72(2.22213); 73(1.08445); 74(3.34137); 75(2.89083); 76(6.41206); 77(1.94873); 78(5.41966); 79(4.53556); 80(1.6746); 81(1.96815); 82(1.23553); 83(8.99055); 84(5.60716); 85(6.83793); 86(5.29011); 87(8.35835); 88(2.47425); 89(0.713); 90(0.07528); 91(7.10185); 92(1.17113); 93(6.03719); 94(0.72736); 95(8.57881); 96(8.78232); 97(7.26399); 98(5.23463); 99(1.1307); 100(0.29597); 101(6.80292); 102(5.57774); 103(4.15133); 104(0.53309); 105(4.42476); 106(6.02056); 107(6.94954); 108(7.03826); 109(8.79047); 110(1.84944); 111(3.55819); 112(0.79837); 113(7.59934); 114(2.5176); 115(2.28418); 116(6.77557); 117(6.50288); 118(7.0419); 119(3.39652); 120(5.36709); 121(3.60098); 122(5.06945); 123(5.71597); 124(1.35457); 125(5.43024); 126(8.76981); 127(1.57454); 128(7.05872); 129(6.6006); 130(0.72976); 131(6.01234); 132(0.82153); 133(5.23189); 134(5.09411); 135(6.82888); 136(8.07623); 137(2.25378); 138(4.68882); 139(5.36048); 140(6.98707); 141(7.50488); 142(5.65368); 143(5.0424); 144(5.57124); 145(5.64061); 146(1.22736); 147(5.51688); 148(8.15402); 149(4.00087),661.58086,661.58086,4.44014,2.578461302451834,8.99055,0.02305,0.4134179093034524,1
45,0(6.80286); 1(6.06114); 2(3.92003); 3(6.80867); 4(2.08798); 5(7.51274); 6(1.30155); 7(4.22751); 8(5.52569); 9(4.37446); 10(6.01108); 11(6.47886); 12(3.25045); 13(0.74996); 14(8.34634); 15(4.60007); 16(7.08549); 17(8.15657); 18(3.9724); 19(3.15192); 20(5.79588); 21(7.9578); 22(2.55679); 23(3.49506); 24(3.50508); 25(6.27214); 26(6.73989); 27(3.84007); 28(3.71847); 29(3.89537); 30(7.78848); 31(0.78932); 32(0.64237); 33(1.10521); 34(3.02631); 35(2.48145); 36(2.36603); 37(2.82776); 38(7.18946); 39(4.39893); 40(6.8865); 41(7.89325); 42(5.59319); 43(1.47656); 44(1.18105); 46(4.73656); 47(4.27038); 48(0.27965); 49(2.49349); 50(7.54329); 51(8.03312); 52(1.92461); 53(7.06348); 54(2.18967); 55(6.65373); 56(1.09421); 57(2.50062); 58(8.9452); 59(6.93666); 60(2.3264); 61(3.76052); 62(5.76929); 63(7.56489); 64(8.72938); 65(1.25483); 66(4.31827); 67(2.36911); 68(8.41986); 69(0.84827); 70(5.12216); 71(1.05669); 72(1.41081); 73(2.1144); 74(7.63557); 75(2.72632); 76(8.29895); 77(2.09044); 78(0.99322); 79(2.04172); 80(6.60739); 81(3.69379); 82(4.54898); 83(6.71037); 84(3.52851); 85(8.40813); 86(3.82427); 87(4.34587); 88(8.39588); 89(5.41408); 90(7.10617); 91(8.20545); 92(6.87444); 93(2.75342); 94(2.39091); 95(3.85928); 96(0.22457); 97(7.32866); 98(1.93589); 99(2.58499); 100(3.43961); 101(4.17379); 102(4.19117); 103(3.90266); 104(7.50773); 105(7.19129); 106(1.67197); 107(0.00851); 108(7.95589); 109(1.005); 110(0.31371); 111(4.54946); 112(6.64744); 113(6.3446); 114(3.3524); 115(3.0211); 116(1.70517); 117(0.40885); 118(3.47302); 119(0.50667); 120(7.3256); 121(6.34953); 122(0.30198); 123(6.61836); 124(5.76094); 125(8.39699); 126(6.21433); 127(7.50131); 128(6.96056); 129(2.24438); 130(4.64934); 131(8.13896); 132(6.95477); 133(3.56431); 134(8.37215); 135(1.15329); 136(5.27413); 137(1.51942); 138(4.51099); 139(2.7833); 140(7.94118); 141(8.78471); 142(4.40358); 143(6.48328); 144(8.2758); 145(0.40816); 146(6.95509); 147(8.87469); 148(4.52026); 149(7.78368),686.50012,686.50012,4.607383355704697,2.575980428790605,8.9452,0.00851,0.4323369686285606,1
46,0(0.93362); 1(3.69455); 2(6.21196); 3(5.59696); 4(1.11738); 5(7.8847); 6(1.31671); 7(3.48787); 8(8.4391); 9(1.12087); 10(8.48374); 11(2.28396); 12(5.54919); 13(8.97854); 14(8.22932); 15(8.30019); 16(4.26); 17(0.36497); 18(3.075); 19(2.18677); 20(1.53476); 21(3.56794); 22(0.05309); 23(8.16196); 24(0.05326); 25(8.78725); 26(1.18843); 27(8.60824); 28(2.72351); 29(3.83315); 30(2.3322); 31(2.59816); 32(7.73627); 33(4.023); 34(2.23495); 35(5.78272); 36(1.56959); 37(3.22503); 38(8.91272); 39(0.5521); 40(8.30212); 41(3.26598); 42(7.06891); 43(0.07156); 44(6.24013); 45(4.73656); 47(6.69895); 48(2.26003); 49(6.92803); 50(8.35164); 51(0.66906); 52(2.22309); 53(6.19916); 54(1.19041); 55(4.27681); 56(3.74499); 57(0.96691); 58(3.61742); 59(3.06208); 60(3.6279); 61(8.80417); 62(0.46905); 63(2.43154); 64(7.50026); 65(7.85609); 66(4.57185); 67(1.1919); 68(8.74674); 69(4.31592); 70(0.54416); 71(7.10378); 72(6.67285); 73(5.42826); 74(8.99126); 75(3.54373); 76(6.71664); 77(0.77051); 78(4.60743); 79(6.67492); 80(6.39308); 81(5.22383); 82(6.98668); 83(5.80485); 84(3.2841); 85(6.24205); 86(5.99552); 87(4.73568); 88(5.69511); 89(6.92461); 90(0.6589); 91(7.06387); 92(8.33687); 93(4.35388); 94(2.6047); 95(3.54528); 96(2.6555); 97(8.42085); 98(6.83044); 99(8.17483); 100(0.79376); 101(5.9612); 102(1.14545); 103(8.1481); 104(1.63988); 105(4.3382); 106(4.56263); 107(7.52889); 108(3.75629); 109(6.05013); 110(3.99502); 111(1.0368); 112(6.21993); 113(1.90288); 114(0.06607); 115(7.07239); 116(7.45467); 117(0.53657); 118(8.85762); 119(1.23402); 120(5.43548); 121(3.46972); 122(8.38008); 123(7.49606); 124(5.286); 125(3.88343); 126(8.13033); 127(3.16025); 128(6.00967); 129(5.16334); 130(7.53141); 131(1.32818); 132(5.10208); 133(6.24118); 134(3.49422); 135(3.36328); 136(4.081); 137(0.40082); 138(6.81834); 139(4.66285); 140(6.21583); 141(0.23766); 142(6.64215); 143(8.49484); 144(2.05632); 145(2.83203); 146(6.86698); 147(2.33642); 148(8.04879); 149(0.01824),684.85464,684.85464,4.596339865771812,2.7115967271087893,8.99126,0.01824,0.42224813515685483,1
47,0(1.62792); 1(5.54134); 2(6.96916); 3(5.65463); 4(2.22735); 5(8.87113); 6(4.10409); 7(5.1649); 8(2.49517); 9(7.3568); 10(3.17164); 11(7.0007); 12(8.66055); 13(1.12525); 14(6.52568); 15(1.43969); 16(7.75415); 17(0.60435); 18(4.71074); 19(0.08181); 20(5.26434); 21(8.55909); 22(7.41282); 23(1.65547); 24(8.98742); 25(5.22645); 26(5.99796); 27(5.2899); 28(7.16509); 29(4.08201); 30(7.89276); 31(3.07234); 32(1.03324); 33(3.86747); 34(8.79421); 35(0.65582); 36(1.4386); 37(7.22508); 38(0.74883); 39(0.70023); 40(5.86948); 41(2.50123); 42(4.27171); 43(3.25397); 44(4.95878); 45(4.27038); 46(6.69895); 48(5.82645); 49(7.34584); 50(7.44419); 51(2.47467); 52(5.96949); 53(0.38129); 54(8.6693); 55(8.01876); 56(4.60829); 57(0.61552); 58(7.13067); 59(5.15966); 60(3.73245); 61(2.25857); 62(2.7453); 63(5.9322); 64(6.64004); 65(8.61041); 66(2.27568); 67(4.47621); 68(4.84163); 69(7.01924); 70(0.11734); 71(3.15334); 72(5.45388); 73(1.70105); 74(3.81477); 75(1.53541); 76(0.13835); 77(6.1578); 78(7.66665); 79(7.33186); 80(2.6619); 81(6.94683); 82(0.95842); 83(4.53811); 84(2.02695); 85(8.99671); 86(4.40415); 87(4.39358); 88(3.82933); 89(6.4012); 90(5.17754); 91(0.75693); 92(6.71086); 93(6.14825); 94(6.66011); 95(1.35165); 96(1.88332); 97(0.98443); 98(5.4803); 99(4.11816); 100(3.12503); 101(7.65411); 102(0.78017); 103(6.85985); 104(0.57485); 105(6.3472); 106(7.23188); 107(6.99009); 108(5.56803); 109(1.05758); 110(6.10935); 111(1.13665); 112(8.45549); 113(5.16643); 114(7.52235); 115(6.48799); 116(7.90853); 117(5.55722); 118(7.31422); 119(1.73175); 120(3.20314); 121(0.1191); 122(0.9869); 123(7.21197); 124(0.53042); 125(4.48396); 126(3.76788); 127(0.31994); 128(4.81311); 129(7.27753); 130(6.28361); 131(7.94143); 132(1.29114); 133(8.35601); 134(1.10758); 135(5.34846); 136(3.4736); 137(3.25336); 138(0.81728); 139(2.47705); 140(4.05388); 141(2.03788); 142(5.6909); 143(2.91496); 144(0.96697); 145(1.96162); 146(5.54423); 147(5.27477); 148(1.9711); 149(5.60382),664.31809,664.31809,4.45851067114094,2.5876570085919397,8.99671,0.08181,0.417320265182713,1
48,0(8.43755); 1(2.94249); 2(0.71986); 3(3.71854); 4(6.7661); 5(5.47323); 6(4.24977); 7(6.65026); 8(4.2747); 9(6.5058); 10(4.07596); 11(7.82916); 12(7.57071); 13(3.1667); 14(6.30384); 15(2.64392); 16(8.35505); 17(2.58735); 18(4.73953); 19(6.34893); 20(4.34381); 21(5.69038); 22(7.34568); 23(7.96115); 24(8.70266); 25(5.17723); 26(8.23389); 27(0.88372); 28(2.04468); 29(8.20639); 30(3.68922); 31(3.06122); 32(6.55878); 33(7.29128); 34(6.85446); 35(2.41613); 36(1.54118); 37(4.45003); 38(8.0303); 39(5.62141); 40(6.32976); 41(4.28964); 42(2.32797); 43(4.01778); 44(4.47415); 45(0.27965); 46(2.26003); 47(5.82645); 49(8.61794); 50(3.71268); 51(2.27261); 52(5.068); 53(8.88841); 54(7.27114); 55(5.12191); 56(6.795); 57(5.95013); 58(7.07941); 59(8.77588); 60(1.747); 61(7.99693); 62(5.54275); 63(5.65374); 64(3.29025); 65(8.21312); 66(0.16826); 67(8.95864); 68(2.98552); 69(5.01769); 70(6.5651); 71(7.7765); 72(8.83488); 73(0.83515); 74(0.92316); 75(7.05014); 76(7.41314); 77(5.76458); 78(8.29432); 79(3.59283); 80(7.10825); 81(0.47082); 82(3.90096); 83(8.84301); 84(2.34393); 85(5.353); 86(0.7562); 87(3.04361); 88(0.50469); 89(5.67237); 90(2.10777); 91(8.34174); 92(4.68408); 93(2.24149); 94(1.1887); 95(1.69351); 96(5.58915); 97(5.05569); 98(0.91774); 99(3.89621); 100(2.18598); 101(5.61754); 102(3.02056); 103(8.56016); 104(2.32421); 105(6.94418); 106(1.65979); 107(5.11269); 108(8.87923); 109(8.70062); 110(5.87971); 111(1.78428); 112(2.23953); 113(1.26706); 114(2.10124); 115(6.31133); 116(3.21444); 117(2.91203); 118(7.09701); 119(6.33833); 120(0.72879); 121(1.42702); 122(6.0288); 123(0.28238); 124(4.73138); 125(8.92435); 126(0.92535); 127(5.1978); 128(7.65933); 129(2.39759); 130(0.59412); 131(0.10593); 132(3.44446); 133(0.35867); 134(0.3504); 135(5.12808); 136(0.2792); 137(5.53257); 138(0.63373); 139(0.18436); 140(1.90507); 141(1.48055); 142(3.33541); 143(3.7062); 144(2.3275); 145(7.90694); 146(4.42551); 147(6.12997); 148(0.42683); 149(6.52967),676.39609,676.39609,4.5395710738255035,2.666320717626284,8.95864,0.10593,0.42187073891926613,1
49,0(6.03932); 1(7.31519); 2(3.08679); 3(8.32164); 4(6.05867); 5(0.22804); 6(1.95663); 7(5.64754); 8(0.44003); 9(6.29271); 10(1.16254); 11(8.30999); 12(1.30143); 13(2.3777); 14(0.27438); 15(8.69953); 16(0.72544); 17(3.26257); 18(3.57998); 19(6.56778); 20(8.33575); 21(1.00626); 22(7.42358); 23(0.26841); 24(5.53175); 25(3.93556); 26(6.00643); 27(7.75527); 28(0.04143); 29(0.00615); 30(7.02233); 31(6.1026); 32(6.77372); 33(3.35274); 34(6.11696); 35(2.09841); 36(0.78989); 37(3.85228); 38(4.20873); 39(4.88579); 40(0.52614); 41(2.31313); 42(8.171); 43(7.41842); 44(7.11813); 45(2.49349); 46(6.92803); 47(7.34584); 48(8.61794); 50(2.04205); 51(7.11875); 52(5.1774); 53(3.83014); 54(2.37149); 55(2.68044); 56(1.67115); 57(8.25205); 58(6.12095); 59(1.67107); 60(7.41782); 61(4.95015); 62(5.4108); 63(3.14477); 64(6.03225); 65(5.95874); 66(0.23163); 67(4.16678); 68(5.82999); 69(1.66631); 70(3.14471); 71(6.0475); 72(5.03548); 73(5.49529); 74(5.33174); 75(4.56571); 76(0.20611); 77(6.6026); 78(3.72958); 79(4.46894); 80(0.83603); 81(2.93086); 82(8.37438); 83(4.97943); 84(0.78864); 85(6.27803); 86(6.92808); 87(8.46663); 88(3.1765); 89(8.80209); 90(8.49327); 91(5.18618); 92(0.83535); 93(6.45908); 94(8.39947); 95(0.39458); 96(5.5964); 97(4.90957); 98(7.43478); 99(0.1369); 100(4.92207); 101(2.22736); 102(5.34903); 103(7.34154); 104(3.42219); 105(6.55437); 106(0.941); 107(4.92537); 108(8.97897); 109(2.23107); 110(7.59417); 111(2.87015); 112(7.94751); 113(8.70949); 114(6.45277); 115(2.09691); 116(4.35525); 117(2.67022); 118(1.47627); 119(1.44555); 120(2.4384); 121(7.87248); 122(3.86992); 123(5.2167); 124(3.1983); 125(5.78577); 126(0.60353); 127(4.07306); 128(1.58669); 129(4.25383); 130(3.97981); 131(0.73911); 132(8.87594); 133(6.9377); 134(1.79859); 135(2.5129); 136(1.91145); 137(5.09805); 138(7.19745); 139(6.24235); 140(6.12826); 141(0.23106); 142(0.19706); 143(0.73917); 144(3.39827); 145(5.30524); 146(7.43871); 147(4.19718); 148(0.68386); 149(8.12737),661.02217,661.02217,4.436390402684564,2.6531928669179456,8.97897,0.00615,0.4098076292801759,1
50,0(5.32846); 1(0.51716); 2(7.92253); 3(4.81669); 4(4.21015); 5(4.29747); 6(4.09175); 7(2.44597); 8(0.21088); 9(8.64389); 10(1.13483); 11(5.515); 12(7.85272); 13(6.7168); 14(8.78135); 15(6.05072); 16(2.68477); 17(4.76829); 18(8.94309); 19(8.49568); 20(5.50228); 21(2.25806); 22(8.22026); 23(0.36294); 24(2.98691); 25(4.67165); 26(2.8656); 27(6.39711); 28(5.09392); 29(6.50611); 30(3.55581); 31(4.88421); 32(2.44332); 33(3.58777); 34(1.98107); 35(8.894); 36(8.78139); 37(4.02436); 38(3.28583); 39(2.89665); 40(1.81484); 41(6.94448); 42(7.45588); 43(5.33511); 44(8.09608); 45(7.54329); 46(8.35164); 47(7.44419); 48(3.71268); 49(2.04205); 51(7.08849); 52(0.74089); 53(3.67206); 54(4.4096); 55(8.80903); 56(8.50012); 57(8.33256); 58(4.96947); 59(4.39389); 60(0.22858); 61(0.79067); 62(5.26055); 63(4.85477); 64(8.28695); 65(8.31676); 66(3.50442); 67(5.21504); 68(3.31535); 69(4.80625); 70(2.72425); 71(6.12217); 72(2.18706); 73(6.16459); 74(3.1497); 75(0.59153); 76(2.12683); 77(5.38408); 78(2.7791); 79(6.76113); 80(4.00516); 81(7.60982); 82(4.84862); 83(2.97653); 84(0.41377); 85(0.83469); 86(2.12353); 87(3.93988); 88(6.24275); 89(0.77135); 90(8.68893); 91(5.60674); 92(1.53611); 93(5.06222); 94(8.79487); 95(6.68874); 96(4.15992); 97(6.99101); 98(3.78155); 99(7.65397); 100(4.7675); 101(2.25407); 102(5.86633); 103(7.79595); 104(5.95556); 105(0.17511); 106(8.45251); 107(0.13644); 108(5.78046); 109(4.8281); 110(8.92299); 111(8.56466); 112(2.35269); 113(4.38061); 114(0.37247); 115(2.73007); 116(8.01629); 117(7.34466); 118(0.34252); 119(3.2649); 120(4.29285); 121(3.32236); 122(1.76298); 123(6.19482); 124(4.26772); 125(2.85708); 126(6.71832); 127(5.18573); 128(0.56485); 129(3.22296); 130(4.34544); 131(3.38543); 132(1.9869); 133(3.52702); 134(6.69637); 135(3.59747); 136(3.6694); 137(1.67289); 138(2.06056); 139(3.2514); 140(2.97836); 141(2.72597); 142(3.71964); 143(2.11048); 144(6.2296); 145(3.25422); 146(1.65931); 147(1.62007); 148(7.28249); 149(3.0236),677.07392,677.07392,4.544120268456376,2.50558151336291,8.94309,0.13644,0.4308662503049664,1
