Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,0(8.5715); 1(8.75103); 2(5.62594); 3(7.24779); 4(5.90014); 5(6.88359); 6(6.03082); 7(5.48685); 8(8.85274); 9(5.04209); 10(7.6577); 11(1.06747); 12(4.31478); 13(2.05193); 14(6.62187); 15(6.28991); 16(8.97769); 17(2.99326); 18(1.63563); 19(5.62829); 20(4.17784); 21(3.09407); 22(5.45465); 23(6.78193); 24(5.1233); 25(2.38213); 26(4.4003); 27(3.36782); 28(4.34758); 30(0.02299); 31(3.91738); 32(6.68236); 33(2.80949); 34(5.58902); 35(3.02593); 36(0.74526); 37(2.19941); 38(3.63638); 39(8.91896); 40(3.16574); 41(0.15135); 42(0.98949); 43(5.47372); 44(5.52029); 45(1.1101); 46(7.14889); 47(7.88297); 48(2.44265); 49(1.98122); 50(8.85794); 51(7.99877); 52(4.74365); 53(1.84246); 54(2.03942); 55(1.61481); 56(4.84912); 57(0.50665); 58(0.56521); 59(0.08518); 60(4.00618); 61(6.97855); 62(6.60754); 63(8.35166); 64(1.52087); 65(3.83681); 66(5.8218); 67(4.77507); 68(0.79121); 69(5.62672); 70(6.54522); 71(2.17161); 72(7.4795); 73(7.35446); 74(6.42263); 75(1.81533); 76(1.35821); 77(6.46833); 78(4.95225); 79(5.6881); 80(4.15069); 81(4.93867); 82(2.7274); 83(7.24962); 84(1.76975); 85(0.88645); 86(3.78599); 87(1.1213); 88(1.61308); 89(7.40597); 90(0.06879); 91(8.67359); 92(7.41054); 93(8.79848); 94(0.39094); 95(7.86579); 96(6.71579); 97(1.03665); 98(0.20704); 99(6.52546); 100(3.11604); 101(6.20574); 102(1.86601); 103(2.91722); 104(4.55516); 105(2.8684); 106(5.48296); 107(7.37704); 108(8.22549); 109(2.21786); 110(2.63791); 111(4.89104); 112(1.24343); 113(0.15017); 114(6.97145); 115(2.68245); 116(7.28032); 117(2.73251); 118(6.10887); 119(3.94231); 120(3.55097); 121(8.47621); 122(7.80404); 123(6.80696); 124(7.47652),560.77857,560.77857,4.5224078225806466,2.61139445336684,8.97769,0.02299,0.4206486845509284,1
30,0(5.31561); 1(4.47705); 2(3.72153); 3(0.43141); 4(0.11322); 5(8.60171); 6(2.80327); 7(4.91785); 8(4.3766); 9(7.93645); 10(2.22737); 11(2.47669); 12(4.88457); 13(4.69157); 14(5.41184); 15(4.70255); 16(3.41971); 17(5.61794); 18(7.19286); 19(2.25342); 20(1.79869); 21(2.63784); 22(6.26796); 23(3.57948); 24(7.13238); 25(2.06321); 26(6.94676); 27(3.50777); 28(0.25711); 29(0.02299); 31(7.6708); 32(8.00719); 33(4.75732); 34(4.98239); 35(6.36682); 36(6.73841); 37(0.50551); 38(5.3071); 39(6.36188); 40(4.50381); 41(3.61749); 42(7.20113); 43(8.62642); 44(8.30338); 45(2.35073); 46(0.56645); 47(2.97189); 48(4.28143); 49(1.36612); 50(8.52576); 51(5.28959); 52(5.31777); 53(4.35924); 54(4.94865); 55(8.81782); 56(4.21596); 57(6.89194); 58(5.48578); 59(2.19227); 60(7.55889); 61(0.71243); 62(0.53584); 63(7.36808); 64(2.95163); 65(8.70626); 66(6.06344); 67(4.05065); 68(8.51477); 69(2.16707); 70(1.63336); 71(2.19557); 72(5.36325); 73(5.22618); 74(1.16248); 75(8.49465); 76(1.26006); 77(1.35725); 78(4.46386); 79(0.98089); 80(8.92181); 81(3.46626); 82(6.71672); 83(3.79914); 84(5.37814); 85(6.32899); 86(0.83441); 87(4.02924); 88(5.79258); 89(2.61495); 90(1.83207); 91(1.42073); 92(4.66439); 93(5.93217); 94(5.52924); 95(2.37907); 96(6.73628); 97(3.84423); 98(3.05354); 99(4.64164); 100(6.14599); 101(2.90576); 102(8.47814); 103(0.82085); 104(8.17755); 105(3.05428); 106(5.57853); 107(2.12209); 108(4.19333); 109(4.88098); 110(8.33279); 111(2.15309); 112(0.65902); 113(7.99212); 114(5.62924); 115(7.46671); 116(2.26998); 117(8.89388); 118(2.57477); 119(7.67072); 120(3.43556); 121(0.22654); 122(7.75126); 123(6.95135); 124(4.52544),561.89064,561.89064,4.5313761290322585,2.498022072035584,8.92181,0.02299,0.4283432305173253,1
31,0(6.71378); 1(8.25892); 2(4.67029); 3(0.95431); 4(8.72997); 5(4.6156); 6(8.3463); 7(6.64395); 8(7.96775); 9(0.89294); 10(5.26729); 11(6.18095); 12(7.66204); 13(7.63223); 14(6.73266); 15(5.19598); 16(2.13684); 17(7.31882); 18(8.40056); 19(0.88687); 20(4.80941); 21(4.49597); 22(1.44856); 23(3.05764); 24(5.36917); 25(5.53025); 26(5.25503); 27(0.06461); 28(1.79086); 29(3.91738); 30(7.6708); 32(3.51577); 33(4.71502); 34(8.1462); 35(1.09184); 36(2.52341); 37(3.97921); 38(4.76946); 39(5.13868); 40(7.38632); 41(1.75622); 42(0.54465); 43(5.82175); 44(5.6538); 45(1.91355); 46(0.01931); 47(4.05039); 48(6.21757); 49(1.06946); 50(6.50765); 51(7.22116); 52(8.66952); 53(2.57014); 54(2.29947); 55(6.78895); 56(6.1736); 57(6.78272); 58(3.5791); 59(3.32374); 60(2.81906); 61(3.56197); 62(2.4269); 63(4.05078); 64(2.47676); 65(0.52497); 66(3.04761); 67(8.99366); 68(2.49878); 69(6.73833); 70(4.76295); 71(8.24559); 72(8.73191); 73(7.61614); 74(5.05115); 75(4.91579); 76(1.59945); 77(4.55667); 78(0.30805); 79(4.81935); 80(8.93325); 81(5.26087); 82(2.24748); 83(7.97083); 84(3.6166); 85(3.93865); 86(0.2265); 87(4.16067); 88(6.63222); 89(8.00087); 90(8.65192); 91(2.16186); 92(1.32692); 93(5.85458); 94(4.54871); 95(5.98734); 96(1.73348); 97(3.94291); 98(2.01394); 99(1.11283); 100(4.63844); 101(0.6558); 102(7.19749); 103(1.17728); 104(3.34239); 105(2.53732); 106(8.33514); 107(8.91923); 108(7.76847); 109(2.27565); 110(0.0446); 111(5.32069); 112(8.78873); 113(6.13623); 114(7.2123); 115(8.83293); 116(2.2382); 117(2.95191); 118(2.46401); 119(2.00637); 120(2.70771); 121(3.02458); 122(0.94652); 123(2.13242); 124(4.61138),563.18048,563.18048,4.54177806451613,2.597182914930626,8.99366,0.01931,0.4250683868103252,1
32,0(8.92809); 1(2.83276); 2(6.93427); 3(1.60298); 4(7.03462); 5(2.20809); 6(6.49606); 7(8.51995); 8(1.74847); 9(2.84522); 10(1.5454); 11(0.99909); 12(4.56103); 13(0.10515); 14(8.40212); 15(6.10204); 16(7.68498); 17(2.39184); 18(7.6054); 19(8.88933); 20(2.96754); 21(3.0218); 22(0.58674); 23(1.58679); 24(0.03165); 25(2.92822); 26(4.01382); 27(2.40796); 28(5.22348); 29(6.68236); 30(8.00719); 31(3.51577); 33(2.80766); 34(0.87991); 35(5.95548); 36(0.46032); 37(6.77039); 38(4.99812); 39(3.88404); 40(8.14714); 41(6.99029); 42(4.83361); 43(8.21814); 44(3.37564); 45(2.06908); 46(2.98659); 47(1.41792); 48(1.13259); 49(4.51154); 50(4.56763); 51(4.6264); 52(5.71803); 53(4.87104); 54(1.67549); 55(0.95573); 56(4.49764); 57(8.73918); 58(7.80239); 59(4.85141); 60(2.87875); 61(3.56125); 62(8.11814); 63(6.53955); 64(6.94338); 65(1.32814); 66(6.11215); 67(2.46027); 68(7.64717); 69(4.3892); 70(8.41485); 71(8.52884); 72(6.07101); 73(7.58021); 74(8.91147); 75(0.43393); 76(8.02844); 77(4.38191); 78(6.76275); 79(2.82124); 80(6.77621); 81(0.96024); 82(0.05894); 83(4.69128); 84(1.27528); 85(0.87889); 86(1.81397); 87(2.85977); 88(1.65108); 89(5.54286); 90(1.77428); 91(2.18097); 92(3.13824); 93(2.12122); 94(8.4443); 95(0.39684); 96(1.85282); 97(8.9014); 98(4.74208); 99(7.15351); 100(4.90206); 101(5.91642); 102(6.43381); 103(4.62682); 104(7.22869); 105(4.85421); 106(8.15236); 107(2.12456); 108(0.96554); 109(1.11487); 110(2.95088); 111(8.3223); 112(6.30692); 113(5.94904); 114(1.2809); 115(8.79942); 116(0.14449); 117(4.90579); 118(5.67216); 119(6.88763); 120(8.82294); 121(8.91177); 122(3.77846); 123(8.73151); 124(7.09084),570.15483,570.15483,4.598022822580645,2.731394732513504,8.92809,0.03165,0.42445406465536656,1
33,0(6.36564); 1(6.65453); 2(8.18934); 3(6.98576); 4(6.20975); 5(6.09732); 6(1.84888); 7(6.29363); 8(3.46951); 9(1.10364); 10(2.57468); 11(2.20436); 12(1.33905); 13(0.03099); 14(3.83469); 15(6.77901); 16(0.48766); 17(4.69367); 18(6.89151); 19(2.39367); 20(4.17599); 21(7.19375); 22(8.81067); 23(3.34259); 24(0.8753); 25(8.5156); 26(8.07691); 27(1.84746); 28(3.79585); 29(2.80949); 30(4.75732); 31(4.71502); 32(2.80766); 34(5.43982); 35(2.9722); 36(8.76838); 37(0.54399); 38(3.80661); 39(7.31984); 40(5.01617); 41(5.3017); 42(8.42462); 43(2.72826); 44(1.15309); 45(1.53756); 46(4.11651); 47(2.28153); 48(1.87007); 49(0.33475); 50(7.152); 51(3.95265); 52(2.02794); 53(2.50553); 54(3.71717); 55(5.54913); 56(0.42806); 57(3.65855); 58(4.48472); 59(4.40118); 60(3.87903); 61(1.39657); 62(8.7234); 63(5.81933); 64(3.92588); 65(6.64771); 66(0.93943); 67(6.50877); 68(4.46278); 69(6.92963); 70(6.13839); 71(5.07704); 72(0.0064); 73(2.23541); 74(2.45599); 75(6.14703); 76(5.67883); 77(4.16152); 78(7.64568); 79(2.67292); 80(3.1372); 81(7.25888); 82(7.17664); 83(5.38078); 84(6.66073); 85(0.20641); 86(7.10568); 87(8.11557); 88(8.43704); 89(6.88163); 90(8.66087); 91(5.58131); 92(8.2952); 93(6.53913); 94(0.30291); 95(8.46394); 96(5.71896); 97(7.20485); 98(3.09226); 99(2.03226); 100(2.31137); 101(8.18763); 102(2.26297); 103(4.70253); 104(8.10202); 105(4.93492); 106(1.24967); 107(7.50083); 108(4.65764); 109(7.06163); 110(1.74052); 111(0.40515); 112(0.31872); 113(5.43053); 114(0.75091); 115(5.8573); 116(2.87123); 117(8.74488); 118(5.76772); 119(2.03514); 120(8.9773); 121(1.13048); 122(2.9432); 123(8.19131); 124(6.9006),566.40312,566.40312,4.567767096774194,2.600893383189823,8.9773,0.0064,0.4242899057830989,1
34,0(5.51833); 1(6.7832); 2(2.66007); 3(2.26933); 4(8.589); 5(6.7479); 6(5.52248); 7(3.7082); 8(6.3121); 9(4.86617); 10(1.71839); 11(6.4587); 12(1.12607); 13(7.03211); 14(7.43017); 15(0.16897); 16(6.94879); 17(1.1821); 18(0.56384); 19(3.73619); 20(4.38042); 21(7.89511); 22(3.90147); 23(2.29688); 24(3.70603); 25(4.63744); 26(0.13982); 27(8.64097); 28(8.71171); 29(5.58902); 30(4.98239); 31(8.1462); 32(0.87991); 33(5.43982); 35(2.70156); 36(2.46348); 37(2.96669); 38(6.72947); 39(4.89203); 40(7.95865); 41(2.37172); 42(4.75197); 43(3.16902); 44(8.34866); 45(0.65732); 46(5.78367); 47(2.38817); 48(1.03229); 49(4.2219); 50(7.50179); 51(7.1102); 52(8.63583); 53(7.69164); 54(5.42909); 55(7.60136); 56(6.15734); 57(2.448); 58(3.87143); 59(6.77303); 60(3.8302); 61(0.21776); 62(6.36598); 63(6.84737); 64(4.13318); 65(1.10905); 66(7.97146); 67(7.58287); 68(2.51932); 69(8.80705); 70(0.72905); 71(8.16444); 72(7.43745); 73(7.13815); 74(8.44599); 75(3.6263); 76(6.82661); 77(2.4538); 78(4.31267); 79(8.81653); 80(6.8252); 81(4.88388); 82(3.828); 83(4.22783); 84(4.92175); 85(6.91986); 86(1.4635); 87(1.7728); 88(8.75028); 89(7.82034); 90(1.9353); 91(0.63353); 92(4.7222); 93(1.54189); 94(5.00839); 95(7.44888); 96(8.75826); 97(3.84509); 98(0.95624); 99(8.09067); 100(0.12968); 101(2.43492); 102(7.98689); 103(5.85579); 104(4.73833); 105(8.89027); 106(2.62015); 107(6.3546); 108(2.87252); 109(4.38989); 110(0.01701); 111(4.05318); 112(1.16975); 113(2.09231); 114(7.07263); 115(7.57164); 116(0.11542); 117(3.83747); 118(0.98672); 119(0.83055); 120(1.34191); 121(7.93727); 122(2.51658); 123(6.28479); 124(1.09051),577.22551,577.22551,4.6550444354838705,2.6841522994337197,8.89027,0.01701,0.42759680908814923,1
35,0(0.09725); 1(2.03017); 2(1.67313); 3(1.08926); 4(0.21505); 5(3.67829); 6(1.77913); 7(3.11969); 8(3.71915); 9(8.39396); 10(7.96237); 11(0.71412); 12(2.91082); 13(6.72013); 14(4.26066); 15(3.24454); 16(2.1059); 17(6.52777); 18(5.6005); 19(3.93039); 20(0.46861); 21(8.24989); 22(7.33985); 23(1.30138); 24(8.60343); 25(1.06295); 26(2.44312); 27(2.25853); 28(3.91009); 29(3.02593); 30(6.36682); 31(1.09184); 32(5.95548); 33(2.9722); 34(2.70156); 36(0.08207); 37(1.4257); 38(1.81853); 39(5.91202); 40(6.39661); 41(6.40042); 42(1.39632); 43(4.58114); 44(0.01193); 45(4.50313); 46(2.71057); 47(4.36807); 48(8.82631); 49(5.39048); 50(2.46835); 51(3.43386); 52(6.75693); 53(2.54702); 54(5.91922); 55(8.39783); 56(5.45962); 57(0.47323); 58(3.18304); 59(4.75041); 60(2.00681); 61(5.77339); 62(7.56381); 63(8.82999); 64(7.96146); 65(1.01416); 66(0.01286); 67(7.27857); 68(7.72476); 69(5.63418); 70(6.73037); 71(8.84548); 72(6.31613); 73(4.66672); 74(2.08822); 75(6.76964); 76(4.17067); 77(4.97819); 78(5.28429); 79(1.95319); 80(8.33076); 81(7.39961); 82(5.38494); 83(1.0073); 84(6.51052); 85(2.20302); 86(3.11447); 87(4.63871); 88(4.51562); 89(6.83144); 90(5.31194); 91(1.20799); 92(1.46416); 93(8.98531); 94(6.9389); 95(8.00663); 96(0.61859); 97(1.11636); 98(0.33038); 99(0.63948); 100(7.26737); 101(2.24045); 102(0.13779); 103(3.62822); 104(4.36569); 105(0.34432); 106(6.70325); 107(3.07376); 108(5.56651); 109(1.15798); 110(7.25232); 111(5.28658); 112(8.99342); 113(1.75713); 114(7.94218); 115(2.80526); 116(4.17164); 117(8.28957); 118(2.69381); 119(2.74166); 120(6.37383); 121(4.24721); 122(7.16861); 123(0.21321); 124(5.1671),524.48466,524.48466,4.229715,2.6531241377795625,8.99342,0.01193,0.39340634209800407,1
36,0(2.70018); 1(8.19997); 2(7.08035); 3(6.56313); 4(2.03701); 5(8.93526); 6(0.02481); 7(0.5751); 8(8.79544); 9(1.33933); 10(8.28632); 11(4.32636); 12(1.07986); 13(1.63817); 14(6.81687); 15(1.57438); 16(0.9076); 17(5.98231); 18(8.96672); 19(7.75644); 20(4.76571); 21(7.91625); 22(7.64843); 23(4.77692); 24(4.45583); 25(4.34915); 26(1.72705); 27(6.30705); 28(7.95768); 29(0.74526); 30(6.73841); 31(2.52341); 32(0.46032); 33(8.76838); 34(2.46348); 35(0.08207); 37(0.23364); 38(0.82228); 39(1.50211); 40(1.28188); 41(3.55069); 42(8.88581); 43(0.64048); 44(5.49651); 45(8.37357); 46(6.42733); 47(4.17473); 48(2.75282); 49(1.08527); 50(5.76232); 51(3.87907); 52(7.27877); 53(0.249); 54(6.31069); 55(6.63736); 56(2.17226); 57(4.93713); 58(5.29843); 59(7.84183); 60(4.54002); 61(7.09576); 62(0.13664); 63(6.06197); 64(1.07336); 65(6.49537); 66(7.39843); 67(3.71866); 68(5.59496); 69(5.75752); 70(1.51229); 71(1.52248); 72(0.02066); 73(4.94737); 74(6.27237); 75(1.73054); 76(5.32647); 77(2.91261); 78(2.40159); 79(6.55463); 80(1.93441); 81(3.95159); 82(2.9362); 83(6.7353); 84(5.31303); 85(4.32447); 86(8.68272); 87(8.62942); 88(0.37184); 89(6.08774); 90(0.32817); 91(7.67333); 92(6.84328); 93(3.69702); 94(2.84693); 95(7.65423); 96(8.26413); 97(2.50498); 98(0.43639); 99(2.6885); 100(4.47231); 101(7.70216); 102(8.25091); 103(8.1034); 104(7.363); 105(0.35315); 106(3.67772); 107(6.46859); 108(7.15779); 109(0.62886); 110(1.24896); 111(0.78168); 112(5.76773); 113(5.97459); 114(3.5811); 115(1.05414); 116(8.55338); 117(8.77789); 118(7.14097); 119(1.13945); 120(1.05671); 121(0.76421); 122(5.62478); 123(1.95203); 124(8.72277),550.16065,550.16065,4.4367794354838725,2.860660197656642,8.96672,0.02066,0.40117300831295966,1
37,0(7.42792); 1(2.78994); 2(0.33436); 3(7.35047); 4(0.18073); 5(7.05918); 6(6.49129); 7(7.52897); 8(8.435); 9(4.88208); 10(1.8749); 11(4.13941); 12(8.95857); 13(1.39872); 14(3.45349); 15(2.83957); 16(3.28383); 17(4.95042); 18(7.25394); 19(2.62038); 20(4.8548); 21(2.92559); 22(5.6438); 23(7.00658); 24(5.79815); 25(0.71366); 26(6.21151); 27(5.49654); 28(3.8257); 29(2.19941); 30(0.50551); 31(3.97921); 32(6.77039); 33(0.54399); 34(2.96669); 35(1.4257); 36(0.23364); 38(3.14173); 39(2.60474); 40(0.18927); 41(8.07377); 42(4.00055); 43(3.42593); 44(8.05833); 45(7.17639); 46(8.86288); 47(4.9246); 48(0.82274); 49(6.14311); 50(6.50764); 51(4.92759); 52(5.04171); 53(3.44723); 54(2.3393); 55(1.35231); 56(1.28905); 57(8.00003); 58(5.37455); 59(1.47672); 60(8.57312); 61(1.70329); 62(7.40829); 63(1.62827); 64(0.57454); 65(7.43999); 66(1.1316); 67(6.24756); 68(1.25719); 69(0.05285); 70(4.89654); 71(0.58518); 72(1.27096); 73(1.70286); 74(5.82939); 75(4.60534); 76(2.64067); 77(7.09477); 78(2.55229); 79(3.86111); 80(4.38122); 81(5.62723); 82(5.77799); 83(0.48024); 84(2.05267); 85(4.29118); 86(3.80147); 87(5.4903); 88(8.83509); 89(3.2198); 90(2.78847); 91(1.31755); 92(4.67464); 93(6.75859); 94(8.33757); 95(7.98481); 96(2.94725); 97(8.99899); 98(0.478); 99(0.6155); 100(1.90912); 101(8.16596); 102(1.10327); 103(4.68259); 104(3.16736); 105(0.62957); 106(2.98624); 107(8.57175); 108(2.63366); 109(6.52095); 110(3.57762); 111(1.00707); 112(0.97932); 113(6.35619); 114(2.87501); 115(1.7259); 116(5.50687); 117(4.03608); 118(2.3556); 119(2.46782); 120(8.7898); 121(6.95774); 122(4.22133); 123(5.02019); 124(6.17365),513.86924,513.86924,4.144106774193548,2.5948141735695325,8.99899,0.05285,0.39451386852363585,1
38,0(2.15924); 1(1.77772); 2(1.55914); 3(7.2889); 4(1.30938); 5(0.08038); 6(7.09257); 7(0.09209); 8(1.17616); 9(4.14518); 10(2.41843); 11(4.52967); 12(2.36634); 13(0.15344); 14(4.375); 15(0.01953); 16(8.92753); 17(1.52946); 18(0.57339); 19(2.63755); 20(8.8419); 21(3.45769); 22(6.06401); 23(2.29452); 24(1.89718); 25(0.05094); 26(5.6873); 27(7.90983); 28(3.62471); 29(3.63638); 30(5.3071); 31(4.76946); 32(4.99812); 33(3.80661); 34(6.72947); 35(1.81853); 36(0.82228); 37(3.14173); 39(5.8579); 40(3.56816); 41(2.05354); 42(6.25911); 43(6.52261); 44(0.12666); 45(1.76546); 46(1.79854); 47(3.98295); 48(3.41228); 49(2.74323); 50(0.23567); 51(7.21218); 52(8.56722); 53(0.13523); 54(8.08553); 55(5.02761); 56(6.64841); 57(7.42111); 58(6.05849); 59(3.58327); 60(7.05004); 61(7.14101); 62(2.61988); 63(0.11635); 64(6.65376); 65(4.99658); 66(5.4252); 67(8.23569); 68(3.81698); 69(6.51527); 70(0.01135); 71(0.30672); 72(2.18818); 73(6.92156); 74(2.24481); 75(0.22663); 76(7.73842); 77(3.65484); 78(2.52818); 79(6.37875); 80(0.76369); 81(1.1493); 82(0.21434); 83(6.26749); 84(2.07461); 85(5.51144); 86(3.57411); 87(3.7174); 88(8.29645); 89(0.54749); 90(4.19444); 91(7.09451); 92(4.90162); 93(1.74283); 94(7.08402); 95(0.3631); 96(7.65308); 97(5.08097); 98(3.8552); 99(8.64229); 100(1.44282); 101(4.42989); 102(7.4514); 103(1.04744); 104(8.94086); 105(4.10094); 106(7.38373); 107(5.32321); 108(5.49674); 109(1.88017); 110(5.3331); 111(8.77366); 112(5.18998); 113(5.3052); 114(8.56655); 115(8.38972); 116(2.01314); 117(5.33285); 118(6.85544); 119(4.18416); 120(3.13924); 121(3.05818); 122(3.6886); 123(3.64631); 124(0.12606),508.73199,508.73199,4.102677338709678,2.6525096910576997,8.94086,0.01135,0.3763505573838763,1
39,0(4.61019); 1(8.52039); 2(0.93705); 3(0.29657); 4(3.22604); 5(0.38854); 6(2.86464); 7(1.4287); 8(8.85052); 9(3.21314); 10(2.48847); 11(2.76657); 12(2.01084); 13(4.1346); 14(3.67138); 15(2.52404); 16(1.68452); 17(4.97578); 18(1.73413); 19(2.30629); 20(7.5369); 21(8.06268); 22(3.66833); 23(0.64199); 24(5.92389); 25(6.2855); 26(6.45303); 27(3.87409); 28(2.97841); 29(8.91896); 30(6.36188); 31(5.13868); 32(3.88404); 33(7.31984); 34(4.89203); 35(5.91202); 36(1.50211); 37(2.60474); 38(5.8579); 40(2.85925); 41(1.72528); 42(7.79367); 43(8.87138); 44(4.00168); 45(5.48842); 46(1.41756); 47(3.68807); 48(6.71774); 49(5.35986); 50(6.23555); 51(0.56529); 52(5.90546); 53(5.01302); 54(4.24813); 55(7.79837); 56(6.10872); 57(7.37001); 58(6.36178); 59(6.94223); 60(4.24274); 61(3.23107); 62(7.30056); 63(1.65097); 64(8.19749); 65(2.00183); 66(1.15598); 67(0.38315); 68(2.22068); 69(2.83281); 70(3.6148); 71(2.09921); 72(7.36629); 73(8.27612); 74(1.63152); 75(7.79821); 76(6.98034); 77(2.51358); 78(8.59375); 79(8.96081); 80(2.96902); 81(3.94975); 82(7.56784); 83(5.81138); 84(6.90601); 85(3.57835); 86(3.85864); 87(7.95421); 88(0.55761); 89(6.99067); 90(8.059); 91(7.50837); 92(8.40914); 93(1.57455); 94(7.38888); 95(2.73949); 96(6.05899); 97(2.84658); 98(0.2187); 99(6.4554); 100(2.86291); 101(5.56141); 102(2.57803); 103(8.38539); 104(8.16188); 105(2.17377); 106(3.95234); 107(7.47853); 108(3.93231); 109(5.73905); 110(4.08342); 111(1.92289); 112(8.90221); 113(1.38334); 114(3.87527); 115(2.76135); 116(8.22243); 117(2.24239); 118(4.52834); 119(7.36928); 120(1.98046); 121(1.38849); 122(8.67974); 123(1.88521); 124(4.41622),571.84204,571.84204,4.611629354838709,2.5531672213189105,8.96081,0.2187,0.43756657516387926,1
40,0(4.11128); 1(1.78685); 2(7.36222); 3(0.94758); 4(3.27849); 5(3.50396); 6(8.57884); 7(7.48538); 8(7.7212); 9(5.49693); 10(5.89665); 11(4.92672); 12(1.80546); 13(8.95119); 14(7.02731); 15(2.44584); 16(7.53959); 17(0.01532); 18(2.35075); 19(4.87533); 20(7.56143); 21(0.31474); 22(1.76589); 23(2.73104); 24(4.94561); 25(8.42007); 26(7.24274); 27(3.59682); 28(3.89405); 29(3.16574); 30(4.50381); 31(7.38632); 32(8.14714); 33(5.01617); 34(7.95865); 35(6.39661); 36(1.28188); 37(0.18927); 38(3.56816); 39(2.85925); 41(5.42366); 42(2.09302); 43(5.20249); 44(7.05782); 45(2.93863); 46(6.17723); 47(4.13807); 48(0.31157); 49(6.81958); 50(8.14219); 51(7.99809); 52(5.44642); 53(4.66575); 54(8.43066); 55(6.00882); 56(3.88883); 57(0.05511); 58(6.0941); 59(8.45521); 60(8.32215); 61(3.36874); 62(7.00282); 63(7.25275); 64(0.00292); 65(1.53155); 66(3.55603); 67(3.26163); 68(7.05593); 69(3.47265); 70(5.14329); 71(6.9677); 72(5.50268); 73(4.24001); 74(4.65136); 75(0.87005); 76(4.54355); 77(0.21382); 78(8.17707); 79(0.72512); 80(1.50442); 81(4.09507); 82(2.28784); 83(8.90824); 84(5.25989); 85(5.05157); 86(1.63473); 87(7.08297); 88(6.77539); 89(5.92058); 90(1.79199); 91(3.74849); 92(8.78082); 93(2.75949); 94(7.8309); 95(8.31066); 96(4.3135); 97(7.35168); 98(1.54642); 99(3.61227); 100(2.8263); 101(0.23406); 102(3.17174); 103(8.84231); 104(0.88109); 105(3.12755); 106(7.08956); 107(2.81258); 108(6.85406); 109(7.04812); 110(8.25221); 111(4.03853); 112(1.658); 113(5.32308); 114(3.98237); 115(3.70013); 116(2.8141); 117(7.98533); 118(0.5032); 119(1.53219); 120(0.2894); 121(1.91357); 122(1.20242); 123(0.90561); 124(7.64686),565.46264,565.46264,4.560182580645161,2.6394307614197468,8.95119,0.00292,0.4204316587141827,1
41,0(4.79251); 1(3.67268); 2(2.67272); 3(4.27865); 4(6.3761); 5(4.4452); 6(8.90505); 7(7.76734); 8(7.16007); 9(7.07838); 10(0.99999); 11(3.5686); 12(0.24587); 13(1.10527); 14(3.08145); 15(7.87814); 16(6.21714); 17(3.49239); 18(4.5059); 19(6.47865); 20(6.3479); 21(2.06198); 22(5.97495); 23(8.58948); 24(0.47542); 25(2.80483); 26(0.88091); 27(3.70936); 28(8.13544); 29(0.15135); 30(3.61749); 31(1.75622); 32(6.99029); 33(5.3017); 34(2.37172); 35(6.40042); 36(3.55069); 37(8.07377); 38(2.05354); 39(1.72528); 40(5.42366); 42(6.07841); 43(0.64694); 44(7.75613); 45(4.26433); 46(8.46328); 47(0.50836); 48(7.81386); 49(7.43923); 50(6.09059); 51(1.20234); 52(2.79813); 53(1.45708); 54(3.17073); 55(1.52621); 56(0.91124); 57(8.20924); 58(6.52534); 59(6.05917); 60(4.18302); 61(2.06201); 62(1.36825); 63(0.78733); 64(1.5365); 65(8.35901); 66(0.75435); 67(5.87166); 68(4.83898); 69(6.00062); 70(6.57028); 71(4.10087); 72(5.94503); 73(6.54326); 74(1.80964); 75(0.60919); 76(5.01517); 77(6.28891); 78(2.7209); 79(4.75378); 80(3.83549); 81(7.16848); 82(4.71094); 83(6.64222); 84(6.64466); 85(8.3169); 86(3.39639); 87(5.17024); 88(6.90586); 89(6.1343); 90(2.40598); 91(6.28238); 92(1.51964); 93(7.48342); 94(1.23988); 95(3.58797); 96(8.36594); 97(6.36618); 98(5.64111); 99(4.50899); 100(0.35386); 101(6.66766); 102(7.81518); 103(2.90004); 104(7.24214); 105(5.12903); 106(5.91855); 107(2.44364); 108(6.55314); 109(2.23748); 110(3.19088); 111(0.34941); 112(8.98387); 113(4.10497); 114(6.09524); 115(5.7405); 116(1.32254); 117(2.6416); 118(1.86403); 119(7.74797); 120(1.4574); 121(7.6648); 122(4.96218); 123(3.43971); 124(1.9614),557.27206,557.27206,4.494129516129032,2.5056656996375413,8.98387,0.15135,0.42552030354678566,1
