Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(0.48743); 1(4.46854); 2(1.70766); 3(2.51299); 4(8.25665); 5(7.11725); 6(0.49719); 7(2.13554); 8(4.18631); 9(8.14902); 11(7.4289); 12(5.21944); 13(3.85594); 14(0.54442); 15(5.6472); 16(8.02388); 17(6.04836); 18(7.82099); 19(4.01671); 20(6.29273); 21(2.97251); 22(7.22597); 23(4.49931); 24(8.25966); 25(6.67869); 26(2.60273); 27(3.69499); 28(5.31637); 29(7.26656); 30(2.86241); 31(6.9759); 32(3.79811); 33(8.88478); 34(6.41182); 35(0.5031); 36(8.26712); 37(3.58898); 38(2.40126); 39(6.99055); 40(0.72871); 41(0.21523); 42(2.15579); 43(7.56875); 44(0.24268); 45(8.2476); 46(4.50841); 47(0.61861); 48(7.62063); 49(1.85589); 50(5.27827); 51(2.05153); 52(7.83093); 53(6.20712); 54(5.08697); 55(7.74477); 56(4.14296); 57(2.28227); 58(2.93394); 59(1.07478); 60(0.69452); 61(0.04021); 62(0.72948); 63(0.79261); 64(0.4324); 65(0.59905); 66(8.35427); 67(6.36932); 68(2.40656); 69(5.13222); 70(6.55222); 71(4.20692); 72(8.71549); 73(0.79957); 74(4.67861); 75(4.33465); 76(0.0153); 77(7.61072); 78(7.73416); 79(0.3115); 80(0.43221); 81(5.34578); 82(3.59084); 83(4.04403); 84(8.74663); 85(4.37525); 86(0.36169); 87(1.15135); 88(4.3173); 89(6.75996); 90(3.94209); 91(0.82597); 92(5.99433); 93(2.88954); 94(5.0705); 95(5.06859); 96(6.4528); 97(3.16413); 98(2.90778); 99(5.19362),423.15798,423.15798,4.274323030303031,2.6973631819965993,8.88478,0.0153,0.39464956323489037,2
11,0(4.97577); 1(7.56041); 2(0.85675); 3(0.53864); 4(2.59191); 5(4.9958); 6(6.31554); 7(6.44317); 8(0.61371); 9(2.96206); 10(7.4289); 12(7.45215); 13(6.25445); 14(6.19523); 15(2.10354); 16(4.31778); 17(5.48104); 18(3.85707); 19(7.36778); 20(2.08772); 21(0.52553); 22(2.57792); 23(8.57467); 24(3.29972); 25(0.24614); 26(7.64787); 27(4.11592); 28(6.60987); 29(1.85824); 30(2.09854); 31(4.89205); 32(5.07944); 33(1.51725); 34(2.90897); 35(5.93927); 36(2.96993); 37(7.09936); 38(8.64473); 39(0.69643); 40(7.71676); 41(3.55734); 42(2.49692); 43(0.62743); 44(7.6799); 45(0.71562); 46(7.28647); 47(5.12986); 48(5.55104); 49(0.14883); 50(5.79934); 51(8.31902); 52(3.91881); 53(8.43915); 54(0.92818); 55(3.98638); 56(3.43012); 57(0.39905); 58(1.93141); 59(5.44245); 60(5.9413); 61(1.33674); 62(0.01725); 63(2.35719); 64(3.14793); 65(0.2257); 66(8.61506); 67(2.85978); 68(2.59835); 69(4.08892); 70(1.09137); 71(3.02831); 72(3.26105); 73(7.59696); 74(7.32257); 75(3.1524); 76(3.71201); 77(3.35561); 78(3.86527); 79(1.68143); 80(1.4192); 81(5.55396); 82(3.6415); 83(0.84043); 84(7.38633); 85(6.18936); 86(2.12664); 87(1.59445); 88(2.27819); 89(5.56502); 90(5.84685); 91(2.22503); 92(3.26194); 93(3.53891); 94(2.35771); 95(1.80345); 96(7.10247); 97(7.59396); 98(3.05253); 99(3.77778),397.61626,397.61626,4.0163258585858586,2.4637526386819233,8.64473,0.01725,0.3886259465201587,1
12,0(5.61939); 1(7.33152); 2(4.95617); 3(3.22738); 4(1.72066); 5(7.3157); 6(0.32208); 7(0.02525); 8(5.32459); 9(4.82593); 10(5.21944); 11(7.45215); 13(4.72336); 14(0.48346); 15(1.42796); 16(7.31783); 17(6.12359); 18(4.59537); 19(3.85911); 20(6.84961); 21(2.24662); 22(0.41343); 23(0.96111); 24(6.80789); 25(8.46173); 26(4.4723); 27(8.29883); 28(1.66151); 29(2.25321); 30(3.56406); 31(7.44473); 32(4.86345); 33(0.60404); 34(1.51391); 35(0.42645); 36(8.62066); 37(5.29874); 38(3.29785); 39(3.67487); 40(5.34851); 41(5.1176); 42(6.68872); 43(7.30164); 44(3.10698); 45(1.07903); 46(0.95342); 47(6.74513); 48(1.4269); 49(6.73754); 50(4.6533); 51(3.0161); 52(0.53274); 53(3.42551); 54(5.59939); 55(4.20598); 56(8.20553); 57(4.87593); 58(4.14976); 59(5.01059); 60(2.64841); 61(8.43484); 62(3.92972); 63(7.24449); 64(8.88447); 65(3.7203); 66(4.3497); 67(8.61454); 68(1.94799); 69(0.63201); 70(1.07398); 71(2.1865); 72(2.01394); 73(8.65898); 74(8.07188); 75(0.74507); 76(0.18787); 77(2.84484); 78(4.51401); 79(4.19989); 80(5.41939); 81(6.88379); 82(4.55553); 83(1.21837); 84(8.28891); 85(7.30165); 86(4.19314); 87(6.56018); 88(3.35687); 89(2.33703); 90(1.31027); 91(3.057); 92(7.15818); 93(2.33019); 94(2.34798); 95(8.34552); 96(0.36309); 97(3.75829); 98(6.58397); 99(2.99783),425.05685,425.05685,4.293503535353536,2.563690195910714,8.88447,0.02525,0.40593772543993195,1
13,0(0.03274); 1(2.41172); 2(4.1729); 3(2.5245); 4(7.44255); 5(8.37947); 6(1.87375); 7(5.30529); 8(4.07707); 9(8.15093); 10(3.85594); 11(6.25445); 12(4.72336); 14(4.16682); 15(8.08908); 16(6.23936); 17(5.54618); 18(6.03953); 19(4.07252); 20(6.37195); 21(6.34263); 22(0.24616); 23(7.18198); 24(6.70531); 25(7.18101); 26(4.18947); 27(8.91106); 28(3.71406); 29(5.90777); 30(5.63668); 31(5.8535); 32(1.52023); 33(8.89338); 34(4.50461); 35(8.58443); 36(5.51866); 37(4.32757); 38(0.32992); 39(2.63429); 40(6.6225); 41(0.19809); 42(0.86448); 43(8.26591); 44(1.00828); 45(6.37458); 46(3.57932); 47(4.09679); 48(2.07483); 49(3.19025); 50(3.03953); 51(8.76285); 52(6.86042); 53(3.97291); 54(4.15042); 55(1.78777); 56(3.15509); 57(7.88693); 58(7.63012); 59(7.39901); 60(0.4284); 61(1.1395); 62(8.09545); 63(0.14855); 64(2.08477); 65(7.97616); 66(4.01829); 67(1.80582); 68(4.49471); 69(8.93458); 70(6.60536); 71(7.19735); 72(8.18505); 73(7.68269); 74(6.53408); 75(8.28739); 76(4.15747); 77(4.55152); 78(6.7425); 79(5.29122); 80(0.66231); 81(1.50268); 82(6.73617); 83(3.28741); 84(2.27818); 85(2.07018); 86(0.25159); 87(4.41319); 88(3.34763); 89(5.59843); 90(8.33431); 91(5.60765); 92(1.20635); 93(5.33709); 94(0.70628); 95(7.72674); 96(3.96746); 97(7.93334); 98(5.3398); 99(5.54411),475.04467,475.04467,4.79843101010101,2.573917172046244,8.93458,0.03274,0.4426460003764645,2
14,0(2.28027); 1(0.93215); 2(3.41691); 3(3.54354); 4(3.53542); 5(8.78948); 6(8.04297); 7(3.92966); 8(8.66595); 9(0.94884); 10(0.54442); 11(6.19523); 12(0.48346); 13(4.16682); 15(4.76359); 16(0.8023); 17(1.50961); 18(4.40614); 19(5.99108); 20(3.53109); 21(7.05404); 22(1.32322); 23(8.22302); 24(8.87745); 25(2.27708); 26(2.81503); 27(0.59193); 28(7.65445); 29(0.71842); 30(8.00708); 31(1.57139); 32(6.28909); 33(1.94607); 34(6.99951); 35(2.65171); 36(8.00737); 37(1.72884); 38(6.60937); 39(5.86822); 40(2.5236); 41(5.63453); 42(7.81783); 43(4.31153); 44(2.04269); 45(2.16568); 46(8.49128); 47(3.22818); 48(8.49087); 49(5.83922); 50(5.60629); 51(5.84492); 52(2.9132); 53(3.58998); 54(8.71424); 55(7.89047); 56(6.23285); 57(4.39943); 58(7.87221); 59(7.2167); 60(6.50446); 61(8.81475); 62(5.28835); 63(8.96418); 64(4.83803); 65(4.4881); 66(0.47094); 67(5.72953); 68(7.0493); 69(8.30768); 70(0.18716); 71(0.43445); 72(2.88166); 73(7.4451); 74(3.12131); 75(7.35396); 76(1.17203); 77(8.38873); 78(6.45353); 79(6.23846); 80(7.75853); 81(7.81913); 82(0.06844); 83(2.53434); 84(3.21936); 85(4.67054); 86(6.31746); 87(0.04823); 88(7.32449); 89(8.95969); 90(2.89065); 91(5.74991); 92(1.46446); 93(3.04722); 94(6.75171); 95(5.21539); 96(2.66052); 97(4.73514); 98(2.05286); 99(0.80634),464.74404,464.74404,4.694384242424243,2.726910269414927,8.96418,0.04823,0.43220498239227373,1
15,0(5.3677); 1(5.58199); 2(2.49309); 3(3.33896); 4(2.6573); 5(2.48783); 6(6.06153); 7(7.83409); 8(3.40861); 9(0.38527); 10(5.6472); 11(2.10354); 12(1.42796); 13(8.08908); 14(4.76359); 16(5.9631); 17(4.14837); 18(5.22006); 19(2.43833); 20(8.69641); 21(3.88185); 22(0.36041); 23(4.96323); 24(4.44519); 25(6.23701); 26(5.32545); 27(4.93594); 28(2.0998); 29(7.87789); 30(5.17343); 31(1.36221); 32(4.45788); 33(4.38386); 34(8.33315); 35(0.62358); 36(1.92714); 37(3.49931); 38(2.76033); 39(1.24804); 40(1.32887); 41(8.27597); 42(3.64917); 43(2.11172); 44(4.31855); 45(0.53473); 46(8.58492); 47(3.95045); 48(7.5018); 49(8.33763); 50(2.0862); 51(8.95717); 52(6.1117); 53(3.67049); 54(8.22462); 55(6.0404); 56(7.93912); 57(3.59943); 58(4.53853); 59(1.84206); 60(6.06716); 61(0.52846); 62(3.60311); 63(0.08701); 64(3.04252); 65(1.53918); 66(4.77206); 67(0.76005); 68(6.30113); 69(2.82949); 70(3.9798); 71(3.74923); 72(2.93915); 73(1.9315); 74(7.33069); 75(0.89893); 76(6.36019); 77(6.02094); 78(8.10277); 79(1.73626); 80(3.19397); 81(4.63506); 82(7.14628); 83(0.64092); 84(0.32026); 85(8.70929); 86(5.79142); 87(2.66495); 88(8.62678); 89(2.20874); 90(7.68899); 91(2.53208); 92(5.41786); 93(2.12155); 94(3.91182); 95(0.9145); 96(8.71248); 97(1.88467); 98(4.57134); 99(3.71877),421.6046,421.6046,4.258632323232323,2.5000022045658272,8.95717,0.08701,0.4113076280191694,1
16,0(3.07034); 1(5.16146); 2(3.44136); 3(0.25957); 4(0.3894); 5(4.88122); 6(3.56049); 7(7.58857); 8(6.93699); 9(8.38249); 10(8.02388); 11(4.31778); 12(7.31783); 13(6.23936); 14(0.8023); 15(5.9631); 17(5.66385); 18(6.74186); 19(7.9543); 20(0.71827); 21(8.3803); 22(1.25786); 23(4.22954); 24(4.35637); 25(4.86991); 26(6.45643); 27(6.55623); 28(5.41169); 29(2.75581); 30(7.86832); 31(6.27063); 32(6.7886); 33(2.23839); 34(2.34734); 35(6.90164); 36(8.45216); 37(6.34949); 38(0.02105); 39(7.36909); 40(1.51777); 41(3.38041); 42(5.71638); 43(1.83069); 44(7.10408); 45(3.84354); 46(4.85189); 47(8.80669); 48(1.86121); 49(1.84982); 50(1.81541); 51(1.62131); 52(8.45675); 53(1.05291); 54(7.21578); 55(7.24236); 56(3.45718); 57(8.66532); 58(7.45102); 59(3.674); 60(5.74316); 61(7.28732); 62(4.89213); 63(4.72713); 64(1.98842); 65(1.93719); 66(5.04759); 67(6.11233); 68(8.58053); 69(4.3864); 70(4.67222); 71(3.29127); 72(6.94419); 73(7.00207); 74(6.05374); 75(3.89271); 76(8.23921); 77(5.02875); 78(0.298); 79(5.67036); 80(1.09099); 81(6.5838); 82(5.44093); 83(3.6796); 84(1.65316); 85(8.95004); 86(6.51535); 87(2.15199); 88(8.92796); 89(3.40955); 90(6.94639); 91(7.5268); 92(4.87975); 93(8.45091); 94(0.12703); 95(4.30561); 96(3.06885); 97(2.53916); 98(5.75177); 99(7.81154),489.31569,489.31569,4.942582727272727,2.5090324102140813,8.95004,0.02105,0.45761261504651346,2
17,0(2.54666); 1(7.12088); 2(1.81283); 3(0.65561); 4(3.87314); 5(6.695); 6(4.24015); 7(3.72753); 8(0.61425); 9(2.62573); 10(6.04836); 11(5.48104); 12(6.12359); 13(5.54618); 14(1.50961); 15(4.14837); 16(5.66385); 18(4.35985); 19(6.70337); 20(0.36203); 21(4.70661); 22(6.37243); 23(4.85426); 24(8.60471); 25(2.27756); 26(7.56952); 27(7.83303); 28(4.78185); 29(0.4545); 30(4.62099); 31(4.25279); 32(7.88202); 33(0.27893); 34(0.55235); 35(4.36169); 36(7.88973); 37(5.89885); 38(1.38635); 39(3.98678); 40(7.82593); 41(8.12918); 42(0.68263); 43(2.5998); 44(2.16638); 45(6.64413); 46(7.63873); 47(1.8112); 48(1.61583); 49(3.27383); 50(6.60075); 51(6.96514); 52(7.10442); 53(2.34526); 54(2.74311); 55(8.10346); 56(2.69546); 57(7.68209); 58(4.03306); 59(0.49255); 60(5.39167); 61(1.53555); 62(4.72334); 63(7.74442); 64(0.27282); 65(1.6866); 66(5.97328); 67(5.34768); 68(3.2921); 69(0.09331); 70(4.31046); 71(7.41529); 72(5.06805); 73(7.21098); 74(3.39198); 75(8.44457); 76(8.56895); 77(4.31636); 78(7.93359); 79(2.74645); 80(0.38744); 81(2.13036); 82(5.80041); 83(2.33149); 84(8.17786); 85(2.65174); 86(0.39798); 87(3.17621); 88(0.29943); 89(0.96012); 90(4.01804); 91(8.28869); 92(7.18066); 93(8.9123); 94(8.65002); 95(8.11204); 96(7.32871); 97(5.99544); 98(2.09547); 99(0.57357),442.51135,442.51135,4.469811616161616,2.670646410349854,8.9123,0.09331,0.4156371050605061,2
18,0(5.97075); 1(3.22915); 2(0.10114); 3(1.32953); 4(8.40223); 5(3.93883); 6(1.81458); 7(4.25816); 8(1.28762); 9(0.61586); 10(7.82099); 11(3.85707); 12(4.59537); 13(6.03953); 14(4.40614); 15(5.22006); 16(6.74186); 17(4.35985); 19(1.52752); 20(3.62942); 21(3.79622); 22(4.12413); 23(4.82425); 24(8.54937); 25(8.12244); 26(6.78614); 27(7.22025); 28(6.87196); 29(0.88532); 30(7.31091); 31(2.97768); 32(7.21008); 33(5.93198); 34(1.69781); 35(3.53285); 36(4.04043); 37(6.46181); 38(8.66317); 39(2.83938); 40(7.44491); 41(0.99114); 42(7.59383); 43(8.01202); 44(5.86524); 45(7.08726); 46(4.47048); 47(1.72133); 48(2.49786); 49(5.26587); 50(8.0821); 51(8.2994); 52(4.2415); 53(0.7473); 54(5.56104); 55(6.81131); 56(5.49994); 57(6.80759); 58(7.45004); 59(5.93298); 60(3.23384); 61(6.55499); 62(7.47632); 63(6.53409); 64(0.18146); 65(4.44892); 66(5.9003); 67(8.87713); 68(5.31319); 69(0.47391); 70(6.31816); 71(6.277); 72(8.72765); 73(5.61698); 74(5.32632); 75(5.47749); 76(3.25489); 77(4.13946); 78(8.34261); 79(4.97372); 80(2.94376); 81(3.33212); 82(8.31998); 83(7.39784); 84(8.43657); 85(0.60447); 86(1.40676); 87(3.62757); 88(3.74319); 89(4.06482); 90(8.85147); 91(7.6222); 92(2.64647); 93(0.66803); 94(2.78353); 95(1.60719); 96(0.91304); 97(8.89081); 98(7.76809); 99(5.33442),489.78574,489.78574,4.947330707070707,2.5085183327771987,8.89081,0.10114,0.46075739464985066,2
19,0(7.4819); 1(2.1492); 2(0.17351); 3(5.62504); 4(1.84772); 5(0.16991); 6(8.3189); 7(4.35771); 8(1.79505); 9(4.20983); 10(4.01671); 11(7.36778); 12(3.85911); 13(4.07252); 14(5.99108); 15(2.43833); 16(7.9543); 17(6.70337); 18(1.52752); 20(6.03349); 21(3.57777); 22(4.78073); 23(7.04591); 24(8.96708); 25(8.48728); 26(5.97714); 27(1.03878); 28(4.04811); 29(5.09446); 30(3.27172); 31(2.99313); 32(2.84701); 33(8.06895); 34(7.52192); 35(1.47371); 36(7.10432); 37(3.80734); 38(4.51799); 39(8.25821); 40(8.06896); 41(8.77898); 42(6.05987); 43(3.67923); 44(8.85661); 45(2.08627); 46(0.94386); 47(6.62838); 48(2.12649); 49(2.97863); 50(5.54208); 51(8.44841); 52(3.04768); 53(3.04461); 54(0.90281); 55(3.7606); 56(2.43093); 57(6.16678); 58(4.19701); 59(7.92267); 60(7.90622); 61(8.2821); 62(6.29793); 63(6.64072); 64(5.29532); 65(2.03573); 66(1.07388); 67(3.41954); 68(2.18676); 69(2.67727); 70(5.47152); 71(2.01208); 72(4.18256); 73(0.59672); 74(5.5599); 75(8.35401); 76(5.72363); 77(5.84537); 78(3.87499); 79(6.16835); 80(3.12252); 81(8.05047); 82(8.24904); 83(8.05287); 84(3.60874); 85(3.70495); 86(7.52743); 87(7.42289); 88(8.2244); 89(6.92455); 90(6.322); 91(2.16283); 92(1.89427); 93(4.92831); 94(1.46854); 95(3.56005); 96(2.9523); 97(3.55909); 98(1.67856); 99(6.8698),474.53361,474.53361,4.793268787878788,2.4641105196195117,8.96708,0.16991,0.4547445680479211,1
20,0(0.33092); 1(0.86703); 2(1.58393); 3(6.15528); 4(7.6152); 5(3.7486); 6(2.46051); 7(7.51589); 8(2.52188); 9(0.95508); 10(6.29273); 11(2.08772); 12(6.84961); 13(6.37195); 14(3.53109); 15(8.69641); 16(0.71827); 17(0.36203); 18(3.62942); 19(6.03349); 21(2.59431); 22(5.20756); 23(3.75098); 24(6.47917); 25(6.15326); 26(3.93959); 27(1.95515); 28(6.73128); 29(4.6357); 30(3.89062); 31(1.99998); 32(8.59296); 33(2.41585); 34(8.88586); 35(4.7591); 36(2.7918); 37(0.81841); 38(7.46446); 39(6.31697); 40(1.24711); 41(0.66281); 42(5.58543); 43(8.14141); 44(8.35047); 45(2.62934); 46(3.15828); 47(5.6456); 48(7.68209); 49(8.93233); 50(5.2219); 51(1.67329); 52(5.33101); 53(0.61649); 54(3.69463); 55(8.54551); 56(4.61999); 57(5.02726); 58(3.99313); 59(0.96632); 60(8.96496); 61(5.80685); 62(0.13462); 63(0.66041); 64(5.67874); 65(7.4954); 66(7.85161); 67(4.39722); 68(2.44563); 69(6.33027); 70(0.27248); 71(1.95178); 72(0.79808); 73(8.77612); 74(8.28716); 75(4.43711); 76(1.84761); 77(1.42534); 78(4.55046); 79(1.50861); 80(7.36263); 81(4.20959); 82(0.37766); 83(7.87138); 84(7.96485); 85(7.10565); 86(0.6341); 87(5.49309); 88(5.70219); 89(7.77545); 90(3.33833); 91(1.12463); 92(0.70979); 93(2.37915); 94(7.75198); 95(4.78949); 96(4.50539); 97(6.63115); 98(4.26206); 99(8.61596),441.65943,441.65943,4.4612063636363635,2.706000922414475,8.96496,0.13462,0.4160202028610566,1
21,0(2.49216); 1(8.91613); 2(2.75777); 3(8.9305); 4(2.07433); 5(8.29547); 6(7.99664); 7(1.29609); 8(1.18699); 9(7.62729); 10(2.97251); 11(0.52553); 12(2.24662); 13(6.34263); 14(7.05404); 15(3.88185); 16(8.3803); 17(4.70661); 18(3.79622); 19(3.57777); 20(2.59431); 22(4.71326); 23(1.27968); 24(5.16706); 25(7.25383); 26(1.96811); 27(7.94725); 28(5.79461); 29(2.29138); 30(4.91728); 31(0.17618); 32(8.56085); 33(6.80542); 34(6.1543); 35(3.89406); 36(4.95186); 37(0.91657); 38(5.13555); 39(6.51289); 40(0.05526); 41(6.37061); 42(0.00327); 43(2.1947); 44(7.99671); 45(5.41283); 46(5.14986); 47(6.09613); 48(0.70487); 49(0.41707); 50(0.08392); 51(2.24498); 52(8.36034); 53(4.22894); 54(3.11048); 55(8.74179); 56(8.8092); 57(0.52028); 58(3.80706); 59(2.24017); 60(3.11139); 61(2.51799); 62(8.32097); 63(7.34443); 64(3.05148); 65(4.96159); 66(8.65484); 67(4.2539); 68(7.68974); 69(3.79217); 70(8.27582); 71(3.17447); 72(2.72523); 73(0.39749); 74(4.44367); 75(6.1465); 76(1.29417); 77(6.05795); 78(5.23377); 79(0.17295); 80(7.35715); 81(6.07073); 82(1.51748); 83(7.94594); 84(7.12064); 85(2.0635); 86(8.59475); 87(3.02028); 88(1.88955); 89(3.66018); 90(1.73715); 91(2.2048); 92(4.61488); 93(7.28125); 94(2.06267); 95(5.82541); 96(8.44085); 97(2.34434); 98(0.43465); 99(2.73074),437.17783000000003,437.17783000000003,4.415937676767676,2.717249641873242,8.9305,0.00327,0.40906768437159924,2
22,0(5.25622); 1(4.37315); 2(0.52473); 3(0.04062); 4(5.29519); 5(1.09375); 6(1.15268); 7(2.64688); 8(1.80317); 9(8.14379); 10(7.22597); 11(2.57792); 12(0.41343); 13(0.24616); 14(1.32322); 15(0.36041); 16(1.25786); 17(6.37243); 18(4.12413); 19(4.78073); 20(5.20756); 21(4.71326); 23(6.52815); 24(7.78931); 25(4.61495); 26(7.1399); 27(8.19426); 28(6.40305); 29(3.71668); 30(3.67671); 31(6.50175); 32(7.83901); 33(2.68973); 34(5.09642); 35(6.79254); 36(6.37351); 37(2.0051); 38(0.68733); 39(4.05408); 40(2.15214); 41(7.01489); 42(8.11763); 43(4.18704); 44(1.44615); 45(4.97601); 46(3.81736); 47(2.70851); 48(7.28199); 49(0.89038); 50(5.49782); 51(4.85492); 52(7.23363); 53(6.42675); 54(0.94733); 55(7.99167); 56(1.81154); 57(6.82035); 58(1.16062); 59(6.87218); 60(0.18087); 61(7.65816); 62(2.90379); 63(0.44034); 64(7.35343); 65(5.02283); 66(3.65085); 67(8.36323); 68(2.94142); 69(1.51461); 70(6.21291); 71(4.67558); 72(7.64186); 73(7.2148); 74(6.49654); 75(1.53448); 76(4.08026); 77(3.79456); 78(1.78753); 79(8.36128); 80(0.89834); 81(4.02292); 82(3.94158); 83(8.61508); 84(8.90558); 85(4.19814); 86(3.65743); 87(0.47783); 88(1.7253); 89(6.71574); 90(1.91442); 91(8.53271); 92(4.49146); 93(3.05243); 94(4.16597); 95(6.96909); 96(1.46668); 97(4.00953); 98(2.98846); 99(5.45651),429.27918,429.27918,4.336153333333333,2.5540959520766133,8.90558,0.04062,0.4101165707466504,2
23,0(3.58975); 1(4.50163); 2(8.03288); 3(8.90954); 4(1.18956); 5(7.86364); 6(6.37541); 7(0.12782); 8(0.18296); 9(8.45367); 10(4.49931); 11(8.57467); 12(0.96111); 13(7.18198); 14(8.22302); 15(4.96323); 16(4.22954); 17(4.85426); 18(4.82425); 19(7.04591); 20(3.75098); 21(1.27968); 22(6.52815); 24(8.6738); 25(6.45534); 26(5.98503); 27(4.86031); 28(0.662); 29(3.14479); 30(8.85834); 31(2.22705); 32(0.00244); 33(8.28003); 34(4.49059); 35(3.77856); 36(6.98912); 37(2.67146); 38(7.02038); 39(3.60548); 40(7.6013); 41(2.98408); 42(4.78737); 43(2.13001); 44(2.1425); 45(7.26663); 46(5.77246); 47(4.68269); 48(3.90109); 49(4.35069); 50(7.09149); 51(4.32909); 52(2.50775); 53(8.00896); 54(1.0035); 55(2.27561); 56(4.35207); 57(2.51314); 58(0.98252); 59(8.75282); 60(7.58904); 61(3.58555); 62(8.19939); 63(2.63745); 64(3.28702); 65(4.74602); 66(3.51039); 67(7.10135); 68(1.24321); 69(5.1754); 70(0.16751); 71(6.10294); 72(3.49305); 73(8.74327); 74(4.78449); 75(2.09922); 76(7.90023); 77(0.16051); 78(5.009); 79(3.5137); 80(8.94297); 81(8.93184); 82(4.10024); 83(8.69168); 84(3.69114); 85(8.5105); 86(6.46397); 87(6.73264); 88(8.94216); 89(7.08447); 90(2.3759); 91(4.01899); 92(2.0744); 93(7.75791); 94(1.65683); 95(0.66164); 96(0.9954); 97(0.29587); 98(0.34917); 99(8.05574),470.66564,470.66564,4.754198383838384,2.733954572503823,8.94297,0.00244,0.4317809528627189,1
24,0(6.97663); 1(4.17426); 2(2.44601); 3(0.46622); 4(1.62863); 5(7.0443); 6(6.29031); 7(8.32959); 8(1.32033); 9(4.17353); 10(8.25966); 11(3.29972); 12(6.80789); 13(6.70531); 14(8.87745); 15(4.44519); 16(4.35637); 17(8.60471); 18(8.54937); 19(8.96708); 20(6.47917); 21(5.16706); 22(7.78931); 23(8.6738); 25(8.08565); 26(1.50749); 27(0.96778); 28(6.31384); 29(2.34426); 30(0.70964); 31(2.26692); 32(7.03471); 33(8.19669); 34(8.91717); 35(4.62243); 36(6.81065); 37(0.60227); 38(4.57939); 39(3.62004); 40(8.3349); 41(4.04733); 42(0.66396); 43(5.66175); 44(8.60682); 45(5.73066); 46(6.54675); 47(6.39698); 48(7.67274); 49(2.22636); 50(6.66469); 51(3.87007); 52(8.14832); 53(7.91971); 54(8.1137); 55(6.8551); 56(4.68409); 57(3.33718); 58(6.64747); 59(0.6739); 60(0.75778); 61(2.47228); 62(0.51963); 63(7.50071); 64(5.30125); 65(8.53084); 66(8.65315); 67(4.90274); 68(7.17561); 69(7.04266); 70(8.44757); 71(5.25751); 72(4.59459); 73(7.1953); 74(7.02235); 75(6.20566); 76(0.14); 77(4.56394); 78(4.40075); 79(7.50939); 80(7.47591); 81(8.6456); 82(0.47937); 83(3.78356); 84(3.87282); 85(6.4015); 86(2.51908); 87(1.86263); 88(3.75319); 89(1.57151); 90(6.27394); 91(7.45786); 92(6.34677); 93(2.9589); 94(2.37116); 95(1.95644); 96(1.5917); 97(1.60332); 98(8.03711); 99(3.56738),509.93677,509.93677,5.150876464646465,2.6588788639025482,8.96708,0.14,0.472271876522622,2
25,0(8.19995); 1(4.54404); 2(5.98669); 3(4.72127); 4(8.99784); 5(8.6786); 6(8.83574); 7(5.03896); 8(1.49605); 9(1.94088); 10(6.67869); 11(0.24614); 12(8.46173); 13(7.18101); 14(2.27708); 15(6.23701); 16(4.86991); 17(2.27756); 18(8.12244); 19(8.48728); 20(6.15326); 21(7.25383); 22(4.61495); 23(6.45534); 24(8.08565); 26(7.37682); 27(2.18526); 28(8.20255); 29(0.95757); 30(2.50691); 31(7.40193); 32(3.26868); 33(1.78866); 34(4.07688); 35(6.29795); 36(7.27902); 37(4.07634); 38(5.08697); 39(8.40894); 40(6.65795); 41(6.32102); 42(8.47687); 43(5.35494); 44(2.33288); 45(1.95038); 46(1.36468); 47(4.42406); 48(6.29666); 49(0.34888); 50(6.94108); 51(1.25025); 52(8.63905); 53(0.62249); 54(3.38769); 55(0.97922); 56(8.07477); 57(7.76579); 58(3.59385); 59(6.08132); 60(3.45953); 61(6.41747); 62(0.56895); 63(2.17811); 64(8.75224); 65(0.10838); 66(5.52307); 67(7.14959); 68(3.89745); 69(1.76851); 70(2.53885); 71(4.28303); 72(6.54799); 73(6.20219); 74(2.52864); 75(0.46142); 76(3.35364); 77(2.12098); 78(3.23152); 79(0.09336); 80(3.04201); 81(6.59335); 82(3.0132); 83(1.03238); 84(4.36291); 85(1.14167); 86(1.96138); 87(1.03398); 88(8.23641); 89(7.4857); 90(6.17919); 91(2.39474); 92(0.76304); 93(7.98518); 94(7.9946); 95(6.42406); 96(2.88284); 97(2.91425); 98(3.48861); 99(5.11183),460.84646,460.84646,4.6550147474747465,2.6801316532717903,8.99784,0.09336,0.43163576980779733,2
