Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(8.91291); 1(0.18808); 2(1.39655); 3(2.376); 4(2.98699); 5(4.17987); 6(1.33161); 7(6.03185); 8(4.9302); 9(6.93846); 11(0.96855); 12(5.80257); 13(1.32423); 14(4.75053); 15(6.67346); 16(6.52442); 17(1.78824); 18(5.44432); 19(4.51898); 20(2.25635); 21(1.64249); 22(8.35906); 23(2.42409); 24(2.40257); 25(6.57609); 26(6.38459); 27(5.38683); 28(0.22325); 29(0.78099); 30(6.77461); 31(5.72387); 32(7.73318); 33(3.45113); 34(4.46571); 35(0.18547); 36(8.36606); 37(4.85106); 38(2.58223); 39(1.47553); 40(2.66686); 41(5.19935); 42(3.20664); 43(1.50438); 44(2.29998); 45(4.31863); 46(8.88529); 47(8.5721); 48(6.96445); 49(5.69855); 50(0.08871); 51(1.13824); 52(3.51514); 53(5.62538); 54(1.52905); 55(5.60147); 56(2.04661); 57(2.31059); 58(2.26678); 59(0.11719); 60(2.59346); 61(1.03599); 62(1.1686); 63(8.70305); 64(5.37645); 65(4.32066); 66(8.37148); 67(1.92645); 68(3.56482); 69(0.34432); 70(8.08971); 71(0.41617); 72(0.19647); 73(8.58278); 74(0.2495); 75(3.80058); 76(6.83973); 77(4.20371); 78(3.3581); 79(6.26879); 80(7.33074); 81(7.00887); 82(4.37735); 83(3.71152); 84(4.27469); 85(2.3584); 86(4.07057); 87(6.91103); 88(1.29763); 89(0.78682); 90(1.61519); 91(8.69375); 92(2.48763); 93(4.74642); 94(6.20315); 95(1.35041); 96(5.42987); 97(6.71608); 98(6.94291); 99(3.28731),401.67953,401.67953,4.05736898989899,2.5860625536867428,8.91291,0.08871,0.38522749008077917,2
11,0(1.2886); 1(6.07495); 2(3.08414); 3(6.76192); 4(0.71002); 5(2.28866); 6(2.49173); 7(0.46118); 8(4.98498); 9(7.22861); 10(0.96855); 12(3.96169); 13(8.11536); 14(4.48138); 15(8.70199); 16(3.90472); 17(7.01438); 18(4.30151); 19(0.10918); 20(0.3586); 21(3.07176); 22(2.83584); 23(2.28969); 24(3.24292); 25(7.61487); 26(7.54371); 27(6.55359); 28(8.80925); 29(2.06041); 30(4.83152); 31(7.58078); 32(3.146); 33(3.6521); 34(4.1974); 35(6.42109); 36(4.75114); 37(3.56731); 38(0.16091); 39(8.19275); 40(5.50341); 41(3.28491); 42(4.83823); 43(1.72188); 44(5.31208); 45(1.76162); 46(7.88529); 47(3.98355); 48(2.50251); 49(4.02356); 50(5.58584); 51(4.60185); 52(4.27244); 53(6.40424); 54(3.89308); 55(8.09119); 56(7.37716); 57(4.69138); 58(8.12836); 59(8.94283); 60(1.63076); 61(7.69723); 62(2.70869); 63(2.96034); 64(1.71842); 65(6.24082); 66(2.4562); 67(5.88345); 68(6.07866); 69(8.12694); 70(8.87096); 71(4.61169); 72(8.79119); 73(5.44121); 74(2.51269); 75(4.82048); 76(4.26036); 77(3.26587); 78(5.37875); 79(4.89089); 80(2.5319); 81(2.50947); 82(3.94548); 83(7.45227); 84(8.78737); 85(0.36618); 86(0.06033); 87(2.51554); 88(5.44206); 89(2.95533); 90(6.37201); 91(3.07292); 92(3.32279); 93(3.34104); 94(4.10391); 95(5.18666); 96(0.73614); 97(6.89402); 98(3.85643); 99(4.49301),446.91106,446.91106,4.514253131313131,2.39078090318406,8.94283,0.06033,0.42961049476950175,1
12,0(8.52472); 1(6.60633); 2(2.34209); 3(0.17871); 4(1.25558); 5(7.8183); 6(5.84176); 7(4.75867); 8(3.81143); 9(5.70784); 10(5.80257); 11(3.96169); 13(8.82884); 14(1.98404); 15(4.78532); 16(8.79242); 17(8.99464); 18(5.52326); 19(2.47473); 20(1.01817); 21(0.88693); 22(6.24861); 23(0.29017); 24(0.29789); 25(0.93417); 26(0.93319); 27(3.46779); 28(8.35762); 29(0.22471); 30(3.57155); 31(8.67132); 32(4.01132); 33(0.51882); 34(0.202); 35(1.13073); 36(2.80122); 37(4.58436); 38(2.39853); 39(6.9131); 40(0.7201); 41(7.44623); 42(4.47081); 43(3.46934); 44(6.99996); 45(1.91786); 46(6.32814); 47(8.56283); 48(7.7943); 49(6.80361); 50(1.77482); 51(0.32157); 52(5.56052); 53(3.33503); 54(7.4754); 55(4.70542); 56(6.45956); 57(0.66139); 58(3.84549); 59(1.5573); 60(7.20648); 61(4.51164); 62(2.88725); 63(6.39443); 64(2.12292); 65(6.25181); 66(6.12598); 67(2.61982); 68(7.00635); 69(6.5724); 70(0.44291); 71(1.41572); 72(2.05299); 73(0.25061); 74(7.13293); 75(8.43072); 76(5.09014); 77(7.25936); 78(1.55453); 79(1.6508); 80(7.36598); 81(1.17884); 82(4.85064); 83(2.71965); 84(7.54689); 85(7.86194); 86(5.75016); 87(5.11876); 88(3.86635); 89(5.8403); 90(7.63976); 91(1.49194); 92(4.9324); 93(8.47661); 94(1.68919); 95(0.83108); 96(4.39558); 97(7.16116); 98(3.92174); 99(6.0218),431.30538,431.30538,4.35662,2.7062796223303316,8.99464,0.17871,0.40286096498088486,1
13,0(8.38613); 1(3.43632); 2(7.28854); 3(1.07056); 4(3.47082); 5(0.44666); 6(0.00068); 7(1.111); 8(1.64017); 9(5.86202); 10(1.32423); 11(8.11536); 12(8.82884); 14(4.81076); 15(4.00862); 16(6.36995); 17(0.5449); 18(7.35288); 19(2.42905); 20(3.97184); 21(1.16984); 22(1.49911); 23(5.97331); 24(8.61843); 25(6.52212); 26(1.76245); 27(7.48516); 28(5.56179); 29(4.96869); 30(2.99816); 31(3.2317); 32(7.00746); 33(6.46391); 34(7.98951); 35(2.65543); 36(4.48645); 37(4.33579); 38(3.79666); 39(4.95573); 40(1.75712); 41(3.17593); 42(6.07055); 43(6.07962); 44(8.20367); 45(2.3229); 46(6.21059); 47(3.04595); 48(8.76517); 49(6.74133); 50(0.30701); 51(3.04461); 52(6.51004); 53(7.04329); 54(4.34079); 55(4.72512); 56(7.44647); 57(4.56566); 58(5.6115); 59(3.02871); 60(3.13288); 61(2.60627); 62(1.04101); 63(8.63794); 64(0.2356); 65(4.15594); 66(4.98571); 67(2.49468); 68(0.61136); 69(8.54581); 70(2.79296); 71(4.93143); 72(0.11524); 73(7.50165); 74(4.11342); 75(8.0543); 76(6.28211); 77(0.29608); 78(5.80675); 79(5.15519); 80(3.21238); 81(5.92714); 82(0.31174); 83(5.56418); 84(4.40075); 85(2.18257); 86(6.60585); 87(5.9312); 88(4.67016); 89(0.08069); 90(3.31507); 91(4.24493); 92(7.54566); 93(8.59154); 94(7.89808); 95(8.41007); 96(7.92235); 97(4.35586); 98(5.14156); 99(7.93613),456.6913,456.6913,4.613043434343434,2.5629556726821594,8.82884,0.00068,0.4260244619902689,1
14,0(2.83476); 1(1.96319); 2(1.78382); 3(7.49878); 4(8.46761); 5(6.07747); 6(4.07919); 7(4.41532); 8(6.28224); 9(0.41977); 10(4.75053); 11(4.48138); 12(1.98404); 13(4.81076); 15(3.63743); 16(6.77425); 17(4.20382); 18(8.80434); 19(7.56181); 20(4.1459); 21(3.04166); 22(2.36978); 23(5.61048); 24(1.58406); 25(8.48092); 26(3.79761); 27(2.36049); 28(0.59295); 29(2.76482); 30(0.58014); 31(6.00023); 32(8.34076); 33(4.9221); 34(6.13057); 35(4.3019); 36(2.81514); 37(3.39165); 38(0.93003); 39(2.7308); 40(0.16844); 41(7.4803); 42(3.6103); 43(1.64386); 44(8.35447); 45(7.12173); 46(6.08787); 47(3.7245); 48(3.69613); 49(7.6265); 50(2.04962); 51(6.3124); 52(1.712); 53(7.48303); 54(7.4789); 55(0.28594); 56(2.06463); 57(2.10539); 58(4.91924); 59(5.5635); 60(6.92139); 61(6.45125); 62(0.60831); 63(1.6703); 64(4.67622); 65(3.66988); 66(1.39544); 67(1.38968); 68(7.18869); 69(2.04938); 70(7.92939); 71(8.73589); 72(3.84288); 73(5.43271); 74(4.65381); 75(3.13826); 76(0.36214); 77(5.46931); 78(7.19385); 79(7.59962); 80(8.9302); 81(1.07551); 82(8.41461); 83(0.50169); 84(8.42903); 85(4.82643); 86(3.56159); 87(8.31729); 88(6.54631); 89(8.90102); 90(1.20878); 91(2.34065); 92(6.862); 93(8.66889); 94(1.32624); 95(5.77406); 96(1.47235); 97(2.43131); 98(1.6757); 99(6.95982),443.81313,443.81313,4.482960909090909,2.623250562542391,8.9302,0.16844,0.4220891490533618,1
15,0(3.74962); 1(6.70926); 2(8.80153); 3(2.89865); 4(5.88352); 5(8.15534); 6(8.69054); 7(7.48772); 8(0.45285); 9(5.68732); 10(6.67346); 11(8.70199); 12(4.78532); 13(4.00862); 14(3.63743); 16(2.88841); 17(5.65627); 18(8.0286); 19(7.17777); 20(1.89387); 21(6.85688); 22(8.68748); 23(3.4044); 24(3.26993); 25(0.25186); 26(0.63972); 27(5.18599); 28(8.88818); 29(6.2003); 30(2.93173); 31(7.21131); 32(3.91908); 33(8.23782); 34(0.10614); 35(0.04228); 36(3.17114); 37(6.14768); 38(4.51786); 39(1.53565); 40(1.17382); 41(8.03483); 42(7.77681); 43(0.53724); 44(3.83443); 45(1.73229); 46(1.08549); 47(6.46733); 48(0.97364); 49(3.67907); 50(6.42764); 51(4.2287); 52(1.86797); 53(8.22968); 54(6.01471); 55(0.13343); 56(6.96608); 57(4.17818); 58(6.42628); 59(8.52042); 60(8.77246); 61(3.87684); 62(3.8186); 63(1.77195); 64(6.02168); 65(0.59695); 66(8.54099); 67(5.99326); 68(8.6141); 69(8.93223); 70(5.71105); 71(8.43073); 72(0.89409); 73(6.76611); 74(6.71482); 75(1.10748); 76(0.74029); 77(8.4691); 78(0.7515); 79(3.08457); 80(3.25604); 81(6.475); 82(2.42385); 83(2.09855); 84(3.36494); 85(1.06409); 86(3.2513); 87(4.38148); 88(7.61145); 89(8.40387); 90(1.02062); 91(4.67691); 92(7.18086); 93(2.13418); 94(7.95882); 95(4.27038); 96(3.27647); 97(7.40782); 98(2.12015); 99(5.67393),469.12107000000003,469.12107000000003,4.738596666666667,2.7645551305609932,8.93223,0.04228,0.4307102991707569,1
16,0(4.43226); 1(4.45351); 2(7.95176); 3(4.10447); 4(8.73895); 5(3.86623); 6(2.12012); 7(0.38297); 8(3.79865); 9(8.29099); 10(6.52442); 11(3.90472); 12(8.79242); 13(6.36995); 14(6.77425); 15(2.88841); 17(7.77743); 18(6.41562); 19(4.39667); 20(7.95533); 21(1.17293); 22(5.51233); 23(2.18706); 24(1.62639); 25(3.14277); 26(4.63126); 27(7.43378); 28(3.39385); 29(4.6683); 30(4.53137); 31(1.38097); 32(8.74159); 33(8.93576); 34(0.87946); 35(6.23322); 36(7.20628); 37(0.67583); 38(4.37515); 39(5.19769); 40(7.44903); 41(5.61243); 42(2.62432); 43(6.79167); 44(6.76487); 45(6.49499); 46(8.86982); 47(5.49867); 48(4.95167); 49(6.67233); 50(2.57228); 51(5.84208); 52(0.62344); 53(2.78425); 54(4.21475); 55(8.94503); 56(0.00775); 57(3.06677); 58(4.98158); 59(8.53395); 60(6.04537); 61(1.71849); 62(5.98743); 63(5.93038); 64(7.11715); 65(3.5933); 66(3.05698); 67(2.21541); 68(5.99743); 69(3.76299); 70(8.9922); 71(6.23798); 72(3.58593); 73(2.91928); 74(6.45427); 75(0.77553); 76(7.42142); 77(3.80906); 78(3.00051); 79(7.54901); 80(0.22646); 81(0.76866); 82(1.38338); 83(7.83869); 84(6.89674); 85(7.99218); 86(5.7679); 87(0.68292); 88(0.90435); 89(0.33486); 90(6.89122); 91(4.24108); 92(8.2527); 93(7.24205); 94(1.02172); 95(5.2608); 96(0.14156); 97(1.94715); 98(7.47233); 99(3.05006),469.65373,469.65373,4.7439770707070705,2.6047600905084445,8.9922,0.00775,0.43630329819800745,1
17,0(8.92604); 1(2.32718); 2(8.52492); 3(0.10074); 4(4.21353); 5(0.72856); 6(0.01825); 7(6.65924); 8(1.30407); 9(2.19899); 10(1.78824); 11(7.01438); 12(8.99464); 13(0.5449); 14(4.20382); 15(5.65627); 16(7.77743); 18(4.18564); 19(6.33502); 20(2.51277); 21(3.29479); 22(0.9639); 23(6.62804); 24(2.63729); 25(7.43277); 26(1.26178); 27(5.45124); 28(3.33058); 29(1.78321); 30(2.73613); 31(7.80415); 32(5.07838); 33(2.2181); 34(5.38973); 35(8.66607); 36(4.88903); 37(4.91606); 38(7.21899); 39(7.12751); 40(4.2765); 41(2.36875); 42(1.3766); 43(0.86533); 44(5.30013); 45(0.97307); 46(6.45191); 47(8.08592); 48(1.08507); 49(2.0086); 50(2.9816); 51(0.06854); 52(8.81246); 53(4.82922); 54(6.43904); 55(7.16617); 56(2.98655); 57(7.98727); 58(7.67861); 59(4.43917); 60(1.55985); 61(6.96705); 62(1.13883); 63(7.01802); 64(4.40886); 65(0.83621); 66(4.91145); 67(4.15345); 68(8.43818); 69(3.25352); 70(0.21195); 71(8.53439); 72(6.23367); 73(6.69221); 74(0.93524); 75(4.73233); 76(5.39801); 77(5.81443); 78(5.84617); 79(5.28967); 80(0.4199); 81(2.39947); 82(0.56742); 83(1.91778); 84(6.54761); 85(3.73996); 86(6.20368); 87(5.50129); 88(2.62025); 89(6.36893); 90(5.79879); 91(0.31059); 92(5.32323); 93(2.72108); 94(4.40433); 95(0.68832); 96(0.63941); 97(8.35538); 98(3.84728); 99(4.75538),424.52646,424.52646,4.288146060606061,2.6275605944458222,8.99464,0.01825,0.4000814034377668,1
18,0(8.29353); 1(2.88463); 2(2.64033); 3(4.81725); 4(2.531); 5(4.69388); 6(2.08001); 7(7.78045); 8(4.68649); 9(0.06378); 10(5.44432); 11(4.30151); 12(5.52326); 13(7.35288); 14(8.80434); 15(8.0286); 16(6.41562); 17(4.18564); 19(3.81793); 20(8.10988); 21(5.80976); 22(4.08251); 23(3.34819); 24(4.54459); 25(8.76069); 26(5.98116); 27(4.24974); 28(2.94785); 29(7.19893); 30(8.69441); 31(6.4439); 32(7.10737); 33(3.81961); 34(2.73225); 35(6.31494); 36(6.60759); 37(7.13005); 38(5.3271); 39(3.11056); 40(3.66067); 41(4.48627); 42(4.48912); 43(4.90325); 44(4.09423); 45(5.65013); 46(8.83426); 47(6.6387); 48(1.26881); 49(8.80852); 50(6.20879); 51(1.34668); 52(1.37028); 53(8.0739); 54(5.42337); 55(0.42943); 56(5.02445); 57(8.36107); 58(1.66096); 59(1.40226); 60(6.3919); 61(1.31977); 62(1.7283); 63(2.08966); 64(3.3454); 65(4.20776); 66(6.75806); 67(3.38953); 68(8.0653); 69(0.62868); 70(4.81534); 71(6.14066); 72(0.9012); 73(3.8861); 74(8.46342); 75(7.10435); 76(3.35083); 77(1.82435); 78(5.23592); 79(4.08247); 80(4.47917); 81(0.41011); 82(8.82393); 83(1.09924); 84(5.70376); 85(2.1052); 86(3.62492); 87(4.52118); 88(1.06194); 89(0.28538); 90(6.49004); 91(2.96988); 92(3.61232); 93(0.92902); 94(0.63604); 95(5.45552); 96(8.16276); 97(1.00794); 98(0.45767); 99(8.69503),453.06173,453.06173,4.576381111111111,2.5257158404677424,8.83426,0.06378,0.4315903053973789,1
19,0(1.38526); 1(6.09634); 2(2.81849); 3(0.68019); 4(6.29325); 5(6.06992); 6(1.95018); 7(0.56383); 8(2.22294); 9(6.44968); 10(4.51898); 11(0.10918); 12(2.47473); 13(2.42905); 14(7.56181); 15(7.17777); 16(4.39667); 17(6.33502); 18(3.81793); 20(8.66059); 21(5.31713); 22(1.0819); 23(0.11616); 24(2.59461); 25(8.26948); 26(1.90702); 27(0.32293); 28(4.82917); 29(7.85639); 30(4.80342); 31(8.76091); 32(4.90316); 33(6.03469); 34(2.37669); 35(7.67512); 36(7.65691); 37(3.3198); 38(3.0693); 39(7.13967); 40(0.23514); 41(7.33371); 42(6.21075); 43(4.3965); 44(8.27786); 45(2.26148); 46(7.53455); 47(7.48699); 48(0.91268); 49(5.03097); 50(0.40029); 51(5.20285); 52(1.8117); 53(8.79702); 54(0.47345); 55(4.5263); 56(6.65639); 57(8.35237); 58(3.83895); 59(2.23321); 60(0.90134); 61(0.97116); 62(1.57534); 63(0.29084); 64(0.09333); 65(5.24243); 66(7.46945); 67(0.87233); 68(5.95766); 69(5.13056); 70(6.86011); 71(2.53476); 72(0.91952); 73(3.06021); 74(7.11985); 75(6.31904); 76(2.35551); 77(8.50665); 78(6.49163); 79(7.43153); 80(3.65975); 81(8.8011); 82(6.30701); 83(4.77265); 84(1.15915); 85(6.6607); 86(2.7821); 87(2.87817); 88(6.80734); 89(2.86687); 90(3.21438); 91(2.46989); 92(2.88086); 93(6.40569); 94(7.7995); 95(3.53679); 96(0.43339); 97(1.98442); 98(2.87882); 99(6.91797),427.33923,427.33923,4.316557878787879,2.666718621573906,8.8011,0.09333,0.40146529514956075,1
20,0(0.86883); 1(8.66276); 2(6.59407); 3(3.70958); 4(4.97231); 5(5.13958); 6(1.58953); 7(5.62596); 8(2.69868); 9(1.68552); 10(2.25635); 11(0.3586); 12(1.01817); 13(3.97184); 14(4.1459); 15(1.89387); 16(7.95533); 17(2.51277); 18(8.10988); 19(8.66059); 21(8.93763); 22(0.5787); 23(7.54125); 24(5.33662); 25(6.33734); 26(7.29689); 27(4.53112); 28(0.36676); 29(4.32051); 30(4.27488); 31(4.68221); 32(5.36974); 33(7.90304); 34(8.40556); 35(4.55668); 36(3.54928); 37(8.59266); 38(2.05594); 39(5.0667); 40(4.11421); 41(8.53206); 42(1.79162); 43(8.77607); 44(0.59899); 45(3.12544); 46(8.79003); 47(0.65044); 48(4.11919); 49(4.00128); 50(6.93256); 51(6.95388); 52(3.33226); 53(2.62743); 54(7.23393); 55(3.57484); 56(1.45878); 57(2.48706); 58(0.97378); 59(2.08141); 60(4.75136); 61(4.58138); 62(8.13893); 63(2.12359); 64(6.32794); 65(6.0646); 66(8.61141); 67(6.67896); 68(3.66741); 69(8.47653); 70(4.16009); 71(8.87292); 72(5.13448); 73(1.95645); 74(4.07303); 75(2.24355); 76(6.16861); 77(8.5502); 78(2.0287); 79(2.30469); 80(4.40943); 81(3.74431); 82(8.42818); 83(5.08448); 84(1.85296); 85(5.24285); 86(2.75145); 87(7.74011); 88(4.74794); 89(0.57931); 90(3.8162); 91(3.31106); 92(0.72504); 93(2.92471); 94(1.04764); 95(1.22312); 96(0.33518); 97(2.61343); 98(2.52054); 99(2.24382),434.54548,434.54548,4.389348282828283,2.594681958857051,8.93763,0.33518,0.41858329314112225,1
21,0(3.02294); 1(5.85597); 2(2.92997); 3(5.19538); 4(2.41978); 5(4.62199); 6(5.47212); 7(5.67355); 8(6.21686); 9(2.70032); 10(1.64249); 11(3.07176); 12(0.88693); 13(1.16984); 14(3.04166); 15(6.85688); 16(1.17293); 17(3.29479); 18(5.80976); 19(5.31713); 20(8.93763); 22(3.18273); 23(6.97922); 24(1.89474); 25(3.83013); 26(5.60656); 27(5.64124); 28(1.77229); 29(8.01332); 30(3.22156); 31(8.84462); 32(0.68737); 33(8.24371); 34(5.43882); 35(3.44403); 36(6.56799); 37(8.75241); 38(4.13921); 39(3.31814); 40(7.19167); 41(5.67906); 42(8.56759); 43(2.58304); 44(2.30131); 45(2.54944); 46(0.51294); 47(3.23568); 48(6.81626); 49(0.67967); 50(0.72344); 51(4.97702); 52(5.11873); 53(3.47324); 54(2.17679); 55(5.18432); 56(5.42512); 57(1.15477); 58(1.05646); 59(6.11654); 60(0.41981); 61(5.33349); 62(6.4389); 63(8.37213); 64(4.75634); 65(2.38512); 66(4.27627); 67(3.44784); 68(7.94923); 69(2.87366); 70(1.2745); 71(4.46913); 72(4.92026); 73(0.5675); 74(2.06477); 75(1.73945); 76(8.09158); 77(5.90118); 78(3.33347); 79(2.83568); 80(7.10798); 81(4.61962); 82(2.38049); 83(6.96954); 84(6.98122); 85(2.66953); 86(5.0332); 87(2.08116); 88(2.8669); 89(6.73435); 90(3.78242); 91(0.66382); 92(8.38628); 93(5.87073); 94(4.88337); 95(0.60227); 96(3.94104); 97(8.81228); 98(1.27772); 99(7.58431),425.1104,425.1104,4.294044444444444,2.3992225344348204,8.93763,0.41981,0.417082609947245,1
22,0(6.02828); 1(8.31767); 2(8.77079); 3(3.20737); 4(1.76947); 5(4.05316); 6(2.02935); 7(6.89903); 8(5.78961); 9(0.06858); 10(8.35906); 11(2.83584); 12(6.24861); 13(1.49911); 14(2.36978); 15(8.68748); 16(5.51233); 17(0.9639); 18(4.08251); 19(1.0819); 20(0.5787); 21(3.18273); 23(0.17758); 24(3.57357); 25(5.20721); 26(4.46852); 27(8.14344); 28(3.75261); 29(3.19468); 30(1.51142); 31(2.49601); 32(1.46252); 33(8.72887); 34(2.3678); 35(2.54057); 36(6.25395); 37(4.01808); 38(1.52195); 39(4.6709); 40(0.81927); 41(5.59388); 42(8.57725); 43(6.1851); 44(1.74202); 45(2.60708); 46(1.36472); 47(4.1712); 48(5.57044); 49(0.78531); 50(2.22418); 51(4.56476); 52(6.40174); 53(4.55624); 54(1.75982); 55(4.41243); 56(3.17842); 57(7.30616); 58(5.60022); 59(0.58207); 60(2.32216); 61(3.66247); 62(5.45597); 63(8.5675); 64(7.31178); 65(5.57059); 66(5.36316); 67(5.09372); 68(8.90672); 69(3.84193); 70(5.94302); 71(7.24267); 72(2.08399); 73(3.31807); 74(0.22306); 75(4.07228); 76(2.20839); 77(8.93831); 78(3.41209); 79(4.05836); 80(0.17266); 81(8.02683); 82(0.67732); 83(5.00787); 84(2.36044); 85(8.52987); 86(3.97485); 87(3.27677); 88(7.15528); 89(4.48113); 90(4.55307); 91(6.68132); 92(0.35677); 93(4.92995); 94(8.44905); 95(6.54864); 96(2.58093); 97(5.24324); 98(4.1077); 99(1.59955),420.73673,420.73673,4.249865959595961,2.501873887621731,8.93831,0.06858,0.40602400301984415,1
23,0(1.48484); 1(7.8309); 2(6.32185); 3(3.25296); 4(7.48798); 5(4.74527); 6(7.22452); 7(6.93569); 8(3.64418); 9(3.43701); 10(2.42409); 11(2.28969); 12(0.29017); 13(5.97331); 14(5.61048); 15(3.4044); 16(2.18706); 17(6.62804); 18(3.34819); 19(0.11616); 20(7.54125); 21(6.97922); 22(0.17758); 24(0.88755); 25(7.70507); 26(2.61117); 27(7.39144); 28(8.38056); 29(8.17647); 30(8.677); 31(5.47113); 32(4.43347); 33(1.71081); 34(7.33446); 35(1.14657); 36(5.55549); 37(0.39902); 38(6.32064); 39(5.46987); 40(5.71524); 41(6.00717); 42(6.64095); 43(2.93232); 44(0.2706); 45(7.09942); 46(6.39548); 47(6.14975); 48(3.1859); 49(8.5366); 50(6.13749); 51(5.717); 52(5.48723); 53(6.24634); 54(2.16312); 55(0.78461); 56(5.11919); 57(2.71558); 58(6.66711); 59(2.15905); 60(0.12971); 61(1.30727); 62(2.31859); 63(6.85672); 64(4.45377); 65(3.88971); 66(8.21876); 67(0.66186); 68(6.26572); 69(4.20238); 70(5.26081); 71(2.77227); 72(6.39026); 73(1.48159); 74(4.53833); 75(4.38392); 76(2.74138); 77(4.33871); 78(2.47605); 79(7.67544); 80(2.85315); 81(1.52206); 82(5.86349); 83(8.28474); 84(5.07347); 85(7.03403); 86(7.88469); 87(6.9725); 88(6.24634); 89(1.80642); 90(3.53887); 91(2.70454); 92(3.7984); 93(5.64549); 94(0.58641); 95(6.55558); 96(4.90172); 97(7.3624); 98(7.17666); 99(7.60234),460.91226,460.91226,4.655679393939394,2.448783509010062,8.677,0.11616,0.43554341773398847,1
24,0(8.57913); 1(2.3253); 2(2.36943); 3(1.45937); 4(7.70946); 5(5.53789); 6(4.36431); 7(2.96081); 8(1.40026); 9(5.3673); 10(2.40257); 11(3.24292); 12(0.29789); 13(8.61843); 14(1.58406); 15(3.26993); 16(1.62639); 17(2.63729); 18(4.54459); 19(2.59461); 20(5.33662); 21(1.89474); 22(3.57357); 23(0.88755); 25(8.10824); 26(6.17789); 27(3.07434); 28(2.41961); 29(3.9414); 30(1.8319); 31(7.40658); 32(4.41131); 33(6.61404); 34(0.68949); 35(7.96806); 36(6.52543); 37(0.10425); 38(1.66295); 39(4.60164); 40(2.99193); 41(7.56757); 42(2.26068); 43(7.69169); 44(6.10772); 45(0.78257); 46(1.68933); 47(5.28875); 48(1.16702); 49(1.35554); 50(6.14883); 51(7.3152); 52(8.01152); 53(5.74598); 54(3.29856); 55(7.63458); 56(2.13097); 57(3.36946); 58(8.78133); 59(8.98071); 60(4.23137); 61(7.61082); 62(1.76691); 63(4.1913); 64(0.14957); 65(8.23427); 66(3.15851); 67(1.82017); 68(4.51158); 69(4.74908); 70(8.86219); 71(2.23663); 72(0.47901); 73(3.49062); 74(3.70549); 75(7.23217); 76(4.67994); 77(5.44647); 78(8.42845); 79(5.64188); 80(8.39481); 81(6.88217); 82(3.57151); 83(7.5101); 84(8.94827); 85(5.26862); 86(5.50327); 87(5.432); 88(6.17874); 89(5.47036); 90(0.68134); 91(8.78579); 92(3.42797); 93(8.40703); 94(6.92154); 95(2.33439); 96(2.17776); 97(7.82425); 98(7.43963); 99(8.27835),458.50582,458.50582,4.631371919191919,2.624306715698059,8.98071,0.10425,0.43439131142193455,2
25,0(8.59736); 1(2.10404); 2(5.8008); 3(5.76186); 4(2.47463); 5(1.52337); 6(2.42512); 7(8.39287); 8(3.23299); 9(7.76726); 10(6.57609); 11(7.61487); 12(0.93417); 13(6.52212); 14(8.48092); 15(0.25186); 16(3.14277); 17(7.43277); 18(8.76069); 19(8.26948); 20(6.33734); 21(3.83013); 22(5.20721); 23(7.70507); 24(8.10824); 26(5.11426); 27(7.91754); 28(6.85754); 29(8.42066); 30(0.3637); 31(1.76791); 32(8.49344); 33(0.78577); 34(6.2853); 35(0.45311); 36(2.83111); 37(4.552); 38(7.7877); 39(8.9689); 40(3.21398); 41(4.50388); 42(3.36008); 43(7.56983); 44(7.23081); 45(3.10046); 46(1.35876); 47(4.4122); 48(0.11793); 49(6.3); 50(1.91079); 51(1.30006); 52(8.53115); 53(2.06741); 54(6.41531); 55(8.55685); 56(2.16008); 57(3.11107); 58(1.97861); 59(1.14864); 60(2.21345); 61(3.81404); 62(7.22654); 63(8.70607); 64(2.25587); 65(1.9442); 66(6.37387); 67(6.87178); 68(5.0828); 69(7.74654); 70(3.96311); 71(6.7646); 72(2.49896); 73(5.12739); 74(8.66289); 75(7.38856); 76(3.04999); 77(3.12172); 78(3.93751); 79(1.83367); 80(1.53857); 81(2.3342); 82(0.26585); 83(0.19268); 84(1.89083); 85(8.03067); 86(6.88539); 87(6.96972); 88(4.36882); 89(5.65125); 90(3.88686); 91(6.42175); 92(5.15855); 93(2.39625); 94(2.96529); 95(6.9441); 96(4.86677); 97(1.25778); 98(4.99671); 99(3.57406),465.38053,465.38053,4.700813434343434,2.6611946983221846,8.9689,0.11793,0.4365840545851039,2
