Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(0.93231); 1(4.50283); 2(4.02129); 3(4.36397); 4(3.31171); 5(5.02431); 6(7.94363); 7(5.38436); 8(7.93884); 9(4.07043); 11(1.47055); 12(8.85067); 13(2.96383); 14(8.2903); 15(5.96187); 16(3.80006); 17(1.89192); 18(8.39746); 19(0.2144); 20(5.68177); 21(1.03449); 22(5.44792); 23(0.78131); 24(8.62682),110.90705,110.90705,4.6211270833333336,2.676624374844615,8.85067,0.2144,0.4339695565319332,1
11,0(2.45134); 1(7.90762); 2(4.58199); 3(8.54319); 4(8.36836); 5(4.68605); 6(2.20738); 7(8.18651); 8(8.66956); 9(3.09626); 10(1.47055); 12(0.46416); 13(2.55184); 14(1.94245); 15(4.77525); 16(8.97659); 17(3.13159); 18(1.84224); 19(6.53488); 20(0.45622); 21(3.7657); 22(1.36922); 23(0.96417); 24(3.35222),100.29534,100.29534,4.1789725,2.8313554353204666,8.97659,0.45622,0.3976396718838448,1
12,0(3.81364); 1(3.8409); 2(2.31338); 3(8.84666); 4(5.44839); 5(1.93311); 6(7.30168); 7(1.34529); 8(1.97115); 9(6.56182); 10(8.85067); 11(0.46416); 13(2.13044); 14(1.56974); 15(8.87505); 16(6.96472); 17(2.32355); 18(4.06431); 19(2.47187); 20(8.01269); 21(6.44201); 22(5.98255); 23(6.66086); 24(3.57473),111.76337,111.76337,4.656807083333333,2.6412878632346493,8.87505,0.46416,0.4419702023302262,1
13,0(2.50473); 1(3.16871); 2(6.01377); 3(0.77837); 4(6.13484); 5(0.69815); 6(8.99714); 7(3.9706); 8(1.09577); 9(7.08165); 10(2.96383); 11(2.55184); 12(2.13044); 14(4.92651); 15(2.79796); 16(6.12196); 17(6.76496); 18(8.09866); 19(6.2723); 20(4.04442); 21(5.43922); 22(7.3846); 23(5.07327); 24(8.47181),113.48551,113.48551,4.728562916666667,2.4216231224918805,8.99714,0.69815,0.4547039760321732,2
14,0(4.60111); 1(4.08893); 2(8.0935); 3(2.36947); 4(2.88651); 5(8.27142); 6(3.02199); 7(3.82896); 8(1.6645); 9(1.46959); 10(8.2903); 11(1.94245); 12(1.56974); 13(4.92651); 15(6.45679); 16(4.54985); 17(6.52052); 18(3.71788); 19(7.43968); 20(7.96659); 21(0.45462); 22(6.92908); 23(4.34755); 24(2.70551),108.11305,108.11305,4.504710416666668,2.4038658636237713,8.2903,0.45462,0.44227039274727786,1
15,0(0.83816); 1(3.93315); 2(4.22886); 3(5.1387); 4(4.15062); 5(2.5513); 6(4.89546); 7(1.91794); 8(4.42118); 9(0.86051); 10(5.96187); 11(4.77525); 12(8.87505); 13(2.79796); 14(6.45679); 16(3.84456); 17(7.08894); 18(5.79699); 19(8.94579); 20(8.40189); 21(1.17395); 22(1.91137); 23(5.70203); 24(4.06752),108.73584,108.73584,4.53066,2.322569337655319,8.94579,0.83816,0.4467018332501845,1
16,0(8.92759); 1(3.91361); 2(6.43531); 3(8.65575); 4(1.97922); 5(1.73941); 6(0.96409); 7(3.93927); 8(6.75284); 9(0.63635); 10(3.80006); 11(8.97659); 12(6.96472); 13(6.12196); 14(4.54985); 15(3.84456); 17(4.33785); 18(2.64646); 19(1.81367); 20(7.51114); 21(3.264); 22(6.10876); 23(5.93922); 24(0.00353),109.82581,109.82581,4.576075416666666,2.6095787746396595,8.97659,0.00353,0.41949424141865743,1
17,0(3.64518); 1(7.90002); 2(4.88944); 3(5.32391); 4(1.94058); 5(6.15777); 6(3.98458); 7(0.90251); 8(6.82765); 9(5.66132); 10(1.89192); 11(3.13159); 12(2.32355); 13(6.76496); 14(6.52052); 15(7.08894); 16(4.33785); 18(6.92685); 19(1.69179); 20(3.97321); 21(6.63526); 22(8.81052); 23(6.17768); 24(5.88515),119.39275,119.39275,4.974697916666667,2.123927208653385,8.81052,0.90251,0.47924841271768165,1
18,0(5.27292); 1(0.39971); 2(5.13435); 3(6.50416); 4(7.17638); 5(4.39051); 6(8.13638); 7(8.88707); 8(2.70744); 9(5.12545); 10(8.39746); 11(1.84224); 12(4.06431); 13(8.09866); 14(3.71788); 15(5.79699); 16(2.64646); 17(6.92685); 19(8.8455); 20(5.168); 21(7.00375); 22(8.80711); 23(3.69373); 24(4.42767),133.17098000000001,133.17098000000001,5.548790833333334,2.331816830234736,8.88707,0.39971,0.5121007577604149,1
19,0(3.86941); 1(3.88111); 2(5.07559); 3(5.56008); 4(4.94885); 5(3.24195); 6(8.92456); 7(5.17326); 8(4.47018); 9(3.1051); 10(0.2144); 11(6.53488); 12(2.47187); 13(6.2723); 14(7.43968); 15(8.94579); 16(1.81367); 17(1.69179); 18(8.8455); 20(3.77227); 21(5.74517); 22(2.42145); 23(7.31021); 24(3.09525),114.82432,114.82432,4.784346666666667,2.349477738781654,8.94579,0.2144,0.4581229397233572,1
20,0(0.1593); 1(6.99989); 2(2.35546); 3(5.01843); 4(7.17117); 5(8.8919); 6(5.80113); 7(2.73924); 8(2.52352); 9(6.95887); 10(5.68177); 11(0.45622); 12(8.01269); 13(4.04442); 14(7.96659); 15(8.40189); 16(7.51114); 17(3.97321); 18(5.168); 19(3.77227); 21(1.31703); 22(1.95897); 23(3.7973); 24(7.56427),118.24468,118.24468,4.9268616666666665,2.5907268981193075,8.8919,0.1593,0.45779111779522635,1
21,0(5.81728); 1(0.94794); 2(4.31798); 3(3.01894); 4(7.62551); 5(6.88515); 6(3.42842); 7(0.33024); 8(5.41728); 9(0.50499); 10(1.03449); 11(3.7657); 12(6.44201); 13(5.43922); 14(0.45462); 15(1.17395); 16(3.264); 17(6.63526); 18(7.00375); 19(5.74517); 20(1.31703); 22(1.07291); 23(7.04526); 24(4.0474),92.7345,92.7345,3.8639375,2.4559412783802634,7.62551,0.33024,0.3750367042114863,1
22,0(2.93933); 1(6.26767); 2(6.47869); 3(0.65653); 4(6.1275); 5(5.77939); 6(4.33193); 7(1.97094); 8(4.61485); 9(0.91465); 10(5.44792); 11(1.36922); 12(5.98255); 13(7.3846); 14(6.92908); 15(1.91137); 16(6.10876); 17(8.81052); 18(8.80711); 19(2.42145); 20(1.95897); 21(1.07291); 23(4.78984); 24(5.78612),108.8619,108.8619,4.535912499999999,2.463022995382994,8.81052,0.65653,0.4394553829199156,1
23,0(2.40367); 1(8.01489); 2(8.5255); 3(0.67719); 4(1.37707); 5(5.5931); 6(4.58722); 7(7.89965); 8(0.235); 9(2.53471); 10(0.78131); 11(0.96417); 12(6.66086); 13(5.07327); 14(4.34755); 15(5.70203); 16(5.93922); 17(6.17768); 18(3.69373); 19(7.31021); 20(3.7973); 21(7.04526); 22(4.78984); 24(1.42391),105.55434,105.55434,4.3980974999999995,2.5383093517868835,8.5255,0.235,0.41907824818722433,1
24,0(8.9524); 1(8.13812); 2(8.08241); 3(3.86672); 4(5.9027); 5(0.1239); 6(2.31014); 7(1.70728); 8(0.47041); 9(4.4441); 10(8.62682); 11(3.35222); 12(3.57473); 13(8.47181); 14(2.70551); 15(4.06752); 16(0.00353); 17(5.88515); 18(4.42767); 19(3.09525); 20(7.56427); 21(4.0474); 22(5.78612); 23(1.42391),107.03009,107.03009,4.459587083333333,2.7342103169493615,8.9524,0.00353,0.4021464165887803,1
