Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(8.27329); 1(1.90758); 2(4.92812); 3(3.44043); 4(3.05896); 5(0.2375); 6(7.89854); 7(4.23817); 8(0.57076); 9(4.84646); 11(4.3153); 12(7.767); 13(8.7094); 14(2.36092); 15(1.90522); 16(3.233); 17(2.54902); 18(6.85164); 19(4.59559); 20(6.78908); 21(5.71131); 22(1.95366); 23(6.52893); 24(0.03308); 25(2.10298); 26(6.17933); 27(0.33332); 28(5.01416); 29(5.33668); 30(0.412); 31(1.77056); 32(7.18833); 33(4.39349); 34(1.76876); 35(0.32565); 36(1.17336); 37(4.93363); 38(1.17741); 39(2.5555); 40(6.68303); 41(5.98416); 42(3.39167); 43(8.61274); 44(4.2408); 45(3.86363); 46(5.3748); 47(0.11977); 48(8.4045); 49(1.17124); 50(0.24155); 51(6.72045); 52(8.10256); 53(6.97981); 54(5.15938); 55(7.87425); 56(6.9705); 57(4.31456); 58(0.44345); 59(1.52809); 60(2.50415); 61(5.39645); 62(4.24869); 63(7.42915); 64(2.89666); 65(0.60475); 66(4.66639); 67(0.4699); 68(5.48713); 69(0.92708); 70(8.58264); 71(4.29463); 72(1.0302); 73(7.92533); 74(6.79173); 75(5.34791); 76(3.51985); 77(7.69636); 78(4.20259); 79(8.00304); 80(8.4931); 81(1.57614); 82(4.64466); 83(7.78957); 84(8.27506); 85(7.36139); 86(8.64062); 87(0.5108); 88(2.45742); 89(4.19196); 90(0.7931); 91(2.37835); 92(4.24897); 93(6.61556); 94(7.04344); 95(5.25672); 96(8.74879); 97(8.87996); 98(0.15603); 99(3.61809),437.25342,437.25342,4.416701212121212,2.7274876812129194,8.87996,0.03308,0.40501059570641457,1
11,0(6.70417); 1(6.28103); 2(0.84847); 3(6.72609); 4(2.41614); 5(0.54096); 6(3.1955); 7(1.22724); 8(7.53775); 9(8.24885); 10(4.3153); 12(6.90784); 13(4.44959); 14(1.88105); 15(4.1511); 16(7.69883); 17(2.2717); 18(5.11668); 19(7.35246); 20(8.22356); 21(7.79417); 22(4.10074); 23(0.52326); 24(1.9579); 25(2.15379); 26(8.95763); 27(0.70413); 28(6.92567); 29(3.79739); 30(1.94745); 31(3.93598); 32(0.04259); 33(2.16434); 34(5.79476); 35(3.55731); 36(1.31552); 37(5.70771); 38(8.72833); 39(4.0609); 40(7.94747); 41(8.68837); 42(6.65739); 43(2.84362); 44(3.50797); 45(7.1905); 46(4.02784); 47(2.62752); 48(7.36795); 49(4.15127); 50(1.73578); 51(4.98955); 52(6.60684); 53(1.07158); 54(0.43402); 55(2.98606); 56(1.28051); 57(7.60386); 58(3.43766); 59(4.41843); 60(8.70872); 61(4.30991); 62(6.2145); 63(5.92571); 64(2.19552); 65(0.21237); 66(6.41919); 67(0.12924); 68(3.02297); 69(2.53652); 70(8.33628); 71(8.39468); 72(3.16099); 73(8.64818); 74(1.97607); 75(7.83388); 76(5.01562); 77(6.29244); 78(3.45719); 79(8.93689); 80(2.0306); 81(4.19317); 82(1.67785); 83(6.45943); 84(2.32007); 85(1.20461); 86(2.08769); 87(8.52173); 88(5.14507); 89(5.51847); 90(6.22707); 91(8.71505); 92(7.21111); 93(3.16401); 94(1.01524); 95(0.09223); 96(5.83105); 97(6.63349); 98(8.45583); 99(3.27867),451.34738,451.34738,4.559064444444444,2.6684007305758675,8.95763,0.04259,0.42407816450898217,1
12,0(5.50112); 1(6.14354); 2(5.31809); 3(4.67305); 4(8.58188); 5(3.74698); 6(3.4924); 7(1.82622); 8(2.81869); 9(5.70428); 10(7.767); 11(6.90784); 13(4.53255); 14(5.99595); 15(0.09303); 16(2.09507); 17(5.97789); 18(4.75847); 19(2.52252); 20(6.32481); 21(7.78995); 22(5.59857); 23(2.1394); 24(2.78615); 25(5.30278); 26(1.9067); 27(7.14041); 28(4.53368); 29(3.06588); 30(6.74165); 31(4.31164); 32(3.01888); 33(8.56976); 34(5.62912); 35(3.66455); 36(0.63373); 37(3.29914); 38(4.22332); 39(6.48475); 40(3.80516); 41(2.28645); 42(4.41381); 43(3.53229); 44(5.90055); 45(3.04572); 46(3.40333); 47(5.4399); 48(7.81604); 49(0.16942); 50(7.72135); 51(7.63734); 52(8.87543); 53(7.66656); 54(3.58013); 55(5.92887); 56(6.49484); 57(6.75208); 58(6.2604); 59(0.69172); 60(6.03763); 61(6.42909); 62(3.10211); 63(2.95423); 64(1.12065); 65(4.23186); 66(7.0941); 67(7.04263); 68(5.47391); 69(8.07104); 70(1.67153); 71(7.11635); 72(4.93119); 73(1.68562); 74(4.49441); 75(8.57295); 76(5.80079); 77(6.88942); 78(4.28774); 79(4.27134); 80(8.30572); 81(7.51452); 82(6.95564); 83(8.88612); 84(8.04692); 85(1.50441); 86(2.55822); 87(6.9729); 88(2.11561); 89(0.48454); 90(5.29484); 91(6.5554); 92(8.60869); 93(6.06573); 94(1.15016); 95(2.23266); 96(5.1128); 97(1.62309); 98(2.61359); 99(7.87512),484.7981,484.7981,4.896950505050504,2.331785260113281,8.88612,0.09303,0.46095678147995306,1
13,0(8.04658); 1(6.77054); 2(0.48259); 3(0.9326); 4(4.75412); 5(6.63533); 6(6.8789); 7(2.71397); 8(2.13529); 9(2.84874); 10(8.7094); 11(4.44959); 12(4.53255); 14(3.86008); 15(1.37039); 16(1.64725); 17(6.84912); 18(3.11789); 19(0.54287); 20(3.51386); 21(5.22389); 22(1.17853); 23(8.4835); 24(7.06387); 25(2.11476); 26(4.32368); 27(5.58523); 28(6.42003); 29(0.67823); 30(1.40246); 31(5.27297); 32(8.06674); 33(5.33319); 34(0.18876); 35(5.28187); 36(8.84358); 37(7.45791); 38(7.73613); 39(1.84184); 40(2.67022); 41(4.90525); 42(8.77305); 43(3.75488); 44(8.11314); 45(5.82423); 46(0.31605); 47(4.70706); 48(1.15035); 49(0.97621); 50(1.16842); 51(4.7456); 52(1.76545); 53(3.31415); 54(4.50069); 55(0.79457); 56(0.97283); 57(2.9775); 58(7.42567); 59(6.09654); 60(5.38874); 61(1.2814); 62(4.29359); 63(3.19218); 64(1.8755); 65(0.00857); 66(5.43767); 67(2.01947); 68(8.41181); 69(5.6635); 70(4.8491); 71(1.19356); 72(3.23615); 73(0.1185); 74(4.49943); 75(0.99464); 76(7.20369); 77(7.92059); 78(1.71816); 79(5.26292); 80(1.9648); 81(7.81624); 82(0.41325); 83(3.34897); 84(1.93891); 85(5.81188); 86(6.23151); 87(5.36486); 88(5.048); 89(2.98052); 90(5.19932); 91(5.24179); 92(3.62581); 93(5.04998); 94(6.21856); 95(2.44728); 96(4.10904); 97(1.78079); 98(1.96479); 99(5.60414),404.9703,404.9703,4.090609090909091,2.475550330798252,8.84358,0.00857,0.3916504114797591,1
14,0(0.97237); 1(7.77231); 2(0.71234); 3(4.64212); 4(6.05842); 5(6.73807); 6(0.17426); 7(3.38287); 8(4.58065); 9(6.42655); 10(2.36092); 11(1.88105); 12(5.99595); 13(3.86008); 15(5.90764); 16(8.20316); 17(3.81291); 18(0.79182); 19(7.92082); 20(3.75894); 21(4.54873); 22(7.57188); 23(5.00383); 24(2.39289); 25(0.12358); 26(3.5733); 27(0.19171); 28(1.67308); 29(6.65977); 30(1.71237); 31(1.64744); 32(1.77713); 33(7.51972); 34(6.74734); 35(4.75741); 36(5.35811); 37(1.75225); 38(7.99202); 39(0.37174); 40(0.26595); 41(6.68243); 42(1.79481); 43(8.11029); 44(4.9729); 45(0.52891); 46(7.55057); 47(2.69495); 48(0.1947); 49(8.83432); 50(2.23786); 51(0.59356); 52(3.09866); 53(1.44624); 54(2.43616); 55(3.57934); 56(5.73839); 57(6.80649); 58(0.4104); 59(3.52986); 60(0.3231); 61(3.35403); 62(7.48043); 63(3.41855); 64(6.42478); 65(8.13955); 66(2.55977); 67(6.38553); 68(6.89159); 69(1.34568); 70(8.07166); 71(1.36816); 72(4.4988); 73(1.6359); 74(7.93354); 75(7.64401); 76(3.01673); 77(3.7552); 78(0.647); 79(7.63146); 80(0.01433); 81(3.50601); 82(5.11086); 83(7.02008); 84(4.93276); 85(2.45481); 86(7.35746); 87(7.73802); 88(6.51149); 89(3.73285); 90(1.83369); 91(1.18758); 92(5.84887); 93(2.06058); 94(4.00547); 95(1.38077); 96(2.95052); 97(0.60281); 98(2.02905); 99(8.73842),400.37624,400.37624,4.044204444444444,2.652517355743721,8.83432,0.01433,0.3779448295943817,1
15,0(3.72856); 1(3.62015); 2(3.17242); 3(1.58909); 4(5.46373); 5(6.66899); 6(0.47379); 7(5.45709); 8(7.62875); 9(8.74813); 10(1.90522); 11(4.1511); 12(0.09303); 13(1.37039); 14(5.90764); 16(0.47561); 17(4.53374); 18(8.48957); 19(0.8437); 20(1.01197); 21(1.92857); 22(0.55838); 23(1.37694); 24(5.48324); 25(3.75242); 26(8.12942); 27(2.19626); 28(8.47814); 29(4.12824); 30(8.89126); 31(8.63881); 32(7.38417); 33(0.33333); 34(3.72484); 35(0.12206); 36(3.46329); 37(8.14268); 38(6.30536); 39(3.57496); 40(8.61448); 41(0.38772); 42(5.77097); 43(2.78528); 44(0.17266); 45(3.4424); 46(0.11393); 47(0.90297); 48(4.50523); 49(5.78956); 50(3.3809); 51(3.10389); 52(2.65369); 53(2.22906); 54(6.05938); 55(2.92356); 56(4.12293); 57(5.74565); 58(6.8302); 59(8.47628); 60(6.18081); 61(2.95289); 62(7.97197); 63(2.01468); 64(8.82348); 65(7.71074); 66(4.05613); 67(6.77798); 68(5.60736); 69(3.73464); 70(0.43529); 71(7.47332); 72(8.9231); 73(4.08398); 74(6.83343); 75(2.91017); 76(7.64495); 77(1.5635); 78(4.27048); 79(3.43742); 80(4.75678); 81(0.14683); 82(7.97527); 83(1.84169); 84(0.58773); 85(5.70031); 86(2.92317); 87(2.21236); 88(4.29523); 89(5.33856); 90(6.58853); 91(6.0264); 92(2.69718); 93(1.61247); 94(2.31455); 95(3.9918); 96(2.45266); 97(7.48449); 98(6.97017); 99(6.77663),426.05491,426.05491,4.303584949494949,2.6542434806445674,8.9231,0.09303,0.40127598318387786,2
16,0(5.81947); 1(2.22048); 2(6.13623); 3(4.52342); 4(2.88893); 5(6.67578); 6(8.63405); 7(7.35084); 8(7.63657); 9(4.13436); 10(3.233); 11(7.69883); 12(2.09507); 13(1.64725); 14(8.20316); 15(0.47561); 17(3.88615); 18(3.78878); 19(1.18234); 20(6.85702); 21(6.61698); 22(4.1721); 23(2.21892); 24(7.43064); 25(6.44166); 26(3.42788); 27(4.84834); 28(0.10531); 29(1.20825); 30(8.385); 31(1.68016); 32(0.62509); 33(3.4719); 34(8.16141); 35(0.5819); 36(6.36881); 37(5.15948); 38(6.64446); 39(7.14832); 40(0.44096); 41(4.24873); 42(3.70288); 43(6.07836); 44(4.08655); 45(5.78132); 46(4.17638); 47(5.164); 48(8.84197); 49(8.18608); 50(7.85709); 51(3.84736); 52(3.55276); 53(2.33316); 54(6.23184); 55(5.95163); 56(0.46378); 57(2.27388); 58(4.03656); 59(3.30519); 60(5.59941); 61(6.9467); 62(6.03165); 63(2.02316); 64(7.05444); 65(5.07648); 66(4.45966); 67(0.69417); 68(1.63862); 69(3.71158); 70(4.97356); 71(8.6233); 72(0.97784); 73(1.35526); 74(2.38495); 75(0.96836); 76(0.80599); 77(5.08445); 78(2.62308); 79(6.7041); 80(2.47836); 81(3.2786); 82(0.82596); 83(0.71764); 84(8.69072); 85(7.43422); 86(6.82465); 87(0.51954); 88(1.5207); 89(2.03274); 90(0.54989); 91(6.61613); 92(6.95303); 93(6.01526); 94(5.91663); 95(3.85508); 96(0.25352); 97(6.14009); 98(7.19221); 99(4.75418),430.65034,430.65034,4.350003434343434,2.5406508307169147,8.84197,0.10531,0.4116236499016276,1
17,0(1.47184); 1(3.42659); 2(2.29921); 3(7.8964); 4(7.60009); 5(2.20513); 6(6.97314); 7(4.20474); 8(6.52845); 9(5.73325); 10(2.54902); 11(2.2717); 12(5.97789); 13(6.84912); 14(3.81291); 15(4.53374); 16(3.88615); 18(1.14282); 19(2.43364); 20(7.28524); 21(7.86479); 22(1.92611); 23(5.53784); 24(7.81977); 25(0.25347); 26(6.85711); 27(6.52912); 28(0.30484); 29(8.45324); 30(6.51377); 31(5.61031); 32(4.64754); 33(1.31177); 34(1.57558); 35(1.50257); 36(6.00105); 37(4.75049); 38(6.21615); 39(4.87266); 40(3.74717); 41(6.60911); 42(0.57915); 43(3.42193); 44(1.1984); 45(0.89983); 46(0.38079); 47(0.54913); 48(8.04137); 49(5.27227); 50(3.75031); 51(4.4418); 52(6.87403); 53(4.04779); 54(7.38216); 55(4.36226); 56(7.44056); 57(0.82792); 58(6.6917); 59(2.02909); 60(5.9445); 61(1.92743); 62(2.47922); 63(6.43245); 64(1.74287); 65(1.54104); 66(4.28188); 67(3.80603); 68(0.39713); 69(8.74615); 70(7.1844); 71(0.83822); 72(4.75299); 73(8.93893); 74(7.74298); 75(1.35527); 76(1.07858); 77(8.81415); 78(2.76545); 79(2.25888); 80(8.24811); 81(7.36445); 82(5.80738); 83(0.57807); 84(2.15937); 85(5.20273); 86(5.94102); 87(4.53322); 88(7.70927); 89(8.30377); 90(3.92172); 91(1.39384); 92(1.8757); 93(5.7942); 94(0.1103); 95(8.21119); 96(5.38176); 97(6.63576); 98(5.56927); 99(5.48387),439.42957,439.42957,4.438682525252526,2.5830958934629074,8.93893,0.1103,0.4169711613175028,1
18,0(2.38261); 1(1.30795); 2(6.58335); 3(5.72066); 4(4.36249); 5(5.20377); 6(6.84474); 7(4.6523); 8(3.08297); 9(3.51369); 10(6.85164); 11(5.11668); 12(4.75847); 13(3.11789); 14(0.79182); 15(8.48957); 16(3.78878); 17(1.14282); 19(1.4944); 20(7.56749); 21(4.23066); 22(0.95421); 23(4.51134); 24(8.28704); 25(1.68452); 26(5.65067); 27(7.85971); 28(7.39229); 29(3.55572); 30(2.77234); 31(3.01295); 32(3.51791); 33(2.12906); 34(4.81809); 35(4.49454); 36(5.5988); 37(5.65263); 38(4.80284); 39(0.81524); 40(0.54827); 41(4.5645); 42(8.99655); 43(7.53125); 44(0.90356); 45(7.13913); 46(1.17239); 47(4.66514); 48(6.13216); 49(7.4207); 50(3.79013); 51(1.79139); 52(5.43343); 53(8.73535); 54(4.47779); 55(7.1128); 56(7.13463); 57(1.40766); 58(4.79442); 59(4.94486); 60(8.73763); 61(5.61382); 62(3.94789); 63(8.25883); 64(6.19019); 65(3.102); 66(3.92192); 67(3.88815); 68(8.13127); 69(7.68399); 70(5.72385); 71(8.12293); 72(6.79463); 73(8.95631); 74(8.7472); 75(0.97454); 76(2.00431); 77(6.17993); 78(8.00749); 79(7.24222); 80(3.71639); 81(5.147); 82(1.19019); 83(0.7666); 84(0.54153); 85(2.83439); 86(0.58048); 87(2.38462); 88(6.33231); 89(1.12794); 90(7.64093); 91(7.37551); 92(5.17926); 93(8.09649); 94(2.99338); 95(7.68103); 96(2.71218); 97(8.22383); 98(7.3665); 99(1.65849),472.98891,472.98891,4.777665757575757,2.522205385955636,8.99655,0.54153,0.4492704258763852,1
19,0(5.48475); 1(5.19563); 2(4.60815); 3(8.21991); 4(1.34837); 5(7.16212); 6(5.43334); 7(3.85773); 8(1.30192); 9(1.01529); 10(4.59559); 11(7.35246); 12(2.52252); 13(0.54287); 14(7.92082); 15(0.8437); 16(1.18234); 17(2.43364); 18(1.4944); 20(5.53526); 21(3.31813); 22(2.45692); 23(3.70252); 24(7.76686); 25(4.2005); 26(7.9452); 27(1.30364); 28(4.44151); 29(5.32824); 30(4.92907); 31(6.7737); 32(1.84346); 33(2.03629); 34(8.79875); 35(7.22756); 36(5.87857); 37(3.82259); 38(3.22711); 39(7.94479); 40(2.70896); 41(2.11595); 42(0.67371); 43(1.47277); 44(2.64642); 45(5.96181); 46(0.11756); 47(6.13605); 48(7.87904); 49(1.1199); 50(5.60964); 51(3.42901); 52(6.28725); 53(2.95186); 54(8.68416); 55(5.37393); 56(5.32852); 57(0.86932); 58(6.92708); 59(2.39066); 60(2.32248); 61(5.0366); 62(8.2501); 63(6.65139); 64(0.73814); 65(2.56469); 66(1.44321); 67(1.93842); 68(0.65675); 69(8.28413); 70(6.06007); 71(8.75138); 72(0.62976); 73(3.46662); 74(5.53848); 75(5.5876); 76(8.67801); 77(5.14985); 78(3.14762); 79(5.0234); 80(5.74069); 81(2.35599); 82(6.46684); 83(4.6797); 84(4.33958); 85(8.6401); 86(0.52423); 87(2.932); 88(8.20165); 89(4.745); 90(1.85783); 91(7.36348); 92(7.60178); 93(0.22416); 94(8.80942); 95(5.69007); 96(6.75006); 97(2.08929); 98(7.04414); 99(6.18045),441.83498,441.83498,4.462979595959597,2.572831642454278,8.80942,0.11756,0.42211074655546016,2
20,0(8.28638); 1(1.22457); 2(3.51298); 3(1.75928); 4(6.90797); 5(8.0691); 6(5.70871); 7(4.24937); 8(2.87773); 9(4.27399); 10(6.78908); 11(8.22356); 12(6.32481); 13(3.51386); 14(3.75894); 15(1.01197); 16(6.85702); 17(7.28524); 18(7.56749); 19(5.53526); 21(5.97805); 22(1.78859); 23(3.50225); 24(2.48519); 25(6.83328); 26(6.87798); 27(3.73499); 28(1.72096); 29(1.9698); 30(5.09253); 31(7.05366); 32(1.78239); 33(5.12815); 34(8.17793); 35(7.05346); 36(8.90746); 37(0.89586); 38(7.2824); 39(2.58485); 40(8.53898); 41(1.52469); 42(0.44573); 43(3.14741); 44(4.53708); 45(8.3654); 46(5.96104); 47(1.26931); 48(1.43233); 49(7.55065); 50(3.3496); 51(1.74073); 52(6.81622); 53(4.55506); 54(0.17151); 55(7.49756); 56(6.78582); 57(1.48134); 58(0.19797); 59(2.65562); 60(1.48386); 61(4.35879); 62(6.8508); 63(8.00255); 64(2.93032); 65(0.26822); 66(7.39173); 67(3.47649); 68(1.95816); 69(2.49242); 70(0.17572); 71(0.61176); 72(8.19946); 73(4.62933); 74(0.70031); 75(7.89782); 76(7.27174); 77(2.80787); 78(4.65084); 79(3.84057); 80(1.99719); 81(0.34435); 82(7.96314); 83(0.86459); 84(4.68379); 85(8.46574); 86(3.14533); 87(0.00231); 88(8.50178); 89(2.36598); 90(3.38268); 91(3.4282); 92(1.93172); 93(2.14884); 94(5.41253); 95(7.10592); 96(7.73695); 97(0.24157); 98(3.88476); 99(2.39267),426.60994,426.60994,4.309191313131314,2.685299367060336,8.90746,0.00231,0.40029197998672766,1
21,0(0.3736); 1(8.35532); 2(2.4237); 3(6.15668); 4(6.83156); 5(6.98692); 6(6.63349); 7(3.40778); 8(3.55985); 9(0.80999); 10(5.71131); 11(7.79417); 12(7.78995); 13(5.22389); 14(4.54873); 15(1.92857); 16(6.61698); 17(7.86479); 18(4.23066); 19(3.31813); 20(5.97805); 22(2.4866); 23(2.93152); 24(7.36347); 25(5.32223); 26(0.24166); 27(6.7104); 28(5.42708); 29(5.21551); 30(0.8388); 31(0.25916); 32(0.99213); 33(6.13006); 34(2.90615); 35(2.77811); 36(4.13515); 37(4.4007); 38(7.06532); 39(3.82232); 40(7.35678); 41(3.30203); 42(0.55236); 43(6.11627); 44(7.03487); 45(1.19758); 46(2.68026); 47(1.99192); 48(8.98848); 49(4.88187); 50(8.75863); 51(0.13663); 52(6.73189); 53(3.68802); 54(5.87536); 55(3.83409); 56(3.12807); 57(0.31735); 58(7.11864); 59(7.88566); 60(7.61845); 61(4.39354); 62(7.91154); 63(4.06709); 64(2.04485); 65(8.42907); 66(5.91657); 67(2.30888); 68(1.15511); 69(7.36636); 70(1.78431); 71(0.94175); 72(6.96985); 73(8.764); 74(7.12429); 75(5.93205); 76(5.77307); 77(6.34355); 78(2.92655); 79(6.94184); 80(7.27619); 81(7.14406); 82(8.11393); 83(4.11818); 84(5.64516); 85(5.00313); 86(1.60767); 87(0.18901); 88(8.72498); 89(3.19969); 90(1.53143); 91(7.99158); 92(3.75135); 93(8.69637); 94(7.87556); 95(4.36505); 96(8.00149); 97(5.90898); 98(3.79805); 99(7.6076),482.40943,482.40943,4.872822525252524,2.5630839615510626,8.98848,0.13663,0.4482866431874654,1
22,0(2.40291); 1(7.87192); 2(2.25547); 3(1.82018); 4(0.70247); 5(4.08084); 6(4.70948); 7(7.79784); 8(1.27478); 9(0.53693); 10(1.95366); 11(4.10074); 12(5.59857); 13(1.17853); 14(7.57188); 15(0.55838); 16(4.1721); 17(1.92611); 18(0.95421); 19(2.45692); 20(1.78859); 21(2.4866); 23(4.83316); 24(7.48447); 25(7.33938); 26(2.71668); 27(8.83427); 28(7.3866); 29(8.41962); 30(5.97901); 31(7.91875); 32(0.71306); 33(0.06873); 34(8.84463); 35(7.63345); 36(2.4036); 37(0.5872); 38(1.88932); 39(2.42835); 40(4.80782); 41(4.11162); 42(7.86812); 43(1.07716); 44(3.26669); 45(6.49264); 46(7.51054); 47(3.53976); 48(2.67381); 49(6.28535); 50(7.63525); 51(1.45665); 52(6.22162); 53(8.00141); 54(5.10555); 55(1.6907); 56(3.61666); 57(7.53447); 58(8.77892); 59(1.39986); 60(3.92052); 61(6.97864); 62(7.07994); 63(4.06297); 64(8.41131); 65(7.47559); 66(0.44076); 67(4.1105); 68(2.89235); 69(2.31229); 70(8.06444); 71(0.08526); 72(2.54726); 73(3.62469); 74(0.01196); 75(4.54265); 76(1.27428); 77(1.56398); 78(2.42083); 79(6.19957); 80(2.9315); 81(1.77673); 82(5.4409); 83(0.53781); 84(3.75613); 85(0.98413); 86(8.26653); 87(4.16277); 88(7.8333); 89(1.82253); 90(3.56469); 91(7.67294); 92(1.25851); 93(3.75134); 94(8.21411); 95(8.12506); 96(8.28369); 97(4.45414); 98(4.05223); 99(7.54462),425.20744,425.20744,4.295024646464646,2.7329000076413865,8.84463,0.01196,0.4008859419687539,1
23,0(0.11119); 1(5.21812); 2(6.48436); 3(2.3653); 4(1.35762); 5(5.30998); 6(1.10081); 7(6.62043); 8(6.3477); 9(7.53738); 10(6.52893); 11(0.52326); 12(2.1394); 13(8.4835); 14(5.00383); 15(1.37694); 16(2.21892); 17(5.53784); 18(4.51134); 19(3.70252); 20(3.50225); 21(2.93152); 22(4.83316); 24(2.08176); 25(4.52304); 26(4.80287); 27(0.2938); 28(6.27445); 29(0.70526); 30(8.34014); 31(1.04218); 32(0.84582); 33(3.59548); 34(1.87168); 35(7.34625); 36(1.56457); 37(2.4515); 38(2.24204); 39(3.47827); 40(7.02108); 41(8.7279); 42(2.12865); 43(5.42566); 44(5.83013); 45(5.26218); 46(1.93381); 47(1.71259); 48(0.05478); 49(2.18381); 50(8.6953); 51(2.56723); 52(5.44705); 53(1.1264); 54(8.37948); 55(1.40597); 56(6.39835); 57(2.64369); 58(3.81953); 59(8.27584); 60(3.39351); 61(6.71307); 62(6.67357); 63(3.93192); 64(2.85344); 65(7.20712); 66(8.21634); 67(2.03801); 68(1.59783); 69(2.1759); 70(4.3386); 71(4.06662); 72(8.20472); 73(5.16462); 74(0.52393); 75(5.61729); 76(8.32345); 77(4.91674); 78(2.85985); 79(0.78826); 80(2.15161); 81(6.12018); 82(7.22501); 83(3.33177); 84(5.26393); 85(5.49652); 86(0.34803); 87(8.72505); 88(5.9921); 89(5.58744); 90(5.22096); 91(5.94201); 92(0.61456); 93(0.48157); 94(4.94214); 95(2.56706); 96(1.9857); 97(8.14379); 98(2.14497); 99(0.36154),406.49557,406.49557,4.106015858585859,2.537023498598392,8.7279,0.05478,0.3918190541017463,1
24,0(1.016); 1(2.41744); 2(2.4076); 3(3.48888); 4(8.58472); 5(2.60368); 6(5.90075); 7(4.99628); 8(4.87177); 9(2.83576); 10(0.03308); 11(1.9579); 12(2.78615); 13(7.06387); 14(2.39289); 15(5.48324); 16(7.43064); 17(7.81977); 18(8.28704); 19(7.76686); 20(2.48519); 21(7.36347); 22(7.48447); 23(2.08176); 25(3.70755); 26(4.67917); 27(4.25762); 28(3.93224); 29(3.83145); 30(3.31449); 31(8.59798); 32(3.59554); 33(7.47432); 34(0.14403); 35(4.47441); 36(8.69374); 37(8.12102); 38(2.3802); 39(6.06929); 40(6.1825); 41(1.88511); 42(8.56221); 43(8.27188); 44(1.61098); 45(5.52623); 46(7.82157); 47(0.0938); 48(7.31882); 49(3.38101); 50(0.09644); 51(3.987); 52(6.29212); 53(0.47333); 54(5.4187); 55(1.83767); 56(6.46939); 57(7.81892); 58(7.03126); 59(5.66197); 60(1.88143); 61(6.45953); 62(5.3605); 63(4.57196); 64(5.73184); 65(3.33673); 66(4.92386); 67(8.23564); 68(6.16117); 69(7.03537); 70(7.45103); 71(3.76127); 72(7.19495); 73(6.59783); 74(8.0109); 75(2.0834); 76(6.23042); 77(7.45227); 78(2.47222); 79(6.27346); 80(4.97298); 81(2.48068); 82(0.38098); 83(6.54706); 84(2.87158); 85(7.43627); 86(4.27365); 87(4.09885); 88(7.79957); 89(6.49815); 90(5.39581); 91(0.04088); 92(5.69698); 93(4.20775); 94(0.11232); 95(8.96302); 96(1.18417); 97(7.04468); 98(0.33138); 99(6.08228),476.21799,476.21799,4.810282727272728,2.5466081186970593,8.96302,0.03308,0.4384677075973512,2
25,0(4.74182); 1(4.39681); 2(2.31781); 3(3.42064); 4(4.32757); 5(3.13168); 6(8.03341); 7(3.84448); 8(5.95677); 9(6.41091); 10(2.10298); 11(2.15379); 12(5.30278); 13(2.11476); 14(0.12358); 15(3.75242); 16(6.44166); 17(0.25347); 18(1.68452); 19(4.2005); 20(6.83328); 21(5.32223); 22(7.33938); 23(4.52304); 24(3.70755); 26(8.86758); 27(1.7276); 28(5.4416); 29(4.42271); 30(0.16024); 31(1.31102); 32(0.79014); 33(1.36269); 34(5.46962); 35(1.86135); 36(7.07557); 37(4.46325); 38(8.88555); 39(7.36987); 40(7.46599); 41(6.16775); 42(0.52782); 43(5.35688); 44(8.2921); 45(3.64738); 46(1.9033); 47(2.43907); 48(1.66401); 49(2.61458); 50(8.40839); 51(3.01858); 52(6.49227); 53(0.07219); 54(6.481); 55(5.90027); 56(7.47121); 57(7.87822); 58(8.76558); 59(5.4029); 60(0.4701); 61(4.12221); 62(8.68119); 63(7.90978); 64(8.6457); 65(1.84848); 66(1.12044); 67(7.89994); 68(3.95123); 69(4.77621); 70(6.17613); 71(3.46357); 72(4.91506); 73(7.33498); 74(3.25081); 75(1.15469); 76(5.76157); 77(1.63536); 78(8.6459); 79(1.10573); 80(4.74272); 81(7.57953); 82(2.07353); 83(6.37562); 84(0.40451); 85(6.50642); 86(6.3469); 87(2.00153); 88(2.8473); 89(8.10149); 90(0.52972); 91(1.19045); 92(5.55997); 93(0.66573); 94(6.6334); 95(0.69326); 96(1.70617); 97(1.03319); 98(3.46848); 99(6.90087),429.84599,429.84599,4.341878686868687,2.640081923318981,8.88555,0.07219,0.4067483843960054,2
