Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(6.04028); 1(6.83911); 2(2.35067); 3(5.72092); 4(4.51045); 5(8.28616); 6(8.37397); 7(0.26231); 8(1.74236); 9(7.2682); 11(0.84815); 12(4.44397); 13(8.84572); 14(7.92262); 15(8.74432); 16(6.35943); 17(1.54689); 18(8.16955); 19(3.2106); 20(0.7152); 21(4.9279); 22(4.09346); 23(4.73755); 24(3.22284); 25(0.62174); 26(2.23071); 27(6.76803); 28(0.05318); 29(3.69422); 30(1.75087); 31(0.97762); 32(1.038); 33(2.26595); 34(8.50483); 35(1.82869); 36(7.232); 37(2.73071); 38(0.551); 39(1.06894); 40(7.19029); 41(4.91863); 42(4.77881); 43(1.36673); 44(5.06332); 45(2.97178); 46(5.47258); 47(6.66282); 48(7.33199); 49(8.56593),214.822,214.822,4.384122448979593,2.7680981055963763,8.84572,0.05318,0.40592700076948235,1
11,0(2.97493); 1(5.97255); 2(6.83381); 3(7.73611); 4(3.0516); 5(2.36835); 6(7.99975); 7(5.55346); 8(4.82761); 9(3.36747); 10(0.84815); 12(8.53317); 13(6.91457); 14(5.49685); 15(1.08563); 16(1.26676); 17(3.55785); 18(5.67502); 19(0.62444); 20(4.44363); 21(2.73709); 22(8.45084); 23(4.98199); 24(5.82437); 25(7.23645); 26(0.71769); 27(1.9184); 28(2.57748); 29(3.87309); 30(5.34699); 31(0.07583); 32(2.93237); 33(6.28129); 34(3.93858); 35(4.88862); 36(1.17353); 37(4.83764); 38(6.78094); 39(2.64967); 40(3.22303); 41(7.57869); 42(6.56843); 43(1.88161); 44(5.87608); 45(1.4676); 46(8.9389); 47(6.70871); 48(3.69174); 49(8.94458),221.23394,221.23394,4.514978367346939,2.45526533047698,8.94458,0.07583,0.43084118530053694,1
12,0(6.36844); 1(0.03971); 2(4.5489); 3(1.50377); 4(4.48533); 5(3.17858); 6(3.22807); 7(0.92449); 8(1.03341); 9(5.44902); 10(4.44397); 11(8.53317); 13(5.51249); 14(4.9958); 15(8.60139); 16(8.19625); 17(2.11475); 18(0.28369); 19(5.74468); 20(4.00888); 21(5.63521); 22(8.55732); 23(7.48412); 24(2.79067); 25(0.52588); 26(7.83764); 27(3.92638); 28(8.14231); 29(3.47432); 30(6.76458); 31(3.1239); 32(1.25249); 33(0.90974); 34(3.25082); 35(0.03328); 36(4.82827); 37(3.5543); 38(2.79663); 39(5.03482); 40(1.49268); 41(1.21118); 42(2.04842); 43(0.03146); 44(6.72592); 45(7.01622); 46(0.36268); 47(8.29904); 48(5.14906); 49(4.70731),200.16144,200.16144,4.084927346938776,2.6447012063622193,8.60139,0.03146,0.3743238017318573,1
13,0(3.35101); 1(4.45021); 2(7.60046); 3(2.78524); 4(8.09913); 5(7.2814); 6(7.47122); 7(8.31692); 8(8.28574); 9(8.11982); 10(8.84572); 11(6.91457); 12(5.51249); 14(1.24669); 15(1.09432); 16(1.31113); 17(2.80451); 18(8.95206); 19(3.11944); 20(3.9383); 21(4.99722); 22(6.57561); 23(7.75549); 24(1.45302); 25(1.6851); 26(6.23536); 27(5.69032); 28(0.60183); 29(7.03971); 30(0.62055); 31(4.58136); 32(2.48343); 33(2.76253); 34(3.28919); 35(8.80231); 36(6.84851); 37(4.82618); 38(4.58211); 39(8.71002); 40(0.54614); 41(7.16742); 42(8.23992); 43(4.43865); 44(6.07581); 45(2.3979); 46(2.13613); 47(8.57941); 48(2.65783); 49(5.86458),247.14402,247.14402,5.043755510204082,2.6686065930484157,8.95206,0.54614,0.4691651779529456,2
14,0(0.46055); 1(1.85722); 2(5.06506); 3(8.44212); 4(6.65127); 5(8.62235); 6(7.5301); 7(1.55097); 8(2.83325); 9(2.18943); 10(7.92262); 11(5.49685); 12(4.9958); 13(1.24669); 15(0.75196); 16(1.10423); 17(6.69683); 18(6.40277); 19(3.3385); 20(1.33729); 21(0.22003); 22(6.11804); 23(3.77881); 24(4.30902); 25(3.86247); 26(2.38765); 27(6.08851); 28(3.89518); 29(1.09826); 30(1.41671); 31(8.81698); 32(2.48691); 33(4.60016); 34(0.07004); 35(6.00747); 36(1.64002); 37(3.70638); 38(2.88975); 39(2.32815); 40(2.10633); 41(8.07118); 42(2.48808); 43(1.72291); 44(1.95917); 45(0.16904); 46(6.15337); 47(8.46229); 48(2.94039); 49(7.74402),192.03318,192.03318,3.919044489795918,2.6226825236449995,8.81698,0.07004,0.3762971857531572,1
15,0(3.19512); 1(2.13379); 2(0.72501); 3(0.95363); 4(1.7446); 5(0.32927); 6(4.03393); 7(8.85261); 8(2.4254); 9(5.52436); 10(8.74432); 11(1.08563); 12(8.60139); 13(1.09432); 14(0.75196); 16(2.56048); 17(6.97166); 18(1.91823); 19(1.46113); 20(0.88074); 21(1.82169); 22(7.63889); 23(8.94053); 24(1.35885); 25(5.78361); 26(2.10926); 27(7.70857); 28(4.26559); 29(8.9457); 30(4.52278); 31(0.38184); 32(2.66737); 33(1.31799); 34(5.30804); 35(0.32276); 36(0.83799); 37(1.79158); 38(5.38711); 39(1.56597); 40(0.34342); 41(6.05938); 42(0.92705); 43(8.88022); 44(8.129); 45(1.07976); 46(8.43541); 47(0.60455); 48(8.86922); 49(0.42227),180.41398,180.41398,3.6819179591836733,3.0889294750810365,8.9457,0.32276,0.34108694693314384,1
16,0(4.48981); 1(2.02783); 2(3.58429); 3(0.69832); 4(4.05237); 5(7.69463); 6(6.85009); 7(7.1836); 8(8.48406); 9(6.02677); 10(6.35943); 11(1.26676); 12(8.19625); 13(1.31113); 14(1.10423); 15(2.56048); 17(0.25095); 18(2.37602); 19(4.52038); 20(0.95633); 21(5.90461); 22(0.90029); 23(4.24478); 24(8.92611); 25(7.75594); 26(3.75756); 27(2.05388); 28(2.7876); 29(5.15359); 30(1.23726); 31(4.92078); 32(4.345); 33(1.92057); 34(2.63136); 35(1.73404); 36(3.03939); 37(8.99631); 38(0.03246); 39(2.23418); 40(5.4909); 41(4.52029); 42(1.99914); 43(7.81368); 44(1.51416); 45(2.92291); 46(6.15235); 47(4.11138); 48(1.47313); 49(0.19135),188.75872999999999,188.75872999999999,3.852218979591837,2.56240345266979,8.99631,0.03246,0.373294121464716,1
17,0(3.51419); 1(5.67595); 2(7.58826); 3(5.40341); 4(1.0279); 5(6.32122); 6(4.04498); 7(0.51785); 8(3.49083); 9(5.87052); 10(1.54689); 11(3.55785); 12(2.11475); 13(2.80451); 14(6.69683); 15(6.97166); 16(0.25095); 18(7.01322); 19(8.11425); 20(5.36221); 21(6.15175); 22(1.58376); 23(4.31568); 24(1.56834); 25(3.16188); 26(1.57961); 27(8.41689); 28(3.61251); 29(0.30521); 30(8.0173); 31(2.55397); 32(4.06814); 33(7.28008); 34(7.79251); 35(0.3154); 36(4.35649); 37(0.7685); 38(5.21417); 39(8.5447); 40(0.97448); 41(0.69692); 42(4.42023); 43(1.71893); 44(5.94896); 45(5.39448); 46(7.79751); 47(4.82678); 48(7.11262); 49(0.90732),207.29335,207.29335,4.230476530612245,2.579984173167364,8.5447,0.25095,0.40085833223210726,1
18,0(5.24684); 1(8.94774); 2(7.4753); 3(8.54616); 4(3.75659); 5(7.26842); 6(5.69412); 7(7.05544); 8(7.39219); 9(6.28181); 10(8.16955); 11(5.67502); 12(0.28369); 13(8.95206); 14(6.40277); 15(1.91823); 16(2.37602); 17(7.01322); 19(2.97185); 20(6.05858); 21(7.53696); 22(3.78786); 23(5.93818); 24(5.99003); 25(3.45981); 26(3.75221); 27(5.83508); 28(6.53211); 29(8.4623); 30(6.88185); 31(4.58164); 32(1.40368); 33(5.36792); 34(2.20348); 35(6.10416); 36(3.0972); 37(8.57843); 38(4.99904); 39(0.85261); 40(6.39944); 41(6.53175); 42(2.02167); 43(2.55743); 44(0.38363); 45(0.62742); 46(2.4782); 47(1.16939); 48(4.21212); 49(1.57095),240.80215,240.80215,4.914329591836735,2.5149203969127925,8.95206,0.28369,0.45907503019721285,2
19,0(5.91237); 1(0.26872); 2(4.77712); 3(2.27896); 4(0.93586); 5(8.04432); 6(6.06029); 7(4.31284); 8(3.79048); 9(3.16795); 10(3.2106); 11(0.62444); 12(5.74468); 13(3.11944); 14(3.3385); 15(1.46113); 16(4.52038); 17(8.11425); 18(2.97185); 20(7.94329); 21(5.24712); 22(6.49191); 23(2.89769); 24(2.97062); 25(3.26779); 26(3.85625); 27(1.17786); 28(5.98931); 29(3.04692); 30(4.93823); 31(0.21697); 32(8.31899); 33(5.62363); 34(4.08188); 35(3.35001); 36(4.40652); 37(4.3618); 38(6.62847); 39(4.39443); 40(4.47251); 41(2.96201); 42(6.25805); 43(2.95006); 44(3.35652); 45(5.00139); 46(4.99488); 47(8.22384); 48(6.08064); 49(8.49606),214.65983,214.65983,4.380812857142857,2.125546696086656,8.49606,0.21697,0.429708869885708,1
20,0(7.54517); 1(5.95027); 2(4.39048); 3(1.96275); 4(2.88934); 5(8.19662); 6(3.68513); 7(8.30041); 8(0.1378); 9(7.98688); 10(0.7152); 11(4.44363); 12(4.00888); 13(3.9383); 14(1.33729); 15(0.88074); 16(0.95633); 17(5.36221); 18(6.05858); 19(7.94329); 21(2.51025); 22(3.71606); 23(2.89956); 24(0.47451); 25(7.25191); 26(4.11432); 27(8.07478); 28(3.45031); 29(0.16792); 30(3.76754); 31(6.16693); 32(5.73767); 33(8.50159); 34(7.18055); 35(3.12537); 36(7.7389); 37(6.3959); 38(3.29211); 39(7.78826); 40(3.50554); 41(5.35285); 42(4.67024); 43(1.58154); 44(5.79588); 45(3.77752); 46(5.2613); 47(0.25705); 48(1.30613); 49(5.12687),215.67866,215.67866,4.401605306122448,2.5035413350358464,8.50159,0.1378,0.4162906375640045,1
21,0(4.78802); 1(4.76439); 2(6.32453); 3(1.95407); 4(7.11741); 5(2.69333); 6(3.19325); 7(0.29174); 8(4.65301); 9(3.47288); 10(4.9279); 11(2.73709); 12(5.63521); 13(4.99722); 14(0.22003); 15(1.82169); 16(5.90461); 17(6.15175); 18(7.53696); 19(5.24712); 20(2.51025); 22(8.28684); 23(6.26584); 24(5.9399); 25(2.58475); 26(7.28109); 27(7.18542); 28(3.52354); 29(8.04037); 30(3.37709); 31(5.42635); 32(2.05328); 33(7.84019); 34(0.0351); 35(8.4829); 36(1.26864); 37(7.77648); 38(2.1023); 39(6.41); 40(6.82112); 41(5.98725); 42(6.01339); 43(2.7972); 44(1.09085); 45(1.2888); 46(2.48639); 47(1.23394); 48(5.08114); 49(1.2889),214.91152,214.91152,4.385949387755102,2.416184255136394,8.4829,0.0351,0.41778702799323914,1
22,0(7.89401); 1(8.39461); 2(0.62623); 3(1.9709); 4(8.57201); 5(4.67871); 6(3.38987); 7(8.08865); 8(7.38777); 9(2.59333); 10(4.09346); 11(8.45084); 12(8.55732); 13(6.57561); 14(6.11804); 15(7.63889); 16(0.90029); 17(1.58376); 18(3.78786); 19(6.49191); 20(3.71606); 21(8.28684); 23(0.34079); 24(7.7573); 25(1.11028); 26(6.28778); 27(7.02672); 28(7.23987); 29(4.39314); 30(3.33547); 31(3.06326); 32(0.36436); 33(3.83117); 34(6.47299); 35(5.25781); 36(5.98025); 37(3.16915); 38(2.17426); 39(4.02974); 40(7.08578); 41(0.06365); 42(4.04161); 43(5.24377); 44(3.52264); 45(7.63972); 46(0.37755); 47(3.17301); 48(0.51936); 49(4.56341),227.86181,227.86181,4.6502410204081635,2.6483220701750967,8.57201,0.06365,0.4254387543470289,2
23,0(2.41743); 1(0.03116); 2(8.42325); 3(2.07386); 4(5.80522); 5(7.8498); 6(1.94423); 7(5.19278); 8(7.97729); 9(5.79642); 10(4.73755); 11(4.98199); 12(7.48412); 13(7.75549); 14(3.77881); 15(8.94053); 16(4.24478); 17(4.31568); 18(5.93818); 19(2.89769); 20(2.89956); 21(6.26584); 22(0.34079); 24(1.16683); 25(5.57309); 26(7.58716); 27(3.22969); 28(1.7777); 29(3.00299); 30(0.76549); 31(2.18289); 32(6.84754); 33(7.89865); 34(6.40147); 35(8.09185); 36(2.6782); 37(6.88233); 38(1.89581); 39(5.75052); 40(8.63423); 41(5.0601); 42(5.00069); 43(8.47919); 44(4.40132); 45(1.03533); 46(2.49852); 47(6.12428); 48(1.3429); 49(8.07509),234.47631,234.47631,4.785230816326531,2.5604556246176324,8.94053,0.03116,0.4445449370253721,1
24,0(8.00269); 1(3.30772); 2(4.04127); 3(0.50623); 4(5.60953); 5(5.61783); 6(2.9188); 7(4.14153); 8(6.10951); 9(0.60505); 10(3.22284); 11(5.82437); 12(2.79067); 13(1.45302); 14(4.30902); 15(1.35885); 16(8.92611); 17(1.56834); 18(5.99003); 19(2.97062); 20(0.47451); 21(5.9399); 22(7.7573); 23(1.16683); 25(7.53893); 26(2.51731); 27(0.12342); 28(4.67296); 29(0.10843); 30(4.06796); 31(7.46997); 32(4.85126); 33(8.10895); 34(1.72635); 35(4.31436); 36(6.06203); 37(2.54207); 38(5.82401); 39(8.50982); 40(5.83324); 41(8.23958); 42(3.20619); 43(7.83693); 44(6.42056); 45(0.20031); 46(4.07712); 47(3.98002); 48(7.21828); 49(0.78242),210.84505,210.84505,4.302960204081633,2.5836434487923663,8.92611,0.10843,0.4008772921110766,1
25,0(8.89494); 1(8.70536); 2(7.56721); 3(2.7002); 4(3.91111); 5(8.93484); 6(3.25872); 7(6.54001); 8(0.43339); 9(2.20851); 10(0.62174); 11(7.23645); 12(0.52588); 13(1.6851); 14(3.86247); 15(5.78361); 16(7.75594); 17(3.16188); 18(3.45981); 19(3.26779); 20(7.25191); 21(2.58475); 22(1.11028); 23(5.57309); 24(7.53893); 26(5.24614); 27(5.59596); 28(7.765); 29(1.3256); 30(2.27687); 31(4.39233); 32(1.55607); 33(0.41184); 34(7.69379); 35(5.35979); 36(3.29225); 37(4.83848); 38(7.6155); 39(0.20486); 40(6.06607); 41(5.74329); 42(8.92893); 43(4.77692); 44(7.14879); 45(5.10086); 46(6.74557); 47(0.44507); 48(5.14039); 49(7.24033),229.48462,229.48462,4.683359591836735,2.6568508977865544,8.93484,0.20486,0.43151465322181887,1
26,0(7.19406); 1(4.45775); 2(5.83798); 3(5.82019); 4(8.59546); 5(3.34393); 6(6.81377); 7(7.97302); 8(2.41243); 9(6.69752); 10(2.23071); 11(0.71769); 12(7.83764); 13(6.23536); 14(2.38765); 15(2.10926); 16(3.75756); 17(1.57961); 18(3.75221); 19(3.85625); 20(4.11432); 21(7.28109); 22(6.28778); 23(7.58716); 24(2.51731); 25(5.24614); 27(7.09249); 28(1.96657); 29(4.60022); 30(0.988); 31(3.99374); 32(0.59832); 33(1.7567); 34(7.23059); 35(5.58717); 36(0.52622); 37(3.51966); 38(3.80778); 39(5.40083); 40(2.71242); 41(2.01744); 42(1.29208); 43(4.92192); 44(7.62872); 45(1.87329); 46(2.89774); 47(6.90272); 48(2.85287); 49(2.40058),209.21192,209.21192,4.269631020408163,2.299005391578524,8.59546,0.52622,0.42153067484824563,1
27,0(3.27511); 1(1.87083); 2(6.45101); 3(1.53469); 4(2.80655); 5(6.85968); 6(4.63551); 7(6.68694); 8(7.09426); 9(6.2226); 10(6.76803); 11(1.9184); 12(3.92638); 13(5.69032); 14(6.08851); 15(7.70857); 16(2.05388); 17(8.41689); 18(5.83508); 19(1.17786); 20(8.07478); 21(7.18542); 22(7.02672); 23(3.22969); 24(0.12342); 25(5.59596); 26(7.09249); 28(2.5179); 29(8.5209); 30(1.76654); 31(2.79478); 32(6.22068); 33(4.06275); 34(6.44502); 35(7.49602); 36(2.16749); 37(4.74908); 38(4.0886); 39(7.26468); 40(4.93977); 41(2.58128); 42(2.25207); 43(3.50759); 44(8.50148); 45(5.30684); 46(4.47305); 47(8.52219); 48(6.67401); 49(7.33076),247.53306,247.53306,5.051695102040816,2.302668631118076,8.52219,0.12342,0.47638763451645966,2
28,0(6.32279); 1(1.34674); 2(0.67608); 3(0.57395); 4(8.11029); 5(1.93316); 6(5.97871); 7(4.50868); 8(3.10371); 9(6.20963); 10(0.05318); 11(2.57748); 12(8.14231); 13(0.60183); 14(3.89518); 15(4.26559); 16(2.7876); 17(3.61251); 18(6.53211); 19(5.98931); 20(3.45031); 21(3.52354); 22(7.23987); 23(1.7777); 24(4.67296); 25(7.765); 26(1.96657); 27(2.5179); 29(5.83969); 30(3.0761); 31(7.6929); 32(3.68714); 33(7.99836); 34(1.48277); 35(2.14299); 36(2.86299); 37(6.66958); 38(6.39955); 39(1.68178); 40(0.37972); 41(4.11883); 42(2.72386); 43(3.02087); 44(8.18356); 45(3.10748); 46(1.19713); 47(4.13579); 48(6.58219); 49(5.39939),198.51736,198.51736,4.051374693877552,2.3699817427559084,8.18356,0.05318,0.39493944174963724,1
29,0(3.21746); 1(4.99686); 2(7.73793); 3(8.22339); 4(5.89496); 5(6.72318); 6(8.7076); 7(8.31937); 8(4.58477); 9(7.58863); 10(3.69422); 11(3.87309); 12(3.47432); 13(7.03971); 14(1.09826); 15(8.9457); 16(5.15359); 17(0.30521); 18(8.4623); 19(3.04692); 20(0.16792); 21(8.04037); 22(4.39314); 23(3.00299); 24(0.10843); 25(1.3256); 26(4.60022); 27(8.5209); 28(5.83969); 30(4.17072); 31(0.95695); 32(1.02493); 33(0.19903); 34(0.93964); 35(1.23289); 36(6.95328); 37(2.64566); 38(7.49051); 39(3.50301); 40(7.698); 41(1.82103); 42(7.71881); 43(7.3242); 44(6.82278); 45(8.14425); 46(0.83995); 47(6.47127); 48(4.10056); 49(3.29525),230.43945,230.43945,4.702845918367347,2.8170195099741813,8.9457,0.10843,0.425547746992526,2
30,0(2.44384); 1(8.64734); 2(1.44358); 3(8.01849); 4(0.26564); 5(0.36173); 6(1.70071); 7(1.01025); 8(5.33574); 9(2.32548); 10(1.75087); 11(5.34699); 12(6.76458); 13(0.62055); 14(1.41671); 15(4.52278); 16(1.23726); 17(8.0173); 18(6.88185); 19(4.93823); 20(3.76754); 21(3.37709); 22(3.33547); 23(0.76549); 24(4.06796); 25(2.27687); 26(0.988); 27(1.76654); 28(3.0761); 29(4.17072); 31(1.33776); 32(3.78804); 33(6.96923); 34(7.89732); 35(6.58778); 36(8.34591); 37(1.56206); 38(2.23984); 39(8.80304); 40(6.64638); 41(2.81731); 42(6.26536); 43(6.12688); 44(4.58431); 45(7.37885); 46(0.65648); 47(1.4746); 48(3.24273); 49(6.0352),193.40078,193.40078,3.9469546938775517,2.589555214479342,8.80304,0.26564,0.3804990747192866,1
