Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(6.31621); 1(0.16991); 2(8.07831); 3(3.36695); 4(0.40697); 5(6.17376); 6(8.41372); 7(7.23139); 8(2.14113); 9(5.29812); 11(8.15275); 12(5.03502); 13(6.77286); 14(2.06418); 15(5.69526); 16(3.06365); 17(8.12217); 18(5.77978); 19(5.693); 20(1.3427); 21(8.78419); 22(8.65218); 23(6.11143); 24(5.48021); 25(6.13356); 26(6.82852); 27(8.73002); 28(6.33387); 29(3.56512); 30(1.0448); 31(4.60861); 32(6.59343); 33(3.51203); 34(3.84799); 35(4.08006); 36(2.33829); 37(5.46079); 38(6.83087); 39(4.00894); 40(5.97379); 41(2.35669); 42(5.37138); 43(7.68009); 44(3.81438); 45(2.2948); 46(8.17701); 47(8.56986); 48(0.65282); 49(4.02574); 50(0.91061); 51(6.4904); 52(8.72096); 53(6.7341); 54(1.03783); 55(3.74112); 56(2.53498); 57(5.47134); 58(2.99622); 59(0.1262); 60(7.0991); 61(0.30121); 62(0.48642); 63(6.41388); 64(6.65508); 65(3.72887); 66(4.55066); 67(5.66023); 68(2.98228); 69(4.74494); 70(3.36907); 71(8.46232); 72(0.40611); 73(7.30937); 74(2.18688); 75(2.35462); 76(7.71877); 77(2.71653); 78(3.93644); 79(8.90334); 80(7.47522); 81(1.4459); 82(6.40519); 83(4.16284); 84(3.07873); 85(3.23801); 86(8.49464); 87(4.31649); 88(4.68099); 89(3.09801); 90(6.48443); 91(7.65795); 92(7.32885); 93(7.19875); 94(0.58513); 95(6.70584); 96(4.48436); 97(1.81095); 98(2.51283); 99(6.36509),477.45939,477.45939,4.822822121212122,2.501072192315989,8.90334,0.1262,0.4498383913128694,1
11,0(7.1862); 1(1.44254); 2(6.09132); 3(0.90246); 4(4.99144); 5(3.43436); 6(3.38133); 7(4.63192); 8(4.91548); 9(5.48258); 10(8.15275); 12(6.68031); 13(7.81688); 14(3.26227); 15(6.05149); 16(4.3284); 17(5.56719); 18(8.93696); 19(8.03743); 20(5.09564); 21(2.32533); 22(0.22261); 23(4.82826); 24(7.42081); 25(2.53545); 26(0.92055); 27(1.33082); 28(6.18993); 29(2.61452); 30(0.36725); 31(7.90289); 32(2.20794); 33(3.74693); 34(8.5855); 35(7.95933); 36(2.30987); 37(1.38476); 38(3.01287); 39(8.83735); 40(2.54459); 41(3.47072); 42(0.74483); 43(6.57205); 44(5.69687); 45(2.46663); 46(8.80061); 47(7.04261); 48(3.02845); 49(3.14203); 50(6.07537); 51(5.58517); 52(8.55338); 53(6.43908); 54(3.04938); 55(3.22562); 56(5.35839); 57(0.0864); 58(2.61381); 59(7.6643); 60(6.6991); 61(6.12551); 62(4.78129); 63(7.2925); 64(0.80254); 65(7.4515); 66(2.65101); 67(5.78405); 68(3.58585); 69(2.82961); 70(1.00819); 71(3.27601); 72(5.91027); 73(2.34569); 74(2.95175); 75(0.41304); 76(2.78621); 77(7.93273); 78(6.22992); 79(4.41186); 80(6.53232); 81(1.2578); 82(2.55848); 83(8.98669); 84(2.37122); 85(5.24581); 86(5.48965); 87(0.36794); 88(3.76267); 89(0.15857); 90(8.94242); 91(8.65202); 92(6.45464); 93(2.63674); 94(2.59953); 95(4.53877); 96(1.08439); 97(0.93672); 98(7.84063); 99(4.95951),443.89736,443.89736,4.483811717171717,2.5691516399556784,8.98669,0.0864,0.4227700371573548,1
12,0(1.71803); 1(8.36669); 2(4.98404); 3(7.88139); 4(5.55252); 5(8.17875); 6(6.03737); 7(7.17392); 8(0.29844); 9(5.52338); 10(5.03502); 11(6.68031); 13(6.91946); 14(1.46545); 15(0.95506); 16(0.28554); 17(8.19912); 18(3.72092); 19(1.61767); 20(0.94501); 21(3.84899); 22(7.84723); 23(4.95172); 24(0.61714); 25(3.01621); 26(1.43939); 27(1.60224); 28(0.00835); 29(4.11084); 30(1.44409); 31(5.34814); 32(0.98023); 33(0.66644); 34(0.23268); 35(2.58246); 36(6.34925); 37(5.4409); 38(5.08364); 39(3.34092); 40(1.50328); 41(2.63108); 42(4.33949); 43(7.29671); 44(8.87337); 45(5.57342); 46(3.57543); 47(0.40991); 48(2.80338); 49(4.2664); 50(1.77504); 51(3.34261); 52(5.1829); 53(3.0174); 54(1.76278); 55(6.49485); 56(3.45694); 57(6.78365); 58(3.32263); 59(7.87109); 60(6.92847); 61(7.54976); 62(6.90317); 63(5.04841); 64(5.15953); 65(6.83685); 66(0.77013); 67(4.26658); 68(3.45038); 69(1.72141); 70(6.02553); 71(0.48383); 72(6.89421); 73(4.09798); 74(0.41961); 75(1.25848); 76(6.8666); 77(5.16378); 78(1.32687); 79(7.97764); 80(1.88612); 81(4.04497); 82(7.70473); 83(3.79959); 84(5.07347); 85(3.87873); 86(7.38382); 87(8.37499); 88(7.99831); 89(0.4579); 90(8.23949); 91(0.60164); 92(3.33242); 93(2.28601); 94(5.92063); 95(6.91955); 96(4.71875); 97(6.65039); 98(2.03527); 99(1.36206),416.54937,416.54937,4.207569393939394,2.569658470528177,8.87337,0.00835,0.3970761169338156,1
13,0(8.82752); 1(5.30342); 2(8.75569); 3(8.25668); 4(3.60694); 5(7.56602); 6(4.38478); 7(7.15078); 8(4.22281); 9(6.21362); 10(6.77286); 11(7.81688); 12(6.91946); 14(1.25843); 15(5.14593); 16(2.36563); 17(0.10234); 18(0.26606); 19(8.32865); 20(8.13421); 21(8.51381); 22(4.58012); 23(3.58973); 24(0.62287); 25(5.71545); 26(7.04996); 27(8.24593); 28(6.85557); 29(0.25769); 30(6.72774); 31(3.81546); 32(6.89999); 33(3.12305); 34(6.35872); 35(2.39022); 36(3.09666); 37(2.15414); 38(1.48742); 39(8.74993); 40(5.09497); 41(6.18038); 42(0.54958); 43(8.17217); 44(6.50051); 45(6.10251); 46(8.32818); 47(5.26914); 48(3.37663); 49(1.73632); 50(5.12469); 51(3.97105); 52(4.21043); 53(8.94845); 54(3.70876); 55(2.81938); 56(6.37768); 57(5.02358); 58(6.69915); 59(7.27779); 60(7.61794); 61(0.23589); 62(8.74473); 63(8.39502); 64(6.54366); 65(2.23617); 66(4.07593); 67(0.01348); 68(0.72948); 69(6.92556); 70(5.5325); 71(3.41636); 72(3.35657); 73(5.79297); 74(0.25903); 75(6.03558); 76(1.53117); 77(3.65314); 78(7.11462); 79(0.79498); 80(6.70216); 81(8.15381); 82(2.83553); 83(4.21978); 84(3.61786); 85(1.73662); 86(4.90894); 87(2.50021); 88(0.45048); 89(0.80457); 90(0.92881); 91(5.41092); 92(1.88273); 93(2.19243); 94(8.19108); 95(3.86656); 96(0.2446); 97(0.9833); 98(1.85625); 99(6.99736),458.5933,458.5933,4.632255555555555,2.7021308387062453,8.94845,0.01348,0.4223937727526982,1
14,0(3.13972); 1(8.0133); 2(8.95281); 3(2.10417); 4(4.81567); 5(8.40653); 6(3.68906); 7(1.47567); 8(5.03934); 9(6.34235); 10(2.06418); 11(3.26227); 12(1.46545); 13(1.25843); 15(5.9926); 16(4.92779); 17(0.71772); 18(7.43601); 19(8.96118); 20(1.41837); 21(5.72435); 22(6.25114); 23(5.96266); 24(1.24435); 25(0.58826); 26(7.03438); 27(5.07865); 28(6.42985); 29(0.85911); 30(1.51301); 31(2.14058); 32(2.23361); 33(5.30844); 34(7.06553); 35(1.9955); 36(3.36043); 37(1.39152); 38(3.80331); 39(1.74716); 40(0.76305); 41(0.74401); 42(8.5198); 43(2.43841); 44(1.07229); 45(5.57576); 46(5.13449); 47(0.23359); 48(4.02019); 49(5.88954); 50(0.99097); 51(6.21206); 52(4.89648); 53(4.33764); 54(5.67434); 55(0.18087); 56(7.89866); 57(1.53086); 58(0.95153); 59(8.43007); 60(5.3024); 61(4.40291); 62(6.11878); 63(4.47002); 64(3.52201); 65(5.28563); 66(1.53358); 67(8.52705); 68(0.98715); 69(3.68921); 70(4.04903); 71(5.41028); 72(4.93506); 73(3.31772); 74(0.43792); 75(0.53389); 76(3.54916); 77(7.11996); 78(8.21945); 79(8.46634); 80(5.37903); 81(3.74456); 82(2.21841); 83(5.878); 84(0.49516); 85(7.64576); 86(1.68514); 87(1.32827); 88(4.32718); 89(5.55947); 90(2.19741); 91(7.42462); 92(3.8399); 93(8.7494); 94(8.02559); 95(4.96898); 96(1.74002); 97(8.49413); 98(4.23112); 99(0.39842),412.91719,412.91719,4.170880707070706,2.5982796150694325,8.96118,0.18087,0.3989231402997266,1
15,0(0.50236); 1(1.1096); 2(7.00225); 3(4.69896); 4(6.35272); 5(3.39305); 6(1.90187); 7(3.11232); 8(2.17645); 9(2.4271); 10(5.69526); 11(6.05149); 12(0.95506); 13(5.14593); 14(5.9926); 16(5.67451); 17(1.32575); 18(2.277); 19(2.59064); 20(4.62441); 21(5.55471); 22(0.18377); 23(7.73874); 24(5.93739); 25(6.57432); 26(8.62224); 27(2.40791); 28(3.85173); 29(8.94158); 30(3.84035); 31(8.50703); 32(6.54487); 33(8.98332); 34(2.564); 35(1.6738); 36(2.52946); 37(6.22492); 38(1.0067); 39(3.73474); 40(1.67792); 41(2.01202); 42(7.93953); 43(5.54903); 44(0.50369); 45(5.74683); 46(1.65224); 47(1.03406); 48(8.38432); 49(5.75082); 50(8.89905); 51(0.65743); 52(7.81977); 53(7.68028); 54(5.87674); 55(6.63695); 56(7.0208); 57(7.94069); 58(0.72683); 59(7.72295); 60(1.8463); 61(1.35784); 62(3.5419); 63(1.74395); 64(0.85575); 65(6.81976); 66(5.2843); 67(1.91232); 68(2.79503); 69(0.49469); 70(7.22059); 71(5.80535); 72(7.66801); 73(8.07537); 74(3.1386); 75(1.92964); 76(8.89147); 77(2.01029); 78(7.60938); 79(5.97772); 80(6.22403); 81(8.53957); 82(3.41805); 83(4.90241); 84(5.01621); 85(7.29877); 86(5.79099); 87(0.59019); 88(1.21789); 89(0.07632); 90(5.2178); 91(3.80073); 92(5.94493); 93(3.13176); 94(1.07909); 95(7.67134); 96(7.44349); 97(1.32901); 98(8.83059); 99(7.49657),449.66086,449.66086,4.542028888888889,2.7139620963417257,8.98332,0.07632,0.4225153990306301,1
16,0(5.86842); 1(8.51504); 2(0.80583); 3(1.13937); 4(5.27626); 5(6.59582); 6(1.63541); 7(6.13053); 8(5.90278); 9(3.87584); 10(3.06365); 11(4.3284); 12(0.28554); 13(2.36563); 14(4.92779); 15(5.67451); 17(7.5128); 18(4.10689); 19(2.80073); 20(2.10934); 21(7.5409); 22(8.45894); 23(5.8456); 24(0.42572); 25(0.46287); 26(0.73449); 27(7.90419); 28(3.84329); 29(7.33491); 30(1.78309); 31(0.17613); 32(0.84394); 33(4.88705); 34(1.27021); 35(7.23419); 36(8.9657); 37(5.1929); 38(2.10017); 39(7.12481); 40(7.10746); 41(2.31579); 42(4.07825); 43(5.37528); 44(5.21333); 45(4.92511); 46(1.51524); 47(3.16547); 48(0.52815); 49(7.10262); 50(8.60948); 51(6.81133); 52(1.38948); 53(8.7491); 54(0.30138); 55(5.28179); 56(3.47067); 57(3.0929); 58(7.26096); 59(3.43326); 60(6.75902); 61(2.80601); 62(0.48856); 63(8.77364); 64(7.61247); 65(2.48496); 66(4.86585); 67(2.19197); 68(8.47179); 69(7.81958); 70(8.97425); 71(5.50048); 72(3.02032); 73(7.48754); 74(8.52572); 75(2.72194); 76(5.99279); 77(3.41654); 78(3.31935); 79(1.78665); 80(0.40917); 81(4.62969); 82(0.9026); 83(8.0479); 84(7.2919); 85(4.01564); 86(0.40218); 87(4.56093); 88(3.63293); 89(5.46969); 90(1.53804); 91(0.72056); 92(5.31888); 93(8.11922); 94(6.38672); 95(5.14939); 96(2.02995); 97(6.34207); 98(0.20741); 99(4.22886),437.19989,437.19989,4.416160505050504,2.6680570152792,8.97425,0.17613,0.411087161357897,1
17,0(5.53365); 1(1.11455); 2(3.99458); 3(4.78287); 4(2.50672); 5(4.84299); 6(0.71062); 7(6.72896); 8(0.77482); 9(1.36955); 10(8.12217); 11(5.56719); 12(8.19912); 13(0.10234); 14(0.71772); 15(1.32575); 16(7.5128); 18(0.62346); 19(2.13628); 20(6.81709); 21(7.2588); 22(3.40688); 23(3.4072); 24(3.97332); 25(6.06339); 26(4.01494); 27(2.73977); 28(1.66578); 29(0.86504); 30(2.93359); 31(2.44661); 32(1.74516); 33(1.61533); 34(2.1038); 35(5.25953); 36(2.31807); 37(1.84733); 38(4.846); 39(5.14485); 40(4.07769); 41(5.6812); 42(2.70758); 43(8.99474); 44(8.93257); 45(6.37087); 46(5.21421); 47(2.19977); 48(0.63607); 49(7.90643); 50(4.99189); 51(4.68007); 52(2.40964); 53(0.62948); 54(2.95685); 55(7.09229); 56(5.69724); 57(1.38069); 58(6.90224); 59(8.14582); 60(0.29564); 61(0.15008); 62(5.76928); 63(0.44528); 64(4.94145); 65(0.9487); 66(8.16818); 67(5.26167); 68(0.55277); 69(1.68468); 70(1.98046); 71(8.91022); 72(6.31836); 73(0.51804); 74(8.06425); 75(6.91285); 76(7.019); 77(5.80005); 78(4.37647); 79(4.73797); 80(4.12111); 81(8.54648); 82(5.26667); 83(6.28571); 84(6.14494); 85(2.56952); 86(2.34528); 87(5.23615); 88(2.43665); 89(0.40907); 90(3.74013); 91(2.24289); 92(4.9581); 93(8.20448); 94(0.68803); 95(7.57816); 96(0.0655); 97(4.07569); 98(7.44295); 99(6.48618),406.44505,406.44505,4.105505555555555,2.6107666413229835,8.99474,0.0655,0.38751134603904586,1
18,0(6.36365); 1(1.91603); 2(7.58823); 3(7.84345); 4(4.39458); 5(6.80405); 6(4.35819); 7(5.5939); 8(7.53845); 9(2.51649); 10(5.77978); 11(8.93696); 12(3.72092); 13(0.26606); 14(7.43601); 15(2.277); 16(4.10689); 17(0.62346); 19(2.43747); 20(0.09346); 21(7.49512); 22(5.45184); 23(5.66732); 24(8.25555); 25(2.96459); 26(6.68829); 27(6.87044); 28(8.93801); 29(0.22662); 30(0.38506); 31(1.13615); 32(3.14334); 33(7.60508); 34(0.7729); 35(3.79166); 36(6.45536); 37(3.1534); 38(8.74591); 39(0.53008); 40(8.99326); 41(6.64299); 42(1.8772); 43(2.71092); 44(4.21654); 45(0.3733); 46(2.08236); 47(2.24228); 48(5.91367); 49(0.22352); 50(0.65348); 51(7.07951); 52(0.91333); 53(2.06235); 54(5.50496); 55(8.22275); 56(8.24292); 57(4.13521); 58(0.71607); 59(2.67532); 60(7.84054); 61(2.22205); 62(5.79897); 63(8.10494); 64(3.7647); 65(7.23912); 66(5.09616); 67(1.41884); 68(6.17651); 69(1.95866); 70(4.98041); 71(4.18943); 72(3.84139); 73(6.91474); 74(3.05781); 75(1.84164); 76(4.75037); 77(6.84897); 78(8.56875); 79(5.23038); 80(6.12212); 81(4.3006); 82(8.88622); 83(2.60259); 84(6.15628); 85(7.24115); 86(5.86937); 87(7.57488); 88(2.05335); 89(1.02138); 90(1.28495); 91(5.72078); 92(2.99472); 93(2.13897); 94(8.12914); 95(0.03317); 96(0.21583); 97(3.15243); 98(6.30785); 99(6.78845),442.7923,442.7923,4.472649494949494,2.7075428896692912,8.99326,0.03317,0.41237457485873263,1
19,0(4.68189); 1(3.4799); 2(6.34487); 3(4.82397); 4(4.57717); 5(3.46574); 6(7.84189); 7(4.29843); 8(7.68944); 9(1.68138); 10(5.693); 11(8.03743); 12(1.61767); 13(8.32865); 14(8.96118); 15(2.59064); 16(2.80073); 17(2.13628); 18(2.43747); 20(5.75494); 21(4.7966); 22(3.27162); 23(3.25602); 24(6.8366); 25(4.68772); 26(5.16012); 27(0.6329); 28(2.39231); 29(3.85289); 30(2.67528); 31(2.99525); 32(0.66517); 33(8.80473); 34(5.53033); 35(8.3794); 36(5.59101); 37(1.28018); 38(1.61822); 39(1.49114); 40(5.3619); 41(7.65606); 42(8.63926); 43(1.60447); 44(8.82663); 45(1.81769); 46(4.75539); 47(7.58128); 48(3.63379); 49(7.86118); 50(2.35986); 51(7.66762); 52(2.78382); 53(7.5219); 54(5.4804); 55(7.15367); 56(1.76647); 57(5.74604); 58(5.18752); 59(0.81956); 60(3.16546); 61(2.38102); 62(4.95775); 63(3.48587); 64(2.62098); 65(1.50479); 66(0.9763); 67(7.78101); 68(0.64742); 69(2.89728); 70(8.64013); 71(6.4649); 72(0.40761); 73(8.49476); 74(0.39393); 75(3.94102); 76(2.31633); 77(7.67834); 78(3.545); 79(5.88306); 80(4.22746); 81(4.06961); 82(4.57413); 83(6.87715); 84(7.65081); 85(8.09398); 86(7.08864); 87(0.26856); 88(6.1363); 89(4.2272); 90(3.34368); 91(5.91567); 92(3.6779); 93(7.57931); 94(2.98207); 95(1.06709); 96(4.07535); 97(5.71925); 98(7.22154); 99(4.98294),453.34627,453.34627,4.579255252525252,2.4731617570997035,8.96118,0.26856,0.43736093268995063,1
20,0(4.06015); 1(8.38934); 2(1.1692); 3(7.90448); 4(8.3706); 5(5.41393); 6(2.3312); 7(1.86045); 8(4.84349); 9(3.25819); 10(1.3427); 11(5.09564); 12(0.94501); 13(8.13421); 14(1.41837); 15(4.62441); 16(2.10934); 17(6.81709); 18(0.09346); 19(5.75494); 21(8.74373); 22(7.97538); 23(3.42053); 24(2.54383); 25(5.30055); 26(5.32152); 27(5.68481); 28(2.29731); 29(2.11564); 30(5.48608); 31(4.1382); 32(4.16285); 33(1.00093); 34(1.53197); 35(7.13406); 36(7.7847); 37(2.1487); 38(8.41919); 39(0.61969); 40(6.44335); 41(2.66974); 42(1.7958); 43(0.17518); 44(4.13816); 45(0.64561); 46(0.92217); 47(4.76221); 48(2.06166); 49(4.60541); 50(2.78501); 51(3.88759); 52(3.74227); 53(2.46791); 54(8.3527); 55(8.72101); 56(0.88399); 57(4.31305); 58(3.25444); 59(2.94871); 60(2.53234); 61(2.18967); 62(7.61614); 63(2.5846); 64(7.5629); 65(5.8374); 66(1.88261); 67(5.34203); 68(6.01447); 69(2.68174); 70(1.94986); 71(8.2238); 72(8.15782); 73(0.5099); 74(2.65345); 75(6.91804); 76(1.03982); 77(0.4446); 78(3.75364); 79(1.82539); 80(8.78548); 81(0.96748); 82(8.97339); 83(2.96361); 84(0.14712); 85(4.11116); 86(5.06553); 87(5.87657); 88(4.7617); 89(4.01072); 90(0.59562); 91(3.79694); 92(2.35455); 93(0.18572); 94(1.03304); 95(1.21622); 96(5.13283); 97(8.50808); 98(0.57562); 99(0.56941),388.69285,388.69285,3.9261904040404048,2.6346222133510273,8.97339,0.09346,0.37490263806724333,1
21,0(4.269); 1(2.67514); 2(5.59519); 3(8.99953); 4(2.22403); 5(0.9938); 6(8.1298); 7(8.6831); 8(0.33563); 9(2.89316); 10(8.78419); 11(2.32533); 12(3.84899); 13(8.51381); 14(5.72435); 15(5.55471); 16(7.5409); 17(7.2588); 18(7.49512); 19(4.7966); 20(8.74373); 22(1.00967); 23(8.71759); 24(8.90742); 25(1.33942); 26(7.70018); 27(1.94609); 28(0.79954); 29(0.25729); 30(1.9552); 31(7.49719); 32(8.53184); 33(5.1499); 34(8.72344); 35(0.94085); 36(7.82886); 37(2.24559); 38(3.26894); 39(1.62795); 40(2.76568); 41(0.28417); 42(2.5724); 43(6.52596); 44(8.52774); 45(2.33278); 46(1.30077); 47(2.05099); 48(0.81795); 49(1.17496); 50(4.83542); 51(5.51527); 52(2.25493); 53(2.42701); 54(3.81975); 55(7.76025); 56(3.38595); 57(3.44707); 58(6.00321); 59(4.25862); 60(8.81168); 61(0.1853); 62(1.16385); 63(2.07939); 64(1.96438); 65(2.41697); 66(5.8726); 67(5.26789); 68(5.08402); 69(5.42457); 70(3.73698); 71(6.08655); 72(1.16266); 73(0.62357); 74(8.75355); 75(4.34823); 76(4.60708); 77(2.3088); 78(0.86026); 79(4.12662); 80(8.76872); 81(4.09363); 82(0.09761); 83(5.67991); 84(6.54754); 85(2.94676); 86(5.31172); 87(4.59759); 88(0.48433); 89(7.87807); 90(3.08279); 91(1.10726); 92(2.20185); 93(1.9278); 94(4.9953); 95(2.28722); 96(4.44615); 97(6.56895); 98(5.25468); 99(2.06325),421.11883,421.11883,4.253725555555555,2.725867581474526,8.99953,0.09761,0.4000503003218204,1
22,0(6.71928); 1(7.51981); 2(4.90047); 3(3.6515); 4(5.84791); 5(8.17154); 6(0.6803); 7(0.48174); 8(8.57723); 9(2.91706); 10(8.65218); 11(0.22261); 12(7.84723); 13(4.58012); 14(6.25114); 15(0.18377); 16(8.45894); 17(3.40688); 18(5.45184); 19(3.27162); 20(7.97538); 21(1.00967); 23(7.73293); 24(7.48751); 25(6.09788); 26(5.14629); 27(5.77895); 28(0.47626); 29(7.92324); 30(3.12521); 31(4.58328); 32(7.22307); 33(7.17128); 34(5.44098); 35(8.64116); 36(4.1629); 37(5.01684); 38(3.13615); 39(8.64617); 40(1.49617); 41(2.79863); 42(4.01043); 43(5.77603); 44(1.71583); 45(0.00047); 46(1.37764); 47(2.41957); 48(3.40135); 49(7.69846); 50(6.65045); 51(3.45062); 52(7.66365); 53(7.03245); 54(3.91273); 55(7.04765); 56(1.60348); 57(4.83818); 58(4.4718); 59(6.57067); 60(3.09168); 61(3.2268); 62(7.34747); 63(2.99406); 64(6.53437); 65(5.18494); 66(2.71648); 67(4.25036); 68(8.41309); 69(8.11956); 70(3.12029); 71(7.30182); 72(5.76222); 73(8.96951); 74(8.4438); 75(0.14216); 76(5.48402); 77(8.48822); 78(3.61057); 79(0.30285); 80(4.87114); 81(3.95864); 82(7.53339); 83(2.28674); 84(1.80114); 85(3.24704); 86(8.78503); 87(0.53868); 88(8.89454); 89(0.57429); 90(5.4224); 91(4.92603); 92(2.83292); 93(5.15269); 94(2.6277); 95(2.84299); 96(0.29451); 97(2.25204); 98(4.6287); 99(5.00275),470.48221,470.48221,4.752345555555555,2.6163887968173922,8.96951,0.00047,0.4359704641965798,1
23,0(8.47883); 1(5.74265); 2(7.39356); 3(5.68833); 4(7.58274); 5(2.67319); 6(6.78401); 7(1.80809); 8(4.76887); 9(3.935); 10(6.11143); 11(4.82826); 12(4.95172); 13(3.58973); 14(5.96266); 15(7.73874); 16(5.8456); 17(3.4072); 18(5.66732); 19(3.25602); 20(3.42053); 21(8.71759); 22(7.73293); 24(0.34557); 25(4.26843); 26(0.27026); 27(2.91398); 28(0.98014); 29(0.14783); 30(0.89175); 31(5.47285); 32(2.44961); 33(8.72031); 34(5.20489); 35(8.87462); 36(1.63628); 37(2.88082); 38(2.57716); 39(4.91012); 40(7.0982); 41(0.23363); 42(3.22615); 43(6.48271); 44(7.64108); 45(3.99886); 46(8.44218); 47(4.97464); 48(5.41145); 49(2.51456); 50(5.13609); 51(5.04726); 52(4.7659); 53(5.85596); 54(2.37615); 55(1.75252); 56(8.1254); 57(3.74923); 58(0.99256); 59(8.00136); 60(0.1514); 61(1.23955); 62(3.33267); 63(3.71748); 64(0.20045); 65(0.64509); 66(6.44796); 67(5.97646); 68(1.53628); 69(1.72003); 70(5.51897); 71(5.40959); 72(6.23182); 73(4.31382); 74(8.66014); 75(3.96614); 76(6.34914); 77(4.12161); 78(8.76424); 79(0.28183); 80(2.00661); 81(1.63487); 82(1.5086); 83(5.34636); 84(1.57312); 85(3.58338); 86(7.00898); 87(4.97972); 88(2.22801); 89(5.59278); 90(1.8253); 91(8.24934); 92(0.73812); 93(6.40238); 94(4.01992); 95(0.94211); 96(0.51384); 97(5.81104); 98(5.21023); 99(8.35038),430.56527,430.56527,4.349144141414142,2.5352332209343804,8.87462,0.14783,0.40952047103173106,1
24,0(8.2888); 1(7.30829); 2(2.05203); 3(0.51948); 4(1.47151); 5(6.93042); 6(3.31776); 7(3.05367); 8(5.77686); 9(0.25018); 10(5.48021); 11(7.42081); 12(0.61714); 13(0.62287); 14(1.24435); 15(5.93739); 16(0.42572); 17(3.97332); 18(8.25555); 19(6.8366); 20(2.54383); 21(8.90742); 22(7.48751); 23(0.34557); 25(5.57076); 26(1.15981); 27(1.9332); 28(7.42544); 29(5.38711); 30(6.61259); 31(8.51151); 32(7.77599); 33(8.58345); 34(4.74455); 35(5.88423); 36(0.41728); 37(8.5112); 38(6.93315); 39(8.35427); 40(3.05561); 41(0.17743); 42(4.97075); 43(6.947); 44(2.38465); 45(3.75986); 46(8.99362); 47(5.41478); 48(7.13695); 49(5.33844); 50(0.40885); 51(8.51968); 52(2.95416); 53(6.79691); 54(3.01417); 55(4.87581); 56(0.16313); 57(8.38624); 58(2.10912); 59(4.29103); 60(6.07144); 61(8.68172); 62(0.2031); 63(3.93528); 64(6.45541); 65(4.26731); 66(7.06256); 67(3.12215); 68(5.69792); 69(6.53374); 70(5.1356); 71(2.24493); 72(5.7969); 73(1.70092); 74(3.44092); 75(2.6445); 76(3.62283); 77(2.32625); 78(3.38751); 79(2.67327); 80(6.50676); 81(1.01512); 82(7.99907); 83(0.32154); 84(4.29413); 85(0.09844); 86(3.05588); 87(7.40727); 88(8.17373); 89(0.7868); 90(8.6241); 91(6.94059); 92(5.84673); 93(6.6734); 94(7.29115); 95(3.19862); 96(4.94399); 97(6.19574); 98(4.2524); 99(8.71822),463.91796,463.91796,4.68604,2.7364948410425565,8.99362,0.09844,0.4259740031230254,1
25,0(1.52403); 1(3.21426); 2(8.21981); 3(5.61931); 4(1.13518); 5(4.64633); 6(2.50718); 7(5.48851); 8(7.09114); 9(1.03758); 10(6.13356); 11(2.53545); 12(3.01621); 13(5.71545); 14(0.58826); 15(6.57432); 16(0.46287); 17(6.06339); 18(2.96459); 19(4.68772); 20(5.30055); 21(1.33942); 22(6.09788); 23(4.26843); 24(5.57076); 26(4.48974); 27(1.49546); 28(7.98386); 29(6.31754); 30(0.67955); 31(0.29806); 32(7.61777); 33(7.83217); 34(3.08649); 35(5.44102); 36(6.3429); 37(8.8352); 38(8.31831); 39(5.22208); 40(3.32365); 41(7.2664); 42(3.3717); 43(2.02628); 44(8.11423); 45(5.72704); 46(8.71934); 47(1.52523); 48(6.29201); 49(1.61733); 50(2.27316); 51(1.71833); 52(1.69204); 53(3.94395); 54(2.72717); 55(8.21839); 56(4.7398); 57(4.22632); 58(1.66974); 59(1.98209); 60(7.01211); 61(3.90365); 62(0.51752); 63(1.89303); 64(0.91883); 65(3.18308); 66(4.24834); 67(5.81364); 68(7.77996); 69(6.33266); 70(7.70959); 71(7.27327); 72(0.71659); 73(2.44163); 74(3.86737); 75(0.61148); 76(1.18687); 77(3.66116); 78(2.78476); 79(2.39462); 80(4.75522); 81(8.4077); 82(8.19325); 83(3.41069); 84(7.57916); 85(7.76938); 86(0.6818); 87(8.57772); 88(0.82173); 89(5.86277); 90(0.82104); 91(7.70433); 92(3.66291); 93(6.02694); 94(6.96645); 95(1.15045); 96(4.16842); 97(0.18777); 98(4.19589); 99(2.77661),424.90693,424.90693,4.291989191919192,2.57142384385162,8.8352,0.18777,0.4090401015000845,1
