Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
41,0(1.18795); 1(3.95225); 2(3.52036); 3(7.83189); 4(3.83899); 5(3.31359); 6(5.29147); 7(3.99228); 8(1.31919); 9(1.6288); 10(2.63418); 11(1.14009); 12(4.74053); 13(4.42706); 14(1.48062); 15(4.60856); 16(2.64772); 17(0.69692); 18(6.20298); 19(2.75722); 20(1.51917); 21(8.98955); 22(6.87963); 23(3.02684); 24(6.77046); 25(0.27429); 26(2.00429); 27(4.91981); 28(8.16049); 29(1.72332); 30(5.33943); 31(5.3165); 32(8.72099); 33(0.29263); 34(0.52699); 35(4.74063); 36(5.43069); 37(3.5082); 38(8.96694); 39(1.51186); 40(6.14171); 42(2.74945); 43(2.78937); 44(2.5986); 45(4.99506); 46(7.96402); 47(4.67517); 48(7.63286); 49(3.35573); 50(8.69234); 51(6.17688); 52(5.42341); 53(1.81191); 54(5.00414); 55(8.29042); 56(8.8597); 57(0.46742); 58(8.52298); 59(6.80062); 60(4.94458); 61(6.47607); 62(4.71074); 63(1.53021); 64(1.06256); 65(2.16312); 66(5.89128); 67(3.36291); 68(0.76976); 69(2.58864); 70(8.61276); 71(1.60149); 72(4.47927); 73(8.97366); 74(8.28203); 75(1.80712); 76(0.808); 77(4.39562); 78(6.38947); 79(8.34856); 80(0.8733); 81(6.43261); 82(5.38234); 83(6.27738); 84(5.49864); 85(7.96567); 86(0.56768); 87(1.22045); 88(7.22114); 89(0.3259); 90(1.0085); 91(8.68952); 92(2.78305); 93(4.06336); 94(3.33389); 95(4.23795); 96(7.14764); 97(0.62061); 98(5.32114); 99(4.67666); 100(6.45242); 101(4.41667); 102(7.07303); 103(3.55895); 104(6.53875); 105(1.38343); 106(4.92156); 107(5.26372); 108(3.39826); 109(1.42038); 110(4.80061); 111(2.4815); 112(3.72567); 113(3.23569); 114(8.22258); 115(1.40987); 116(4.00195); 117(2.28541); 118(0.11068); 119(1.41309); 120(0.87502); 121(8.60861); 122(0.4266); 123(1.17759); 124(7.06505); 125(3.70858); 126(5.3357); 127(5.94918); 128(2.2725); 129(4.29534); 130(8.57864); 131(8.19812); 132(6.38144); 133(2.17948); 134(8.39902); 135(5.2312); 136(6.67752); 137(8.39166); 138(0.91129); 139(4.27323); 140(1.17553); 141(4.21496); 142(7.31162); 143(3.25832); 144(4.34725); 145(2.20318); 146(7.56033); 147(3.58878); 148(8.58); 149(4.09086),651.01325,651.01325,4.36921644295302,2.5928114425358944,8.98955,0.11068,0.41625129295132607,1
42,0(0.91975); 1(0.91094); 2(4.74527); 3(4.09963); 4(1.25069); 5(0.1052); 6(6.1395); 7(2.11007); 8(8.79593); 9(6.61031); 10(3.62742); 11(1.57072); 12(5.98411); 13(3.2047); 14(7.37749); 15(0.99459); 16(8.4772); 17(1.13017); 18(5.95887); 19(7.02969); 20(4.01953); 21(3.92953); 22(8.3483); 23(6.89464); 24(3.03967); 25(1.64494); 26(1.2297); 27(2.60858); 28(4.64984); 29(5.58132); 30(1.35803); 31(6.28995); 32(3.29583); 33(3.38244); 34(2.07223); 35(7.0948); 36(4.44766); 37(3.25708); 38(7.56917); 39(2.12449); 40(3.34465); 41(2.74945); 43(2.80211); 44(3.86423); 45(2.20111); 46(5.62817); 47(2.03029); 48(0.73197); 49(8.89727); 50(0.50167); 51(2.58881); 52(5.60891); 53(0.54166); 54(2.26127); 55(3.38908); 56(4.9467); 57(1.08306); 58(3.16177); 59(1.5849); 60(6.86245); 61(5.10551); 62(2.17613); 63(4.9134); 64(7.30143); 65(4.45105); 66(7.78386); 67(0.31773); 68(0.10358); 69(2.70338); 70(7.43795); 71(7.3088); 72(1.4479); 73(3.37569); 74(8.58283); 75(5.79517); 76(2.56594); 77(4.97855); 78(3.62113); 79(3.82064); 80(0.87492); 81(2.61026); 82(0.89921); 83(3.52909); 84(8.11292); 85(4.32288); 86(3.93799); 87(4.93459); 88(5.64767); 89(4.07439); 90(2.67607); 91(6.97267); 92(6.51778); 93(1.07151); 94(6.7565); 95(1.7798); 96(8.08871); 97(3.44334); 98(2.01477); 99(0.17825); 100(1.02828); 101(0.26339); 102(6.97843); 103(8.5284); 104(1.44203); 105(0.02685); 106(4.36525); 107(0.8993); 108(3.15008); 109(6.15993); 110(6.14936); 111(0.76181); 112(0.81616); 113(6.76367); 114(2.44399); 115(7.77296); 116(6.14453); 117(7.40115); 118(4.24568); 119(3.17804); 120(3.56425); 121(2.65031); 122(3.04321); 123(1.01929); 124(6.26134); 125(0.97701); 126(3.27457); 127(1.99267); 128(7.08158); 129(2.42123); 130(2.24688); 131(7.03723); 132(0.74687); 133(5.42815); 134(3.06034); 135(3.5965); 136(5.34737); 137(2.89387); 138(7.77578); 139(5.01531); 140(8.0435); 141(4.1341); 142(2.21018); 143(6.89681); 144(2.786); 145(3.06078); 146(6.54217); 147(4.7685); 148(6.61616); 149(0.14894),590.05369,590.05369,3.9600918791946316,2.433509558167885,8.89727,0.02685,0.3856998293556458,1
43,0(2.23184); 1(1.17382); 2(1.34528); 3(8.88489); 4(8.67926); 5(0.83867); 6(8.67848); 7(8.81495); 8(2.87811); 9(4.6314); 10(1.64378); 11(7.46589); 12(6.71991); 13(6.98485); 14(2.49612); 15(2.42904); 16(7.95175); 17(6.56593); 18(0.05845); 19(8.56033); 20(1.16361); 21(7.26232); 22(0.25769); 23(2.11185); 24(2.96893); 25(6.61678); 26(1.73981); 27(8.11498); 28(0.91376); 29(7.49504); 30(5.40677); 31(5.29213); 32(8.17971); 33(4.63362); 34(0.31538); 35(8.17438); 36(0.19538); 37(2.58095); 38(8.68241); 39(6.81531); 40(5.13013); 41(2.78937); 42(2.80211); 44(5.13068); 45(2.01677); 46(2.44473); 47(3.24099); 48(0.65227); 49(4.68933); 50(0.63701); 51(5.84371); 52(3.62722); 53(2.59372); 54(3.21958); 55(4.92956); 56(5.16112); 57(5.53061); 58(2.01883); 59(1.7028); 60(8.45418); 61(2.94381); 62(7.71275); 63(3.70071); 64(5.80655); 65(5.49074); 66(0.58711); 67(7.94526); 68(8.46853); 69(2.14868); 70(2.24267); 71(5.57733); 72(3.64245); 73(2.80793); 74(0.93562); 75(4.45022); 76(2.56514); 77(7.48704); 78(0.68282); 79(8.78367); 80(3.69346); 81(8.89729); 82(4.0252); 83(6.38169); 84(2.69051); 85(4.78483); 86(1.84839); 87(2.86698); 88(4.40356); 89(5.52105); 90(5.31734); 91(4.01176); 92(7.27962); 93(4.1561); 94(2.4213); 95(1.95219); 96(5.25818); 97(0.23297); 98(0.05274); 99(1.09841); 100(6.12906); 101(4.20459); 102(4.90195); 103(6.19232); 104(5.95584); 105(2.31236); 106(0.60998); 107(6.16191); 108(6.8264); 109(0.40769); 110(1.84561); 111(5.85804); 112(0.13101); 113(3.31752); 114(3.78108); 115(3.15071); 116(3.29945); 117(1.10747); 118(6.91526); 119(0.17763); 120(7.6097); 121(1.29053); 122(4.88358); 123(2.51336); 124(7.54676); 125(3.78085); 126(1.98236); 127(2.45783); 128(5.7876); 129(3.1618); 130(4.63635); 131(8.24201); 132(4.77136); 133(7.17577); 134(7.08222); 135(5.67739); 136(7.26749); 137(7.43587); 138(5.91482); 139(4.95892); 140(1.38666); 141(2.71669); 142(7.23706); 143(5.24359); 144(6.20452); 145(3.51784); 146(5.6546); 147(1.41729); 148(8.63394); 149(7.73831),648.65383,648.65383,4.353381409395973,2.580090225742732,8.89729,0.05274,0.41047176313654005,1
44,0(3.41678); 1(2.7099); 2(6.6463); 3(0.50928); 4(1.10532); 5(2.04581); 6(7.01827); 7(5.23853); 8(6.82333); 9(1.85523); 10(8.04248); 11(8.98566); 12(1.22489); 13(4.97982); 14(6.57894); 15(0.19743); 16(5.49956); 17(4.40672); 18(8.06038); 19(6.50254); 20(2.2698); 21(6.83331); 22(3.28323); 23(5.36495); 24(8.18678); 25(2.62596); 26(0.16745); 27(4.4803); 28(1.30136); 29(0.93735); 30(2.03565); 31(3.30092); 32(5.53851); 33(4.60088); 34(4.73339); 35(2.46456); 36(8.71068); 37(7.44717); 38(6.48426); 39(2.43212); 40(7.21417); 41(2.5986); 42(3.86423); 43(5.13068); 45(0.05077); 46(1.27428); 47(7.80583); 48(3.78732); 49(6.32673); 50(8.07953); 51(7.97488); 52(2.66427); 53(0.93356); 54(7.49716); 55(4.738); 56(7.5013); 57(7.88908); 58(7.99311); 59(5.09593); 60(7.93548); 61(8.68336); 62(1.66849); 63(7.1318); 64(2.49076); 65(1.54521); 66(4.1448); 67(1.45363); 68(5.67983); 69(6.57265); 70(8.055); 71(1.54256); 72(6.77054); 73(5.20936); 74(3.80714); 75(6.17599); 76(0.61442); 77(3.07717); 78(7.3236); 79(4.77581); 80(0.60258); 81(3.72363); 82(4.4678); 83(6.77204); 84(3.60634); 85(3.07376); 86(0.03969); 87(1.39524); 88(3.28097); 89(6.94859); 90(0.16663); 91(6.00791); 92(6.13384); 93(4.06565); 94(4.40575); 95(4.35256); 96(7.13184); 97(4.92951); 98(7.21935); 99(7.61294); 100(3.35611); 101(2.78524); 102(5.43218); 103(2.16562); 104(6.76801); 105(6.39707); 106(2.67321); 107(7.92501); 108(1.64323); 109(0.03904); 110(2.92895); 111(8.90867); 112(7.12301); 113(5.26664); 114(6.9431); 115(4.12482); 116(0.60562); 117(8.56854); 118(3.24442); 119(0.80433); 120(6.99343); 121(3.3779); 122(0.63734); 123(1.90856); 124(2.01524); 125(0.79557); 126(5.77007); 127(0.44426); 128(3.98339); 129(7.10604); 130(5.84335); 131(0.54368); 132(6.80095); 133(4.80386); 134(8.44359); 135(6.73882); 136(7.38088); 137(1.21438); 138(6.12249); 139(1.18723); 140(4.98235); 141(6.2348); 142(5.57034); 143(6.28457); 144(2.28023); 145(0.63994); 146(4.24232); 147(6.0725); 148(8.54888); 149(3.17549),671.90472,671.90472,4.509427651006711,2.5702619847380896,8.98566,0.03904,0.42065639893296236,2
45,0(2.63137); 1(6.78504); 2(3.68695); 3(7.05301); 4(5.04181); 5(1.63296); 6(1.41195); 7(2.65229); 8(8.09007); 9(6.97938); 10(2.70074); 11(5.08302); 12(0.81018); 13(1.1522); 14(4.29149); 15(4.57994); 16(4.64459); 17(6.97216); 18(4.0421); 19(3.87624); 20(6.32146); 21(8.68122); 22(7.0507); 23(0.00307); 24(0.35987); 25(2.27799); 26(6.07082); 27(5.59736); 28(3.8019); 29(4.06431); 30(1.96804); 31(2.59611); 32(4.12473); 33(7.09626); 34(8.58847); 35(5.43374); 36(3.28268); 37(7.50239); 38(1.83851); 39(6.73158); 40(7.80272); 41(4.99506); 42(2.20111); 43(2.01677); 44(0.05077); 46(1.03522); 47(5.14149); 48(4.2304); 49(6.7088); 50(6.94784); 51(7.09664); 52(1.79655); 53(0.94108); 54(4.18921); 55(0.3895); 56(5.13034); 57(2.42593); 58(4.43374); 59(4.80052); 60(4.09546); 61(8.97116); 62(2.64917); 63(0.28539); 64(1.15818); 65(2.52096); 66(5.16943); 67(5.60372); 68(0.48906); 69(8.31747); 70(4.87503); 71(2.68344); 72(4.4921); 73(7.69352); 74(8.20761); 75(6.4023); 76(5.76295); 77(2.82376); 78(5.38666); 79(6.9359); 80(1.11582); 81(0.35666); 82(6.74911); 83(2.82462); 84(5.43216); 85(0.74909); 86(5.76499); 87(3.63867); 88(8.3195); 89(1.35823); 90(0.57309); 91(8.00284); 92(2.76755); 93(2.30783); 94(3.30874); 95(5.74324); 96(2.8644); 97(6.95615); 98(2.6942); 99(4.94094); 100(8.11084); 101(2.14731); 102(3.58654); 103(4.26862); 104(2.57377); 105(7.66457); 106(5.6771); 107(0.19853); 108(1.56121); 109(7.49496); 110(1.11979); 111(3.86805); 112(3.07146); 113(2.89725); 114(8.6972); 115(1.59926); 116(0.25712); 117(8.95274); 118(4.56983); 119(5.10703); 120(8.36886); 121(0.69531); 122(8.27383); 123(0.6769); 124(4.37262); 125(4.43819); 126(3.65956); 127(2.29179); 128(3.32174); 129(3.69261); 130(1.54902); 131(3.29491); 132(5.53373); 133(1.58284); 134(6.91196); 135(5.26268); 136(3.98962); 137(2.44443); 138(1.07009); 139(7.47633); 140(6.75521); 141(6.8386); 142(4.81459); 143(2.55713); 144(8.88628); 145(4.72087); 146(4.85687); 147(8.65419); 148(5.42191); 149(8.12725),644.79659,644.79659,4.32749389261745,2.4926789835403005,8.97116,0.00307,0.4122857134261648,1
46,0(6.56963); 1(2.76025); 2(2.98366); 3(0.33163); 4(4.63217); 5(6.12886); 6(2.1231); 7(4.62009); 8(7.76346); 9(8.18796); 10(8.46557); 11(8.29645); 12(7.65799); 13(6.53937); 14(2.41189); 15(0.81582); 16(6.43456); 17(6.70528); 18(8.87401); 19(2.65258); 20(5.83456); 21(3.70333); 22(3.44054); 23(2.46744); 24(4.98333); 25(1.0771); 26(4.46109); 27(8.71511); 28(4.91804); 29(7.99271); 30(0.00658); 31(0.34943); 32(6.39464); 33(3.04087); 34(3.72285); 35(8.27272); 36(5.24425); 37(8.97333); 38(8.51758); 39(1.93863); 40(8.60352); 41(7.96402); 42(5.62817); 43(2.44473); 44(1.27428); 45(1.03522); 47(2.49259); 48(5.83905); 49(7.92127); 50(1.5055); 51(2.67554); 52(3.60688); 53(3.15616); 54(7.93955); 55(6.18377); 56(8.0984); 57(3.29259); 58(6.43464); 59(5.81349); 60(2.65008); 61(1.32954); 62(8.21017); 63(6.52049); 64(7.96298); 65(2.6989); 66(0.19136); 67(6.54058); 68(2.15631); 69(3.62817); 70(7.0738); 71(0.98758); 72(1.98344); 73(0.50383); 74(7.00436); 75(8.22774); 76(1.86239); 77(4.7109); 78(8.33747); 79(7.33381); 80(0.49153); 81(5.43264); 82(6.31771); 83(4.77962); 84(2.32452); 85(7.235); 86(4.32482); 87(0.41641); 88(3.99147); 89(3.96855); 90(1.83452); 91(1.85836); 92(8.86997); 93(5.10175); 94(2.54937); 95(6.07212); 96(2.5972); 97(8.12596); 98(7.37592); 99(8.56717); 100(7.83292); 101(4.77467); 102(4.07655); 103(0.261); 104(2.24671); 105(0.28295); 106(7.35036); 107(5.93934); 108(4.36442); 109(4.59874); 110(3.4537); 111(8.66193); 112(8.83516); 113(3.29289); 114(7.34296); 115(8.87597); 116(2.41173); 117(2.19956); 118(7.28625); 119(7.26288); 120(2.30127); 121(8.44074); 122(8.41276); 123(6.35311); 124(0.94745); 125(8.18207); 126(1.25063); 127(7.90874); 128(4.77335); 129(5.76256); 130(2.31277); 131(2.78174); 132(4.18441); 133(4.42732); 134(6.58971); 135(8.02704); 136(8.36705); 137(2.42815); 138(3.81864); 139(8.8439); 140(0.98349); 141(8.18758); 142(8.40998); 143(7.56428); 144(2.4032); 145(6.96244); 146(4.64972); 147(8.08911); 148(2.19299); 149(2.8979),732.87113,732.87113,4.918598187919463,2.7010588448845265,8.97333,0.00658,0.4523564684883558,2
47,0(0.27437); 1(8.54571); 2(1.24129); 3(6.92626); 4(5.62043); 5(2.65332); 6(6.23088); 7(0.03745); 8(1.99959); 9(8.05053); 10(2.9101); 11(5.68523); 12(2.49274); 13(3.0793); 14(0.17638); 15(7.24015); 16(0.30094); 17(1.14283); 18(7.92944); 19(2.5468); 20(4.02029); 21(3.21774); 22(6.8148); 23(7.65935); 24(2.31712); 25(0.1172); 26(4.86598); 27(6.64624); 28(1.69859); 29(6.32712); 30(2.41473); 31(2.29028); 32(6.52923); 33(7.86921); 34(2.82556); 35(4.43736); 36(0.96419); 37(8.78597); 38(1.34554); 39(2.42094); 40(1.87758); 41(4.67517); 42(2.03029); 43(3.24099); 44(7.80583); 45(5.14149); 46(2.49259); 48(6.86277); 49(7.93535); 50(1.5871); 51(0.96216); 52(8.47161); 53(1.26426); 54(0.74382); 55(3.04714); 56(2.38483); 57(8.52762); 58(0.31159); 59(1.06299); 60(1.8873); 61(7.32885); 62(1.99793); 63(5.21029); 64(7.4346); 65(3.86517); 66(6.98728); 67(7.709); 68(4.59165); 69(8.26144); 70(4.33059); 71(1.12811); 72(2.76798); 73(7.40812); 74(7.17855); 75(7.68863); 76(6.18878); 77(4.70965); 78(6.78194); 79(1.21998); 80(6.42111); 81(3.4852); 82(3.48713); 83(4.68954); 84(2.59639); 85(4.74283); 86(6.13534); 87(4.80617); 88(8.83244); 89(4.54529); 90(3.8719); 91(8.52783); 92(7.84053); 93(3.57471); 94(6.40074); 95(8.13116); 96(2.15065); 97(6.5125); 98(2.73679); 99(7.67605); 100(2.3718); 101(6.37946); 102(4.01784); 103(1.21118); 104(6.25755); 105(2.10929); 106(5.6375); 107(4.68546); 108(7.1743); 109(5.41416); 110(1.28383); 111(4.95908); 112(0.57473); 113(0.91629); 114(4.80674); 115(1.34469); 116(2.66625); 117(3.8745); 118(5.7646); 119(6.86002); 120(8.20493); 121(2.46749); 122(3.41695); 123(7.23359); 124(7.47617); 125(8.14471); 126(8.69147); 127(0.03189); 128(6.45583); 129(2.7266); 130(1.95254); 131(3.63682); 132(0.91438); 133(5.88606); 134(4.09544); 135(7.58857); 136(8.56429); 137(8.43504); 138(0.84165); 139(1.15953); 140(3.6868); 141(5.43255); 142(2.09784); 143(1.5126); 144(6.00777); 145(3.41716); 146(7.28264); 147(7.00307); 148(7.33366); 149(8.89823),669.82204,669.82204,4.495449932885906,2.6259335446741527,8.89823,0.03189,0.42147539586223026,1
48,0(5.74746); 1(4.00055); 2(5.06468); 3(2.60589); 4(7.30202); 5(4.13461); 6(0.00494); 7(4.4161); 8(8.38506); 9(4.37313); 10(3.64728); 11(0.7002); 12(7.68058); 13(5.52488); 14(5.7373); 15(0.71861); 16(3.64906); 17(5.78404); 18(5.9519); 19(1.82822); 20(7.72401); 21(8.74107); 22(6.16742); 23(2.10969); 24(3.69294); 25(7.48731); 26(1.49119); 27(1.12815); 28(4.67392); 29(3.72736); 30(7.27273); 31(5.90516); 32(4.55145); 33(0.4811); 34(5.28857); 35(8.58106); 36(7.06404); 37(8.25915); 38(5.21116); 39(5.63177); 40(6.22618); 41(7.63286); 42(0.73197); 43(0.65227); 44(3.78732); 45(4.2304); 46(5.83905); 47(6.86277); 49(6.82702); 50(4.41227); 51(0.39813); 52(5.74845); 53(3.63823); 54(3.24036); 55(5.90172); 56(2.10251); 57(3.54658); 58(1.63881); 59(2.67855); 60(7.62841); 61(3.30564); 62(4.3457); 63(5.8422); 64(3.50656); 65(0.87624); 66(3.02422); 67(4.92614); 68(3.66436); 69(6.00244); 70(1.67232); 71(4.05725); 72(6.7623); 73(0.24088); 74(7.36514); 75(4.77142); 76(5.47083); 77(0.48613); 78(6.0661); 79(3.24915); 80(4.66371); 81(2.29967); 82(0.38652); 83(8.67465); 84(5.28522); 85(7.56341); 86(4.85103); 87(3.41001); 88(8.12406); 89(6.29734); 90(7.10446); 91(2.25917); 92(2.35127); 93(6.03371); 94(2.99198); 95(1.58034); 96(0.48857); 97(0.59587); 98(8.59752); 99(1.38511); 100(2.83903); 101(1.28609); 102(0.66689); 103(0.02963); 104(1.33345); 105(3.30339); 106(0.16478); 107(6.8684); 108(5.26526); 109(7.04445); 110(4.78084); 111(6.99957); 112(5.80302); 113(6.29513); 114(3.52456); 115(8.42907); 116(8.12807); 117(6.99879); 118(3.32551); 119(2.81894); 120(2.28563); 121(6.12591); 122(8.5691); 123(2.2927); 124(4.37298); 125(0.5878); 126(1.0979); 127(0.58222); 128(1.88793); 129(7.40973); 130(8.94432); 131(5.16989); 132(0.54286); 133(7.83017); 134(4.4924); 135(1.73628); 136(2.4897); 137(1.8503); 138(0.76694); 139(4.18401); 140(3.40483); 141(0.52706); 142(6.05534); 143(2.94852); 144(2.26879); 145(5.68444); 146(4.87062); 147(7.42992); 148(8.77331); 149(2.43192),640.26665,640.26665,4.297091610738255,2.5129437260398495,8.94432,0.00494,0.40594327399369223,1
49,0(0.8969); 1(6.40233); 2(2.41148); 3(2.06708); 4(6.81131); 5(1.13091); 6(2.02944); 7(0.48743); 8(2.31862); 9(7.33863); 10(0.50805); 11(1.71575); 12(0.13709); 13(7.11996); 14(0.78091); 15(3.27841); 16(7.74733); 17(0.84768); 18(4.42005); 19(2.76343); 20(7.16494); 21(2.76486); 22(8.16795); 23(5.82439); 24(0.19027); 25(5.4155); 26(6.93416); 27(4.75984); 28(7.36015); 29(0.10479); 30(2.58152); 31(7.69622); 32(0.6796); 33(8.92658); 34(5.25683); 35(1.19981); 36(8.89341); 37(6.42814); 38(2.24199); 39(4.35385); 40(7.83493); 41(3.35573); 42(8.89727); 43(4.68933); 44(6.32673); 45(6.7088); 46(7.92127); 47(7.93535); 48(6.82702); 50(4.56372); 51(0.84265); 52(5.23028); 53(5.10511); 54(0.40796); 55(8.37271); 56(8.37456); 57(4.31651); 58(1.34668); 59(1.36743); 60(3.0082); 61(5.46367); 62(2.87587); 63(1.03777); 64(7.54227); 65(4.55649); 66(0.60913); 67(0.02455); 68(5.10339); 69(2.98054); 70(6.78647); 71(1.96045); 72(7.92003); 73(5.02534); 74(1.41677); 75(3.5473); 76(1.68706); 77(5.6626); 78(4.99441); 79(4.45251); 80(6.02978); 81(7.79095); 82(8.6642); 83(8.57133); 84(7.06934); 85(4.20578); 86(6.1341); 87(4.27825); 88(5.50355); 89(6.18283); 90(2.20514); 91(3.66705); 92(4.83089); 93(8.10152); 94(8.04838); 95(6.53337); 96(5.06839); 97(5.21008); 98(4.70816); 99(7.10839); 100(2.12611); 101(1.96225); 102(4.99164); 103(2.52849); 104(5.75896); 105(1.26391); 106(8.88561); 107(0.26013); 108(0.06763); 109(8.73654); 110(2.90498); 111(4.87486); 112(7.6367); 113(1.32435); 114(2.03018); 115(6.94686); 116(4.94518); 117(4.29539); 118(7.48035); 119(3.1397); 120(8.13352); 121(5.15919); 122(0.46564); 123(8.85829); 124(6.255); 125(5.71808); 126(2.7863); 127(1.33569); 128(3.76526); 129(4.98761); 130(7.33392); 131(6.30192); 132(1.26089); 133(5.93305); 134(6.0837); 135(1.03301); 136(3.67151); 137(1.10858); 138(4.31195); 139(0.28643); 140(7.15678); 141(6.70356); 142(6.66591); 143(6.92902); 144(3.40798); 145(8.39353); 146(0.38134); 147(6.98071); 148(4.55288); 149(7.19092),680.45992,680.45992,4.566845100671141,2.656048473151616,8.92658,0.02455,0.4214672279863155,2
50,0(1.64142); 1(6.92653); 2(7.79261); 3(7.50285); 4(5.46721); 5(8.67167); 6(7.67877); 7(5.89321); 8(7.98316); 9(1.34467); 10(3.79971); 11(6.95475); 12(0.04928); 13(1.67508); 14(7.49575); 15(2.05401); 16(4.51058); 17(4.965); 18(3.21617); 19(4.86141); 20(1.2654); 21(5.47695); 22(5.51678); 23(8.54449); 24(6.00559); 25(2.44059); 26(0.34528); 27(5.19396); 28(1.52366); 29(3.41923); 30(2.38119); 31(0.84982); 32(7.97901); 33(2.74546); 34(8.00712); 35(5.49307); 36(4.94336); 37(8.50718); 38(0.43549); 39(2.18375); 40(1.15378); 41(8.69234); 42(0.50167); 43(0.63701); 44(8.07953); 45(6.94784); 46(1.5055); 47(1.5871); 48(4.41227); 49(4.56372); 51(2.81831); 52(1.94429); 53(7.07375); 54(4.08474); 55(6.19008); 56(3.8611); 57(5.99058); 58(6.4919); 59(3.42176); 60(7.51806); 61(4.97959); 62(0.77552); 63(7.93699); 64(2.21841); 65(1.20553); 66(8.49833); 67(6.12595); 68(8.54239); 69(1.03717); 70(8.13726); 71(0.34268); 72(3.43249); 73(7.37356); 74(5.55778); 75(4.92882); 76(3.69256); 77(5.67289); 78(2.7384); 79(4.51254); 80(7.24347); 81(2.56567); 82(4.77361); 83(3.68506); 84(1.94405); 85(2.41491); 86(8.57914); 87(8.31246); 88(7.32359); 89(7.22455); 90(8.28165); 91(8.18053); 92(2.92031); 93(3.62858); 94(2.91131); 95(7.64819); 96(6.92554); 97(3.20792); 98(0.83494); 99(8.72112); 100(8.96108); 101(0.91217); 102(1.94502); 103(4.7325); 104(1.3547); 105(3.45671); 106(0.80428); 107(4.84233); 108(7.39997); 109(8.15421); 110(3.78771); 111(8.81668); 112(4.92345); 113(3.91111); 114(6.79434); 115(3.49182); 116(5.07423); 117(5.50023); 118(4.7838); 119(6.53105); 120(6.53853); 121(6.0686); 122(5.17892); 123(0.24619); 124(4.58198); 125(8.30817); 126(8.8192); 127(6.12011); 128(5.2443); 129(1.62125); 130(4.57466); 131(1.42352); 132(2.62717); 133(6.0899); 134(5.00821); 135(8.90667); 136(0.0941); 137(3.67182); 138(6.66107); 139(5.86558); 140(8.73562); 141(0.25592); 142(4.88695); 143(8.30142); 144(6.86614); 145(1.44634); 146(0.63318); 147(4.79359); 148(5.98567); 149(8.45009),710.43427,710.43427,4.7680152348993285,2.642788960649015,8.96108,0.04928,0.44137749743036,1
51,0(5.65489); 1(6.22579); 2(3.93209); 3(1.46429); 4(7.32871); 5(0.7209); 6(3.31487); 7(3.0293); 8(7.83805); 9(3.00288); 10(3.04382); 11(3.08599); 12(5.8882); 13(5.66796); 14(4.17575); 15(5.16199); 16(3.61465); 17(1.02459); 18(8.49586); 19(6.05438); 20(7.54103); 21(2.88474); 22(8.09995); 23(8.66274); 24(1.42005); 25(2.85197); 26(1.76351); 27(3.16774); 28(4.65232); 29(5.90158); 30(6.65669); 31(4.00458); 32(6.94475); 33(5.3886); 34(6.71134); 35(7.42055); 36(5.93417); 37(1.00426); 38(5.93286); 39(7.0393); 40(4.74816); 41(6.17688); 42(2.58881); 43(5.84371); 44(7.97488); 45(7.09664); 46(2.67554); 47(0.96216); 48(0.39813); 49(0.84265); 50(2.81831); 52(3.24321); 53(6.38208); 54(7.10439); 55(8.31257); 56(3.04584); 57(6.18087); 58(1.14674); 59(7.9572); 60(2.65566); 61(8.57115); 62(0.56938); 63(6.78892); 64(3.25613); 65(7.87579); 66(6.69768); 67(3.79631); 68(7.98677); 69(0.80692); 70(1.4648); 71(7.70662); 72(6.92565); 73(7.86659); 74(3.36223); 75(8.77153); 76(6.27358); 77(2.92459); 78(5.05621); 79(1.47034); 80(7.62526); 81(7.84828); 82(8.29667); 83(0.19319); 84(4.34249); 85(3.762); 86(2.84507); 87(3.78469); 88(2.31641); 89(7.90846); 90(5.11304); 91(5.07066); 92(3.29801); 93(6.20041); 94(7.88201); 95(8.24343); 96(5.46663); 97(0.58793); 98(7.88543); 99(7.48852); 100(5.36368); 101(6.01565); 102(6.6992); 103(5.22258); 104(3.3361); 105(8.42792); 106(8.32049); 107(2.8032); 108(4.19197); 109(2.56632); 110(5.87382); 111(6.08303); 112(1.76652); 113(4.44716); 114(3.41538); 115(2.74313); 116(6.45688); 117(0.10627); 118(4.42707); 119(4.6192); 120(0.73795); 121(5.84149); 122(6.12064); 123(7.56308); 124(6.15161); 125(5.2482); 126(6.73879); 127(2.86885); 128(5.92432); 129(2.3399); 130(4.57555); 131(6.98069); 132(4.8508); 133(7.75962); 134(8.08939); 135(3.8082); 136(6.38584); 137(0.75559); 138(2.54336); 139(2.99994); 140(5.92009); 141(5.08869); 142(4.44886); 143(5.29251); 144(7.06382); 145(0.52232); 146(3.61255); 147(2.39925); 148(2.81092); 149(7.39247),720.91276,720.91276,4.838340671140941,2.3797002270377057,8.77153,0.10627,0.4575383780545507,1
