Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(1.54934); 1(2.53438); 2(0.39103); 3(2.26705); 4(3.62492); 5(1.24883); 6(2.05554); 7(6.56279); 8(3.34723); 9(4.73501); 11(7.50478); 12(3.02835); 13(1.27629); 14(7.19749); 15(3.13054); 16(4.91267); 17(2.7522); 18(1.95848); 19(3.56768); 20(5.41449); 21(4.4354); 22(8.64875); 23(8.99297); 24(3.94502); 25(4.98239); 26(5.03016); 27(0.26809); 28(3.02959); 29(6.78165); 30(6.01137); 31(2.59924); 32(8.49392); 33(8.11782); 34(2.76379); 35(6.23724); 36(0.75481); 37(6.93516); 38(3.75754); 39(0.5297); 40(0.90119); 41(2.76195); 42(0.86046); 43(2.01912); 44(4.12035); 45(5.63961); 46(3.12275); 47(5.71527); 48(6.41803); 49(4.49213); 50(3.03591); 51(4.75197); 52(5.00685); 53(7.67295); 54(7.4909); 55(0.34789); 56(8.14841); 57(0.33251); 58(6.6559); 59(3.9223); 60(4.49128); 61(1.82298); 62(7.49972); 63(0.09687); 64(2.50383); 65(0.7726); 66(7.69756); 67(5.5976); 68(7.67873); 69(4.79686); 70(4.23965); 71(8.71446); 72(5.05952); 73(7.55883); 74(0.59413); 75(8.80054); 76(7.3976); 77(3.41453); 78(5.23333); 79(5.05051); 80(4.40899); 81(4.41853); 82(4.35188); 83(8.29899); 84(8.80079); 85(2.11383); 86(8.44224); 87(6.81369); 88(7.69786); 89(2.26738); 90(2.62889); 91(7.08035); 92(4.01325); 93(5.61396); 94(5.40868); 95(0.87929); 96(0.03725); 97(3.72511); 98(5.24667); 99(3.24656),439.30547,439.30547,4.437428989898989,2.5182553369011855,8.99297,0.03725,0.4192599557890134,1
11,0(4.69372); 1(8.51597); 2(5.32051); 3(2.76633); 4(6.91602); 5(7.09115); 6(2.22534); 7(8.21954); 8(3.82203); 9(1.79514); 10(7.50478); 12(4.12485); 13(3.10823); 14(6.71004); 15(0.7208); 16(6.24456); 17(7.73421); 18(5.46474); 19(4.20715); 20(6.07563); 21(2.44072); 22(8.96201); 23(2.70247); 24(0.98818); 25(0.30124); 26(1.76437); 27(2.83682); 28(4.78264); 29(5.55982); 30(7.84822); 31(8.13493); 32(2.84908); 33(8.26218); 34(1.68399); 35(2.01221); 36(4.55164); 37(5.07879); 38(2.86143); 39(7.85627); 40(7.71477); 41(5.99675); 42(0.12303); 43(6.46973); 44(4.94252); 45(5.78289); 46(5.17679); 47(3.04414); 48(6.16049); 49(8.53004); 50(4.62075); 51(2.89273); 52(3.41841); 53(4.98736); 54(1.48118); 55(1.87129); 56(8.85693); 57(3.52272); 58(1.45559); 59(7.60088); 60(2.66995); 61(3.95745); 62(1.87105); 63(5.48879); 64(2.7543); 65(8.98928); 66(6.7338); 67(8.41393); 68(3.64871); 69(6.98563); 70(0.51989); 71(0.41045); 72(1.67251); 73(6.53128); 74(5.26416); 75(0.86516); 76(2.28896); 77(1.6355); 78(3.15805); 79(4.96625); 80(2.27272); 81(4.75986); 82(3.30411); 83(6.8075); 84(8.86664); 85(7.33615); 86(4.27995); 87(1.2424); 88(4.834); 89(6.32959); 90(6.32495); 91(3.37379); 92(1.70102); 93(7.9092); 94(5.24724); 95(5.5095); 96(7.13988); 97(4.05858); 98(3.3249); 99(8.37787),461.21169,461.21169,4.65870393939394,2.4579675840387907,8.98928,0.12303,0.44364732790428635,1
12,0(1.06939); 1(6.62134); 2(0.73098); 3(5.21804); 4(6.73081); 5(6.89166); 6(5.9626); 7(5.8821); 8(1.78586); 9(3.09653); 10(3.02835); 11(4.12485); 13(3.74992); 14(7.53543); 15(6.84513); 16(6.93507); 17(2.82264); 18(2.10522); 19(6.31957); 20(6.25198); 21(6.99263); 22(3.94361); 23(6.03276); 24(2.96638); 25(4.62382); 26(8.03738); 27(6.2115); 28(2.58456); 29(2.94642); 30(0.73993); 31(1.95164); 32(8.7019); 33(4.91055); 34(2.0116); 35(2.21395); 36(4.80349); 37(2.77986); 38(7.73557); 39(5.8194); 40(0.29621); 41(5.71406); 42(3.64351); 43(6.07997); 44(2.3247); 45(4.63466); 46(0.81913); 47(4.67698); 48(3.02073); 49(2.39313); 50(8.59522); 51(7.43156); 52(8.42309); 53(7.21376); 54(5.1153); 55(4.85904); 56(6.3008); 57(8.80452); 58(6.94484); 59(6.70345); 60(5.62048); 61(0.59786); 62(3.10594); 63(7.41713); 64(0.77083); 65(3.79433); 66(2.53569); 67(0.77306); 68(3.27208); 69(8.65538); 70(2.43643); 71(8.65435); 72(3.33144); 73(6.81592); 74(6.48333); 75(5.9497); 76(7.29342); 77(8.69761); 78(4.53204); 79(7.58932); 80(4.93812); 81(4.70335); 82(0.71553); 83(8.87089); 84(4.60116); 85(7.52588); 86(5.24996); 87(0.97049); 88(3.93715); 89(4.40437); 90(3.29937); 91(2.34801); 92(8.52439); 93(4.08309); 94(1.38909); 95(4.75763); 96(4.04846); 97(1.56204); 98(1.55635); 99(8.12632),467.64707,467.64707,4.723707777777778,2.4228405851611767,8.87089,0.29621,0.4499130965711562,2
13,0(6.09059); 1(8.13492); 2(1.31308); 3(1.47687); 4(8.05379); 5(4.31928); 6(1.28956); 7(6.0709); 8(6.31597); 9(5.05795); 10(1.27629); 11(3.10823); 12(3.74992); 14(8.65793); 15(2.113); 16(1.64145); 17(3.64517); 18(1.78314); 19(1.02187); 20(2.83411); 21(0.58103); 22(3.72844); 23(0.26167); 24(2.54367); 25(5.21547); 26(1.9046); 27(2.26053); 28(7.51346); 29(4.80972); 30(5.41731); 31(1.01084); 32(8.78721); 33(0.30727); 34(2.41083); 35(3.90737); 36(0.02408); 37(8.98973); 38(5.80196); 39(1.54214); 40(5.20921); 41(5.48328); 42(7.63765); 43(1.6743); 44(6.10934); 45(5.22389); 46(7.74776); 47(5.77871); 48(6.57849); 49(8.93339); 50(5.29027); 51(1.38889); 52(3.8029); 53(6.57763); 54(2.51423); 55(2.33557); 56(7.80057); 57(2.06212); 58(5.60865); 59(8.76899); 60(6.42308); 61(7.68274); 62(1.88428); 63(7.47034); 64(2.84235); 65(4.81057); 66(0.92296); 67(7.24511); 68(5.17005); 69(7.09551); 70(0.26769); 71(7.27687); 72(6.02712); 73(0.63897); 74(6.55055); 75(3.18211); 76(8.02185); 77(1.73139); 78(3.94361); 79(8.11494); 80(4.77387); 81(0.32122); 82(8.75011); 83(3.97636); 84(4.72597); 85(0.88062); 86(0.42231); 87(3.07716); 88(8.83643); 89(3.93631); 90(4.11074); 91(8.19736); 92(1.62623); 93(3.46913); 94(5.33612); 95(4.7215); 96(6.22094); 97(3.06433); 98(5.68303); 99(7.91376),438.84278,438.84278,4.432755353535353,2.627840767914556,8.98973,0.02408,0.4174398338339955,1
14,0(2.47835); 1(3.87445); 2(0.70491); 3(8.25676); 4(6.01813); 5(2.63223); 6(0.88541); 7(6.44103); 8(6.35139); 9(1.37681); 10(7.19749); 11(6.71004); 12(7.53543); 13(8.65793); 15(1.65306); 16(0.74762); 17(0.74559); 18(7.25747); 19(0.3004); 20(6.00038); 21(7.63117); 22(8.05465); 23(0.82); 24(5.17858); 25(5.73363); 26(5.79279); 27(4.20862); 28(0.97394); 29(7.04897); 30(6.64689); 31(4.34739); 32(5.99911); 33(3.78446); 34(7.88716); 35(6.46995); 36(5.65355); 37(6.12051); 38(7.13361); 39(0.86271); 40(7.93674); 41(2.44434); 42(2.5693); 43(7.84855); 44(2.737); 45(8.6725); 46(7.07489); 47(5.50781); 48(6.26938); 49(5.19426); 50(6.00126); 51(7.06715); 52(2.32818); 53(7.97617); 54(5.67783); 55(4.54368); 56(4.93943); 57(0.53537); 58(1.46011); 59(6.48659); 60(7.71516); 61(3.99377); 62(7.14419); 63(4.35267); 64(1.18559); 65(5.38356); 66(8.88716); 67(8.04166); 68(1.62366); 69(8.44927); 70(0.05723); 71(4.95262); 72(6.74761); 73(8.91742); 74(1.39827); 75(1.98172); 76(8.50991); 77(5.31466); 78(3.85848); 79(7.82018); 80(5.75416); 81(3.96057); 82(1.93852); 83(5.86885); 84(7.10709); 85(7.42972); 86(4.82147); 87(5.21226); 88(7.61191); 89(3.89473); 90(2.32035); 91(4.92692); 92(2.86613); 93(2.47085); 94(2.66193); 95(6.22924); 96(7.0089); 97(0.65807); 98(2.06521); 99(7.11055),487.69533,487.69533,4.926215454545454,2.541709445538164,8.91742,0.05723,0.4568041612326953,2
15,0(6.58356); 1(6.29002); 2(3.47582); 3(5.38194); 4(2.07191); 5(7.49777); 6(6.70236); 7(1.13579); 8(1.32539); 9(4.16964); 10(3.13054); 11(0.7208); 12(6.84513); 13(2.113); 14(1.65306); 16(7.04739); 17(2.54143); 18(2.65065); 19(2.92911); 20(3.43298); 21(2.74803); 22(6.59666); 23(6.70599); 24(2.89768); 25(5.92059); 26(5.23819); 27(5.96079); 28(2.6892); 29(0.31706); 30(0.73115); 31(5.18711); 32(4.57621); 33(5.6105); 34(5.00788); 35(3.50464); 36(0.74383); 37(0.21544); 38(6.28997); 39(5.09504); 40(4.4855); 41(1.43201); 42(1.60111); 43(3.38597); 44(6.52588); 45(2.95179); 46(0.46757); 47(7.76618); 48(2.56722); 49(1.00561); 50(4.92646); 51(2.95976); 52(2.15894); 53(1.59326); 54(7.45428); 55(2.8723); 56(6.46333); 57(5.95158); 58(2.78566); 59(8.74796); 60(7.11648); 61(1.36628); 62(0.55023); 63(1.34074); 64(6.83881); 65(2.13046); 66(6.87619); 67(7.47097); 68(0.8287); 69(6.15591); 70(0.70796); 71(2.30165); 72(1.35886); 73(0.12366); 74(4.10615); 75(2.50765); 76(1.09788); 77(3.22148); 78(5.80083); 79(5.12017); 80(6.01697); 81(4.63776); 82(0.24024); 83(3.24297); 84(8.95824); 85(2.90759); 86(3.65987); 87(3.80772); 88(2.63552); 89(8.93333); 90(2.24418); 91(8.95872); 92(0.73732); 93(7.86179); 94(8.15504); 95(6.53442); 96(4.01372); 97(0.51542); 98(1.35018); 99(8.24643),392.51511,392.51511,3.9647990909090916,2.5031353593536743,8.95872,0.12366,0.3836025237104723,1
16,0(7.02901); 1(5.05163); 2(4.62181); 3(3.96505); 4(2.02145); 5(5.09463); 6(6.34112); 7(0.33161); 8(1.06687); 9(1.4311); 10(4.91267); 11(6.24456); 12(6.93507); 13(1.64145); 14(0.74762); 15(7.04739); 17(6.07553); 18(7.99671); 19(1.45604); 20(4.17511); 21(6.27351); 22(0.17789); 23(7.16093); 24(5.54042); 25(0.66141); 26(4.2445); 27(2.63787); 28(2.84501); 29(1.22934); 30(7.06313); 31(8.05377); 32(4.5185); 33(7.74343); 34(5.1099); 35(2.52757); 36(0.50476); 37(0.21998); 38(8.84165); 39(3.34982); 40(1.8773); 41(2.54207); 42(3.77978); 43(8.63059); 44(7.09795); 45(3.77313); 46(8.65811); 47(6.71574); 48(7.43337); 49(5.93205); 50(5.79124); 51(7.13904); 52(8.9232); 53(2.98728); 54(5.8773); 55(3.30131); 56(1.00903); 57(8.8468); 58(0.95444); 59(8.46582); 60(6.35382); 61(6.28528); 62(8.83102); 63(6.48094); 64(1.15021); 65(5.55729); 66(0.64999); 67(7.81482); 68(1.50345); 69(2.19243); 70(0.06698); 71(3.50154); 72(3.89964); 73(5.83407); 74(2.08918); 75(2.11478); 76(4.7611); 77(6.75508); 78(3.17086); 79(7.94692); 80(8.47802); 81(0.76606); 82(4.28039); 83(7.8555); 84(1.20209); 85(2.994); 86(6.70187); 87(8.53522); 88(8.38497); 89(2.34738); 90(3.85925); 91(6.46661); 92(8.31298); 93(4.22913); 94(1.16858); 95(6.99762); 96(3.50983); 97(0.59664); 98(8.43798); 99(7.95416),462.66305,462.66305,4.673364141414141,2.7266340450704774,8.9232,0.06698,0.4308461984723944,2
17,0(7.66796); 1(8.27095); 2(8.33454); 3(5.04068); 4(6.77513); 5(3.95969); 6(7.4197); 7(8.67639); 8(8.45524); 9(6.19274); 10(2.7522); 11(7.73421); 12(2.82264); 13(3.64517); 14(0.74559); 15(2.54143); 16(6.07553); 18(8.74879); 19(2.90445); 20(8.8837); 21(5.28133); 22(5.74131); 23(3.70364); 24(6.60758); 25(7.68451); 26(3.68776); 27(5.90926); 28(5.51988); 29(8.54834); 30(5.83053); 31(4.94037); 32(0.7319); 33(0.34615); 34(6.02936); 35(1.0186); 36(5.63652); 37(5.05514); 38(4.32493); 39(7.04919); 40(7.59661); 41(7.70154); 42(5.44581); 43(4.87804); 44(1.25472); 45(7.81353); 46(8.03797); 47(5.46655); 48(4.43402); 49(1.86615); 50(4.01764); 51(0.6294); 52(5.03309); 53(6.26001); 54(7.2191); 55(3.83077); 56(2.69034); 57(6.80844); 58(5.83036); 59(7.52839); 60(7.49489); 61(5.4155); 62(1.17641); 63(4.85479); 64(2.22509); 65(8.37038); 66(2.86588); 67(5.67648); 68(3.82683); 69(5.58744); 70(7.87057); 71(2.9878); 72(8.36938); 73(2.77055); 74(7.1548); 75(5.14199); 76(8.44528); 77(3.90044); 78(1.88674); 79(3.6429); 80(6.40574); 81(7.5406); 82(8.55277); 83(3.91735); 84(0.40257); 85(8.39136); 86(2.71766); 87(0.18932); 88(4.92061); 89(3.5917); 90(2.57882); 91(0.73766); 92(2.07419); 93(0.4213); 94(1.63722); 95(8.23013); 96(2.23057); 97(7.89384); 98(7.48769); 99(8.13257),503.35332,503.35332,5.084376969696969,2.522367767590344,8.8837,0.18932,0.4703635496407205,1
18,0(8.37535); 1(6.00039); 2(2.94756); 3(4.96066); 4(1.15107); 5(0.62442); 6(7.12606); 7(0.11277); 8(7.83871); 9(7.80068); 10(1.95848); 11(5.46474); 12(2.10522); 13(1.78314); 14(7.25747); 15(2.65065); 16(7.99671); 17(8.74879); 19(1.77197); 20(2.08681); 21(3.31646); 22(2.71169); 23(1.25177); 24(6.02657); 25(1.02607); 26(7.79638); 27(0.18566); 28(8.10914); 29(0.45118); 30(6.627); 31(3.95159); 32(2.24916); 33(1.82119); 34(5.31847); 35(1.70676); 36(3.36687); 37(8.65168); 38(5.83915); 39(5.47574); 40(2.15226); 41(0.18447); 42(8.51976); 43(0.30403); 44(0.5917); 45(6.93035); 46(5.16052); 47(1.85011); 48(7.62393); 49(2.52352); 50(0.93006); 51(3.51934); 52(4.06448); 53(4.34028); 54(5.85262); 55(1.77493); 56(3.91203); 57(1.82601); 58(6.45915); 59(4.08758); 60(4.53967); 61(1.27994); 62(8.29051); 63(0.67106); 64(8.63228); 65(1.76927); 66(6.18536); 67(4.71192); 68(5.44428); 69(6.40948); 70(1.65297); 71(3.64444); 72(7.46769); 73(4.81712); 74(2.65777); 75(0.04645); 76(7.11983); 77(0.53873); 78(2.91419); 79(6.04974); 80(4.86524); 81(6.67865); 82(2.36305); 83(1.75054); 84(1.98718); 85(1.26823); 86(1.69723); 87(6.81527); 88(3.75091); 89(2.33569); 90(4.87976); 91(8.97714); 92(8.14992); 93(6.08081); 94(1.78659); 95(4.8521); 96(8.6569); 97(4.9433); 98(4.88809); 99(8.03335),416.85396,416.85396,4.210646060606061,2.653130423814734,8.97714,0.04645,0.397736794933734,1
19,0(7.9596); 1(5.44366); 2(3.28747); 3(1.75116); 4(8.72488); 5(3.91583); 6(7.95716); 7(8.7067); 8(5.01139); 9(7.3523); 10(3.56768); 11(4.20715); 12(6.31957); 13(1.02187); 14(0.3004); 15(2.92911); 16(1.45604); 17(2.90445); 18(1.77197); 20(0.33556); 21(5.26324); 22(1.35325); 23(4.43817); 24(8.52742); 25(7.01319); 26(6.27784); 27(2.83939); 28(1.86837); 29(2.04701); 30(5.67442); 31(1.15821); 32(6.13338); 33(5.78336); 34(1.09491); 35(4.17217); 36(5.38163); 37(4.9231); 38(6.37366); 39(4.05637); 40(1.2003); 41(0.18576); 42(2.05956); 43(3.54778); 44(4.58853); 45(4.66215); 46(1.55929); 47(0.79797); 48(0.07915); 49(2.06531); 50(2.62963); 51(5.11328); 52(3.95222); 53(2.6012); 54(5.83531); 55(5.01272); 56(5.85632); 57(2.9912); 58(4.77204); 59(8.20109); 60(2.23373); 61(0.06981); 62(3.64096); 63(1.36318); 64(1.89742); 65(3.99318); 66(0.54585); 67(2.56463); 68(4.7886); 69(1.35293); 70(5.52532); 71(8.84918); 72(0.266); 73(1.55179); 74(5.49612); 75(5.79455); 76(7.29222); 77(1.56342); 78(4.93167); 79(1.67789); 80(8.78913); 81(3.10098); 82(8.10506); 83(7.70094); 84(2.48681); 85(5.17776); 86(4.0923); 87(5.60957); 88(4.71269); 89(0.21655); 90(4.29233); 91(5.67403); 92(7.55105); 93(5.23834); 94(0.60657); 95(3.19826); 96(2.42089); 97(8.87423); 98(4.12232); 99(3.78544),398.16755,398.16755,4.021894444444444,2.4439274920269822,8.87423,0.06981,0.3886262703581053,1
20,0(4.04713); 1(5.34822); 2(0.23579); 3(7.8786); 4(8.29588); 5(8.48395); 6(0.77842); 7(6.87098); 8(7.16076); 9(1.02302); 10(5.41449); 11(6.07563); 12(6.25198); 13(2.83411); 14(6.00038); 15(3.43298); 16(4.17511); 17(8.8837); 18(2.08681); 19(0.33556); 21(6.9515); 22(4.32165); 23(8.78569); 24(6.33553); 25(4.53477); 26(5.72941); 27(7.64913); 28(7.78023); 29(1.39706); 30(3.13937); 31(0.78524); 32(3.94258); 33(6.33294); 34(6.08237); 35(5.39543); 36(5.22336); 37(1.10768); 38(7.58772); 39(1.97966); 40(0.4933); 41(2.72712); 42(7.8767); 43(1.5826); 44(8.28313); 45(2.53717); 46(0.62193); 47(2.43418); 48(8.81987); 49(4.68738); 50(7.68871); 51(3.27188); 52(4.22036); 53(7.82993); 54(0.64032); 55(8.96632); 56(0.95345); 57(7.60842); 58(8.77621); 59(7.9284); 60(5.3858); 61(4.85459); 62(7.30577); 63(8.27902); 64(5.3293); 65(6.00061); 66(7.63563); 67(0.61133); 68(1.77021); 69(7.66232); 70(4.621); 71(6.12772); 72(7.9033); 73(3.27018); 74(3.46318); 75(5.88345); 76(6.15564); 77(1.83278); 78(0.94595); 79(7.28576); 80(6.93547); 81(2.50382); 82(8.57993); 83(7.20181); 84(6.6904); 85(2.32304); 86(0.14179); 87(2.30941); 88(3.92014); 89(8.72693); 90(5.35796); 91(1.59201); 92(0.78291); 93(0.51706); 94(1.21581); 95(4.92181); 96(4.88243); 97(4.22454); 98(2.31256); 99(3.34728),469.43285,469.43285,4.74174595959596,2.7025203338645487,8.96632,0.14179,0.4368224468106701,1
21,0(3.94412); 1(7.03503); 2(5.3506); 3(5.94766); 4(0.32194); 5(1.48426); 6(3.9156); 7(0.81404); 8(6.58563); 9(1.94883); 10(4.4354); 11(2.44072); 12(6.99263); 13(0.58103); 14(7.63117); 15(2.74803); 16(6.27351); 17(5.28133); 18(3.31646); 19(5.26324); 20(6.9515); 22(3.00036); 23(5.69411); 24(6.90719); 25(4.79834); 26(6.039); 27(2.98773); 28(4.40702); 29(0.05216); 30(4.41846); 31(6.13447); 32(4.49758); 33(5.20789); 34(0.05707); 35(1.54959); 36(3.23679); 37(2.97591); 38(7.29292); 39(3.24985); 40(1.4788); 41(3.16938); 42(6.31877); 43(1.95785); 44(6.45948); 45(8.85004); 46(7.68672); 47(4.10104); 48(7.61884); 49(6.52278); 50(4.26874); 51(8.238); 52(7.70598); 53(7.25401); 54(1.75712); 55(1.50914); 56(2.03803); 57(1.97109); 58(0.61632); 59(2.08182); 60(5.49569); 61(0.72797); 62(6.96411); 63(3.92847); 64(7.43527); 65(0.54669); 66(5.31686); 67(3.10718); 68(5.49543); 69(4.94388); 70(1.86424); 71(5.473); 72(0.76788); 73(5.37266); 74(1.04191); 75(5.49368); 76(5.76095); 77(0.35811); 78(3.27541); 79(3.85811); 80(4.69257); 81(4.13482); 82(6.07644); 83(4.82632); 84(5.75678); 85(0.49374); 86(3.94688); 87(8.76774); 88(1.96099); 89(0.89344); 90(6.4181); 91(4.6716); 92(2.845); 93(4.39552); 94(8.21222); 95(1.03363); 96(7.32643); 97(1.37578); 98(4.23084); 99(0.24278),412.90224,412.90224,4.170729696969697,2.3809596348393334,8.85004,0.05216,0.4006237746337677,1
22,0(8.39235); 1(6.9131); 2(1.28394); 3(8.93147); 4(1.6902); 5(4.53061); 6(5.63254); 7(8.3112); 8(7.01414); 9(1.21782); 10(8.64875); 11(8.96201); 12(3.94361); 13(3.72844); 14(8.05465); 15(6.59666); 16(0.17789); 17(5.74131); 18(2.71169); 19(1.35325); 20(4.32165); 21(3.00036); 23(1.62065); 24(4.80586); 25(5.61546); 26(0.71385); 27(1.28074); 28(5.60145); 29(2.47736); 30(6.93347); 31(0.63851); 32(1.91408); 33(7.65253); 34(1.03558); 35(6.77413); 36(2.65768); 37(4.80063); 38(7.13138); 39(3.63143); 40(1.33632); 41(7.13644); 42(0.3607); 43(6.49433); 44(2.9075); 45(5.06952); 46(3.64996); 47(8.27437); 48(8.36762); 49(2.31958); 50(4.43114); 51(6.71715); 52(3.40326); 53(5.24736); 54(4.63293); 55(0.15156); 56(7.34355); 57(8.50817); 58(4.64287); 59(4.59261); 60(1.36615); 61(0.20008); 62(5.34635); 63(1.3266); 64(4.28337); 65(7.97572); 66(0.81728); 67(4.2231); 68(5.51878); 69(4.17812); 70(0.62514); 71(6.72369); 72(1.51515); 73(8.5251); 74(1.73441); 75(7.76432); 76(4.63581); 77(8.70615); 78(7.58947); 79(0.686); 80(1.89258); 81(5.12908); 82(5.09811); 83(4.25577); 84(7.81639); 85(0.89273); 86(8.71958); 87(1.96438); 88(5.36242); 89(2.04952); 90(6.34201); 91(7.93857); 92(6.03948); 93(3.62029); 94(6.66399); 95(6.5272); 96(3.5455); 97(0.61892); 98(6.78566); 99(2.32184),449.35418,449.35418,4.538931111111111,2.6590268567004585,8.96201,0.15156,0.42435359668642186,2
23,0(7.84074); 1(3.20361); 2(8.68299); 3(6.7729); 4(1.6851); 5(5.56755); 6(1.29553); 7(7.89776); 8(4.0763); 9(1.7591); 10(8.99297); 11(2.70247); 12(6.03276); 13(0.26167); 14(0.82); 15(6.70599); 16(7.16093); 17(3.70364); 18(1.25177); 19(4.43817); 20(8.78569); 21(5.69411); 22(1.62065); 24(1.90251); 25(0.40677); 26(0.3273); 27(1.04513); 28(6.90633); 29(4.54778); 30(0.91831); 31(8.24014); 32(4.66164); 33(2.89118); 34(6.19883); 35(3.35008); 36(2.68152); 37(3.72619); 38(1.01435); 39(0.01951); 40(5.67253); 41(6.67281); 42(1.77454); 43(4.15906); 44(1.05272); 45(6.22126); 46(6.42722); 47(7.36211); 48(3.05982); 49(1.21396); 50(3.81794); 51(0.68879); 52(3.26152); 53(4.71859); 54(0.17467); 55(7.2147); 56(7.08932); 57(3.29575); 58(7.07136); 59(2.1976); 60(4.81354); 61(4.02641); 62(6.65259); 63(6.94093); 64(2.34086); 65(6.36727); 66(4.97485); 67(7.65495); 68(7.10947); 69(5.47563); 70(3.40333); 71(4.17607); 72(8.14841); 73(4.22066); 74(2.97287); 75(1.25411); 76(5.36134); 77(0.18621); 78(8.51066); 79(8.29078); 80(1.07804); 81(0.73451); 82(5.19692); 83(7.22871); 84(5.95598); 85(8.53729); 86(2.71992); 87(1.98867); 88(0.66711); 89(2.2108); 90(2.70173); 91(3.14695); 92(3.51374); 93(6.97753); 94(1.49311); 95(2.14803); 96(7.93244); 97(1.48697); 98(2.87362); 99(8.92194),419.33119,419.33119,4.235668585858586,2.6321083831338816,8.99297,0.01951,0.39919511966037347,1
24,0(2.21579); 1(8.91699); 2(1.02596); 3(0.99219); 4(2.91378); 5(2.04755); 6(7.02017); 7(4.5675); 8(1.68903); 9(3.50891); 10(3.94502); 11(0.98818); 12(2.96638); 13(2.54367); 14(5.17858); 15(2.89768); 16(5.54042); 17(6.60758); 18(6.02657); 19(8.52742); 20(6.33553); 21(6.90719); 22(4.80586); 23(1.90251); 25(8.62154); 26(8.52758); 27(7.36584); 28(2.57636); 29(7.5303); 30(0.90049); 31(1.92035); 32(5.56338); 33(4.89411); 34(5.88064); 35(6.89343); 36(0.89897); 37(2.19417); 38(4.88761); 39(7.573); 40(0.3718); 41(0.90952); 42(8.22598); 43(7.84906); 44(7.98045); 45(0.42926); 46(8.34794); 47(7.2604); 48(7.56217); 49(8.43153); 50(8.66314); 51(1.40364); 52(1.88802); 53(5.13101); 54(6.25871); 55(2.36289); 56(8.015); 57(0.88918); 58(7.53202); 59(4.61313); 60(0.95544); 61(8.07983); 62(4.62932); 63(6.01404); 64(5.45259); 65(2.01873); 66(0.17352); 67(5.39844); 68(4.26624); 69(2.21193); 70(7.56879); 71(1.98805); 72(7.17101); 73(6.86738); 74(1.64726); 75(0.18468); 76(6.19932); 77(7.79543); 78(6.6031); 79(3.74379); 80(3.79402); 81(7.32963); 82(4.31329); 83(7.47161); 84(8.197); 85(1.57956); 86(6.72781); 87(7.62941); 88(3.79972); 89(2.03938); 90(3.60879); 91(2.64228); 92(3.30181); 93(8.21985); 94(4.66748); 95(1.16742); 96(3.12272); 97(0.87589); 98(4.8013); 99(4.36422),459.04516,459.04516,4.636819797979799,2.642378388763808,8.91699,0.17352,0.4339194772650899,1
25,0(6.76631); 1(8.54712); 2(4.36272); 3(1.31292); 4(5.02108); 5(1.62488); 6(6.5902); 7(1.03164); 8(2.09906); 9(2.27054); 10(4.98239); 11(0.30124); 12(4.62382); 13(5.21547); 14(5.73363); 15(5.92059); 16(0.66141); 17(7.68451); 18(1.02607); 19(7.01319); 20(4.53477); 21(4.79834); 22(5.61546); 23(0.40677); 24(8.62154); 26(8.51649); 27(3.76684); 28(3.36461); 29(3.69708); 30(1.557); 31(8.82059); 32(7.02275); 33(5.18371); 34(4.41733); 35(1.59114); 36(8.96401); 37(2.09346); 38(7.00127); 39(5.32244); 40(1.02189); 41(5.23794); 42(8.11417); 43(0.73545); 44(8.48008); 45(0.09805); 46(3.59424); 47(6.43455); 48(0.80265); 49(3.58987); 50(1.05244); 51(2.9196); 52(3.76567); 53(3.62968); 54(3.46907); 55(1.2931); 56(4.29904); 57(8.04384); 58(6.27847); 59(8.23848); 60(4.27807); 61(2.73947); 62(2.45141); 63(2.40754); 64(6.72198); 65(5.501); 66(6.10185); 67(8.36991); 68(5.1919); 69(1.48423); 70(2.28813); 71(1.05849); 72(3.80544); 73(1.14126); 74(6.10276); 75(3.02532); 76(3.52733); 77(6.29739); 78(4.63553); 79(1.46923); 80(4.98465); 81(1.89647); 82(1.60387); 83(1.46475); 84(1.44118); 85(5.04015); 86(4.72717); 87(5.19827); 88(6.89627); 89(2.19129); 90(6.51473); 91(4.09506); 92(4.24291); 93(6.05943); 94(0.74265); 95(7.07899); 96(2.1368); 97(0.94394); 98(1.84713); 99(5.58463),412.47125,412.47125,4.166376262626263,2.446652536547252,8.96401,0.09805,0.40494629841346697,1
