Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(4.9293); 1(2.9639); 2(6.20286); 3(1.12326); 4(4.93487); 5(4.8166); 6(4.78182); 7(2.5512); 8(3.97258); 9(6.85118); 11(5.78301); 12(1.20973); 13(0.58472); 14(0.55329); 15(1.14319); 16(8.09904); 17(2.15709); 18(6.61655); 19(2.49259); 20(5.52864); 21(4.76848); 22(0.09117); 23(3.41923); 24(7.83058); 25(8.67778); 26(3.03867); 27(5.15712); 28(2.55559); 29(6.521); 30(8.72145); 31(2.45195); 32(1.68795); 33(2.30256); 34(5.70069); 35(4.46114); 36(1.66076); 37(6.87623); 38(5.89527); 39(8.411); 40(3.27692); 41(8.74743); 42(3.19027); 43(7.60662); 44(3.46628); 45(0.13266); 46(4.52902); 47(8.36741); 48(5.65674); 49(3.73293),216.23032,216.23032,4.412863673469388,2.4901207004937174,8.74743,0.09117,0.4177344641240387,1
11,0(8.34502); 1(1.50213); 2(0.25335); 3(7.42544); 4(3.31745); 5(2.31907); 6(3.17288); 7(6.81102); 8(5.20892); 9(4.91404); 10(5.78301); 12(1.57336); 13(4.98192); 14(1.25626); 15(8.05497); 16(8.17097); 17(5.07398); 18(4.41333); 19(4.31483); 20(0.52223); 21(7.82423); 22(4.42078); 23(4.04699); 24(5.54983); 25(4.31675); 26(1.55875); 27(3.13405); 28(5.2276); 29(2.79549); 30(0.17812); 31(2.56315); 32(7.73607); 33(5.00763); 34(7.89809); 35(2.20908); 36(0.27918); 37(5.97291); 38(7.80523); 39(3.82973); 40(8.78002); 41(2.4644); 42(5.80971); 43(4.84895); 44(0.03163); 45(8.87314); 46(6.35925); 47(4.11636); 48(7.04464); 49(6.94745),225.04339,225.04339,4.592722244897959,2.5325180758669656,8.87314,0.03163,0.4260449651152901,1
12,0(6.6609); 1(3.22128); 2(0.48207); 3(7.09655); 4(0.96445); 5(5.85579); 6(2.8587); 7(6.90753); 8(8.50467); 9(4.20049); 10(1.20973); 11(1.57336); 13(1.46938); 14(6.4962); 15(8.05648); 16(6.46411); 17(1.54711); 18(1.80445); 19(2.32042); 20(8.92178); 21(6.13632); 22(3.34965); 23(5.86609); 24(7.37522); 25(0.46284); 26(5.60614); 27(0.26389); 28(5.53225); 29(5.04025); 30(8.08616); 31(0.31297); 32(1.40117); 33(2.58306); 34(5.57541); 35(5.64895); 36(6.01678); 37(5.21188); 38(3.56326); 39(1.79411); 40(6.8819); 41(4.97531); 42(8.38612); 43(3.54822); 44(8.36256); 45(4.90603); 46(6.96889); 47(3.36392); 48(4.53722); 49(4.38006),222.75208,222.75208,4.54596081632653,2.5148596014106825,8.92178,0.26389,0.42796858487555495,1
13,0(2.03381); 1(5.08422); 2(7.85074); 3(7.77578); 4(7.38853); 5(2.03524); 6(3.30746); 7(8.36753); 8(6.49426); 9(5.51376); 10(0.58472); 11(4.98192); 12(1.46938); 14(2.71387); 15(8.42161); 16(5.72209); 17(2.59852); 18(7.58402); 19(3.63743); 20(2.26574); 21(1.69038); 22(2.38594); 23(7.98773); 24(3.94613); 25(7.24028); 26(8.88408); 27(8.88652); 28(7.11765); 29(1.72997); 30(4.36091); 31(6.21267); 32(5.25737); 33(1.09512); 34(5.9924); 35(1.73627); 36(7.88098); 37(2.96419); 38(4.34088); 39(2.36424); 40(6.40297); 41(0.90033); 42(7.49693); 43(1.67902); 44(0.59316); 45(2.72259); 46(5.71508); 47(4.69991); 48(6.19354); 49(6.69532),231.00319,231.00319,4.714350816326531,2.537241073465619,8.88652,0.58472,0.4464985888078431,1
14,0(6.93535); 1(7.54847); 2(2.11376); 3(5.37003); 4(2.46381); 5(4.62006); 6(8.92777); 7(0.99063); 8(7.87039); 9(3.62813); 10(0.55329); 11(1.25626); 12(6.4962); 13(2.71387); 15(0.27705); 16(7.29815); 17(5.15546); 18(6.35703); 19(7.52009); 20(2.18067); 21(0.51024); 22(7.2453); 23(3.38005); 24(1.41584); 25(8.96192); 26(8.55039); 27(8.74677); 28(8.2839); 29(8.74921); 30(7.43679); 31(0.02328); 32(6.16618); 33(7.89141); 34(7.9958); 35(6.6171); 36(6.63017); 37(2.5871); 38(8.53588); 39(6.73046); 40(7.24837); 41(7.24641); 42(8.62552); 43(2.61748); 44(5.54506); 45(3.79789); 46(8.38298); 47(5.45424); 48(1.99102); 49(4.88058),262.52381,262.52381,5.357628775510204,2.7879991703008984,8.96192,0.02328,0.4769773948821056,2
15,0(1.81297); 1(4.99935); 2(7.60605); 3(5.31701); 4(3.08721); 5(6.98633); 6(7.8303); 7(6.2456); 8(4.05933); 9(2.56782); 10(1.14319); 11(8.05497); 12(8.05648); 13(8.42161); 14(0.27705); 16(4.34159); 17(7.26792); 18(5.03536); 19(1.34125); 20(7.63298); 21(2.59774); 22(5.25963); 23(2.61394); 24(1.54517); 25(3.43844); 26(6.00505); 27(3.02537); 28(1.65464); 29(2.59853); 30(1.1035); 31(5.48476); 32(2.57418); 33(0.09491); 34(5.82025); 35(7.4139); 36(1.94474); 37(0.97858); 38(2.78565); 39(2.8212); 40(8.4174); 41(6.38725); 42(6.9069); 43(0.46708); 44(2.46528); 45(0.15304); 46(4.60997); 47(6.18632); 48(3.4863); 49(6.67648),207.60057,207.60057,4.236746326530612,2.535824512358121,8.42161,0.09491,0.4014846482170981,1
16,0(1.20113); 1(6.87911); 2(7.60504); 3(1.02555); 4(3.40962); 5(7.57677); 6(2.52915); 7(6.75782); 8(3.55543); 9(1.52948); 10(8.09904); 11(8.17097); 12(6.46411); 13(5.72209); 14(7.29815); 15(4.34159); 17(3.6449); 18(4.46443); 19(8.49212); 20(4.75132); 21(6.62318); 22(8.93927); 23(2.35959); 24(1.50804); 25(5.42122); 26(0.95294); 27(3.30169); 28(2.87829); 29(8.23224); 30(5.66026); 31(3.69674); 32(8.46234); 33(8.52702); 34(8.39737); 35(8.24358); 36(6.32193); 37(8.73052); 38(6.73678); 39(7.01748); 40(1.25035); 41(2.51605); 42(7.49038); 43(5.79065); 44(5.5997); 45(4.90045); 46(4.0129); 47(8.79688); 48(2.46175); 49(0.82674),259.17415,259.17415,5.289268367346938,2.5599692564275998,8.93927,0.82674,0.4902348781185735,2
17,0(4.26487); 1(6.24097); 2(8.69324); 3(1.26397); 4(2.01994); 5(6.77329); 6(8.22849); 7(4.95832); 8(4.14749); 9(5.19281); 10(2.15709); 11(5.07398); 12(1.54711); 13(2.59852); 14(5.15546); 15(7.26792); 16(3.6449); 18(8.43986); 19(2.38331); 20(2.09084); 21(2.72474); 22(8.99329); 23(6.30481); 24(5.86006); 25(2.90444); 26(1.05119); 27(6.07649); 28(3.88683); 29(5.0461); 30(1.3286); 31(6.07089); 32(2.4548); 33(6.28734); 34(0.5311); 35(7.05568); 36(3.55986); 37(6.64271); 38(8.80671); 39(0.82595); 40(5.61986); 41(5.59599); 42(5.5909); 43(7.46922); 44(5.86283); 45(0.98468); 46(7.45385); 47(5.46735); 48(7.56825); 49(4.84319),235.01009,235.01009,4.796124285714286,2.378849819270838,8.99329,0.5311,0.4569285007544434,1
18,0(0.85201); 1(7.26009); 2(4.05428); 3(0.00421); 4(7.02462); 5(7.86364); 6(0.68596); 7(8.69508); 8(0.18358); 9(1.27319); 10(6.61655); 11(4.41333); 12(1.80445); 13(7.58402); 14(6.35703); 15(5.03536); 16(4.46443); 17(8.43986); 19(7.92557); 20(0.10458); 21(6.18547); 22(2.87428); 23(6.29457); 24(2.40794); 25(6.74832); 26(4.73839); 27(0.7248); 28(0.85485); 29(2.09557); 30(6.70205); 31(5.51177); 32(5.85225); 33(6.74333); 34(3.8441); 35(8.83622); 36(0.46506); 37(1.0642); 38(8.65679); 39(4.4542); 40(3.47305); 41(2.23575); 42(8.37236); 43(1.9957); 44(7.96579); 45(8.30278); 46(2.63316); 47(1.55985); 48(3.8047); 49(7.79389),223.83303,223.83303,4.568021020408163,2.849257279176413,8.83622,0.00421,0.4103820529520532,1
19,0(6.52706); 1(5.21638); 2(2.05558); 3(7.18839); 4(1.90152); 5(5.99084); 6(5.17844); 7(7.51069); 8(0.07409); 9(3.67516); 10(2.49259); 11(4.31483); 12(2.32042); 13(3.63743); 14(7.52009); 15(1.34125); 16(8.49212); 17(2.38331); 18(7.92557); 20(2.30073); 21(8.40158); 22(3.97006); 23(7.06526); 24(0.50808); 25(7.99517); 26(3.15744); 27(6.69853); 28(8.46085); 29(2.52838); 30(2.76265); 31(6.22752); 32(2.72903); 33(7.96696); 34(1.07869); 35(6.05504); 36(5.79323); 37(3.92139); 38(7.78279); 39(7.85296); 40(3.67968); 41(1.47232); 42(6.07457); 43(6.43525); 44(2.11961); 45(4.58521); 46(0.45985); 47(2.23012); 48(5.29542); 49(1.84083),223.19496,223.19496,4.55499918367347,2.510237122354028,8.49212,0.07409,0.4348669880472758,1
20,0(4.87806); 1(6.29273); 2(5.47107); 3(6.48614); 4(1.93439); 5(1.86284); 6(5.1313); 7(5.73239); 8(7.43869); 9(7.02819); 10(5.52864); 11(0.52223); 12(8.92178); 13(2.26574); 14(2.18067); 15(7.63298); 16(4.75132); 17(2.09084); 18(0.10458); 19(2.30073); 21(3.15875); 22(5.25215); 23(1.83228); 24(0.87495); 25(3.35246); 26(8.72708); 27(3.0858); 28(7.88472); 29(0.2026); 30(7.45028); 31(6.18591); 32(0.92669); 33(3.41658); 34(4.36184); 35(1.58127); 36(4.8825); 37(8.04607); 38(2.47591); 39(0.53618); 40(0.3913); 41(8.84031); 42(1.29011); 43(4.86249); 44(1.34321); 45(4.69139); 46(1.75025); 47(8.30096); 48(0.67218); 49(2.41431),197.34584,197.34584,4.027466122448979,2.679795519819404,8.92178,0.10458,0.38165418978202453,1
21,0(1.84023); 1(6.21991); 2(3.87194); 3(3.57673); 4(5.5286); 5(6.25688); 6(6.872); 7(1.0338); 8(6.13637); 9(7.79106); 10(4.76848); 11(7.82423); 12(6.13632); 13(1.69038); 14(0.51024); 15(2.59774); 16(6.62318); 17(2.72474); 18(6.18547); 19(8.40158); 20(3.15875); 22(5.59304); 23(7.53879); 24(1.47482); 25(4.41133); 26(7.44641); 27(8.5029); 28(5.20956); 29(5.86884); 30(5.83797); 31(1.45796); 32(7.07416); 33(8.37559); 34(4.25711); 35(0.59929); 36(6.40843); 37(0.6385); 38(1.71636); 39(8.47826); 40(2.65853); 41(2.87218); 42(7.03945); 43(1.93941); 44(4.61344); 45(8.92579); 46(0.2233); 47(0.40002); 48(6.45939); 49(1.35878),227.12824,227.12824,4.635270204081633,2.6289079368891435,8.92579,0.2233,0.43147379815682396,2
22,0(8.63641); 1(0.90455); 2(0.26036); 3(7.25537); 4(7.64862); 5(6.94514); 6(5.86989); 7(8.65468); 8(6.12002); 9(5.91291); 10(0.09117); 11(4.42078); 12(3.34965); 13(2.38594); 14(7.2453); 15(5.25963); 16(8.93927); 17(8.99329); 18(2.87428); 19(3.97006); 20(5.25215); 21(5.59304); 23(6.60695); 24(8.70492); 25(6.88185); 26(1.67929); 27(5.86874); 28(2.51766); 29(5.41584); 30(4.71018); 31(0.16398); 32(7.30975); 33(6.12389); 34(8.41005); 35(6.42853); 36(6.36457); 37(7.70088); 38(0.49348); 39(1.71822); 40(8.71665); 41(4.24722); 42(8.54903); 43(4.54674); 44(1.78931); 45(3.37491); 46(6.76121); 47(1.01488); 48(4.15331); 49(1.90531),248.73986,248.73986,5.076323673469388,2.6808728454935853,8.99329,0.09117,0.4594436105987795,2
23,0(7.62291); 1(2.28959); 2(0.46559); 3(3.36312); 4(1.34652); 5(0.16713); 6(0.50928); 7(5.62762); 8(4.36114); 9(3.69703); 10(3.41923); 11(4.04699); 12(5.86609); 13(7.98773); 14(3.38005); 15(2.61394); 16(2.35959); 17(6.30481); 18(6.29457); 19(7.06526); 20(1.83228); 21(7.53879); 22(6.60695); 24(5.7861); 25(0.89487); 26(6.86323); 27(8.72525); 28(5.36963); 29(8.24133); 30(7.32614); 31(4.65975); 32(8.99547); 33(5.24123); 34(0.71727); 35(3.32498); 36(0.15048); 37(6.73906); 38(8.34817); 39(5.88815); 40(5.31888); 41(3.02593); 42(3.13761); 43(0.29337); 44(8.54519); 45(7.82724); 46(2.09138); 47(2.29872); 48(3.59929); 49(0.97626),219.15118999999999,219.15118999999999,4.472473265306122,2.669059650258555,8.99547,0.15048,0.41323589730366,1
24,0(4.00304); 1(8.3788); 2(4.34966); 3(0.56928); 4(1.58852); 5(8.5724); 6(0.65986); 7(2.52907); 8(3.41597); 9(5.49872); 10(7.83058); 11(5.54983); 12(7.37522); 13(3.94613); 14(1.41584); 15(1.54517); 16(1.50804); 17(5.86006); 18(2.40794); 19(0.50808); 20(0.87495); 21(1.47482); 22(8.70492); 23(5.7861); 25(1.71445); 26(0.0772); 27(4.56494); 28(2.03445); 29(4.68734); 30(6.08648); 31(6.75432); 32(8.73533); 33(7.16103); 34(0.29149); 35(3.6017); 36(4.01735); 37(2.30266); 38(1.20342); 39(2.55836); 40(4.26876); 41(6.67049); 42(3.94324); 43(4.98101); 44(0.04732); 45(5.2794); 46(8.50597); 47(0.11671); 48(5.94331); 49(0.74963),190.64936,190.64936,3.8908032653061224,2.6787969116586248,8.73533,0.04732,0.36513568353109405,1
25,0(2.02936); 1(2.51476); 2(5.13005); 3(5.04743); 4(8.75177); 5(7.26393); 6(5.10952); 7(1.85517); 8(0.31856); 9(4.456); 10(8.67778); 11(4.31675); 12(0.46284); 13(7.24028); 14(8.96192); 15(3.43844); 16(5.42122); 17(2.90444); 18(6.74832); 19(7.99517); 20(3.35246); 21(4.41133); 22(6.88185); 23(0.89487); 24(1.71445); 26(5.76994); 27(4.09969); 28(5.77085); 29(8.62997); 30(4.75456); 31(6.10222); 32(0.1995); 33(7.23473); 34(6.74318); 35(0.90688); 36(6.4255); 37(7.27714); 38(7.74548); 39(2.43258); 40(6.93288); 41(6.72078); 42(3.73762); 43(7.06796); 44(6.13603); 45(6.41106); 46(2.93963); 47(1.04579); 48(0.43226); 49(1.09613),232.51103,232.51103,4.745123061224489,2.5919498412720534,8.96192,0.1995,0.4402195172785554,2
26,0(8.12379); 1(5.96764); 2(3.70748); 3(1.11178); 4(1.9939); 5(2.47405); 6(2.13503); 7(2.4472); 8(1.03044); 9(2.05764); 10(3.03867); 11(1.55875); 12(5.60614); 13(8.88408); 14(8.55039); 15(6.00505); 16(0.95294); 17(1.05119); 18(4.73839); 19(3.15744); 20(8.72708); 21(7.44641); 22(1.67929); 23(6.86323); 24(0.0772); 25(5.76994); 27(7.90434); 28(6.87114); 29(3.07851); 30(2.13351); 31(8.91721); 32(0.92635); 33(8.11711); 34(1.42919); 35(4.14897); 36(8.68947); 37(7.1828); 38(5.40602); 39(6.06926); 40(2.1422); 41(1.21498); 42(8.47289); 43(2.74802); 44(4.90078); 45(5.1663); 46(4.78784); 47(2.45115); 48(6.68078); 49(0.98931),215.58327,215.58327,4.399658571428572,2.7388025956290623,8.91721,0.0772,0.4163029735663087,1
27,0(5.43958); 1(7.99039); 2(8.6123); 3(1.22254); 4(3.02594); 5(6.51729); 6(5.64197); 7(6.36592); 8(3.92536); 9(4.82388); 10(5.15712); 11(3.13405); 12(0.26389); 13(8.88652); 14(8.74677); 15(3.02537); 16(3.30169); 17(6.07649); 18(0.7248); 19(6.69853); 20(3.0858); 21(8.5029); 22(5.86874); 23(8.72525); 24(4.56494); 25(4.09969); 26(7.90434); 28(0.25664); 29(1.22544); 30(5.58519); 31(3.96147); 32(1.21674); 33(6.54508); 34(5.75482); 35(5.63499); 36(1.62001); 37(4.92814); 38(5.18139); 39(3.69129); 40(7.12486); 41(5.0458); 42(7.18736); 43(2.05071); 44(2.03206); 45(5.07314); 46(1.36981); 47(1.48192); 48(6.11101); 49(4.76998),230.17991,230.17991,4.69754918367347,2.426442079925253,8.88652,0.25664,0.44486067863084794,1
28,0(5.82396); 1(1.60971); 2(5.01333); 3(3.7875); 4(0.64495); 5(4.43474); 6(8.69561); 7(2.24969); 8(1.20658); 9(4.4162); 10(2.55559); 11(5.2276); 12(5.53225); 13(7.11765); 14(8.2839); 15(1.65464); 16(2.87829); 17(3.88683); 18(0.85485); 19(8.46085); 20(7.88472); 21(5.20956); 22(2.51766); 23(5.36963); 24(2.03445); 25(5.77085); 26(6.87114); 27(0.25664); 29(3.66761); 30(2.75199); 31(1.29703); 32(1.22293); 33(3.42385); 34(6.4075); 35(7.94226); 36(1.21378); 37(8.45487); 38(3.02453); 39(2.12838); 40(3.3081); 41(1.75135); 42(3.9457); 43(8.65772); 44(2.93828); 45(7.89928); 46(3.74502); 47(0.16029); 48(4.38391); 49(6.8693),205.44305,205.44305,4.192715306122449,2.5171115910423203,8.69561,0.16029,0.4058143502122419,1
29,0(4.63034); 1(4.08663); 2(4.30077); 3(2.70496); 4(3.14574); 5(8.06068); 6(3.03368); 7(3.47839); 8(0.69839); 9(8.44282); 10(6.521); 11(2.79549); 12(5.04025); 13(1.72997); 14(8.74921); 15(2.59853); 16(8.23224); 17(5.0461); 18(2.09557); 19(2.52838); 20(0.2026); 21(5.86884); 22(5.41584); 23(8.24133); 24(4.68734); 25(8.62997); 26(3.07851); 27(1.22544); 28(3.66761); 30(2.18725); 31(1.30509); 32(8.94309); 33(0.31348); 34(6.06275); 35(7.18381); 36(7.9564); 37(2.83606); 38(3.94128); 39(8.27918); 40(0.2585); 41(5.78373); 42(4.64594); 43(0.01838); 44(3.98646); 45(6.76625); 46(7.38751); 47(4.2784); 48(6.03035); 49(7.75335),224.85388,224.85388,4.588854693877551,2.6156187581113746,8.94309,0.01838,0.42663502684271287,2
30,0(0.63055); 1(1.66129); 2(4.75104); 3(0.21085); 4(1.13491); 5(5.46458); 6(6.11111); 7(7.78936); 8(4.32516); 9(1.61603); 10(8.72145); 11(0.17812); 12(8.08616); 13(4.36091); 14(7.43679); 15(1.1035); 16(5.66026); 17(1.3286); 18(6.70205); 19(2.76265); 20(7.45028); 21(5.83797); 22(4.71018); 23(7.32614); 24(6.08648); 25(4.75456); 26(2.13351); 27(5.58519); 28(2.75199); 29(2.18725); 31(1.7601); 32(8.55713); 33(0.42691); 34(8.69092); 35(6.39826); 36(8.42252); 37(3.55685); 38(7.75573); 39(7.4087); 40(4.63319); 41(6.95302); 42(0.79978); 43(0.45305); 44(0.26329); 45(4.78587); 46(6.14975); 47(5.85926); 48(5.97021); 49(3.63439),221.33785,221.33785,4.517098979591837,2.7077807018424496,8.72145,0.17812,0.4147503803182416,2
