Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(2.80468); 1(6.75205); 2(3.42736); 3(2.30495); 4(8.96172); 5(7.98286); 6(7.46339); 7(6.78449); 8(1.64005); 9(0.09843); 11(1.33578); 12(7.35556); 13(3.70062); 14(7.27859); 15(1.58311); 16(3.41448); 17(4.52998); 18(2.68024); 19(5.9376); 20(8.1901); 21(5.39919); 22(3.49533); 23(4.8736); 24(2.55239); 25(0.25578); 26(8.43893); 27(0.1035); 28(3.40662); 29(3.75911); 30(4.06733); 31(3.12181); 32(0.96056); 33(5.13045); 34(3.32062); 35(0.7949); 36(4.39214); 37(3.383); 38(5.00211); 39(8.7371); 40(6.84259); 41(8.166); 42(2.79912); 43(2.05575); 44(8.961); 45(6.91209); 46(5.84019); 47(8.05425); 48(2.74278); 49(3.29152); 50(4.41948); 51(8.35772); 52(6.84122); 53(5.48525); 54(7.43347); 55(2.25326); 56(0.30124); 57(0.3212); 58(8.99856); 59(7.14865); 60(6.6566); 61(5.61912); 62(7.23625); 63(2.88967); 64(6.32455); 65(7.05172); 66(5.09114); 67(2.59599); 68(4.23423); 69(5.95649); 70(1.10953); 71(8.32154); 72(8.77277); 73(8.9778); 74(3.693); 75(6.41956); 76(2.8802); 77(6.47391); 78(6.71906); 79(7.39478); 80(4.47951); 81(7.05469); 82(4.22133); 83(8.72729); 84(4.45216); 85(0.74497); 86(3.09917); 87(3.10363); 88(5.50931); 89(2.51898); 90(3.261); 91(5.73377); 92(7.25471); 93(6.30559); 94(4.68893); 95(4.88929); 96(1.3111); 97(1.48134); 98(5.00805); 99(2.64872),473.5573,473.5573,4.783407070707071,2.501692659058336,8.99856,0.09843,0.4507745089494401,2
11,0(5.51768); 1(3.27277); 2(2.45619); 3(8.60408); 4(1.11335); 5(7.53808); 6(7.79436); 7(5.59987); 8(2.41793); 9(6.33445); 10(1.33578); 12(8.67115); 13(2.86125); 14(6.44796); 15(2.31101); 16(3.01582); 17(4.828); 18(6.00358); 19(4.70349); 20(0.32616); 21(6.0329); 22(5.04821); 23(2.68087); 24(6.76989); 25(1.61577); 26(8.5874); 27(8.79483); 28(6.06733); 29(4.41739); 30(2.76852); 31(2.31168); 32(8.04624); 33(2.71934); 34(8.74959); 35(4.74254); 36(7.98122); 37(3.26079); 38(8.87883); 39(3.8266); 40(0.98196); 41(5.41002); 42(0.37767); 43(5.72877); 44(0.28573); 45(6.73719); 46(6.52729); 47(4.74133); 48(5.77723); 49(2.38611); 50(0.79193); 51(4.86561); 52(6.12473); 53(5.54484); 54(1.87785); 55(2.34892); 56(8.94275); 57(3.35593); 58(3.64385); 59(1.66844); 60(6.7558); 61(0.21036); 62(1.82231); 63(3.82652); 64(5.3343); 65(4.97287); 66(4.22721); 67(2.35157); 68(3.04662); 69(0.4528); 70(7.56134); 71(0.25157); 72(5.17992); 73(1.05452); 74(7.35494); 75(5.51682); 76(0.78716); 77(1.95242); 78(1.95105); 79(0.26887); 80(6.05025); 81(1.90101); 82(1.87149); 83(0.31688); 84(4.02316); 85(2.39619); 86(7.11551); 87(2.97874); 88(5.51345); 89(5.31354); 90(5.90376); 91(8.64377); 92(2.309); 93(7.73695); 94(6.1709); 95(3.31083); 96(3.39039); 97(3.48035); 98(1.6022); 99(2.32647),419.80486,419.80486,4.240453131313131,2.513837156666611,8.94275,0.21036,0.4084193521268551,1
12,0(8.15999); 1(3.77418); 2(7.10876); 3(3.3376); 4(1.88811); 5(5.70298); 6(1.45801); 7(5.87633); 8(4.58641); 9(0.29028); 10(7.35556); 11(8.67115); 13(7.68208); 14(7.93941); 15(6.81055); 16(4.79102); 17(3.60259); 18(2.34684); 19(5.84878); 20(1.29535); 21(0.00984); 22(3.26459); 23(2.77934); 24(7.54553); 25(2.33194); 26(8.70217); 27(1.28499); 28(7.15143); 29(1.77011); 30(8.48021); 31(7.71546); 32(6.45959); 33(3.52319); 34(6.85957); 35(2.87886); 36(2.38964); 37(8.02489); 38(7.60902); 39(6.57685); 40(6.13374); 41(3.01434); 42(1.86868); 43(1.7281); 44(5.05608); 45(2.70965); 46(8.99271); 47(0.9674); 48(5.60083); 49(5.79915); 50(2.98736); 51(1.92192); 52(8.67288); 53(5.28165); 54(4.70276); 55(1.72236); 56(6.60173); 57(0.37653); 58(4.59889); 59(0.75496); 60(3.92931); 61(3.72457); 62(5.46465); 63(8.72371); 64(2.29717); 65(8.24539); 66(1.39339); 67(2.70213); 68(3.71515); 69(4.10495); 70(8.85343); 71(2.17357); 72(1.75778); 73(0.85147); 74(2.62204); 75(1.48071); 76(1.92169); 77(1.38561); 78(7.8003); 79(6.25448); 80(6.60607); 81(5.66491); 82(7.45134); 83(4.18154); 84(5.92436); 85(2.31989); 86(2.60437); 87(2.41634); 88(5.3939); 89(3.0761); 90(1.38337); 91(7.46961); 92(1.6274); 93(4.90672); 94(0.31142); 95(8.82639); 96(8.31547); 97(5.9907); 98(3.60032); 99(5.54697),446.39361,446.39361,4.509026363636364,2.5897513447275378,8.99271,0.00984,0.4287373520933678,1
13,0(5.38051); 1(8.61746); 2(4.26566); 3(4.4079); 4(4.3409); 5(3.55596); 6(6.96748); 7(2.54651); 8(1.54768); 9(1.66967); 10(3.70062); 11(2.86125); 12(7.68208); 14(5.85648); 15(6.29898); 16(3.79214); 17(6.86008); 18(5.18656); 19(4.91628); 20(0.36571); 21(5.02046); 22(8.57733); 23(6.69107); 24(3.83186); 25(4.06044); 26(0.26265); 27(2.15066); 28(2.16096); 29(2.37658); 30(4.78223); 31(7.88187); 32(4.78072); 33(3.38579); 34(0.01058); 35(0.51478); 36(1.66882); 37(8.22004); 38(0.50377); 39(1.92419); 40(7.986); 41(4.21607); 42(5.63547); 43(3.07894); 44(5.55127); 45(5.64702); 46(8.40329); 47(8.1795); 48(5.49703); 49(6.42762); 50(5.10036); 51(2.90241); 52(7.40102); 53(8.39183); 54(4.11686); 55(5.54136); 56(0.02059); 57(2.14148); 58(5.43979); 59(8.82036); 60(7.81346); 61(8.67707); 62(6.91668); 63(5.08717); 64(4.94131); 65(1.51441); 66(7.06553); 67(6.34249); 68(5.02391); 69(7.5364); 70(2.71589); 71(8.16355); 72(2.81792); 73(8.8471); 74(2.48636); 75(6.08729); 76(0.04678); 77(3.03234); 78(6.88055); 79(0.52705); 80(4.48819); 81(4.16002); 82(4.16856); 83(7.99291); 84(6.59497); 85(4.21717); 86(3.03564); 87(5.47061); 88(4.4446); 89(2.64143); 90(6.52361); 91(3.8401); 92(0.70293); 93(6.22378); 94(6.54432); 95(2.32455); 96(4.50769); 97(7.14792); 98(0.44375); 99(2.15996),460.27895,460.27895,4.649282323232324,2.448799233736226,8.8471,0.01058,0.435932540361758,1
14,0(1.5914); 1(7.56799); 2(0.6255); 3(8.62737); 4(3.11214); 5(4.28417); 6(4.96087); 7(5.21536); 8(7.68127); 9(7.84552); 10(7.27859); 11(6.44796); 12(7.93941); 13(5.85648); 15(1.05696); 16(6.49068); 17(3.71351); 18(7.18601); 19(7.62164); 20(6.32641); 21(4.38894); 22(3.60895); 23(3.71008); 24(8.97812); 25(3.94193); 26(4.38486); 27(0.65427); 28(3.03701); 29(5.8105); 30(3.38927); 31(1.54932); 32(4.19595); 33(2.36741); 34(8.22959); 35(0.48277); 36(4.58792); 37(2.25402); 38(0.72301); 39(7.61167); 40(6.86535); 41(8.16921); 42(4.19566); 43(3.80228); 44(1.79858); 45(7.47907); 46(7.53961); 47(6.76861); 48(2.24108); 49(0.02569); 50(0.87852); 51(8.34775); 52(6.11003); 53(7.71304); 54(8.86495); 55(3.41246); 56(1.60517); 57(2.74146); 58(5.36117); 59(4.21959); 60(0.0511); 61(3.37058); 62(7.80315); 63(2.0096); 64(2.9602); 65(8.41845); 66(8.055); 67(3.99179); 68(4.06086); 69(2.7837); 70(5.60252); 71(5.23509); 72(4.07091); 73(4.36262); 74(0.2137); 75(1.36222); 76(5.6106); 77(1.75009); 78(5.41723); 79(0.38177); 80(8.00005); 81(6.05757); 82(4.3438); 83(5.2251); 84(4.72025); 85(5.95992); 86(7.13139); 87(8.0578); 88(6.29436); 89(0.63716); 90(8.72549); 91(0.62488); 92(5.97486); 93(3.74635); 94(1.40714); 95(6.94336); 96(1.7314); 97(4.71559); 98(2.06584); 99(7.95146),461.29906,461.29906,4.659586464646464,2.575398449845243,8.97812,0.02569,0.4355571708802272,1
15,0(2.63841); 1(4.98973); 2(2.31237); 3(1.03024); 4(8.91454); 5(4.73355); 6(6.15713); 7(3.34587); 8(3.79335); 9(3.07712); 10(1.58311); 11(2.31101); 12(6.81055); 13(6.29898); 14(1.05696); 16(3.37768); 17(6.57615); 18(3.32353); 19(0.99056); 20(6.51576); 21(8.39267); 22(0.84286); 23(4.31584); 24(6.51693); 25(0.3652); 26(3.23675); 27(5.20024); 28(6.40184); 29(6.37018); 30(5.80897); 31(5.96753); 32(1.28073); 33(2.67969); 34(6.41008); 35(4.65175); 36(4.10118); 37(3.06437); 38(6.68878); 39(6.15821); 40(3.98787); 41(8.45598); 42(4.99021); 43(8.68671); 44(3.42303); 45(6.90814); 46(3.38179); 47(5.05271); 48(5.58186); 49(2.10824); 50(7.52489); 51(2.00967); 52(1.96398); 53(0.17185); 54(7.61003); 55(1.00672); 56(2.18599); 57(6.22375); 58(0.89327); 59(2.60503); 60(4.83909); 61(1.91489); 62(7.93217); 63(3.06646); 64(4.14092); 65(1.92279); 66(3.9928); 67(5.34981); 68(5.74279); 69(7.58839); 70(7.06904); 71(0.59495); 72(1.97894); 73(3.22908); 74(0.45758); 75(2.37271); 76(5.27603); 77(7.95127); 78(3.54373); 79(3.55072); 80(4.17318); 81(7.63449); 82(5.2734); 83(3.00791); 84(0.82455); 85(8.08037); 86(2.59959); 87(1.21433); 88(1.52693); 89(6.03292); 90(7.94663); 91(8.33306); 92(1.92557); 93(3.81607); 94(1.37177); 95(4.53591); 96(3.58327); 97(8.12019); 98(2.29204); 99(8.69687),426.56533,426.56533,4.308740707070707,2.410989487757941,8.91454,0.17185,0.4196054560078978,1
16,0(7.8597); 1(5.79618); 2(1.50975); 3(6.11677); 4(0.12865); 5(0.49714); 6(7.32772); 7(6.40434); 8(3.17397); 9(4.27349); 10(3.41448); 11(3.01582); 12(4.79102); 13(3.79214); 14(6.49068); 15(3.37768); 17(6.07708); 18(3.19038); 19(8.07147); 20(6.86781); 21(5.32434); 22(1.13243); 23(2.09156); 24(2.99675); 25(2.29221); 26(7.03991); 27(0.82321); 28(7.42036); 29(0.96406); 30(7.05193); 31(1.35144); 32(0.48625); 33(6.89133); 34(2.76313); 35(5.44759); 36(8.55947); 37(2.37043); 38(1.87126); 39(6.87978); 40(2.58307); 41(5.51397); 42(7.52218); 43(1.64744); 44(7.3219); 45(3.10091); 46(4.66619); 47(4.62739); 48(7.24306); 49(0.27313); 50(0.0333); 51(4.69886); 52(1.88471); 53(7.26034); 54(8.73511); 55(1.13572); 56(0.34559); 57(6.83684); 58(0.56909); 59(2.09296); 60(0.27086); 61(7.04181); 62(6.72541); 63(8.58554); 64(8.20812); 65(6.26452); 66(8.52209); 67(6.21349); 68(2.0402); 69(3.20603); 70(5.52136); 71(6.71298); 72(2.14823); 73(6.27717); 74(7.54116); 75(2.04719); 76(6.55318); 77(5.64895); 78(1.47827); 79(2.94764); 80(2.81716); 81(1.00467); 82(4.86873); 83(4.28457); 84(7.78241); 85(5.94376); 86(1.48383); 87(1.19241); 88(7.97569); 89(0.62857); 90(1.46805); 91(1.13384); 92(8.07151); 93(1.11545); 94(8.24981); 95(2.12303); 96(5.01358); 97(7.21042); 98(3.01287); 99(2.09301),425.45304,425.45304,4.297505454545455,2.6579664646926706,8.73511,0.0333,0.4055129606538326,1
17,0(5.48594); 1(8.37556); 2(6.14769); 3(4.37102); 4(8.21946); 5(0.30072); 6(0.05539); 7(2.97762); 8(8.15651); 9(2.8948); 10(4.52998); 11(4.828); 12(3.60259); 13(6.86008); 14(3.71351); 15(6.57615); 16(6.07708); 18(1.44688); 19(7.40073); 20(2.41909); 21(5.62236); 22(8.14558); 23(1.3855); 24(5.5512); 25(6.84219); 26(3.74504); 27(1.49088); 28(7.71706); 29(0.40641); 30(5.03864); 31(7.27816); 32(7.29057); 33(3.83259); 34(7.15786); 35(1.95463); 36(7.3863); 37(2.69729); 38(4.59532); 39(1.73074); 40(7.43145); 41(8.43109); 42(6.78453); 43(3.77587); 44(6.6166); 45(5.86446); 46(2.67444); 47(5.9529); 48(7.68218); 49(3.64023); 50(2.58047); 51(4.10067); 52(1.94658); 53(4.08573); 54(2.72498); 55(1.43164); 56(3.77185); 57(5.41858); 58(6.94152); 59(0.66739); 60(3.24349); 61(5.0705); 62(1.13903); 63(5.3338); 64(3.86326); 65(5.14791); 66(6.214); 67(6.11957); 68(5.70909); 69(6.5093); 70(7.45006); 71(0.24912); 72(5.84938); 73(4.74032); 74(2.44986); 75(3.59444); 76(0.03333); 77(0.1319); 78(1.27512); 79(2.06511); 80(2.15496); 81(3.19617); 82(4.59356); 83(5.34621); 84(4.57333); 85(2.02668); 86(5.56401); 87(6.37939); 88(5.77776); 89(4.00857); 90(3.48858); 91(1.15527); 92(7.506); 93(4.51342); 94(6.91369); 95(4.89407); 96(8.81463); 97(5.81152); 98(0.58633); 99(4.66148),444.9845,444.9845,4.494792929292928,2.328268266727658,8.81463,0.03333,0.42963377919125834,1
18,0(2.56113); 1(3.3846); 2(2.89684); 3(1.88983); 4(2.54272); 5(2.52288); 6(1.44316); 7(0.57664); 8(6.0817); 9(6.8709); 10(2.68024); 11(6.00358); 12(2.34684); 13(5.18656); 14(7.18601); 15(3.32353); 16(3.19038); 17(1.44688); 19(7.91131); 20(8.98574); 21(0.74215); 22(4.2203); 23(1.00621); 24(8.40936); 25(5.81604); 26(4.6706); 27(2.05476); 28(6.20247); 29(0.19427); 30(7.49537); 31(0.48104); 32(7.48683); 33(5.90126); 34(2.46584); 35(8.14471); 36(1.59724); 37(4.76644); 38(3.62427); 39(6.60556); 40(6.15249); 41(3.66554); 42(0.71115); 43(3.16409); 44(6.86949); 45(7.65004); 46(7.32403); 47(1.39474); 48(2.38074); 49(7.19238); 50(4.26864); 51(2.55661); 52(6.96281); 53(2.20465); 54(7.01521); 55(2.97912); 56(7.79376); 57(2.42935); 58(7.0139); 59(3.53479); 60(2.32587); 61(2.01139); 62(0.94716); 63(8.06949); 64(2.30534); 65(4.44383); 66(1.55238); 67(4.41661); 68(6.63877); 69(8.5668); 70(1.78013); 71(8.14584); 72(6.47902); 73(3.47072); 74(6.56858); 75(8.46933); 76(0.48319); 77(2.96693); 78(0.07656); 79(6.24816); 80(2.83856); 81(5.38851); 82(8.6663); 83(7.30757); 84(7.63449); 85(0.02087); 86(1.91945); 87(5.5204); 88(2.87336); 89(7.58945); 90(5.63425); 91(4.62562); 92(0.07822); 93(6.5023); 94(5.77347); 95(3.35338); 96(0.62563); 97(5.65817); 98(0.17368); 99(7.82108),430.15058,430.15058,4.344955353535354,2.6082969489933285,8.98574,0.02087,0.40861615866963513,1
19,0(2.08681); 1(7.27424); 2(6.33145); 3(7.28129); 4(8.26607); 5(1.10754); 6(6.67092); 7(4.76503); 8(0.89818); 9(5.49812); 10(5.9376); 11(4.70349); 12(5.84878); 13(4.91628); 14(7.62164); 15(0.99056); 16(8.07147); 17(7.40073); 18(7.91131); 20(8.68641); 21(8.17917); 22(5.59545); 23(0.91919); 24(2.14866); 25(1.19543); 26(0.98954); 27(1.59041); 28(1.03215); 29(5.43583); 30(0.02874); 31(5.58315); 32(8.85722); 33(5.79171); 34(0.2016); 35(3.77096); 36(0.06718); 37(3.7908); 38(7.07786); 39(4.71344); 40(8.60473); 41(0.6099); 42(4.98507); 43(0.39318); 44(5.71573); 45(6.42657); 46(3.45875); 47(3.8469); 48(4.80216); 49(8.29909); 50(2.72739); 51(4.46862); 52(2.33488); 53(0.36915); 54(7.31664); 55(4.58483); 56(4.27226); 57(5.68702); 58(7.80438); 59(0.28584); 60(3.9031); 61(2.88586); 62(6.06848); 63(0.06549); 64(5.54586); 65(6.35105); 66(2.28638); 67(3.93673); 68(5.46803); 69(7.19594); 70(7.88065); 71(0.58841); 72(4.93751); 73(5.67925); 74(8.97174); 75(8.87471); 76(0.9501); 77(1.08387); 78(2.38963); 79(4.15453); 80(4.62487); 81(5.75569); 82(1.28422); 83(2.01351); 84(1.92523); 85(6.39356); 86(3.94722); 87(2.53114); 88(2.47948); 89(4.79678); 90(3.62913); 91(7.64966); 92(0.17057); 93(7.38742); 94(4.81602); 95(1.66553); 96(7.48527); 97(8.54034); 98(8.10469); 99(2.79956),443.44671,443.44671,4.479259696969697,2.672675868573188,8.97174,0.02874,0.4126497925156706,1
20,0(3.58182); 1(3.83124); 2(0.66737); 3(2.31976); 4(2.45434); 5(7.83831); 6(7.79024); 7(4.1272); 8(4.39162); 9(0.18789); 10(8.1901); 11(0.32616); 12(1.29535); 13(0.36571); 14(6.32641); 15(6.51576); 16(6.86781); 17(2.41909); 18(8.98574); 19(8.68641); 21(1.75923); 22(5.17502); 23(7.17873); 24(8.69021); 25(6.83161); 26(7.88977); 27(5.35229); 28(6.279); 29(6.82603); 30(4.0242); 31(7.78467); 32(6.63323); 33(8.01042); 34(7.86229); 35(4.50155); 36(6.44276); 37(3.87243); 38(8.31192); 39(5.40901); 40(3.96597); 41(4.32483); 42(5.30408); 43(2.04199); 44(1.86983); 45(3.97541); 46(4.32244); 47(3.06433); 48(3.46225); 49(2.9708); 50(8.00207); 51(6.04809); 52(8.86276); 53(6.6325); 54(7.72102); 55(4.38718); 56(0.96712); 57(3.39916); 58(7.06536); 59(6.93242); 60(8.18988); 61(7.59476); 62(4.60015); 63(5.39881); 64(6.89447); 65(8.46347); 66(0.01835); 67(2.64223); 68(7.86626); 69(3.384); 70(6.94068); 71(6.447); 72(6.22314); 73(5.11089); 74(7.99043); 75(1.09027); 76(3.96781); 77(1.51844); 78(6.8234); 79(8.35312); 80(8.50769); 81(2.9621); 82(6.82013); 83(6.01088); 84(7.79849); 85(0.0954); 86(3.92788); 87(3.61397); 88(6.27433); 89(5.71021); 90(4.31426); 91(4.8123); 92(3.21919); 93(1.41823); 94(3.82714); 95(4.10359); 96(1.15002); 97(4.07945); 98(2.4218); 99(8.67752),500.58445,500.58445,5.056408585858587,2.4935743694208004,8.98574,0.01835,0.4675495552257872,2
21,0(4.55207); 1(8.06791); 2(7.41114); 3(8.96325); 4(2.27717); 5(1.08016); 6(0.09763); 7(3.21963); 8(0.86766); 9(1.72619); 10(5.39919); 11(6.0329); 12(0.00984); 13(5.02046); 14(4.38894); 15(8.39267); 16(5.32434); 17(5.62236); 18(0.74215); 19(8.17917); 20(1.75923); 22(4.83087); 23(0.44844); 24(3.70193); 25(6.096); 26(0.0259); 27(7.71447); 28(6.73638); 29(8.62588); 30(1.64717); 31(6.69042); 32(2.23586); 33(6.811); 34(0.26824); 35(6.65643); 36(5.56211); 37(5.45587); 38(4.46793); 39(7.3965); 40(0.29221); 41(8.35822); 42(0.65899); 43(4.14014); 44(1.8528); 45(2.77509); 46(7.17798); 47(8.44542); 48(1.85012); 49(0.72204); 50(6.28483); 51(7.65685); 52(1.2552); 53(2.27057); 54(3.23706); 55(2.37844); 56(8.0968); 57(5.11786); 58(2.21822); 59(4.43577); 60(7.85708); 61(3.64335); 62(2.64332); 63(8.99264); 64(2.72236); 65(5.30294); 66(7.2729); 67(0.08387); 68(0.00605); 69(2.21163); 70(0.42455); 71(1.3347); 72(7.93112); 73(0.20191); 74(0.04829); 75(3.49688); 76(0.3246); 77(1.36288); 78(1.24558); 79(1.45558); 80(1.00289); 81(4.56782); 82(5.1823); 83(2.75869); 84(3.75476); 85(0.15905); 86(7.02204); 87(1.30674); 88(5.87188); 89(1.90391); 90(6.21595); 91(8.75864); 92(8.32829); 93(5.78279); 94(5.51502); 95(6.05452); 96(8.16703); 97(0.77187); 98(4.82722); 99(3.40843),403.65214,403.65214,4.077294343434343,2.8208672144831244,8.99264,0.00605,0.36938362020944376,1
22,0(4.80598); 1(1.62952); 2(0.59077); 3(6.49068); 4(0.86402); 5(4.44678); 6(8.93522); 7(7.78276); 8(8.26663); 9(4.21165); 10(3.49533); 11(5.04821); 12(3.26459); 13(8.57733); 14(3.60895); 15(0.84286); 16(1.13243); 17(8.14558); 18(4.2203); 19(5.59545); 20(5.17502); 21(4.83087); 23(5.31337); 24(3.65512); 25(1.26765); 26(0.12285); 27(4.124); 28(0.13065); 29(5.14319); 30(3.4128); 31(7.03023); 32(2.67319); 33(6.02555); 34(7.97329); 35(4.48087); 36(8.73273); 37(3.74128); 38(0.96854); 39(6.15619); 40(3.87779); 41(8.21141); 42(1.26387); 43(5.80225); 44(8.98456); 45(5.33449); 46(1.38501); 47(2.52326); 48(4.43698); 49(4.26804); 50(6.30278); 51(1.57907); 52(2.95904); 53(8.88719); 54(6.08452); 55(8.42216); 56(6.14712); 57(4.19744); 58(6.57798); 59(5.71281); 60(2.50729); 61(8.60173); 62(6.90331); 63(1.68768); 64(2.94936); 65(6.44446); 66(6.84514); 67(4.74121); 68(5.30276); 69(1.65123); 70(4.26074); 71(6.20975); 72(4.50378); 73(2.88707); 74(6.10418); 75(7.16767); 76(1.85873); 77(7.56688); 78(1.30705); 79(6.30596); 80(4.77715); 81(5.17315); 82(2.39096); 83(2.62578); 84(2.89548); 85(4.35553); 86(3.11236); 87(0.09502); 88(8.89645); 89(8.23846); 90(0.4696); 91(7.52607); 92(0.01911); 93(5.32518); 94(6.17316); 95(4.56514); 96(2.98721); 97(2.1444); 98(3.07328); 99(3.45218),449.97185,449.97185,4.545170202020203,2.464937148983386,8.98456,0.01911,0.43098591893638366,1
23,0(4.09996); 1(7.14341); 2(6.82024); 3(2.20388); 4(8.05546); 5(8.8176); 6(8.31849); 7(4.40508); 8(3.64222); 9(3.79541); 10(4.8736); 11(2.68087); 12(2.77934); 13(6.69107); 14(3.71008); 15(4.31584); 16(2.09156); 17(1.3855); 18(1.00621); 19(0.91919); 20(7.17873); 21(0.44844); 22(5.31337); 24(6.27946); 25(2.51688); 26(2.8073); 27(6.82644); 28(3.93114); 29(0.72303); 30(0.83533); 31(6.93865); 32(0.89153); 33(2.84896); 34(0.60569); 35(0.73471); 36(2.66071); 37(6.71614); 38(5.36091); 39(8.55447); 40(7.83982); 41(4.40427); 42(6.56421); 43(6.56104); 44(5.5721); 45(4.03976); 46(5.14584); 47(2.15952); 48(3.37904); 49(1.15674); 50(4.44619); 51(6.03761); 52(7.48567); 53(0.99962); 54(3.51212); 55(2.50946); 56(2.02822); 57(2.82845); 58(8.63941); 59(2.21214); 60(0.70276); 61(5.43364); 62(4.71163); 63(7.01655); 64(2.08562); 65(0.95847); 66(8.92244); 67(1.66184); 68(8.61791); 69(0.13223); 70(8.38314); 71(5.54744); 72(3.35182); 73(3.64514); 74(4.88117); 75(3.14725); 76(8.35349); 77(5.86177); 78(4.95492); 79(6.19146); 80(7.76656); 81(8.89875); 82(8.31258); 83(8.59938); 84(2.90645); 85(8.41893); 86(4.79663); 87(3.10137); 88(8.38298); 89(3.71987); 90(8.56988); 91(1.63204); 92(4.59438); 93(4.26324); 94(2.61736); 95(0.13131); 96(1.23739); 97(5.05011); 98(4.65185); 99(2.96114),442.62102,442.62102,4.470919393939394,2.5858180440207836,8.92244,0.13131,0.4268492582135694,2
24,0(5.96285); 1(3.13206); 2(0.93435); 3(5.33449); 4(1.18279); 5(5.62334); 6(3.01058); 7(4.29149); 8(3.7918); 9(3.55747); 10(2.55239); 11(6.76989); 12(7.54553); 13(3.83186); 14(8.97812); 15(6.51693); 16(2.99675); 17(5.5512); 18(8.40936); 19(2.14866); 20(8.69021); 21(3.70193); 22(3.65512); 23(6.27946); 25(5.61188); 26(7.39777); 27(0.56852); 28(2.62529); 29(6.05876); 30(1.59652); 31(6.37134); 32(2.87384); 33(8.16281); 34(1.68589); 35(0.39426); 36(4.0704); 37(7.99959); 38(0.40943); 39(0.83748); 40(7.71525); 41(8.95196); 42(8.93255); 43(1.25477); 44(1.02909); 45(1.78645); 46(5.26248); 47(7.3899); 48(7.10455); 49(2.59389); 50(5.53577); 51(6.34862); 52(3.16596); 53(0.11604); 54(8.24152); 55(1.4141); 56(8.74693); 57(6.66709); 58(2.57916); 59(5.92485); 60(5.70367); 61(8.18885); 62(1.82381); 63(7.19781); 64(3.09955); 65(7.97768); 66(0.33563); 67(4.59927); 68(3.09663); 69(2.53969); 70(6.22778); 71(3.15053); 72(8.14917); 73(0.95171); 74(0.93644); 75(1.32829); 76(6.72293); 77(8.80947); 78(6.86063); 79(3.59431); 80(6.36696); 81(2.77828); 82(4.08686); 83(0.92125); 84(0.08957); 85(4.66029); 86(8.37614); 87(0.3361); 88(4.66784); 89(3.06554); 90(8.28276); 91(4.05551); 92(8.17487); 93(6.40857); 94(8.47672); 95(2.52388); 96(6.29583); 97(4.14247); 98(6.38878); 99(2.31044),455.57585,455.57585,4.601776262626262,2.6795746720500424,8.97812,0.08957,0.4289486794032731,1
25,0(1.71498); 1(7.66174); 2(0.83412); 3(2.63496); 4(1.16432); 5(7.07976); 6(6.49667); 7(6.52972); 8(4.44028); 9(5.7235); 10(0.25578); 11(1.61577); 12(2.33194); 13(4.06044); 14(3.94193); 15(0.3652); 16(2.29221); 17(6.84219); 18(5.81604); 19(1.19543); 20(6.83161); 21(6.096); 22(1.26765); 23(2.51688); 24(5.61188); 26(5.63386); 27(8.05292); 28(6.34117); 29(5.33); 30(4.05684); 31(5.16532); 32(0.5103); 33(3.14693); 34(0.37902); 35(3.63686); 36(8.68354); 37(2.37076); 38(6.59032); 39(4.33031); 40(5.23661); 41(3.82258); 42(6.84771); 43(3.75249); 44(4.73349); 45(4.19737); 46(5.56248); 47(0.62455); 48(5.59961); 49(4.72561); 50(8.84765); 51(8.32949); 52(0.84521); 53(6.30052); 54(2.24698); 55(4.33202); 56(8.04955); 57(6.9451); 58(7.19543); 59(7.35501); 60(3.3349); 61(0.74146); 62(6.29556); 63(4.18916); 64(4.58682); 65(8.5295); 66(5.59401); 67(8.65551); 68(4.46698); 69(4.42528); 70(8.82743); 71(4.22424); 72(0.18793); 73(5.86285); 74(5.64056); 75(4.86031); 76(4.62232); 77(0.99095); 78(4.12718); 79(4.84771); 80(1.22614); 81(5.12409); 82(1.59533); 83(5.91983); 84(1.35439); 85(2.64538); 86(4.71901); 87(7.08527); 88(7.22246); 89(3.18632); 90(1.05771); 91(0.25007); 92(7.06754); 93(0.26825); 94(7.55358); 95(1.36161); 96(0.77478); 97(0.34374); 98(6.58472); 99(0.42332),425.87281,425.87281,4.301745555555556,2.524831909780711,8.84765,0.18793,0.40689052885201005,1
