Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
13,0(0.92558); 1(6.35297); 2(3.55259); 3(2.11626); 4(5.70266); 5(7.14138); 6(4.54151); 7(2.28992); 8(0.93457); 9(3.94321); 10(5.92611); 11(4.77792); 12(5.25821); 14(8.83283); 15(3.25625); 16(2.98024); 17(4.76533); 18(0.82408); 19(6.11424); 20(2.5214); 21(2.28945); 22(1.97986); 23(2.09119); 24(3.73628),92.85404,92.85404,3.8689183333333332,2.0676657751912475,8.83283,0.82408,0.3963662859330702,1
14,0(1.58877); 1(5.27804); 2(6.78833); 3(1.63616); 4(1.61194); 5(1.54835); 6(1.63092); 7(1.18662); 8(6.99886); 9(0.25675); 10(3.81727); 11(3.07477); 12(0.91744); 13(8.83283); 15(1.06804); 16(0.86735); 17(0.61641); 18(8.14458); 19(3.56693); 20(6.46); 21(7.15328); 22(1.79434); 23(7.80139); 24(2.60582),85.24519,85.24519,3.5518829166666666,2.7572798366271525,8.83283,0.25675,0.34494670390975474,1
15,0(2.15165); 1(2.75556); 2(1.69127); 3(6.87579); 4(5.03442); 5(7.90517); 6(8.84806); 7(2.70544); 8(5.84895); 9(5.40004); 10(4.19733); 11(2.33196); 12(6.02114); 13(3.25625); 14(1.06804); 16(8.15043); 17(5.68117); 18(3.59454); 19(3.16275); 20(2.90982); 21(2.38599); 22(7.92349); 23(3.02269); 24(3.15796),106.07991,106.07991,4.41999625,2.2270654111386365,8.84806,1.06804,0.44027727481648704,1
16,0(6.52644); 1(0.81771); 2(4.57841); 3(7.4461); 4(5.55967); 5(3.94965); 6(5.50704); 7(1.0371); 8(2.38977); 9(0.58651); 10(8.67775); 11(0.2187); 12(6.68517); 13(2.98024); 14(0.86735); 15(8.15043); 17(6.57201); 18(7.97442); 19(0.91447); 20(5.87473); 21(1.33969); 22(7.87659); 23(0.30612); 24(5.42113),102.2572,102.2572,4.260716666666666,2.8831665700618516,8.67775,0.2187,0.3900915825827765,2
17,0(6.6969); 1(5.0014); 2(5.93877); 3(3.19561); 4(7.42457); 5(1.89525); 6(7.9389); 7(5.78556); 8(6.99325); 9(8.91792); 10(1.86063); 11(3.26531); 12(4.02264); 13(4.76533); 14(0.61641); 15(5.68117); 16(6.57201); 18(6.1031); 19(5.09967); 20(2.78027); 21(0.73279); 22(5.12242); 23(3.0424); 24(0.23875),109.69103,109.69103,4.570459583333333,2.3592879820076353,8.91792,0.23875,0.43162334346946435,1
18,0(7.24517); 1(0.24348); 2(6.08567); 3(2.13473); 4(6.12389); 5(8.21637); 6(5.71971); 7(7.37204); 8(0.41081); 9(2.7643); 10(4.71379); 11(8.73794); 12(8.64814); 13(0.82408); 14(8.14458); 15(3.59454); 16(7.97442); 17(6.1031); 19(8.7781); 20(2.19746); 21(5.9813); 22(6.79595); 23(1.19211); 24(7.14955),127.15123,127.15123,5.297967916666667,2.820320041044366,8.7781,0.24348,0.4666044765054693,2
19,0(3.87915); 1(3.54275); 2(3.82389); 3(1.91449); 4(7.32108); 5(6.47486); 6(2.84373); 7(3.8503); 8(6.17804); 9(8.39118); 10(2.74343); 11(5.09058); 12(3.58604); 13(6.11424); 14(3.56693); 15(3.16275); 16(0.91447); 17(5.09967); 18(8.7781); 20(1.3994); 21(7.27134); 22(6.81664); 23(1.41532); 24(4.27817),108.45655000000001,108.45655000000001,4.519022916666667,2.18606817551222,8.7781,0.91447,0.44398148141144456,1
20,0(5.92463); 1(0.09649); 2(3.82876); 3(8.47476); 4(4.99973); 5(7.02565); 6(5.56883); 7(6.14376); 8(4.13152); 9(0.75754); 10(8.92773); 11(1.31499); 12(6.85748); 13(2.5214); 14(6.46); 15(2.90982); 16(5.87473); 17(2.78027); 18(2.19746); 19(1.3994); 21(6.91308); 22(3.48164); 23(4.84425); 24(4.78909),108.22301,108.22301,4.5092920833333325,2.3690647566462086,8.92773,0.09649,0.4284531503573563,1
21,0(7.06247); 1(2.01862); 2(2.58255); 3(2.26037); 4(7.33811); 5(3.56567); 6(1.62142); 7(5.13093); 8(8.22684); 9(2.11416); 10(8.48201); 11(3.96492); 12(8.68707); 13(2.28945); 14(7.15328); 15(2.38599); 16(1.33969); 17(0.73279); 18(5.9813); 19(7.27134); 20(6.91308); 22(7.84842); 23(5.1216); 24(1.88434),111.97642,111.97642,4.665684166666668,2.6326286484929797,8.68707,0.73279,0.4414833595818611,1
22,0(3.2356); 1(4.90515); 2(0.40185); 3(2.8689); 4(2.99551); 5(4.96748); 6(0.90529); 7(8.15253); 8(0.73555); 9(3.58526); 10(2.80548); 11(1.43087); 12(1.1906); 13(1.97986); 14(1.79434); 15(7.92349); 16(7.87659); 17(5.12242); 18(6.79595); 19(6.81664); 20(3.48164); 21(7.84842); 23(7.63667); 24(1.66553),97.12162000000001,97.12162000000001,4.046734166666666,2.5918469116280716,8.15253,0.40185,0.3930158832539358,1
23,0(2.33826); 1(6.00161); 2(4.52575); 3(0.41175); 4(5.84953); 5(6.24379); 6(3.51365); 7(3.86998); 8(7.71915); 9(5.29992); 10(6.53203); 11(5.59029); 12(6.76581); 13(2.09119); 14(7.80139); 15(3.02269); 16(0.30612); 17(3.0424); 18(1.19211); 19(1.41532); 20(4.84425); 21(5.1216); 22(7.63667); 24(3.00211),104.13737,104.13737,4.3390570833333335,2.257847676448892,7.80139,0.30612,0.41745058780644767,1
24,0(0.39459); 1(4.19926); 2(2.86927); 3(7.77165); 4(6.72597); 5(8.29998); 6(5.52837); 7(2.2831); 8(4.39966); 9(6.13793); 10(8.01556); 11(6.16512); 12(2.52366); 13(3.73628); 14(2.60582); 15(3.15796); 16(5.42113); 17(0.23875); 18(7.14955); 19(4.27817); 20(4.78909); 21(1.88434); 22(1.66553); 23(3.00211),103.24285,103.24285,4.301785416666667,2.288685046030761,8.29998,0.23875,0.4164885208505555,1
