Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(0.9565); 1(2.15891); 2(1.73634); 3(3.37046); 4(1.01762); 5(6.10434); 6(8.71114); 7(7.2611); 8(4.55608); 9(6.38667); 11(7.29177); 12(4.93656); 13(4.4804); 14(5.8399); 15(2.45687); 16(5.10268); 17(6.61616); 18(7.98504); 19(3.86254); 20(3.09585); 21(4.99095); 22(6.08796); 23(2.05663); 24(3.56122); 25(2.7262); 26(7.29681); 27(1.28512); 28(7.2708); 29(8.90008); 30(8.729); 31(8.33732); 32(2.3897); 33(3.51724); 34(0.04794); 35(5.17772); 36(2.20012); 37(3.93772); 38(5.81113); 39(3.55955); 40(8.35082); 41(2.18897); 42(1.29227); 43(6.84236); 44(4.81165); 45(6.39592); 46(6.33105); 47(7.84832); 48(6.77901); 49(7.51259); 50(8.8775); 51(6.69546); 52(8.99545); 53(7.57456); 54(3.35556); 55(6.2461); 56(4.21144); 57(7.53538); 58(3.61585); 59(8.17624); 60(0.43462); 61(0.78008); 62(2.44019); 63(3.40372); 64(1.57555); 65(4.01011); 66(6.35005); 67(1.00625); 68(8.49447); 69(7.14943); 70(4.6724); 71(4.79651); 72(1.58318); 73(4.58369); 74(5.80373); 75(8.17711); 76(6.89911); 77(5.05999); 78(8.295); 79(6.55995); 80(3.96858); 81(3.2639); 82(1.35684); 83(4.01299); 84(3.24894); 85(3.0238); 86(2.40491); 87(7.06968); 88(6.21651); 89(4.52191); 90(4.36625); 91(7.89772); 92(8.15052); 93(5.85715); 94(2.0488); 95(1.17973); 96(1.82849); 97(3.20375); 98(2.3117); 99(4.22106),477.67501,477.67501,4.825000101010101,2.4346154000528992,8.99545,0.04794,0.4571907106519111,1
11,0(2.74554); 1(1.53787); 2(3.89791); 3(8.44314); 4(6.3397); 5(2.55425); 6(5.43819); 7(6.72106); 8(6.04173); 9(3.82307); 10(7.29177); 12(3.76213); 13(8.87419); 14(6.16523); 15(5.17616); 16(3.29792); 17(5.76121); 18(2.89046); 19(2.82626); 20(8.41236); 21(8.88506); 22(0.30749); 23(4.22074); 24(2.90317); 25(0.55091); 26(6.13087); 27(0.91215); 28(5.78665); 29(6.73364); 30(0.34021); 31(0.79067); 32(4.33931); 33(2.75295); 34(0.35577); 35(6.3864); 36(5.68706); 37(3.55238); 38(1.31157); 39(4.20398); 40(7.42377); 41(7.70504); 42(6.2675); 43(6.9367); 44(3.05389); 45(0.07441); 46(1.28517); 47(8.06879); 48(2.28785); 49(5.56806); 50(2.30646); 51(1.64235); 52(4.92384); 53(3.54492); 54(7.52123); 55(4.92042); 56(8.5998); 57(7.22748); 58(2.73059); 59(8.09201); 60(0.8648); 61(6.30778); 62(1.21398); 63(6.15001); 64(4.48695); 65(6.98697); 66(2.9175); 67(1.90896); 68(0.62678); 69(3.07446); 70(3.26662); 71(2.49647); 72(6.81654); 73(3.21593); 74(6.12429); 75(5.53449); 76(8.14782); 77(8.74862); 78(3.48974); 79(3.33401); 80(2.03014); 81(0.55378); 82(4.2819); 83(1.91605); 84(4.96624); 85(6.64658); 86(3.30386); 87(1.36903); 88(1.35081); 89(5.05001); 90(6.28915); 91(6.47018); 92(3.235); 93(5.6417); 94(5.53487); 95(5.43317); 96(2.36916); 97(8.94233); 98(3.86286); 99(1.80056),435.09151,435.09151,4.394863737373738,2.4513323341677964,8.94233,0.07441,0.42102313405149244,1
12,0(0.46645); 1(7.6731); 2(5.93816); 3(5.18395); 4(7.7125); 5(4.87309); 6(6.75467); 7(5.91532); 8(0.04932); 9(4.6563); 10(4.93656); 11(3.76213); 13(2.39684); 14(1.77214); 15(8.44153); 16(3.15156); 17(8.03412); 18(8.14994); 19(6.90845); 20(7.98238); 21(5.63106); 22(1.26575); 23(1.86857); 24(3.1023); 25(4.59014); 26(4.39882); 27(7.20488); 28(7.78649); 29(8.91004); 30(8.39865); 31(1.5277); 32(5.72661); 33(6.50645); 34(8.53728); 35(3.36362); 36(0.97111); 37(5.70085); 38(0.11708); 39(4.19727); 40(7.12623); 41(3.75332); 42(4.18624); 43(4.13537); 44(0.79064); 45(7.42567); 46(4.745); 47(7.50491); 48(5.40653); 49(1.80064); 50(3.51659); 51(8.01488); 52(5.22428); 53(4.79991); 54(6.92415); 55(8.68804); 56(8.50833); 57(3.0655); 58(5.25016); 59(5.00909); 60(3.22881); 61(7.53869); 62(6.44923); 63(4.05508); 64(3.53833); 65(8.19877); 66(0.54022); 67(0.15817); 68(7.61861); 69(6.60467); 70(7.84446); 71(5.04989); 72(3.54595); 73(3.67746); 74(7.88742); 75(4.89546); 76(4.32603); 77(0.02655); 78(2.52765); 79(8.79193); 80(2.55749); 81(5.74933); 82(7.32468); 83(5.29785); 84(1.47827); 85(1.9094); 86(4.59519); 87(7.1612); 88(8.34524); 89(4.6933); 90(0.91304); 91(0.21931); 92(4.74671); 93(8.64709); 94(8.14083); 95(8.8995); 96(5.73331); 97(3.29866); 98(8.81291); 99(0.11971),495.58506,495.58506,5.005909696969697,2.6119005804378976,8.91004,0.02655,0.454527684677224,2
13,0(1.28335); 1(3.07661); 2(3.68996); 3(0.08385); 4(5.14676); 5(7.27657); 6(7.60318); 7(2.89995); 8(2.3782); 9(1.97438); 10(4.4804); 11(8.87419); 12(2.39684); 14(5.19212); 15(7.16447); 16(8.55866); 17(3.34449); 18(4.1689); 19(2.98034); 20(7.75616); 21(6.57448); 22(2.19462); 23(7.0317); 24(4.39602); 25(8.66477); 26(6.96366); 27(0.7547); 28(4.44359); 29(2.07617); 30(1.04741); 31(2.39438); 32(3.06098); 33(2.85932); 34(2.99879); 35(0.3029); 36(8.38499); 37(1.21268); 38(0.67175); 39(4.29339); 40(4.18854); 41(0.87439); 42(3.71118); 43(6.42221); 44(2.89562); 45(7.3681); 46(0.16066); 47(7.04083); 48(6.25265); 49(1.78435); 50(1.87512); 51(1.45811); 52(5.18028); 53(1.09388); 54(1.21648); 55(7.49841); 56(4.00571); 57(5.37858); 58(0.87467); 59(5.43572); 60(8.90927); 61(7.19106); 62(5.88333); 63(5.89086); 64(7.51194); 65(4.32093); 66(4.34921); 67(3.07281); 68(2.124); 69(1.48444); 70(3.42776); 71(0.04432); 72(6.26618); 73(5.91028); 74(5.82749); 75(4.64273); 76(2.43486); 77(1.13045); 78(0.01592); 79(5.0232); 80(0.95456); 81(8.38389); 82(0.23856); 83(7.49068); 84(0.0017); 85(5.9512); 86(6.81603); 87(8.42924); 88(1.29947); 89(2.39843); 90(7.50873); 91(0.4186); 92(8.21611); 93(5.83703); 94(2.60104); 95(6.85202); 96(6.72429); 97(8.09302); 98(8.27827); 99(8.09612),425.4212,425.4212,4.297183838383839,2.6931834139019535,8.90927,0.0017,0.39655819120496055,1
14,0(8.42191); 1(0.96674); 2(6.00804); 3(0.72893); 4(6.81877); 5(0.77983); 6(6.58256); 7(7.67184); 8(0.45645); 9(6.67978); 10(5.8399); 11(6.16523); 12(1.77214); 13(5.19212); 15(5.66558); 16(2.77402); 17(8.46335); 18(0.67814); 19(2.95778); 20(8.38915); 21(7.42027); 22(3.48611); 23(5.92876); 24(4.79027); 25(2.85316); 26(2.07973); 27(6.61571); 28(0.48401); 29(5.5353); 30(8.33351); 31(8.1493); 32(5.78924); 33(4.64628); 34(1.60277); 35(6.52); 36(7.88515); 37(4.6047); 38(8.38543); 39(1.25357); 40(7.24778); 41(8.41724); 42(0.18494); 43(1.15061); 44(3.32368); 45(0.29528); 46(0.73261); 47(1.59956); 48(6.1633); 49(7.31742); 50(7.37331); 51(4.13755); 52(0.40705); 53(4.76068); 54(3.41808); 55(6.87818); 56(0.42278); 57(0.4703); 58(0.11069); 59(2.28435); 60(1.33012); 61(8.72968); 62(1.59158); 63(0.25457); 64(4.55597); 65(2.04888); 66(7.12971); 67(4.70104); 68(5.18234); 69(0.39624); 70(5.46253); 71(1.05159); 72(4.61053); 73(3.87566); 74(2.82894); 75(3.22711); 76(2.92039); 77(1.69526); 78(2.71647); 79(0.626); 80(1.78288); 81(1.42041); 82(8.83707); 83(2.8869); 84(8.81322); 85(5.8462); 86(5.62471); 87(7.70331); 88(4.18094); 89(5.64667); 90(5.19066); 91(4.17735); 92(4.8071); 93(3.11445); 94(4.39042); 95(8.88682); 96(0.44206); 97(4.50362); 98(5.42765); 99(4.13001),418.81798,418.81798,4.230484646464648,2.685056969494114,8.88682,0.11069,0.3960752595247154,1
15,0(7.93687); 1(0.22405); 2(6.96241); 3(4.73541); 4(4.75915); 5(8.38337); 6(5.13132); 7(8.77604); 8(2.26326); 9(3.59664); 10(2.45687); 11(5.17616); 12(8.44153); 13(7.16447); 14(5.66558); 16(6.85466); 17(0.2034); 18(7.33948); 19(2.69503); 20(5.06413); 21(5.41799); 22(7.19489); 23(5.28253); 24(8.67801); 25(0.43737); 26(2.78812); 27(6.13301); 28(2.28971); 29(1.38354); 30(6.80094); 31(8.63763); 32(6.79602); 33(5.74009); 34(8.36366); 35(1.1225); 36(0.45141); 37(6.50961); 38(8.18319); 39(3.17002); 40(2.93178); 41(5.64534); 42(2.88278); 43(5.22681); 44(2.80587); 45(4.89698); 46(3.83419); 47(1.18871); 48(5.15294); 49(5.28654); 50(2.19771); 51(4.29902); 52(4.34444); 53(5.54914); 54(7.1654); 55(0.83996); 56(0.67203); 57(6.6735); 58(8.71319); 59(1.32096); 60(7.93627); 61(3.56176); 62(4.52749); 63(7.44957); 64(2.72253); 65(5.82211); 66(6.90526); 67(5.4685); 68(2.88493); 69(2.58263); 70(7.91139); 71(7.69438); 72(3.80469); 73(0.54987); 74(4.20921); 75(8.24615); 76(0.85155); 77(2.25587); 78(6.70845); 79(4.31854); 80(0.93898); 81(3.52677); 82(5.34033); 83(5.12102); 84(1.60124); 85(7.22691); 86(3.02396); 87(7.91795); 88(8.34738); 89(8.25415); 90(7.49285); 91(1.40659); 92(7.51568); 93(1.88735); 94(0.21689); 95(6.72825); 96(7.13513); 97(0.10635); 98(5.60288); 99(7.56638),474.20555,474.20555,4.789955050505051,2.5920461797281273,8.77604,0.10635,0.4430523026406843,2
16,0(4.72053); 1(5.96523); 2(0.56969); 3(7.85484); 4(6.01186); 5(7.09165); 6(0.67248); 7(1.95148); 8(5.36202); 9(1.37285); 10(5.10268); 11(3.29792); 12(3.15156); 13(8.55866); 14(2.77402); 15(6.85466); 17(3.64335); 18(7.11881); 19(2.03284); 20(3.76394); 21(2.63815); 22(0.72882); 23(2.9698); 24(5.50744); 25(5.8369); 26(0.83248); 27(6.25758); 28(1.97334); 29(1.3019); 30(7.92137); 31(7.0109); 32(2.38844); 33(5.60017); 34(3.23559); 35(8.323); 36(4.94204); 37(5.65732); 38(3.31095); 39(3.39033); 40(3.44061); 41(1.37069); 42(0.84168); 43(6.10509); 44(7.99889); 45(1.14208); 46(8.05687); 47(4.73669); 48(4.53105); 49(4.67548); 50(1.54009); 51(0.39333); 52(6.09021); 53(1.72044); 54(6.89802); 55(5.27593); 56(1.05999); 57(4.78686); 58(3.90484); 59(3.50167); 60(8.76235); 61(3.01353); 62(6.4287); 63(2.75123); 64(6.12746); 65(6.5695); 66(2.91538); 67(0.70735); 68(2.76625); 69(4.1123); 70(8.81812); 71(0.92506); 72(2.21603); 73(4.26904); 74(0.29304); 75(2.30963); 76(6.44589); 77(2.90944); 78(7.52431); 79(5.56969); 80(3.41157); 81(2.06382); 82(7.80553); 83(2.60817); 84(3.18131); 85(5.37838); 86(1.15177); 87(0.19733); 88(1.50044); 89(1.94454); 90(6.82784); 91(0.20852); 92(5.34053); 93(7.06546); 94(3.93391); 95(1.49316); 96(4.57556); 97(0.58481); 98(1.99795); 99(1.26487),393.73787,393.73787,3.9771502020202014,2.4118940016426005,8.81812,0.19733,0.38978418078263344,1
17,0(4.36306); 1(5.23948); 2(3.80587); 3(0.30743); 4(1.88295); 5(8.86766); 6(6.32394); 7(1.28819); 8(3.62456); 9(3.73421); 10(6.61616); 11(5.76121); 12(8.03412); 13(3.34449); 14(8.46335); 15(0.2034); 16(3.64335); 18(3.25363); 19(6.48935); 20(5.14341); 21(4.2784); 22(8.22695); 23(2.19935); 24(3.20957); 25(0.47221); 26(5.48361); 27(4.5837); 28(2.54623); 29(4.16488); 30(3.06809); 31(7.85294); 32(8.75768); 33(7.37255); 34(4.65162); 35(8.33901); 36(1.02911); 37(6.91674); 38(8.3805); 39(6.9812); 40(8.94922); 41(1.71939); 42(1.13417); 43(1.66563); 44(0.32667); 45(5.57195); 46(0.79387); 47(7.61392); 48(1.66256); 49(3.24791); 50(8.9757); 51(3.34037); 52(2.22219); 53(4.51659); 54(1.66636); 55(5.3594); 56(6.72392); 57(7.94936); 58(4.53255); 59(2.33083); 60(8.79268); 61(7.47154); 62(4.62551); 63(5.81554); 64(2.27511); 65(8.89484); 66(6.63304); 67(0.10173); 68(3.62908); 69(6.85235); 70(6.45843); 71(1.65118); 72(4.93691); 73(7.8214); 74(2.94411); 75(2.02707); 76(4.20939); 77(5.38336); 78(3.50425); 79(5.39296); 80(1.3095); 81(1.56646); 82(3.49924); 83(3.77171); 84(5.04887); 85(0.08126); 86(6.38635); 87(8.17452); 88(6.53671); 89(6.18197); 90(5.14815); 91(6.42241); 92(3.08069); 93(3.60384); 94(7.10704); 95(0.48778); 96(7.84237); 97(4.52515); 98(8.49211); 99(6.84607),464.7394,464.7394,4.694337373737374,2.5661331740009627,8.9757,0.08126,0.4388022032415831,2
18,0(5.94189); 1(8.21097); 2(4.59683); 3(6.84127); 4(2.68977); 5(4.2022); 6(5.89289); 7(5.79001); 8(5.35704); 9(5.62197); 10(7.98504); 11(2.89046); 12(8.14994); 13(4.1689); 14(0.67814); 15(7.33948); 16(7.11881); 17(3.25363); 19(3.49823); 20(2.34534); 21(3.7858); 22(4.55773); 23(5.82613); 24(2.26356); 25(8.66304); 26(6.51588); 27(0.96154); 28(5.76194); 29(5.07336); 30(4.09683); 31(0.71919); 32(1.36473); 33(7.08712); 34(2.26419); 35(8.74615); 36(3.93788); 37(4.5266); 38(2.38517); 39(3.56539); 40(1.00528); 41(8.88986); 42(1.60996); 43(0.47475); 44(1.92963); 45(7.88547); 46(7.84351); 47(7.91307); 48(5.47488); 49(8.68283); 50(5.16841); 51(8.00873); 52(3.0142); 53(5.23608); 54(8.7253); 55(0.04871); 56(1.26206); 57(4.61113); 58(5.54265); 59(7.65412); 60(7.1435); 61(8.3988); 62(7.30498); 63(2.1334); 64(4.78721); 65(5.60316); 66(5.56691); 67(5.2424); 68(7.53911); 69(4.15943); 70(7.65039); 71(4.93967); 72(6.42057); 73(1.78238); 74(2.79638); 75(8.19568); 76(7.34698); 77(6.47443); 78(0.39521); 79(7.96805); 80(6.35851); 81(3.25326); 82(2.47731); 83(6.43908); 84(5.11552); 85(4.13757); 86(4.18879); 87(6.63706); 88(1.71453); 89(8.49548); 90(4.4547); 91(4.53155); 92(2.62053); 93(4.97432); 94(3.80347); 95(4.61128); 96(8.04807); 97(1.67265); 98(4.73804); 99(3.1475),488.92352999999997,488.92352999999997,4.938621515151515,2.3871238223699223,8.88986,0.04871,0.4655068693009385,2
19,0(3.73411); 1(5.08178); 2(5.84492); 3(4.23555); 4(6.67636); 5(6.37123); 6(8.10674); 7(8.36317); 8(5.08217); 9(6.93341); 10(3.86254); 11(2.82626); 12(6.90845); 13(2.98034); 14(2.95778); 15(2.69503); 16(2.03284); 17(6.48935); 18(3.49823); 20(2.39612); 21(7.07752); 22(3.99051); 23(0.28555); 24(4.0816); 25(5.49008); 26(8.76389); 27(5.95662); 28(4.75957); 29(4.69456); 30(4.13104); 31(8.03425); 32(8.9318); 33(4.50131); 34(6.85362); 35(1.68038); 36(1.11407); 37(2.12711); 38(0.30316); 39(3.18329); 40(1.11507); 41(1.81044); 42(6.35328); 43(5.70479); 44(2.5866); 45(7.07501); 46(7.35342); 47(3.29288); 48(4.04432); 49(1.73752); 50(4.59275); 51(2.40788); 52(0.95683); 53(4.30952); 54(5.39669); 55(1.75354); 56(2.44874); 57(6.34345); 58(5.06334); 59(6.08549); 60(4.25339); 61(0.9271); 62(1.35607); 63(6.74388); 64(4.74476); 65(8.68766); 66(5.97245); 67(6.93047); 68(0.16677); 69(4.23142); 70(8.58833); 71(1.73197); 72(5.95382); 73(5.20643); 74(1.67315); 75(3.9337); 76(8.88277); 77(3.8794); 78(1.89332); 79(3.74135); 80(3.93567); 81(8.65601); 82(6.24112); 83(6.25537); 84(8.58366); 85(1.79724); 86(0.56148); 87(8.35737); 88(8.30244); 89(2.79635); 90(6.47398); 91(7.10974); 92(3.42993); 93(4.18146); 94(5.81341); 95(4.13913); 96(8.40605); 97(6.12367); 98(3.75478); 99(3.89935),461.78429,461.78429,4.664487777777778,2.363586342678873,8.9318,0.16677,0.4471946582511264,2
20,0(4.05255); 1(3.01763); 2(2.68869); 3(1.75755); 4(2.04112); 5(4.84956); 6(2.41228); 7(5.30868); 8(6.86853); 9(1.78879); 10(3.09585); 11(8.41236); 12(7.98238); 13(7.75616); 14(8.38915); 15(5.06413); 16(3.76394); 17(5.14341); 18(2.34534); 19(2.39612); 21(7.62607); 22(8.9997); 23(2.41938); 24(5.17534); 25(4.81882); 26(1.22173); 27(3.83982); 28(7.07209); 29(1.6879); 30(3.71798); 31(0.76386); 32(7.91401); 33(4.97153); 34(5.28671); 35(6.56012); 36(3.40655); 37(7.05209); 38(8.45891); 39(1.46114); 40(2.35808); 41(6.94145); 42(2.6946); 43(3.14387); 44(7.44087); 45(8.86671); 46(3.88427); 47(1.7121); 48(6.92066); 49(8.85589); 50(7.60944); 51(3.83541); 52(6.26645); 53(2.85477); 54(3.28131); 55(6.56544); 56(2.95563); 57(1.48454); 58(6.94579); 59(5.42567); 60(0.12326); 61(2.99328); 62(8.31516); 63(2.02285); 64(6.89876); 65(2.71278); 66(5.82504); 67(6.86999); 68(7.03203); 69(8.85295); 70(0.12499); 71(4.49295); 72(4.75943); 73(3.5669); 74(4.55461); 75(6.83631); 76(0.20701); 77(6.67977); 78(0.33442); 79(7.01886); 80(1.47983); 81(8.08849); 82(3.52985); 83(4.61066); 84(7.70416); 85(7.85358); 86(1.2927); 87(7.67111); 88(7.49046); 89(3.71572); 90(0.363); 91(4.62467); 92(8.4502); 93(1.97231); 94(8.05117); 95(4.3751); 96(5.75869); 97(4.53054); 98(5.61677); 99(0.02674),469.05802,469.05802,4.737959797979798,2.549074017340961,8.9997,0.02674,0.4420379164532054,2
21,0(4.82901); 1(8.78501); 2(7.15018); 3(8.43128); 4(7.22823); 5(4.50436); 6(8.24174); 7(4.29327); 8(3.27363); 9(8.86905); 10(4.99095); 11(8.88506); 12(5.63106); 13(6.57448); 14(7.42027); 15(5.41799); 16(2.63815); 17(4.2784); 18(3.7858); 19(7.07752); 20(7.62607); 22(3.17656); 23(7.26337); 24(0.36823); 25(1.06199); 26(2.25652); 27(0.27541); 28(5.7944); 29(0.52712); 30(6.13026); 31(3.9709); 32(8.53669); 33(7.90138); 34(6.54986); 35(1.86922); 36(4.92403); 37(2.23213); 38(4.48225); 39(5.78429); 40(6.90181); 41(0.09474); 42(7.40405); 43(0.47968); 44(2.95512); 45(5.41531); 46(2.09517); 47(0.26079); 48(1.79923); 49(2.42584); 50(5.94406); 51(8.16229); 52(1.47485); 53(2.41064); 54(4.29038); 55(4.37329); 56(2.15822); 57(3.94021); 58(7.3353); 59(4.4691); 60(6.80927); 61(5.15855); 62(4.58387); 63(2.33945); 64(6.86471); 65(6.61195); 66(2.53026); 67(4.99959); 68(1.90643); 69(3.73124); 70(3.85331); 71(3.67745); 72(3.34967); 73(3.92642); 74(1.38579); 75(3.53102); 76(7.32438); 77(5.46871); 78(7.05878); 79(6.531); 80(1.71103); 81(2.70185); 82(4.32417); 83(0.00283); 84(7.73756); 85(6.17771); 86(8.95616); 87(4.2995); 88(5.49833); 89(0.33078); 90(7.13294); 91(1.98654); 92(1.54374); 93(7.48923); 94(4.67736); 95(7.44114); 96(5.83471); 97(4.78939); 98(7.04861); 99(6.60187),465.3535,465.3535,4.700540404040405,2.447062177217721,8.95616,0.00283,0.4402928367822297,2
22,0(0.57548); 1(1.19396); 2(4.68204); 3(8.75546); 4(1.29542); 5(5.64521); 6(6.34233); 7(6.82987); 8(6.94862); 9(2.91053); 10(6.08796); 11(0.30749); 12(1.26575); 13(2.19462); 14(3.48611); 15(7.19489); 16(0.72882); 17(8.22695); 18(4.55773); 19(3.99051); 20(8.9997); 21(3.17656); 23(5.85934); 24(7.76938); 25(6.89406); 26(3.00512); 27(2.02513); 28(8.7676); 29(6.22343); 30(2.53804); 31(3.58233); 32(2.35368); 33(7.74384); 34(8.11911); 35(4.21678); 36(6.21484); 37(2.54433); 38(8.17255); 39(2.27183); 40(7.06134); 41(5.05482); 42(8.6416); 43(5.1688); 44(2.90141); 45(0.31943); 46(3.72173); 47(0.73808); 48(4.06935); 49(3.98595); 50(4.6029); 51(1.04975); 52(3.13876); 53(0.07533); 54(6.76834); 55(6.01678); 56(5.852); 57(2.87644); 58(8.30289); 59(5.28418); 60(8.31981); 61(2.97273); 62(0.50066); 63(7.34697); 64(1.97794); 65(8.34073); 66(5.08333); 67(4.14634); 68(8.81884); 69(0.78889); 70(5.55053); 71(4.62589); 72(0.60052); 73(1.03294); 74(1.25253); 75(0.39078); 76(0.12018); 77(5.48309); 78(2.09443); 79(8.53873); 80(8.49036); 81(0.57462); 82(1.41216); 83(6.83315); 84(6.27244); 85(0.28299); 86(4.87434); 87(2.80307); 88(7.86301); 89(6.16506); 90(0.77443); 91(5.34163); 92(1.26594); 93(7.46939); 94(0.60173); 95(5.56916); 96(0.10698); 97(1.40608); 98(2.01954); 99(6.74363),424.18285,424.18285,4.284675252525252,2.7653406725335614,8.9997,0.07533,0.39596494275791044,2
23,0(8.87616); 1(1.93709); 2(2.63207); 3(3.13955); 4(2.68495); 5(2.93653); 6(4.79604); 7(5.8493); 8(6.12996); 9(2.43894); 10(2.05663); 11(4.22074); 12(1.86857); 13(7.0317); 14(5.92876); 15(5.28253); 16(2.9698); 17(2.19935); 18(5.82613); 19(0.28555); 20(2.41938); 21(7.26337); 22(5.85934); 24(2.39165); 25(1.06903); 26(5.63265); 27(6.71982); 28(6.37222); 29(8.93586); 30(1.57239); 31(2.69808); 32(8.38027); 33(0.74662); 34(3.4995); 35(1.46425); 36(8.30234); 37(1.86952); 38(2.14694); 39(4.55017); 40(3.21102); 41(4.97421); 42(8.89891); 43(5.08696); 44(5.95446); 45(4.32753); 46(4.20832); 47(1.65336); 48(2.6658); 49(6.10616); 50(0.43483); 51(2.6735); 52(3.3901); 53(8.11325); 54(6.02947); 55(2.16893); 56(8.82242); 57(4.89618); 58(2.0233); 59(8.72311); 60(1.57054); 61(5.3414); 62(5.51034); 63(3.64758); 64(7.50991); 65(3.14679); 66(2.22882); 67(8.02827); 68(4.75301); 69(7.62116); 70(6.81344); 71(7.31698); 72(0.36002); 73(0.55488); 74(2.73694); 75(2.34906); 76(5.10491); 77(3.27144); 78(4.36389); 79(8.49931); 80(5.48258); 81(8.00472); 82(5.84022); 83(6.20069); 84(3.74265); 85(8.52639); 86(8.96362); 87(2.65528); 88(8.12016); 89(5.59573); 90(3.07946); 91(6.48151); 92(6.47703); 93(2.4957); 94(3.89916); 95(5.56898); 96(4.92895); 97(2.82085); 98(1.22519); 99(6.80673),452.98986,452.98986,4.575655151515153,2.4247789181339803,8.96362,0.28555,0.4397871147536026,1
24,0(3.78256); 1(5.70426); 2(1.93641); 3(5.575); 4(2.8304); 5(5.73657); 6(7.47997); 7(4.66436); 8(4.47913); 9(3.73676); 10(3.56122); 11(2.90317); 12(3.1023); 13(4.39602); 14(4.79027); 15(8.67801); 16(5.50744); 17(3.20957); 18(2.26356); 19(4.0816); 20(5.17534); 21(0.36823); 22(7.76938); 23(2.39165); 25(4.078); 26(2.27953); 27(5.07988); 28(0.31986); 29(3.59081); 30(2.74565); 31(4.91933); 32(4.21252); 33(0.41902); 34(6.62792); 35(0.32824); 36(0.43104); 37(2.02586); 38(6.72979); 39(1.16144); 40(0.89078); 41(0.47883); 42(1.1672); 43(8.95512); 44(3.02146); 45(1.8875); 46(4.67158); 47(0.4542); 48(2.43379); 49(5.81156); 50(4.39961); 51(6.35894); 52(0.99822); 53(8.06468); 54(7.26738); 55(1.21322); 56(6.60166); 57(4.80399); 58(3.50271); 59(7.0216); 60(5.31454); 61(3.911); 62(6.0989); 63(1.50677); 64(2.20372); 65(8.09607); 66(3.60568); 67(7.43317); 68(0.84149); 69(1.66793); 70(8.13046); 71(6.6388); 72(0.4966); 73(8.39264); 74(8.3849); 75(8.19369); 76(4.50974); 77(3.22739); 78(5.13213); 79(2.63902); 80(7.64475); 81(3.19969); 82(5.23351); 83(7.92267); 84(1.03373); 85(0.00404); 86(0.02423); 87(2.60788); 88(8.07128); 89(2.57517); 90(7.56829); 91(6.02124); 92(0.5979); 93(4.71813); 94(5.37627); 95(1.9868); 96(2.22558); 97(6.5518); 98(8.66174); 99(8.07102),415.59646,415.59646,4.19794404040404,2.5565537476564817,8.95512,0.00404,0.3963863219618152,1
25,0(1.6994); 1(3.98044); 2(0.51696); 3(8.83453); 4(8.99103); 5(6.94079); 6(8.64852); 7(3.97639); 8(4.90772); 9(7.84436); 10(2.7262); 11(0.55091); 12(4.59014); 13(8.66477); 14(2.85316); 15(0.43737); 16(5.8369); 17(0.47221); 18(8.66304); 19(5.49008); 20(4.81882); 21(1.06199); 22(6.89406); 23(1.06903); 24(4.078); 26(4.16101); 27(3.43206); 28(4.65324); 29(6.89093); 30(1.84362); 31(1.17847); 32(7.99595); 33(1.99057); 34(6.47328); 35(1.9979); 36(5.06477); 37(4.31724); 38(8.77169); 39(0.39376); 40(6.63976); 41(5.37846); 42(7.31377); 43(8.10421); 44(3.14783); 45(5.94753); 46(8.52875); 47(8.5529); 48(0.97867); 49(0.27084); 50(4.86905); 51(5.02868); 52(8.35231); 53(3.30131); 54(6.01827); 55(4.12593); 56(8.25584); 57(7.94978); 58(5.76464); 59(5.48759); 60(3.97017); 61(8.37943); 62(1.6913); 63(7.85774); 64(0.18051); 65(1.73442); 66(7.76932); 67(5.4033); 68(3.16205); 69(2.45231); 70(8.66731); 71(2.17781); 72(1.72245); 73(8.65933); 74(3.38574); 75(3.70589); 76(3.13702); 77(3.80392); 78(3.17864); 79(1.19356); 80(1.77679); 81(3.51423); 82(1.32909); 83(8.50908); 84(7.41492); 85(8.96832); 86(5.36724); 87(2.80953); 88(6.07039); 89(8.40407); 90(2.30447); 91(6.35881); 92(6.31392); 93(7.28723); 94(2.53158); 95(5.94227); 96(8.55214); 97(1.71626); 98(5.24717); 99(5.92924),476.3064,476.3064,4.811175757575757,2.694457863358476,8.99103,0.18051,0.44683592374258374,2
