Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(5.07352); 1(2.27038); 2(2.89109); 3(1.35438); 4(0.79183); 5(5.12817); 6(6.55228); 7(0.97038); 8(3.36412); 9(1.05413); 11(8.68587); 12(1.56571); 13(7.05309); 14(7.37843); 15(0.879); 16(5.18247); 17(5.45743); 18(4.50172); 19(3.74412); 20(8.83039); 21(3.80479); 22(5.93299); 23(8.28734); 24(8.94331),109.69694,109.69694,4.570705833333333,2.684987057720075,8.94331,0.79183,0.41572570754372834,2
11,0(5.02576); 1(2.67544); 2(5.6748); 3(4.45408); 4(1.87611); 5(5.64552); 6(6.15451); 7(5.41367); 8(6.01619); 9(8.50194); 10(8.68587); 12(4.28027); 13(3.76216); 14(0.2253); 15(1.04978); 16(1.25309); 17(0.73606); 18(0.20746); 19(1.82485); 20(3.78394); 21(0.44431); 22(4.32831); 23(6.73777); 24(1.73581),90.493,90.493,3.7705416666666665,2.504355530633358,8.68587,0.20746,0.354382180504571,1
12,0(1.28515); 1(7.43649); 2(2.13211); 3(8.20649); 4(0.75427); 5(6.45288); 6(8.29775); 7(6.74892); 8(3.27208); 9(8.2906); 10(1.56571); 11(4.28027); 13(7.31332); 14(7.88642); 15(1.47786); 16(7.1739); 17(4.05037); 18(3.51151); 19(7.72252); 20(5.22892); 21(0.6791); 22(0.48732); 23(0.76763); 24(1.46405),106.48564,106.48564,4.4369016666666665,2.8988257861038416,8.29775,0.48732,0.39765893646605627,1
13,0(3.80994); 1(0.46432); 2(8.16727); 3(1.93347); 4(3.9342); 5(1.18695); 6(5.12659); 7(8.61089); 8(5.9315); 9(3.21283); 10(7.05309); 11(3.76216); 12(7.31332); 14(6.34593); 15(6.80698); 16(6.50693); 17(1.47951); 18(8.44871); 19(2.70848); 20(6.37595); 21(3.53382); 22(8.09938); 23(8.36077); 24(4.9138),124.08679000000001,124.08679000000001,5.170282916666666,2.470287161390148,8.61089,0.46432,0.46516870074521555,1
14,0(1.8615); 1(2.96594); 2(4.07176); 3(0.32833); 4(6.77613); 5(2.22615); 6(2.47849); 7(1.76862); 8(4.487); 9(1.05019); 10(7.37843); 11(0.2253); 12(7.88642); 13(6.34593); 15(0.67903); 16(0.54708); 17(0.2374); 18(8.49002); 19(7.67083); 20(4.17797); 21(7.29558); 22(4.81152); 23(1.88345); 24(4.6766),90.31967,90.31967,3.7633195833333333,2.7262059445614755,8.49002,0.2253,0.34049144875120396,1
15,0(8.69076); 1(8.23182); 2(4.97509); 3(2.40838); 4(0.69283); 5(2.45829); 6(3.83958); 7(5.75808); 8(7.72273); 9(1.64127); 10(0.879); 11(1.04978); 12(1.47786); 13(6.80698); 14(0.67903); 16(2.81061); 17(5.19846); 18(6.36647); 19(6.68913); 20(8.62401); 21(1.90841); 22(5.57273); 23(7.55722); 24(5.27544),107.31396,107.31396,4.471415,2.7066398623308445,8.69076,0.67903,0.4074261573285934,1
16,0(1.06554); 1(2.08112); 2(7.73072); 3(5.52663); 4(4.86162); 5(5.0441); 6(4.70394); 7(6.68832); 8(8.85838); 9(5.66176); 10(5.18247); 11(1.25309); 12(7.1739); 13(6.50693); 14(0.54708); 15(2.81061); 17(6.57438); 18(5.16817); 19(1.3011); 20(2.51726); 21(1.73482); 22(4.85198); 23(0.24379); 24(1.90694),99.99465000000001,99.99465000000001,4.16644375,2.451687560908833,8.85838,0.24379,0.393354849404073,1
17,0(4.03443); 1(3.24294); 2(6.34232); 3(1.65548); 4(6.02698); 5(8.55051); 6(4.22456); 7(1.01585); 8(4.16288); 9(6.75589); 10(5.45743); 11(0.73606); 12(4.05037); 13(1.47951); 14(0.2374); 15(5.19846); 16(6.57438); 18(2.56671); 19(0.93848); 20(4.27021); 21(1.57325); 22(5.42333); 23(8.95567); 24(8.9909),102.464,102.464,4.269333333333333,2.593630820620433,8.9909,0.2374,0.39439343486203077,1
18,0(0.39195); 1(2.2496); 2(7.46537); 3(4.27331); 4(4.77832); 5(7.24815); 6(7.32849); 7(2.27638); 8(3.85828); 9(1.64755); 10(4.50172); 11(0.20746); 12(3.51151); 13(8.44871); 14(8.49002); 15(6.36647); 16(5.16817); 17(2.56671); 19(1.80788); 20(7.35394); 21(7.0525); 22(6.98954); 23(1.0271); 24(4.98445),109.99358,109.99358,4.583065833333333,2.5716979170901806,8.49002,0.20746,0.4154358913662546,1
19,0(2.53916); 1(1.24007); 2(0.62577); 3(3.95744); 4(5.53815); 5(2.15285); 6(8.5086); 7(4.48048); 8(2.6659); 9(6.90116); 10(3.74412); 11(1.82485); 12(7.72252); 13(2.70848); 14(7.67083); 15(6.68913); 16(1.3011); 17(0.93848); 18(1.80788); 20(2.69166); 21(0.27386); 22(0.17301); 23(2.14306); 24(7.9896),86.28816,86.28816,3.59534,2.628678604441783,8.5086,0.17301,0.34300627448206955,1
20,0(3.34261); 1(5.40989); 2(2.64924); 3(5.77258); 4(3.3367); 5(1.81513); 6(2.25094); 7(1.04829); 8(0.51903); 9(3.46503); 10(8.83039); 11(3.78394); 12(5.22892); 13(6.37595); 14(4.17797); 15(8.62401); 16(2.51726); 17(4.27021); 18(7.35394); 19(2.69166); 21(1.39423); 22(0.39504); 23(8.91889); 24(7.05225),101.22409999999999,101.22409999999999,4.217670833333333,2.5504553235630243,8.91889,0.39504,0.3949941283644179,2
21,0(6.77); 1(0.01636); 2(1.37793); 3(5.43273); 4(1.32874); 5(6.47514); 6(5.49755); 7(8.11475); 8(1.12812); 9(3.39831); 10(3.80479); 11(0.44431); 12(0.6791); 13(3.53382); 14(7.29558); 15(1.90841); 16(1.73482); 17(1.57325); 18(7.0525); 19(0.27386); 20(1.39423); 22(7.95197); 23(1.10305); 24(1.00483),79.29415,79.29415,3.3039229166666666,2.7006405516739282,8.11475,0.01636,0.30836200165429256,1
22,0(6.5011); 1(0.37321); 2(2.2074); 3(0.26103); 4(5.61226); 5(8.71603); 6(2.71848); 7(3.05901); 8(5.20218); 9(5.98216); 10(5.93299); 11(4.32831); 12(0.48732); 13(8.09938); 14(4.81152); 15(5.57273); 16(4.85198); 17(5.42333); 18(6.98954); 19(0.17301); 20(0.39504); 21(7.95197); 23(1.17222); 24(2.04189),98.86409,98.86409,4.119337083333334,2.6763026077290526,8.71603,0.17301,0.3678769041146794,1
23,0(0.96667); 1(1.25048); 2(6.16227); 3(1.24769); 4(4.66983); 5(3.50728); 6(3.05486); 7(0.27988); 8(3.22126); 9(6.10668); 10(8.28734); 11(6.73777); 12(0.76763); 13(8.36077); 14(1.88345); 15(7.55722); 16(0.24379); 17(8.95567); 18(1.0271); 19(2.14306); 20(8.91889); 21(1.10305); 22(1.17222); 24(6.26205),93.88691,93.88691,3.9119545833333333,3.0167866074088656,8.95567,0.24379,0.3519093204499994,2
24,0(0.66845); 1(0.31692); 2(1.99262); 3(6.89585); 4(5.343); 5(5.96858); 6(4.06581); 7(7.3992); 8(1.92162); 9(5.17865); 10(8.94331); 11(1.73581); 12(1.46405); 13(4.9138); 14(4.6766); 15(5.27544); 16(1.90694); 17(8.9909); 18(4.98445); 19(7.9896); 20(7.05225); 21(1.00483); 22(2.04189); 23(6.26205),106.99262,106.99262,4.458025833333333,2.6403874203544397,8.9909,0.31692,0.4080422698338098,1
