Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
11,0(7.8449); 1(3.66909); 2(6.29105); 3(5.62157); 4(0.34729); 5(6.39075); 6(4.40369); 7(4.84204); 8(8.83228); 9(3.29815); 10(7.90382); 12(0.97507); 13(8.39981); 14(0.18288); 15(0.12256); 16(5.19894); 17(7.84442); 18(4.11969); 19(5.84555); 20(8.90974); 21(3.41388); 22(7.03191); 23(8.58997); 24(6.97712); 25(4.63007); 26(4.57416); 27(7.93907); 28(7.01647); 29(7.32509); 30(5.3427); 31(8.85587); 32(5.94376); 33(5.11401); 34(4.38869); 35(6.31319); 36(2.95573); 37(2.3656); 38(7.87612); 39(5.36783); 40(5.21255); 41(8.32388); 42(0.30564); 43(8.87857); 44(4.90636); 45(0.19173); 46(5.11388); 47(8.65325); 48(5.18886); 49(5.32385),265.1631,265.1631,5.411491836734694,2.545273117990683,8.90974,0.12256,0.47927378958385597,2
12,0(3.74232); 1(5.1323); 2(4.75168); 3(0.2447); 4(3.26851); 5(6.23098); 6(3.9162); 7(4.47774); 8(1.49716); 9(0.02575); 10(7.42315); 11(0.97507); 13(5.9521); 14(7.76234); 15(4.33602); 16(7.45241); 17(8.78082); 18(7.747); 19(5.04797); 20(2.37899); 21(8.66102); 22(1.63335); 23(7.5897); 24(0.4438); 25(2.88159); 26(7.03655); 27(7.02772); 28(7.17144); 29(0.76607); 30(6.30116); 31(3.39753); 32(3.67089); 33(0.38841); 34(7.91362); 35(5.28397); 36(3.11885); 37(4.13198); 38(6.1557); 39(8.11524); 40(2.24751); 41(8.85081); 42(2.96316); 43(3.46599); 44(7.36882); 45(4.77008); 46(2.25908); 47(5.92316); 48(3.30857); 49(8.88449),232.87347,232.87347,4.752519795918368,2.5939363398215645,8.88449,0.02575,0.4349998406989896,1
13,0(6.29799); 1(3.10763); 2(8.20923); 3(3.77082); 4(0.66988); 5(6.72621); 6(1.07024); 7(8.36353); 8(5.79892); 9(4.54268); 10(5.43328); 11(8.39981); 12(5.9521); 14(6.48306); 15(8.52636); 16(7.26579); 17(7.95662); 18(7.85041); 19(8.19218); 20(8.06651); 21(0.61556); 22(0.9029); 23(7.71841); 24(4.61161); 25(0.8617); 26(0.55496); 27(2.69245); 28(3.60993); 29(1.52116); 30(0.5835); 31(1.39183); 32(6.7921); 33(4.15713); 34(3.22314); 35(6.81748); 36(0.97655); 37(0.97127); 38(8.97116); 39(7.28625); 40(4.41918); 41(7.27419); 42(4.01059); 43(5.33832); 44(1.46177); 45(0.08491); 46(6.82573); 47(0.88073); 48(0.89546); 49(7.65513),225.78835,225.78835,4.6079255102040815,2.8974057860579148,8.97116,0.08491,0.4161878025941841,2
14,0(8.185); 1(3.22364); 2(8.41484); 3(6.45601); 4(0.28628); 5(6.60398); 6(2.62601); 7(5.70778); 8(5.56347); 9(2.67766); 10(0.46406); 11(0.18288); 12(7.76234); 13(6.48306); 15(4.20635); 16(6.82496); 17(3.85747); 18(2.61992); 19(4.39118); 20(2.76709); 21(1.19473); 22(3.19569); 23(0.18731); 24(8.31098); 25(7.57989); 26(5.86741); 27(7.47222); 28(0.86207); 29(6.2666); 30(4.22643); 31(1.90189); 32(6.82335); 33(1.83883); 34(8.32944); 35(4.55773); 36(2.68211); 37(7.90081); 38(1.5518); 39(1.32624); 40(2.4593); 41(7.2703); 42(1.78317); 43(5.95675); 44(6.83258); 45(4.24183); 46(0.32375); 47(7.75856); 48(8.29818); 49(5.96899),222.27292,222.27292,4.536182040816326,2.6697524044390484,8.41484,0.18288,0.41593214162089365,1
15,0(2.79802); 1(2.68294); 2(3.35824); 3(5.77245); 4(8.41224); 5(6.48876); 6(3.55198); 7(4.67904); 8(0.14857); 9(4.76863); 10(0.61018); 11(0.12256); 12(4.33602); 13(8.52636); 14(4.20635); 16(0.58945); 17(2.82448); 18(7.05532); 19(8.40635); 20(5.78047); 21(6.53424); 22(6.32415); 23(6.11718); 24(0.12133); 25(5.74053); 26(6.2396); 27(1.93967); 28(5.57428); 29(8.11245); 30(7.812); 31(6.07268); 32(7.4437); 33(8.31805); 34(5.48426); 35(1.08306); 36(3.74348); 37(4.10301); 38(4.61539); 39(0.42938); 40(4.37478); 41(8.68295); 42(2.06791); 43(1.24424); 44(5.82841); 45(1.09461); 46(3.17015); 47(6.79769); 48(4.10539); 49(6.1312),224.42418,224.42418,4.580085306122449,2.550014304707458,8.68295,0.12133,0.4182487826133414,1
16,0(4.22036); 1(6.51787); 2(0.84366); 3(3.85762); 4(3.20281); 5(7.97104); 6(2.83455); 7(0.6786); 8(3.75976); 9(5.37736); 10(5.79675); 11(5.19894); 12(7.45241); 13(7.26579); 14(6.82496); 15(0.58945); 17(4.86768); 18(2.97078); 19(8.98243); 20(2.27888); 21(6.46133); 22(8.56792); 23(2.89382); 24(3.52405); 25(5.36802); 26(2.63777); 27(8.25325); 28(5.62663); 29(6.79527); 30(4.85758); 31(5.83108); 32(3.54983); 33(0.6976); 34(5.82403); 35(8.30582); 36(3.25687); 37(1.16338); 38(5.86379); 39(4.93568); 40(8.0278); 41(7.8283); 42(8.39721); 43(6.7988); 44(4.70998); 45(4.34637); 46(3.75984); 47(1.32891); 48(4.01369); 49(6.29097),241.40729,241.40729,4.926679387755102,2.317985426871666,8.98243,0.58945,0.4639189664311083,1
17,0(5.39757); 1(2.20071); 2(1.60747); 3(2.00021); 4(7.22676); 5(5.02082); 6(7.95281); 7(0.02893); 8(7.27137); 9(4.51382); 10(8.31328); 11(7.84442); 12(8.78082); 13(7.95662); 14(3.85747); 15(2.82448); 16(4.86768); 18(5.46587); 19(1.83082); 20(4.98577); 21(2.99281); 22(5.73912); 23(2.52093); 24(7.63453); 25(0.15701); 26(3.86171); 27(1.3563); 28(3.81357); 29(4.5419); 30(5.405); 31(8.62442); 32(4.14721); 33(4.5889); 34(1.38122); 35(2.72868); 36(0.02621); 37(8.49351); 38(6.91844); 39(7.535); 40(8.7094); 41(6.02793); 42(6.18202); 43(2.97245); 44(2.81541); 45(3.01632); 46(2.46386); 47(7.54544); 48(8.46236); 49(3.80413),234.41349,234.41349,4.783948775510203,2.5578586510376793,8.78082,0.02621,0.4385417162295822,1
18,0(0.36449); 1(0.25029); 2(0.87497); 3(3.57836); 4(7.4118); 5(7.11101); 6(2.21669); 7(0.581); 8(6.37554); 9(5.28536); 10(2.65157); 11(4.11969); 12(7.747); 13(7.85041); 14(2.61992); 15(7.05532); 16(2.97078); 17(5.46587); 19(5.95052); 20(1.46678); 21(1.5051); 22(3.51392); 23(1.45287); 24(5.73568); 25(6.66848); 26(0.05187); 27(8.69099); 28(3.39941); 29(4.89462); 30(3.94887); 31(5.00233); 32(5.10743); 33(1.88567); 34(5.66213); 35(0.49499); 36(3.46067); 37(2.91536); 38(6.70045); 39(4.76235); 40(6.00316); 41(0.05158); 42(5.9247); 43(6.45638); 44(3.42447); 45(1.76281); 46(3.522); 47(5.49604); 48(7.0159); 49(5.70395),203.16155,203.16155,4.146154081632653,2.3780354456343886,8.69099,0.05158,0.3914404265141939,1
19,0(2.39758); 1(7.91634); 2(8.72461); 3(1.50656); 4(1.12878); 5(6.04262); 6(5.34194); 7(7.93761); 8(7.23723); 9(4.52298); 10(8.86585); 11(5.84555); 12(5.04797); 13(8.19218); 14(4.39118); 15(8.40635); 16(8.98243); 17(1.83082); 18(5.95052); 20(6.78977); 21(6.09435); 22(8.57308); 23(6.51294); 24(7.76544); 25(4.67334); 26(7.49792); 27(5.4255); 28(0.80109); 29(0.47906); 30(3.3095); 31(2.58225); 32(7.816); 33(7.83808); 34(3.38507); 35(2.92641); 36(0.87238); 37(2.40583); 38(3.11207); 39(3.22951); 40(2.37042); 41(2.15349); 42(0.79432); 43(2.65281); 44(8.3489); 45(4.88282); 46(8.66087); 47(7.729); 48(5.24591); 49(1.1222),246.31943,246.31943,5.026927142857143,2.69223345325939,8.98243,0.47906,0.46270180054188387,1
20,0(2.88136); 1(1.58798); 2(1.68912); 3(2.78161); 4(4.14694); 5(6.98485); 6(6.66572); 7(7.7814); 8(2.22269); 9(1.09987); 10(4.37374); 11(8.90974); 12(2.37899); 13(8.06651); 14(2.76709); 15(5.78047); 16(2.27888); 17(4.98577); 18(1.46678); 19(6.78977); 21(3.70041); 22(3.30991); 23(4.80082); 24(7.40989); 25(6.46209); 26(5.85106); 27(8.52362); 28(3.06453); 29(8.42221); 30(5.47118); 31(7.12723); 32(3.86382); 33(2.77257); 34(1.79786); 35(0.44929); 36(8.83313); 37(3.81477); 38(8.08892); 39(5.16145); 40(8.23312); 41(2.47021); 42(7.60935); 43(7.22888); 44(8.40987); 45(6.00193); 46(8.10577); 47(6.46554); 48(0.36009); 49(7.75489),247.20369,247.20369,5.044973265306123,2.5618193910302742,8.90974,0.36009,0.46774469336367647,2
21,0(7.87871); 1(3.95866); 2(7.51943); 3(2.53753); 4(1.57747); 5(8.51329); 6(1.51653); 7(4.85505); 8(2.47208); 9(1.96899); 10(8.97051); 11(3.41388); 12(8.66102); 13(0.61556); 14(1.19473); 15(6.53424); 16(6.46133); 17(2.99281); 18(1.5051); 19(6.09435); 20(3.70041); 22(7.3417); 23(2.89217); 24(3.18044); 25(0.58029); 26(1.78695); 27(1.05763); 28(4.08596); 29(0.42745); 30(5.22942); 31(6.53327); 32(1.65196); 33(8.68712); 34(3.74486); 35(5.17621); 36(1.27777); 37(6.70606); 38(1.87231); 39(5.27112); 40(4.91046); 41(5.88463); 42(1.23044); 43(8.66245); 44(6.50924); 45(8.83328); 46(8.19192); 47(5.47008); 48(0.88208); 49(6.75578),217.77473,217.77473,4.444382244897959,2.7071463590246974,8.97051,0.42745,0.41874862036532906,1
22,0(3.62862); 1(3.89496); 2(7.49654); 3(8.55938); 4(3.16749); 5(1.36219); 6(3.18174); 7(4.25112); 8(6.29141); 9(6.77525); 10(6.11728); 11(7.03191); 12(1.63335); 13(0.9029); 14(3.19569); 15(6.32415); 16(8.56792); 17(5.73912); 18(3.51392); 19(8.57308); 20(3.30991); 21(7.3417); 23(4.53107); 24(0.65242); 25(0.65868); 26(6.60473); 27(3.91193); 28(6.55122); 29(0.95085); 30(1.93941); 31(5.92816); 32(3.88769); 33(5.01014); 34(3.33841); 35(1.01025); 36(6.26916); 37(5.13859); 38(0.74569); 39(2.98307); 40(0.61413); 41(5.34749); 42(2.99206); 43(1.31524); 44(6.01322); 45(5.42827); 46(0.56082); 47(1.12906); 48(8.04298); 49(4.80638),207.22075,207.22075,4.228994897959184,2.4322947232058856,8.57308,0.56082,0.4070891047434316,1
23,0(5.62369); 1(1.89388); 2(0.31045); 3(5.54782); 4(2.54509); 5(4.02708); 6(6.72533); 7(8.26756); 8(7.31248); 9(0.5722); 10(5.81375); 11(8.58997); 12(7.5897); 13(7.71841); 14(0.18731); 15(6.11718); 16(2.89382); 17(2.52093); 18(1.45287); 19(6.51294); 20(4.80082); 21(2.89217); 22(4.53107); 24(6.99097); 25(2.20744); 26(8.3302); 27(5.7653); 28(2.09541); 29(5.9047); 30(0.33376); 31(4.60729); 32(3.83996); 33(7.46079); 34(1.30285); 35(2.23372); 36(3.99014); 37(0.15172); 38(2.86809); 39(0.32213); 40(7.17177); 41(2.26192); 42(6.65234); 43(1.37788); 44(6.09894); 45(1.07767); 46(5.48986); 47(8.84813); 48(5.95018); 49(8.38695),216.16663,216.16663,4.411563877551021,2.6708148955716515,8.84813,0.15172,0.40666912201074323,1
24,0(7.55575); 1(6.77672); 2(1.447); 3(4.6255); 4(5.22555); 5(4.02791); 6(6.02821); 7(3.05963); 8(7.65173); 9(6.14068); 10(6.86462); 11(6.97712); 12(0.4438); 13(4.61161); 14(8.31098); 15(0.12133); 16(3.52405); 17(7.63453); 18(5.73568); 19(7.76544); 20(7.40989); 21(3.18044); 22(0.65242); 23(6.99097); 25(3.48739); 26(0.31776); 27(6.78416); 28(1.72352); 29(4.0331); 30(5.73717); 31(2.19286); 32(3.13574); 33(1.63833); 34(8.92738); 35(6.19273); 36(2.44278); 37(4.45693); 38(7.66799); 39(3.19197); 40(3.37621); 41(0.79044); 42(0.60375); 43(3.93252); 44(5.54458); 45(7.515); 46(4.18448); 47(1.61479); 48(0.31823); 49(1.39136),213.96273,213.96273,4.366586326530612,2.5560647616094565,8.92738,0.12133,0.4082103775305447,1
25,0(3.31051); 1(5.61358); 2(1.57135); 3(4.82835); 4(6.42475); 5(1.20764); 6(0.39174); 7(4.75763); 8(8.27975); 9(7.37477); 10(0.58466); 11(4.63007); 12(2.88159); 13(0.8617); 14(7.57989); 15(5.74053); 16(5.36802); 17(0.15701); 18(6.66848); 19(4.67334); 20(6.46209); 21(0.58029); 22(0.65868); 23(2.20744); 24(3.48739); 26(8.77606); 27(4.52968); 28(6.92004); 29(3.91272); 30(6.30874); 31(0.80073); 32(5.93477); 33(1.07354); 34(6.90453); 35(1.06942); 36(0.00343); 37(4.21624); 38(6.29984); 39(5.52413); 40(0.16857); 41(3.54857); 42(7.37296); 43(6.40718); 44(8.9731); 45(1.59636); 46(4.26759); 47(3.38818); 48(3.12952); 49(1.25828),198.68543,198.68543,4.054804693877551,2.609046399446687,8.9731,0.00343,0.3748642258013284,1
26,0(4.52623); 1(5.52212); 2(4.32145); 3(0.23591); 4(1.23411); 5(6.17237); 6(7.52082); 7(1.97663); 8(7.62493); 9(8.10904); 10(2.12113); 11(4.57416); 12(7.03655); 13(0.55496); 14(5.86741); 15(6.2396); 16(2.63777); 17(3.86171); 18(0.05187); 19(7.49792); 20(5.85106); 21(1.78695); 22(6.60473); 23(8.3302); 24(0.31776); 25(8.77606); 27(7.83561); 28(4.68646); 29(5.71728); 30(5.62727); 31(2.01565); 32(4.39587); 33(8.27734); 34(5.94419); 35(8.93298); 36(2.90369); 37(2.28263); 38(1.05606); 39(5.78009); 40(2.42041); 41(0.40404); 42(2.09919); 43(8.42038); 44(4.31104); 45(5.2794); 46(4.77149); 47(1.31334); 48(0.70366); 49(1.30992),215.84144,215.84144,4.404927346938775,2.6900912799168726,8.93298,0.05187,0.4046773121059439,1
27,0(1.58263); 1(5.92584); 2(8.87322); 3(7.6876); 4(8.84649); 5(8.05135); 6(4.18047); 7(6.00154); 8(8.18964); 9(3.80979); 10(7.53923); 11(7.93907); 12(7.02772); 13(2.69245); 14(7.47222); 15(1.93967); 16(8.25325); 17(1.3563); 18(8.69099); 19(5.4255); 20(8.52362); 21(1.05763); 22(3.91193); 23(5.7653); 24(6.78416); 25(4.52968); 26(7.83561); 28(0.87709); 29(6.01883); 30(5.56201); 31(7.13162); 32(0.63391); 33(8.68904); 34(6.41598); 35(3.32607); 36(0.09141); 37(5.88261); 38(6.12868); 39(3.93678); 40(8.73919); 41(1.90677); 42(1.27168); 43(2.28323); 44(0.43888); 45(5.38189); 46(0.5815); 47(7.46228); 48(6.60423); 49(4.44265),253.69923,253.69923,5.177535306122449,2.752838649784501,8.87322,0.09141,0.4630155797358645,1
28,0(7.90378); 1(8.79229); 2(6.10048); 3(7.508); 4(4.16446); 5(0.44383); 6(0.07539); 7(5.55199); 8(8.6181); 9(2.98279); 10(3.99892); 11(7.01647); 12(7.17144); 13(3.60993); 14(0.86207); 15(5.57428); 16(5.62663); 17(3.81357); 18(3.39941); 19(0.80109); 20(3.06453); 21(4.08596); 22(6.55122); 23(2.09541); 24(1.72352); 25(6.92004); 26(4.68646); 27(0.87709); 29(7.01718); 30(3.10051); 31(5.23152); 32(0.82891); 33(3.7838); 34(1.39757); 35(1.40088); 36(2.56201); 37(2.92527); 38(5.21162); 39(5.29143); 40(2.60403); 41(1.30752); 42(5.50521); 43(3.67152); 44(0.57762); 45(3.81022); 46(8.65722); 47(3.85426); 48(1.37171); 49(2.64276),196.77192,196.77192,4.0157534693877555,2.4024543493647994,8.79229,0.07539,0.38859557427395613,1
29,0(2.9723); 1(8.76756); 2(0.89782); 3(5.23364); 4(3.72094); 5(5.25075); 6(1.21451); 7(8.21625); 8(4.92484); 9(2.48725); 10(8.30704); 11(7.32509); 12(0.76607); 13(1.52116); 14(6.2666); 15(8.11245); 16(6.79527); 17(4.5419); 18(4.89462); 19(0.47906); 20(8.42221); 21(0.42745); 22(0.95085); 23(5.9047); 24(4.0331); 25(3.91272); 26(5.71728); 27(6.01883); 28(7.01718); 30(0.4168); 31(1.55761); 32(0.22532); 33(3.90298); 34(6.51936); 35(7.66128); 36(3.92786); 37(8.62695); 38(8.85128); 39(0.53687); 40(1.73148); 41(2.02814); 42(6.35937); 43(2.90096); 44(8.70671); 45(8.33887); 46(3.276); 47(4.10887); 48(3.89085); 49(3.25214),221.91914,221.91914,4.528962040816326,2.748429078588074,8.85128,0.22532,0.41665551982088955,1
30,0(8.51059); 1(0.53696); 2(4.13574); 3(0.13001); 4(8.76425); 5(8.82085); 6(2.72821); 7(3.68007); 8(7.13115); 9(7.29992); 10(3.44678); 11(5.3427); 12(6.30116); 13(0.5835); 14(4.22643); 15(7.812); 16(4.85758); 17(5.405); 18(3.94887); 19(3.3095); 20(5.47118); 21(5.22942); 22(1.93941); 23(0.33376); 24(5.73717); 25(6.30874); 26(5.62727); 27(5.56201); 28(3.10051); 29(0.4168); 31(3.89819); 32(8.6287); 33(1.1063); 34(3.44202); 35(7.44749); 36(5.98781); 37(3.82584); 38(0.63004); 39(2.043); 40(8.75108); 41(1.47678); 42(6.0224); 43(8.40666); 44(2.62613); 45(7.88829); 46(1.9035); 47(8.88734); 48(1.23249); 49(2.56582),223.46742,223.46742,4.560559591836736,2.688635454649781,8.88734,0.13001,0.41931772073893503,1
