Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,0(8.11887); 1(5.60217); 2(8.12876); 3(4.68895); 4(3.55262); 5(3.01824); 6(2.11186); 7(6.77661); 8(4.78012); 9(5.34256); 10(3.03214); 11(7.69917); 12(3.38352); 13(5.31885); 14(5.68446); 15(2.70604); 16(2.05769); 17(8.81198); 18(6.33042); 19(0.56541); 20(0.24704); 21(0.26987); 22(6.98103); 23(3.55925); 24(5.24003); 25(1.05554); 26(8.99021); 27(0.54679); 28(0.12218); 29(5.63667); 30(5.34606); 31(4.82853); 32(7.93804); 33(8.09404); 34(3.4821); 35(0.95431); 36(7.27631); 37(4.77828); 38(0.54323); 39(4.64096); 41(5.5801); 42(3.66997); 43(8.77709); 44(6.1476); 45(2.52069); 46(5.57812); 47(0.04647); 48(8.73373); 49(5.06739); 50(0.44888); 51(6.11678); 52(3.46589); 53(7.95408); 54(2.55135); 55(3.66909); 56(2.64469); 57(7.12436); 58(6.61689); 59(6.71149); 60(0.5562); 61(0.3101); 62(1.68508); 63(6.09474); 64(4.06073); 65(0.09593); 66(5.4658); 67(2.38887); 68(7.77461); 69(0.00947); 70(3.62483); 71(7.85722); 72(2.47137); 73(4.13652); 74(7.26901); 75(5.3215); 76(3.27567); 77(3.3718); 78(0.59477); 79(2.40823); 80(8.39443); 81(4.23887); 82(4.9126); 83(6.58378); 84(3.87065); 85(6.16856); 86(0.7447); 87(7.95017); 88(0.33617); 89(8.28885); 90(4.8919); 91(4.26888); 92(1.9786); 93(0.57535); 94(3.12192); 95(2.79132); 96(5.68917); 97(8.97871); 98(5.34648); 99(6.02106); 100(1.6318); 101(4.14505); 102(1.99277); 103(2.56556); 104(1.13674); 105(8.27173); 106(7.1926); 107(4.01193); 108(1.8478); 109(8.62595); 110(6.23119); 111(3.32453); 112(6.09601); 113(2.56981); 114(2.24094); 115(7.53047); 116(1.60322); 117(7.45264); 118(3.91841); 119(7.95271); 120(5.1572); 121(7.55051); 122(0.12785); 123(6.79995); 124(5.12547); 125(4.06517); 126(1.36423); 127(1.62636); 128(5.40025); 129(0.01672); 130(7.98419); 131(0.05153); 132(5.05774); 133(5.92071); 134(1.39351); 135(6.21508); 136(0.20958); 137(1.7357); 138(2.96451); 139(6.04569); 140(2.6895); 141(3.86647); 142(0.14849); 143(2.56058); 144(3.83223); 145(3.10569); 146(5.08224); 147(8.11715); 148(2.04687); 149(8.88732),641.08054,641.08054,4.302553959731543,2.6193911814129986,8.99021,0.00947,0.3974907123783564,1
41,0(0.57222); 1(8.28907); 2(2.40669); 3(0.23092); 4(7.47536); 5(0.34678); 6(8.79095); 7(8.43791); 8(5.72442); 9(4.14389); 10(8.97548); 11(1.27225); 12(0.46651); 13(8.65393); 14(1.3117); 15(8.76701); 16(1.62373); 17(1.52425); 18(6.97025); 19(6.82701); 20(5.70898); 21(4.71509); 22(1.13333); 23(3.54788); 24(1.21025); 25(1.90084); 26(5.12447); 27(8.26875); 28(6.95727); 29(6.49683); 30(6.96643); 31(5.62438); 32(0.98451); 33(1.41484); 34(3.72507); 35(6.71609); 36(6.12087); 37(4.324); 38(2.70152); 39(6.15579); 40(5.5801); 42(0.62993); 43(4.5718); 44(2.53106); 45(0.04972); 46(5.24894); 47(0.26301); 48(6.78635); 49(6.68737); 50(4.66488); 51(4.74921); 52(2.13389); 53(3.76506); 54(7.73164); 55(5.06422); 56(3.55979); 57(8.24019); 58(3.34202); 59(4.09845); 60(7.14494); 61(6.37881); 62(4.68951); 63(6.08799); 64(3.06006); 65(8.81386); 66(1.52266); 67(6.02309); 68(5.28934); 69(0.2598); 70(2.57786); 71(2.9428); 72(4.59066); 73(7.76583); 74(5.01191); 75(7.00762); 76(7.24848); 77(6.661); 78(4.43908); 79(3.37124); 80(6.68585); 81(0.80491); 82(7.03553); 83(6.4877); 84(3.12753); 85(5.07938); 86(6.01414); 87(5.41524); 88(4.44741); 89(6.57852); 90(3.43034); 91(0.54106); 92(1.14433); 93(6.98824); 94(6.01131); 95(5.72244); 96(5.05261); 97(7.20601); 98(4.2982); 99(8.25573); 100(4.13093); 101(3.26043); 102(7.64008); 103(3.14322); 104(2.76338); 105(4.26828); 106(1.90292); 107(1.26053); 108(8.76055); 109(4.7512); 110(0.97296); 111(7.24686); 112(4.27763); 113(6.09718); 114(6.38222); 115(7.58536); 116(5.02475); 117(4.32036); 118(2.16492); 119(0.71269); 120(1.81983); 121(1.05666); 122(3.74534); 123(7.67035); 124(2.67667); 125(6.87793); 126(7.74483); 127(7.81884); 128(7.58219); 129(5.38074); 130(2.52024); 131(8.4886); 132(7.32466); 133(2.25516); 134(8.34682); 135(8.73246); 136(4.62178); 137(2.95316); 138(0.96383); 139(1.37952); 140(1.78219); 141(4.08698); 142(6.36838); 143(7.09585); 144(7.76445); 145(6.17475); 146(6.47218); 147(6.11069); 148(3.27693); 149(0.29461),699.57124,699.57124,4.69510899328859,2.5307862083051007,8.97548,0.04972,0.4393615743085799,1
42,0(6.37503); 1(0.57075); 2(3.34376); 3(8.20255); 4(3.19095); 5(1.60984); 6(6.06435); 7(4.11116); 8(3.08795); 9(6.81956); 10(4.48899); 11(2.16319); 12(0.45516); 13(6.671); 14(0.21078); 15(0.83136); 16(5.9447); 17(0.67989); 18(1.13223); 19(0.86028); 20(4.85864); 21(5.32762); 22(4.40894); 23(6.27441); 24(5.90308); 25(0.72144); 26(1.55765); 27(6.50847); 28(3.4275); 29(6.6557); 30(4.76608); 31(7.24847); 32(3.59899); 33(8.33915); 34(0.29675); 35(5.27634); 36(7.69539); 37(0.08785); 38(4.78629); 39(2.63817); 40(3.66997); 41(0.62993); 43(0.45829); 44(4.19215); 45(0.60721); 46(8.31468); 47(2.18674); 48(7.36788); 49(4.52235); 50(1.62775); 51(1.36553); 52(1.18817); 53(8.99836); 54(0.19615); 55(6.21587); 56(6.69824); 57(4.00467); 58(5.18824); 59(4.77081); 60(6.98397); 61(0.11755); 62(8.99545); 63(0.78712); 64(0.9788); 65(8.85208); 66(1.77616); 67(8.29672); 68(3.75615); 69(0.11412); 70(6.75511); 71(0.23034); 72(1.8022); 73(4.51279); 74(3.86381); 75(6.85913); 76(6.51997); 77(2.8106); 78(6.77808); 79(1.13382); 80(6.35858); 81(0.37581); 82(7.30719); 83(8.49609); 84(0.88666); 85(3.85628); 86(6.63548); 87(1.30924); 88(5.70376); 89(5.96764); 90(0.22922); 91(2.117); 92(0.69488); 93(7.30774); 94(2.74072); 95(8.95325); 96(6.75549); 97(0.27281); 98(0.74241); 99(5.3991); 100(6.53108); 101(5.87888); 102(3.93473); 103(6.32648); 104(3.23994); 105(3.77909); 106(8.79524); 107(2.2982); 108(3.95102); 109(8.39271); 110(4.99585); 111(8.9685); 112(8.99814); 113(7.60735); 114(4.94457); 115(2.17452); 116(6.08579); 117(5.08291); 118(8.07305); 119(7.87034); 120(0.16774); 121(6.02359); 122(5.51161); 123(5.87603); 124(5.70916); 125(6.47821); 126(2.68958); 127(2.98623); 128(3.49564); 129(2.94501); 130(4.38043); 131(7.0401); 132(3.96507); 133(3.87312); 134(0.17313); 135(6.97844); 136(6.93145); 137(4.11654); 138(7.87211); 139(6.67237); 140(4.71243); 141(5.14491); 142(0.98723); 143(2.434); 144(3.7064); 145(6.55582); 146(4.66135); 147(4.71496); 148(5.28591); 149(6.1727),649.61638,649.61638,4.359841476510066,2.645307554417994,8.99836,0.08785,0.4029198196064315,1
43,0(8.8427); 1(7.17664); 2(5.15914); 3(0.16383); 4(8.21913); 5(8.87615); 6(3.62947); 7(6.63203); 8(3.01906); 9(8.11681); 10(0.16416); 11(2.70668); 12(1.5499); 13(8.77752); 14(2.36073); 15(3.9606); 16(0.33913); 17(7.42388); 18(4.46578); 19(3.26451); 20(1.33929); 21(8.80762); 22(6.26863); 23(6.22585); 24(2.17847); 25(3.00426); 26(7.91782); 27(0.70434); 28(5.09296); 29(4.64513); 30(3.06184); 31(6.35043); 32(3.2675); 33(1.4211); 34(5.53576); 35(7.2765); 36(6.31596); 37(5.92597); 38(4.28062); 39(3.72976); 40(8.77709); 41(4.5718); 42(0.45829); 44(5.56991); 45(4.89061); 46(7.17224); 47(0.67559); 48(6.75297); 49(5.5061); 50(6.27202); 51(5.49355); 52(1.89647); 53(1.66499); 54(3.61924); 55(6.161); 56(3.81948); 57(8.91674); 58(1.85195); 59(0.04878); 60(8.8087); 61(4.94269); 62(2.06949); 63(8.6636); 64(0.72926); 65(6.43493); 66(8.00626); 67(1.81052); 68(0.72365); 69(2.66944); 70(6.26103); 71(2.02842); 72(6.89287); 73(6.12521); 74(5.0449); 75(0.57087); 76(6.0046); 77(0.96954); 78(2.90505); 79(1.99573); 80(7.76742); 81(4.38154); 82(2.92245); 83(2.88108); 84(1.77357); 85(1.8479); 86(4.06557); 87(3.01508); 88(4.99631); 89(3.69586); 90(0.40302); 91(8.7255); 92(0.58469); 93(3.27249); 94(8.96765); 95(2.98608); 96(0.52067); 97(7.70847); 98(0.97873); 99(4.45339); 100(8.6152); 101(1.17625); 102(1.04059); 103(6.63244); 104(4.77463); 105(3.23481); 106(5.40176); 107(1.94535); 108(1.0071); 109(4.16387); 110(0.28908); 111(8.20742); 112(6.95267); 113(1.76342); 114(0.42587); 115(6.82622); 116(7.39813); 117(8.18248); 118(7.27027); 119(8.23488); 120(5.07954); 121(4.07989); 122(5.34002); 123(0.66085); 124(4.76719); 125(8.25914); 126(1.72345); 127(0.13013); 128(3.80231); 129(2.90252); 130(0.76189); 131(7.81694); 132(0.05732); 133(3.07813); 134(0.68555); 135(6.26844); 136(8.24359); 137(2.86521); 138(8.49039); 139(7.88598); 140(4.50659); 141(4.11005); 142(2.66619); 143(8.6183); 144(2.51016); 145(1.37639); 146(8.28939); 147(0.2491); 148(1.12373); 149(1.69405),643.50558,643.50558,4.318829395973155,2.7645971135783376,8.96765,0.04878,0.4006568960842492,1
44,0(3.05328); 1(4.15308); 2(0.9763); 3(0.77334); 4(0.05317); 5(7.45097); 6(3.70247); 7(2.031); 8(3.18132); 9(1.40633); 10(5.00794); 11(0.90256); 12(1.60548); 13(6.74658); 14(1.44691); 15(7.73701); 16(2.42803); 17(7.41165); 18(8.79227); 19(1.16478); 20(7.82177); 21(7.96349); 22(5.23816); 23(5.15539); 24(3.47306); 25(0.86762); 26(6.36529); 27(0.61685); 28(4.76276); 29(7.68082); 30(6.89037); 31(0.88503); 32(5.24958); 33(0.86226); 34(4.42773); 35(0.84357); 36(8.84672); 37(0.26875); 38(5.3264); 39(4.97189); 40(6.1476); 41(2.53106); 42(4.19215); 43(5.56991); 45(7.3108); 46(3.95288); 47(4.74622); 48(2.10473); 49(2.21813); 50(0.57303); 51(8.0229); 52(3.03014); 53(1.33254); 54(7.64249); 55(1.86479); 56(7.36905); 57(8.34838); 58(2.79073); 59(5.08627); 60(7.16826); 61(2.85058); 62(4.64231); 63(5.39619); 64(6.33812); 65(0.39656); 66(5.59445); 67(0.60703); 68(7.26804); 69(7.38353); 70(2.96523); 71(3.4821); 72(8.50732); 73(1.3527); 74(7.99683); 75(6.0171); 76(4.03979); 77(6.00393); 78(7.06004); 79(8.37272); 80(2.19853); 81(4.81565); 82(1.39543); 83(3.41181); 84(6.53407); 85(6.68344); 86(5.95802); 87(0.08277); 88(5.84833); 89(3.66342); 90(1.63621); 91(5.28717); 92(6.88525); 93(6.16796); 94(7.99265); 95(0.24216); 96(6.8979); 97(7.77171); 98(0.21704); 99(7.29061); 100(1.19881); 101(8.47312); 102(0.28833); 103(8.29847); 104(5.42266); 105(5.30125); 106(1.65323); 107(4.83613); 108(3.0845); 109(0.72438); 110(8.44459); 111(2.62563); 112(6.53474); 113(7.78967); 114(8.66169); 115(3.95913); 116(1.68586); 117(6.07305); 118(3.27346); 119(0.52724); 120(4.37072); 121(5.64914); 122(0.52533); 123(2.40511); 124(7.6788); 125(6.86464); 126(8.98327); 127(7.10863); 128(7.58585); 129(3.24183); 130(0.19333); 131(8.58207); 132(4.58921); 133(3.08529); 134(6.18487); 135(5.1743); 136(0.16474); 137(6.94046); 138(7.61892); 139(3.43069); 140(3.0529); 141(5.86341); 142(2.45116); 143(7.70675); 144(1.56861); 145(0.00483); 146(6.75717); 147(2.94245); 148(0.4685); 149(3.15253),661.00019,661.00019,4.43624288590604,2.695958341714898,8.98327,0.00483,0.40792829671226066,1
45,0(2.44734); 1(3.73493); 2(5.98218); 3(0.94423); 4(4.98559); 5(5.41757); 6(5.77484); 7(4.95117); 8(2.27257); 9(7.12238); 10(3.84654); 11(3.77451); 12(7.53135); 13(1.61299); 14(0.01931); 15(3.28328); 16(6.97985); 17(4.28421); 18(8.79506); 19(8.84637); 20(1.00308); 21(1.56658); 22(4.17322); 23(7.76928); 24(1.52913); 25(4.81446); 26(1.72478); 27(0.33652); 28(8.94601); 29(3.027); 30(2.92017); 31(4.0514); 32(5.24197); 33(1.93724); 34(0.51776); 35(4.56707); 36(5.76529); 37(5.39999); 38(6.32295); 39(8.72859); 40(2.52069); 41(0.04972); 42(0.60721); 43(4.89061); 44(7.3108); 46(6.85725); 47(0.43997); 48(0.12531); 49(8.10961); 50(7.30201); 51(5.12809); 52(3.82942); 53(1.45799); 54(3.38771); 55(7.13908); 56(1.4085); 57(1.4287); 58(0.89303); 59(8.94544); 60(3.02216); 61(7.75407); 62(7.60716); 63(3.49196); 64(1.27113); 65(1.5394); 66(4.86341); 67(3.38681); 68(3.2095); 69(8.18195); 70(7.78992); 71(8.6925); 72(5.3571); 73(7.58312); 74(4.62821); 75(5.07445); 76(8.28795); 77(7.20127); 78(1.78466); 79(3.4036); 80(2.11897); 81(5.60613); 82(1.47957); 83(0.57211); 84(3.81539); 85(7.79736); 86(1.56361); 87(4.76035); 88(7.42095); 89(8.53858); 90(4.23481); 91(4.9266); 92(3.64711); 93(0.70928); 94(7.20193); 95(7.78204); 96(4.27609); 97(6.70996); 98(6.09941); 99(0.49381); 100(0.51668); 101(0.03244); 102(8.57638); 103(1.81289); 104(7.49486); 105(6.42863); 106(5.26563); 107(1.25384); 108(7.97694); 109(7.81137); 110(2.2695); 111(1.65606); 112(0.42503); 113(4.73308); 114(6.49243); 115(7.22186); 116(2.54613); 117(7.96127); 118(6.26896); 119(6.55927); 120(2.06169); 121(0.71167); 122(1.17512); 123(2.69033); 124(2.7209); 125(0.41446); 126(1.65515); 127(4.72243); 128(8.63606); 129(3.73972); 130(4.03762); 131(4.35917); 132(3.01388); 133(5.8643); 134(7.32267); 135(1.45161); 136(8.61385); 137(5.99144); 138(8.89985); 139(3.06922); 140(0.54381); 141(0.23581); 142(7.52274); 143(3.12138); 144(7.15143); 145(0.00051); 146(1.32007); 147(3.43253); 148(5.23668); 149(2.6666),644.35024,644.35024,4.324498255033557,2.7065440274825856,8.94601,0.00051,0.4004327739125084,1
46,0(4.18334); 1(0.93936); 2(3.43804); 3(8.76384); 4(6.38478); 5(7.70779); 6(4.50865); 7(4.31928); 8(2.34414); 9(3.8795); 10(2.97674); 11(1.79479); 12(3.31665); 13(8.92483); 14(2.66128); 15(0.45018); 16(7.87704); 17(0.20401); 18(3.74436); 19(4.76092); 20(2.08078); 21(0.65237); 22(6.38267); 23(2.53928); 24(1.45813); 25(6.67591); 26(2.8451); 27(1.86098); 28(4.46799); 29(5.42485); 30(4.71298); 31(0.90891); 32(1.06526); 33(3.53195); 34(4.92965); 35(0.83563); 36(4.21252); 37(6.52506); 38(4.82627); 39(6.04665); 40(5.57812); 41(5.24894); 42(8.31468); 43(7.17224); 44(3.95288); 45(6.85725); 47(5.29993); 48(5.01529); 49(5.59695); 50(1.48002); 51(7.92433); 52(2.82608); 53(0.16571); 54(2.07563); 55(8.16872); 56(2.91914); 57(8.4473); 58(6.15051); 59(7.15308); 60(7.3909); 61(7.78295); 62(3.1957); 63(1.50748); 64(5.01753); 65(4.9376); 66(7.33253); 67(6.37352); 68(0.56064); 69(6.82943); 70(8.0708); 71(4.63323); 72(6.84509); 73(5.19275); 74(1.00515); 75(2.12839); 76(4.00227); 77(6.82375); 78(0.528); 79(5.55107); 80(1.76962); 81(7.83492); 82(7.26436); 83(4.91091); 84(0.94481); 85(3.61474); 86(8.62768); 87(5.7342); 88(0.62501); 89(8.64188); 90(8.29469); 91(8.64763); 92(7.79385); 93(6.58078); 94(0.30139); 95(8.96354); 96(5.33971); 97(4.91734); 98(8.47623); 99(7.24155); 100(3.56156); 101(1.24001); 102(0.09706); 103(2.39155); 104(8.40759); 105(6.77731); 106(8.18429); 107(8.32847); 108(6.63879); 109(0.20481); 110(6.36652); 111(8.11848); 112(0.20596); 113(2.64369); 114(4.12985); 115(6.29116); 116(6.71705); 117(7.86605); 118(7.25346); 119(3.00126); 120(8.64872); 121(3.39385); 122(1.83729); 123(7.85647); 124(4.5244); 125(8.89905); 126(4.69564); 127(0.39906); 128(6.55816); 129(8.35668); 130(5.40704); 131(7.25082); 132(0.68457); 133(3.90607); 134(7.87732); 135(3.0888); 136(8.50806); 137(4.11753); 138(6.38891); 139(6.67722); 140(2.75894); 141(1.93873); 142(3.26482); 143(8.93314); 144(6.85978); 145(6.87068); 146(1.15434); 147(1.1858); 148(6.35185); 149(8.34434),722.90588,722.90588,4.851717315436241,2.672937909496527,8.96354,0.09706,0.4455580783938775,2
47,0(0.58226); 1(6.28977); 2(5.86463); 3(6.23888); 4(6.83459); 5(2.91156); 6(8.4); 7(2.52809); 8(1.94356); 9(2.25134); 10(7.86378); 11(8.58667); 12(2.97008); 13(5.39998); 14(4.90066); 15(8.39513); 16(8.1905); 17(7.27963); 18(6.26836); 19(6.56554); 20(4.80429); 21(7.3767); 22(4.76125); 23(0.82578); 24(2.74879); 25(2.64652); 26(0.32698); 27(7.67103); 28(6.24093); 29(6.72871); 30(0.33346); 31(0.14756); 32(4.05815); 33(2.03488); 34(5.64711); 35(1.20756); 36(7.63961); 37(3.47433); 38(7.9535); 39(5.51534); 40(0.04647); 41(0.26301); 42(2.18674); 43(0.67559); 44(4.74622); 45(0.43997); 46(5.29993); 48(2.0202); 49(1.30289); 50(1.4219); 51(6.02442); 52(3.3811); 53(0.69375); 54(6.86166); 55(3.66985); 56(1.95149); 57(2.29838); 58(7.04578); 59(5.57375); 60(6.95556); 61(4.82542); 62(1.3085); 63(4.93155); 64(0.4194); 65(1.14534); 66(0.74903); 67(1.52608); 68(3.03811); 69(4.73235); 70(6.50465); 71(6.92293); 72(5.16447); 73(4.31382); 74(0.64213); 75(6.70421); 76(8.51764); 77(6.01129); 78(6.99618); 79(6.3343); 80(2.67398); 81(1.31062); 82(4.29759); 83(3.00898); 84(5.87568); 85(5.78791); 86(2.97055); 87(8.15111); 88(1.49977); 89(7.01319); 90(4.04931); 91(1.76138); 92(7.54698); 93(7.99103); 94(4.10122); 95(3.87944); 96(8.40282); 97(4.24245); 98(1.19723); 99(2.1927); 100(1.22248); 101(6.6085); 102(5.73679); 103(0.67568); 104(5.54267); 105(1.64716); 106(0.00696); 107(3.5945); 108(1.52606); 109(6.73007); 110(2.10398); 111(3.27829); 112(1.03659); 113(6.03703); 114(0.39787); 115(3.39707); 116(0.30968); 117(2.36064); 118(1.36742); 119(5.62648); 120(1.78923); 121(7.2917); 122(6.60052); 123(5.23833); 124(7.83599); 125(2.63813); 126(5.6155); 127(2.05537); 128(7.69378); 129(4.62843); 130(1.39716); 131(3.74149); 132(0.2683); 133(2.7283); 134(3.79494); 135(5.8477); 136(4.92621); 137(1.10721); 138(7.62877); 139(6.45476); 140(2.80508); 141(0.91132); 142(8.52687); 143(3.68486); 144(8.11446); 145(2.38471); 146(2.83436); 147(8.60558); 148(0.13188); 149(2.50172),612.99607,612.99607,4.114067583892617,2.5816505137986527,8.60558,0.00696,0.38979886768714034,1
48,0(2.51446); 1(2.87283); 2(7.96591); 3(1.97788); 4(0.88349); 5(6.25798); 6(1.95796); 7(0.04058); 8(2.35341); 9(1.01972); 10(0.81401); 11(2.29903); 12(6.04687); 13(1.87773); 14(7.53178); 15(0.7073); 16(2.46803); 17(8.05891); 18(4.93965); 19(4.28622); 20(4.73625); 21(5.79715); 22(8.67254); 23(3.85405); 24(1.83718); 25(6.39592); 26(4.25359); 27(3.85446); 28(7.45313); 29(4.02497); 30(1.7516); 31(4.33329); 32(7.2378); 33(0.08296); 34(4.88743); 35(6.14943); 36(2.40882); 37(8.19473); 38(3.93229); 39(5.00369); 40(8.73373); 41(6.78635); 42(7.36788); 43(6.75297); 44(2.10473); 45(0.12531); 46(5.01529); 47(2.0202); 49(6.9596); 50(1.90785); 51(4.3778); 52(1.05478); 53(1.9727); 54(1.73501); 55(6.02248); 56(3.34479); 57(7.09907); 58(3.54645); 59(2.99325); 60(8.15988); 61(2.05616); 62(4.00634); 63(0.77201); 64(0.27741); 65(5.3391); 66(2.98127); 67(3.29164); 68(1.66715); 69(8.99025); 70(4.92266); 71(6.88645); 72(6.75309); 73(6.66571); 74(1.7391); 75(2.17417); 76(6.69428); 77(0.2794); 78(6.18586); 79(5.93187); 80(5.9318); 81(6.93683); 82(6.31029); 83(7.45079); 84(4.75467); 85(4.27505); 86(4.69742); 87(4.45458); 88(8.53415); 89(6.71678); 90(6.15466); 91(3.73698); 92(1.44122); 93(3.17934); 94(0.97656); 95(6.43485); 96(5.78319); 97(4.24934); 98(4.948); 99(2.26625); 100(4.20345); 101(6.65522); 102(8.86628); 103(5.56329); 104(4.13193); 105(2.89906); 106(7.81472); 107(2.99145); 108(1.46025); 109(8.60834); 110(3.6376); 111(7.74719); 112(8.99861); 113(1.28519); 114(1.6912); 115(0.70728); 116(0.34582); 117(5.75819); 118(4.81754); 119(5.13401); 120(2.56812); 121(0.15526); 122(8.5599); 123(8.67368); 124(4.92943); 125(5.43346); 126(8.18839); 127(0.98973); 128(3.2665); 129(0.36735); 130(0.78815); 131(4.80081); 132(2.40358); 133(7.43053); 134(7.47711); 135(1.74339); 136(2.10267); 137(7.02364); 138(5.82616); 139(5.24824); 140(5.03135); 141(4.90947); 142(4.78983); 143(3.89529); 144(0.39837); 145(3.27272); 146(1.90946); 147(7.08924); 148(6.02952); 149(4.43959),649.71938,649.71938,4.3605327516778525,2.497868816435715,8.99861,0.04058,0.4147689046548721,1
49,0(8.4288); 1(2.04987); 2(5.34055); 3(7.17222); 4(1.74064); 5(5.86846); 6(4.63009); 7(2.74275); 8(5.23188); 9(7.04889); 10(3.71492); 11(7.5753); 12(8.78428); 13(5.64582); 14(5.71553); 15(0.12356); 16(4.93956); 17(1.83576); 18(1.33335); 19(6.92711); 20(0.8516); 21(3.02972); 22(2.66217); 23(5.43494); 24(3.86616); 25(3.44236); 26(5.94359); 27(2.97829); 28(0.2853); 29(2.6264); 30(5.83742); 31(6.43597); 32(6.14699); 33(8.36385); 34(5.54974); 35(2.51277); 36(5.43253); 37(2.59351); 38(0.35451); 39(7.06619); 40(5.06739); 41(6.68737); 42(4.52235); 43(5.5061); 44(2.21813); 45(8.10961); 46(5.59695); 47(1.30289); 48(6.9596); 50(7.74494); 51(6.2174); 52(1.7294); 53(7.90157); 54(7.12109); 55(2.99813); 56(8.22323); 57(4.81439); 58(0.65183); 59(2.90915); 60(0.95012); 61(5.65587); 62(0.16018); 63(6.08104); 64(0.51633); 65(7.44242); 66(0.71584); 67(0.74755); 68(8.74445); 69(3.07327); 70(4.82509); 71(1.67833); 72(6.76522); 73(2.50868); 74(0.66194); 75(6.24006); 76(4.55018); 77(5.61137); 78(4.08072); 79(3.66475); 80(3.38882); 81(1.27511); 82(2.27295); 83(4.72496); 84(8.78276); 85(6.20932); 86(8.7184); 87(0.36308); 88(1.2781); 89(1.29715); 90(0.7326); 91(0.45858); 92(0.92009); 93(8.82824); 94(1.80413); 95(8.27585); 96(8.90397); 97(5.55652); 98(6.87327); 99(2.17534); 100(6.46129); 101(3.44971); 102(2.66874); 103(6.63376); 104(0.1468); 105(0.11018); 106(1.47659); 107(5.0914); 108(5.65505); 109(5.94836); 110(0.50391); 111(3.90331); 112(2.68154); 113(3.53236); 114(3.22661); 115(4.4539); 116(6.20076); 117(6.40776); 118(0.80057); 119(1.42866); 120(1.7584); 121(5.9471); 122(1.56147); 123(8.70005); 124(0.78406); 125(1.80886); 126(6.94099); 127(5.71715); 128(6.7483); 129(2.36071); 130(7.88718); 131(0.221); 132(5.43293); 133(2.38256); 134(6.47177); 135(1.73502); 136(6.02605); 137(7.52405); 138(7.98509); 139(1.73752); 140(7.4051); 141(6.66448); 142(2.1402); 143(8.72525); 144(2.67233); 145(4.1322); 146(8.56888); 147(5.03537); 148(8.17365); 149(5.59092),651.67742,651.67742,4.373673959731543,2.631416877130406,8.90397,0.11018,0.40964278288688927,2
50,0(4.59511); 1(1.15873); 2(4.77028); 3(0.33798); 4(6.7923); 5(7.43559); 6(2.89742); 7(2.91915); 8(2.39337); 9(8.0826); 10(7.01651); 11(6.79279); 12(6.31897); 13(5.18257); 14(8.05445); 15(4.91427); 16(1.70214); 17(7.81445); 18(8.3797); 19(8.59211); 20(3.66157); 21(1.68934); 22(1.84159); 23(8.86972); 24(0.90906); 25(6.83716); 26(7.21244); 27(2.01599); 28(6.24273); 29(4.85927); 30(8.71816); 31(4.02219); 32(4.20723); 33(5.08265); 34(3.00935); 35(5.06052); 36(0.01); 37(7.52313); 38(1.0783); 39(8.67281); 40(0.44888); 41(4.66488); 42(1.62775); 43(6.27202); 44(0.57303); 45(7.30201); 46(1.48002); 47(1.4219); 48(1.90785); 49(7.74494); 51(0.90091); 52(3.51226); 53(0.47721); 54(3.85141); 55(7.64315); 56(7.89705); 57(2.20697); 58(0.50477); 59(7.43225); 60(5.02885); 61(1.04442); 62(0.59433); 63(8.63888); 64(0.10998); 65(2.48986); 66(5.94667); 67(1.3949); 68(5.61228); 69(4.91037); 70(7.94605); 71(1.37546); 72(4.98891); 73(6.22098); 74(6.96228); 75(4.51011); 76(2.40157); 77(5.98242); 78(1.42848); 79(8.94901); 80(0.54153); 81(6.06349); 82(6.1574); 83(5.90587); 84(4.98792); 85(3.69521); 86(2.92225); 87(8.98395); 88(7.56656); 89(0.56931); 90(7.98652); 91(1.67761); 92(4.52853); 93(7.65317); 94(4.95752); 95(8.44548); 96(8.02121); 97(2.18522); 98(5.15545); 99(4.39974); 100(6.09819); 101(8.93701); 102(8.40555); 103(7.31669); 104(5.6188); 105(4.49134); 106(4.72044); 107(1.91898); 108(8.36031); 109(4.51545); 110(4.04644); 111(6.08185); 112(1.11838); 113(2.72448); 114(0.99697); 115(1.38772); 116(1.75239); 117(0.84733); 118(1.0317); 119(8.59936); 120(4.89606); 121(6.42789); 122(3.84713); 123(4.97303); 124(0.12857); 125(1.84216); 126(2.4125); 127(2.99548); 128(2.38657); 129(6.80365); 130(5.47731); 131(7.8464); 132(5.3818); 133(5.41965); 134(4.66279); 135(3.09734); 136(4.57456); 137(0.94494); 138(3.24378); 139(8.32626); 140(8.81233); 141(6.0407); 142(4.44819); 143(3.09366); 144(8.93236); 145(4.19626); 146(2.40307); 147(7.27154); 148(7.32289); 149(1.86833),683.52929,683.52929,4.58744489932886,2.669756173624764,8.98395,0.01,0.4276815327785028,1
