Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(0.40956); 1(2.12186); 2(7.49604); 3(8.8728); 4(1.95172); 5(0.29474); 6(4.16197); 7(8.64742); 8(3.10213); 9(0.6214); 10(8.95145); 11(4.79675); 12(6.37499); 13(7.27232); 14(3.60614); 15(4.96744); 16(3.91294); 17(1.7556); 18(4.39204); 19(2.22969); 20(2.63965); 21(2.73546); 22(7.52574); 23(3.46478); 24(7.04012); 25(2.34787); 26(3.81079); 27(5.40017); 28(5.71039); 29(2.36112); 30(1.40659); 32(6.99975); 33(7.04757); 34(4.47613); 35(7.08559); 36(2.43816); 37(3.30346); 38(1.3719); 39(8.36752); 40(7.14053); 41(5.17352); 42(8.98977); 43(6.38844); 44(7.46417); 45(3.06998); 46(5.65377); 47(5.90185); 48(0.12775); 49(4.9753); 50(4.16761); 51(3.77393); 52(5.95101); 53(0.2887); 54(8.54728); 55(7.1007); 56(2.28534); 57(3.90355); 58(4.97378); 59(6.26534); 60(0.26542); 61(0.51395); 62(1.13901); 63(8.0191); 64(0.58137); 65(8.31319); 66(5.31823); 67(2.38099); 68(8.41975); 69(2.83091); 70(7.912); 71(7.18963); 72(2.19336); 73(0.98685); 74(7.2781); 75(8.53485); 76(8.46587); 77(7.85987); 78(2.05454); 79(4.77109); 80(6.34983); 81(7.3691); 82(7.30246); 83(0.08872); 84(8.03427); 85(7.6965); 86(0.95061); 87(4.0709); 88(0.66726); 89(2.18909); 90(8.54179); 91(7.43205); 92(1.54846); 93(4.63013); 94(1.73124); 95(8.06388); 96(0.83312); 97(8.12239); 98(3.562); 99(7.87927); 100(3.09923); 101(6.38109); 102(6.65413); 103(7.24326); 104(0.30095); 105(2.10149); 106(2.48945); 107(3.34069); 108(7.0454); 109(5.52691); 110(4.7914); 111(4.70027); 112(5.51941); 113(1.39613); 114(8.23548); 115(1.13235); 116(7.57452); 117(7.45642); 118(4.93294); 119(7.57016); 120(1.3138); 121(6.42665); 122(1.76355); 123(8.85877); 124(8.97158),590.53126,590.53126,4.762348870967743,2.7341830635626643,8.98977,0.08872,0.43596035019491747,2
32,0(8.36604); 1(2.83263); 2(5.69453); 3(2.61325); 4(5.82665); 5(1.5363); 6(7.6941); 7(1.1069); 8(0.81002); 9(6.72359); 10(6.40534); 11(4.57375); 12(3.35114); 13(6.2355); 14(4.71366); 15(2.23614); 16(0.21812); 17(6.91955); 18(4.34138); 19(0.00294); 20(8.03246); 21(0.59346); 22(1.67046); 23(1.893); 24(5.18738); 25(4.31982); 26(3.65659); 27(6.15894); 28(5.06556); 29(4.35376); 30(1.72173); 31(6.99975); 33(0.01131); 34(8.25723); 35(7.71859); 36(8.56113); 37(4.89966); 38(4.14105); 39(5.12217); 40(1.12827); 41(7.75773); 42(2.49439); 43(5.52701); 44(7.20829); 45(7.08722); 46(2.41106); 47(3.04794); 48(8.40548); 49(6.46418); 50(0.10204); 51(7.00826); 52(3.09764); 53(4.0781); 54(7.05273); 55(1.60794); 56(0.84919); 57(5.55055); 58(4.56227); 59(7.54344); 60(0.13574); 61(4.81789); 62(0.54503); 63(6.18924); 64(5.42604); 65(7.12256); 66(1.03879); 67(1.65048); 68(8.09632); 69(2.80813); 70(4.31257); 71(6.71957); 72(7.73668); 73(1.99019); 74(5.51382); 75(2.67878); 76(3.51919); 77(6.52128); 78(3.75476); 79(5.64334); 80(8.22712); 81(2.58583); 82(4.73822); 83(8.29253); 84(5.91482); 85(0.99771); 86(3.77993); 87(8.15832); 88(5.6625); 89(2.53092); 90(1.7726); 91(2.10146); 92(5.68497); 93(2.96501); 94(5.35182); 95(3.09386); 96(3.15902); 97(6.13482); 98(6.76777); 99(8.65084); 100(7.41396); 101(2.59354); 102(7.41386); 103(5.12575); 104(0.21466); 105(5.19484); 106(6.15371); 107(6.20295); 108(5.23661); 109(4.95756); 110(7.86241); 111(0.48291); 112(2.47166); 113(7.46745); 114(4.97691); 115(8.04772); 116(6.1635); 117(2.13422); 118(5.5701); 119(8.76402); 120(0.5426); 121(4.03296); 122(3.92827); 123(4.03366); 124(6.11282),569.43843,569.43843,4.592245403225807,2.47240183568216,8.76402,0.00294,0.42673646246804814,2
33,0(3.04394); 1(7.57152); 2(4.45773); 3(6.8629); 4(2.35213); 5(6.80122); 6(1.65407); 7(7.62773); 8(8.55091); 9(6.85958); 10(7.18083); 11(5.75282); 12(2.72996); 13(2.8533); 14(4.54235); 15(8.6298); 16(8.46235); 17(1.94472); 18(4.59365); 19(8.65446); 20(2.93125); 21(6.58451); 22(1.56524); 23(7.91605); 24(0.72597); 25(5.40849); 26(5.04452); 27(6.70865); 28(1.75466); 29(2.3978); 30(8.02919); 31(7.04757); 32(0.01131); 34(7.79664); 35(8.12651); 36(8.75582); 37(2.57098); 38(7.15948); 39(6.10728); 40(0.18994); 41(5.80281); 42(7.36196); 43(2.01014); 44(7.05648); 45(2.79117); 46(6.57016); 47(4.39054); 48(3.53013); 49(8.01353); 50(1.46273); 51(8.40548); 52(4.59524); 53(2.71502); 54(5.79288); 55(4.98142); 56(8.80888); 57(6.46324); 58(7.92511); 59(6.02971); 60(0.43963); 61(5.02391); 62(0.09265); 63(7.35031); 64(0.7738); 65(2.15633); 66(2.43397); 67(6.78963); 68(0.37837); 69(5.66011); 70(4.51545); 71(3.88477); 72(2.64711); 73(6.68478); 74(8.94082); 75(8.60876); 76(6.36054); 77(6.89239); 78(4.31819); 79(1.38736); 80(8.55172); 81(5.26858); 82(7.741); 83(5.94674); 84(3.29881); 85(3.05809); 86(5.26077); 87(1.71052); 88(6.62735); 89(6.7907); 90(0.49817); 91(3.04279); 92(3.16442); 93(1.25039); 94(0.27666); 95(0.81231); 96(7.83167); 97(6.51241); 98(7.68434); 99(0.29976); 100(7.65073); 101(8.81497); 102(7.821); 103(8.49709); 104(4.81711); 105(2.84196); 106(7.94757); 107(0.87394); 108(6.27253); 109(8.57718); 110(4.98525); 111(6.27652); 112(0.66708); 113(8.07541); 114(1.18199); 115(5.64978); 116(3.31728); 117(4.32832); 118(5.54832); 119(7.18592); 120(7.24157); 121(8.90977); 122(6.95874); 123(1.03151); 124(4.79698),623.89906,623.89906,5.031444032258065,2.690642608625883,8.94082,0.01131,0.4547239725758836,2
34,0(8.92692); 1(2.44963); 2(5.75521); 3(7.00079); 4(5.21577); 5(0.38095); 6(1.42137); 7(5.33817); 8(8.23867); 9(8.04011); 10(6.47945); 11(3.46581); 12(3.50548); 13(6.06301); 14(1.88626); 15(7.60335); 16(4.20215); 17(8.56268); 18(8.97027); 19(8.09551); 20(2.86364); 21(2.64173); 22(4.14861); 23(3.04942); 24(1.45275); 25(5.15632); 26(3.26823); 27(1.05463); 28(0.32986); 29(3.39144); 30(6.5879); 31(4.47613); 32(8.25723); 33(7.79664); 35(8.42207); 36(3.15488); 37(5.92766); 38(6.89693); 39(4.65974); 40(4.82052); 41(7.27595); 42(4.86275); 43(7.61997); 44(5.97377); 45(3.48657); 46(0.60907); 47(1.87072); 48(5.78913); 49(3.66831); 50(2.62466); 51(4.57989); 52(4.53087); 53(1.88199); 54(7.66867); 55(7.9919); 56(4.30485); 57(6.33883); 58(5.81637); 59(5.69482); 60(1.11997); 61(6.49883); 62(6.95004); 63(4.13954); 64(3.98417); 65(2.82717); 66(3.66649); 67(3.43165); 68(0.46272); 69(6.69357); 70(0.80359); 71(4.17992); 72(3.96063); 73(3.71292); 74(3.16722); 75(8.58498); 76(6.63208); 77(1.72588); 78(3.391); 79(1.01045); 80(7.20537); 81(2.40647); 82(5.30564); 83(4.14407); 84(3.88101); 85(8.66855); 86(2.65972); 87(3.88314); 88(5.83589); 89(4.26654); 90(1.40742); 91(6.057); 92(6.73868); 93(2.86013); 94(1.64158); 95(7.66817); 96(6.45413); 97(3.00649); 98(2.68116); 99(4.41148); 100(7.0227); 101(0.44525); 102(2.89874); 103(1.72646); 104(3.21934); 105(2.26116); 106(8.2965); 107(7.11848); 108(8.1671); 109(1.67082); 110(2.25363); 111(0.22311); 112(2.51535); 113(4.43155); 114(5.08841); 115(8.21369); 116(0.48614); 117(5.12823); 118(4.21779); 119(0.33572); 120(3.15546); 121(6.89912); 122(2.99757); 123(7.77824); 124(8.01351),565.23651,565.23651,4.558358951612904,2.4243670604473166,8.97027,0.22311,0.43434689696167883,1
35,0(5.77552); 1(7.06852); 2(3.47171); 3(5.27196); 4(1.07907); 5(5.88473); 6(2.28591); 7(4.1116); 8(2.68743); 9(7.39542); 10(6.99124); 11(3.73576); 12(3.72303); 13(6.75389); 14(6.48753); 15(4.33193); 16(7.01363); 17(5.69888); 18(4.38705); 19(3.19072); 20(0.36941); 21(7.06873); 22(7.48534); 23(2.35463); 24(7.8799); 25(4.64139); 26(6.51202); 27(3.06738); 28(2.74084); 29(4.18576); 30(4.77874); 31(7.08559); 32(7.71859); 33(8.12651); 34(8.42207); 36(5.93904); 37(0.5195); 38(7.71595); 39(4.38195); 40(0.9675); 41(5.02512); 42(6.29418); 43(2.91573); 44(6.13696); 45(0.44462); 46(1.16513); 47(2.44089); 48(3.58298); 49(8.47716); 50(3.98675); 51(0.82964); 52(0.61035); 53(0.05452); 54(5.09841); 55(2.59573); 56(4.37444); 57(2.64574); 58(3.60722); 59(2.47754); 60(4.54902); 61(6.09666); 62(4.24552); 63(8.01104); 64(7.7287); 65(3.05106); 66(0.53494); 67(4.61084); 68(7.05371); 69(8.49914); 70(0.85116); 71(8.69411); 72(3.38513); 73(0.8415); 74(0.80752); 75(1.726); 76(3.25229); 77(4.01304); 78(7.20401); 79(2.52876); 80(6.53563); 81(0.03992); 82(8.96821); 83(4.12111); 84(3.84318); 85(8.87115); 86(8.74062); 87(4.02583); 88(0.72079); 89(7.01006); 90(7.39746); 91(5.89832); 92(3.39685); 93(0.90431); 94(4.13208); 95(2.45989); 96(0.93264); 97(8.64174); 98(4.38308); 99(4.46579); 100(6.44928); 101(4.17283); 102(5.95703); 103(2.08286); 104(0.07788); 105(8.40326); 106(6.29169); 107(3.5673); 108(4.30142); 109(6.65554); 110(5.42279); 111(0.12946); 112(8.59261); 113(3.35035); 114(4.474); 115(3.87394); 116(5.34703); 117(5.69566); 118(6.53682); 119(5.1503); 120(2.86988); 121(1.02013); 122(4.45414); 123(3.27301); 124(2.81822),556.20972,556.20972,4.485562258064516,2.4674492052642987,8.96821,0.03992,0.4216449898529626,2
36,0(3.82274); 1(7.49928); 2(3.55921); 3(3.15345); 4(7.62093); 5(0.4301); 6(8.86166); 7(4.79736); 8(2.30085); 9(1.31263); 10(7.4194); 11(2.21457); 12(5.92125); 13(7.64172); 14(3.33054); 15(1.72228); 16(4.93832); 17(0.51281); 18(8.23265); 19(6.41154); 20(8.12461); 21(7.65104); 22(3.80424); 23(2.7007); 24(1.46493); 25(6.67466); 26(1.6297); 27(8.02869); 28(2.38231); 29(7.45879); 30(1.31521); 31(2.43816); 32(8.56113); 33(8.75582); 34(3.15488); 35(5.93904); 37(7.98651); 38(0.68215); 39(5.25127); 40(4.70845); 41(8.19659); 42(6.34551); 43(2.81952); 44(8.08277); 45(1.73561); 46(7.87969); 47(5.10668); 48(5.39372); 49(8.78702); 50(8.0124); 51(6.72723); 52(3.66369); 53(4.3504); 54(3.27717); 55(0.93745); 56(8.01085); 57(8.76053); 58(8.59782); 59(3.29579); 60(2.75031); 61(3.75757); 62(6.79574); 63(8.85717); 64(8.46783); 65(0.89284); 66(5.90417); 67(2.82373); 68(6.2806); 69(6.52015); 70(8.89532); 71(4.67608); 72(4.64895); 73(5.23415); 74(7.79738); 75(3.89203); 76(7.26392); 77(6.37442); 78(1.23416); 79(0.08537); 80(0.86536); 81(8.33003); 82(5.25362); 83(3.51762); 84(7.7276); 85(5.55735); 86(2.58523); 87(6.62167); 88(3.60713); 89(4.31999); 90(8.39675); 91(3.746); 92(5.11033); 93(0.29662); 94(6.89608); 95(3.14935); 96(3.0004); 97(8.25931); 98(0.36925); 99(7.58069); 100(4.06731); 101(7.5538); 102(0.01447); 103(3.28018); 104(0.89236); 105(5.6766); 106(7.27104); 107(2.66999); 108(7.00637); 109(6.63619); 110(1.49444); 111(4.15719); 112(5.54524); 113(8.37864); 114(0.39408); 115(3.8967); 116(5.27869); 117(8.39586); 118(0.95492); 119(0.86313); 120(0.85111); 121(6.43845); 122(5.82907); 123(0.3437); 124(8.55088),605.1787,605.1787,4.8804733870967745,2.7082861893812784,8.89532,0.01447,0.44390025620462,2
37,0(2.27161); 1(7.53327); 2(8.89902); 3(5.9426); 4(0.97278); 5(3.32396); 6(1.19631); 7(4.8993); 8(5.76216); 9(0.17568); 10(7.67703); 11(6.47717); 12(6.74841); 13(6.41425); 14(2.86636); 15(4.907); 16(5.4367); 17(5.70926); 18(1.81701); 19(7.78199); 20(5.25083); 21(1.33186); 22(7.08059); 23(4.80517); 24(6.48472); 25(4.73606); 26(3.55638); 27(1.43376); 28(0.6129); 29(1.67532); 30(1.92947); 31(3.30346); 32(4.89966); 33(2.57098); 34(5.92766); 35(0.5195); 36(7.98651); 38(6.80929); 39(7.73891); 40(5.80644); 41(3.72641); 42(7.06959); 43(2.44862); 44(3.82111); 45(8.55448); 46(2.1697); 47(8.13185); 48(7.15436); 49(5.84687); 50(7.13989); 51(1.14767); 52(0.84534); 53(1.33626); 54(2.19121); 55(8.02439); 56(7.49645); 57(1.49765); 58(2.78717); 59(2.44574); 60(4.68656); 61(2.94626); 62(3.10548); 63(8.47748); 64(7.60855); 65(0.71166); 66(5.8578); 67(7.91663); 68(6.13978); 69(3.35925); 70(5.79437); 71(7.14785); 72(2.49924); 73(1.2512); 74(0.4896); 75(7.98405); 76(6.627); 77(2.99987); 78(2.55316); 79(7.15091); 80(7.36004); 81(0.84811); 82(4.31269); 83(4.33213); 84(7.53984); 85(4.17464); 86(1.10611); 87(7.57202); 88(7.01896); 89(2.02622); 90(5.19053); 91(2.27947); 92(2.3864); 93(5.84981); 94(2.78411); 95(4.94107); 96(8.56944); 97(5.76494); 98(3.79597); 99(6.95564); 100(1.03991); 101(8.86469); 102(6.26586); 103(8.46456); 104(5.3053); 105(2.52266); 106(6.46673); 107(5.107); 108(2.0692); 109(6.34696); 110(1.76486); 111(2.21414); 112(2.21163); 113(5.50963); 114(0.75395); 115(3.59834); 116(1.05027); 117(6.13913); 118(8.41413); 119(8.71595); 120(6.12887); 121(4.88056); 122(3.10957); 123(0.57705); 124(5.93867),568.68056,568.68056,4.586133548387096,2.5185301970389564,8.89902,0.17568,0.43420197811974987,2
38,0(3.27527); 1(7.14995); 2(1.95432); 3(0.91949); 4(7.08391); 5(8.44222); 6(6.80984); 7(1.62808); 8(5.46966); 9(8.87092); 10(5.52385); 11(6.05634); 12(3.63534); 13(3.69741); 14(1.04727); 15(6.35422); 16(8.33076); 17(0.21758); 18(5.84772); 19(6.84026); 20(5.14921); 21(5.36925); 22(1.75012); 23(3.09986); 24(0.62916); 25(2.88422); 26(7.97873); 27(2.81517); 28(8.58447); 29(0.92048); 30(0.64608); 31(1.3719); 32(4.14105); 33(7.15948); 34(6.89693); 35(7.71595); 36(0.68215); 37(6.80929); 39(0.15351); 40(4.04295); 41(8.72912); 42(5.14294); 43(1.48748); 44(6.41433); 45(2.77996); 46(7.70597); 47(3.89514); 48(2.96815); 49(8.29446); 50(8.63467); 51(6.71582); 52(0.52329); 53(7.48114); 54(5.65484); 55(3.5687); 56(4.63767); 57(7.3735); 58(5.70369); 59(5.02424); 60(5.06211); 61(4.28193); 62(2.07807); 63(8.7675); 64(0.05586); 65(5.27411); 66(1.68016); 67(2.18059); 68(7.99199); 69(8.30893); 70(7.91668); 71(3.73261); 72(6.22778); 73(8.25375); 74(3.68949); 75(7.32545); 76(2.56253); 77(6.73936); 78(0.87206); 79(5.85294); 80(6.93492); 81(7.65816); 82(8.98542); 83(3.92843); 84(0.82792); 85(3.40497); 86(2.39084); 87(8.85729); 88(3.68213); 89(1.31222); 90(0.62271); 91(2.3953); 92(4.63524); 93(3.52264); 94(8.36029); 95(5.3943); 96(7.17229); 97(8.74746); 98(0.90537); 99(1.72462); 100(1.51072); 101(2.05316); 102(6.06404); 103(8.9763); 104(7.18504); 105(5.69844); 106(7.72544); 107(6.74977); 108(6.30317); 109(6.80075); 110(0.89849); 111(8.87063); 112(2.02932); 113(4.99298); 114(4.54245); 115(3.42553); 116(8.2922); 117(6.48817); 118(4.84809); 119(0.79324); 120(3.206); 121(3.71243); 122(1.09543); 123(8.37291); 124(8.8901),600.5307,600.5307,4.842989516129031,2.7140105621905795,8.98542,0.05586,0.4445245580136576,2
39,0(8.19846); 1(4.83834); 2(0.67103); 3(7.72793); 4(2.35019); 5(7.97682); 6(8.36743); 7(6.19177); 8(1.54808); 9(3.776); 10(5.93148); 11(5.29304); 12(4.00126); 13(8.86773); 14(5.8488); 15(7.55949); 16(8.85733); 17(5.27256); 18(8.59053); 19(6.79158); 20(1.63656); 21(1.86506); 22(4.96712); 23(0.99192); 24(4.94562); 25(4.58183); 26(6.99643); 27(3.98381); 28(1.6438); 29(1.53189); 30(0.79697); 31(8.36752); 32(5.12217); 33(6.10728); 34(4.65974); 35(4.38195); 36(5.25127); 37(7.73891); 38(0.15351); 40(6.8742); 41(2.16061); 42(7.96411); 43(7.68117); 44(1.32013); 45(1.42077); 46(0.51118); 47(3.14556); 48(7.83865); 49(7.92046); 50(1.31878); 51(8.73982); 52(3.51156); 53(7.52726); 54(4.40728); 55(5.22256); 56(3.92086); 57(5.81814); 58(1.63234); 59(5.56764); 60(2.47158); 61(3.4875); 62(5.10757); 63(1.35855); 64(6.76322); 65(4.40101); 66(3.89876); 67(5.84849); 68(3.04635); 69(4.05984); 70(2.24812); 71(4.35866); 72(0.52745); 73(4.63003); 74(1.81213); 75(4.31589); 76(1.1294); 77(8.87295); 78(8.01735); 79(5.88825); 80(5.12863); 81(6.16518); 82(0.75686); 83(1.94226); 84(5.12675); 85(6.66255); 86(6.76694); 87(1.61953); 88(1.83949); 89(2.09982); 90(1.60409); 91(2.84672); 92(0.17957); 93(4.32258); 94(3.57552); 95(8.91957); 96(4.38804); 97(3.62351); 98(1.02161); 99(3.31532); 100(7.43644); 101(5.50713); 102(3.1243); 103(8.13464); 104(3.10094); 105(0.59944); 106(0.20955); 107(8.44792); 108(1.39542); 109(2.77676); 110(5.85814); 111(2.50004); 112(1.01616); 113(7.81912); 114(1.19116); 115(1.0831); 116(8.0216); 117(2.45822); 118(4.43212); 119(0.7741); 120(1.04725); 121(6.03567); 122(5.8721); 123(4.13382); 124(1.78862),537.79769,537.79769,4.337078145161291,2.575325053380004,8.91957,0.15351,0.4121414286127409,2
40,0(7.07278); 1(1.24347); 2(5.90961); 3(5.40816); 4(4.89344); 5(8.4166); 6(2.23786); 7(0.50857); 8(6.86761); 9(3.4164); 10(0.84986); 11(7.20361); 12(1.06083); 13(0.98136); 14(4.93877); 15(4.13194); 16(0.33581); 17(8.05058); 18(2.88518); 19(3.51311); 20(6.82403); 21(8.43989); 22(1.68504); 23(6.12246); 24(2.61716); 25(4.66746); 26(1.07046); 27(5.42391); 28(7.33985); 29(0.75495); 30(4.33923); 31(7.14053); 32(1.12827); 33(0.18994); 34(4.82052); 35(0.9675); 36(4.70845); 37(5.80644); 38(4.04295); 39(6.8742); 41(1.58255); 42(0.30673); 43(3.86082); 44(2.1515); 45(2.52337); 46(1.01866); 47(3.9473); 48(6.15383); 49(4.65512); 50(3.89931); 51(4.53458); 52(5.07943); 53(2.14105); 54(6.67172); 55(4.66092); 56(0.10102); 57(2.37062); 58(1.69304); 59(7.35393); 60(5.54227); 61(0.78272); 62(1.04176); 63(4.61618); 64(8.24414); 65(2.31931); 66(2.299); 67(8.68154); 68(4.02401); 69(0.90995); 70(1.01729); 71(1.59026); 72(0.60501); 73(6.21446); 74(4.85176); 75(2.74105); 76(7.80344); 77(2.95754); 78(0.37498); 79(2.20651); 80(4.25753); 81(3.39353); 82(6.88028); 83(1.20213); 84(3.04906); 85(8.42969); 86(6.20918); 87(8.58749); 88(0.27508); 89(3.59744); 90(3.43607); 91(8.67143); 92(6.44181); 93(3.38188); 94(6.61918); 95(2.21877); 96(3.55334); 97(4.32277); 98(5.44201); 99(6.11756); 100(1.85503); 101(5.04922); 102(5.19598); 103(6.88341); 104(2.16959); 105(1.41716); 106(6.31617); 107(0.98236); 108(7.90075); 109(7.23973); 110(8.55944); 111(3.47111); 112(3.42627); 113(4.50505); 114(7.88085); 115(0.38987); 116(7.45637); 117(1.76); 118(3.73532); 119(4.61677); 120(3.38715); 121(0.69724); 122(2.66228); 123(4.39664); 124(6.6331),503.09056,503.09056,4.057181935483872,2.487417158690489,8.68154,0.10102,0.3896734801883889,1
41,0(8.85784); 1(3.44658); 2(4.50475); 3(2.8371); 4(2.65236); 5(7.9088); 6(5.05851); 7(1.91564); 8(1.71121); 9(2.52514); 10(0.50267); 11(2.54622); 12(1.82888); 13(1.93711); 14(6.68717); 15(6.83539); 16(7.09689); 17(3.29011); 18(5.30545); 19(0.98529); 20(3.82755); 21(2.67524); 22(5.14111); 23(5.35866); 24(1.55101); 25(0.13354); 26(8.57661); 27(5.62494); 28(8.36602); 29(7.43529); 30(3.25826); 31(5.17352); 32(7.75773); 33(5.80281); 34(7.27595); 35(5.02512); 36(8.19659); 37(3.72641); 38(8.72912); 39(2.16061); 40(1.58255); 42(1.10238); 43(1.93306); 44(0.72403); 45(8.8961); 46(0.91291); 47(1.21503); 48(4.62962); 49(3.21037); 50(8.80881); 51(2.5261); 52(3.9456); 53(1.18902); 54(1.43467); 55(6.00083); 56(5.39336); 57(8.50826); 58(6.47483); 59(5.44421); 60(1.1813); 61(6.42227); 62(4.18377); 63(3.99647); 64(5.42778); 65(4.68199); 66(7.73904); 67(3.69649); 68(0.46421); 69(7.68835); 70(3.56786); 71(8.99129); 72(0.59041); 73(1.31833); 74(1.07341); 75(7.46407); 76(4.9468); 77(5.88799); 78(5.2546); 79(7.95299); 80(7.02824); 81(0.7971); 82(0.33542); 83(8.75221); 84(4.94719); 85(7.47136); 86(4.07004); 87(1.47838); 88(8.68578); 89(2.28045); 90(1.34881); 91(0.59418); 92(1.69248); 93(4.56299); 94(8.43245); 95(2.40002); 96(7.8577); 97(2.6836); 98(0.98768); 99(2.26305); 100(2.19091); 101(1.10189); 102(1.58626); 103(7.61405); 104(7.3468); 105(0.95735); 106(7.34545); 107(2.48309); 108(8.45378); 109(3.30075); 110(4.12582); 111(7.10806); 112(7.13355); 113(3.73351); 114(7.65337); 115(5.02376); 116(0.88986); 117(0.4596); 118(0.54145); 119(2.75901); 120(3.64103); 121(6.94641); 122(3.12734); 123(6.61799); 124(5.93391),537.43449,537.43449,4.334149112903225,2.684966038930117,8.99129,0.13354,0.40952846609732657,1
42,0(4.73115); 1(7.20548); 2(3.12504); 3(0.91494); 4(6.17167); 5(3.4823); 6(5.65879); 7(3.23646); 8(5.9018); 9(1.54521); 10(3.20352); 11(7.31377); 12(1.8088); 13(3.89326); 14(4.44355); 15(6.5836); 16(2.63716); 17(3.92168); 18(0.13862); 19(2.24999); 20(1.78523); 21(1.02446); 22(4.92003); 23(6.90468); 24(4.69636); 25(1.75266); 26(7.93857); 27(4.31004); 28(4.47374); 29(4.24958); 30(2.65321); 31(8.98977); 32(2.49439); 33(7.36196); 34(4.86275); 35(6.29418); 36(6.34551); 37(7.06959); 38(5.14294); 39(7.96411); 40(0.30673); 41(1.10238); 43(0.09476); 44(6.86232); 45(7.64637); 46(4.46893); 47(2.5793); 48(2.85606); 49(0.42604); 50(1.02044); 51(5.0369); 52(3.87676); 53(8.00605); 54(2.36354); 55(2.21554); 56(2.43516); 57(8.30539); 58(3.92343); 59(3.64012); 60(0.76659); 61(0.1184); 62(8.84373); 63(5.97086); 64(8.65737); 65(2.22657); 66(6.10124); 67(1.70465); 68(6.1614); 69(4.34396); 70(7.62336); 71(5.19116); 72(8.53604); 73(0.88763); 74(5.00617); 75(0.87136); 76(0.38202); 77(7.18025); 78(1.77405); 79(7.05445); 80(8.38336); 81(5.32832); 82(3.4737); 83(7.75016); 84(2.05885); 85(2.54798); 86(3.39824); 87(1.44367); 88(2.71015); 89(1.51537); 90(5.96135); 91(4.60166); 92(3.6495); 93(7.1504); 94(5.82304); 95(1.51415); 96(0.16312); 97(5.6167); 98(5.64634); 99(3.26866); 100(1.88495); 101(8.62002); 102(4.75202); 103(8.81329); 104(3.74388); 105(8.03596); 106(1.95238); 107(4.94333); 108(2.14024); 109(7.57671); 110(7.56027); 111(1.04671); 112(3.66355); 113(7.28485); 114(8.2071); 115(6.67373); 116(3.52307); 117(0.76829); 118(3.74125); 119(8.74709); 120(3.42582); 121(1.08341); 122(1.79843); 123(6.7046); 124(2.11919),536.78289,536.78289,4.328894274193549,2.551603236456531,8.98977,0.09476,0.4104272940499209,2
43,0(1.40681); 1(2.35342); 2(0.60391); 3(3.76243); 4(6.75564); 5(1.19489); 6(5.12982); 7(1.14284); 8(3.01104); 9(3.29794); 10(0.72771); 11(1.28989); 12(0.31521); 13(1.61582); 14(3.31328); 15(2.50449); 16(7.7953); 17(5.8075); 18(2.65073); 19(3.6742); 20(6.87778); 21(8.49337); 22(3.70393); 23(5.95); 24(1.59724); 25(0.29888); 26(2.7353); 27(8.39998); 28(4.48973); 29(8.4511); 30(4.08183); 31(6.38844); 32(5.52701); 33(2.01014); 34(7.61997); 35(2.91573); 36(2.81952); 37(2.44862); 38(1.48748); 39(7.68117); 40(3.86082); 41(1.93306); 42(0.09476); 44(6.9741); 45(5.44265); 46(5.16048); 47(7.58437); 48(5.18292); 49(0.05483); 50(4.8251); 51(2.79498); 52(3.49676); 53(2.9182); 54(4.79986); 55(8.20871); 56(2.18029); 57(1.09217); 58(8.59634); 59(0.06696); 60(6.19012); 61(2.91254); 62(1.61035); 63(6.50473); 64(3.15309); 65(1.75915); 66(0.08731); 67(8.72918); 68(1.75905); 69(4.49345); 70(3.13528); 71(7.18275); 72(3.14317); 73(4.89641); 74(6.96462); 75(7.72587); 76(6.02684); 77(6.61356); 78(2.50244); 79(6.86905); 80(3.57874); 81(2.84156); 82(1.45745); 83(7.17523); 84(0.03478); 85(4.91812); 86(4.35058); 87(2.23268); 88(6.95168); 89(6.19016); 90(1.29899); 91(1.08927); 92(1.55509); 93(2.39946); 94(0.15917); 95(0.23337); 96(3.34192); 97(5.41554); 98(2.94658); 99(1.19482); 100(1.40754); 101(3.23784); 102(2.49956); 103(3.85518); 104(2.8534); 105(0.48309); 106(3.30335); 107(5.43207); 108(7.24324); 109(2.88611); 110(0.335); 111(8.75266); 112(3.41829); 113(8.25821); 114(8.57338); 115(5.28933); 116(5.33158); 117(3.43491); 118(6.34656); 119(3.55176); 120(6.86837); 121(2.59997); 122(7.35845); 123(0.49855); 124(6.18891),489.22891,489.22891,3.9453944354838715,2.51041423265882,8.75266,0.03478,0.3758348814861041,1
