Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(6.7626); 1(3.12671); 2(6.826); 3(3.26543); 4(4.43267); 5(4.45128); 6(5.17954); 7(2.0756); 8(4.77109); 9(3.57083); 11(3.7554); 12(7.63561); 13(7.11528); 14(8.12289); 15(0.73859); 16(6.4769); 17(8.86887); 18(5.64849); 19(2.27188); 20(0.54153); 21(6.93494); 22(1.23865); 23(5.98752); 24(6.41535),116.21365,116.21365,4.842235416666667,2.330115163881353,8.86887,0.54153,0.4523225569470174,1
11,0(6.29078); 1(6.90351); 2(5.97146); 3(4.43796); 4(5.81606); 5(0.5182); 6(3.43253); 7(0.97068); 8(3.93457); 9(3.55852); 10(3.7554); 12(7.7528); 13(0.85348); 14(2.11192); 15(8.64259); 16(7.41424); 17(2.49482); 18(3.23408); 19(1.24509); 20(8.48106); 21(8.84194); 22(4.78614); 23(5.13857); 24(8.9881),115.5745,115.5745,4.815604166666667,2.6496180076458136,8.9881,0.5182,0.4345213515726093,1
12,0(7.84771); 1(7.58567); 2(2.76662); 3(3.98097); 4(8.86759); 5(4.57164); 6(3.84335); 7(0.69318); 8(6.49606); 9(5.74469); 10(7.63561); 11(7.7528); 13(6.2209); 14(2.87324); 15(0.81294); 16(1.25136); 17(1.793); 18(5.41649); 19(8.17249); 20(2.37991); 21(0.72646); 22(2.70086); 23(6.60722); 24(0.02083),106.76159,106.76159,4.448399583333334,2.752078464302752,8.86759,0.02083,0.39940774300861687,1
13,0(0.02942); 1(2.88001); 2(1.33105); 3(5.61236); 4(1.78676); 5(2.2741); 6(8.40532); 7(0.8654); 8(5.02731); 9(1.91103); 10(7.11528); 11(0.85348); 12(6.2209); 14(1.99959); 15(3.3907); 16(6.88197); 17(7.81086); 18(5.80983); 19(4.00049); 20(3.14992); 21(7.11219); 22(2.6434); 23(8.77547); 24(7.37697),103.26381,103.26381,4.30265875,2.650045664948236,8.77547,0.02942,0.39761251626893584,1
14,0(8.31894); 1(5.30939); 2(8.85953); 3(1.37389); 4(7.53166); 5(8.11161); 6(2.19387); 7(1.41948); 8(3.23402); 9(7.3158); 10(8.12289); 11(2.11192); 12(2.87324); 13(1.99959); 15(5.07111); 16(8.75298); 17(1.05227); 18(8.94797); 19(3.98847); 20(5.88828); 21(2.16779); 22(4.34641); 23(8.75257); 24(8.27449),126.01817,126.01817,5.250757083333333,2.849407979555401,8.94797,1.05227,0.4660280767498785,1
15,0(5.033); 1(3.32331); 2(3.06093); 3(1.56778); 4(0.66273); 5(8.24724); 6(6.31166); 7(7.80212); 8(2.19343); 9(7.14962); 10(0.73859); 11(8.64259); 12(0.81294); 13(3.3907); 14(5.07111); 16(4.49176); 17(0.53861); 18(5.28324); 19(0.34371); 20(2.16393); 21(4.01663); 22(3.44341); 23(0.0622); 24(1.00321),85.35445,85.35445,3.5564354166666674,2.6222877047563817,8.64259,0.0622,0.3330326412951433,1
16,0(1.71635); 1(5.46493); 2(4.47607); 3(4.69833); 4(6.94956); 5(8.55162); 6(8.30611); 7(2.86993); 8(3.45803); 9(4.28086); 10(6.4769); 11(7.41424); 12(1.25136); 13(6.88197); 14(8.75298); 15(4.49176); 17(6.25052); 18(5.52547); 19(0.20979); 20(0.70974); 21(7.8219); 22(3.77492); 23(2.14348); 24(0.42853),112.90535,112.90535,4.704389583333334,2.6276206861031763,8.75298,0.20979,0.4297900233030372,1
17,0(5.89102); 1(6.70902); 2(2.43624); 3(3.81172); 4(3.87189); 5(0.06739); 6(5.77612); 7(8.98953); 8(7.98457); 9(2.34124); 10(8.86887); 11(2.49482); 12(1.793); 13(7.81086); 14(1.05227); 15(0.53861); 16(6.25052); 18(6.99435); 19(2.30411); 20(8.57092); 21(3.50359); 22(4.37487); 23(6.36156); 24(3.16053),111.95761999999999,111.95761999999999,4.664900833333333,2.7037757744771116,8.98953,0.06739,0.42152717583559457,1
18,0(1.48056); 1(4.48762); 2(0.29472); 3(5.25858); 4(1.35733); 5(8.7876); 6(0.41973); 7(8.13412); 8(2.16171); 9(0.44414); 10(5.64849); 11(3.23408); 12(5.41649); 13(5.80983); 14(8.94797); 15(5.28324); 16(5.52547); 17(6.99435); 19(2.72371); 20(2.25862); 21(3.30491); 22(3.71388); 23(4.51222); 24(8.33273),104.5321,104.5321,4.355504166666667,2.6218033370975733,8.94797,0.29472,0.4000318655544645,1
19,0(1.03927); 1(7.33614); 2(1.47844); 3(7.92347); 4(8.81752); 5(7.31869); 6(7.40212); 7(1.02546); 8(0.65462); 9(2.82738); 10(2.27188); 11(1.24509); 12(8.17249); 13(4.00049); 14(3.98847); 15(0.34371); 16(0.20979); 17(2.30411); 18(2.72371); 20(8.14694); 21(8.33334); 22(3.28039); 23(5.31021); 24(1.03623),97.18996,97.18996,4.049581666666667,3.000124714800296,8.81752,0.20979,0.365259057510239,1
20,0(1.38236); 1(6.12806); 2(0.58434); 3(0.51738); 4(4.8638); 5(0.51085); 6(2.60927); 7(3.79781); 8(5.15806); 9(0.9019); 10(0.54153); 11(8.48106); 12(2.37991); 13(3.14992); 14(5.88828); 15(2.16393); 16(0.70974); 17(8.57092); 18(2.25862); 19(8.14694); 21(0.00254); 22(0.50447); 23(5.17087); 24(5.29213),79.71469,79.71469,3.3214454166666667,2.7039540657109593,8.57092,0.00254,0.3089977762315567,1
21,0(0.87735); 1(1.66073); 2(6.02494); 3(0.12039); 4(7.15709); 5(8.31908); 6(0.10669); 7(7.51249); 8(7.35853); 9(8.87762); 10(6.93494); 11(8.84194); 12(0.72646); 13(7.11219); 14(2.16779); 15(4.01663); 16(7.8219); 17(3.50359); 18(3.30491); 19(8.33334); 20(0.00254); 22(2.82494); 23(1.89241); 24(3.28126),108.77974999999999,108.77974999999999,4.532489583333334,3.102475072442806,8.87762,0.00254,0.37873861417877924,1
22,0(7.99205); 1(1.85372); 2(2.85816); 3(2.40746); 4(3.58516); 5(3.29155); 6(5.71705); 7(2.02701); 8(4.92378); 9(6.32794); 10(1.23865); 11(4.78614); 12(2.70086); 13(2.6434); 14(4.34641); 15(3.44341); 16(3.77492); 17(4.37487); 18(3.71388); 19(3.28039); 20(0.50447); 21(2.82494); 23(6.85666); 24(2.45679),87.92967,87.92967,3.663736250000001,1.7391353642347025,7.99205,0.50447,0.3845382358148757,1
23,0(0.51239); 1(8.53224); 2(4.98601); 3(0.86542); 4(1.138); 5(5.69735); 6(3.1946); 7(7.63576); 8(7.2682); 9(7.14805); 10(5.98752); 11(5.13857); 12(6.60722); 13(8.77547); 14(8.75257); 15(0.0622); 16(2.14348); 17(6.36156); 18(4.51222); 19(5.31021); 20(5.17087); 21(1.89241); 22(6.85666); 24(7.97516),122.52414,122.52414,5.1051725,2.688245216577551,8.77547,0.0622,0.4502418855050642,1
24,0(2.21719); 1(5.55118); 2(1.76501); 3(1.27541); 4(1.81414); 5(0.14871); 6(6.26456); 7(1.4376); 8(7.61837); 9(8.99821); 10(6.41535); 11(8.9881); 12(0.02083); 13(7.37697); 14(8.27449); 15(1.00321); 16(0.42853); 17(3.16053); 18(8.33273); 19(1.03623); 20(5.29213); 21(3.28126); 22(2.45679); 23(7.97516),101.13269,101.13269,4.213862083333333,3.1149884070597262,8.99821,0.02083,0.3689490402988591,1
