Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(7.27106); 1(6.68999); 2(7.4063); 3(6.14848); 4(7.97378); 5(2.74067); 6(8.55784); 7(1.821); 8(8.1813); 9(4.86758); 11(1.53053); 12(8.87685); 13(0.76304); 14(3.90976); 15(1.61963); 16(3.6885); 17(1.39267); 18(2.73398); 19(8.14152); 20(0.75846); 21(7.27392); 22(6.41093); 23(4.51084); 24(4.23802),117.50665,117.50665,4.896110416666667,2.70075476162757,8.87685,0.75846,0.45041703469398264,1
11,0(0.43373); 1(3.89691); 2(4.20882); 3(0.54365); 4(2.09432); 5(7.02092); 6(0.38232); 7(7.56679); 8(4.06073); 9(3.03897); 10(1.53053); 12(1.43155); 13(0.86626); 14(4.3708); 15(6.14805); 16(6.98679); 17(1.02196); 18(7.48644); 19(2.14787); 20(8.84411); 21(3.64953); 22(1.57426); 23(8.62075); 24(4.19053),92.11659,92.11659,3.83819125,2.70098330876046,8.84411,0.38232,0.36849054508374507,1
12,0(5.91008); 1(2.67086); 2(0.75892); 3(6.2548); 4(5.15275); 5(1.29962); 6(5.68026); 7(3.26293); 8(4.08066); 9(8.86074); 10(8.87685); 11(1.43155); 13(4.99393); 14(2.25529); 15(4.47843); 16(1.17904); 17(6.82348); 18(3.98836); 19(6.44302); 20(0.36064); 21(8.36846); 22(1.64302); 23(6.06972); 24(7.25879),108.1022,108.1022,4.5042583333333335,2.5807683868563687,8.87685,0.36064,0.42062791580719006,1
13,0(0.53374); 1(8.04091); 2(5.35018); 3(4.05744); 4(3.2078); 5(0.44272); 6(4.72688); 7(7.74314); 8(7.21023); 9(2.50865); 10(0.76304); 11(0.86626); 12(4.99393); 14(8.42738); 15(6.27443); 16(2.03027); 17(1.27592); 18(6.5997); 19(3.04156); 20(7.01208); 21(1.97106); 22(6.86871); 23(4.50752); 24(2.02515),100.4787,100.4787,4.1866125,2.584408980623439,8.42738,0.44272,0.4014166719178186,1
14,0(3.162); 1(6.0355); 2(7.43269); 3(3.07282); 4(4.0413); 5(8.02504); 6(1.96183); 7(3.6427); 8(6.76577); 9(5.15563); 10(3.90976); 11(4.3708); 12(2.25529); 13(8.42738); 15(4.84521); 16(3.83773); 17(8.46165); 18(4.94402); 19(2.79025); 20(7.93954); 21(2.90994); 22(4.30355); 23(2.38544); 24(4.93147),115.60731,115.60731,4.81697125,2.010463971737023,8.46165,1.96183,0.4692408585032256,1
15,0(0.9737); 1(6.08642); 2(6.5677); 3(4.02582); 4(2.3137); 5(8.45201); 6(3.26539); 7(8.65429); 8(5.37832); 9(1.66579); 10(1.61963); 11(6.14805); 12(4.47843); 13(6.27443); 14(4.84521); 16(6.12384); 17(7.03725); 18(1.90086); 19(3.395); 20(1.72254); 21(2.30544); 22(8.7021); 23(7.54304); 24(4.61803),114.09699,114.09699,4.75404125,2.3864344379522078,8.7021,0.9737,0.4509696128617565,1
16,0(4.26406); 1(2.8385); 2(2.96976); 3(2.26375); 4(6.74895); 5(8.97524); 6(0.90307); 7(3.92329); 8(6.62426); 9(5.80469); 10(3.6885); 11(6.98679); 12(1.17904); 13(2.03027); 14(3.83773); 15(6.12384); 17(1.14405); 18(3.32547); 19(0.47296); 20(2.5591); 21(6.24704); 22(2.86725); 23(2.69304); 24(3.67165),92.14229999999999,92.14229999999999,3.8392625000000002,2.1755600599141705,8.97524,0.47296,0.38766945021593785,2
17,0(0.35203); 1(0.18958); 2(8.46573); 3(4.46088); 4(8.09928); 5(3.07665); 6(0.46464); 7(1.15816); 8(0.19796); 9(7.35811); 10(1.39267); 11(1.02196); 12(6.82348); 13(1.27592); 14(8.46165); 15(7.03725); 16(1.14405); 18(6.43311); 19(0.85133); 20(6.32179); 21(4.89365); 22(7.85671); 23(0.44795); 24(8.83651),96.62105,96.62105,4.0258770833333335,3.24797209373849,8.83651,0.18958,0.3486637341615211,1
18,0(2.47807); 1(6.35842); 2(7.74647); 3(8.33748); 4(0.84045); 5(0.01735); 6(4.6501); 7(1.02516); 8(6.44759); 9(2.15411); 10(2.73398); 11(7.48644); 12(3.98836); 13(6.5997); 14(4.94402); 15(1.90086); 16(3.32547); 17(6.43311); 19(3.06387); 20(8.2763); 21(7.86639); 22(5.26156); 23(8.72229); 24(7.54198),118.19953,118.19953,4.924980416666666,2.641393867890397,8.72229,0.01735,0.4443186116843443,1
19,0(4.347); 1(6.26525); 2(5.15154); 3(7.20874); 4(8.10054); 5(8.2584); 6(0.6803); 7(1.19847); 8(6.16837); 9(2.41514); 10(8.14152); 11(2.14787); 12(6.44302); 13(3.04156); 14(2.79025); 15(3.395); 16(0.47296); 17(0.85133); 18(3.06387); 20(7.14844); 21(4.55844); 22(8.2123); 23(1.82266); 24(8.47483),110.3578,110.3578,4.598241666666667,2.6970493971184926,8.47483,0.47296,0.4290187278701017,1
20,0(1.22958); 1(5.12764); 2(1.47224); 3(5.22874); 4(2.88297); 5(6.25941); 6(7.52558); 7(1.62634); 8(3.0615); 9(7.51767); 10(0.75846); 11(8.84411); 12(0.36064); 13(7.01208); 14(7.93954); 15(1.72254); 16(2.5591); 17(6.32179); 18(8.2763); 19(7.14844); 21(7.78821); 22(8.36114); 23(3.15147); 24(2.26615),114.44164,114.44164,4.768401666666667,2.8144494614602498,8.84411,0.36064,0.4324518575859751,1
21,0(0.26454); 1(3.66322); 2(3.08766); 3(7.0304); 4(4.39209); 5(7.88038); 6(2.15187); 7(8.54375); 8(2.55302); 9(4.18162); 10(7.27392); 11(3.64953); 12(8.36846); 13(1.97106); 14(2.90994); 15(2.30544); 16(6.24704); 17(4.89365); 18(7.86639); 19(4.55844); 20(7.78821); 22(2.83282); 23(3.69036); 24(2.06893),110.17274,110.17274,4.590530833333333,2.379250268204105,8.54375,0.26454,0.4387245625698989,1
22,0(7.07418); 1(4.33469); 2(5.39652); 3(1.44728); 4(8.93018); 5(0.74941); 6(1.01908); 7(7.55373); 8(2.79924); 9(6.71614); 10(6.41093); 11(1.57426); 12(1.64302); 13(6.86871); 14(4.30355); 15(8.7021); 16(2.86725); 17(7.85671); 18(5.26156); 19(8.2123); 20(8.36114); 21(2.83282); 23(3.66315); 24(8.66985),123.2478,123.2478,5.135325,2.721672018080062,8.93018,0.74941,0.4677411389561588,1
23,0(5.74186); 1(5.11247); 2(2.5077); 3(5.36467); 4(2.56444); 5(4.36362); 6(6.24858); 7(4.42115); 8(6.76451); 9(2.70452); 10(4.51084); 11(8.62075); 12(6.06972); 13(4.50752); 14(2.38544); 15(7.54304); 16(2.69304); 17(0.44795); 18(8.72229); 19(1.82266); 20(3.15147); 21(3.69036); 22(3.66315); 24(2.55563),106.17738,106.17738,4.4240575,2.1064148142563823,8.72229,0.44795,0.4361252683226322,1
24,0(5.53997); 1(4.50971); 2(4.77623); 3(1.95093); 4(5.15442); 5(2.10395); 6(3.89431); 7(0.09202); 8(7.77299); 9(4.86771); 10(4.23802); 11(4.19053); 12(7.25879); 13(2.02515); 14(4.93147); 15(4.61803); 16(3.67165); 17(8.83651); 18(7.54198); 19(8.47483); 20(2.26615); 21(2.06893); 22(8.66985); 23(2.55563),112.00976,112.00976,4.667073333333334,2.367426776778018,8.83651,0.09202,0.44172742575914015,1
