Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
35,0(5.02581); 1(2.55216); 2(0.27338); 3(4.72821); 4(5.19936); 5(2.857); 6(1.03967); 7(7.99278); 8(8.86171); 9(8.09585); 10(4.99347); 11(2.42492); 12(6.38868); 13(3.47351); 14(0.61798); 15(5.03716); 16(4.2859); 17(7.53209); 18(1.88436); 19(6.97284); 20(8.99004); 21(4.64893); 22(1.04356); 23(7.72354); 24(0.16206); 25(6.70881); 26(4.04332); 27(3.32224); 28(0.49262); 29(3.09802); 30(7.92382); 31(2.28264); 32(0.39536); 33(1.36781); 34(8.77278); 36(5.67317); 37(4.05066); 38(6.30089); 39(3.66736); 40(5.25195); 41(8.09493); 42(6.86011); 43(3.40951); 44(5.54243); 45(5.52166); 46(1.08972); 47(0.83911); 48(0.84746); 49(5.18284); 50(4.09421); 51(6.4864); 52(6.65072); 53(4.78251); 54(3.65401); 55(2.25508); 56(1.13218); 57(8.68274); 58(4.17452); 59(7.6648); 60(8.05423); 61(7.10673); 62(8.89036); 63(3.52557); 64(4.6369); 65(1.50841); 66(4.18981); 67(2.26075); 68(3.2849); 69(4.11875); 70(6.40089); 71(3.45317); 72(0.39687); 73(4.88511); 74(6.98589); 75(2.15824); 76(2.23331); 77(7.15171); 78(7.8919); 79(1.25903); 80(7.82996); 81(1.60625); 82(1.29835); 83(7.71291); 84(0.68925); 85(0.14273); 86(0.89481); 87(1.72692); 88(0.92763); 89(7.26783); 90(6.69913); 91(3.79222); 92(2.18436); 93(3.26945); 94(0.67941); 95(2.16102); 96(2.00071); 97(6.30738); 98(1.22118); 99(7.27042); 100(5.14403); 101(1.98344); 102(0.15409); 103(1.66187); 104(7.11248); 105(2.3691); 106(5.28956); 107(5.00806); 108(0.61756); 109(2.03529); 110(8.69699); 111(1.46958); 112(7.63572); 113(4.38209); 114(1.55148); 115(4.65188); 116(0.03681); 117(3.24544); 118(1.80708); 119(1.07543); 120(6.45088); 121(5.19134); 122(7.221); 123(0.6122); 124(6.46587); 125(7.68403); 126(2.45801); 127(3.25058); 128(6.36504); 129(3.60948); 130(5.22586); 131(4.86994); 132(4.65225); 133(2.80081); 134(8.86467); 135(7.13631); 136(0.35798); 137(0.00499); 138(5.57695); 139(7.7466); 140(3.71596); 141(4.80169); 142(4.70836); 143(7.32872); 144(7.62022); 145(2.3798); 146(1.4442); 147(7.42002); 148(8.70997); 149(6.85822),636.65574,636.65574,4.272857315436243,2.6320864269236064,8.99004,0.00499,0.4014474719932821,1
36,0(6.92993); 1(3.52224); 2(5.18965); 3(7.7882); 4(2.0409); 5(6.0751); 6(1.53076); 7(0.09319); 8(8.19487); 9(2.13279); 10(4.51089); 11(1.12175); 12(7.64492); 13(1.62541); 14(2.42458); 15(2.54058); 16(7.10693); 17(2.08098); 18(0.76855); 19(7.1962); 20(2.49152); 21(5.66373); 22(1.04292); 23(0.1508); 24(3.02596); 25(0.4762); 26(3.94129); 27(5.31163); 28(5.68178); 29(1.13844); 30(7.89321); 31(4.11005); 32(2.87211); 33(4.40545); 34(2.99437); 35(5.67317); 37(6.56993); 38(3.5748); 39(0.21917); 40(4.74228); 41(7.89353); 42(1.85716); 43(1.94638); 44(6.12543); 45(5.23113); 46(8.56457); 47(1.01536); 48(7.06261); 49(0.13071); 50(8.06297); 51(7.49463); 52(0.99722); 53(6.63295); 54(0.47255); 55(5.99345); 56(5.41297); 57(1.6878); 58(6.81009); 59(8.86843); 60(8.24375); 61(7.99012); 62(6.37661); 63(3.90685); 64(7.06056); 65(8.35974); 66(7.95537); 67(6.05164); 68(4.99428); 69(6.15046); 70(1.36797); 71(1.9131); 72(2.41811); 73(1.31531); 74(8.49365); 75(3.58053); 76(2.98465); 77(0.15665); 78(7.41464); 79(7.12084); 80(3.52091); 81(4.90325); 82(2.13391); 83(5.50032); 84(7.87947); 85(7.97172); 86(0.73084); 87(8.8528); 88(1.77074); 89(7.6385); 90(1.39818); 91(3.11128); 92(8.70554); 93(5.27484); 94(0.42587); 95(3.01985); 96(6.11431); 97(2.16882); 98(1.477); 99(0.98978); 100(3.76069); 101(1.53647); 102(6.31137); 103(7.84618); 104(3.9088); 105(7.83229); 106(5.42801); 107(4.51427); 108(1.29433); 109(0.34191); 110(6.67854); 111(6.11099); 112(2.66375); 113(2.92341); 114(4.29572); 115(2.14428); 116(8.34444); 117(5.53273); 118(0.91092); 119(7.11747); 120(6.24986); 121(6.41317); 122(6.2818); 123(2.07257); 124(6.96084); 125(6.57168); 126(4.36099); 127(3.55891); 128(1.63143); 129(4.10761); 130(3.73825); 131(1.37676); 132(2.19228); 133(7.50384); 134(8.53007); 135(6.75861); 136(6.00389); 137(1.75761); 138(5.25784); 139(1.65546); 140(1.63067); 141(2.0652); 142(1.08769); 143(2.62977); 144(7.44281); 145(2.03693); 146(8.6551); 147(6.43161); 148(8.03685); 149(6.6904),661.3870000000001,661.3870000000001,4.438838926174496,2.64290580943447,8.86843,0.09319,0.4165889129035602,1
37,0(4.67004); 1(0.99437); 2(0.14879); 3(1.03193); 4(4.39273); 5(8.2903); 6(4.90839); 7(8.96248); 8(2.17548); 9(7.58079); 10(0.40705); 11(7.59677); 12(3.90867); 13(3.55137); 14(0.20764); 15(2.17314); 16(4.08133); 17(3.8198); 18(1.43017); 19(3.94815); 20(3.63621); 21(4.25451); 22(2.77866); 23(7.07987); 24(1.93666); 25(0.08066); 26(7.21244); 27(8.16628); 28(2.67185); 29(6.33098); 30(1.5737); 31(5.88972); 32(6.31246); 33(0.391); 34(2.01832); 35(4.05066); 36(6.56993); 38(6.61108); 39(3.49941); 40(8.75289); 41(6.87); 42(7.6737); 43(4.94108); 44(8.14205); 45(1.67682); 46(4.44643); 47(8.44887); 48(7.45007); 49(3.14014); 50(6.29272); 51(2.53981); 52(3.37042); 53(6.53625); 54(2.4664); 55(0.18665); 56(0.47539); 57(8.30096); 58(4.42251); 59(5.13214); 60(7.4633); 61(8.07695); 62(7.98458); 63(4.7583); 64(6.5677); 65(2.67238); 66(5.23998); 67(1.53679); 68(1.46876); 69(6.79507); 70(4.71536); 71(8.71933); 72(4.33078); 73(5.14357); 74(8.78143); 75(8.88419); 76(8.19683); 77(4.52367); 78(2.36252); 79(8.12992); 80(5.20915); 81(0.06059); 82(6.0982); 83(7.24796); 84(5.39984); 85(7.67198); 86(8.16225); 87(2.87198); 88(0.57626); 89(4.82123); 90(1.95222); 91(2.13642); 92(5.66395); 93(3.59586); 94(7.90056); 95(0.39394); 96(0.20506); 97(5.68015); 98(0.32323); 99(0.8914); 100(6.18097); 101(6.58726); 102(2.12354); 103(8.42526); 104(2.88456); 105(8.22689); 106(1.34228); 107(2.54269); 108(2.47694); 109(8.62051); 110(8.96921); 111(0.79124); 112(4.60319); 113(5.12963); 114(4.5251); 115(0.67001); 116(4.28369); 117(3.69229); 118(4.90874); 119(6.78447); 120(0.91494); 121(2.81578); 122(8.48197); 123(8.57044); 124(7.56156); 125(7.36112); 126(3.62486); 127(5.31014); 128(3.87729); 129(0.50351); 130(7.07771); 131(0.7176); 132(3.71184); 133(3.73471); 134(2.81613); 135(2.00862); 136(0.28999); 137(8.74506); 138(3.81588); 139(7.4294); 140(4.77675); 141(4.38755); 142(0.555); 143(2.56782); 144(6.33378); 145(0.63599); 146(2.83218); 147(2.2503); 148(6.46755); 149(5.61166),669.37833,669.37833,4.492472013422819,2.68675502737999,8.96921,0.06059,0.41531337005167257,1
38,0(1.9869); 1(0.47682); 2(3.65627); 3(0.67308); 4(1.15916); 5(1.53432); 6(0.54681); 7(8.61567); 8(1.44313); 9(2.2847); 10(3.52146); 11(3.55672); 12(1.50536); 13(8.21818); 14(1.07502); 15(7.83698); 16(5.53231); 17(2.93798); 18(5.71706); 19(5.03882); 20(7.19526); 21(3.97145); 22(1.40797); 23(1.6263); 24(3.30776); 25(8.52572); 26(6.79161); 27(5.8239); 28(2.3679); 29(4.17227); 30(1.13729); 31(5.19761); 32(1.91642); 33(6.93753); 34(4.65296); 35(6.30089); 36(3.5748); 37(6.61108); 39(1.04617); 40(2.12627); 41(7.15266); 42(8.70797); 43(2.92812); 44(1.0029); 45(8.67751); 46(4.06341); 47(6.66826); 48(5.90612); 49(5.81139); 50(6.95911); 51(5.08808); 52(0.24514); 53(5.90833); 54(3.24395); 55(5.66811); 56(2.31349); 57(0.61892); 58(3.04473); 59(0.16283); 60(7.67928); 61(1.63361); 62(8.12235); 63(5.59135); 64(4.45545); 65(6.75931); 66(4.59435); 67(0.46405); 68(8.04219); 69(1.10442); 70(6.00386); 71(5.93886); 72(6.84193); 73(0.45947); 74(8.37175); 75(1.79081); 76(2.64328); 77(5.4191); 78(7.77857); 79(1.90418); 80(6.43457); 81(7.41773); 82(8.3025); 83(3.10557); 84(1.64511); 85(1.3708); 86(5.09134); 87(5.10091); 88(2.34045); 89(1.74898); 90(3.58754); 91(8.55702); 92(5.02962); 93(6.46151); 94(3.03627); 95(1.92573); 96(1.73049); 97(0.2062); 98(8.59305); 99(2.66698); 100(0.94042); 101(1.07012); 102(8.11791); 103(4.93844); 104(3.85897); 105(1.65302); 106(4.81877); 107(2.84772); 108(0.87597); 109(2.86973); 110(8.31039); 111(3.38227); 112(1.75647); 113(0.13134); 114(5.98462); 115(7.61702); 116(8.16269); 117(2.88651); 118(0.76373); 119(2.19374); 120(8.33724); 121(7.53091); 122(0.02591); 123(7.72496); 124(2.44568); 125(6.83991); 126(4.20721); 127(0.42508); 128(3.56051); 129(4.43663); 130(1.67894); 131(3.58742); 132(5.3247); 133(3.22329); 134(5.67936); 135(8.3107); 136(6.99738); 137(1.42672); 138(3.84519); 139(7.3534); 140(1.57526); 141(6.00724); 142(0.01861); 143(5.77803); 144(6.79708); 145(0.47357); 146(7.12898); 147(6.80907); 148(7.49195); 149(7.7621),632.11236,632.11236,4.242364832214765,2.649451111368102,8.70797,0.01861,0.3985997992224427,1
39,0(7.81101); 1(3.29933); 2(5.02909); 3(4.91845); 4(2.89099); 5(5.52364); 6(5.34572); 7(8.13552); 8(7.00558); 9(7.8939); 10(3.58571); 11(3.43479); 12(6.52279); 13(0.47033); 14(8.94447); 15(1.10232); 16(5.27081); 17(4.048); 18(5.79266); 19(4.99461); 20(6.92751); 21(0.82735); 22(8.29338); 23(5.48765); 24(2.84906); 25(5.51946); 26(2.8974); 27(7.25113); 28(7.12249); 29(0.95753); 30(6.33508); 31(5.46224); 32(0.07274); 33(6.66091); 34(7.17643); 35(3.66736); 36(0.21917); 37(3.49941); 38(1.04617); 40(0.19512); 41(0.58013); 42(6.55474); 43(1.44221); 44(2.53246); 45(0.97003); 46(4.54968); 47(1.87621); 48(8.93545); 49(8.23679); 50(1.465); 51(2.53876); 52(6.55508); 53(8.3375); 54(4.38888); 55(3.51988); 56(4.96487); 57(2.00428); 58(2.26753); 59(3.17215); 60(6.86049); 61(7.12072); 62(8.53052); 63(3.01217); 64(6.69025); 65(6.47801); 66(8.96492); 67(5.87562); 68(7.71198); 69(4.41148); 70(1.245); 71(0.96732); 72(3.82574); 73(1.36423); 74(4.41994); 75(6.13203); 76(7.67051); 77(1.75146); 78(3.38336); 79(6.14098); 80(7.18445); 81(8.59065); 82(3.10914); 83(2.86874); 84(0.73204); 85(4.10016); 86(5.67379); 87(1.30636); 88(3.3237); 89(1.03198); 90(0.06119); 91(7.45286); 92(6.31358); 93(1.40356); 94(4.70055); 95(8.6357); 96(7.83464); 97(2.19234); 98(6.28023); 99(6.74015); 100(0.15023); 101(2.9801); 102(0.94962); 103(3.16119); 104(1.72232); 105(2.2251); 106(6.59995); 107(0.31823); 108(4.75794); 109(0.44048); 110(0.659); 111(3.67271); 112(2.59623); 113(7.03989); 114(6.18146); 115(4.1892); 116(8.98289); 117(4.47812); 118(0.00726); 119(0.50487); 120(4.66788); 121(1.69397); 122(8.62545); 123(5.2018); 124(4.18939); 125(8.44263); 126(0.48242); 127(6.69769); 128(0.12172); 129(0.86017); 130(6.68342); 131(7.6764); 132(3.19146); 133(4.61677); 134(0.86092); 135(0.49893); 136(4.31774); 137(8.32904); 138(5.16592); 139(2.69607); 140(5.55388); 141(8.53027); 142(5.89533); 143(4.87919); 144(3.94717); 145(1.74314); 146(6.71101); 147(1.77637); 148(2.88843); 149(1.60051),641.63336,641.63336,4.306264161073825,2.6501381353900135,8.98289,0.00726,0.400767551876742,1
40,0(0.51006); 1(0.02842); 2(5.23419); 3(3.88036); 4(7.02083); 5(4.0688); 6(5.54835); 7(6.78792); 8(5.82065); 9(6.84653); 10(8.61554); 11(2.81509); 12(4.90248); 13(6.58811); 14(6.45345); 15(8.62253); 16(8.41786); 17(5.46415); 18(6.67451); 19(0.96203); 20(1.40886); 21(1.64416); 22(6.44481); 23(7.81116); 24(0.32934); 25(4.21681); 26(5.27672); 27(1.54391); 28(0.66474); 29(7.38595); 30(7.23968); 31(8.93045); 32(2.91029); 33(3.08909); 34(2.90697); 35(5.25195); 36(4.74228); 37(8.75289); 38(2.12627); 39(0.19512); 41(1.78582); 42(5.56667); 43(4.72177); 44(1.27325); 45(7.2122); 46(1.81459); 47(7.66391); 48(2.42467); 49(7.61778); 50(1.4727); 51(1.45449); 52(2.09161); 53(1.36319); 54(3.98906); 55(8.9282); 56(8.97678); 57(0.30112); 58(7.10305); 59(1.68152); 60(0.70199); 61(8.60471); 62(7.40687); 63(2.32082); 64(7.21301); 65(6.1641); 66(3.6117); 67(4.01303); 68(4.62); 69(8.98288); 70(3.07063); 71(2.16733); 72(5.91415); 73(1.08608); 74(5.10603); 75(5.50226); 76(1.37353); 77(5.59354); 78(4.03536); 79(1.95882); 80(7.43831); 81(3.18931); 82(1.74794); 83(8.39269); 84(5.66741); 85(8.42423); 86(5.17125); 87(1.52885); 88(0.40404); 89(7.97785); 90(2.73878); 91(8.46438); 92(1.08962); 93(4.42411); 94(4.86178); 95(0.05816); 96(3.08663); 97(2.64206); 98(2.56237); 99(2.69141); 100(3.32617); 101(3.71855); 102(2.90803); 103(1.83233); 104(8.52128); 105(6.46562); 106(4.9753); 107(2.08788); 108(8.44381); 109(4.88831); 110(6.17826); 111(3.87257); 112(1.34838); 113(5.66843); 114(8.58842); 115(6.91315); 116(7.66015); 117(2.49799); 118(4.26542); 119(4.19448); 120(2.49698); 121(2.00603); 122(1.19867); 123(4.64906); 124(8.09587); 125(7.6496); 126(4.26127); 127(1.47715); 128(2.82776); 129(0.13183); 130(1.76812); 131(6.13201); 132(8.07103); 133(5.86586); 134(3.23447); 135(5.87329); 136(8.75289); 137(6.49165); 138(6.00154); 139(8.96095); 140(5.56432); 141(8.38524); 142(7.86565); 143(0.38198); 144(4.36987); 145(5.20909); 146(1.5959); 147(6.4193); 148(3.4534); 149(2.95182),678.08084,678.08084,4.550878120805369,2.6393377901585247,8.98288,0.02842,0.4261605037054011,2
41,0(4.07726); 1(0.64587); 2(1.83461); 3(0.28546); 4(1.42169); 5(4.67518); 6(1.09339); 7(3.82634); 8(0.30351); 9(8.03868); 10(7.78337); 11(5.31425); 12(7.61078); 13(5.92741); 14(0.0094); 15(4.1951); 16(0.29551); 17(2.21699); 18(7.43407); 19(0.88398); 20(7.65163); 21(7.72866); 22(5.14172); 23(2.07504); 24(1.73351); 25(1.57924); 26(1.13973); 27(1.72587); 28(0.38194); 29(0.41069); 30(1.40221); 31(0.34466); 32(7.13001); 33(0.30315); 34(1.94866); 35(8.09493); 36(7.89353); 37(6.87); 38(7.15266); 39(0.58013); 40(1.78582); 42(6.91524); 43(4.521); 44(1.28554); 45(2.29428); 46(2.20785); 47(1.07785); 48(6.35276); 49(1.4694); 50(4.12876); 51(6.69731); 52(0.78958); 53(4.15659); 54(8.52789); 55(2.64617); 56(6.68548); 57(3.30711); 58(4.27057); 59(7.53519); 60(8.43463); 61(8.41639); 62(5.37732); 63(4.31787); 64(2.33996); 65(1.51789); 66(2.02516); 67(1.73873); 68(3.67908); 69(6.30882); 70(1.01267); 71(7.25385); 72(8.83648); 73(5.60862); 74(1.76285); 75(3.18259); 76(5.24166); 77(8.33904); 78(2.40198); 79(5.02237); 80(4.8535); 81(3.01284); 82(4.46832); 83(4.3892); 84(3.76652); 85(2.58428); 86(5.98739); 87(3.06183); 88(5.30603); 89(1.58017); 90(7.01044); 91(2.43404); 92(1.89428); 93(8.14706); 94(6.83429); 95(6.35056); 96(8.95165); 97(1.24434); 98(2.44604); 99(4.31334); 100(3.17212); 101(6.03869); 102(4.47439); 103(5.45201); 104(0.14853); 105(6.34346); 106(4.5605); 107(6.11664); 108(2.03629); 109(5.78852); 110(0.56605); 111(5.34229); 112(0.90996); 113(0.85395); 114(5.70483); 115(5.51922); 116(4.83887); 117(0.94799); 118(7.44223); 119(8.7021); 120(8.5021); 121(2.71871); 122(7.25537); 123(4.82671); 124(4.26224); 125(2.58707); 126(7.18322); 127(5.80424); 128(8.99054); 129(4.49366); 130(6.24434); 131(3.874); 132(5.29992); 133(4.311); 134(0.45015); 135(7.06398); 136(2.48569); 137(5.50343); 138(5.03539); 139(7.25611); 140(0.29191); 141(6.9675); 142(7.05214); 143(1.85139); 144(1.13324); 145(3.67357); 146(0.16197); 147(4.92103); 148(5.72692); 149(7.72348),625.87895,625.87895,4.200529865771812,2.605712419959306,8.99054,0.0094,0.39560104681422137,1
42,0(7.30395); 1(8.50923); 2(2.19015); 3(5.29896); 4(8.59999); 5(0.32083); 6(7.02453); 7(2.89806); 8(1.77726); 9(3.58032); 10(4.5675); 11(2.34747); 12(6.47018); 13(2.2948); 14(2.85764); 15(7.97241); 16(7.07135); 17(2.43756); 18(2.68319); 19(0.4217); 20(7.07261); 21(2.33743); 22(2.75936); 23(5.4253); 24(1.29064); 25(1.58807); 26(6.22026); 27(6.22589); 28(3.5904); 29(4.7161); 30(8.33837); 31(2.72471); 32(5.28151); 33(3.89085); 34(1.35739); 35(6.86011); 36(1.85716); 37(7.6737); 38(8.70797); 39(6.55474); 40(5.56667); 41(6.91524); 43(8.43947); 44(6.73234); 45(1.57899); 46(0.73605); 47(8.78739); 48(1.11983); 49(0.00788); 50(5.097); 51(3.75367); 52(1.23406); 53(2.82416); 54(3.35937); 55(8.06537); 56(0.58953); 57(6.4322); 58(7.25949); 59(2.03791); 60(4.84463); 61(0.5159); 62(4.81553); 63(1.45233); 64(6.36257); 65(2.18744); 66(5.50574); 67(1.19473); 68(2.58582); 69(0.9215); 70(6.96609); 71(6.56342); 72(1.62347); 73(4.88125); 74(7.20359); 75(1.47606); 76(8.3012); 77(4.06406); 78(0.57865); 79(2.30927); 80(2.72051); 81(8.90188); 82(4.075); 83(7.09391); 84(6.25965); 85(7.62998); 86(0.04968); 87(2.74586); 88(8.14388); 89(1.60852); 90(3.17611); 91(8.38297); 92(2.1387); 93(5.54293); 94(2.55552); 95(2.52098); 96(8.96736); 97(6.62878); 98(1.96603); 99(4.66842); 100(8.52809); 101(4.7836); 102(2.23552); 103(0.75379); 104(1.21844); 105(2.11075); 106(3.38521); 107(5.91529); 108(0.04166); 109(6.91061); 110(8.46755); 111(7.49763); 112(3.59031); 113(5.43537); 114(1.38545); 115(0.28787); 116(2.61999); 117(4.19051); 118(8.37903); 119(4.21855); 120(5.19058); 121(4.40443); 122(2.77425); 123(6.74822); 124(7.57701); 125(4.72505); 126(4.3007); 127(4.93921); 128(5.50904); 129(8.86768); 130(8.28315); 131(1.78804); 132(8.41023); 133(3.49801); 134(4.98964); 135(2.81324); 136(2.91294); 137(5.34663); 138(7.40208); 139(7.52829); 140(7.02542); 141(0.51153); 142(1.54415); 143(4.89634); 144(4.24512); 145(0.85578); 146(7.55997); 147(6.2108); 148(7.90186); 149(7.79941),670.28021,670.28021,4.498524899328859,2.629594373441601,8.96736,0.00788,0.4216182088272159,1
43,0(8.01031); 1(5.75621); 2(2.05568); 3(0.66182); 4(7.94681); 5(6.80779); 6(8.16182); 7(0.48998); 8(4.62465); 9(3.28788); 10(1.21954); 11(0.79217); 12(8.16892); 13(6.65886); 14(7.58836); 15(7.88601); 16(6.49109); 17(0.28304); 18(1.75315); 19(0.72941); 20(7.20443); 21(8.62528); 22(4.59118); 23(0.25195); 24(7.65247); 25(4.34316); 26(8.9457); 27(5.54546); 28(8.72297); 29(0.99329); 30(6.10004); 31(5.90972); 32(7.37465); 33(4.56683); 34(7.66278); 35(3.40951); 36(1.94638); 37(4.94108); 38(2.92812); 39(1.44221); 40(4.72177); 41(4.521); 42(8.43947); 44(1.04764); 45(5.4602); 46(1.9652); 47(4.79293); 48(1.39644); 49(5.89774); 50(5.80042); 51(3.64599); 52(2.59818); 53(8.30645); 54(4.06999); 55(2.5295); 56(6.39309); 57(0.44394); 58(0.38461); 59(4.41471); 60(3.5889); 61(6.01183); 62(4.03525); 63(7.92784); 64(1.57693); 65(6.43457); 66(1.74038); 67(4.21937); 68(2.8101); 69(5.33713); 70(2.65512); 71(3.63094); 72(6.50085); 73(5.56265); 74(2.86687); 75(2.98027); 76(2.75852); 77(0.77724); 78(3.97102); 79(1.61453); 80(2.09072); 81(3.66489); 82(2.78016); 83(2.96181); 84(7.69152); 85(4.46896); 86(2.90524); 87(1.32187); 88(4.68292); 89(8.19557); 90(4.31123); 91(2.56911); 92(4.2048); 93(6.51121); 94(0.44331); 95(7.55629); 96(6.01141); 97(7.10126); 98(1.08032); 99(3.55503); 100(5.17696); 101(4.92729); 102(6.08122); 103(1.07102); 104(7.50913); 105(7.84349); 106(8.14339); 107(6.66201); 108(2.83139); 109(7.42617); 110(6.95949); 111(1.03703); 112(1.5042); 113(6.00439); 114(8.61009); 115(7.45713); 116(2.78022); 117(1.5273); 118(3.70638); 119(4.85082); 120(0.63438); 121(3.41511); 122(5.2329); 123(3.55377); 124(7.49558); 125(1.54169); 126(8.70856); 127(5.99116); 128(2.91217); 129(4.35238); 130(0.44368); 131(6.02263); 132(6.56397); 133(3.20699); 134(0.35771); 135(3.55969); 136(8.34242); 137(1.11244); 138(2.24706); 139(1.89092); 140(4.04841); 141(6.00052); 142(1.86849); 143(2.08688); 144(0.43923); 145(0.01172); 146(2.99004); 147(5.64992); 148(4.92685); 149(6.90618),645.09049,645.09049,4.329466375838926,2.529759289352657,8.9457,0.01172,0.4121200017902236,1
44,0(7.20416); 1(2.72472); 2(6.61184); 3(3.87119); 4(7.21232); 5(4.44498); 6(3.92645); 7(2.25488); 8(1.32497); 9(3.33446); 10(1.95996); 11(1.55905); 12(5.07848); 13(3.12152); 14(7.79578); 15(1.76276); 16(2.90222); 17(5.30876); 18(2.81357); 19(4.91816); 20(2.59142); 21(8.3607); 22(1.27202); 23(8.19838); 24(6.32299); 25(3.94711); 26(7.21643); 27(0.07713); 28(7.72805); 29(0.54235); 30(8.78808); 31(0.56249); 32(6.32273); 33(8.02981); 34(5.93743); 35(5.54243); 36(6.12543); 37(8.14205); 38(1.0029); 39(2.53246); 40(1.27325); 41(1.28554); 42(6.73234); 43(1.04764); 45(4.22003); 46(3.24679); 47(6.07555); 48(8.63657); 49(2.49306); 50(4.85998); 51(5.15127); 52(4.09051); 53(6.17703); 54(6.49903); 55(3.32424); 56(7.64146); 57(2.02728); 58(0.18708); 59(2.88356); 60(5.23654); 61(7.35591); 62(1.55636); 63(0.43956); 64(7.42798); 65(0.15169); 66(3.90838); 67(8.21272); 68(4.61466); 69(7.2182); 70(3.3049); 71(2.82868); 72(1.89982); 73(4.43684); 74(8.41195); 75(1.7106); 76(0.5051); 77(2.09268); 78(0.7571); 79(6.82895); 80(5.12454); 81(8.48353); 82(7.89967); 83(5.09516); 84(2.91147); 85(0.27009); 86(8.70587); 87(0.93433); 88(0.81466); 89(6.09621); 90(8.22133); 91(6.15526); 92(7.32539); 93(0.57099); 94(6.39507); 95(8.77372); 96(1.69879); 97(7.61601); 98(5.76042); 99(8.65957); 100(2.02077); 101(5.14944); 102(7.83521); 103(6.76027); 104(0.72358); 105(1.91493); 106(0.83397); 107(4.13439); 108(1.33044); 109(1.65509); 110(6.74403); 111(5.92559); 112(6.41109); 113(8.56221); 114(1.71042); 115(5.0056); 116(7.04843); 117(5.67104); 118(3.27172); 119(1.49684); 120(7.10473); 121(0.08972); 122(0.05863); 123(6.15688); 124(5.89075); 125(5.39777); 126(1.41175); 127(7.01); 128(2.64199); 129(8.48219); 130(4.25951); 131(8.77302); 132(3.1835); 133(3.64218); 134(3.73442); 135(5.283); 136(8.31143); 137(8.14904); 138(2.87619); 139(0.0856); 140(6.23463); 141(6.31803); 142(4.92389); 143(1.34358); 144(7.70152); 145(6.63153); 146(4.49064); 147(3.8815); 148(1.61113); 149(7.32978),670.84912,670.84912,4.502343087248323,2.669439319976659,8.78808,0.05863,0.4166433153585451,1
45,0(5.16711); 1(5.13018); 2(8.23358); 3(5.31117); 4(5.50078); 5(6.38004); 6(2.30902); 7(7.97552); 8(0.54293); 9(0.80264); 10(5.67981); 11(3.47223); 12(6.41569); 13(5.32241); 14(3.35656); 15(7.62282); 16(2.61933); 17(5.38148); 18(0.51402); 19(7.94331); 20(3.47205); 21(1.15612); 22(6.0344); 23(4.04596); 24(2.099); 25(4.1147); 26(6.19036); 27(4.09368); 28(6.99505); 29(0.62887); 30(1.38673); 31(8.36662); 32(1.34396); 33(8.77353); 34(5.26676); 35(5.52166); 36(5.23113); 37(1.67682); 38(8.67751); 39(0.97003); 40(7.2122); 41(2.29428); 42(1.57899); 43(5.4602); 44(4.22003); 46(6.15526); 47(6.24198); 48(7.6136); 49(2.98386); 50(1.31191); 51(3.59886); 52(5.77265); 53(2.24431); 54(3.19284); 55(7.05067); 56(1.20435); 57(6.36702); 58(0.66757); 59(1.487); 60(1.20463); 61(1.26965); 62(6.25949); 63(3.25927); 64(0.15919); 65(6.09255); 66(3.9545); 67(7.97325); 68(0.61312); 69(0.54418); 70(5.96122); 71(4.15843); 72(8.30089); 73(5.71647); 74(8.56487); 75(5.88424); 76(3.44411); 77(4.35075); 78(0.33553); 79(6.78218); 80(2.41366); 81(0.39213); 82(4.94525); 83(3.91202); 84(0.97795); 85(4.38753); 86(0.43673); 87(6.40733); 88(5.64738); 89(8.00944); 90(7.42812); 91(1.0365); 92(0.18122); 93(6.86437); 94(7.66787); 95(3.5949); 96(3.95065); 97(3.04466); 98(1.00744); 99(7.33354); 100(6.26621); 101(1.31987); 102(2.68199); 103(0.07508); 104(5.01776); 105(1.28782); 106(5.16461); 107(8.07304); 108(7.45481); 109(2.08351); 110(4.32038); 111(1.96859); 112(4.62878); 113(4.35738); 114(0.28698); 115(5.75323); 116(1.17367); 117(4.18653); 118(0.04096); 119(6.98643); 120(3.26542); 121(5.60304); 122(6.98233); 123(1.17498); 124(8.37042); 125(8.79795); 126(2.2841); 127(3.14821); 128(1.30566); 129(6.44225); 130(2.05192); 131(5.2963); 132(2.12971); 133(7.51528); 134(0.38817); 135(1.11166); 136(7.74485); 137(0.79488); 138(1.24057); 139(5.84809); 140(3.83763); 141(7.5938); 142(0.49703); 143(3.56185); 144(1.83739); 145(4.61006); 146(7.14544); 147(0.02703); 148(7.85361); 149(5.87316),620.31078,620.31078,4.1631595973154365,2.6033145895899037,8.79795,0.02703,0.3916097832553394,1
