Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(7.63303); 1(6.59577); 2(5.52753); 3(8.23859); 4(4.26772); 5(2.52173); 6(0.91153); 7(4.03278); 8(5.91266); 9(8.81939); 11(0.17365); 12(3.82773); 13(5.88336); 14(4.40558); 15(2.24383); 16(6.37666); 17(6.56749); 18(0.27036); 19(8.69519); 20(0.50953); 21(5.16488); 22(5.94598); 23(5.53792); 24(4.14735); 25(4.45686); 26(4.69666); 27(2.2384); 28(7.79021); 29(5.7844); 30(5.34646); 31(6.61349); 32(7.28383); 33(0.41603); 34(4.40098); 35(4.95595); 36(7.57949); 37(6.7903); 38(0.70229); 39(1.85136); 40(5.66003); 41(5.79618); 42(4.47043); 43(5.00175); 44(2.31391); 45(8.49233); 46(8.19664); 47(0.93425); 48(4.06913); 49(5.44512),235.49672,235.49672,4.806055510204082,2.418359379468973,8.81939,0.17365,0.44453047847544475,2
11,0(3.05879); 1(1.33508); 2(0.30687); 3(8.71835); 4(0.21192); 5(1.03478); 6(5.01722); 7(5.95457); 8(5.74371); 9(5.68512); 10(0.17365); 12(8.17641); 13(1.71344); 14(5.03979); 15(5.34981); 16(3.42188); 17(4.31557); 18(3.14345); 19(3.2897); 20(3.44148); 21(6.12581); 22(7.18096); 23(1.95371); 24(0.24258); 25(7.48918); 26(5.49013); 27(7.04366); 28(4.82096); 29(5.02604); 30(7.77584); 31(2.16231); 32(2.55268); 33(8.90663); 34(2.01086); 35(3.80129); 36(1.51272); 37(6.37695); 38(0.59723); 39(3.67957); 40(6.06242); 41(5.72362); 42(2.53693); 43(0.95488); 44(4.57196); 45(7.65856); 46(8.55745); 47(6.16); 48(8.86522); 49(8.20779),219.17953,219.17953,4.473051632653061,2.625654514135745,8.90663,0.17365,0.41617581985464763,1
12,0(2.17003); 1(7.10047); 2(2.6348); 3(1.85039); 4(5.33901); 5(0.53469); 6(1.90163); 7(7.79714); 8(7.65769); 9(3.99567); 10(3.82773); 11(8.17641); 13(3.86274); 14(8.33962); 15(3.36211); 16(5.38204); 17(3.45323); 18(7.24155); 19(2.9723); 20(0.46382); 21(8.34604); 22(3.29178); 23(0.06336); 24(7.43681); 25(8.18353); 26(1.55167); 27(1.82043); 28(5.79239); 29(2.25945); 30(2.96593); 31(5.09114); 32(7.60868); 33(4.19171); 34(5.04938); 35(2.07445); 36(4.39312); 37(1.79042); 38(2.43341); 39(6.68171); 40(7.46858); 41(2.69075); 42(3.77857); 43(5.87371); 44(1.93297); 45(7.89325); 46(8.87194); 47(8.37419); 48(7.31825); 49(3.38814),226.67883,226.67883,4.626098571428571,2.5404277659199725,8.87194,0.06336,0.4354335585140658,1
13,0(7.2408); 1(3.73146); 2(7.04829); 3(7.18254); 4(6.68485); 5(0.37073); 6(0.35333); 7(1.15522); 8(3.00844); 9(0.01212); 10(5.88336); 11(1.71344); 12(3.86274); 14(6.07253); 15(2.02567); 16(2.71614); 17(5.53555); 18(1.7933); 19(5.34722); 20(7.31369); 21(5.96832); 22(5.4173); 23(4.56382); 24(8.97823); 25(6.7938); 26(4.28612); 27(4.65392); 28(6.91678); 29(8.87416); 30(7.00928); 31(1.80195); 32(1.15504); 33(0.18911); 34(0.21185); 35(4.65246); 36(3.16953); 37(3.63381); 38(1.22614); 39(4.18804); 40(4.27639); 41(2.99408); 42(2.20856); 43(3.69859); 44(3.74894); 45(5.98632); 46(4.5747); 47(6.48362); 48(1.4412); 49(0.26753),198.42101,198.42101,4.049408367346938,2.449335971715638,8.97823,0.01212,0.38324548399067754,2
14,0(8.37096); 1(2.23048); 2(0.35251); 3(5.43645); 4(7.03996); 5(3.04218); 6(5.14132); 7(5.12569); 8(0.96349); 9(1.6848); 10(4.40558); 11(5.03979); 12(8.33962); 13(6.07253); 15(8.32669); 16(6.8776); 17(1.16756); 18(7.97104); 19(3.34972); 20(3.97348); 21(1.02668); 22(8.43512); 23(1.74218); 24(2.96799); 25(8.88513); 26(7.44925); 27(0.68861); 28(5.45533); 29(1.88003); 30(5.42778); 31(7.14815); 32(8.76077); 33(7.66705); 34(0.85861); 35(5.87355); 36(6.82361); 37(1.49712); 38(2.02352); 39(7.21494); 40(3.90397); 41(6.05133); 42(7.37433); 43(5.20921); 44(5.57821); 45(5.92132); 46(8.34422); 47(2.83308); 48(4.13511); 49(5.40149),241.48914,241.48914,4.9283497959183675,2.5621647440456616,8.88513,0.35251,0.45699863547825714,1
15,0(4.6212); 1(4.70573); 2(3.10231); 3(4.80806); 4(3.58893); 5(0.20748); 6(1.80803); 7(7.00471); 8(5.8011); 9(0.49792); 10(2.24383); 11(5.34981); 12(3.36211); 13(2.02567); 14(8.32669); 16(2.64794); 17(6.38825); 18(3.91404); 19(2.56685); 20(4.37752); 21(3.51978); 22(0.3941); 23(7.6298); 24(4.13614); 25(4.16584); 26(8.58201); 27(1.17041); 28(1.45693); 29(5.15735); 30(0.20317); 31(8.1285); 32(6.75062); 33(5.58001); 34(2.67786); 35(8.21915); 36(4.76408); 37(5.99634); 38(0.68495); 39(5.13509); 40(6.51825); 41(2.45951); 42(2.25893); 43(0.69788); 44(2.71098); 45(1.29594); 46(8.77899); 47(8.91048); 48(5.92574); 49(5.84533),207.10234,207.10234,4.226578367346939,2.5081846282954814,8.91048,0.20317,0.4032546805649048,1
16,0(0.09797); 1(4.96568); 2(1.30918); 3(7.46178); 4(3.77217); 5(3.45471); 6(6.00575); 7(2.95382); 8(4.24188); 9(3.05041); 10(6.37666); 11(3.42188); 12(5.38204); 13(2.71614); 14(6.8776); 15(2.64794); 17(4.46569); 18(7.34164); 19(8.14343); 20(1.49399); 21(2.66884); 22(8.8978); 23(4.14813); 24(1.68871); 25(7.66946); 26(7.46311); 27(4.20139); 28(1.0233); 29(8.4561); 30(7.59099); 31(2.7133); 32(4.52245); 33(0.11971); 34(4.57397); 35(1.51109); 36(1.17102); 37(1.11616); 38(1.46806); 39(1.89293); 40(0.65219); 41(3.39766); 42(7.24667); 43(1.01245); 44(0.84498); 45(1.54319); 46(1.70384); 47(5.14806); 48(2.29128); 49(0.618),183.5352,183.5352,3.7456163265306124,2.515302395245009,8.8978,0.09797,0.36709252334229214,1
17,0(7.67319); 1(6.41998); 2(2.53018); 3(1.93938); 4(0.11285); 5(0.1618); 6(5.93139); 7(8.24499); 8(4.7984); 9(5.4371); 10(6.56749); 11(4.31557); 12(3.45323); 13(5.53555); 14(1.16756); 15(6.38825); 16(4.46569); 18(0.82454); 19(6.97499); 20(7.84096); 21(4.84767); 22(5.45485); 23(3.58498); 24(7.65142); 25(2.01139); 26(3.87664); 27(8.95579); 28(6.95109); 29(7.4269); 30(1.94962); 31(5.40553); 32(3.58859); 33(8.32111); 34(6.8831); 35(2.37455); 36(6.38863); 37(5.825); 38(4.72177); 39(6.34238); 40(4.44844); 41(3.82573); 42(8.06973); 43(7.62224); 44(6.11477); 45(1.09836); 46(8.91405); 47(8.15545); 48(1.93759); 49(4.93833),248.46879,248.46879,5.070791632653061,2.4182267984243624,8.95579,0.11285,0.4649536671619763,2
18,0(7.83588); 1(8.04809); 2(3.74921); 3(7.22327); 4(0.99717); 5(4.10498); 6(8.23215); 7(2.98229); 8(0.20577); 9(3.7671); 10(0.27036); 11(3.14345); 12(7.24155); 13(1.7933); 14(7.97104); 15(3.91404); 16(7.34164); 17(0.82454); 19(5.08818); 20(8.04008); 21(0.73474); 22(1.99302); 23(8.63796); 24(2.37253); 25(4.82746); 26(3.52015); 27(6.26211); 28(5.6178); 29(4.54339); 30(5.99938); 31(5.03317); 32(3.97879); 33(4.77883); 34(8.16219); 35(0.03284); 36(0.05981); 37(5.60527); 38(5.84783); 39(1.68263); 40(8.17219); 41(4.241); 42(8.22842); 43(2.01037); 44(3.67646); 45(4.45996); 46(4.68804); 47(6.27913); 48(8.08761); 49(4.10859),226.41576,226.41576,4.620729795918367,2.575692086908135,8.63796,0.03284,0.420286457925633,1
19,0(2.27839); 1(3.55238); 2(2.58236); 3(5.35341); 4(0.77564); 5(5.57833); 6(7.23613); 7(7.05326); 8(6.86396); 9(0.07208); 10(8.69519); 11(3.2897); 12(2.9723); 13(5.34722); 14(3.34972); 15(2.56685); 16(8.14343); 17(6.97499); 18(5.08818); 20(0.49081); 21(7.73037); 22(4.3994); 23(3.17734); 24(4.55368); 25(2.05961); 26(7.96951); 27(2.01491); 28(0.0339); 29(8.02925); 30(0.5563); 31(0.13845); 32(1.83965); 33(5.34285); 34(3.94338); 35(7.0838); 36(0.47665); 37(1.76556); 38(6.85135); 39(4.29565); 40(4.87162); 41(7.79946); 42(6.23767); 43(1.66008); 44(6.23118); 45(7.5792); 46(8.82025); 47(5.31696); 48(1.21186); 49(5.90661),216.16083,216.16083,4.411445510204082,2.6385978599836797,8.82025,0.0339,0.40408936080934715,2
20,0(0.87515); 1(6.30063); 2(3.2406); 3(0.78968); 4(8.3759); 5(0.87997); 6(3.14153); 7(1.83154); 8(8.79664); 9(4.39407); 10(0.50953); 11(3.44148); 12(0.46382); 13(7.31369); 14(3.97348); 15(4.37752); 16(1.49399); 17(7.84096); 18(8.04008); 19(0.49081); 21(5.15636); 22(3.15358); 23(2.18471); 24(4.13163); 25(0.58651); 26(5.26415); 27(2.74538); 28(4.25612); 29(7.54586); 30(4.34573); 31(1.21518); 32(1.62093); 33(3.7471); 34(7.67646); 35(2.81968); 36(5.79987); 37(3.06858); 38(5.81638); 39(4.7862); 40(4.65474); 41(6.07846); 42(1.60853); 43(8.15332); 44(6.44009); 45(4.04268); 46(5.14345); 47(7.44967); 48(5.13427); 49(2.19688),203.39357,203.39357,4.150889183673469,2.4280855505318124,8.79664,0.46382,0.40089124762615436,1
21,0(4.99311); 1(7.91738); 2(2.31888); 3(2.04896); 4(3.95969); 5(5.83268); 6(6.43765); 7(6.2789); 8(2.4421); 9(2.02185); 10(5.16488); 11(6.12581); 12(8.34604); 13(5.96832); 14(1.02668); 15(3.51978); 16(2.66884); 17(4.84767); 18(0.73474); 19(7.73037); 20(5.15636); 22(8.47146); 23(5.61163); 24(6.45307); 25(4.0613); 26(7.07122); 27(5.51857); 28(1.40031); 29(0.23143); 30(7.97296); 31(1.87171); 32(2.36915); 33(6.6437); 34(3.23116); 35(6.41149); 36(0.3418); 37(2.84046); 38(0.16635); 39(0.7995); 40(1.60893); 41(2.16825); 42(3.26528); 43(5.05731); 44(3.86648); 45(2.88824); 46(7.516); 47(5.61165); 48(4.48262); 49(3.15899),206.63171,206.63171,4.216973673469387,2.359698870439585,8.47146,0.16635,0.40698792675398227,1
22,0(2.2682); 1(7.93774); 2(3.49288); 3(5.26618); 4(0.41812); 5(8.66036); 6(3.21422); 7(2.48435); 8(8.21919); 9(8.37493); 10(5.94598); 11(7.18096); 12(3.29178); 13(5.4173); 14(8.43512); 15(0.3941); 16(8.8978); 17(5.45485); 18(1.99302); 19(4.3994); 20(3.15358); 21(8.47146); 23(6.80169); 24(5.49306); 25(3.13737); 26(3.35227); 27(0.1154); 28(5.96239); 29(6.84091); 30(1.67148); 31(1.80108); 32(7.97815); 33(0.95668); 34(4.30259); 35(8.46851); 36(4.28666); 37(2.28654); 38(2.17184); 39(4.13651); 40(4.12); 41(6.67481); 42(7.30969); 43(3.86283); 44(2.61188); 45(8.25653); 46(2.7579); 47(5.91817); 48(2.53718); 49(6.7922),233.97584,233.97584,4.775017142857144,2.550758333466936,8.8978,0.1154,0.444324587470342,1
23,0(1.1444); 1(6.84658); 2(7.91465); 3(6.12231); 4(6.6963); 5(3.07297); 6(5.99689); 7(8.68003); 8(8.36537); 9(1.66351); 10(5.53792); 11(1.95371); 12(0.06336); 13(4.56382); 14(1.74218); 15(7.6298); 16(4.14813); 17(3.58498); 18(8.63796); 19(3.17734); 20(2.18471); 21(5.61163); 22(6.80169); 24(0.08763); 25(6.45911); 26(6.74639); 27(1.53534); 28(1.21248); 29(7.91297); 30(8.57588); 31(1.77157); 32(0.9617); 33(6.54666); 34(0.86871); 35(3.32417); 36(4.90953); 37(1.12808); 38(5.55472); 39(3.17116); 40(1.13636); 41(1.74869); 42(0.16509); 43(1.24536); 44(1.7237); 45(5.69773); 46(2.97182); 47(5.13894); 48(1.19783); 49(5.15964),199.0915,199.0915,4.063091836734694,2.6668194572360058,8.68003,0.06336,0.37974174452673476,1
24,0(7.2798); 1(3.31322); 2(0.51451); 3(5.8422); 4(4.04476); 5(5.50024); 6(2.66562); 7(0.6295); 8(3.06323); 9(3.55284); 10(4.14735); 11(0.24258); 12(7.43681); 13(8.97823); 14(2.96799); 15(4.13614); 16(1.68871); 17(7.65142); 18(2.37253); 19(4.55368); 20(4.13163); 21(6.45307); 22(5.49306); 23(0.08763); 25(2.3146); 26(4.4049); 27(2.11576); 28(1.09763); 29(8.89209); 30(0.15209); 31(3.71224); 32(4.13322); 33(5.68141); 34(8.57866); 35(6.42745); 36(1.76603); 37(8.73017); 38(4.40188); 39(7.21978); 40(8.6494); 41(6.25476); 42(3.79714); 43(4.98324); 44(7.87068); 45(4.76485); 46(8.54525); 47(8.96983); 48(8.4503); 49(2.56743),231.22754,231.22754,4.718929387755102,2.6604521427814176,8.97823,0.08763,0.4341220386918773,2
25,0(7.13442); 1(4.2805); 2(1.51389); 3(7.24437); 4(3.14664); 5(8.17267); 6(4.40003); 7(5.35928); 8(0.9566); 9(3.2021); 10(4.45686); 11(7.48918); 12(8.18353); 13(6.7938); 14(8.88513); 15(4.16584); 16(7.66946); 17(2.01139); 18(4.82746); 19(2.05961); 20(0.58651); 21(4.0613); 22(3.13737); 23(6.45911); 24(2.3146); 26(5.70127); 27(7.49666); 28(6.65167); 29(1.56562); 30(2.6593); 31(1.12722); 32(8.17029); 33(3.11063); 34(6.07995); 35(4.02862); 36(5.06632); 37(8.50878); 38(5.91255); 39(7.60191); 40(7.94797); 41(3.17506); 42(3.76204); 43(2.9765); 44(1.92641); 45(3.80838); 46(2.58294); 47(8.28009); 48(3.15622); 49(2.044),231.85205,231.85205,4.731674489795918,2.392470540502365,8.88513,0.58651,0.4519622099614436,1
26,0(8.27863); 1(8.57547); 2(7.72135); 3(8.55347); 4(7.90084); 5(1.18159); 6(5.68619); 7(2.13401); 8(5.83791); 9(2.11176); 10(4.69666); 11(5.49013); 12(1.55167); 13(4.28612); 14(7.44925); 15(8.58201); 16(7.46311); 17(3.87664); 18(3.52015); 19(7.96951); 20(5.26415); 21(7.07122); 22(3.35227); 23(6.74639); 24(4.4049); 25(5.70127); 27(6.40066); 28(5.69997); 29(4.59855); 30(5.0785); 31(3.29317); 32(1.42253); 33(1.39501); 34(3.46694); 35(5.63588); 36(4.85278); 37(6.86902); 38(8.65354); 39(1.75319); 40(1.30109); 41(1.60042); 42(4.0543); 43(8.58913); 44(4.08253); 45(8.87128); 46(8.40951); 47(3.15216); 48(8.14165); 49(8.29628),261.02476,261.02476,5.327035918367347,2.441244975984814,8.87128,1.18159,0.49257671885308046,2
27,0(1.58001); 1(0.35304); 2(8.10555); 3(0.68521); 4(2.63005); 5(1.06003); 6(3.43166); 7(2.54822); 8(2.68379); 9(2.58264); 10(2.2384); 11(7.04366); 12(1.82043); 13(4.65392); 14(0.68861); 15(1.17041); 16(4.20139); 17(8.95579); 18(6.26211); 19(2.01491); 20(2.74538); 21(5.51857); 22(0.1154); 23(1.53534); 24(2.11576); 25(7.49666); 26(6.40066); 28(6.26179); 29(1.03138); 30(5.19672); 31(1.12639); 32(4.53526); 33(5.00911); 34(5.59192); 35(1.81629); 36(5.62914); 37(7.04953); 38(6.68124); 39(8.39064); 40(2.13581); 41(8.46657); 42(8.04335); 43(7.52852); 44(4.43801); 45(7.55043); 46(2.6018); 47(1.5326); 48(6.68336); 49(5.97006),203.90752,203.90752,4.161377959183673,2.6106890995689396,8.95579,0.1154,0.3955939764228014,1
28,0(0.63066); 1(0.65969); 2(4.83256); 3(7.43285); 4(6.8208); 5(1.85682); 6(2.8751); 7(2.43324); 8(2.94339); 9(6.49855); 10(7.79021); 11(4.82096); 12(5.79239); 13(6.91678); 14(5.45533); 15(1.45693); 16(1.0233); 17(6.95109); 18(5.6178); 19(0.0339); 20(4.25612); 21(1.40031); 22(5.96239); 23(1.21248); 24(1.09763); 25(6.65167); 26(5.69997); 27(6.26179); 29(3.15089); 30(0.07382); 31(6.81169); 32(2.54817); 33(3.21106); 34(4.51235); 35(2.99273); 36(8.73826); 37(8.97296); 38(4.82276); 39(2.15136); 40(3.69814); 41(5.48538); 42(3.13377); 43(2.73335); 44(4.37071); 45(3.28715); 46(0.99878); 47(1.61211); 48(4.09431); 49(0.08475),192.86921,192.86921,3.936106326530613,2.4170102104364086,8.97296,0.0339,0.37785094751396126,1
29,0(7.21276); 1(0.38231); 2(8.63303); 3(8.74722); 4(0.90781); 5(8.72337); 6(5.05062); 7(8.4952); 8(8.77071); 9(3.76836); 10(5.7844); 11(5.02604); 12(2.25945); 13(8.87416); 14(1.88003); 15(5.15735); 16(8.4561); 17(7.4269); 18(4.54339); 19(8.02925); 20(7.54586); 21(0.23143); 22(6.84091); 23(7.91297); 24(8.89209); 25(1.56562); 26(4.59855); 27(1.03138); 28(3.15089); 30(1.1644); 31(7.46226); 32(3.98074); 33(0.37932); 34(6.14897); 35(2.61992); 36(1.88768); 37(0.34318); 38(2.15141); 39(8.49849); 40(3.85219); 41(3.48489); 42(3.5131); 43(2.03194); 44(8.92746); 45(3.49321); 46(5.99078); 47(0.44302); 48(1.51948); 49(2.2846),230.0752,230.0752,4.695412244897959,2.9637247116095593,8.92746,0.23143,0.422271941339832,2
30,0(0.68021); 1(8.36003); 2(4.31313); 3(8.47152); 4(6.41408); 5(6.53462); 6(6.79559); 7(8.17469); 8(0.01311); 9(5.50398); 10(5.34646); 11(7.77584); 12(2.96593); 13(7.00928); 14(5.42778); 15(0.20317); 16(7.59099); 17(1.94962); 18(5.99938); 19(0.5563); 20(4.34573); 21(7.97296); 22(1.67148); 23(8.57588); 24(0.15209); 25(2.6593); 26(5.0785); 27(5.19672); 28(0.07382); 29(1.1644); 31(5.89979); 32(3.38694); 33(2.26232); 34(3.38923); 35(7.75317); 36(7.87155); 37(4.63778); 38(4.8175); 39(2.87173); 40(6.33047); 41(0.43784); 42(3.78167); 43(6.7664); 44(7.57283); 45(7.86574); 46(5.95845); 47(7.60755); 48(3.63125); 49(6.65691),236.47571,236.47571,4.826034897959184,2.6697172643552385,8.57588,0.01311,0.42754650503455993,1
