Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,0(5.79715); 1(1.16327); 2(0.39084); 3(0.4376); 4(6.96131); 5(3.91594); 6(8.78429); 7(8.97926); 8(6.18662); 9(5.8295); 10(4.56696); 11(6.7357); 12(6.26888); 13(0.06148); 14(2.83736); 15(2.24382); 16(7.73921); 17(2.65339); 18(1.89795); 19(5.2241); 20(7.98975); 21(3.81797); 22(3.91235); 23(6.68755); 24(3.13015); 25(0.45727); 26(4.62859); 27(5.48299); 28(8.70006); 30(6.03672); 31(0.53331); 32(0.39122); 33(8.31384); 34(2.9002); 35(4.68502); 36(5.57482); 37(4.01433); 38(8.61106); 39(4.69136); 40(5.15309); 41(0.14727); 42(3.72768); 43(3.6373); 44(3.61562); 45(4.16697); 46(5.89842); 47(0.15925); 48(6.36654); 49(2.34257); 50(3.55094); 51(7.17596); 52(6.3704); 53(8.07582); 54(7.41333); 55(5.18986); 56(5.48722); 57(6.68369); 58(3.03941); 59(3.77231); 60(5.36091); 61(4.5916); 62(8.78235); 63(5.07117); 64(4.62695); 65(1.00101); 66(6.07949); 67(8.76513); 68(5.05564); 69(7.2802); 70(7.63728); 71(1.58461); 72(2.49144); 73(1.04986); 74(2.87278); 75(6.3238); 76(4.29536); 77(2.96937); 78(0.07874); 79(0.75383); 80(1.89852); 81(7.91876); 82(0.18075); 83(7.04466); 84(1.51975); 85(8.81125); 86(2.93325); 87(4.76358); 88(1.54024); 89(3.41295); 90(4.53526); 91(1.73907); 92(6.37605); 93(3.25035); 94(4.90013); 95(6.94621); 96(2.08457); 97(0.84082); 98(0.02612); 99(1.72129); 100(4.08361); 101(1.31722); 102(1.05625); 103(1.08662); 104(6.34044); 105(6.01917); 106(1.74384); 107(6.06491); 108(1.96866); 109(0.71551); 110(2.08672); 111(2.4102); 112(0.56323); 113(7.54707); 114(2.26772); 115(6.68079); 116(6.72533); 117(6.6372); 118(5.9664); 119(0.83284); 120(4.15681); 121(0.32141); 122(7.12968); 123(5.18222); 124(6.81597),526.04176,526.04176,4.242272258064515,2.5684064777710307,8.97926,0.02612,0.3982022180238687,1
30,0(3.5537); 1(3.7351); 2(7.53044); 3(4.08989); 4(4.49659); 5(3.41282); 6(2.64386); 7(5.54903); 8(6.93602); 9(0.2276); 10(3.14767); 11(7.60554); 12(1.94177); 13(6.39374); 14(0.87589); 15(6.7227); 16(1.57663); 17(0.50317); 18(7.82309); 19(0.60389); 20(3.4436); 21(1.13715); 22(7.56711); 23(5.16683); 24(0.65844); 25(0.00119); 26(6.77487); 27(1.53666); 28(8.40822); 29(6.03672); 31(6.1824); 32(1.60909); 33(7.57458); 34(1.78305); 35(4.99052); 36(6.73981); 37(7.01855); 38(2.41846); 39(6.08105); 40(8.78822); 41(0.30284); 42(3.21867); 43(6.45138); 44(7.56844); 45(1.36346); 46(0.0906); 47(7.61766); 48(4.68266); 49(8.86404); 50(3.84291); 51(3.43296); 52(0.76486); 53(1.67499); 54(7.23853); 55(1.20331); 56(5.71016); 57(0.79345); 58(8.40972); 59(0.1684); 60(0.18573); 61(1.62549); 62(6.48908); 63(0.51177); 64(5.57166); 65(2.76045); 66(1.05249); 67(7.65355); 68(7.02005); 69(6.81626); 70(6.43786); 71(2.04911); 72(2.54017); 73(5.40446); 74(4.46084); 75(8.46048); 76(5.09332); 77(6.23485); 78(6.70025); 79(1.86358); 80(2.93307); 81(1.11735); 82(7.13882); 83(3.38962); 84(6.20769); 85(7.08337); 86(2.53031); 87(5.00773); 88(6.96192); 89(4.93009); 90(4.98528); 91(8.7707); 92(4.98408); 93(4.32102); 94(4.2863); 95(4.86355); 96(6.11774); 97(0.67825); 98(0.31848); 99(1.08003); 100(1.9039); 101(5.51521); 102(1.9095); 103(7.29494); 104(1.53604); 105(0.25184); 106(0.98536); 107(6.98353); 108(3.21248); 109(8.222); 110(8.49264); 111(2.08984); 112(7.95132); 113(3.18153); 114(0.81805); 115(4.3524); 116(2.15993); 117(8.20889); 118(5.25042); 119(3.87346); 120(8.12372); 121(0.40594); 122(7.56445); 123(7.42969); 124(5.40875),536.44738,536.44738,4.326188548387098,2.6954861883528762,8.86404,0.00119,0.40058539548796146,1
31,0(8.423); 1(8.46201); 2(7.78562); 3(0.75608); 4(2.68915); 5(0.83542); 6(0.43714); 7(3.5015); 8(3.25336); 9(4.06825); 10(6.06773); 11(2.95377); 12(7.34049); 13(3.40633); 14(3.21747); 15(8.61592); 16(5.21665); 17(5.59532); 18(3.78036); 19(6.84429); 20(7.26016); 21(7.54948); 22(5.03315); 23(2.33219); 24(1.59166); 25(3.85406); 26(0.39682); 27(3.77151); 28(5.445); 29(0.53331); 30(6.1824); 32(5.05452); 33(6.58868); 34(3.56443); 35(4.87196); 36(5.08042); 37(1.76066); 38(2.22019); 39(5.89359); 40(4.09237); 41(4.39432); 42(2.81791); 43(4.03109); 44(6.50995); 45(2.01035); 46(2.8258); 47(5.58796); 48(6.65579); 49(4.82267); 50(8.8112); 51(5.21137); 52(1.9226); 53(8.17097); 54(8.30377); 55(0.62191); 56(0.93929); 57(1.48); 58(7.06414); 59(8.39498); 60(3.00762); 61(1.51959); 62(5.25192); 63(4.86498); 64(3.42509); 65(5.46879); 66(6.0307); 67(3.3446); 68(1.36687); 69(0.52531); 70(0.9904); 71(0.02885); 72(6.45854); 73(3.59497); 74(5.58476); 75(4.84402); 76(7.60312); 77(4.28781); 78(1.75684); 79(6.49235); 80(8.21438); 81(7.87363); 82(8.26205); 83(7.37664); 84(0.71087); 85(0.86005); 86(2.54371); 87(3.36095); 88(1.37241); 89(7.88252); 90(2.83454); 91(7.72629); 92(3.4563); 93(0.97694); 94(0.64008); 95(1.00957); 96(7.25747); 97(4.81826); 98(4.07871); 99(7.07229); 100(6.34111); 101(4.94993); 102(6.60073); 103(5.65532); 104(8.23498); 105(8.86929); 106(6.56782); 107(7.49784); 108(1.03171); 109(1.24198); 110(0.75512); 111(3.46489); 112(6.1488); 113(4.25456); 114(2.5066); 115(5.12422); 116(5.24838); 117(0.953); 118(1.62778); 119(1.08862); 120(6.06402); 121(7.25859); 122(5.36087); 123(5.72844); 124(4.6308),548.88268,548.88268,4.426473225806452,2.496233369118537,8.86929,0.02885,0.42224687592407395,1
32,0(8.43155); 1(1.97215); 2(4.12598); 3(4.7699); 4(8.04893); 5(2.82851); 6(3.9095); 7(5.46648); 8(7.97773); 9(3.68649); 10(3.29991); 11(5.22002); 12(8.0133); 13(8.30964); 14(6.71632); 15(1.53637); 16(4.84244); 17(7.94186); 18(3.41167); 19(2.82546); 20(6.59627); 21(2.12846); 22(6.17466); 23(8.56139); 24(1.37808); 25(4.51506); 26(1.2148); 27(3.50218); 28(4.14356); 29(0.39122); 30(1.60909); 31(5.05452); 33(4.81783); 34(1.65337); 35(5.54773); 36(3.05188); 37(6.34224); 38(8.23152); 39(8.97194); 40(2.56228); 41(7.82774); 42(8.18817); 43(1.47594); 44(4.54089); 45(0.92934); 46(8.44055); 47(3.72809); 48(4.01949); 49(1.48488); 50(3.4227); 51(1.21996); 52(1.16855); 53(7.27331); 54(0.07741); 55(6.11414); 56(3.29208); 57(1.41773); 58(5.04995); 59(2.91052); 60(6.30816); 61(6.58735); 62(6.96267); 63(3.30629); 64(2.88324); 65(8.17097); 66(8.48498); 67(5.51359); 68(2.70817); 69(6.57891); 70(3.54336); 71(0.36308); 72(2.83478); 73(5.93541); 74(6.97116); 75(0.29814); 76(6.38503); 77(6.16787); 78(8.73084); 79(1.11226); 80(7.24231); 81(7.37072); 82(2.42868); 83(7.42435); 84(6.46599); 85(1.67709); 86(3.96974); 87(5.3557); 88(0.14699); 89(6.20849); 90(7.55383); 91(4.17025); 92(3.40007); 93(3.26656); 94(3.16826); 95(6.60589); 96(4.77688); 97(6.61521); 98(5.12168); 99(6.81603); 100(3.08951); 101(1.10241); 102(6.56933); 103(6.54028); 104(0.40293); 105(6.11583); 106(2.21579); 107(1.03445); 108(7.33144); 109(0.57368); 110(7.73351); 111(3.48398); 112(2.56153); 113(4.9822); 114(2.95068); 115(3.22862); 116(0.09652); 117(6.50169); 118(4.50269); 119(1.6991); 120(8.06051); 121(8.0055); 122(2.61886); 123(5.15744); 124(8.76086),567.31405,567.31405,4.575113306451613,2.5189113350400207,8.97194,0.07741,0.4314190479842072,1
33,0(8.58061); 1(4.8444); 2(4.39536); 3(1.4306); 4(2.72493); 5(8.92586); 6(3.54463); 7(4.31479); 8(6.30337); 9(4.85024); 10(1.84337); 11(5.9821); 12(3.29622); 13(1.80194); 14(4.17356); 15(1.2907); 16(4.34024); 17(8.17339); 18(3.9355); 19(2.63636); 20(7.91526); 21(6.13203); 22(4.46713); 23(7.33595); 24(3.27517); 25(2.47579); 26(0.7665); 27(1.18713); 28(0.14443); 29(8.31384); 30(7.57458); 31(6.58868); 32(4.81783); 34(2.57707); 35(1.15474); 36(6.69198); 37(8.28733); 38(4.36383); 39(0.95092); 40(7.40533); 41(3.67468); 42(3.56875); 43(0.40549); 44(3.85278); 45(2.41812); 46(4.01741); 47(0.04693); 48(1.42655); 49(3.39658); 50(2.62277); 51(3.34599); 52(7.76403); 53(7.2758); 54(7.20044); 55(8.12133); 56(1.63382); 57(4.2552); 58(5.28125); 59(2.03643); 60(8.03787); 61(6.91199); 62(0.30669); 63(6.52192); 64(1.5043); 65(2.2394); 66(2.74087); 67(3.28398); 68(4.20155); 69(1.17381); 70(4.33861); 71(6.41995); 72(0.29069); 73(7.13826); 74(0.32379); 75(8.50292); 76(3.77169); 77(5.98199); 78(5.96401); 79(4.45277); 80(1.64631); 81(6.86689); 82(4.77131); 83(2.23109); 84(6.43336); 85(6.60832); 86(7.10527); 87(6.14164); 88(7.14549); 89(8.70972); 90(0.48263); 91(5.64706); 92(2.7223); 93(5.85792); 94(8.91591); 95(5.12596); 96(2.27234); 97(4.35823); 98(3.24855); 99(6.12852); 100(4.93441); 101(4.99724); 102(1.41807); 103(4.64106); 104(2.52753); 105(2.25174); 106(6.80741); 107(8.96022); 108(2.839); 109(5.62084); 110(4.92024); 111(1.08876); 112(4.16217); 113(6.87626); 114(7.26448); 115(6.95235); 116(6.60452); 117(0.98261); 118(6.53191); 119(7.65192); 120(8.8283); 121(7.94889); 122(7.51936); 123(0.82824); 124(2.21865),564.0601,564.0601,4.5488717741935485,2.515359087296531,8.96022,0.04693,0.4300449646916084,1
34,0(6.40133); 1(8.26419); 2(7.74764); 3(5.77327); 4(2.01129); 5(5.03327); 6(6.75544); 7(8.22918); 8(8.45252); 9(7.18342); 10(5.47787); 11(8.26315); 12(2.28763); 13(1.11923); 14(5.9128); 15(7.19736); 16(7.8622); 17(7.02426); 18(8.23261); 19(1.21667); 20(7.98331); 21(7.97185); 22(5.98305); 23(8.38203); 24(6.23022); 25(7.8208); 26(0.3823); 27(6.97263); 28(7.00271); 29(2.9002); 30(1.78305); 31(3.56443); 32(1.65337); 33(2.57707); 35(2.76708); 36(8.71246); 37(0.90827); 38(5.51908); 39(6.95407); 40(4.34658); 41(5.45751); 42(1.75509); 43(4.44781); 44(1.53189); 45(2.85697); 46(5.96169); 47(1.28597); 48(8.88831); 49(2.24291); 50(0.75842); 51(3.80484); 52(2.80018); 53(0.17542); 54(6.74171); 55(4.52808); 56(6.64413); 57(1.27632); 58(7.76139); 59(7.13938); 60(2.45316); 61(2.86473); 62(2.77687); 63(5.44184); 64(1.33988); 65(0.91891); 66(8.50316); 67(0.49596); 68(8.4307); 69(2.74895); 70(0.43649); 71(6.07565); 72(1.3032); 73(0.85703); 74(5.86193); 75(0.33327); 76(1.84611); 77(4.67965); 78(2.38739); 79(3.9865); 80(1.90582); 81(1.42782); 82(2.8269); 83(8.55278); 84(4.5719); 85(4.73133); 86(4.22963); 87(3.72385); 88(7.9284); 89(4.48453); 90(0.6086); 91(2.04418); 92(7.11277); 93(0.50289); 94(8.46378); 95(3.943); 96(2.62747); 97(3.96869); 98(0.65254); 99(3.46696); 100(7.40188); 101(1.32671); 102(5.78995); 103(4.59224); 104(0.89437); 105(5.36159); 106(2.75687); 107(6.22419); 108(6.56152); 109(4.86647); 110(7.74893); 111(3.54123); 112(0.21947); 113(7.29394); 114(3.19799); 115(4.61045); 116(0.96044); 117(0.81234); 118(3.66886); 119(4.22777); 120(7.49088); 121(6.08322); 122(3.84615); 123(4.58726); 124(0.67276),543.17061,543.17061,4.380408145161291,2.634142287743702,8.88831,0.17542,0.41306429223632063,1
35,0(2.06297); 1(6.54772); 2(4.2251); 3(4.54089); 4(5.31491); 5(7.05019); 6(5.36044); 7(5.18114); 8(3.11566); 9(0.59361); 10(2.51651); 11(6.83104); 12(8.40664); 13(5.20298); 14(0.93787); 15(1.14916); 16(5.13561); 17(5.6246); 18(6.90923); 19(8.12385); 20(6.00147); 21(6.19531); 22(1.67077); 23(3.06028); 24(1.19052); 25(7.76864); 26(4.5097); 27(2.13075); 28(1.13151); 29(4.68502); 30(4.99052); 31(4.87196); 32(5.54773); 33(1.15474); 34(2.76708); 36(2.3469); 37(4.79997); 38(4.5256); 39(6.38094); 40(1.28171); 41(7.22967); 42(8.63234); 43(3.57782); 44(0.65709); 45(8.05095); 46(3.32607); 47(3.57976); 48(8.28288); 49(4.7421); 50(0.53331); 51(4.91032); 52(3.71381); 53(8.23893); 54(5.0908); 55(6.23676); 56(4.15048); 57(6.0658); 58(8.25234); 59(6.36212); 60(7.58615); 61(2.74028); 62(0.29619); 63(7.99951); 64(6.41489); 65(7.39735); 66(6.84793); 67(4.1972); 68(2.27836); 69(1.76063); 70(0.70857); 71(5.59433); 72(0.80607); 73(3.62574); 74(2.26886); 75(3.60174); 76(0.77201); 77(0.84229); 78(8.47377); 79(0.80427); 80(5.56269); 81(7.20821); 82(3.58062); 83(0.42902); 84(1.69336); 85(6.0808); 86(4.57224); 87(4.72684); 88(2.47327); 89(5.20318); 90(3.68389); 91(0.95175); 92(8.73963); 93(3.15827); 94(7.37118); 95(1.22262); 96(2.40385); 97(3.69531); 98(5.07639); 99(1.49541); 100(2.73451); 101(4.10417); 102(0.87805); 103(1.40835); 104(6.59269); 105(4.92316); 106(1.51194); 107(0.97972); 108(3.50703); 109(8.80312); 110(3.50729); 111(7.61115); 112(0.70348); 113(2.51883); 114(7.74158); 115(1.12836); 116(3.18331); 117(0.82951); 118(4.09251); 119(3.20636); 120(2.00703); 121(1.84384); 122(0.32088); 123(6.47352); 124(2.54851),510.97816,510.97816,4.120791612903226,2.458044107136741,8.80312,0.29619,0.40129898026949024,1
36,0(0.24234); 1(7.93739); 2(3.70639); 3(6.30615); 4(3.77701); 5(0.8836); 6(4.51316); 7(6.46459); 8(7.22196); 9(6.50053); 10(8.40118); 11(8.58045); 12(4.41224); 13(8.0703); 14(6.03526); 15(6.8653); 16(1.6082); 17(3.76378); 18(2.79606); 19(4.66585); 20(2.49703); 21(8.09591); 22(1.78599); 23(5.05374); 24(6.26727); 25(0.93321); 26(4.61681); 27(2.24396); 28(7.99204); 29(5.57482); 30(6.73981); 31(5.08042); 32(3.05188); 33(6.69198); 34(8.71246); 35(2.3469); 37(7.37771); 38(4.83249); 39(1.53345); 40(1.73148); 41(5.43631); 42(4.89206); 43(7.77149); 44(8.63063); 45(1.58318); 46(6.05948); 47(1.31544); 48(0.71423); 49(4.47085); 50(7.47583); 51(4.61572); 52(8.41814); 53(4.17841); 54(8.0347); 55(7.14546); 56(7.12693); 57(0.08667); 58(8.7646); 59(4.65042); 60(6.95853); 61(2.66259); 62(3.32803); 63(7.82545); 64(6.25862); 65(7.49361); 66(7.22535); 67(8.57612); 68(4.55812); 69(3.40806); 70(5.56105); 71(8.35053); 72(0.31494); 73(4.01157); 74(0.52169); 75(6.85501); 76(7.21822); 77(0.80752); 78(2.05532); 79(4.83405); 80(1.74057); 81(0.20144); 82(3.16491); 83(2.87443); 84(5.60598); 85(6.73799); 86(8.14856); 87(2.29328); 88(0.07502); 89(8.82304); 90(2.95843); 91(2.74736); 92(1.82674); 93(4.37605); 94(0.6184); 95(7.79451); 96(2.41058); 97(6.49684); 98(6.96103); 99(6.28388); 100(7.0684); 101(0.6888); 102(7.32629); 103(7.23704); 104(8.93254); 105(4.69494); 106(7.98007); 107(3.72133); 108(7.81397); 109(5.45287); 110(4.7347); 111(2.99748); 112(3.79805); 113(4.8312); 114(7.61016); 115(2.10253); 116(2.32245); 117(7.09225); 118(7.24258); 119(7.59894); 120(4.07541); 121(4.72877); 122(4.71085); 123(6.44756); 124(4.73079),614.18504,614.18504,4.953105161290323,2.532494792116889,8.93254,0.07502,0.4580135644027348,1
37,0(1.14122); 1(8.95185); 2(8.83123); 3(5.83772); 4(1.11143); 5(8.90695); 6(6.34443); 7(6.19565); 8(8.28809); 9(4.85979); 10(2.59748); 11(0.2929); 12(4.84807); 13(6.02013); 14(8.87229); 15(1.98098); 16(3.35946); 17(7.60437); 18(7.6262); 19(8.79718); 20(3.06559); 21(3.47536); 22(1.43819); 23(4.51092); 24(7.17985); 25(4.84696); 26(3.56468); 27(6.72174); 28(6.18022); 29(4.01433); 30(7.01855); 31(1.76066); 32(6.34224); 33(8.28733); 34(0.90827); 35(4.79997); 36(7.37771); 38(7.28256); 39(4.87239); 40(7.10711); 41(5.03497); 42(8.59909); 43(7.5725); 44(1.52168); 45(8.86745); 46(1.0991); 47(2.8229); 48(7.41428); 49(3.30695); 50(6.78321); 51(3.46144); 52(1.59622); 53(5.72769); 54(0.3849); 55(0.31776); 56(4.52478); 57(1.75583); 58(6.94851); 59(1.42183); 60(4.61191); 61(2.79475); 62(3.37164); 63(8.05783); 64(0.90938); 65(3.57534); 66(1.70017); 67(6.33971); 68(6.96731); 69(5.73792); 70(7.23979); 71(1.25893); 72(2.93241); 73(2.91208); 74(2.66517); 75(5.78591); 76(4.09872); 77(1.56935); 78(6.49449); 79(4.46346); 80(6.31036); 81(0.60711); 82(3.70968); 83(8.24526); 84(3.21076); 85(3.62397); 86(5.80241); 87(5.63817); 88(6.04601); 89(2.32546); 90(1.67204); 91(5.31804); 92(6.12302); 93(4.85101); 94(6.81175); 95(2.61075); 96(1.49426); 97(8.51579); 98(4.20255); 99(4.30808); 100(2.41377); 101(3.60904); 102(6.21128); 103(3.30262); 104(1.21785); 105(6.31781); 106(1.02293); 107(0.82787); 108(2.66059); 109(4.92151); 110(2.60339); 111(8.89963); 112(4.28572); 113(5.84747); 114(8.41745); 115(6.59107); 116(7.03095); 117(7.68987); 118(7.89827); 119(2.97844); 120(4.69123); 121(3.47159); 122(4.28291); 123(6.06742); 124(4.61723),585.1738,585.1738,4.719143548387097,2.454589733155997,8.95185,0.2929,0.4505667358663629,1
38,0(2.81255); 1(7.77386); 2(7.02518); 3(7.60492); 4(3.51936); 5(4.45736); 6(3.53911); 7(8.11592); 8(7.12029); 9(4.25388); 10(7.33287); 11(6.9857); 12(0.05198); 13(3.28361); 14(1.53959); 15(6.5345); 16(1.00696); 17(4.92194); 18(5.03465); 19(4.35129); 20(8.40912); 21(0.97798); 22(5.02256); 23(0.11476); 24(2.25159); 25(6.00913); 26(7.78894); 27(5.49334); 28(3.70543); 29(8.61106); 30(2.41846); 31(2.22019); 32(8.23152); 33(4.36383); 34(5.51908); 35(4.5256); 36(4.83249); 37(7.28256); 39(1.89833); 40(7.40463); 41(3.16702); 42(7.14718); 43(8.95534); 44(4.84355); 45(2.08475); 46(2.99336); 47(6.47491); 48(8.23395); 49(3.35155); 50(0.59134); 51(0.97352); 52(6.19601); 53(2.99037); 54(5.31373); 55(1.42245); 56(0.4494); 57(5.19273); 58(2.96253); 59(2.38508); 60(5.09359); 61(2.69138); 62(7.90599); 63(5.14251); 64(0.84941); 65(0.69666); 66(8.2949); 67(5.63337); 68(6.60626); 69(2.22041); 70(6.95597); 71(3.11353); 72(6.9316); 73(2.19822); 74(1.45717); 75(6.55703); 76(3.40605); 77(6.94309); 78(5.55117); 79(1.89369); 80(6.14427); 81(6.17065); 82(6.64234); 83(8.7851); 84(7.33543); 85(8.52704); 86(0.53841); 87(4.63903); 88(4.01382); 89(5.99199); 90(7.13168); 91(8.28842); 92(5.09734); 93(8.75783); 94(7.80449); 95(4.22762); 96(6.29264); 97(6.30146); 98(7.86512); 99(8.71826); 100(6.02946); 101(1.60317); 102(0.58979); 103(0.89173); 104(7.7441); 105(5.94226); 106(0.88072); 107(3.08433); 108(0.40422); 109(0.24131); 110(6.43504); 111(4.73454); 112(8.98614); 113(4.07243); 114(8.1683); 115(2.58831); 116(8.49462); 117(5.88113); 118(2.9134); 119(2.80768); 120(6.75968); 121(3.12542); 122(4.4295); 123(0.14552); 124(4.08578),590.52841,590.52841,4.7623258870967735,2.5779885538363643,8.98614,0.05198,0.44228459099738504,1
39,0(8.70092); 1(2.31833); 2(3.55279); 3(3.90481); 4(1.41804); 5(6.36415); 6(2.25415); 7(7.14466); 8(8.80912); 9(8.65563); 10(1.29809); 11(7.79008); 12(3.23462); 13(3.18212); 14(7.88514); 15(6.26661); 16(6.90712); 17(3.7406); 18(3.4714); 19(4.40163); 20(5.46266); 21(8.08826); 22(6.77261); 23(5.02021); 24(7.42128); 25(8.37391); 26(0.71496); 27(5.68827); 28(2.62559); 29(4.69136); 30(6.08105); 31(5.89359); 32(8.97194); 33(0.95092); 34(6.95407); 35(6.38094); 36(1.53345); 37(4.87239); 38(1.89833); 40(6.38484); 41(0.49305); 42(8.8551); 43(8.9233); 44(7.77675); 45(3.80274); 46(3.53327); 47(7.6772); 48(7.15202); 49(4.48327); 50(5.61438); 51(0.75584); 52(6.7737); 53(1.22984); 54(2.52002); 55(1.28134); 56(2.03326); 57(0.54987); 58(5.1316); 59(3.95863); 60(3.54859); 61(3.27077); 62(0.89338); 63(5.12704); 64(1.64502); 65(5.87917); 66(3.89023); 67(6.20059); 68(3.5948); 69(2.16259); 70(2.93525); 71(7.41883); 72(7.38708); 73(0.07882); 74(6.05847); 75(2.7918); 76(4.57876); 77(3.19367); 78(4.53563); 79(1.228); 80(4.17353); 81(7.39969); 82(2.55954); 83(7.61321); 84(3.68054); 85(6.60628); 86(1.47902); 87(1.47317); 88(5.67137); 89(2.89768); 90(8.97663); 91(0.86356); 92(0.95506); 93(7.37924); 94(5.09282); 95(0.20871); 96(1.19256); 97(8.14959); 98(2.15297); 99(0.52836); 100(7.89171); 101(7.12164); 102(0.54761); 103(0.34558); 104(1.54394); 105(8.76955); 106(6.4914); 107(5.57324); 108(7.17371); 109(0.87114); 110(8.05076); 111(0.31222); 112(2.9499); 113(0.37666); 114(4.47226); 115(7.71112); 116(0.11028); 117(7.72349); 118(2.13879); 119(2.58455); 120(5.30989); 121(8.54649); 122(7.35428); 123(8.01885); 124(0.9858),557.0727,557.0727,4.492521774193549,2.7277289057394487,8.97663,0.07882,0.4165253596481342,1
40,0(6.57418); 1(2.0261); 2(7.15201); 3(1.1792); 4(2.29846); 5(8.52054); 6(1.5579); 7(1.60256); 8(8.54758); 9(2.15882); 10(0.78017); 11(4.66196); 12(7.2342); 13(0.58197); 14(6.95094); 15(3.23235); 16(0.73249); 17(8.10416); 18(5.78576); 19(7.6761); 20(3.2461); 21(1.78167); 22(7.24732); 23(0.86006); 24(6.08265); 25(1.07615); 26(8.35729); 27(4.12511); 28(6.29653); 29(5.15309); 30(8.78822); 31(4.09237); 32(2.56228); 33(7.40533); 34(4.34658); 35(1.28171); 36(1.73148); 37(7.10711); 38(7.40463); 39(6.38484); 41(0.13476); 42(2.42796); 43(8.22753); 44(1.37043); 45(6.94197); 46(2.71303); 47(8.12561); 48(0.43548); 49(8.04347); 50(2.44563); 51(8.50693); 52(0.57236); 53(8.8399); 54(6.52647); 55(0.56335); 56(4.93953); 57(0.35301); 58(4.43462); 59(1.44241); 60(1.65694); 61(2.62234); 62(7.96336); 63(4.24143); 64(1.80125); 65(6.7549); 66(1.75035); 67(5.63793); 68(7.12119); 69(4.0842); 70(4.23235); 71(8.68561); 72(7.30729); 73(7.2089); 74(4.36562); 75(0.35874); 76(6.79075); 77(5.71367); 78(0.37132); 79(3.07521); 80(8.3985); 81(1.6466); 82(2.12214); 83(5.45225); 84(2.19234); 85(1.56821); 86(8.81302); 87(3.12809); 88(2.00083); 89(1.22951); 90(6.5708); 91(7.71903); 92(3.45625); 93(5.86841); 94(8.52481); 95(1.33284); 96(1.443); 97(5.16929); 98(3.78334); 99(2.0983); 100(2.94808); 101(2.75268); 102(1.53444); 103(2.17889); 104(4.31865); 105(2.04309); 106(6.61309); 107(2.64749); 108(0.91329); 109(7.40081); 110(1.17683); 111(7.43849); 112(4.56175); 113(7.91704); 114(5.28145); 115(8.08109); 116(4.21336); 117(6.06104); 118(4.99529); 119(2.10504); 120(2.95887); 121(2.79215); 122(3.63668); 123(6.58932); 124(5.50067),540.65291,540.65291,4.360104112903226,2.6748796466054716,8.8399,0.13476,0.414059861326002,1
41,0(5.85116); 1(2.8063); 2(7.18629); 3(1.2113); 4(8.89763); 5(8.40214); 6(3.34507); 7(0.10067); 8(6.49969); 9(1.85665); 10(2.76414); 11(1.80392); 12(3.11461); 13(5.26633); 14(0.92405); 15(6.637); 16(5.23002); 17(6.01556); 18(2.72244); 19(3.14801); 20(4.57112); 21(0.52382); 22(4.04519); 23(8.74116); 24(6.80193); 25(7.93721); 26(7.40381); 27(8.91312); 28(2.33712); 29(0.14727); 30(0.30284); 31(4.39432); 32(7.82774); 33(3.67468); 34(5.45751); 35(7.22967); 36(5.43631); 37(5.03497); 38(3.16702); 39(0.49305); 40(0.13476); 42(6.00052); 43(1.51525); 44(8.12791); 45(6.84991); 46(3.4566); 47(2.09251); 48(3.2879); 49(0.70687); 50(1.34467); 51(3.17328); 52(4.67355); 53(5.76015); 54(3.96771); 55(2.94189); 56(2.76422); 57(0.33974); 58(0.12537); 59(6.54295); 60(1.73708); 61(1.16894); 62(1.77942); 63(8.01436); 64(3.24939); 65(1.55285); 66(6.10964); 67(6.4484); 68(5.65807); 69(0.86711); 70(3.54701); 71(6.85436); 72(4.27452); 73(6.79168); 74(8.96195); 75(3.49433); 76(4.75119); 77(3.37872); 78(1.62649); 79(1.6091); 80(6.38456); 81(7.66421); 82(1.53522); 83(8.19573); 84(2.7336); 85(7.37793); 86(3.10476); 87(8.81284); 88(1.10799); 89(2.53077); 90(8.47719); 91(3.23177); 92(0.44551); 93(0.53079); 94(2.01689); 95(6.27887); 96(5.76351); 97(1.28709); 98(7.8072); 99(4.26874); 100(3.48606); 101(4.68949); 102(0.63779); 103(4.74292); 104(4.11688); 105(2.82027); 106(4.03546); 107(8.67435); 108(6.00711); 109(3.26411); 110(2.66087); 111(7.06675); 112(3.77648); 113(7.44337); 114(0.66399); 115(5.85105); 116(1.71263); 117(0.02055); 118(4.76034); 119(8.43032); 120(7.00253); 121(0.07851); 122(5.58511); 123(7.62361); 124(0.17065),518.77958,518.77958,4.183706290322581,2.6422406984912743,8.96195,0.02055,0.3910586640675845,1
