Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
32,0(5.11832); 1(1.56792); 2(1.15522); 3(2.90497); 4(4.34326); 5(1.63589); 6(7.8868); 7(2.31244); 8(3.25978); 9(6.92058); 10(1.51263); 11(0.13272); 12(7.30559); 13(4.57733); 14(1.39951); 15(1.52207); 16(1.11078); 17(8.14809); 18(2.0905); 19(6.49015); 20(3.65346); 21(1.56325); 22(6.19631); 23(2.28682); 24(3.88678); 25(3.36231); 26(3.43541); 27(4.60194); 28(3.31646); 29(4.92354); 30(1.14702); 31(6.58474); 33(3.71203); 34(4.26452); 35(6.17228); 36(2.01613); 37(5.76697); 38(5.20846); 39(6.20886); 40(6.47932); 41(6.9514); 42(0.22184); 43(3.83358); 44(5.80695); 45(1.31579); 46(5.15137); 47(4.9059); 48(7.87401); 49(1.15267); 50(8.98269); 51(4.03915); 52(2.236); 53(5.19878); 54(6.94877); 55(1.52316); 56(2.39749); 57(7.88036); 58(4.83711); 59(1.34463); 60(1.28203); 61(2.91651); 62(8.4225); 63(2.49619); 64(3.23572); 65(0.44772); 66(8.74169); 67(2.61287); 68(1.78371); 69(8.50247); 70(8.93194); 71(8.50981); 72(4.5605); 73(7.25214); 74(7.68428); 75(0.5999); 76(7.11709); 77(5.80827); 78(5.31324); 79(8.50294); 80(6.82389); 81(7.91083); 82(5.27212); 83(1.40598); 84(1.9076); 85(4.65626); 86(8.85709); 87(4.24582); 88(7.03197); 89(3.68225); 90(7.95288); 91(6.06927); 92(4.34915); 93(5.861); 94(7.77165); 95(5.97977); 96(2.55347); 97(4.12049); 98(7.26577); 99(0.1372); 100(6.14448); 101(1.48996); 102(2.13701); 103(0.60717); 104(8.61395); 105(2.36235); 106(6.67913); 107(4.19341); 108(8.5746); 109(7.0316); 110(0.27604); 111(2.78538); 112(1.97741); 113(5.5221); 114(5.26852); 115(4.92174); 116(2.03817); 117(4.19603); 118(0.39492); 119(8.98117); 120(3.47348); 121(5.73918); 122(3.97864); 123(7.61352); 124(1.6767),554.03545,554.03545,4.468027822580646,2.5541619014057897,8.98269,0.13272,0.42243503786554926,1
33,0(5.53357); 1(1.4444); 2(6.33279); 3(4.32218); 4(5.91142); 5(6.55475); 6(0.01214); 7(7.68166); 8(8.0866); 9(4.01282); 10(4.34603); 11(2.07233); 12(1.63566); 13(3.11181); 14(0.67407); 15(4.1435); 16(6.92684); 17(7.28082); 18(3.64897); 19(1.98458); 20(1.42546); 21(1.13644); 22(4.96074); 23(6.57152); 24(0.15122); 25(0.53041); 26(0.0932); 27(6.48621); 28(8.90393); 29(6.00223); 30(2.97762); 31(6.40266); 32(3.71203); 34(2.22571); 35(7.18568); 36(2.83541); 37(0.83879); 38(5.33424); 39(3.48626); 40(7.1702); 41(8.44823); 42(3.21654); 43(8.40787); 44(6.4119); 45(8.2971); 46(0.98229); 47(3.40938); 48(8.09687); 49(4.06276); 50(5.95595); 51(1.56717); 52(5.97206); 53(6.70697); 54(8.95895); 55(6.94106); 56(3.25768); 57(8.12275); 58(4.88395); 59(8.25472); 60(3.02831); 61(6.24597); 62(8.71822); 63(6.7653); 64(2.34174); 65(1.18892); 66(7.44319); 67(6.59319); 68(6.52716); 69(0.66273); 70(4.81648); 71(2.21835); 72(1.57847); 73(4.59109); 74(8.45983); 75(4.49467); 76(1.14997); 77(7.75014); 78(4.94312); 79(3.99899); 80(7.40009); 81(1.71254); 82(0.48016); 83(3.73869); 84(8.86277); 85(2.89); 86(5.5356); 87(4.1518); 88(2.51015); 89(1.85684); 90(1.68912); 91(0.51737); 92(2.67683); 93(3.43841); 94(7.18617); 95(4.08761); 96(5.00614); 97(6.93941); 98(4.00546); 99(0.3797); 100(0.96199); 101(2.20605); 102(1.42524); 103(2.8247); 104(2.74451); 105(4.53504); 106(3.45691); 107(1.27416); 108(8.0233); 109(4.49248); 110(1.98703); 111(7.78971); 112(5.30789); 113(8.41521); 114(1.49692); 115(5.24907); 116(2.15397); 117(1.73275); 118(3.32727); 119(1.38234); 120(3.02746); 121(8.46269); 122(5.49003); 123(0.46302); 124(7.08718),539.99872,539.99872,4.3548283870967746,2.5870420505982366,8.95895,0.01214,0.4107191502163972,1
34,0(5.62139); 1(2.35426); 2(6.7904); 3(1.12534); 4(8.3046); 5(8.98511); 6(3.82287); 7(3.25019); 8(2.36921); 9(1.33789); 10(2.58354); 11(3.90746); 12(5.56512); 13(5.64752); 14(6.69441); 15(0.39354); 16(1.19863); 17(6.73775); 18(2.11565); 19(5.43966); 20(6.58064); 21(0.57967); 22(3.63825); 23(8.55059); 24(8.11814); 25(4.9042); 26(6.97669); 27(2.60087); 28(3.46797); 29(0.19114); 30(6.06433); 31(2.44431); 32(4.26452); 33(2.22571); 35(2.58417); 36(2.92993); 37(2.81346); 38(6.44629); 39(4.21726); 40(2.85286); 41(6.18233); 42(6.2075); 43(6.72445); 44(4.14127); 45(6.55831); 46(7.65864); 47(2.36717); 48(3.38896); 49(4.64373); 50(3.78062); 51(7.88137); 52(5.82292); 53(6.75999); 54(5.32788); 55(8.08066); 56(5.3719); 57(2.66041); 58(2.7772); 59(0.41277); 60(3.88569); 61(1.17734); 62(8.68827); 63(7.61512); 64(2.16863); 65(8.03132); 66(6.71336); 67(5.59349); 68(1.70115); 69(1.76098); 70(0.20048); 71(3.39308); 72(5.02527); 73(8.47469); 74(0.88854); 75(5.1028); 76(3.16133); 77(2.93144); 78(5.18284); 79(1.21706); 80(8.82074); 81(4.07319); 82(5.53495); 83(0.15125); 84(8.98978); 85(3.98342); 86(4.32482); 87(1.68974); 88(6.84896); 89(0.81792); 90(4.94372); 91(2.53868); 92(3.28234); 93(1.08195); 94(6.70779); 95(5.58197); 96(0.26483); 97(0.2193); 98(8.11321); 99(3.21895); 100(3.79075); 101(2.23377); 102(2.57824); 103(7.28793); 104(6.31756); 105(6.0566); 106(7.54181); 107(4.66807); 108(4.70313); 109(2.51303); 110(1.44855); 111(1.98065); 112(5.74142); 113(7.86093); 114(8.65881); 115(2.96055); 116(8.87607); 117(1.07894); 118(7.80868); 119(6.18664); 120(5.34767); 121(1.04655); 122(6.80719); 123(0.31579); 124(7.62859),548.98193,548.98193,4.427273629032259,2.5318319336236894,8.98978,0.15125,0.417746303810679,1
35,0(2.6548); 1(1.61122); 2(7.82834); 3(2.02378); 4(5.853); 5(2.34999); 6(7.07967); 7(2.4865); 8(0.49155); 9(1.25752); 10(5.2138); 11(7.97774); 12(8.01679); 13(8.88008); 14(4.10167); 15(5.82721); 16(7.18286); 17(3.03338); 18(8.93954); 19(6.82219); 20(8.51048); 21(2.15084); 22(8.37564); 23(5.77183); 24(3.37115); 25(7.25928); 26(6.52689); 27(5.41478); 28(1.18467); 29(0.48447); 30(4.25648); 31(8.48087); 32(6.17228); 33(7.18568); 34(2.58417); 36(5.35822); 37(5.2241); 38(0.45776); 39(7.09144); 40(4.33623); 41(1.84358); 42(1.90611); 43(3.60359); 44(8.59888); 45(3.20261); 46(2.3404); 47(8.33493); 48(6.5634); 49(7.90532); 50(7.81617); 51(7.15019); 52(7.3163); 53(7.53592); 54(2.96837); 55(0.31571); 56(8.54293); 57(8.17699); 58(7.1617); 59(2.15718); 60(0.88242); 61(7.8644); 62(0.50211); 63(5.0775); 64(6.88027); 65(6.8263); 66(4.72558); 67(3.11161); 68(0.4939); 69(2.67286); 70(4.49924); 71(4.72557); 72(0.00067); 73(2.98863); 74(6.9498); 75(4.69704); 76(6.43822); 77(2.81195); 78(0.15949); 79(0.57673); 80(7.88588); 81(6.73554); 82(5.52964); 83(0.33179); 84(5.24116); 85(4.15638); 86(3.09941); 87(8.915); 88(2.66497); 89(2.87003); 90(6.85838); 91(7.25278); 92(0.56061); 93(0.39691); 94(6.09338); 95(5.88546); 96(8.7208); 97(4.53041); 98(3.8269); 99(8.27722); 100(8.92844); 101(5.19763); 102(6.10234); 103(1.69903); 104(8.06063); 105(4.49351); 106(7.97038); 107(0.748); 108(4.44255); 109(8.99396); 110(1.78791); 111(1.01566); 112(6.03007); 113(4.62926); 114(4.27174); 115(6.58885); 116(2.90268); 117(0.96001); 118(5.26445); 119(1.30121); 120(0.1719); 121(5.98383); 122(6.86103); 123(7.8128); 124(4.61018),592.81416,592.81416,4.78075935483871,2.708500656922494,8.99396,0.00067,0.434029900452327,2
36,0(3.82258); 1(1.08353); 2(1.53258); 3(4.27817); 4(2.20288); 5(3.06005); 6(4.84023); 7(1.16365); 8(5.25786); 9(3.88838); 10(5.58445); 11(5.67163); 12(6.69048); 13(3.86232); 14(1.80548); 15(3.68085); 16(4.73417); 17(5.84467); 18(7.91498); 19(1.31252); 20(4.57552); 21(6.0915); 22(4.0774); 23(0.57803); 24(8.32189); 25(0.0702); 26(2.99705); 27(6.30069); 28(8.37518); 29(0.67659); 30(7.42775); 31(7.91788); 32(2.01613); 33(2.83541); 34(2.92993); 35(5.35822); 37(7.85788); 38(5.56812); 39(6.22879); 40(0.29947); 41(3.1905); 42(1.89923); 43(2.71577); 44(5.59024); 45(5.84721); 46(7.51983); 47(8.63668); 48(1.45176); 49(6.50924); 50(4.15862); 51(7.64474); 52(2.12332); 53(6.61434); 54(2.90368); 55(8.02054); 56(1.67404); 57(7.99479); 58(1.18463); 59(8.13508); 60(0.47261); 61(3.9144); 62(2.68464); 63(8.26348); 64(3.1895); 65(1.90018); 66(5.65623); 67(4.64252); 68(7.91376); 69(6.3144); 70(8.16678); 71(2.98098); 72(7.8746); 73(6.49737); 74(3.16283); 75(4.81471); 76(0.27136); 77(6.22563); 78(7.80754); 79(6.10204); 80(3.43115); 81(3.32469); 82(0.02017); 83(0.94591); 84(5.55549); 85(8.01646); 86(7.20205); 87(7.32298); 88(8.9126); 89(8.8747); 90(1.95424); 91(7.05684); 92(0.22945); 93(3.70982); 94(2.48413); 95(4.02138); 96(1.39005); 97(4.97265); 98(2.64973); 99(2.53146); 100(6.03129); 101(1.63635); 102(5.75124); 103(6.13862); 104(3.67564); 105(5.81659); 106(8.37942); 107(8.46759); 108(2.95114); 109(6.18685); 110(1.76759); 111(8.81514); 112(8.71983); 113(0.31146); 114(8.10387); 115(0.58204); 116(3.89329); 117(3.61803); 118(7.54564); 119(2.61734); 120(0.22039); 121(2.77317); 122(6.77858); 123(2.74419); 124(5.27142),564.80755,564.80755,4.554899596774194,2.5956320134144466,8.9126,0.02017,0.4229285898804096,1
37,0(5.17541); 1(8.28676); 2(1.90239); 3(6.94117); 4(6.98524); 5(1.49448); 6(0.03614); 7(8.25913); 8(0.5121); 9(3.0073); 10(3.65316); 11(4.43868); 12(5.77759); 13(7.39388); 14(2.25605); 15(5.63355); 16(4.94139); 17(0.98912); 18(6.80677); 19(0.83702); 20(0.31729); 21(2.54008); 22(8.65158); 23(7.99269); 24(6.79251); 25(2.33522); 26(4.64976); 27(0.71754); 28(2.32387); 29(1.36894); 30(5.30778); 31(4.16189); 32(5.76697); 33(0.83879); 34(2.81346); 35(5.2241); 36(7.85788); 38(8.57168); 39(3.47183); 40(4.04844); 41(8.68629); 42(4.6594); 43(2.60536); 44(2.92118); 45(1.90517); 46(1.55292); 47(3.90428); 48(1.51837); 49(8.95429); 50(1.62782); 51(5.10571); 52(2.34874); 53(0.32409); 54(2.58379); 55(5.68986); 56(1.55235); 57(8.28719); 58(4.80457); 59(5.62513); 60(8.57156); 61(6.37231); 62(3.59609); 63(0.81757); 64(3.06457); 65(8.30951); 66(0.27767); 67(8.49717); 68(8.22301); 69(8.69456); 70(6.382); 71(5.45388); 72(2.27369); 73(4.36226); 74(3.21535); 75(0.39324); 76(0.17004); 77(6.14062); 78(7.12964); 79(6.82626); 80(8.88919); 81(5.37116); 82(6.05742); 83(6.5379); 84(5.84673); 85(4.06687); 86(8.02157); 87(7.48153); 88(0.945); 89(1.07236); 90(8.9323); 91(6.6878); 92(7.69427); 93(1.07465); 94(3.41646); 95(0.25672); 96(4.58489); 97(4.67); 98(7.68669); 99(8.5324); 100(5.88208); 101(7.89322); 102(3.47651); 103(7.54991); 104(7.94399); 105(8.15061); 106(7.95658); 107(2.86146); 108(3.71621); 109(8.86371); 110(1.54309); 111(8.31172); 112(7.02276); 113(8.4254); 114(0.40883); 115(3.18171); 116(1.54456); 117(6.45342); 118(5.29068); 119(5.48308); 120(5.64124); 121(1.58959); 122(1.7084); 123(1.6313); 124(4.36227),579.22538,579.22538,4.671172419354838,2.7484982896798718,8.95429,0.03614,0.4271996884277759,1
38,0(8.73677); 1(5.47188); 2(3.54703); 3(4.38735); 4(3.02945); 5(2.16984); 6(5.33189); 7(6.32322); 8(1.67689); 9(6.63488); 10(7.63323); 11(1.71604); 12(0.72035); 13(7.62876); 14(8.56516); 15(1.68259); 16(7.71985); 17(4.14489); 18(3.68534); 19(7.32073); 20(0.66869); 21(8.71212); 22(8.12462); 23(0.54807); 24(4.69433); 25(4.65374); 26(7.26063); 27(8.23642); 28(3.68345); 29(6.90662); 30(4.70362); 31(2.30286); 32(5.20846); 33(5.33424); 34(6.44629); 35(0.45776); 36(5.56812); 37(8.57168); 39(4.16595); 40(7.92065); 41(5.01164); 42(6.53148); 43(5.84167); 44(0.23337); 45(3.28924); 46(4.7239); 47(0.82782); 48(5.01227); 49(1.70068); 50(1.82969); 51(7.42866); 52(8.92391); 53(5.98208); 54(4.90478); 55(6.67194); 56(0.33062); 57(3.01285); 58(4.08526); 59(1.05358); 60(0.19542); 61(5.92158); 62(5.63209); 63(2.72261); 64(3.59928); 65(0.13757); 66(2.25693); 67(2.89802); 68(4.79195); 69(8.85105); 70(6.11402); 71(5.26653); 72(0.0063); 73(4.99225); 74(4.07016); 75(2.06164); 76(2.86665); 77(4.40804); 78(2.23281); 79(7.94382); 80(1.80145); 81(2.05831); 82(0.76215); 83(7.40401); 84(3.56452); 85(4.33041); 86(7.6165); 87(4.85393); 88(1.01655); 89(7.85992); 90(0.05488); 91(8.37576); 92(7.63239); 93(3.35298); 94(3.71181); 95(4.57971); 96(3.29058); 97(1.2924); 98(3.639); 99(0.15814); 100(5.82701); 101(7.02388); 102(4.73541); 103(8.6965); 104(2.38764); 105(3.93728); 106(1.42566); 107(8.79273); 108(3.71218); 109(7.77211); 110(1.70593); 111(5.95929); 112(8.14322); 113(8.15411); 114(5.82909); 115(5.06223); 116(7.47627); 117(5.85763); 118(8.65575); 119(2.05578); 120(7.40168); 121(3.73085); 122(7.053); 123(7.27773); 124(2.80842),575.4954,575.4954,4.641091935483871,2.5875900427903695,8.92391,0.0063,0.427492940309032,1
39,0(5.31723); 1(5.60298); 2(1.95271); 3(3.78955); 4(2.99955); 5(4.80614); 6(5.42871); 7(3.67879); 8(8.09572); 9(7.19932); 10(2.40329); 11(0.44542); 12(2.9465); 13(8.96486); 14(2.1381); 15(6.35815); 16(4.96838); 17(5.05904); 18(2.42473); 19(8.48699); 20(3.93557); 21(2.65517); 22(5.80315); 23(4.3049); 24(5.37585); 25(0.64295); 26(1.02368); 27(1.47263); 28(1.89185); 29(8.09199); 30(4.33343); 31(2.02663); 32(6.20886); 33(3.48626); 34(4.21726); 35(7.09144); 36(6.22879); 37(3.47183); 38(4.16595); 40(7.74322); 41(3.18685); 42(3.90325); 43(1.57386); 44(4.12049); 45(7.66941); 46(3.82105); 47(6.75312); 48(2.48811); 49(2.35065); 50(4.86077); 51(5.09489); 52(8.51788); 53(0.09515); 54(1.78543); 55(4.7026); 56(3.61545); 57(8.35221); 58(8.0465); 59(5.19536); 60(6.97091); 61(5.71374); 62(0.02249); 63(2.87057); 64(7.8548); 65(8.53154); 66(4.20519); 67(0.08149); 68(1.46867); 69(2.64792); 70(4.11263); 71(4.77199); 72(3.72553); 73(6.04517); 74(1.68072); 75(2.66883); 76(0.38204); 77(8.50097); 78(0.74938); 79(0.98343); 80(1.58942); 81(1.75225); 82(6.38142); 83(1.75008); 84(0.56541); 85(3.80909); 86(5.06947); 87(8.99818); 88(2.72044); 89(4.93292); 90(0.93582); 91(0.25578); 92(8.31117); 93(1.30118); 94(6.97162); 95(6.26336); 96(3.58547); 97(7.28009); 98(2.93378); 99(0.38367); 100(3.59681); 101(4.25906); 102(0.6505); 103(6.48744); 104(7.12954); 105(8.24305); 106(7.30901); 107(5.73689); 108(8.31594); 109(1.91512); 110(3.6438); 111(5.03502); 112(6.36207); 113(0.70649); 114(4.55304); 115(0.83023); 116(2.05248); 117(1.62486); 118(1.69816); 119(3.35399); 120(0.03969); 121(7.23742); 122(2.26358); 123(6.08049); 124(0.99705),513.27096,513.27096,4.13928193548387,2.521374190535685,8.99818,0.02249,0.3920777446194597,1
40,0(4.89052); 1(4.06946); 2(6.71331); 3(0.63104); 4(5.052); 5(4.1018); 6(2.61056); 7(6.9795); 8(8.53103); 9(7.00782); 10(4.468); 11(8.33415); 12(5.11993); 13(2.46604); 14(6.8016); 15(0.37858); 16(8.03269); 17(6.85048); 18(3.79041); 19(7.02462); 20(2.10079); 21(3.77); 22(3.05219); 23(4.79484); 24(8.02983); 25(4.52268); 26(8.45942); 27(4.06393); 28(3.25235); 29(3.28258); 30(6.0309); 31(6.97597); 32(6.47932); 33(7.1702); 34(2.85286); 35(4.33623); 36(0.29947); 37(4.04844); 38(7.92065); 39(7.74322); 41(7.03511); 42(2.68276); 43(1.47956); 44(4.5038); 45(1.68508); 46(2.27342); 47(3.24545); 48(7.95517); 49(0.40011); 50(6.71533); 51(4.11391); 52(2.63573); 53(5.29638); 54(3.72234); 55(7.45972); 56(2.8701); 57(4.04212); 58(6.24807); 59(8.39996); 60(6.64931); 61(4.84502); 62(7.11985); 63(4.46968); 64(3.7753); 65(8.70956); 66(7.60401); 67(1.64056); 68(2.19816); 69(3.08387); 70(6.94187); 71(2.20028); 72(7.53666); 73(4.76218); 74(3.91956); 75(6.83214); 76(1.31454); 77(4.31176); 78(6.47405); 79(2.0455); 80(4.1763); 81(7.98045); 82(7.4489); 83(2.65183); 84(8.72576); 85(6.25852); 86(1.89448); 87(1.22046); 88(1.35911); 89(1.61219); 90(7.72799); 91(8.17643); 92(6.42304); 93(5.49846); 94(7.17733); 95(6.7059); 96(2.99379); 97(2.87176); 98(5.30404); 99(2.69584); 100(0.67188); 101(6.30597); 102(3.42082); 103(0.57632); 104(8.96268); 105(0.26441); 106(3.57847); 107(7.96487); 108(4.43331); 109(7.68262); 110(1.46568); 111(7.62478); 112(0.07513); 113(1.56897); 114(5.39389); 115(3.80066); 116(8.11372); 117(8.96043); 118(6.8292); 119(7.96202); 120(4.76421); 121(6.9468); 122(2.90396); 123(1.99965); 124(4.69361),598.10403,598.10403,4.823419596774193,2.461208924264265,8.96268,0.07513,0.45120133812543084,1
41,0(0.0811); 1(2.97374); 2(8.55243); 3(6.46158); 4(4.13775); 5(4.91481); 6(1.83978); 7(5.20183); 8(1.25098); 9(2.70843); 10(3.86131); 11(7.41868); 12(1.71299); 13(6.45477); 14(7.62849); 15(6.64899); 16(2.65125); 17(2.63854); 18(0.51002); 19(2.61053); 20(0.28061); 21(0.43107); 22(7.44343); 23(5.37295); 24(5.22303); 25(5.02839); 26(1.32727); 27(0.44808); 28(3.93937); 29(4.7242); 30(8.24819); 31(5.26642); 32(6.9514); 33(8.44823); 34(6.18233); 35(1.84358); 36(3.1905); 37(8.68629); 38(5.01164); 39(3.18685); 40(7.03511); 42(7.13538); 43(4.69563); 44(4.71302); 45(2.61805); 46(2.78898); 47(3.05703); 48(4.50031); 49(1.31066); 50(7.19177); 51(6.84764); 52(5.35068); 53(8.39033); 54(8.79525); 55(2.74387); 56(0.44453); 57(1.92138); 58(7.05969); 59(2.60198); 60(8.94952); 61(4.13833); 62(5.33757); 63(8.74325); 64(5.18889); 65(2.22395); 66(1.3789); 67(5.51041); 68(4.73498); 69(2.93046); 70(2.36171); 71(6.96831); 72(3.5769); 73(5.78609); 74(2.60235); 75(3.69292); 76(2.00113); 77(7.779); 78(0.31788); 79(4.64715); 80(6.70584); 81(3.93678); 82(1.22151); 83(7.26623); 84(7.3231); 85(6.87645); 86(5.50964); 87(5.86044); 88(6.18349); 89(8.01834); 90(0.01279); 91(1.05277); 92(4.77787); 93(4.34349); 94(8.44953); 95(5.58449); 96(5.74481); 97(3.54321); 98(1.08651); 99(5.8531); 100(3.70397); 101(2.54307); 102(7.4283); 103(0.24858); 104(2.47675); 105(7.34423); 106(7.57177); 107(1.04532); 108(3.72253); 109(1.24312); 110(3.79765); 111(1.25391); 112(5.92758); 113(0.78452); 114(2.87505); 115(2.34486); 116(0.22237); 117(4.11951); 118(3.04147); 119(5.03627); 120(2.97685); 121(7.84066); 122(1.08623); 123(7.10894); 124(8.19277),542.84949,542.84949,4.377818467741935,2.5139440293058097,8.94952,0.01279,0.4124084724634146,1
42,0(6.04956); 1(1.75898); 2(0.22534); 3(7.40681); 4(5.1264); 5(6.74569); 6(8.65511); 7(2.64213); 8(2.36109); 9(6.23051); 10(2.83135); 11(5.98527); 12(8.41515); 13(6.09086); 14(6.1958); 15(7.94701); 16(8.18921); 17(2.41778); 18(8.16521); 19(3.4099); 20(2.35243); 21(3.18083); 22(3.79397); 23(6.59096); 24(7.69292); 25(4.11098); 26(6.96454); 27(2.58304); 28(8.01251); 29(7.52831); 30(3.98396); 31(2.0555); 32(0.22184); 33(3.21654); 34(6.2075); 35(1.90611); 36(1.89923); 37(4.6594); 38(6.53148); 39(3.90325); 40(2.68276); 41(7.13538); 43(2.04479); 44(7.12635); 45(3.09339); 46(3.04893); 47(1.02233); 48(5.71716); 49(0.16884); 50(2.78312); 51(5.91178); 52(1.3399); 53(1.40854); 54(8.55703); 55(8.07658); 56(8.41707); 57(0.55162); 58(6.43793); 59(5.0455); 60(4.85125); 61(4.76046); 62(1.79207); 63(6.49395); 64(3.81045); 65(0.41616); 66(8.58655); 67(4.7387); 68(3.39933); 69(3.05752); 70(3.83128); 71(2.18522); 72(3.67131); 73(2.92012); 74(8.39506); 75(2.3818); 76(8.66288); 77(2.6145); 78(7.06032); 79(4.02842); 80(1.92198); 81(7.06814); 82(4.76675); 83(0.18211); 84(4.95548); 85(3.60258); 86(5.20195); 87(1.20114); 88(3.83425); 89(0.8649); 90(2.72088); 91(7.80997); 92(8.67227); 93(4.74601); 94(0.87551); 95(7.11415); 96(3.73056); 97(4.78642); 98(4.06809); 99(1.86099); 100(6.1604); 101(0.48671); 102(3.87985); 103(0.98727); 104(0.70072); 105(5.81465); 106(8.93081); 107(3.85118); 108(3.39084); 109(5.8431); 110(4.58029); 111(1.459); 112(6.25217); 113(2.63822); 114(8.18518); 115(6.29651); 116(4.80968); 117(6.9383); 118(1.5585); 119(3.06241); 120(4.4788); 121(0.12165); 122(5.53092); 123(8.92693); 124(4.88971),552.22874,552.22874,4.4534575806451615,2.4936857864936144,8.93081,0.12165,0.42129627559114974,1
43,0(1.21225); 1(0.65105); 2(4.48927); 3(1.20108); 4(3.16777); 5(2.59786); 6(2.06358); 7(1.58171); 8(8.11162); 9(3.44439); 10(2.55752); 11(5.49887); 12(3.38346); 13(8.87802); 14(8.67851); 15(1.78127); 16(6.23795); 17(0.86133); 18(0.87981); 19(0.06671); 20(3.53609); 21(3.52234); 22(4.26245); 23(8.34388); 24(1.76963); 25(1.41726); 26(4.84427); 27(2.52252); 28(7.02493); 29(7.07562); 30(1.60354); 31(0.11177); 32(3.83358); 33(8.40787); 34(6.72445); 35(3.60359); 36(2.71577); 37(2.60536); 38(5.84167); 39(1.57386); 40(1.47956); 41(4.69563); 42(2.04479); 44(7.41193); 45(3.80385); 46(5.68328); 47(0.10595); 48(5.35848); 49(5.11984); 50(2.47879); 51(4.61011); 52(5.57793); 53(1.74392); 54(6.26456); 55(8.87346); 56(8.84118); 57(4.62725); 58(4.63123); 59(3.72533); 60(1.46362); 61(4.76754); 62(6.32125); 63(2.69822); 64(5.56802); 65(4.59007); 66(5.57866); 67(7.51481); 68(2.99006); 69(2.62672); 70(4.62332); 71(7.16566); 72(7.97621); 73(7.76264); 74(4.90684); 75(1.90718); 76(1.09661); 77(0.97564); 78(3.56502); 79(6.05291); 80(0.29299); 81(6.17901); 82(6.41333); 83(0.0033); 84(6.31409); 85(7.77967); 86(7.30315); 87(2.21235); 88(3.04892); 89(2.13967); 90(4.88977); 91(7.9097); 92(0.63831); 93(8.11031); 94(2.73652); 95(6.91983); 96(0.63112); 97(2.04741); 98(0.70586); 99(3.15778); 100(7.8425); 101(1.48591); 102(2.10955); 103(6.5117); 104(3.00607); 105(7.23899); 106(1.15615); 107(1.40726); 108(8.11082); 109(0.15124); 110(5.26075); 111(8.79376); 112(2.34021); 113(7.49274); 114(5.46273); 115(5.36295); 116(1.3809); 117(8.12367); 118(0.87023); 119(8.76346); 120(4.07591); 121(4.56157); 122(7.08084); 123(0.37727); 124(2.82893),517.14175,517.14175,4.170497983870968,2.6079645649037326,8.87802,0.0033,0.3933749285903058,1
44,0(4.33256); 1(3.32322); 2(0.48155); 3(8.21534); 4(4.76458); 5(8.53815); 6(1.65479); 7(1.82161); 8(3.14398); 9(6.36079); 10(1.86766); 11(0.70309); 12(6.57341); 13(0.28584); 14(3.46912); 15(3.18199); 16(4.36243); 17(8.52491); 18(6.51071); 19(7.1917); 20(3.5685); 21(6.53222); 22(1.8163); 23(7.94928); 24(4.4766); 25(3.0841); 26(0.88735); 27(0.45962); 28(3.3829); 29(0.36027); 30(0.22113); 31(2.72382); 32(5.80695); 33(6.4119); 34(4.14127); 35(8.59888); 36(5.59024); 37(2.92118); 38(0.23337); 39(4.12049); 40(4.5038); 41(4.71302); 42(7.12635); 43(7.41193); 45(0.67262); 46(3.84641); 47(5.09432); 48(7.24041); 49(8.99633); 50(6.39031); 51(7.56526); 52(0.4739); 53(7.16407); 54(6.63443); 55(1.03226); 56(6.88733); 57(2.9331); 58(6.7084); 59(6.94376); 60(0.81392); 61(1.74051); 62(5.08104); 63(2.47611); 64(3.45266); 65(3.19982); 66(0.53046); 67(4.48991); 68(5.8241); 69(6.31108); 70(8.66634); 71(0.40287); 72(5.44468); 73(0.91177); 74(6.629); 75(6.81336); 76(8.15333); 77(7.95743); 78(6.61835); 79(1.00506); 80(3.26968); 81(5.29417); 82(6.83108); 83(3.35545); 84(7.24995); 85(3.16728); 86(8.21728); 87(3.72653); 88(0.264); 89(3.76613); 90(3.64915); 91(1.98741); 92(8.97686); 93(8.47678); 94(3.39162); 95(6.56067); 96(7.78223); 97(3.04104); 98(0.00265); 99(3.70015); 100(7.35642); 101(6.79708); 102(0.87968); 103(2.69611); 104(3.41385); 105(2.7481); 106(0.28609); 107(7.27758); 108(5.89661); 109(2.29038); 110(2.80882); 111(4.69453); 112(4.4237); 113(0.90797); 114(3.04464); 115(4.20365); 116(0.49282); 117(0.99928); 118(5.68171); 119(1.11708); 120(8.29191); 121(3.20557); 122(1.69762); 123(1.70267); 124(6.96703),530.04462,530.04462,4.274553387096774,2.6203580532567603,8.99633,0.00265,0.3972726946839921,1
