Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(8.68187); 1(7.50502); 2(0.12572); 3(1.4732); 4(0.34653); 5(7.00498); 6(0.86295); 7(0.30076); 8(8.884); 9(5.90452); 10(4.489); 11(0.96763); 12(5.65105); 13(7.97066); 14(1.32696); 15(1.79122); 16(6.57889); 17(4.03865); 18(7.08435); 19(1.00461); 20(7.7924); 21(5.77482); 22(3.43464); 23(6.80144); 24(6.08565); 25(2.86015); 27(5.59175); 28(4.55698); 29(7.72495); 30(1.54302); 31(5.63391); 32(1.64537); 33(8.2809); 34(8.68657); 35(1.82642); 36(2.65275); 37(4.63893); 38(1.38294); 39(4.43813); 40(8.89565); 41(1.41064); 42(4.9572); 43(0.45984); 44(5.41442); 45(0.40313); 46(4.19078); 47(3.0494); 48(7.08836); 49(6.9813); 50(5.25765); 51(1.46157); 52(8.46266); 53(7.5632); 54(3.59523); 55(2.38401); 56(7.67404); 57(1.07515); 58(4.51741); 59(8.67372); 60(8.17443); 61(1.19154); 62(7.0558); 63(8.0389); 64(4.31369); 65(3.19003); 66(7.41823); 67(6.42599); 68(4.12427); 69(5.23532); 70(8.8007); 71(7.1529); 72(1.94968); 73(4.00121); 74(4.09842); 75(0.86239); 76(0.87795); 77(3.23804); 78(1.87557); 79(0.09854); 80(5.53411); 81(3.8632); 82(4.84295); 83(8.47807); 84(1.79); 85(5.53717); 86(2.43826); 87(7.22896); 88(7.05876); 89(1.41074); 90(7.4361); 91(8.14531); 92(5.2133); 93(1.91934); 94(8.85627); 95(3.07491); 96(2.34894); 97(8.44999); 98(7.30224); 99(8.94908); 100(0.2703); 101(4.4296); 102(8.30175); 103(6.57165); 104(8.09643); 105(4.92852); 106(5.51923); 107(3.29062); 108(3.30263); 109(4.75179); 110(6.68351); 111(3.36019); 112(8.25476); 113(0.62133); 114(0.18441); 115(2.11153); 116(2.40783); 117(4.17319); 118(3.47523); 119(0.53425); 120(3.28176); 121(8.68911); 122(5.95604); 123(2.85483); 124(5.50381); 125(1.79938); 126(2.56449); 127(2.89748); 128(7.47179); 129(5.66013); 130(4.45409); 131(4.30604); 132(4.56373); 133(2.08608); 134(5.38463); 135(0.47346); 136(4.57427); 137(5.34593); 138(5.61998); 139(5.88739); 140(2.42191); 141(6.07434); 142(2.19652); 143(2.29735); 144(1.9928); 145(7.37144); 146(6.25235); 147(0.82121); 148(6.0801); 149(6.29534),677.3074799999999,677.3074799999999,4.545687785234899,2.6169793122197906,8.94908,0.09854,0.4274483766373397,1
27,0(6.15781); 1(6.46257); 2(6.79286); 3(5.3522); 4(8.90093); 5(8.79291); 6(4.32905); 7(4.76621); 8(4.9516); 9(2.81641); 10(1.91283); 11(4.86832); 12(7.04178); 13(7.33551); 14(4.19074); 15(1.44443); 16(7.49716); 17(8.26795); 18(0.59261); 19(6.54014); 20(0.01677); 21(8.70604); 22(8.1602); 23(4.44024); 24(3.79644); 25(6.86355); 26(5.59175); 28(4.35581); 29(8.81323); 30(1.61492); 31(8.06246); 32(0.89924); 33(5.08023); 34(5.69839); 35(6.87166); 36(6.24859); 37(0.92138); 38(7.78344); 39(6.77824); 40(5.20893); 41(0.12424); 42(0.27767); 43(3.60227); 44(4.65982); 45(2.54063); 46(1.35798); 47(7.42163); 48(4.50874); 49(1.87851); 50(4.11944); 51(6.85078); 52(7.43961); 53(0.28886); 54(1.32136); 55(3.46369); 56(2.01548); 57(4.27626); 58(7.28003); 59(0.10714); 60(5.95469); 61(8.52052); 62(5.31055); 63(0.6362); 64(1.32959); 65(0.80362); 66(1.90117); 67(8.99007); 68(0.89727); 69(6.52829); 70(7.99856); 71(6.23415); 72(1.68965); 73(7.35059); 74(6.10118); 75(3.82218); 76(8.44491); 77(1.10679); 78(1.34489); 79(2.51643); 80(3.409); 81(4.5821); 82(7.25499); 83(1.52908); 84(0.87561); 85(0.96027); 86(7.87691); 87(3.2206); 88(3.81931); 89(5.9469); 90(3.72318); 91(1.8124); 92(1.46971); 93(4.22627); 94(3.04394); 95(1.52032); 96(8.85222); 97(0.15435); 98(6.39964); 99(5.25282); 100(3.26709); 101(7.67643); 102(1.37365); 103(0.77984); 104(6.76138); 105(4.41462); 106(8.53054); 107(5.6522); 108(6.5248); 109(2.25535); 110(5.03393); 111(4.37462); 112(3.18591); 113(5.37391); 114(1.35219); 115(6.26821); 116(3.78745); 117(4.25138); 118(3.53259); 119(0.41333); 120(8.8892); 121(3.28411); 122(0.27488); 123(3.38894); 124(6.89466); 125(4.16016); 126(7.97516); 127(5.01475); 128(4.65862); 129(6.03322); 130(2.48343); 131(1.02569); 132(2.70525); 133(1.21588); 134(8.5932); 135(0.09183); 136(6.70554); 137(1.78522); 138(0.77185); 139(6.38191); 140(7.81808); 141(7.74713); 142(4.2483); 143(8.28057); 144(1.85365); 145(6.67202); 146(1.23094); 147(1.57018); 148(7.69088); 149(1.43194),657.5572,657.5572,4.413135570469798,2.6794871664160724,8.99007,0.01677,0.41093910312137644,1
28,0(6.95102); 1(1.08852); 2(1.80561); 3(5.03968); 4(7.18735); 5(0.65204); 6(6.92774); 7(8.31621); 8(0.79795); 9(5.22382); 10(6.02162); 11(2.60625); 12(5.64551); 13(1.30232); 14(7.27235); 15(0.60433); 16(0.15733); 17(8.67333); 18(4.94086); 19(1.17691); 20(6.5811); 21(3.62578); 22(0.04939); 23(6.34831); 24(4.57229); 25(6.10852); 26(4.55698); 27(4.35581); 29(5.58006); 30(2.6012); 31(0.9517); 32(2.73863); 33(2.09677); 34(5.74427); 35(1.30506); 36(4.96926); 37(3.47903); 38(1.74508); 39(1.12892); 40(6.50119); 41(7.36721); 42(3.22701); 43(3.41681); 44(1.80101); 45(6.55279); 46(5.27299); 47(6.1095); 48(1.84104); 49(3.53516); 50(6.89148); 51(0.07171); 52(3.35869); 53(6.31444); 54(0.41372); 55(6.76165); 56(8.74667); 57(6.15642); 58(2.75431); 59(2.33078); 60(7.09695); 61(4.4902); 62(8.91099); 63(1.11648); 64(4.94661); 65(6.28289); 66(1.33008); 67(5.52892); 68(4.13337); 69(2.24569); 70(8.05692); 71(6.85297); 72(2.86744); 73(8.21474); 74(6.71776); 75(2.34595); 76(6.15241); 77(6.89304); 78(0.76258); 79(0.8018); 80(7.81036); 81(4.51768); 82(8.80807); 83(5.39941); 84(3.11929); 85(0.61617); 86(5.42537); 87(2.95264); 88(7.23055); 89(7.14615); 90(1.74105); 91(4.0669); 92(3.06545); 93(5.1343); 94(4.10205); 95(4.66584); 96(2.23586); 97(1.32395); 98(7.18201); 99(6.45258); 100(2.54684); 101(8.7487); 102(4.52378); 103(4.58233); 104(2.91686); 105(6.1624); 106(4.09644); 107(2.59292); 108(3.88095); 109(5.95492); 110(7.81666); 111(0.02759); 112(1.70847); 113(8.72348); 114(5.59219); 115(2.45718); 116(1.32915); 117(4.14898); 118(1.74048); 119(1.35844); 120(3.31179); 121(2.97831); 122(8.77554); 123(5.92347); 124(0.66614); 125(0.23248); 126(8.53511); 127(8.57185); 128(4.3304); 129(8.37613); 130(0.18319); 131(8.6449); 132(1.73343); 133(0.97583); 134(8.93449); 135(6.14147); 136(2.34847); 137(7.97937); 138(8.75736); 139(5.32777); 140(8.79243); 141(5.91302); 142(8.96297); 143(2.57995); 144(5.03323); 145(2.34801); 146(4.03618); 147(1.73566); 148(5.48856); 149(1.87413),659.49736,659.49736,4.42615677852349,2.6187489144433735,8.96297,0.02759,0.41622937125648607,1
29,0(1.60084); 1(3.51512); 2(5.06271); 3(6.99503); 4(8.5901); 5(6.90825); 6(5.49); 7(2.61615); 8(1.33429); 9(8.70455); 10(8.45624); 11(0.4202); 12(4.56131); 13(0.33641); 14(8.5577); 15(7.81558); 16(2.37107); 17(8.45137); 18(6.2698); 19(6.67274); 20(6.30686); 21(6.15744); 22(7.17514); 23(6.46009); 24(8.24243); 25(4.72538); 26(7.72495); 27(8.81323); 28(5.58006); 30(5.48364); 31(3.78765); 32(5.7397); 33(0.54387); 34(7.5475); 35(2.2499); 36(0.77485); 37(7.7466); 38(2.74362); 39(2.30224); 40(0.97061); 41(0.0284); 42(4.97132); 43(2.07827); 44(2.08474); 45(2.30549); 46(6.8421); 47(3.94628); 48(6.13559); 49(4.02211); 50(1.73026); 51(7.22052); 52(2.3993); 53(1.26434); 54(7.04336); 55(0.18609); 56(3.01454); 57(2.64704); 58(4.83469); 59(5.62804); 60(2.15782); 61(2.42718); 62(3.34729); 63(6.98848); 64(8.20618); 65(2.71844); 66(0.43502); 67(5.899); 68(8.65241); 69(0.35804); 70(2.33398); 71(6.69852); 72(7.13305); 73(2.91799); 74(8.94191); 75(3.44298); 76(4.77312); 77(4.54352); 78(8.8287); 79(3.86085); 80(6.36371); 81(3.11156); 82(8.89553); 83(5.93993); 84(8.95067); 85(1.76956); 86(6.38613); 87(3.76558); 88(1.29751); 89(1.29963); 90(4.92497); 91(8.50587); 92(1.58719); 93(7.63273); 94(7.03215); 95(0.70416); 96(0.23436); 97(6.69336); 98(6.13685); 99(6.89353); 100(2.56624); 101(5.01504); 102(4.22699); 103(3.2532); 104(4.08104); 105(8.95236); 106(0.41511); 107(8.46635); 108(6.80039); 109(6.25478); 110(8.86583); 111(5.02678); 112(7.11948); 113(6.88445); 114(1.98901); 115(2.15503); 116(7.84176); 117(4.66831); 118(7.71115); 119(8.10297); 120(2.20473); 121(6.41684); 122(8.37684); 123(1.09921); 124(5.9833); 125(2.85474); 126(1.80839); 127(8.17105); 128(2.57843); 129(4.2758); 130(8.18344); 131(6.69013); 132(0.80327); 133(8.88094); 134(3.07894); 135(4.24201); 136(2.78844); 137(8.71522); 138(5.80624); 139(2.95248); 140(3.54638); 141(2.27137); 142(6.23994); 143(5.52174); 144(3.56003); 145(8.6961); 146(6.92129); 147(1.21837); 148(4.63068); 149(2.44319),718.33296,718.33296,4.8210265771812075,2.6614438507061235,8.95236,0.0284,0.44739779434492966,2
30,0(7.82696); 1(4.07744); 2(2.02888); 3(1.51576); 4(1.16205); 5(8.00168); 6(8.49875); 7(8.02507); 8(2.37927); 9(2.81141); 10(5.89857); 11(8.27928); 12(0.36372); 13(1.98936); 14(2.61117); 15(4.15725); 16(2.93563); 17(0.39115); 18(8.70024); 19(2.14516); 20(5.25401); 21(0.00503); 22(1.38599); 23(1.07417); 24(6.42177); 25(0.6073); 26(1.54302); 27(1.61492); 28(2.6012); 29(5.48364); 31(5.05187); 32(7.41244); 33(4.5026); 34(7.46105); 35(8.98825); 36(2.5634); 37(1.75994); 38(5.48521); 39(2.47453); 40(6.09871); 41(4.0983); 42(3.56568); 43(1.53194); 44(2.34969); 45(8.16301); 46(4.73289); 47(2.27838); 48(2.83629); 49(5.31047); 50(1.20754); 51(2.06385); 52(3.55504); 53(7.03628); 54(6.82936); 55(4.34815); 56(4.24447); 57(5.87793); 58(3.30495); 59(1.24123); 60(7.60937); 61(6.56506); 62(0.34695); 63(6.6764); 64(2.69708); 65(3.73474); 66(1.362); 67(0.99275); 68(2.18965); 69(0.48949); 70(0.86968); 71(5.95902); 72(4.81116); 73(1.83762); 74(2.86041); 75(3.27164); 76(0.83335); 77(4.75003); 78(4.22177); 79(1.20862); 80(4.82177); 81(8.73511); 82(1.43308); 83(0.57766); 84(7.58235); 85(4.9623); 86(7.52118); 87(8.6139); 88(8.32646); 89(8.20284); 90(8.89699); 91(8.65411); 92(5.70848); 93(8.29727); 94(3.57257); 95(6.68721); 96(7.71331); 97(2.40541); 98(8.65979); 99(5.54644); 100(0.1626); 101(1.55527); 102(8.8893); 103(8.06336); 104(3.33476); 105(1.06073); 106(8.09828); 107(7.36087); 108(8.71109); 109(8.55943); 110(6.61505); 111(7.42681); 112(1.24062); 113(6.02606); 114(8.06584); 115(6.09369); 116(7.39946); 117(3.27772); 118(2.56404); 119(5.65899); 120(5.21335); 121(6.36618); 122(6.92231); 123(7.81199); 124(7.9661); 125(7.14694); 126(5.76147); 127(5.0612); 128(6.67156); 129(5.71008); 130(8.30306); 131(8.68649); 132(3.90472); 133(8.03207); 134(8.52406); 135(6.68508); 136(0.46958); 137(2.26965); 138(8.82424); 139(7.43794); 140(3.5818); 141(6.17063); 142(7.68699); 143(6.95141); 144(6.43343); 145(0.47831); 146(2.80502); 147(8.51869); 148(1.24799); 149(7.19784),715.37247,715.37247,4.801157516778524,2.7570449289639893,8.98825,0.00503,0.4415069397041189,2
31,0(6.96185); 1(5.9989); 2(1.38413); 3(8.87324); 4(5.40643); 5(6.50028); 6(2.94395); 7(6.70673); 8(2.28928); 9(4.46742); 10(1.4985); 11(2.95666); 12(0.34119); 13(3.40865); 14(3.23386); 15(3.73831); 16(6.24892); 17(4.14757); 18(8.87187); 19(3.16086); 20(1.52288); 21(5.55355); 22(4.61326); 23(6.27296); 24(4.22968); 25(6.88853); 26(5.63391); 27(8.06246); 28(0.9517); 29(3.78765); 30(5.05187); 32(0.15751); 33(1.03089); 34(0.29387); 35(6.87512); 36(0.84024); 37(7.29266); 38(8.81357); 39(6.09792); 40(6.49694); 41(6.10221); 42(6.68784); 43(8.75122); 44(2.95579); 45(4.95181); 46(5.17681); 47(5.45062); 48(3.54547); 49(3.00494); 50(3.94985); 51(5.23904); 52(5.09458); 53(5.07863); 54(7.72876); 55(3.59429); 56(6.84091); 57(5.32169); 58(5.0393); 59(7.08541); 60(7.65081); 61(7.9677); 62(8.90305); 63(6.49653); 64(7.80575); 65(0.33278); 66(4.95587); 67(6.52619); 68(1.25644); 69(6.19931); 70(0.58539); 71(0.04759); 72(1.29028); 73(3.08067); 74(8.94064); 75(6.02005); 76(3.49512); 77(1.48114); 78(4.83216); 79(3.38278); 80(3.95129); 81(7.91875); 82(1.69287); 83(0.99796); 84(7.37535); 85(6.47213); 86(0.16997); 87(0.38204); 88(6.6756); 89(0.27571); 90(7.46587); 91(6.15032); 92(6.59423); 93(5.42986); 94(4.66922); 95(0.5581); 96(3.7958); 97(2.40566); 98(3.21623); 99(7.56417); 100(3.86757); 101(7.2179); 102(2.82101); 103(0.39233); 104(1.29421); 105(4.69227); 106(6.77818); 107(6.19098); 108(0.84739); 109(3.4656); 110(5.75431); 111(3.81791); 112(1.27899); 113(7.53454); 114(0.07844); 115(3.52827); 116(6.14166); 117(6.95759); 118(3.64429); 119(3.53334); 120(3.18583); 121(0.27629); 122(4.92469); 123(3.64467); 124(2.80785); 125(2.22255); 126(3.45377); 127(5.48151); 128(1.18378); 129(1.31643); 130(1.82632); 131(1.93712); 132(0.26252); 133(7.50417); 134(2.40499); 135(2.36521); 136(3.6365); 137(0.46376); 138(3.06396); 139(1.33897); 140(1.15894); 141(1.03201); 142(2.92124); 143(1.55615); 144(5.91482); 145(5.73656); 146(6.39505); 147(1.70946); 148(5.56519); 149(2.56136),623.90477,623.90477,4.187280335570469,2.486928552665916,8.94064,0.04759,0.39934890778807464,1
32,0(1.21514); 1(8.48879); 2(6.80345); 3(2.518); 4(7.00234); 5(1.76228); 6(4.40659); 7(5.46352); 8(1.40277); 9(5.4101); 10(2.76727); 11(0.13248); 12(7.16158); 13(0.99938); 14(4.396); 15(3.69115); 16(3.08051); 17(7.34146); 18(7.20235); 19(0.75238); 20(6.27074); 21(8.54279); 22(0.86531); 23(7.5001); 24(3.99957); 25(1.34209); 26(1.64537); 27(0.89924); 28(2.73863); 29(5.7397); 30(7.41244); 31(0.15751); 33(3.56672); 34(2.79864); 35(0.70703); 36(3.40138); 37(4.3829); 38(3.67508); 39(6.05163); 40(7.52104); 41(8.05209); 42(8.63946); 43(5.6569); 44(5.78174); 45(7.99128); 46(4.68585); 47(1.45892); 48(0.24599); 49(7.16764); 50(3.38481); 51(8.53176); 52(0.6545); 53(3.26298); 54(4.5334); 55(8.72668); 56(0.84177); 57(5.99022); 58(8.21203); 59(5.69408); 60(4.39647); 61(1.84883); 62(7.7582); 63(7.53447); 64(8.90506); 65(2.88366); 66(4.81414); 67(7.17299); 68(4.90016); 69(2.13337); 70(3.26934); 71(5.11832); 72(5.68448); 73(8.86254); 74(5.43938); 75(3.6363); 76(5.13776); 77(2.43176); 78(8.61303); 79(6.08513); 80(0.11167); 81(0.38202); 82(4.21899); 83(0.05614); 84(7.5906); 85(2.37067); 86(7.58012); 87(0.49564); 88(2.47603); 89(6.92415); 90(8.29017); 91(6.74641); 92(5.8926); 93(6.15067); 94(6.68521); 95(0.58942); 96(0.43935); 97(3.23376); 98(4.18998); 99(8.46648); 100(3.38635); 101(4.71388); 102(7.4096); 103(1.67183); 104(1.9508); 105(7.79802); 106(3.90438); 107(1.1387); 108(6.39164); 109(4.6467); 110(2.53139); 111(1.37584); 112(2.95026); 113(7.59209); 114(1.83489); 115(0.52991); 116(2.85666); 117(7.36552); 118(2.76583); 119(1.12858); 120(3.2823); 121(6.50136); 122(2.46059); 123(0.04528); 124(6.68927); 125(7.26574); 126(6.65242); 127(7.85318); 128(2.40004); 129(6.06713); 130(3.09126); 131(0.38692); 132(1.13462); 133(0.4028); 134(3.70457); 135(0.38492); 136(8.26162); 137(2.48364); 138(6.231); 139(2.68108); 140(4.78125); 141(7.58124); 142(3.75645); 143(5.53893); 144(1.68416); 145(7.54952); 146(8.46709); 147(6.36293); 148(1.71202); 149(8.79578),658.395,658.395,4.418758389261744,2.6891645536179056,8.90506,0.04528,0.4110998412608947,1
33,0(8.51466); 1(4.46997); 2(8.92441); 3(3.71174); 4(7.05706); 5(4.59353); 6(3.28149); 7(8.45545); 8(7.78857); 9(4.59766); 10(4.72659); 11(7.37883); 12(4.74972); 13(8.19978); 14(4.38986); 15(8.48636); 16(6.66558); 17(7.25991); 18(6.69951); 19(2.07095); 20(5.98014); 21(5.08109); 22(3.97005); 23(4.73104); 24(7.10561); 25(8.8364); 26(8.2809); 27(5.08023); 28(2.09677); 29(0.54387); 30(4.5026); 31(1.03089); 32(3.56672); 34(6.01367); 35(6.33222); 36(1.67664); 37(7.30748); 38(8.32589); 39(3.90131); 40(2.72837); 41(7.44493); 42(2.85201); 43(6.08294); 44(3.7718); 45(2.85053); 46(7.70872); 47(8.91844); 48(6.19429); 49(2.85225); 50(4.75876); 51(2.16105); 52(3.9743); 53(5.53712); 54(0.03043); 55(5.27674); 56(5.73478); 57(5.16451); 58(2.54778); 59(5.4367); 60(0.58072); 61(2.7141); 62(2.031); 63(4.54621); 64(4.11399); 65(1.73132); 66(1.85959); 67(0.48009); 68(8.76211); 69(2.49748); 70(2.46846); 71(3.30878); 72(1.24185); 73(3.14535); 74(3.72587); 75(2.73824); 76(8.95368); 77(1.01869); 78(7.43929); 79(2.60446); 80(5.03988); 81(3.00936); 82(4.45099); 83(8.96942); 84(7.71327); 85(2.2814); 86(0.51015); 87(6.17332); 88(2.68529); 89(2.46776); 90(3.28383); 91(4.29755); 92(7.3188); 93(2.8671); 94(3.48132); 95(4.82413); 96(0.20615); 97(3.56791); 98(5.50027); 99(1.27028); 100(4.2708); 101(5.66635); 102(1.52145); 103(1.38437); 104(2.47015); 105(3.90917); 106(2.82125); 107(7.3146); 108(4.76779); 109(2.72688); 110(1.50278); 111(1.56315); 112(5.44884); 113(4.16749); 114(1.11035); 115(1.11602); 116(7.34076); 117(5.56301); 118(5.29162); 119(4.0655); 120(4.60983); 121(4.20429); 122(1.62021); 123(3.63563); 124(8.09598); 125(8.5981); 126(6.41009); 127(8.43781); 128(7.22771); 129(7.43542); 130(1.45272); 131(0.88755); 132(3.64688); 133(5.0506); 134(4.69484); 135(4.67243); 136(5.22918); 137(7.84631); 138(0.69262); 139(6.51452); 140(8.9983); 141(1.2672); 142(5.76156); 143(1.02775); 144(3.01446); 145(4.98512); 146(6.57711); 147(4.26077); 148(2.06648); 149(4.01764),671.2525,671.2525,4.505050335570469,2.405562279629246,8.9983,0.03043,0.43503442099269,1
34,0(2.22587); 1(5.86415); 2(1.10753); 3(1.92621); 4(2.22123); 5(2.5243); 6(0.41679); 7(5.56229); 8(8.7603); 9(7.9929); 10(6.79518); 11(5.2463); 12(7.51899); 13(1.76211); 14(2.40397); 15(0.99513); 16(3.45043); 17(2.52291); 18(7.78402); 19(0.6196); 20(2.57455); 21(8.72921); 22(2.74316); 23(6.90828); 24(0.47572); 25(4.02726); 26(8.68657); 27(5.69839); 28(5.74427); 29(7.5475); 30(7.46105); 31(0.29387); 32(2.79864); 33(6.01367); 35(7.67154); 36(1.24665); 37(7.53212); 38(8.45459); 39(3.12708); 40(3.26825); 41(5.21418); 42(5.0432); 43(7.25847); 44(6.1158); 45(2.52278); 46(8.58561); 47(8.08029); 48(5.99959); 49(8.90359); 50(5.44029); 51(3.28506); 52(0.59023); 53(0.58642); 54(5.98867); 55(8.91192); 56(2.47965); 57(1.60159); 58(8.1897); 59(5.25333); 60(0.04012); 61(7.47619); 62(6.60215); 63(8.99235); 64(3.49581); 65(3.60463); 66(0.96924); 67(3.63978); 68(1.64859); 69(2.25685); 70(3.18285); 71(0.84033); 72(0.6257); 73(8.32011); 74(4.52098); 75(2.27331); 76(5.19603); 77(2.99738); 78(5.4727); 79(8.40802); 80(3.39713); 81(8.62571); 82(3.47202); 83(1.43119); 84(0.44371); 85(3.33495); 86(5.06395); 87(0.92625); 88(4.49882); 89(3.81378); 90(5.12281); 91(4.73222); 92(5.38658); 93(3.35524); 94(6.49878); 95(4.72227); 96(4.75767); 97(5.03921); 98(4.95413); 99(6.27465); 100(5.76988); 101(2.51754); 102(1.92936); 103(5.86312); 104(3.9434); 105(8.16605); 106(2.95065); 107(6.51227); 108(1.95145); 109(2.42204); 110(1.77913); 111(6.83096); 112(0.07895); 113(8.91233); 114(2.67737); 115(3.35021); 116(0.41752); 117(8.03321); 118(0.71754); 119(6.51934); 120(8.74801); 121(3.8132); 122(0.64506); 123(8.52234); 124(4.63457); 125(1.26461); 126(8.52412); 127(2.33433); 128(1.68681); 129(4.37407); 130(4.70024); 131(3.42067); 132(5.46678); 133(2.98408); 134(2.39939); 135(1.95308); 136(1.75998); 137(0.18486); 138(2.27806); 139(5.84258); 140(3.28218); 141(5.41107); 142(6.03255); 143(1.33367); 144(5.67321); 145(2.57142); 146(6.33486); 147(7.42424); 148(1.71664); 149(5.18325),647.00939,647.00939,4.342344899328858,2.590475557088565,8.99235,0.04012,0.4130007113100888,1
35,0(1.80227); 1(3.96285); 2(3.10453); 3(1.6304); 4(5.05458); 5(6.59587); 6(5.74568); 7(4.01701); 8(4.89425); 9(5.98332); 10(7.07981); 11(1.20796); 12(8.69143); 13(7.76394); 14(6.62249); 15(6.67996); 16(2.13593); 17(0.51403); 18(7.41098); 19(1.2403); 20(5.49378); 21(5.99346); 22(7.64558); 23(2.37958); 24(1.80297); 25(5.49804); 26(1.82642); 27(6.87166); 28(1.30506); 29(2.2499); 30(8.98825); 31(6.87512); 32(0.70703); 33(6.33222); 34(7.67154); 36(5.54044); 37(4.12244); 38(6.33103); 39(5.89606); 40(7.15953); 41(0.03761); 42(3.13921); 43(1.08891); 44(0.10194); 45(3.06309); 46(2.79335); 47(3.56843); 48(1.82401); 49(7.44442); 50(3.85969); 51(1.72754); 52(1.79975); 53(3.14122); 54(0.63377); 55(5.11357); 56(5.56625); 57(2.59674); 58(0.06265); 59(0.26607); 60(3.80325); 61(4.87243); 62(3.77567); 63(6.06153); 64(1.8699); 65(2.59847); 66(2.34592); 67(7.02442); 68(8.9296); 69(6.35437); 70(0.93204); 71(1.77021); 72(7.67676); 73(6.9864); 74(1.74829); 75(5.79711); 76(7.48233); 77(7.21474); 78(3.49317); 79(6.56217); 80(6.50541); 81(6.37918); 82(3.24794); 83(6.5185); 84(5.89486); 85(3.50482); 86(6.01406); 87(2.05386); 88(5.51874); 89(7.45049); 90(1.14801); 91(3.70364); 92(2.88855); 93(2.97935); 94(7.68576); 95(5.94554); 96(0.23362); 97(1.00491); 98(5.6138); 99(6.05227); 100(8.62347); 101(6.24603); 102(2.62979); 103(7.00212); 104(8.9759); 105(5.99398); 106(4.98638); 107(8.81939); 108(3.49164); 109(1.10493); 110(5.13046); 111(4.44422); 112(0.43918); 113(7.42747); 114(8.05072); 115(1.14289); 116(5.84256); 117(0.35544); 118(4.47914); 119(5.13595); 120(5.77498); 121(5.70666); 122(3.53556); 123(0.71533); 124(4.30527); 125(7.87221); 126(5.66109); 127(0.68971); 128(2.25121); 129(4.35026); 130(6.81597); 131(2.30433); 132(7.34114); 133(2.69563); 134(7.0392); 135(3.45051); 136(3.68982); 137(6.45725); 138(0.8166); 139(5.74464); 140(6.50766); 141(1.96249); 142(1.12744); 143(8.17078); 144(1.87626); 145(8.82571); 146(2.48904); 147(4.67166); 148(6.86063); 149(6.44833),664.77704,664.77704,4.461590872483221,2.4996621230620453,8.98825,0.03761,0.4227631542601081,2
36,0(3.3544); 1(7.87683); 2(6.83259); 3(3.70437); 4(3.63898); 5(6.05795); 6(0.5484); 7(0.34708); 8(4.84768); 9(4.77192); 10(5.79169); 11(0.3704); 12(4.86109); 13(0.75546); 14(4.78998); 15(8.65303); 16(4.90647); 17(6.17053); 18(3.91215); 19(4.1351); 20(3.44647); 21(6.17459); 22(2.88212); 23(6.92355); 24(6.30531); 25(1.20508); 26(2.65275); 27(6.24859); 28(4.96926); 29(0.77485); 30(2.5634); 31(0.84024); 32(3.40138); 33(1.67664); 34(1.24665); 35(5.54044); 37(3.55367); 38(3.22971); 39(0.37018); 40(2.31093); 41(5.69475); 42(2.4332); 43(5.64567); 44(0.11778); 45(4.07286); 46(8.61617); 47(3.4658); 48(1.56063); 49(1.52279); 50(0.33338); 51(2.84564); 52(2.27229); 53(0.11431); 54(3.054); 55(6.09353); 56(1.35262); 57(2.49428); 58(4.38581); 59(5.39247); 60(2.30652); 61(5.96539); 62(6.21029); 63(4.58417); 64(0.82401); 65(1.2337); 66(4.54552); 67(3.16314); 68(6.37372); 69(6.02709); 70(5.89325); 71(7.02678); 72(4.83693); 73(0.75393); 74(2.61714); 75(5.4487); 76(3.96545); 77(1.9142); 78(3.84892); 79(7.31674); 80(8.23768); 81(0.04196); 82(0.2643); 83(5.86414); 84(3.51162); 85(5.54552); 86(8.80668); 87(1.63217); 88(1.17272); 89(5.17137); 90(8.088); 91(8.20306); 92(3.92415); 93(5.04467); 94(7.73231); 95(6.61931); 96(4.09662); 97(1.21397); 98(1.64763); 99(5.22803); 100(7.02641); 101(2.23255); 102(3.28954); 103(8.27631); 104(5.37734); 105(0.63218); 106(3.00616); 107(2.45861); 108(4.55003); 109(3.29169); 110(7.06984); 111(2.99054); 112(2.08519); 113(2.73462); 114(1.94127); 115(4.83756); 116(8.49067); 117(6.17558); 118(1.55835); 119(5.53134); 120(7.95838); 121(7.95534); 122(0.78271); 123(5.44526); 124(7.16168); 125(3.46887); 126(5.92025); 127(7.95401); 128(1.1988); 129(7.75044); 130(2.12517); 131(3.38945); 132(8.39713); 133(5.54173); 134(1.9959); 135(0.92238); 136(4.74122); 137(1.68228); 138(2.12637); 139(8.26075); 140(5.56085); 141(1.02578); 142(7.77786); 143(4.85903); 144(3.18397); 145(1.9788); 146(5.68044); 147(4.11042); 148(1.22694); 149(6.73232),611.4817,611.4817,4.103904026845638,2.409954019643222,8.80668,0.04196,0.3984837790904452,1
