Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
33,0(7.80081); 1(4.42444); 2(2.40616); 3(1.13274); 4(8.61988); 5(4.48202); 6(2.86586); 7(4.14275); 8(0.24766); 9(6.47012); 10(3.54212); 11(1.07019); 12(7.30052); 13(4.3593); 14(8.6955); 15(4.76409); 16(6.62592); 17(2.44137); 18(5.9652); 19(3.25442); 20(7.28338); 21(0.27126); 22(0.96619); 23(6.58908); 24(0.28697); 25(4.83008); 26(7.79757); 27(6.62722); 28(4.79521); 29(4.19665); 30(3.08424); 31(0.07983); 32(7.43983); 34(4.48775); 35(2.10763); 36(8.05075); 37(4.42474); 38(0.57081); 39(6.15396); 40(3.49615); 41(0.19055); 42(5.9373); 43(1.66366); 44(5.74464); 45(1.19203); 46(2.5611); 47(3.78675); 48(1.28176); 49(2.37104); 50(2.78463); 51(8.24212); 52(4.43393); 53(6.80992); 54(1.11476); 55(2.64576); 56(2.38764); 57(5.78286); 58(8.89212); 59(1.26651); 60(3.26124); 61(6.28833); 62(1.19655); 63(1.44133); 64(5.88771); 65(3.18187); 66(8.1822); 67(3.96287); 68(4.12815); 69(2.77187); 70(1.39882); 71(6.79172); 72(6.11181); 73(1.38949); 74(5.62517); 75(1.81784); 76(2.09897); 77(2.50257); 78(7.55442); 79(8.80795); 80(3.32495); 81(8.35132); 82(2.40493); 83(4.8683); 84(6.2013); 85(6.10126); 86(2.51684); 87(7.37917); 88(5.39231); 89(8.05627); 90(3.59522); 91(0.21927); 92(8.64034); 93(3.46986); 94(1.52222); 95(2.32381); 96(4.61931); 97(1.15846); 98(8.35343); 99(0.25731); 100(5.91437); 101(5.5144); 102(0.94304); 103(6.43844); 104(5.87536); 105(2.52946); 106(5.76795); 107(0.22536); 108(5.75832); 109(8.69892); 110(7.57616); 111(6.14045); 112(4.59788); 113(2.00324); 114(7.59379); 115(6.84033); 116(8.10441); 117(4.60401); 118(1.50921); 119(4.08767); 120(3.92495); 121(8.0293); 122(5.73687); 123(8.98398); 124(4.09917),547.89325,547.89325,4.418493951612903,2.564296198767651,8.98398,0.07983,0.4169897406206904,1
34,0(0.32022); 1(7.07403); 2(4.86422); 3(3.1663); 4(2.79088); 5(6.95119); 6(8.65595); 7(4.97684); 8(5.08574); 9(4.0092); 10(5.39345); 11(0.4406); 12(6.98713); 13(1.71006); 14(1.26374); 15(3.11136); 16(0.36999); 17(2.57034); 18(2.15945); 19(3.04532); 20(0.03325); 21(1.83315); 22(4.59037); 23(0.44288); 24(3.66734); 25(3.69806); 26(1.66071); 27(4.08837); 28(1.50844); 29(5.9679); 30(7.26615); 31(8.14978); 32(1.72983); 33(4.48775); 35(3.25562); 36(4.10588); 37(5.0393); 38(5.92757); 39(7.11978); 40(3.87043); 41(3.58933); 42(0.41931); 43(8.88207); 44(0.08823); 45(0.77817); 46(6.73404); 47(7.44431); 48(3.35391); 49(2.3898); 50(2.13033); 51(5.18722); 52(7.71587); 53(2.73536); 54(4.87134); 55(0.63424); 56(3.09466); 57(0.56074); 58(4.90965); 59(4.46521); 60(1.30689); 61(8.18017); 62(5.39198); 63(7.35884); 64(4.21492); 65(4.98328); 66(4.5515); 67(5.62999); 68(6.30694); 69(6.11875); 70(4.22148); 71(1.12783); 72(4.1694); 73(3.30147); 74(7.1557); 75(1.67146); 76(6.4532); 77(8.09802); 78(7.41352); 79(7.93437); 80(5.15157); 81(5.92143); 82(6.30859); 83(8.24787); 84(6.1493); 85(3.02621); 86(5.71609); 87(8.39048); 88(8.79251); 89(0.56318); 90(5.59347); 91(0.47452); 92(1.71925); 93(2.29433); 94(4.60112); 95(8.5968); 96(0.93333); 97(2.34478); 98(4.30341); 99(0.87135); 100(6.78564); 101(1.18416); 102(3.26768); 103(2.5245); 104(1.3813); 105(6.27698); 106(8.6606); 107(0.23522); 108(8.75059); 109(0.88951); 110(2.85803); 111(4.69466); 112(8.67423); 113(4.37413); 114(0.51938); 115(2.22536); 116(3.55841); 117(4.45887); 118(7.01113); 119(1.55555); 120(8.23859); 121(5.88286); 122(7.75217); 123(0.73224); 124(4.40329),525.8567400000001,525.8567400000001,4.240780161290323,2.570394984075023,8.88207,0.03325,0.40133925122667463,1
35,0(1.03429); 1(8.22734); 2(8.68909); 3(2.99926); 4(2.38713); 5(6.43346); 6(2.90957); 7(3.10553); 8(1.10562); 9(3.74111); 10(2.44104); 11(2.43123); 12(8.14648); 13(2.72468); 14(1.95149); 15(6.72033); 16(3.67884); 17(6.40065); 18(5.70763); 19(4.42684); 20(2.73542); 21(3.76876); 22(2.86356); 23(7.47252); 24(8.86164); 25(4.23641); 26(6.96032); 27(7.98378); 28(6.40534); 29(1.10377); 30(8.20294); 31(1.66264); 32(8.58427); 33(2.10763); 34(3.25562); 36(1.15119); 37(5.32713); 38(1.94349); 39(8.44675); 40(8.11813); 41(0.96901); 42(5.60672); 43(1.29767); 44(5.06402); 45(3.84423); 46(8.14512); 47(8.57555); 48(8.23733); 49(3.87055); 50(6.45295); 51(0.45456); 52(4.614); 53(0.44911); 54(7.67313); 55(6.96221); 56(8.36674); 57(7.98527); 58(8.42599); 59(8.43067); 60(7.41886); 61(6.07597); 62(6.21392); 63(4.03432); 64(0.98775); 65(8.25489); 66(0.19623); 67(8.01689); 68(5.60758); 69(0.2791); 70(2.6804); 71(6.7339); 72(0.34751); 73(0.40352); 74(5.98844); 75(2.05049); 76(2.9895); 77(6.72823); 78(0.69789); 79(6.50113); 80(4.43732); 81(5.43131); 82(4.05008); 83(4.39382); 84(4.09708); 85(3.77296); 86(1.71843); 87(3.0059); 88(1.14555); 89(4.56407); 90(8.70507); 91(8.30685); 92(3.89592); 93(5.34664); 94(2.29808); 95(0.20457); 96(3.60419); 97(6.36432); 98(0.66145); 99(8.95639); 100(2.45113); 101(1.72557); 102(2.7384); 103(7.12514); 104(8.04566); 105(8.07693); 106(3.0244); 107(0.40064); 108(7.42859); 109(4.36089); 110(7.20087); 111(7.16907); 112(0.19023); 113(4.16051); 114(7.85488); 115(2.37262); 116(0.95941); 117(5.49967); 118(4.20409); 119(7.78731); 120(4.47119); 121(8.32031); 122(1.93966); 123(3.82263); 124(0.16301),570.53708,570.53708,4.601105483870966,2.7315522441078985,8.95639,0.16301,0.4261299904396389,1
36,0(8.53981); 1(4.90642); 2(5.84423); 3(0.2787); 4(5.30697); 5(6.11909); 6(2.24854); 7(8.31567); 8(3.27898); 9(5.99489); 10(6.62095); 11(5.32479); 12(0.39566); 13(2.16418); 14(4.86639); 15(6.79249); 16(5.12907); 17(6.11679); 18(6.64793); 19(6.25907); 20(1.94437); 21(7.92787); 22(0.26585); 23(2.70348); 24(7.83722); 25(2.17565); 26(7.882); 27(5.4581); 28(5.63767); 29(4.92549); 30(6.98903); 31(6.75542); 32(8.75268); 33(8.05075); 34(4.10588); 35(1.15119); 37(4.95072); 38(0.82443); 39(2.63788); 40(2.94425); 41(0.76016); 42(8.69283); 43(5.0337); 44(6.26916); 45(8.8604); 46(3.66429); 47(0.33157); 48(7.76837); 49(1.79796); 50(2.45653); 51(0.42526); 52(1.99097); 53(2.21738); 54(5.99383); 55(5.62516); 56(0.57589); 57(2.96462); 58(5.83985); 59(1.44887); 60(6.77794); 61(4.22399); 62(7.36896); 63(2.61799); 64(5.20582); 65(2.23624); 66(3.99773); 67(7.96663); 68(2.58913); 69(1.35906); 70(2.61718); 71(7.91323); 72(2.70066); 73(6.99414); 74(8.90401); 75(7.43773); 76(2.38159); 77(0.86067); 78(8.90803); 79(4.0008); 80(7.32684); 81(0.21098); 82(5.07315); 83(3.2202); 84(0.98653); 85(8.12232); 86(5.12629); 87(7.71145); 88(6.8213); 89(4.45877); 90(1.6536); 91(0.47738); 92(1.55513); 93(6.33592); 94(6.39201); 95(0.16862); 96(6.59549); 97(0.67063); 98(0.71066); 99(2.46731); 100(2.61163); 101(1.22385); 102(2.22646); 103(2.25305); 104(3.59588); 105(0.3461); 106(3.89249); 107(7.89883); 108(5.32122); 109(7.5529); 110(2.11342); 111(5.86762); 112(8.46847); 113(0.02183); 114(8.76118); 115(3.13503); 116(7.05966); 117(6.72051); 118(4.70393); 119(2.79001); 120(0.27176); 121(7.84613); 122(0.17488); 123(0.26195); 124(7.63301),543.68526,543.68526,4.384558548387097,2.7307822747070745,8.90803,0.02183,0.4027925961767141,1
37,0(7.69477); 1(2.627); 2(7.33377); 3(0.13473); 4(3.16449); 5(6.01911); 6(3.82038); 7(3.60167); 8(2.9997); 9(8.05084); 10(3.39382); 11(4.79547); 12(2.31715); 13(6.0155); 14(3.3327); 15(1.84852); 16(5.72138); 17(2.30941); 18(1.59929); 19(3.1766); 20(0.85247); 21(2.36996); 22(1.49624); 23(8.13498); 24(8.93861); 25(5.66242); 26(2.66537); 27(1.50884); 28(5.20106); 29(7.95534); 30(3.87291); 31(5.36088); 32(4.34369); 33(4.42474); 34(5.0393); 35(5.32713); 36(4.95072); 38(6.71909); 39(2.97408); 40(1.99956); 41(0.26455); 42(6.38991); 43(8.62323); 44(7.52652); 45(4.58561); 46(3.45595); 47(4.50848); 48(2.18348); 49(0.98336); 50(8.00691); 51(7.2206); 52(0.84502); 53(6.61208); 54(0.44129); 55(5.62678); 56(2.48972); 57(1.44035); 58(8.65675); 59(1.34197); 60(8.92564); 61(8.08729); 62(4.69673); 63(3.78555); 64(5.29266); 65(5.81476); 66(8.65779); 67(7.2891); 68(6.34538); 69(8.84368); 70(6.39644); 71(0.11473); 72(4.9549); 73(4.71339); 74(6.385); 75(3.01347); 76(4.9486); 77(0.961); 78(4.89556); 79(0.32626); 80(8.15651); 81(3.55137); 82(8.81401); 83(2.54886); 84(8.68007); 85(4.86084); 86(1.51736); 87(7.29338); 88(1.08326); 89(7.55215); 90(2.74466); 91(2.51215); 92(2.67625); 93(0.35444); 94(3.33257); 95(0.69377); 96(7.45945); 97(7.26959); 98(7.98358); 99(6.03977); 100(8.91518); 101(8.74558); 102(1.17221); 103(6.73248); 104(0.12425); 105(1.39384); 106(7.24315); 107(2.2869); 108(0.20265); 109(5.86382); 110(8.0868); 111(1.27487); 112(6.08753); 113(7.38588); 114(4.19999); 115(4.91082); 116(4.23046); 117(0.72287); 118(8.30039); 119(1.8429); 120(4.91646); 121(2.89729); 122(8.68519); 123(5.51523); 124(2.57808),564.84304,564.84304,4.555185806451613,2.6586435206468684,8.93861,0.11473,0.42500397792365036,2
38,0(5.77142); 1(1.7786); 2(1.15038); 3(4.30297); 4(2.73992); 5(5.59956); 6(0.75072); 7(4.51625); 8(7.2612); 9(1.29809); 10(2.14462); 11(5.89065); 12(8.4306); 13(2.32184); 14(4.86127); 15(2.72147); 16(6.24441); 17(3.74622); 18(7.0753); 19(5.8109); 20(8.5804); 21(0.70041); 22(1.33042); 23(4.23349); 24(2.5829); 25(7.48987); 26(7.73889); 27(1.12218); 28(5.94578); 29(4.36149); 30(4.81116); 31(1.6247); 32(6.50994); 33(0.57081); 34(5.92757); 35(1.94349); 36(0.82443); 37(6.71909); 39(4.24618); 40(2.79244); 41(1.92017); 42(4.34309); 43(8.76952); 44(2.9135); 45(1.35693); 46(6.01291); 47(3.68775); 48(2.65019); 49(4.18); 50(7.55548); 51(4.93398); 52(1.01419); 53(4.60596); 54(6.06709); 55(2.78279); 56(3.21911); 57(2.10203); 58(3.23575); 59(3.43806); 60(2.22969); 61(6.59418); 62(5.71556); 63(8.53925); 64(8.62708); 65(3.80237); 66(8.67709); 67(0.88554); 68(7.74257); 69(3.33811); 70(7.29948); 71(2.45445); 72(4.39956); 73(0.81387); 74(7.68838); 75(8.90801); 76(6.47808); 77(7.89736); 78(5.24277); 79(0.1506); 80(1.60394); 81(2.72863); 82(5.46626); 83(3.52605); 84(6.41839); 85(6.48817); 86(2.5609); 87(2.13507); 88(8.73156); 89(5.96839); 90(1.51318); 91(8.49025); 92(8.22414); 93(4.40064); 94(5.07285); 95(6.63555); 96(4.27668); 97(7.92387); 98(2.68959); 99(1.93399); 100(1.24974); 101(1.64265); 102(1.13097); 103(1.30541); 104(3.27912); 105(5.32993); 106(4.36338); 107(8.17253); 108(5.0853); 109(6.88872); 110(6.34758); 111(3.57397); 112(1.51496); 113(6.59686); 114(7.40946); 115(2.90013); 116(0.01564); 117(6.70418); 118(5.66796); 119(0.65906); 120(0.80942); 121(2.7761); 122(4.29332); 123(5.57416); 124(1.59252),538.4157,538.4157,4.342062096774193,2.4822307792966267,8.90801,0.01564,0.41695526827159046,1
39,0(8.11281); 1(0.96896); 2(2.11364); 3(1.54247); 4(2.83193); 5(2.57624); 6(3.6196); 7(3.18701); 8(7.55181); 9(1.47407); 10(7.43686); 11(1.01447); 12(5.71762); 13(0.19578); 14(4.27537); 15(8.15172); 16(8.72215); 17(6.24758); 18(4.48008); 19(5.16448); 20(0.76327); 21(0.61993); 22(4.54974); 23(5.45538); 24(8.47934); 25(1.0228); 26(3.97831); 27(7.91658); 28(0.58314); 29(7.57716); 30(8.50544); 31(8.90018); 32(1.31231); 33(6.15396); 34(7.11978); 35(8.44675); 36(2.63788); 37(2.97408); 38(4.24618); 40(0.49693); 41(2.19031); 42(5.21401); 43(7.34873); 44(7.8496); 45(1.48763); 46(1.00728); 47(4.40016); 48(0.77075); 49(3.72273); 50(0.86049); 51(5.03501); 52(6.45424); 53(0.72568); 54(6.31087); 55(4.50983); 56(4.1453); 57(5.8487); 58(5.27855); 59(5.80652); 60(0.8242); 61(0.92038); 62(5.39585); 63(7.27541); 64(3.45593); 65(1.15262); 66(1.68738); 67(3.35514); 68(6.7732); 69(2.53346); 70(0.28094); 71(8.59869); 72(3.04999); 73(5.68417); 74(8.5722); 75(6.12275); 76(2.90692); 77(8.35412); 78(6.26247); 79(4.58764); 80(3.41519); 81(5.97879); 82(8.43796); 83(0.77025); 84(5.03401); 85(5.50668); 86(5.80496); 87(3.6833); 88(4.84939); 89(2.60055); 90(1.01076); 91(8.21536); 92(2.15849); 93(2.86521); 94(7.17412); 95(7.09606); 96(4.81432); 97(5.85177); 98(1.58194); 99(6.68191); 100(1.8291); 101(8.14015); 102(8.54054); 103(6.41177); 104(5.99444); 105(2.06085); 106(4.17507); 107(1.78553); 108(4.69139); 109(8.81423); 110(0.54347); 111(8.38637); 112(3.47803); 113(3.24135); 114(4.07617); 115(6.96272); 116(8.11135); 117(2.6092); 118(2.26077); 119(2.78073); 120(4.49883); 121(5.81084); 122(2.69731); 123(8.51331); 124(4.88131),558.70949,558.70949,4.505721693548388,2.5980411621797286,8.90018,0.19578,0.42609301606987443,1
40,0(2.56456); 1(7.02179); 2(5.56713); 3(3.69945); 4(3.66895); 5(3.08227); 6(6.94184); 7(1.97238); 8(8.56938); 9(1.14542); 10(1.81125); 11(7.45675); 12(2.88715); 13(0.59508); 14(4.17068); 15(6.94723); 16(3.13687); 17(5.7422); 18(6.98083); 19(5.56605); 20(5.05186); 21(3.11249); 22(1.38007); 23(6.43528); 24(1.91778); 25(2.63062); 26(4.18839); 27(0.8113); 28(4.01017); 29(8.68688); 30(6.30219); 31(8.32003); 32(1.03515); 33(3.49615); 34(3.87043); 35(8.11813); 36(2.94425); 37(1.99956); 38(2.79244); 39(0.49693); 41(2.41192); 42(2.16747); 43(7.30138); 44(8.68488); 45(0.13355); 46(7.81007); 47(3.89135); 48(6.24071); 49(8.07943); 50(7.49749); 51(4.36717); 52(7.24368); 53(0.17382); 54(7.77981); 55(7.7916); 56(2.53162); 57(4.98327); 58(6.68802); 59(7.49089); 60(3.57015); 61(7.06136); 62(1.58656); 63(2.81602); 64(0.46378); 65(3.09941); 66(6.80883); 67(4.83605); 68(3.48118); 69(2.99526); 70(0.01677); 71(8.25605); 72(3.60225); 73(4.29655); 74(3.43902); 75(7.99478); 76(5.89982); 77(5.84708); 78(2.4801); 79(4.31468); 80(4.15555); 81(6.76719); 82(6.34499); 83(6.72803); 84(5.17686); 85(0.61081); 86(8.45666); 87(8.03869); 88(7.56181); 89(7.82283); 90(3.19694); 91(4.84125); 92(2.6038); 93(8.51976); 94(0.66075); 95(4.4071); 96(3.88281); 97(8.64317); 98(2.94501); 99(0.47454); 100(4.81775); 101(0.51793); 102(8.84353); 103(2.81367); 104(7.71598); 105(7.0549); 106(4.90305); 107(1.82787); 108(5.65931); 109(7.28852); 110(1.69292); 111(4.61834); 112(3.2181); 113(6.01731); 114(4.21288); 115(4.43122); 116(4.51666); 117(3.33163); 118(2.2278); 119(7.2332); 120(5.16982); 121(4.87342); 122(4.25454); 123(1.20889); 124(5.22312),568.7721,568.7721,4.586871774193548,2.460998969307123,8.84353,0.01677,0.4342005438800431,1
41,0(0.14774); 1(8.26313); 2(5.75421); 3(3.22669); 4(3.02257); 5(1.6483); 6(5.24641); 7(1.63548); 8(4.80046); 9(8.80275); 10(7.96327); 11(4.65221); 12(4.95484); 13(1.90255); 14(1.01914); 15(5.41159); 16(0.26676); 17(2.34649); 18(7.71021); 19(6.98322); 20(3.65554); 21(0.84728); 22(2.4247); 23(4.4781); 24(2.9641); 25(7.1765); 26(8.64928); 27(3.59328); 28(7.4263); 29(3.31691); 30(2.58676); 31(1.77538); 32(5.22483); 33(0.19055); 34(3.58933); 35(0.96901); 36(0.76016); 37(0.26455); 38(1.92017); 39(2.19031); 40(2.41192); 42(5.621); 43(1.03985); 44(5.28472); 45(4.33343); 46(1.31262); 47(3.77745); 48(0.4997); 49(3.41826); 50(2.02889); 51(8.52252); 52(3.77635); 53(0.13115); 54(2.11398); 55(2.12391); 56(4.01869); 57(7.34323); 58(6.16021); 59(4.77833); 60(8.11067); 61(1.11664); 62(4.3217); 63(5.12983); 64(2.27763); 65(7.03279); 66(4.16369); 67(4.06265); 68(5.84331); 69(6.85132); 70(6.90401); 71(3.72165); 72(0.81939); 73(2.80465); 74(1.38585); 75(1.65582); 76(3.54644); 77(7.04244); 78(3.88012); 79(1.47696); 80(8.78761); 81(6.48736); 82(3.19235); 83(8.20794); 84(5.01996); 85(4.58314); 86(0.31539); 87(3.99602); 88(2.21917); 89(3.16077); 90(6.05071); 91(2.08692); 92(4.4474); 93(0.09404); 94(2.80124); 95(3.49469); 96(7.91339); 97(8.58197); 98(4.19689); 99(5.00649); 100(3.69542); 101(6.47525); 102(8.51069); 103(8.66161); 104(0.70905); 105(0.52339); 106(6.05239); 107(8.75675); 108(8.80409); 109(4.44696); 110(0.76112); 111(0.38493); 112(2.10271); 113(7.02909); 114(5.93698); 115(4.70827); 116(3.34565); 117(6.54832); 118(2.60071); 119(6.57134); 120(6.24357); 121(1.12936); 122(5.83537); 123(3.43699); 124(4.65966),509.17795,509.17795,4.1062737903225806,2.5192967114222995,8.80409,0.09404,0.3941810503342096,1
42,0(3.6877); 1(1.24258); 2(5.59398); 3(4.60469); 4(7.92751); 5(0.44866); 6(5.18753); 7(5.32371); 8(8.77689); 9(5.82453); 10(4.63725); 11(5.55385); 12(4.36495); 13(2.60308); 14(2.18267); 15(8.44432); 16(0.84152); 17(8.13449); 18(2.6699); 19(8.10731); 20(2.97824); 21(4.26419); 22(6.34187); 23(0.02121); 24(3.16067); 25(7.4982); 26(6.26735); 27(6.77244); 28(5.10636); 29(4.20771); 30(7.22864); 31(5.98516); 32(1.6043); 33(5.9373); 34(0.41931); 35(5.60672); 36(8.69283); 37(6.38991); 38(4.34309); 39(5.21401); 40(2.16747); 41(5.621); 43(4.15224); 44(4.2051); 45(0.77788); 46(6.68746); 47(6.2446); 48(1.82782); 49(5.97787); 50(0.37303); 51(8.01881); 52(3.72642); 53(5.37043); 54(2.80912); 55(4.08719); 56(6.88153); 57(4.78052); 58(4.24542); 59(3.92977); 60(8.17063); 61(5.49595); 62(1.14002); 63(2.241); 64(1.81566); 65(7.88711); 66(0.8543); 67(6.24876); 68(6.2989); 69(8.95683); 70(1.91529); 71(4.07512); 72(0.6513); 73(2.37664); 74(3.77498); 75(0.42502); 76(5.24968); 77(6.87731); 78(3.31415); 79(7.08628); 80(0.42084); 81(6.7952); 82(5.12212); 83(6.16108); 84(2.91661); 85(8.85584); 86(8.41884); 87(3.48309); 88(6.29328); 89(1.0237); 90(0.12701); 91(3.24441); 92(7.97065); 93(7.29167); 94(0.2587); 95(1.48578); 96(5.31872); 97(6.21946); 98(2.86732); 99(2.37571); 100(5.43916); 101(1.7586); 102(7.48306); 103(0.81767); 104(2.98351); 105(4.5224); 106(5.38713); 107(3.20538); 108(8.25243); 109(6.03571); 110(3.01307); 111(5.51398); 112(8.93495); 113(0.46271); 114(5.57053); 115(7.60323); 116(4.85048); 117(6.2606); 118(6.88206); 119(4.10742); 120(6.65991); 121(8.12972); 122(3.41652); 123(8.20351); 124(6.98294),580.06195,580.06195,4.677918951612903,2.479990918400977,8.95683,0.02121,0.43722279616427534,1
43,0(8.46618); 1(6.06484); 2(5.6597); 3(1.84193); 4(7.37758); 5(0.81416); 6(0.40155); 7(7.26946); 8(1.87709); 9(8.4275); 10(6.19226); 11(0.92006); 12(6.32127); 13(4.77779); 14(5.04903); 15(0.80086); 16(7.65833); 17(1.84756); 18(1.69497); 19(8.63845); 20(2.14739); 21(0.42584); 22(5.4849); 23(5.37089); 24(4.98064); 25(5.35786); 26(2.60869); 27(1.43785); 28(6.20962); 29(8.3655); 30(7.05618); 31(5.97882); 32(0.15197); 33(1.66366); 34(8.88207); 35(1.29767); 36(5.0337); 37(8.62323); 38(8.76952); 39(7.34873); 40(7.30138); 41(1.03985); 42(4.15224); 44(0.85244); 45(3.79479); 46(7.89011); 47(7.95413); 48(4.60245); 49(6.66644); 50(8.93585); 51(3.1004); 52(4.84874); 53(0.48354); 54(2.4232); 55(4.63555); 56(5.25955); 57(2.74694); 58(5.77701); 59(7.17022); 60(8.31107); 61(2.78716); 62(1.55683); 63(2.29332); 64(1.87315); 65(5.28894); 66(8.46363); 67(3.21249); 68(7.11037); 69(4.37117); 70(5.8099); 71(6.61064); 72(2.00285); 73(1.93388); 74(6.16237); 75(1.11548); 76(5.44458); 77(7.32104); 78(7.33833); 79(5.67714); 80(8.66015); 81(4.4323); 82(8.08337); 83(8.21518); 84(5.05068); 85(7.90163); 86(8.52499); 87(5.69899); 88(2.36572); 89(3.26882); 90(8.87434); 91(7.75167); 92(4.27264); 93(7.1762); 94(8.07748); 95(2.7871); 96(8.64563); 97(3.51905); 98(2.88536); 99(3.57732); 100(4.93094); 101(6.37962); 102(3.73296); 103(6.33549); 104(4.2768); 105(0.04686); 106(5.47816); 107(3.54255); 108(5.60313); 109(1.70107); 110(5.26889); 111(1.40912); 112(6.99312); 113(8.20455); 114(6.38473); 115(3.35181); 116(0.20601); 117(0.86138); 118(4.90165); 119(8.46734); 120(4.69733); 121(6.21633); 122(2.51583); 123(5.66175); 124(6.75587),607.30638,607.30638,4.897632096774194,2.593388470438252,8.93585,0.04686,0.45363026538944645,2
44,0(3.68421); 1(6.29312); 2(3.79018); 3(4.32324); 4(7.02531); 5(6.11271); 6(7.13543); 7(8.16068); 8(2.16339); 9(0.3544); 10(5.68486); 11(7.41561); 12(7.70285); 13(8.07812); 14(7.28164); 15(1.91363); 16(8.62468); 17(7.81208); 18(3.11631); 19(8.21367); 20(4.50561); 21(4.6412); 22(1.82747); 23(1.6532); 24(6.64292); 25(6.27364); 26(2.32942); 27(7.90139); 28(1.69733); 29(1.75768); 30(5.70969); 31(2.81549); 32(5.0853); 33(5.74464); 34(0.08823); 35(5.06402); 36(6.26916); 37(7.52652); 38(2.9135); 39(7.8496); 40(8.68488); 41(5.28472); 42(4.2051); 43(0.85244); 45(1.6982); 46(7.82362); 47(6.77524); 48(7.94074); 49(3.41583); 50(2.27392); 51(0.81733); 52(5.49848); 53(6.98806); 54(0.78797); 55(0.47007); 56(0.62347); 57(5.20412); 58(2.14686); 59(2.67336); 60(3.95582); 61(5.83463); 62(1.81354); 63(4.20935); 64(0.93904); 65(7.50749); 66(3.67346); 67(2.80974); 68(7.32112); 69(5.66927); 70(5.78527); 71(7.29908); 72(0.77575); 73(1.31734); 74(5.8626); 75(5.04903); 76(1.3092); 77(0.9138); 78(6.03042); 79(3.20167); 80(5.01813); 81(6.32731); 82(5.65452); 83(5.79531); 84(2.85049); 85(8.89808); 86(0.4664); 87(7.84591); 88(2.64584); 89(1.13808); 90(1.36786); 91(1.69398); 92(4.85898); 93(6.55192); 94(7.47575); 95(3.90322); 96(0.39282); 97(0.66115); 98(8.92878); 99(6.22682); 100(0.97431); 101(6.8137); 102(4.73247); 103(3.76595); 104(7.0632); 105(3.09787); 106(4.51219); 107(4.20867); 108(3.61985); 109(1.91472); 110(4.55406); 111(3.1293); 112(3.11592); 113(8.4715); 114(1.59637); 115(1.33914); 116(1.41075); 117(2.38071); 118(2.10317); 119(0.87188); 120(7.81042); 121(2.40994); 122(8.84886); 123(3.69571); 124(7.64973),547.4159,547.4159,4.4146443548387095,2.5639595804640947,8.92878,0.08823,0.41946487325224535,1
45,0(1.79301); 1(7.42851); 2(8.44295); 3(2.63664); 4(6.41541); 5(7.87218); 6(2.61794); 7(6.52608); 8(7.98321); 9(6.69575); 10(8.97815); 11(0.12045); 12(0.67741); 13(8.75663); 14(7.16923); 15(6.51567); 16(5.11935); 17(1.74879); 18(7.02584); 19(7.636); 20(5.03797); 21(5.00561); 22(3.7958); 23(3.74506); 24(5.72158); 25(8.25409); 26(1.92506); 27(1.59796); 28(5.54066); 29(8.9678); 30(8.50379); 31(7.03453); 32(1.45812); 33(1.19203); 34(0.77817); 35(3.84423); 36(8.8604); 37(4.58561); 38(1.35693); 39(1.48763); 40(0.13355); 41(4.33343); 42(0.77788); 43(3.79479); 44(1.6982); 46(8.35581); 47(1.25365); 48(1.15748); 49(5.43197); 50(7.55192); 51(8.91101); 52(8.57733); 53(0.96817); 54(0.2861); 55(5.0002); 56(8.80332); 57(7.93643); 58(2.55631); 59(4.10205); 60(7.09286); 61(0.4036); 62(1.19054); 63(6.49369); 64(4.22275); 65(1.19985); 66(6.82899); 67(1.51556); 68(2.06124); 69(5.9124); 70(5.26216); 71(0.0026); 72(2.98595); 73(0.18863); 74(1.67336); 75(0.62224); 76(0.22996); 77(6.16485); 78(7.46868); 79(0.76535); 80(6.00341); 81(6.60437); 82(4.25388); 83(1.21461); 84(6.72155); 85(7.89491); 86(2.72603); 87(5.61173); 88(4.63495); 89(0.88922); 90(3.45401); 91(8.56986); 92(4.77999); 93(6.997); 94(8.82675); 95(7.22926); 96(7.61554); 97(6.9065); 98(2.45484); 99(5.99502); 100(1.90565); 101(6.08949); 102(2.2806); 103(4.99813); 104(2.15498); 105(8.20785); 106(8.39706); 107(0.69313); 108(6.60022); 109(4.19994); 110(3.1607); 111(3.47914); 112(2.69847); 113(1.55309); 114(7.97897); 115(5.7244); 116(5.26187); 117(1.78106); 118(2.06641); 119(0.97064); 120(3.71824); 121(7.34331); 122(5.21271); 123(0.1345); 124(3.90228),554.66336,554.66336,4.473091612903226,2.802252155646674,8.97815,0.0026,0.4099293187099566,1
