Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(4.54127); 1(4.53051); 2(0.56885); 3(4.83658); 4(5.52086); 5(1.79554); 6(5.59108); 7(7.81995); 8(2.61253); 9(0.79422); 11(1.58065); 12(0.92495); 13(6.70017); 14(4.9995); 15(3.01862); 16(4.05382); 17(5.665); 18(0.57742); 19(5.93853); 20(8.85116); 21(0.82117); 22(2.96668); 23(8.36131); 24(6.80456); 25(2.88638); 26(1.85939); 27(4.85615); 28(7.29707); 29(8.49727); 30(4.60873); 31(6.69262); 32(1.78161); 33(8.46914); 34(4.47149); 35(5.42799); 36(3.2456); 37(6.06461); 38(4.99125); 39(5.4619); 40(7.08873); 41(4.96224); 42(4.4763); 43(2.72653); 44(0.92282); 45(4.78772); 46(5.74883); 47(7.47155); 48(8.60414); 49(8.60443),231.87942,231.87942,4.73223306122449,2.424233313530157,8.85116,0.56885,0.4563021135744788,1
11,0(5.01273); 1(2.78623); 2(0.68645); 3(3.49786); 4(8.9243); 5(4.82538); 6(1.92981); 7(6.7455); 8(0.62076); 9(6.19471); 10(1.58065); 12(0.17839); 13(8.34366); 14(7.93234); 15(1.09127); 16(4.98106); 17(5.67289); 18(5.43521); 19(6.76934); 20(6.62311); 21(1.56138); 22(2.30838); 23(6.59378); 24(3.52969); 25(5.04362); 26(4.17909); 27(5.96969); 28(5.84609); 29(0.24146); 30(3.05631); 31(1.08801); 32(2.13349); 33(1.22927); 34(6.02351); 35(0.17921); 36(7.89932); 37(1.44217); 38(8.74745); 39(0.22067); 40(8.57684); 41(0.18436); 42(1.47111); 43(6.86201); 44(6.86413); 45(8.09933); 46(0.18601); 47(0.53779); 48(7.55255); 49(7.4604),204.91877,204.91877,4.182015714285714,2.8962740308315764,8.9243,0.17839,0.38181825956149684,1
12,0(6.72635); 1(5.24928); 2(7.93961); 3(7.47858); 4(6.03916); 5(0.66874); 6(8.41244); 7(1.8595); 8(8.89927); 9(8.56499); 10(0.92495); 11(0.17839); 13(1.40546); 14(6.16055); 15(0.46229); 16(6.22685); 17(5.35393); 18(8.65481); 19(2.71174); 20(5.17676); 21(0.94427); 22(0.48535); 23(1.84988); 24(0.25885); 25(0.02102); 26(8.05676); 27(7.37559); 28(5.95757); 29(6.77537); 30(4.90914); 31(8.11764); 32(8.79835); 33(0.488); 34(3.62486); 35(5.69488); 36(8.11945); 37(3.643); 38(5.06677); 39(6.85933); 40(3.37603); 41(2.13851); 42(2.45845); 43(7.66074); 44(8.40009); 45(5.85975); 46(4.72421); 47(3.18972); 48(7.66798); 49(0.74956),232.36477,232.36477,4.742138163265306,2.924211346858607,8.89927,0.02102,0.42782583178818834,2
13,0(2.31172); 1(4.37663); 2(5.38824); 3(5.80843); 4(1.38595); 5(5.53696); 6(8.7817); 7(0.77581); 8(3.32755); 9(6.68418); 10(6.70017); 11(8.34366); 12(1.40546); 14(4.07027); 15(5.20392); 16(2.40797); 17(6.98606); 18(8.62957); 19(8.87846); 20(7.13596); 21(5.73809); 22(2.4713); 23(1.15848); 24(3.66693); 25(6.44349); 26(5.42436); 27(4.2972); 28(0.32835); 29(6.8737); 30(8.84094); 31(1.45762); 32(2.66314); 33(2.85003); 34(2.55275); 35(1.28883); 36(7.98958); 37(4.39138); 38(4.81043); 39(7.90279); 40(3.60838); 41(8.19953); 42(0.95363); 43(3.06236); 44(0.26122); 45(0.00884); 46(8.95058); 47(5.69954); 48(7.05052); 49(1.92036),225.00302,225.00302,4.591898367346938,2.7054856349830017,8.95058,0.00884,0.42997346987366053,1
14,0(0.59519); 1(7.37405); 2(7.38525); 3(1.65527); 4(8.77988); 5(0.91499); 6(0.5485); 7(7.79847); 8(6.86125); 9(5.04105); 10(4.9995); 11(7.93234); 12(6.16055); 13(4.07027); 15(1.35213); 16(7.56448); 17(0.29638); 18(2.3243); 19(0.78204); 20(2.52904); 21(7.75091); 22(8.77985); 23(0.45151); 24(1.18159); 25(8.00076); 26(8.29094); 27(3.36442); 28(1.55015); 29(1.18748); 30(1.99103); 31(2.10014); 32(5.34602); 33(1.68366); 34(3.95176); 35(3.31191); 36(5.46893); 37(2.4726); 38(1.44701); 39(8.36544); 40(8.94518); 41(3.07016); 42(5.03115); 43(0.27044); 44(7.61315); 45(8.12225); 46(4.89162); 47(7.35773); 48(3.88967); 49(8.4179),219.27029,219.27029,4.474903877551021,2.928552713051568,8.94518,0.27044,0.41638917379568063,1
15,0(2.06576); 1(8.74781); 2(0.19615); 3(5.23697); 4(0.48144); 5(4.73604); 6(1.16621); 7(2.78081); 8(1.63528); 9(4.33294); 10(3.01862); 11(1.09127); 12(0.46229); 13(5.20392); 14(1.35213); 16(8.68993); 17(7.17706); 18(0.2352); 19(0.04751); 20(1.10442); 21(5.14829); 22(3.70936); 23(2.90286); 24(2.6338); 25(0.99286); 26(0.73542); 27(2.06677); 28(8.95663); 29(4.61496); 30(1.93545); 31(7.9648); 32(5.66048); 33(7.19559); 34(6.68216); 35(4.99091); 36(2.24217); 37(2.67336); 38(6.42333); 39(8.64414); 40(5.07075); 41(4.50128); 42(6.55644); 43(1.87562); 44(8.14977); 45(8.08632); 46(3.50161); 47(5.14381); 48(8.07176); 49(1.05896),197.95142,197.95142,4.039824897959184,2.7495477819119323,8.95663,0.04751,0.38479384156762836,1
16,0(3.63583); 1(0.875); 2(5.75572); 3(5.24002); 4(8.21547); 5(6.02358); 6(3.55804); 7(6.8462); 8(7.24044); 9(4.63624); 10(4.05382); 11(4.98106); 12(6.22685); 13(2.40797); 14(7.56448); 15(8.68993); 17(6.57555); 18(5.58232); 19(8.70623); 20(8.89952); 21(1.89274); 22(4.60052); 23(3.32652); 24(4.24777); 25(8.78139); 26(3.1974); 27(0.71024); 28(7.642); 29(7.18717); 30(4.4055); 31(1.55575); 32(2.82338); 33(5.22432); 34(7.15073); 35(7.83596); 36(2.51163); 37(2.68434); 38(0.0788); 39(4.74166); 40(5.15623); 41(3.28536); 42(1.91162); 43(6.60553); 44(0.15824); 45(6.90784); 46(8.01001); 47(6.297); 48(6.51406); 49(2.69705),243.85503,243.85503,4.9766332653061225,2.4306233783826645,8.89952,0.0788,0.4688069274921831,1
17,0(6.00196); 1(2.96664); 2(0.5114); 3(0.22784); 4(3.74751); 5(4.71631); 6(7.52054); 7(4.7478); 8(8.51299); 9(3.88159); 10(5.665); 11(5.67289); 12(5.35393); 13(6.98606); 14(0.29638); 15(7.17706); 16(6.57555); 18(1.65205); 19(4.66497); 20(7.17166); 21(1.90738); 22(1.0636); 23(5.02626); 24(0.06337); 25(0.44022); 26(1.647); 27(6.67934); 28(8.27598); 29(2.26645); 30(8.29619); 31(4.07104); 32(3.678); 33(7.90196); 34(7.79108); 35(2.52577); 36(8.94445); 37(2.66406); 38(2.62893); 39(3.10894); 40(8.23284); 41(6.41928); 42(7.09245); 43(6.37018); 44(5.43792); 45(6.92465); 46(3.79211); 47(2.66259); 48(2.39266); 49(8.93439),231.28922,231.28922,4.720188163265306,2.6207873731689744,8.94445,0.06337,0.44244387318154993,1
18,0(6.42174); 1(3.45938); 2(5.32693); 3(1.02779); 4(7.45963); 5(6.80557); 6(5.69137); 7(6.85604); 8(0.05856); 9(6.00481); 10(0.57742); 11(5.43521); 12(8.65481); 13(8.62957); 14(2.3243); 15(0.2352); 16(5.58232); 17(1.65205); 19(6.67664); 20(7.04253); 21(3.21772); 22(7.0756); 23(1.26544); 24(6.29695); 25(2.6291); 26(5.5967); 27(4.81596); 28(3.26901); 29(6.13576); 30(2.68708); 31(1.51447); 32(0.74858); 33(2.4268); 34(0.74121); 35(2.97082); 36(3.3484); 37(3.05949); 38(4.57816); 39(7.11582); 40(4.10304); 41(7.20626); 42(5.50636); 43(4.36345); 44(4.94544); 45(6.46171); 46(2.72668); 47(5.70601); 48(3.69585); 49(3.8139),213.94364,213.94364,4.366196734693878,2.3043265592318236,8.65481,0.05856,0.4274208823455003,1
19,0(1.12449); 1(6.8003); 2(5.72406); 3(2.05114); 4(5.12338); 5(7.81711); 6(1.11956); 7(6.80481); 8(0.74868); 9(8.73693); 10(5.93853); 11(6.76934); 12(2.71174); 13(8.87846); 14(0.78204); 15(0.04751); 16(8.70623); 17(4.66497); 18(6.67664); 20(0.9355); 21(8.9348); 22(5.72819); 23(7.56758); 24(3.15228); 25(7.44771); 26(7.73201); 27(0.88277); 28(5.84939); 29(7.83762); 30(1.03992); 31(2.41033); 32(5.04883); 33(6.56577); 34(6.24095); 35(7.20016); 36(4.94985); 37(3.57971); 38(0.78369); 39(7.00395); 40(8.53289); 41(8.4689); 42(5.4947); 43(5.06173); 44(8.73199); 45(8.94191); 46(6.36801); 47(2.10891); 48(5.61165); 49(7.9368),259.37442,259.37442,5.293355510204083,2.7666043858536655,8.94191,0.04751,0.4819897858540561,1
20,0(5.65153); 1(5.33656); 2(2.77184); 3(0.62789); 4(1.69507); 5(1.78296); 6(8.05037); 7(2.66335); 8(1.70194); 9(7.38445); 10(8.85116); 11(6.62311); 12(5.17676); 13(7.13596); 14(2.52904); 15(1.10442); 16(8.89952); 17(7.17166); 18(7.04253); 19(0.9355); 21(0.43966); 22(8.83896); 23(6.67092); 24(7.34249); 25(4.03301); 26(0.65754); 27(6.53299); 28(3.15925); 29(0.7574); 30(3.91818); 31(8.78982); 32(0.49074); 33(3.89801); 34(6.26039); 35(5.35703); 36(0.44128); 37(2.21515); 38(8.31138); 39(3.46966); 40(2.02745); 41(5.6056); 42(1.19879); 43(1.78424); 44(2.57212); 45(0.84043); 46(5.67028); 47(5.35696); 48(2.23104); 49(7.04875),209.05514,209.05514,4.266431428571429,2.7568850468199777,8.89952,0.43966,0.40668234383752905,1
21,0(0.94176); 1(4.0934); 2(3.09251); 3(1.96008); 4(6.42174); 5(4.2807); 6(7.85707); 7(8.29361); 8(4.69269); 9(5.33142); 10(0.82117); 11(1.56138); 12(0.94427); 13(5.73809); 14(7.75091); 15(5.14829); 16(1.89274); 17(1.90738); 18(3.21772); 19(8.9348); 20(0.43966); 22(1.31982); 23(7.66677); 24(6.41726); 25(8.86296); 26(4.28814); 27(7.7728); 28(4.44561); 29(5.7475); 30(8.61857); 31(0.77627); 32(8.61625); 33(3.14035); 34(3.39344); 35(0.6422); 36(0.75886); 37(7.53088); 38(5.842); 39(1.45919); 40(8.22886); 41(6.74195); 42(8.63297); 43(3.70464); 44(5.37541); 45(5.11537); 46(8.75757); 47(1.54982); 48(4.05103); 49(0.3275),225.10538,225.10538,4.593987346938776,2.8102088412638393,8.9348,0.3275,0.43282347644162766,1
22,0(6.85939); 1(6.14055); 2(4.527); 3(8.78374); 4(0.51019); 5(8.45852); 6(1.88832); 7(3.79476); 8(0.58057); 9(7.12195); 10(2.96668); 11(2.30838); 12(0.48535); 13(2.4713); 14(8.77985); 15(3.70936); 16(4.60052); 17(1.0636); 18(7.0756); 19(5.72819); 20(8.83896); 21(1.31982); 23(0.60898); 24(7.97918); 25(7.28139); 26(0.18712); 27(4.51104); 28(4.86415); 29(4.58379); 30(8.9033); 31(4.94442); 32(4.85229); 33(3.17314); 34(6.5149); 35(2.74993); 36(6.00416); 37(4.09993); 38(8.08668); 39(3.97581); 40(3.01845); 41(7.4353); 42(5.6969); 43(7.10924); 44(1.29347); 45(8.7848); 46(7.32152); 47(0.1069); 48(3.79699); 49(8.11106),234.00744,234.00744,4.775662040816327,2.7316140795417896,8.9033,0.1069,0.4413889147457417,1
23,0(7.80021); 1(1.53163); 2(7.09432); 3(0.83502); 4(3.80929); 5(2.06065); 6(2.76562); 7(8.62629); 8(1.55054); 9(6.00604); 10(8.36131); 11(6.59378); 12(1.84988); 13(1.15848); 14(0.45151); 15(2.90286); 16(3.32652); 17(5.02626); 18(1.26544); 19(7.56758); 20(6.67092); 21(7.66677); 22(0.60898); 24(0.65514); 25(4.02932); 26(1.76172); 27(3.06318); 28(3.97204); 29(8.55664); 30(1.35937); 31(3.1967); 32(8.1162); 33(7.38618); 34(3.83523); 35(0.13011); 36(5.86391); 37(5.46318); 38(3.54361); 39(1.16248); 40(5.1775); 41(6.7434); 42(3.08572); 43(6.39347); 44(8.47965); 45(8.30688); 46(7.27693); 47(2.75797); 48(5.82603); 49(3.15971),214.83217,214.83217,4.384329999999999,2.6681382443645636,8.62629,0.13011,0.42231641820936383,1
24,0(8.13875); 1(6.05906); 2(7.25936); 3(2.61898); 4(8.02458); 5(3.79709); 6(7.01549); 7(2.53459); 8(4.82725); 9(6.16757); 10(6.80456); 11(3.52969); 12(0.25885); 13(3.66693); 14(1.18159); 15(2.6338); 16(4.24777); 17(0.06337); 18(6.29695); 19(3.15228); 20(7.34249); 21(6.41726); 22(7.97918); 23(0.65514); 25(0.99214); 26(3.81827); 27(2.4037); 28(6.52415); 29(4.8231); 30(5.80468); 31(7.8448); 32(8.23082); 33(3.46947); 34(1.72503); 35(6.01833); 36(0.13155); 37(7.86282); 38(0.39356); 39(0.02375); 40(0.4986); 41(4.74106); 42(6.51976); 43(7.35364); 44(4.56495); 45(0.94811); 46(4.76512); 47(1.59317); 48(1.61594); 49(1.96597),205.30507,205.30507,4.189899387755102,2.6406414595641365,8.23082,0.02375,0.3905355012626369,1
25,0(0.20458); 1(8.71543); 2(7.21052); 3(6.68966); 4(8.67136); 5(1.85593); 6(8.28347); 7(4.47084); 8(4.11921); 9(4.35192); 10(2.88638); 11(5.04362); 12(0.02102); 13(6.44349); 14(8.00076); 15(0.99286); 16(8.78139); 17(0.44022); 18(2.6291); 19(7.44771); 20(4.03301); 21(8.86296); 22(7.28139); 23(4.02932); 24(0.99214); 26(2.62147); 27(1.54503); 28(1.0389); 29(7.36079); 30(8.65752); 31(1.23486); 32(4.67342); 33(3.84596); 34(7.88471); 35(8.65508); 36(7.86705); 37(8.19645); 38(7.07718); 39(6.81071); 40(0.82864); 41(1.089); 42(0.95289); 43(1.44477); 44(6.75871); 45(1.93226); 46(8.40611); 47(8.85515); 48(7.7671); 49(0.94236),238.90440999999998,238.90440999999998,4.875600204081633,3.0670926071474147,8.86296,0.02102,0.4379399327279677,1
26,0(2.60463); 1(8.6391); 2(3.43355); 3(3.80996); 4(8.64619); 5(3.20455); 6(4.24254); 7(2.96692); 8(3.27955); 9(1.90387); 10(1.85939); 11(4.17909); 12(8.05676); 13(5.42436); 14(8.29094); 15(0.73542); 16(3.1974); 17(1.647); 18(5.5967); 19(7.73201); 20(0.65754); 21(4.28814); 22(0.18712); 23(1.76172); 24(3.81827); 25(2.62147); 27(5.05179); 28(6.629); 29(3.74994); 30(7.35775); 31(6.29012); 32(7.52096); 33(7.40447); 34(0.41898); 35(6.02041); 36(5.97897); 37(6.51618); 38(6.15923); 39(5.68013); 40(8.09495); 41(5.47782); 42(3.27223); 43(6.43531); 44(8.71636); 45(4.95888); 46(4.62887); 47(6.6545); 48(0.8458); 49(8.6863),235.33314000000001,235.33314000000001,4.8027171428571425,2.4711781278778835,8.71636,0.18712,0.45934690118923555,1
27,0(5.16069); 1(0.85453); 2(8.86934); 3(4.92523); 4(3.12913); 5(6.38429); 6(3.63882); 7(6.8739); 8(1.32378); 9(2.87605); 10(4.85615); 11(5.96969); 12(7.37559); 13(4.2972); 14(3.36442); 15(2.06677); 16(0.71024); 17(6.67934); 18(4.81596); 19(0.88277); 20(6.53299); 21(7.7728); 22(4.51104); 23(3.06318); 24(2.4037); 25(1.54503); 26(5.05179); 28(1.46197); 29(3.93494); 30(8.73208); 31(7.89772); 32(4.27235); 33(1.96616); 34(8.92325); 35(7.65569); 36(6.39408); 37(5.01994); 38(6.9359); 39(4.21672); 40(1.82841); 41(4.66269); 42(3.40708); 43(3.34865); 44(4.38748); 45(5.9632); 46(4.50705); 47(8.75951); 48(3.19958); 49(1.57995),224.98882,224.98882,4.591608571428571,2.3151324030740152,8.92325,0.71024,0.45273566579983554,1
28,0(2.81437); 1(5.31984); 2(2.75308); 3(5.61442); 4(5.84061); 5(0.61827); 6(7.06758); 7(3.32089); 8(1.91591); 9(0.36112); 10(7.29707); 11(5.84609); 12(5.95757); 13(0.32835); 14(1.55015); 15(8.95663); 16(7.642); 17(8.27598); 18(3.26901); 19(5.84939); 20(3.15925); 21(4.44561); 22(4.86415); 23(3.97204); 24(6.52415); 25(1.0389); 26(6.629); 27(1.46197); 29(3.76006); 30(1.22576); 31(4.44005); 32(0.95146); 33(1.55639); 34(7.14008); 35(1.59224); 36(3.99825); 37(6.01265); 38(1.81959); 39(8.12425); 40(7.94058); 41(8.22586); 42(5.4517); 43(6.18354); 44(7.59948); 45(5.78985); 46(3.068); 47(2.22294); 48(1.95077); 49(5.50563),217.25253,217.25253,4.433725102040817,2.473449093686313,8.95663,0.32835,0.4305981536873247,1
29,0(7.64111); 1(0.69095); 2(5.83348); 3(2.00948); 4(8.07234); 5(2.83339); 6(2.72539); 7(8.88524); 8(6.27912); 9(4.01124); 10(8.49727); 11(0.24146); 12(6.77537); 13(6.8737); 14(1.18748); 15(4.61496); 16(7.18717); 17(2.26645); 18(6.13576); 19(7.83762); 20(0.7574); 21(5.7475); 22(4.58379); 23(8.55664); 24(4.8231); 25(7.36079); 26(3.74994); 27(3.93494); 28(3.76006); 30(8.71718); 31(8.46389); 32(5.31687); 33(8.66989); 34(8.10178); 35(8.31774); 36(7.44692); 37(8.08408); 38(0.55061); 39(1.86018); 40(5.06066); 41(1.94474); 42(6.26572); 43(7.34972); 44(5.8503); 45(5.1287); 46(0.99584); 47(8.84657); 48(8.62371); 49(4.14791),263.61615,263.61615,5.3799214285714285,2.677263862249316,8.88524,0.24146,0.49537050690212886,1
30,0(3.83497); 1(2.38868); 2(8.27401); 3(5.18877); 4(1.5127); 5(8.08432); 6(6.10899); 7(5.60961); 8(8.70518); 9(1.04441); 10(4.60873); 11(3.05631); 12(4.90914); 13(8.84094); 14(1.99103); 15(1.93545); 16(4.4055); 17(8.29619); 18(2.68708); 19(1.03992); 20(3.91818); 21(8.61857); 22(8.9033); 23(1.35937); 24(5.80468); 25(8.65752); 26(7.35775); 27(8.73208); 28(1.22576); 29(8.71718); 31(0.61969); 32(8.66703); 33(7.32007); 34(2.25343); 35(8.21716); 36(4.4083); 37(0.23959); 38(7.72322); 39(1.77638); 40(2.40726); 41(0.58011); 42(8.75794); 43(3.48465); 44(6.22335); 45(7.73822); 46(0.45921); 47(8.18771); 48(1.55901); 49(2.83727),239.27592,239.27592,4.883182040816326,2.997714903154707,8.9033,0.23959,0.4495186948518813,1
