Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
33,0(3.80745); 1(6.05683); 2(4.08109); 3(2.38468); 4(7.34422); 5(4.76793); 6(2.1469); 7(5.92883); 8(6.27598); 9(5.75279); 10(5.04107); 11(5.01271); 12(8.81395); 13(8.38707); 14(6.04805); 15(8.69469); 16(4.09348); 17(7.31514); 18(6.16721); 19(1.59783); 20(3.35432); 21(8.61437); 22(0.89452); 23(2.6646); 24(4.22709); 25(2.74082); 26(6.96367); 27(0.29579); 28(2.82865); 29(4.12273); 30(3.21039); 31(3.22321); 32(3.26859); 34(5.28934); 35(0.00057); 36(0.69538); 37(2.70746); 38(0.84321); 39(8.28531); 40(1.79143); 41(7.19134); 42(0.71061); 43(4.89564); 44(6.80315); 45(0.8579); 46(2.61089); 47(1.61195); 48(0.36328); 49(1.76787); 50(1.34529); 51(4.62774); 52(1.33974); 53(5.64667); 54(6.68155); 55(7.15607); 56(6.47434); 57(3.44851); 58(2.7647); 59(3.72163); 60(5.24589); 61(7.2073); 62(1.65551); 63(2.72581); 64(2.28334); 65(2.68745); 66(1.01479); 67(3.13946); 68(6.61545); 69(1.15615); 70(7.85234); 71(6.30888); 72(3.34664); 73(3.30632); 74(5.49664); 75(2.40638); 76(7.34459); 77(7.95777); 78(5.11674); 79(5.04693); 80(0.0166); 81(8.38156); 82(1.79332); 83(7.96676); 84(5.77095); 85(7.41528); 86(4.73403); 87(4.40364); 88(0.98955); 89(0.39198); 90(7.12786); 91(3.31594); 92(3.67883); 93(6.30554); 94(8.02524); 95(6.70922); 96(5.20088); 97(4.5021); 98(0.93247); 99(7.7698); 100(7.98205); 101(0.59863); 102(4.80702); 103(2.29908); 104(6.8555); 105(4.88622); 106(2.48942); 107(3.67488); 108(1.00296); 109(6.07184); 110(5.10863); 111(7.39461); 112(5.5438); 113(5.39718); 114(1.14738); 115(7.22436); 116(3.78386); 117(1.34802); 118(2.87025); 119(8.77462); 120(3.74185); 121(7.12047); 122(6.677); 123(8.59278); 124(8.18068),552.67724,552.67724,4.4570745161290315,2.4935277190110354,8.81395,0.00057,0.4213667298772565,1
34,0(7.97104); 1(4.12807); 2(1.37487); 3(1.33908); 4(1.35415); 5(5.75263); 6(3.18536); 7(1.38432); 8(6.40855); 9(3.75647); 10(7.45028); 11(6.5537); 12(2.01013); 13(8.17196); 14(3.12254); 15(6.22305); 16(5.88496); 17(5.98655); 18(7.04838); 19(6.1837); 20(8.49011); 21(1.64278); 22(4.99018); 23(7.58937); 24(6.31667); 25(4.12541); 26(0.66649); 27(1.69284); 28(1.19888); 29(3.97769); 30(5.72078); 31(8.97839); 32(5.02091); 33(5.28934); 35(6.91016); 36(1.60274); 37(3.84778); 38(2.85042); 39(4.01809); 40(2.56838); 41(5.93827); 42(5.72375); 43(3.16371); 44(6.24177); 45(2.31355); 46(5.16756); 47(8.97949); 48(2.56724); 49(8.71776); 50(1.90182); 51(5.09209); 52(5.79902); 53(5.09375); 54(3.8472); 55(5.66308); 56(2.64599); 57(4.24383); 58(3.40065); 59(6.92518); 60(5.63292); 61(3.2655); 62(3.73375); 63(6.60149); 64(3.45437); 65(2.91309); 66(2.34281); 67(8.62079); 68(3.67751); 69(4.30705); 70(2.45567); 71(4.37724); 72(4.24334); 73(0.02727); 74(7.72723); 75(6.42046); 76(7.8705); 77(6.94465); 78(2.28247); 79(1.21988); 80(3.69595); 81(3.2483); 82(2.06745); 83(1.55126); 84(4.71091); 85(4.62342); 86(1.52683); 87(5.97125); 88(0.75945); 89(1.78224); 90(0.10527); 91(3.33124); 92(7.52444); 93(3.64425); 94(4.00286); 95(3.77831); 96(6.96186); 97(7.27065); 98(7.7089); 99(1.91379); 100(8.17092); 101(0.90445); 102(8.80204); 103(4.34332); 104(2.36375); 105(0.08217); 106(6.80079); 107(7.09922); 108(6.26438); 109(4.94396); 110(2.63503); 111(7.81379); 112(3.26183); 113(0.82187); 114(6.55957); 115(3.11978); 116(8.85424); 117(4.28641); 118(4.80711); 119(7.9105); 120(1.30131); 121(5.22527); 122(5.4883); 123(1.27438); 124(7.40847),561.05239,561.05239,4.524616048387096,2.3747022781297336,8.97949,0.02727,0.4345898704009822,1
35,0(4.59872); 1(6.54835); 2(6.78944); 3(4.52868); 4(5.51123); 5(1.64415); 6(4.21163); 7(2.79489); 8(8.44199); 9(4.19035); 10(4.30542); 11(5.65531); 12(8.58664); 13(4.77486); 14(4.0437); 15(2.59975); 16(3.65426); 17(6.28241); 18(7.06683); 19(6.78386); 20(4.07417); 21(6.40778); 22(6.23112); 23(6.91716); 24(7.23413); 25(5.91106); 26(4.01407); 27(0.51654); 28(5.66936); 29(6.05784); 30(0.07551); 31(3.16157); 32(5.47686); 33(0.00057); 34(6.91016); 36(6.29981); 37(0.49452); 38(8.84097); 39(3.52073); 40(6.62592); 41(7.29399); 42(5.01287); 43(4.57265); 44(7.09195); 45(0.24793); 46(6.07203); 47(7.74079); 48(7.17638); 49(7.069); 50(6.29454); 51(4.4012); 52(4.75344); 53(6.85683); 54(4.26547); 55(7.55904); 56(3.18407); 57(6.24955); 58(3.90735); 59(5.19374); 60(6.423); 61(8.32836); 62(8.09676); 63(5.59591); 64(5.16539); 65(3.45212); 66(8.37609); 67(7.10433); 68(8.91742); 69(1.23514); 70(8.09348); 71(2.44921); 72(4.17832); 73(6.16157); 74(6.62138); 75(5.97926); 76(5.66332); 77(6.03377); 78(3.72727); 79(6.0906); 80(0.95919); 81(5.97482); 82(1.67885); 83(7.09098); 84(4.99206); 85(2.57594); 86(7.81683); 87(8.76147); 88(1.26487); 89(5.57262); 90(3.16606); 91(1.97483); 92(1.22923); 93(3.43493); 94(3.69219); 95(8.50663); 96(2.90231); 97(2.25962); 98(8.54287); 99(0.25831); 100(8.7207); 101(1.83009); 102(6.85529); 103(1.9982); 104(6.05195); 105(0.7446); 106(5.26455); 107(1.84058); 108(2.14373); 109(5.73958); 110(2.9524); 111(8.75929); 112(8.89089); 113(7.45884); 114(3.45313); 115(2.83977); 116(0.37602); 117(2.71531); 118(4.57223); 119(3.81705); 120(5.74253); 121(3.22462); 122(1.83147); 123(5.65507); 124(5.02962),611.24996,611.24996,4.929435161290322,2.3670769225441544,8.91742,0.00057,0.46042476323543235,1
36,0(4.84644); 1(1.04445); 2(5.78274); 3(7.70342); 4(1.11802); 5(7.95971); 6(1.27747); 7(5.635); 8(2.15263); 9(8.51639); 10(8.67371); 11(6.39616); 12(0.87066); 13(5.54117); 14(3.5786); 15(0.53855); 16(1.97265); 17(7.42078); 18(3.14457); 19(8.73805); 20(2.22933); 21(3.95597); 22(6.05285); 23(6.84579); 24(6.97423); 25(3.26653); 26(0.32877); 27(6.55733); 28(0.58682); 29(1.61425); 30(4.41496); 31(4.63983); 32(8.41187); 33(0.69538); 34(1.60274); 35(6.29981); 37(2.67597); 38(8.99584); 39(3.62357); 40(3.08282); 41(4.69745); 42(1.18912); 43(6.89194); 44(5.59311); 45(2.72897); 46(1.19119); 47(3.12433); 48(0.65337); 49(5.32833); 50(2.34502); 51(6.22296); 52(6.69614); 53(2.79855); 54(7.5314); 55(0.80234); 56(2.43352); 57(4.82428); 58(0.97313); 59(4.95307); 60(0.41772); 61(5.28868); 62(5.23274); 63(4.82317); 64(5.50273); 65(1.01272); 66(7.20623); 67(8.4998); 68(4.69429); 69(8.62832); 70(0.48607); 71(6.90621); 72(2.43616); 73(2.89741); 74(3.83763); 75(1.1305); 76(1.93404); 77(2.37861); 78(0.72094); 79(2.60276); 80(4.40093); 81(7.94179); 82(1.99221); 83(8.55266); 84(6.97182); 85(2.60089); 86(2.68122); 87(1.91462); 88(0.94066); 89(2.68649); 90(2.3435); 91(1.81851); 92(8.62311); 93(7.91233); 94(6.54292); 95(3.24461); 96(8.40837); 97(6.28372); 98(0.50896); 99(2.63682); 100(4.248); 101(4.21087); 102(0.58969); 103(2.05802); 104(5.61508); 105(4.13138); 106(2.8078); 107(8.30434); 108(4.52773); 109(6.30246); 110(6.56858); 111(3.33381); 112(5.87449); 113(8.31463); 114(0.34049); 115(8.058); 116(8.74148); 117(2.28878); 118(4.94111); 119(6.17178); 120(5.99175); 121(4.84161); 122(0.43447); 123(2.02042); 124(6.69793),529.80162,529.80162,4.272593709677419,2.6118056050218086,8.99584,0.32877,0.40867411818467714,1
37,0(7.46917); 1(4.70252); 2(0.90721); 3(8.26986); 4(1.34178); 5(6.46013); 6(0.42283); 7(1.90546); 8(7.13685); 9(3.24939); 10(0.7092); 11(1.0915); 12(2.90433); 13(4.90849); 14(0.99855); 15(5.11559); 16(8.56129); 17(8.63903); 18(6.22137); 19(1.38477); 20(1.02321); 21(3.63292); 22(3.27589); 23(7.46612); 24(1.41075); 25(7.17978); 26(2.14876); 27(3.21168); 28(2.86665); 29(2.72761); 30(5.04767); 31(3.99093); 32(5.15259); 33(2.70746); 34(3.84778); 35(0.49452); 36(2.67597); 38(8.71999); 39(2.25582); 40(6.05785); 41(0.40731); 42(2.89138); 43(1.60994); 44(0.35894); 45(4.26341); 46(6.40622); 47(5.19468); 48(3.26857); 49(2.13661); 50(5.75185); 51(7.69619); 52(1.81914); 53(7.01557); 54(6.83823); 55(3.66218); 56(6.88958); 57(2.35711); 58(5.00063); 59(4.11123); 60(3.95929); 61(5.39082); 62(1.00374); 63(6.27016); 64(2.55381); 65(4.94837); 66(0.56014); 67(5.30725); 68(3.1609); 69(5.73303); 70(3.50791); 71(1.96854); 72(3.25507); 73(0.13039); 74(3.68); 75(8.80301); 76(7.01525); 77(7.29126); 78(6.26449); 79(0.27436); 80(8.83607); 81(6.89644); 82(1.87048); 83(3.91167); 84(7.9887); 85(7.07658); 86(1.05875); 87(3.73267); 88(2.17326); 89(8.23444); 90(8.37575); 91(0.5918); 92(4.11296); 93(8.52637); 94(2.19586); 95(8.6924); 96(2.91229); 97(1.73733); 98(5.81124); 99(8.53829); 100(8.30663); 101(7.01704); 102(4.33461); 103(6.85489); 104(7.00788); 105(4.96388); 106(7.4471); 107(7.49792); 108(8.07465); 109(8.82499); 110(4.83159); 111(5.69517); 112(4.88357); 113(4.3978); 114(5.67911); 115(8.55099); 116(1.91772); 117(2.40556); 118(1.6767); 119(5.42164); 120(6.43014); 121(6.94893); 122(6.53548); 123(7.49123); 124(1.46594),564.98434,564.98434,4.556325322580646,2.5795777544529344,8.83607,0.13039,0.43039081014289615,2
38,0(7.15102); 1(1.25984); 2(5.97985); 3(8.43659); 4(8.45821); 5(6.75977); 6(1.0025); 7(8.18683); 8(0.06874); 9(5.99004); 10(2.2049); 11(7.45764); 12(4.27136); 13(0.85774); 14(1.19196); 15(3.33797); 16(6.93535); 17(3.75063); 18(3.4709); 19(5.83271); 20(8.62712); 21(3.78223); 22(1.72229); 23(6.30018); 24(1.16742); 25(0.6465); 26(8.53723); 27(8.34609); 28(3.24562); 29(3.14472); 30(6.13613); 31(6.32983); 32(8.82594); 33(0.84321); 34(2.85042); 35(8.84097); 36(8.99584); 37(8.71999); 39(0.36106); 40(8.62148); 41(2.96829); 42(3.05108); 43(5.93496); 44(6.06502); 45(7.88131); 46(1.61067); 47(5.94708); 48(2.47808); 49(0.54435); 50(8.39034); 51(1.9375); 52(6.37565); 53(1.44262); 54(7.96574); 55(7.01439); 56(8.03222); 57(0.29266); 58(2.72225); 59(2.40375); 60(1.22159); 61(6.27839); 62(3.37701); 63(4.97144); 64(4.63965); 65(7.35292); 66(7.51344); 67(4.58308); 68(6.63184); 69(1.92738); 70(6.82592); 71(8.21176); 72(8.06298); 73(4.02237); 74(5.06868); 75(2.75824); 76(7.37626); 77(2.5326); 78(5.53428); 79(5.81779); 80(7.48531); 81(7.82604); 82(5.94727); 83(6.75839); 84(7.39959); 85(6.85264); 86(8.84201); 87(1.66995); 88(1.00141); 89(8.60244); 90(0.19154); 91(8.27661); 92(0.0864); 93(4.20014); 94(5.95584); 95(6.3265); 96(4.88158); 97(1.58434); 98(4.82421); 99(2.48342); 100(2.09973); 101(5.41875); 102(1.26666); 103(0.16303); 104(6.42244); 105(2.51606); 106(5.44437); 107(0.58195); 108(7.46568); 109(8.82534); 110(8.23384); 111(8.82961); 112(7.32356); 113(2.25109); 114(4.88289); 115(1.42029); 116(7.79149); 117(7.42479); 118(8.77375); 119(5.37317); 120(6.59359); 121(4.08067); 122(3.26308); 123(6.82454); 124(0.74058),611.62098,611.62098,4.932427258064516,2.782407943911329,8.99584,0.06874,0.44763702395277905,2
39,0(4.85773); 1(2.20562); 2(8.36189); 3(8.17584); 4(1.3272); 5(4.13981); 6(5.50297); 7(7.19985); 8(2.2907); 9(2.70933); 10(8.83576); 11(8.58643); 12(3.59531); 13(2.95344); 14(7.02804); 15(8.58055); 16(2.37859); 17(1.65872); 18(8.99164); 19(6.19366); 20(0.30717); 21(1.51917); 22(6.94168); 23(5.1608); 24(1.05533); 25(1.08785); 26(0.34725); 27(7.44165); 28(1.39209); 29(0.15109); 30(7.4501); 31(7.84184); 32(1.9218); 33(8.28531); 34(4.01809); 35(3.52073); 36(3.62357); 37(2.25582); 38(0.36106); 40(0.49672); 41(4.57577); 42(0.9782); 43(3.37635); 44(4.35918); 45(4.98813); 46(7.85747); 47(1.04362); 48(1.18523); 49(8.09784); 50(0.9057); 51(3.10347); 52(0.93125); 53(6.77321); 54(3.76147); 55(8.08298); 56(4.34469); 57(6.18934); 58(4.31655); 59(5.37606); 60(4.12298); 61(8.28869); 62(3.25034); 63(4.73055); 64(8.30268); 65(5.47536); 66(3.68831); 67(1.88795); 68(3.96412); 69(6.8127); 70(8.93052); 71(5.86474); 72(2.0432); 73(5.06266); 74(4.17853); 75(4.16713); 76(4.32131); 77(6.04437); 78(2.07532); 79(6.90454); 80(7.89061); 81(4.80304); 82(4.5233); 83(5.66996); 84(2.73219); 85(4.46504); 86(8.14093); 87(4.95629); 88(3.70897); 89(4.69149); 90(7.81084); 91(4.73684); 92(2.43324); 93(1.22069); 94(4.62784); 95(1.5415); 96(1.55415); 97(7.73537); 98(7.99519); 99(3.07189); 100(7.40575); 101(7.17187); 102(6.33439); 103(3.55535); 104(4.44181); 105(1.84945); 106(6.14344); 107(7.63122); 108(1.02375); 109(5.5751); 110(6.40636); 111(8.01303); 112(5.73888); 113(8.24805); 114(0.15221); 115(7.47151); 116(8.427); 117(1.92028); 118(5.0358); 119(5.02199); 120(7.87778); 121(5.16208); 122(2.85957); 123(5.99277); 124(0.3509),575.23442,575.23442,4.638987258064515,2.5587470742534415,8.99164,0.15109,0.4362152301218322,1
40,0(3.71774); 1(4.10256); 2(4.78574); 3(6.99723); 4(6.84573); 5(8.05771); 6(2.14658); 7(6.24633); 8(5.15623); 9(2.83559); 10(8.30997); 11(1.97049); 12(8.61704); 13(4.70537); 14(4.85041); 15(1.83481); 16(1.39384); 17(5.58794); 18(7.99962); 19(2.62326); 20(8.43961); 21(8.90378); 22(4.28615); 23(8.0704); 24(7.21024); 25(8.2504); 26(4.1078); 27(6.62134); 28(3.33059); 29(8.4993); 30(0.43626); 31(4.3304); 32(8.13158); 33(1.79143); 34(2.56838); 35(6.62592); 36(3.08282); 37(6.05785); 38(8.62148); 39(0.49672); 41(2.64824); 42(1.16587); 43(7.60289); 44(7.93732); 45(2.89413); 46(2.11084); 47(7.11793); 48(6.81724); 49(7.02906); 50(7.75821); 51(7.06606); 52(7.91947); 53(4.33813); 54(0.37262); 55(7.72211); 56(1.26488); 57(5.8559); 58(4.24317); 59(4.50829); 60(1.63817); 61(2.45457); 62(8.6355); 63(4.12853); 64(4.44071); 65(6.11671); 66(5.52536); 67(0.24495); 68(4.05726); 69(3.42343); 70(5.45873); 71(2.39575); 72(6.67735); 73(7.7808); 74(2.05762); 75(1.82669); 76(3.02851); 77(6.63408); 78(5.66823); 79(3.83939); 80(6.37774); 81(2.83848); 82(8.81884); 83(1.34139); 84(0.2151); 85(0.23201); 86(8.81845); 87(4.71032); 88(5.11213); 89(6.24583); 90(3.8744); 91(6.70675); 92(1.20064); 93(4.48998); 94(8.37678); 95(1.9436); 96(2.11896); 97(3.41111); 98(2.77528); 99(5.96583); 100(5.50624); 101(7.12025); 102(3.2612); 103(4.1891); 104(2.19594); 105(0.2828); 106(6.05923); 107(5.03179); 108(8.48706); 109(3.13312); 110(1.63111); 111(8.47513); 112(2.50434); 113(7.26656); 114(3.399); 115(6.63426); 116(5.8572); 117(4.46111); 118(4.62293); 119(2.74723); 120(8.39694); 121(0.53016); 122(1.20394); 123(0.86618); 124(0.7688),581.25658,581.25658,4.68755306451613,2.5665671985679244,8.90378,0.2151,0.44027622542681316,1
41,0(7.61251); 1(0.60792); 2(6.34843); 3(6.4655); 4(3.16078); 5(0.23707); 6(3.14563); 7(4.5527); 8(8.23125); 9(6.9618); 10(5.22154); 11(0.8601); 12(7.39097); 13(8.92134); 14(8.5317); 15(4.20338); 16(3.26852); 17(2.64529); 18(1.51352); 19(6.25496); 20(2.03228); 21(0.37211); 22(1.57195); 23(1.12798); 24(8.93358); 25(3.66698); 26(0.46783); 27(3.95839); 28(2.9567); 29(1.18589); 30(1.7781); 31(2.60055); 32(3.07833); 33(7.19134); 34(5.93827); 35(7.29399); 36(4.69745); 37(0.40731); 38(2.96829); 39(4.57577); 40(2.64824); 42(6.62446); 43(3.88206); 44(6.95439); 45(3.85525); 46(3.62729); 47(4.49979); 48(5.49342); 49(4.32273); 50(8.57718); 51(8.40562); 52(8.06789); 53(1.66547); 54(2.8847); 55(6.33538); 56(1.90298); 57(3.78683); 58(3.2855); 59(8.48841); 60(5.31214); 61(1.90973); 62(2.0564); 63(5.50273); 64(0.18412); 65(0.20325); 66(2.47686); 67(6.25699); 68(0.73034); 69(5.41585); 70(1.59846); 71(2.55811); 72(7.82566); 73(2.43257); 74(3.95216); 75(5.15762); 76(4.58791); 77(6.09896); 78(3.41735); 79(1.74721); 80(5.35853); 81(3.02302); 82(4.21466); 83(3.84399); 84(6.77761); 85(4.20795); 86(3.32427); 87(0.50679); 88(8.69649); 89(1.45417); 90(1.80224); 91(2.77222); 92(3.31325); 93(2.38527); 94(3.59564); 95(8.87815); 96(4.94628); 97(3.41459); 98(1.61034); 99(0.48342); 100(5.41716); 101(8.80701); 102(7.2054); 103(4.51546); 104(3.46611); 105(4.39604); 106(8.32475); 107(4.52271); 108(6.13011); 109(6.78467); 110(4.29304); 111(7.35937); 112(6.81648); 113(5.39555); 114(3.45219); 115(7.09405); 116(0.84199); 117(1.85912); 118(7.82354); 119(8.07655); 120(8.83783); 121(6.97067); 122(0.97543); 123(3.32235); 124(8.03938),543.00585,543.00585,4.379079435483872,2.5170446207341293,8.93358,0.18412,0.41927323097335717,1
42,0(1.09617); 1(8.31345); 2(3.95048); 3(2.35411); 4(0.40313); 5(3.38242); 6(0.71788); 7(1.03997); 8(5.03961); 9(6.91619); 10(0.33157); 11(6.47427); 12(4.70467); 13(7.13629); 14(2.32793); 15(2.06402); 16(7.65031); 17(7.52738); 18(3.93446); 19(3.31123); 20(6.51019); 21(3.85074); 22(5.01585); 23(5.43175); 24(5.92206); 25(4.89667); 26(0.0332); 27(2.39648); 28(3.52243); 29(1.32416); 30(7.36463); 31(8.95879); 32(1.08879); 33(0.71061); 34(5.72375); 35(5.01287); 36(1.18912); 37(2.89138); 38(3.05108); 39(0.9782); 40(1.16587); 41(6.62446); 43(7.31303); 44(5.68478); 45(5.41906); 46(4.29262); 47(8.52037); 48(5.2449); 49(6.51712); 50(6.11609); 51(4.66728); 52(2.8954); 53(2.67211); 54(7.58796); 55(6.60766); 56(0.53451); 57(6.52585); 58(3.87052); 59(7.99312); 60(6.41231); 61(8.83291); 62(1.97024); 63(0.27494); 64(4.16217); 65(6.60737); 66(1.32641); 67(2.27415); 68(4.96363); 69(4.88826); 70(1.01567); 71(7.95303); 72(6.90926); 73(7.91609); 74(7.46978); 75(0.74687); 76(3.72892); 77(2.31619); 78(0.14477); 79(4.19114); 80(7.55131); 81(6.31957); 82(4.57324); 83(1.28603); 84(2.39975); 85(7.26524); 86(4.66075); 87(3.17142); 88(7.3362); 89(3.66197); 90(8.59206); 91(0.90858); 92(2.17216); 93(7.00045); 94(8.99612); 95(6.22539); 96(2.88622); 97(4.36932); 98(0.4298); 99(1.48224); 100(8.7486); 101(0.2109); 102(1.53508); 103(7.12829); 104(3.2875); 105(7.16585); 106(0.14841); 107(7.89001); 108(2.79603); 109(4.11614); 110(5.80934); 111(4.37802); 112(3.07902); 113(0.00135); 114(8.50806); 115(2.75339); 116(5.00728); 117(2.65999); 118(4.96728); 119(6.37742); 120(0.44933); 121(2.43188); 122(7.61737); 123(1.85204); 124(7.3757),536.48721,536.48721,4.326509758064516,2.6187592771721,8.99612,0.00135,0.40384107090915483,1
43,0(8.46026); 1(1.01223); 2(8.58779); 3(1.25978); 4(0.35322); 5(5.76776); 6(8.12035); 7(5.77241); 8(8.51373); 9(8.19674); 10(3.84405); 11(4.61221); 12(0.93915); 13(2.28979); 14(6.92146); 15(3.22811); 16(1.25772); 17(8.96914); 18(5.1125); 19(4.78873); 20(0.22842); 21(6.02318); 22(8.66684); 23(8.11154); 24(4.66007); 25(2.76081); 26(4.98325); 27(8.88112); 28(0.84321); 29(5.61242); 30(0.62581); 31(1.72749); 32(4.417); 33(4.89564); 34(3.16371); 35(4.57265); 36(6.89194); 37(1.60994); 38(5.93496); 39(3.37635); 40(7.60289); 41(3.88206); 42(7.31303); 44(2.07402); 45(2.35948); 46(0.80503); 47(5.64749); 48(7.7812); 49(7.51147); 50(2.72645); 51(7.05318); 52(1.02804); 53(5.59076); 54(3.15089); 55(3.53879); 56(5.54139); 57(7.86943); 58(4.14821); 59(1.39386); 60(5.53248); 61(8.1971); 62(4.48292); 63(2.19217); 64(2.56547); 65(7.10651); 66(0.23793); 67(8.17063); 68(5.22835); 69(2.66005); 70(8.08824); 71(1.12665); 72(7.12947); 73(0.91992); 74(1.63643); 75(3.7543); 76(4.38407); 77(5.67897); 78(1.79357); 79(0.7535); 80(1.50097); 81(2.53176); 82(5.02836); 83(0.05063); 84(7.99133); 85(7.33637); 86(3.44137); 87(2.22959); 88(2.79234); 89(7.17956); 90(7.80452); 91(1.00406); 92(1.62248); 93(3.71865); 94(0.23734); 95(1.15225); 96(1.27115); 97(5.38508); 98(4.81265); 99(0.50646); 100(6.39244); 101(6.30348); 102(7.95281); 103(0.84344); 104(1.32313); 105(3.12189); 106(1.16344); 107(6.61885); 108(5.79914); 109(3.73493); 110(4.1559); 111(5.56936); 112(4.93111); 113(6.22377); 114(1.57099); 115(0.52461); 116(1.43502); 117(3.48457); 118(2.52086); 119(4.37886); 120(8.09239); 121(2.55153); 122(5.34407); 123(4.10253); 124(0.83821),521.2241300000001,521.2241300000001,4.203420403225807,2.6043963715654392,8.96914,0.05063,0.39984596178838944,1
44,0(2.81072); 1(8.08415); 2(6.25179); 3(4.90593); 4(5.43145); 5(0.45866); 6(0.73457); 7(0.55243); 8(5.69053); 9(8.86836); 10(1.73499); 11(3.63472); 12(5.36843); 13(5.24256); 14(5.92062); 15(3.9992); 16(4.15225); 17(1.15802); 18(0.4597); 19(8.90376); 20(8.56016); 21(6.78158); 22(3.52883); 23(0.69698); 24(3.03433); 25(8.25732); 26(7.42356); 27(4.40551); 28(4.87642); 29(3.1622); 30(1.0563); 31(5.15771); 32(5.37136); 33(6.80315); 34(6.24177); 35(7.09195); 36(5.59311); 37(0.35894); 38(6.06502); 39(4.35918); 40(7.93732); 41(6.95439); 42(5.68478); 43(2.07402); 45(7.93995); 46(7.32454); 47(1.71131); 48(4.12245); 49(0.80267); 50(5.49934); 51(4.94742); 52(4.9586); 53(6.46419); 54(2.04604); 55(5.5537); 56(2.01381); 57(0.59211); 58(4.06279); 59(4.05872); 60(7.2431); 61(0.34985); 62(8.86739); 63(8.33857); 64(7.77197); 65(2.4136); 66(6.63815); 67(1.03041); 68(0.06959); 69(2.17174); 70(3.23814); 71(6.98006); 72(8.34578); 73(0.82338); 74(2.35059); 75(4.45192); 76(5.63109); 77(5.45805); 78(1.54813); 79(0.03682); 80(5.87781); 81(1.03959); 82(0.95179); 83(8.44886); 84(7.52897); 85(4.64521); 86(4.23584); 87(4.35735); 88(0.37774); 89(1.07773); 90(7.21299); 91(1.37843); 92(1.33877); 93(3.16567); 94(7.95254); 95(2.29828); 96(8.54057); 97(8.18738); 98(0.47122); 99(5.54805); 100(1.69576); 101(6.38959); 102(0.20869); 103(6.55434); 104(4.73707); 105(5.26807); 106(6.90939); 107(0.52014); 108(8.28753); 109(7.35848); 110(1.07759); 111(6.94021); 112(5.13645); 113(6.76815); 114(8.97914); 115(7.83236); 116(0.16681); 117(1.56069); 118(1.90585); 119(8.73211); 120(8.6177); 121(6.37733); 122(2.91309); 123(6.0099); 124(3.74444),561.02037,561.02037,4.524357822580646,2.7382063874022684,8.97914,0.03682,0.4148909426231608,1
45,0(5.07702); 1(7.47314); 2(1.31307); 3(7.04536); 4(3.9826); 5(3.46448); 6(3.72443); 7(2.1123); 8(3.07239); 9(3.35976); 10(1.35689); 11(3.5961); 12(4.09466); 13(5.07784); 14(4.61026); 15(4.08375); 16(1.72138); 17(5.27309); 18(1.43976); 19(1.87204); 20(0.34083); 21(0.51671); 22(7.6548); 23(3.47278); 24(6.94564); 25(3.34286); 26(5.24779); 27(2.46836); 28(5.86203); 29(1.78913); 30(7.91929); 31(4.56298); 32(3.17015); 33(0.8579); 34(2.31355); 35(0.24793); 36(2.72897); 37(4.26341); 38(7.88131); 39(4.98813); 40(2.89413); 41(3.85525); 42(5.41906); 43(2.35948); 44(7.93995); 46(4.83675); 47(3.61903); 48(5.01196); 49(3.33596); 50(7.27688); 51(8.88314); 52(3.92889); 53(7.97357); 54(4.96815); 55(3.59854); 56(0.12498); 57(1.61249); 58(3.4157); 59(5.86716); 60(1.3615); 61(4.72481); 62(8.2391); 63(4.81796); 64(7.19776); 65(1.0712); 66(3.88158); 67(0.36336); 68(1.11109); 69(2.58089); 70(1.14064); 71(7.3161); 72(6.51092); 73(7.48748); 74(2.97746); 75(7.77795); 76(7.05133); 77(4.43102); 78(8.23211); 79(3.05931); 80(1.00253); 81(2.13846); 82(1.05964); 83(6.00967); 84(3.80743); 85(2.29374); 86(1.46373); 87(3.86864); 88(2.30946); 89(8.42352); 90(0.50603); 91(3.9156); 92(5.0284); 93(4.9876); 94(4.77932); 95(0.29826); 96(5.19165); 97(7.7495); 98(1.78791); 99(2.52817); 100(8.30747); 101(3.08357); 102(5.56905); 103(7.44586); 104(2.77503); 105(7.8765); 106(4.00488); 107(7.15938); 108(8.29563); 109(5.2432); 110(4.42612); 111(7.02477); 112(7.26225); 113(2.17218); 114(1.05885); 115(3.91087); 116(1.43489); 117(2.44667); 118(4.66705); 119(1.87237); 120(1.38213); 121(2.75337); 122(3.28501); 123(8.98073); 124(6.11645),516.28305,516.28305,4.163572983870968,2.3786996820572623,8.98073,0.12498,0.4075305553077524,1
