Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(3.08362); 1(2.40011); 2(4.75755); 3(6.78091); 4(3.4055); 5(1.70987); 6(4.72554); 7(2.67849); 8(6.11651); 9(5.10651); 11(4.43755); 12(6.22918); 13(3.94387); 14(1.75022); 15(7.9956); 16(5.91992); 17(6.06289); 18(3.10463); 19(1.09175); 20(4.73952); 21(2.60219); 22(0.0676); 23(6.76365); 24(0.80884); 25(5.97365); 26(3.85604); 27(7.83856); 28(5.6722); 29(0.26838); 30(2.57942); 31(7.25172); 32(2.94116); 33(7.96794); 34(5.39999); 35(7.27678); 36(4.69981); 37(2.27472); 38(2.2918); 39(4.47423); 40(8.65763); 41(4.33183); 42(7.88632); 43(2.33824); 44(4.57554); 45(1.66359); 46(2.49162); 47(0.70115); 48(4.06427); 49(5.05222); 50(5.73085); 51(5.12755); 52(5.41198); 53(7.37972); 54(0.22772); 55(0.76497); 56(0.69876); 57(3.05241); 58(8.11647); 59(1.34011); 60(7.03932); 61(2.24522); 62(4.24106); 63(8.075); 64(0.03026); 65(3.95586); 66(8.60735); 67(3.47142); 68(1.02111); 69(6.71818); 70(0.67706); 71(8.08157); 72(2.46003); 73(1.95079); 74(7.60627); 75(4.52981); 76(3.2492); 77(5.22672); 78(5.15762); 79(0.14836); 80(6.35825); 81(3.2329); 82(3.46276); 83(7.84963); 84(4.00689); 85(4.11118); 86(3.66659); 87(5.5842); 88(6.47937); 89(7.8231); 90(1.15778); 91(2.43969); 92(7.124); 93(2.10659); 94(2.02408); 95(7.05463); 96(4.46274); 97(2.91792); 98(5.01081); 99(1.04282),419.06951,419.06951,4.2330253535353535,2.383343515081584,8.65763,0.03026,0.4060070459191471,2
11,0(4.70717); 1(7.82522); 2(1.44633); 3(0.22048); 4(6.49097); 5(0.45689); 6(0.46504); 7(6.57612); 8(3.63777); 9(0.41768); 10(4.43755); 12(7.52753); 13(3.08656); 14(8.00141); 15(4.30802); 16(6.78271); 17(6.95517); 18(2.96238); 19(0.17986); 20(8.65185); 21(5.66733); 22(1.50264); 23(1.55605); 24(1.45375); 25(7.63589); 26(5.75259); 27(5.65614); 28(0.48774); 29(6.96866); 30(4.18897); 31(2.33128); 32(2.41012); 33(2.12358); 34(3.17248); 35(1.3576); 36(2.54156); 37(0.73091); 38(1.22682); 39(6.48165); 40(8.49201); 41(7.05836); 42(5.7513); 43(4.07254); 44(5.03599); 45(8.736); 46(8.92809); 47(8.47299); 48(7.47231); 49(2.70191); 50(4.02293); 51(2.91716); 52(3.61027); 53(6.92615); 54(5.37492); 55(0.51579); 56(8.0462); 57(7.15922); 58(1.89462); 59(6.32587); 60(6.85436); 61(7.39395); 62(2.97144); 63(4.09317); 64(4.88302); 65(1.4446); 66(3.59886); 67(0.65972); 68(4.87356); 69(0.25072); 70(2.87495); 71(3.24079); 72(6.04643); 73(7.63263); 74(0.84393); 75(0.19043); 76(4.1022); 77(3.41329); 78(4.29007); 79(2.61911); 80(5.21137); 81(8.76546); 82(4.88569); 83(4.38705); 84(5.38194); 85(4.65596); 86(1.81034); 87(5.51106); 88(8.78368); 89(0.62134); 90(1.37932); 91(5.83472); 92(6.33587); 93(7.79036); 94(3.0541); 95(1.20831); 96(0.47391); 97(0.23257); 98(4.01282); 99(0.90985),415.42005,415.42005,4.1961621212121205,2.638931904978926,8.92809,0.17986,0.39443953504953416,2
12,0(2.95482); 1(3.31974); 2(2.3177); 3(4.21935); 4(3.75779); 5(3.43267); 6(3.84977); 7(3.85678); 8(2.08605); 9(5.09715); 10(6.22918); 11(7.52753); 13(2.66376); 14(8.70654); 15(2.01074); 16(5.53666); 17(4.33463); 18(5.24205); 19(1.95154); 20(0.24586); 21(6.96079); 22(1.74066); 23(6.2651); 24(1.48447); 25(8.93234); 26(2.59594); 27(0.33591); 28(2.02452); 29(4.23368); 30(2.40761); 31(5.38563); 32(4.89555); 33(3.79855); 34(6.70674); 35(1.0252); 36(1.25388); 37(6.70584); 38(7.68342); 39(4.63841); 40(0.44937); 41(7.89604); 42(8.07764); 43(1.7333); 44(8.05797); 45(3.03792); 46(2.5978); 47(5.78033); 48(4.90721); 49(6.90511); 50(3.15759); 51(2.16458); 52(7.24472); 53(3.83267); 54(2.13211); 55(0.51092); 56(3.3915); 57(4.44839); 58(2.1315); 59(7.5381); 60(2.71232); 61(4.98633); 62(2.07908); 63(7.56253); 64(5.95936); 65(8.04032); 66(6.82621); 67(1.21045); 68(0.33194); 69(7.37282); 70(2.8133); 71(7.44339); 72(1.2199); 73(2.52816); 74(1.38502); 75(0.01543); 76(7.82675); 77(1.71119); 78(8.35453); 79(5.36587); 80(6.36501); 81(7.49929); 82(6.52283); 83(8.53527); 84(6.55464); 85(3.69381); 86(6.59975); 87(7.69422); 88(6.79791); 89(3.56569); 90(4.86678); 91(2.41453); 92(8.24967); 93(2.82339); 94(3.90398); 95(7.70283); 96(5.87252); 97(4.63254); 98(2.18407); 99(3.36809),440.00104,440.00104,4.44445494949495,2.452646976023809,8.93234,0.01543,0.42441628952677474,2
13,0(5.45422); 1(8.43671); 2(3.91679); 3(8.71405); 4(4.3553); 5(0.61478); 6(2.45626); 7(5.8219); 8(5.96975); 9(3.91357); 10(3.94387); 11(3.08656); 12(2.66376); 14(5.26563); 15(0.57561); 16(1.93558); 17(3.46263); 18(6.2558); 19(6.20071); 20(6.90279); 21(0.20931); 22(1.06039); 23(4.66747); 24(7.38948); 25(6.57799); 26(5.83553); 27(1.19282); 28(7.21179); 29(0.20613); 30(4.95141); 31(6.25911); 32(7.17923); 33(3.00554); 34(2.71932); 35(5.61093); 36(0.62702); 37(3.16939); 38(5.67127); 39(3.60808); 40(2.56889); 41(7.00085); 42(5.22862); 43(3.06309); 44(5.35757); 45(6.3817); 46(0.70729); 47(5.52772); 48(6.06696); 49(2.03189); 50(3.08725); 51(2.304); 52(1.77833); 53(3.16283); 54(3.66717); 55(3.89644); 56(5.26934); 57(7.7387); 58(6.32467); 59(0.57339); 60(6.88415); 61(2.09939); 62(8.58287); 63(8.70302); 64(2.28575); 65(8.79887); 66(5.40948); 67(0.96854); 68(6.67702); 69(7.67659); 70(6.58322); 71(7.65308); 72(5.80889); 73(6.76676); 74(7.27753); 75(1.85868); 76(1.5268); 77(4.91149); 78(7.84433); 79(0.41057); 80(2.16146); 81(7.69729); 82(8.78234); 83(8.70994); 84(4.45818); 85(7.56675); 86(1.50992); 87(8.29366); 88(8.33975); 89(3.80518); 90(0.61681); 91(5.24611); 92(6.49015); 93(0.70119); 94(8.68097); 95(7.32715); 96(4.34197); 97(5.10233); 98(2.74706); 99(8.07531),468.21573,468.21573,4.729451818181818,2.551784880001203,8.79887,0.20613,0.44249460726997236,2
14,0(6.66335); 1(2.91335); 2(8.66262); 3(2.99359); 4(7.58124); 5(0.29777); 6(2.05215); 7(3.25374); 8(6.00031); 9(0.0709); 10(1.75022); 11(8.00141); 12(8.70654); 13(5.26563); 15(7.00896); 16(4.54448); 17(4.79721); 18(8.69155); 19(7.75411); 20(1.35526); 21(4.66167); 22(5.59616); 23(2.84182); 24(2.33402); 25(2.61977); 26(5.12116); 27(2.72759); 28(6.03036); 29(5.23833); 30(6.40835); 31(1.23985); 32(8.88713); 33(2.45207); 34(8.74821); 35(4.26324); 36(8.51509); 37(1.62204); 38(3.52166); 39(1.14105); 40(1.14365); 41(7.48463); 42(4.53843); 43(4.54474); 44(4.49969); 45(7.91269); 46(7.81476); 47(5.29498); 48(2.72187); 49(0.46768); 50(5.78976); 51(0.42035); 52(5.98716); 53(1.87317); 54(7.65882); 55(0.11555); 56(6.96127); 57(4.85584); 58(8.9638); 59(6.24247); 60(8.24957); 61(0.14638); 62(8.86395); 63(4.22439); 64(8.26979); 65(6.68747); 66(6.84296); 67(8.79831); 68(5.89053); 69(0.42673); 70(4.66595); 71(5.92127); 72(5.06926); 73(7.38001); 74(7.50924); 75(8.67329); 76(3.6861); 77(8.65003); 78(8.02682); 79(1.45527); 80(0.23261); 81(0.74116); 82(4.37426); 83(1.78914); 84(2.22402); 85(6.64799); 86(4.36453); 87(6.4392); 88(1.91969); 89(6.99829); 90(3.32872); 91(7.91175); 92(0.0149); 93(2.1028); 94(7.67733); 95(8.12025); 96(5.61901); 97(2.47032); 98(3.08801); 99(2.87846),476.00503,476.00503,4.808131616161616,2.7428543725928893,8.9638,0.0149,0.4345683045260849,2
15,0(6.13723); 1(0.13619); 2(0.59136); 3(3.71296); 4(0.2096); 5(2.26638); 6(5.70987); 7(6.46855); 8(8.99203); 9(8.92869); 10(7.9956); 11(4.30802); 12(2.01074); 13(0.57561); 14(7.00896); 16(5.19789); 17(0.38977); 18(0.05686); 19(1.33152); 20(8.59423); 21(0.42715); 22(5.60324); 23(0.4564); 24(3.10801); 25(3.63884); 26(8.59603); 27(6.72635); 28(0.56197); 29(1.93136); 30(3.69462); 31(2.41542); 32(7.5335); 33(1.70985); 34(1.53818); 35(3.56275); 36(2.49453); 37(7.95392); 38(6.06511); 39(8.97777); 40(8.83424); 41(5.24324); 42(5.25859); 43(0.84651); 44(5.92055); 45(5.67677); 46(3.0573); 47(1.61594); 48(6.15941); 49(8.71117); 50(5.55183); 51(6.21502); 52(3.66275); 53(1.5771); 54(1.47039); 55(8.48413); 56(4.27537); 57(3.40281); 58(5.24446); 59(6.01225); 60(7.70092); 61(6.79673); 62(6.12468); 63(3.33962); 64(3.94364); 65(2.65906); 66(6.13409); 67(6.35884); 68(5.85309); 69(4.47754); 70(6.02825); 71(2.1108); 72(1.95591); 73(1.78761); 74(3.26333); 75(3.00255); 76(4.9534); 77(2.20916); 78(1.57941); 79(6.98883); 80(3.48079); 81(2.64539); 82(2.1365); 83(3.21312); 84(7.15096); 85(3.39842); 86(0.15715); 87(4.4686); 88(8.87906); 89(3.17831); 90(2.39397); 91(7.80894); 92(1.31693); 93(0.46399); 94(3.54317); 95(1.14245); 96(6.69636); 97(4.60243); 98(1.42052); 99(0.83562),411.03703,411.03703,4.151889191919193,2.6158858390338695,8.99203,0.05686,0.39167624532386947,1
16,0(3.31613); 1(6.42541); 2(8.02901); 3(6.4537); 4(3.45123); 5(7.16228); 6(0.49413); 7(5.3901); 8(5.97221); 9(3.34871); 10(5.91992); 11(6.78271); 12(5.53666); 13(1.93558); 14(4.54448); 15(5.19789); 17(2.67894); 18(4.73167); 19(0.11514); 20(2.25374); 21(0.14671); 22(3.16971); 23(7.93329); 24(0.79261); 25(8.50075); 26(7.62907); 27(3.03328); 28(0.84665); 29(2.31272); 30(7.48531); 31(4.43242); 32(7.92086); 33(3.18424); 34(0.01111); 35(2.84754); 36(7.92671); 37(4.9071); 38(5.4133); 39(1.55033); 40(6.52118); 41(3.74221); 42(8.47931); 43(0.2487); 44(6.63552); 45(3.95721); 46(4.82391); 47(8.68834); 48(7.60328); 49(5.35285); 50(7.40914); 51(2.29103); 52(8.50053); 53(5.67291); 54(1.12758); 55(0.63289); 56(7.61603); 57(1.15244); 58(3.53821); 59(8.53166); 60(1.89256); 61(3.70868); 62(6.1962); 63(0.99679); 64(6.32527); 65(5.68654); 66(8.26974); 67(5.11319); 68(3.93693); 69(0.33461); 70(8.89111); 71(7.01853); 72(7.78421); 73(0.45183); 74(6.18225); 75(2.05756); 76(1.68921); 77(8.25644); 78(1.27544); 79(0.30861); 80(5.07814); 81(1.87664); 82(3.3121); 83(0.82955); 84(4.36412); 85(1.9616); 86(8.64019); 87(5.73556); 88(5.76659); 89(5.09201); 90(8.42288); 91(0.94046); 92(5.09623); 93(7.21992); 94(0.33532); 95(0.10386); 96(0.27515); 97(1.39227); 98(2.37172); 99(7.12344),434.62173,434.62173,4.390118484848486,2.7506090230069415,8.89111,0.01111,0.4001954659394203,2
17,0(7.52045); 1(3.53142); 2(2.51137); 3(1.11625); 4(5.89517); 5(0.34462); 6(4.67924); 7(8.56945); 8(1.79983); 9(1.05103); 10(6.06289); 11(6.95517); 12(4.33463); 13(3.46263); 14(4.79721); 15(0.38977); 16(2.67894); 18(5.52176); 19(8.66132); 20(0.56602); 21(3.67977); 22(7.99764); 23(5.6744); 24(8.53208); 25(2.0683); 26(5.63603); 27(4.91939); 28(2.12236); 29(6.04951); 30(2.02787); 31(0.31406); 32(4.62089); 33(3.80186); 34(1.28052); 35(7.31849); 36(4.49714); 37(4.69525); 38(2.70142); 39(1.92473); 40(6.17274); 41(2.83068); 42(5.02345); 43(0.9377); 44(4.33491); 45(4.15915); 46(6.15495); 47(0.20609); 48(0.94123); 49(1.13663); 50(1.06049); 51(8.73078); 52(2.44574); 53(4.91169); 54(1.79118); 55(6.87399); 56(7.22793); 57(5.39796); 58(2.82932); 59(8.79079); 60(4.33011); 61(0.96785); 62(0.8453); 63(7.58692); 64(5.01495); 65(2.83915); 66(6.62866); 67(4.11617); 68(8.17683); 69(4.26732); 70(1.56626); 71(1.89994); 72(0.40058); 73(8.436); 74(5.0525); 75(1.48775); 76(4.07462); 77(3.60067); 78(3.5032); 79(5.25208); 80(8.51638); 81(0.31648); 82(7.28241); 83(0.82839); 84(6.7037); 85(4.46876); 86(6.90524); 87(6.00873); 88(8.52989); 89(0.57869); 90(7.60889); 91(8.79904); 92(8.31855); 93(1.81597); 94(4.79051); 95(4.20404); 96(3.9302); 97(2.31358); 98(5.27313); 99(7.23198),426.7397,426.7397,4.31050202020202,2.578559292911952,8.79904,0.20609,0.40886679753713356,1
18,0(1.50376); 1(0.55781); 2(2.99956); 3(1.62776); 4(0.20588); 5(7.20663); 6(8.09304); 7(7.57499); 8(6.5151); 9(2.90971); 10(3.10463); 11(2.96238); 12(5.24205); 13(6.2558); 14(8.69155); 15(0.05686); 16(4.73167); 17(5.52176); 19(3.08798); 20(4.85632); 21(2.2586); 22(2.76789); 23(1.25965); 24(1.63399); 25(7.06225); 26(8.94443); 27(0.65174); 28(0.35835); 29(5.40979); 30(5.33601); 31(7.9382); 32(4.63446); 33(1.22302); 34(1.98567); 35(7.36913); 36(4.18763); 37(4.60778); 38(5.46144); 39(5.89926); 40(4.55008); 41(1.08862); 42(8.11022); 43(2.70354); 44(1.24388); 45(1.08477); 46(2.81553); 47(3.34273); 48(5.85305); 49(0.22907); 50(2.99085); 51(2.34294); 52(2.25319); 53(2.02933); 54(1.62208); 55(5.02499); 56(0.15174); 57(8.11882); 58(7.42926); 59(4.50122); 60(4.30602); 61(4.19628); 62(8.70437); 63(7.41718); 64(2.20725); 65(6.4558); 66(2.49347); 67(1.32536); 68(5.44931); 69(1.91931); 70(4.72056); 71(3.70644); 72(1.22319); 73(3.63621); 74(6.24311); 75(2.98656); 76(6.93282); 77(8.97377); 78(3.24939); 79(0.75422); 80(5.94316); 81(3.3638); 82(6.66924); 83(1.12295); 84(8.40299); 85(7.2956); 86(1.48175); 87(5.36173); 88(6.55958); 89(1.19165); 90(1.29906); 91(8.15778); 92(5.88566); 93(2.80394); 94(6.4464); 95(8.68871); 96(2.57825); 97(2.7281); 98(3.92222); 99(6.85898),413.84261,413.84261,4.180228383838383,2.5476091934369087,8.97377,0.05686,0.39975693343777224,2
19,0(4.25209); 1(2.05805); 2(5.14167); 3(3.55682); 4(1.64329); 5(1.44158); 6(5.19695); 7(1.23906); 8(5.01656); 9(1.78013); 10(1.09175); 11(0.17986); 12(1.95154); 13(6.20071); 14(7.75411); 15(1.33152); 16(0.11514); 17(8.66132); 18(3.08798); 20(5.18178); 21(6.38072); 22(0.89115); 23(5.6868); 24(7.34926); 25(2.90046); 26(2.47298); 27(4.27472); 28(7.12137); 29(1.14382); 30(6.29854); 31(7.22184); 32(6.99357); 33(2.02416); 34(5.03333); 35(5.39179); 36(3.04405); 37(3.83715); 38(0.80882); 39(4.14021); 40(5.20561); 41(8.67814); 42(3.85372); 43(3.34458); 44(6.40555); 45(8.82106); 46(7.63675); 47(5.29471); 48(7.85282); 49(6.15098); 50(8.54246); 51(7.57496); 52(5.51062); 53(4.53649); 54(5.59068); 55(3.29065); 56(0.99567); 57(4.23826); 58(2.19687); 59(8.77134); 60(5.28869); 61(5.93729); 62(0.30686); 63(4.07793); 64(0.29821); 65(8.05755); 66(8.87701); 67(8.90634); 68(6.73361); 69(1.84731); 70(3.78479); 71(1.08317); 72(4.55352); 73(5.52594); 74(8.82409); 75(0.7342); 76(6.04934); 77(6.7555); 78(3.26428); 79(0.15007); 80(2.1679); 81(6.07942); 82(4.30666); 83(6.20419); 84(1.82753); 85(0.64274); 86(5.71886); 87(4.49633); 88(3.53259); 89(5.49876); 90(7.34319); 91(7.12286); 92(8.64266); 93(4.62879); 94(3.27311); 95(0.75808); 96(5.78484); 97(6.42914); 98(2.33809); 99(3.79672),446.03673,446.03673,4.505421515151515,2.534573908584937,8.90634,0.11514,0.42404414779709726,1
20,0(7.2118); 1(7.87404); 2(8.20713); 3(2.19755); 4(1.5036); 5(2.19693); 6(7.17576); 7(0.4668); 8(2.86375); 9(4.94941); 10(4.73952); 11(8.65185); 12(0.24586); 13(6.90279); 14(1.35526); 15(8.59423); 16(2.25374); 17(0.56602); 18(4.85632); 19(5.18178); 21(5.42063); 22(4.44131); 23(0.78649); 24(2.60852); 25(1.42541); 26(0.66159); 27(5.62205); 28(2.48197); 29(6.12756); 30(0.14633); 31(0.37037); 32(8.87241); 33(5.60275); 34(3.66126); 35(2.08964); 36(1.15427); 37(0.87829); 38(0.61578); 39(3.018); 40(0.74561); 41(6.53294); 42(3.0731); 43(8.08584); 44(5.18858); 45(8.21595); 46(2.09933); 47(4.10163); 48(2.10371); 49(6.48985); 50(6.53407); 51(7.91763); 52(8.39466); 53(7.15012); 54(2.67298); 55(7.24789); 56(8.38216); 57(8.2119); 58(6.44812); 59(3.13182); 60(6.28509); 61(7.02958); 62(2.39245); 63(2.05086); 64(1.16936); 65(1.38796); 66(4.97072); 67(4.22722); 68(6.11982); 69(4.76656); 70(0.8541); 71(6.484); 72(5.8281); 73(3.84504); 74(8.52599); 75(5.82665); 76(2.39166); 77(5.97343); 78(4.62704); 79(1.56688); 80(5.50412); 81(2.02638); 82(0.71165); 83(3.53625); 84(3.44574); 85(1.94486); 86(1.95212); 87(8.12321); 88(2.35574); 89(2.20744); 90(5.65149); 91(0.48907); 92(2.70168); 93(2.44145); 94(0.4689); 95(5.98878); 96(5.77464); 97(8.81002); 98(3.55497); 99(3.65195),414.36963,414.36963,4.1855518181818185,2.6206201779540135,8.87241,0.14633,0.39714522291695065,1
21,0(1.78594); 1(3.32891); 2(5.12448); 3(3.17509); 4(8.59695); 5(5.34666); 6(8.58795); 7(8.35653); 8(5.42505); 9(7.81247); 10(2.60219); 11(5.66733); 12(6.96079); 13(0.20931); 14(4.66167); 15(0.42715); 16(0.14671); 17(3.67977); 18(2.2586); 19(6.38072); 20(5.42063); 22(8.44033); 23(4.30712); 24(3.80853); 25(0.72203); 26(5.73587); 27(5.54659); 28(3.25454); 29(8.49736); 30(2.17949); 31(0.6201); 32(5.94894); 33(4.26134); 34(7.83205); 35(4.46438); 36(3.96912); 37(4.40118); 38(6.17461); 39(7.32875); 40(1.58775); 41(1.92717); 42(4.52137); 43(6.77963); 44(7.45187); 45(7.0464); 46(0.58484); 47(5.43628); 48(0.26683); 49(7.96008); 50(4.73866); 51(4.24057); 52(1.43797); 53(4.92029); 54(6.53813); 55(1.30026); 56(7.55472); 57(3.45504); 58(0.21989); 59(8.22603); 60(8.7123); 61(4.7495); 62(2.69372); 63(4.43963); 64(8.75883); 65(3.79559); 66(3.31478); 67(6.40391); 68(5.61789); 69(6.69754); 70(4.65067); 71(6.96); 72(7.13041); 73(6.46108); 74(5.30095); 75(7.84971); 76(1.02793); 77(0.12268); 78(7.89446); 79(1.83307); 80(8.30304); 81(8.13656); 82(4.23145); 83(7.01287); 84(0.40704); 85(2.91957); 86(2.79267); 87(1.90605); 88(0.39171); 89(1.47418); 90(3.91288); 91(8.73981); 92(0.6281); 93(3.38165); 94(4.03746); 95(4.26032); 96(8.19451); 97(6.29493); 98(4.8468); 99(5.40361),461.33087,461.33087,4.659907777777778,2.579844440272937,8.75883,0.12268,0.42951963841574853,1
22,0(7.23764); 1(8.94173); 2(1.23705); 3(8.74363); 4(0.77391); 5(3.35299); 6(6.1396); 7(5.83934); 8(1.02475); 9(0.83309); 10(0.0676); 11(1.50264); 12(1.74066); 13(1.06039); 14(5.59616); 15(5.60324); 16(3.16971); 17(7.99764); 18(2.76789); 19(0.89115); 20(4.44131); 21(8.44033); 23(6.25674); 24(6.71018); 25(2.94169); 26(8.3529); 27(0.32278); 28(0.85053); 29(5.17324); 30(6.67106); 31(8.12061); 32(7.57047); 33(5.79424); 34(6.10545); 35(5.571); 36(4.20116); 37(4.45413); 38(1.11888); 39(1.01625); 40(5.8659); 41(8.49423); 42(2.13144); 43(0.6735); 44(5.67777); 45(7.35356); 46(3.2406); 47(2.91872); 48(2.23119); 49(0.88266); 50(2.99752); 51(2.17056); 52(7.70763); 53(1.93864); 54(2.07726); 55(4.93105); 56(5.64294); 57(4.31602); 58(1.08837); 59(6.21206); 60(7.75599); 61(0.97547); 62(8.27251); 63(7.72491); 64(4.2475); 65(1.25909); 66(2.31769); 67(8.4619); 68(3.32165); 69(1.70976); 70(0.01583); 71(0.19096); 72(6.22595); 73(6.13479); 74(3.12756); 75(5.16281); 76(3.8633); 77(6.52322); 78(2.86627); 79(1.6737); 80(5.4108); 81(3.26967); 82(7.68394); 83(7.00508); 84(7.36219); 85(1.96328); 86(2.32672); 87(6.6078); 88(4.88199); 89(2.55886); 90(1.13976); 91(0.6598); 92(5.44206); 93(8.61353); 94(4.91668); 95(3.83204); 96(0.29506); 97(0.33752); 98(1.54081); 99(2.72183),407.58566,407.58566,4.117026868686869,2.657802590000892,8.94173,0.01583,0.3869267163247888,1
23,0(2.35202); 1(6.62814); 2(7.71153); 3(2.83846); 4(5.79721); 5(7.95323); 6(4.42182); 7(4.12644); 8(4.54984); 9(2.87268); 10(6.76365); 11(1.55605); 12(6.2651); 13(4.66747); 14(2.84182); 15(0.4564); 16(7.93329); 17(5.6744); 18(1.25965); 19(5.6868); 20(0.78649); 21(4.30712); 22(6.25674); 24(8.82207); 25(4.68103); 26(4.33868); 27(0.01803); 28(7.75964); 29(6.9303); 30(1.79993); 31(6.85515); 32(2.99754); 33(2.76724); 34(1.18066); 35(2.36895); 36(7.32281); 37(8.44323); 38(0.46724); 39(2.96818); 40(5.45226); 41(4.55967); 42(0.71114); 43(8.09464); 44(5.91642); 45(1.5761); 46(0.29177); 47(5.21462); 48(1.45579); 49(6.87778); 50(7.718); 51(2.80228); 52(8.71273); 53(2.71298); 54(0.13472); 55(2.40767); 56(5.41486); 57(8.91459); 58(5.55952); 59(6.77094); 60(3.6702); 61(0.12246); 62(8.21376); 63(6.26398); 64(2.22009); 65(1.27466); 66(2.6775); 67(7.32757); 68(2.09132); 69(6.58354); 70(8.73112); 71(6.44542); 72(3.10298); 73(3.63319); 74(3.70802); 75(0.98577); 76(3.70608); 77(7.55297); 78(6.96517); 79(2.4568); 80(7.78516); 81(2.09975); 82(7.46621); 83(6.97411); 84(2.64091); 85(1.15647); 86(1.06339); 87(3.29717); 88(2.79399); 89(1.71711); 90(6.92246); 91(6.74058); 92(1.18683); 93(8.18913); 94(1.56159); 95(3.79458); 96(2.29271); 97(3.11698); 98(5.47117); 99(3.54262),432.27103,432.27103,4.3663740404040405,2.5756773681130833,8.91459,0.01803,0.41149002329876216,1
24,0(8.89687); 1(6.70198); 2(7.28269); 3(3.94103); 4(2.88644); 5(6.69634); 6(7.62342); 7(7.7605); 8(6.72638); 9(6.29691); 10(0.80884); 11(1.45375); 12(1.48447); 13(7.38948); 14(2.33402); 15(3.10801); 16(0.79261); 17(8.53208); 18(1.63399); 19(7.34926); 20(2.60852); 21(3.80853); 22(6.71018); 23(8.82207); 25(0.00449); 26(2.93693); 27(0.94141); 28(5.9505); 29(5.37741); 30(8.26069); 31(5.70211); 32(4.50048); 33(7.13813); 34(2.45113); 35(1.78741); 36(5.8037); 37(0.98322); 38(0.24412); 39(5.58419); 40(0.77905); 41(7.22153); 42(7.87701); 43(8.34571); 44(3.25765); 45(3.4298); 46(5.62852); 47(6.38571); 48(2.64208); 49(3.68737); 50(3.79165); 51(3.5714); 52(8.68253); 53(0.09068); 54(8.28797); 55(5.17498); 56(0.24924); 57(0.15374); 58(6.93056); 59(6.36545); 60(5.76736); 61(5.82069); 62(4.62975); 63(2.44054); 64(5.29185); 65(2.68387); 66(4.62014); 67(2.70884); 68(0.71447); 69(2.49948); 70(2.25184); 71(8.47249); 72(1.04303); 73(6.84209); 74(2.08049); 75(7.31291); 76(8.50485); 77(0.17784); 78(6.41801); 79(0.0634); 80(8.31792); 81(7.26525); 82(6.75604); 83(3.18806); 84(5.20391); 85(5.76742); 86(4.91058); 87(8.90907); 88(0.21342); 89(1.1903); 90(6.78733); 91(3.58921); 92(1.95223); 93(1.09539); 94(6.27914); 95(4.61501); 96(1.133); 97(8.41058); 98(1.78403); 99(2.30295),441.8817,441.8817,4.463451515151514,2.738887787025585,8.90907,0.00449,0.407221496966106,1
25,0(0.31151); 1(6.3352); 2(8.66692); 3(6.14857); 4(8.17414); 5(0.11168); 6(8.04344); 7(6.74831); 8(0.05994); 9(0.26472); 10(5.97365); 11(7.63589); 12(8.93234); 13(6.57799); 14(2.61977); 15(3.63884); 16(8.50075); 17(2.0683); 18(7.06225); 19(2.90046); 20(1.42541); 21(0.72203); 22(2.94169); 23(4.68103); 24(0.00449); 26(2.40794); 27(7.45559); 28(7.36484); 29(6.72257); 30(3.64818); 31(1.43279); 32(0.73389); 33(7.41378); 34(8.45443); 35(4.44745); 36(1.2846); 37(0.08332); 38(2.17118); 39(2.8154); 40(3.80398); 41(3.19161); 42(8.09228); 43(3.48966); 44(2.2239); 45(3.06325); 46(4.85133); 47(8.2545); 48(4.44209); 49(3.63311); 50(0.86368); 51(3.30347); 52(6.64077); 53(4.75646); 54(2.27465); 55(5.99661); 56(7.50656); 57(4.43821); 58(0.60721); 59(0.34401); 60(3.63567); 61(3.55881); 62(5.08831); 63(5.03261); 64(8.64644); 65(0.93572); 66(3.46505); 67(1.40633); 68(3.63486); 69(6.88365); 70(2.61941); 71(7.28793); 72(8.5803); 73(3.91135); 74(5.08088); 75(1.03789); 76(6.83693); 77(5.43634); 78(5.43968); 79(7.12306); 80(4.92228); 81(8.44898); 82(4.16098); 83(0.76908); 84(5.51911); 85(5.28241); 86(7.50332); 87(2.54777); 88(0.03049); 89(2.84875); 90(7.94501); 91(4.08375); 92(2.96221); 93(5.63957); 94(8.50007); 95(2.55385); 96(3.4925); 97(8.36722); 98(1.98979); 99(5.20748),437.17846,437.17846,4.41594404040404,2.6483007213377827,8.93234,0.00449,0.40526561462826327,1
