Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,0(4.57101); 1(1.80794); 2(3.46697); 3(2.94837); 4(8.29051); 5(7.06741); 6(3.21707); 7(3.26836); 8(0.20359); 9(5.17151); 10(0.69689); 11(3.80177); 12(0.74484); 13(4.67252); 14(7.47024); 15(0.65999); 16(3.33866); 17(2.25485); 18(6.21317); 19(7.48077); 20(4.16709); 21(2.28805); 22(1.4369); 23(3.34022); 24(5.94949); 25(6.12123); 26(3.27803); 27(5.62727); 28(1.3348); 30(1.00445); 31(4.30387); 32(0.70869); 33(6.62699); 34(5.56603); 35(5.40932); 36(3.3041); 37(3.07351); 38(4.0704); 39(1.37843); 40(3.85584); 41(1.2807); 42(5.72858); 43(0.25292); 44(0.00174); 45(7.33471); 46(1.09247); 47(4.5504); 48(3.15436); 49(1.56226); 50(2.54667); 51(2.98532); 52(8.25588); 53(2.49149); 54(4.10145); 55(0.26832); 56(0.83912); 57(5.04696); 58(0.43505); 59(5.6367); 60(4.05758); 61(3.24416); 62(3.11403); 63(7.96932); 64(7.08863); 65(4.99507); 66(6.75625); 67(4.83735); 68(7.85251); 69(4.89873); 70(0.93692); 71(4.51142); 72(4.44494); 73(2.59328); 74(6.56468); 75(4.64274); 76(1.21592); 77(7.68466); 78(3.84608); 79(5.76612); 80(7.94707); 81(4.42572); 82(8.95145); 83(3.45208); 84(6.8565); 85(4.28604); 86(2.85271); 87(1.65352); 88(6.39063); 89(7.85937); 90(0.75997); 91(7.65918); 92(3.70678); 93(4.2597); 94(4.25594); 95(5.28177); 96(8.98931); 97(2.34686); 98(2.85172); 99(1.97629); 100(0.97772); 101(7.6204); 102(0.95677); 103(6.62529); 104(7.30042); 105(4.96075); 106(0.85738); 107(8.09752); 108(8.9652); 109(6.25257); 110(6.47312); 111(5.66682); 112(6.56507); 113(7.41251); 114(0.54035); 115(4.84244); 116(4.2267); 117(2.13418); 118(5.83145); 119(7.18578); 120(1.58149); 121(6.445); 122(1.00198); 123(2.37554); 124(6.02535),522.46105,522.46105,4.21339556451613,2.4282077301207634,8.98931,0.00174,0.40480378130041744,1
30,0(6.396); 1(0.89232); 2(0.2529); 3(4.32065); 4(0.85914); 5(8.80022); 6(0.90883); 7(1.66891); 8(4.17657); 9(6.61084); 10(8.06437); 11(7.36632); 12(0.12173); 13(7.13545); 14(8.20244); 15(6.99471); 16(5.24817); 17(2.18118); 18(8.78652); 19(4.3235); 20(7.79028); 21(3.23562); 22(1.48295); 23(3.26141); 24(7.52607); 25(7.62398); 26(5.86659); 27(7.53009); 28(1.1727); 29(1.00445); 31(5.73953); 32(6.38367); 33(2.11984); 34(0.24135); 35(6.30833); 36(8.00174); 37(1.19762); 38(5.78198); 39(8.80344); 40(4.92341); 41(0.14174); 42(0.82799); 43(2.7176); 44(0.08088); 45(1.48717); 46(8.09383); 47(2.89811); 48(6.33425); 49(7.27908); 50(7.73792); 51(8.02048); 52(3.37936); 53(7.21766); 54(3.532); 55(8.44614); 56(8.30713); 57(0.99506); 58(7.62426); 59(8.25464); 60(5.20804); 61(5.18339); 62(4.04626); 63(0.05763); 64(1.29038); 65(7.15905); 66(8.94644); 67(3.20581); 68(2.88714); 69(4.3318); 70(3.35711); 71(5.61657); 72(5.17773); 73(1.26145); 74(7.19723); 75(6.94051); 76(4.39415); 77(7.51063); 78(7.72889); 79(7.56006); 80(1.73733); 81(1.31854); 82(2.3824); 83(0.93525); 84(4.14691); 85(0.71818); 86(5.9676); 87(2.46129); 88(7.52857); 89(5.55523); 90(0.21924); 91(2.97192); 92(3.09902); 93(8.78107); 94(0.58974); 95(3.02289); 96(1.28431); 97(0.76503); 98(8.31828); 99(7.27142); 100(3.89156); 101(3.84681); 102(0.38334); 103(1.83513); 104(8.12871); 105(3.03379); 106(2.34674); 107(7.60776); 108(7.53577); 109(3.17024); 110(8.16309); 111(7.31065); 112(8.57232); 113(4.44749); 114(8.43934); 115(4.31435); 116(5.20241); 117(1.20582); 118(6.07637); 119(4.96986); 120(4.22909); 121(1.82611); 122(7.26478); 123(0.33308); 124(7.41087),572.36109,572.36109,4.615815241935483,2.819247516035676,8.94644,0.05763,0.41919842423879883,1
31,0(3.86633); 1(1.05376); 2(1.95784); 3(6.55031); 4(6.75682); 5(5.2128); 6(8.30113); 7(4.32265); 8(7.01317); 9(3.92737); 10(5.24939); 11(2.02719); 12(5.66829); 13(5.93044); 14(0.00685); 15(4.81554); 16(0.26527); 17(8.42765); 18(7.78967); 19(4.7672); 20(2.42499); 21(5.58197); 22(7.51541); 23(5.50695); 24(7.45127); 25(0.9765); 26(0.49823); 27(3.3305); 28(8.78378); 29(4.30387); 30(5.73953); 32(1.3837); 33(2.69281); 34(0.75702); 35(1.58667); 36(5.88794); 37(4.37968); 38(0.21686); 39(3.12999); 40(0.87833); 41(1.58327); 42(2.86727); 43(3.02005); 44(2.52599); 45(2.98441); 46(4.4697); 47(4.97204); 48(2.30135); 49(0.46588); 50(0.49984); 51(4.15394); 52(8.45711); 53(2.92016); 54(1.5566); 55(3.02437); 56(5.37424); 57(6.3511); 58(4.35006); 59(8.40055); 60(4.95562); 61(8.87894); 62(6.61569); 63(0.62149); 64(1.59585); 65(1.15838); 66(8.49447); 67(0.37216); 68(7.3972); 69(2.73354); 70(0.89999); 71(8.23595); 72(8.48352); 73(8.48818); 74(2.98503); 75(0.94132); 76(6.34811); 77(5.35937); 78(5.77111); 79(1.90383); 80(0.00253); 81(5.61179); 82(0.93522); 83(4.04658); 84(7.94855); 85(7.23806); 86(0.54286); 87(0.88365); 88(7.4084); 89(2.82593); 90(5.072); 91(4.92952); 92(5.0071); 93(2.70103); 94(2.80885); 95(8.65322); 96(6.49194); 97(4.14373); 98(1.83947); 99(5.03609); 100(0.94331); 101(1.13949); 102(7.3016); 103(7.59048); 104(2.76595); 105(4.6358); 106(6.43429); 107(4.99474); 108(7.99576); 109(2.53556); 110(4.34581); 111(7.52254); 112(5.33939); 113(1.20437); 114(0.67756); 115(8.15983); 116(1.73349); 117(2.89759); 118(6.82528); 119(7.62457); 120(1.86482); 121(7.97078); 122(0.15765); 123(2.78904); 124(7.886),526.91557,526.91557,4.249319112903225,2.6579378026094482,8.87894,0.00253,0.39741705497398283,1
32,0(5.84516); 1(1.42661); 2(6.70464); 3(3.0139); 4(6.45418); 5(5.39101); 6(6.79618); 7(6.90993); 8(5.1644); 9(1.16201); 10(0.59182); 11(8.26373); 12(0.02939); 13(0.34745); 14(3.49409); 15(1.30413); 16(0.23262); 17(4.46158); 18(0.3822); 19(2.85138); 20(5.35144); 21(3.92996); 22(0.51037); 23(1.04114); 24(6.77758); 25(4.41196); 26(6.13806); 27(6.5461); 28(4.88752); 29(0.70869); 30(6.38367); 31(1.3837); 33(1.40397); 34(8.56775); 35(6.72799); 36(2.68518); 37(1.99302); 38(4.37583); 39(7.61481); 40(2.25094); 41(8.62022); 42(3.26835); 43(6.84266); 44(0.62884); 45(0.29262); 46(1.6646); 47(2.90817); 48(5.2758); 49(0.76917); 50(2.7724); 51(0.2867); 52(1.88082); 53(1.25826); 54(3.68517); 55(1.32996); 56(3.30161); 57(8.43455); 58(1.57974); 59(0.9101); 60(7.76031); 61(5.07538); 62(1.57809); 63(0.66443); 64(3.45533); 65(6.20555); 66(1.474); 67(3.38545); 68(0.18055); 69(6.97946); 70(5.66012); 71(1.88835); 72(4.28102); 73(4.25123); 74(0.86942); 75(4.22998); 76(5.27824); 77(8.58479); 78(0.4515); 79(2.37958); 80(7.36469); 81(7.58127); 82(6.15727); 83(4.20954); 84(3.60759); 85(0.01103); 86(7.59325); 87(7.61141); 88(7.38929); 89(7.56666); 90(2.33159); 91(5.16918); 92(4.63164); 93(6.78849); 94(2.5518); 95(7.65959); 96(5.80356); 97(0.70986); 98(8.08897); 99(0.96914); 100(6.17581); 101(6.79446); 102(5.25333); 103(3.44653); 104(6.23173); 105(2.17139); 106(4.04201); 107(1.66967); 108(2.89332); 109(1.56379); 110(2.20229); 111(6.36649); 112(3.18536); 113(0.80478); 114(4.37934); 115(6.37068); 116(4.45207); 117(2.79761); 118(5.87717); 119(7.11904); 120(5.84335); 121(8.37814); 122(8.11632); 123(3.75138); 124(7.65239),506.19288,506.19288,4.08220064516129,2.583149641291816,8.62022,0.01103,0.3853574701476384,1
33,0(2.86418); 1(1.511); 2(5.97141); 3(7.63586); 4(2.16102); 5(6.98131); 6(6.01394); 7(0.09795); 8(5.08883); 9(1.68274); 10(6.88189); 11(7.60597); 12(5.40823); 13(2.58623); 14(4.95851); 15(3.94588); 16(4.27993); 17(0.95998); 18(8.47776); 19(6.67881); 20(7.52554); 21(4.20204); 22(1.14953); 23(0.22895); 24(2.66674); 25(4.94536); 26(8.40723); 27(5.67827); 28(8.778); 29(6.62699); 30(2.11984); 31(2.69281); 32(1.40397); 34(1.42069); 35(3.23307); 36(3.04571); 37(5.21384); 38(3.15718); 39(8.58581); 40(6.22337); 41(0.7604); 42(1.70988); 43(2.70616); 44(1.15957); 45(0.77578); 46(8.73779); 47(6.69836); 48(1.21909); 49(8.59986); 50(1.04163); 51(8.13379); 52(2.43081); 53(4.30177); 54(2.9024); 55(4.63452); 56(4.7561); 57(5.19177); 58(0.29239); 59(7.61135); 60(0.89447); 61(4.33536); 62(7.92478); 63(2.91146); 64(0.93151); 65(7.89593); 66(7.90159); 67(2.67161); 68(8.554); 69(0.0245); 70(3.77305); 71(5.19114); 72(5.43031); 73(3.73805); 74(7.56667); 75(1.84852); 76(6.68875); 77(6.58044); 78(5.44594); 79(6.52636); 80(1.23113); 81(3.43712); 82(3.33226); 83(5.8051); 84(8.42456); 85(3.9349); 86(2.40405); 87(6.16578); 88(5.42616); 89(8.42673); 90(6.48949); 91(8.8894); 92(7.59358); 93(6.96371); 94(8.12776); 95(0.14326); 96(2.28172); 97(3.4214); 98(0.24522); 99(4.47937); 100(8.01563); 101(8.36939); 102(5.15108); 103(1.45965); 104(4.9019); 105(6.4884); 106(2.41959); 107(1.69607); 108(2.45018); 109(8.71939); 110(1.37635); 111(0.07619); 112(7.82123); 113(5.53226); 114(6.35327); 115(3.36396); 116(0.64122); 117(1.51549); 118(2.64799); 119(1.70519); 120(8.22773); 121(4.54845); 122(3.68041); 123(1.0335); 124(7.69122),552.70267,552.70267,4.457279596774194,2.6831174951742836,8.8894,0.0245,0.41475742191976744,1
34,0(5.11709); 1(1.83297); 2(7.02384); 3(8.97393); 4(7.73387); 5(0.90445); 6(0.74746); 7(6.33893); 8(4.5397); 9(7.0309); 10(3.2522); 11(7.13355); 12(4.1495); 13(4.2068); 14(1.99815); 15(0.46787); 16(7.50613); 17(7.74788); 18(7.95663); 19(4.27024); 20(1.00618); 21(0.7809); 22(4.40079); 23(3.63657); 24(4.43763); 25(3.76424); 26(5.81488); 27(7.19513); 28(0.36252); 29(5.56603); 30(0.24135); 31(0.75702); 32(8.56775); 33(1.42069); 35(4.18027); 36(0.75171); 37(3.58631); 38(8.86502); 39(2.28707); 40(8.93052); 41(1.65412); 42(3.96923); 43(0.88329); 44(1.85236); 45(2.84298); 46(5.84422); 47(1.2654); 48(2.40236); 49(7.33232); 50(1.07118); 51(2.31956); 52(3.30189); 53(7.71516); 54(0.61185); 55(1.78674); 56(3.8028); 57(3.76975); 58(6.384); 59(8.89714); 60(6.71034); 61(7.8142); 62(8.25689); 63(3.50516); 64(8.70788); 65(6.21759); 66(8.58116); 67(1.72218); 68(4.86959); 69(1.9879); 70(8.8675); 71(6.66395); 72(5.88148); 73(2.42512); 74(8.23541); 75(8.4804); 76(4.98939); 77(3.32666); 78(3.71281); 79(5.30224); 80(4.02176); 81(1.95402); 82(4.2343); 83(8.15178); 84(7.81377); 85(2.01354); 86(4.74354); 87(5.76003); 88(0.80651); 89(5.58911); 90(1.02624); 91(2.08717); 92(8.63572); 93(7.82929); 94(5.24382); 95(0.03937); 96(4.85349); 97(1.99424); 98(1.93946); 99(6.11487); 100(5.21821); 101(7.92334); 102(3.18211); 103(2.16138); 104(8.18957); 105(4.87924); 106(0.49864); 107(6.35927); 108(0.12146); 109(5.54048); 110(1.33532); 111(2.17393); 112(4.28182); 113(8.64793); 114(4.97765); 115(0.61978); 116(4.15698); 117(0.70903); 118(5.75634); 119(2.16135); 120(1.51972); 121(5.94539); 122(3.9629); 123(5.28561); 124(5.87297),545.78132,545.78132,4.401462258064516,2.666655767958291,8.97393,0.03937,0.4129025141744312,1
35,0(0.15329); 1(0.20148); 2(4.01884); 3(5.79751); 4(3.14702); 5(6.89303); 6(3.46012); 7(3.63374); 8(0.17862); 9(8.54212); 10(8.25423); 11(8.21996); 12(6.97209); 13(5.94071); 14(3.18218); 15(8.75832); 16(2.46812); 17(6.74031); 18(3.89878); 19(3.24766); 20(3.32076); 21(2.92957); 22(2.60497); 23(7.76038); 24(0.77635); 25(6.12766); 26(3.41781); 27(7.92749); 28(3.7593); 29(5.40932); 30(6.30833); 31(1.58667); 32(6.72799); 33(3.23307); 34(4.18027); 36(5.37184); 37(6.85938); 38(8.33526); 39(6.51919); 40(4.95504); 41(0.76252); 42(8.10331); 43(5.02847); 44(6.18628); 45(6.48879); 46(7.44869); 47(8.72355); 48(7.07294); 49(2.49268); 50(6.0374); 51(5.07035); 52(6.30931); 53(7.90683); 54(7.18684); 55(5.35052); 56(3.42223); 57(3.10904); 58(2.47124); 59(1.76144); 60(5.56834); 61(0.39484); 62(8.54715); 63(3.69673); 64(4.96773); 65(0.58168); 66(1.35943); 67(5.29607); 68(7.64049); 69(6.51809); 70(3.22044); 71(1.24695); 72(6.74645); 73(4.5039); 74(0.81072); 75(0.56019); 76(3.80152); 77(6.27779); 78(7.23343); 79(2.15737); 80(2.34409); 81(2.8093); 82(0.58163); 83(3.25499); 84(1.53411); 85(3.34325); 86(0.7773); 87(4.91391); 88(5.82104); 89(8.02234); 90(7.30533); 91(4.2563); 92(8.3811); 93(7.14454); 94(2.33174); 95(2.26144); 96(2.71122); 97(4.93995); 98(7.20098); 99(6.02102); 100(1.61173); 101(5.51703); 102(3.34342); 103(2.1834); 104(4.72132); 105(7.35605); 106(5.77582); 107(3.74718); 108(8.21171); 109(6.71289); 110(6.97509); 111(6.66403); 112(8.57326); 113(1.09751); 114(6.49202); 115(4.63068); 116(5.24412); 117(2.5592); 118(2.84794); 119(5.92258); 120(2.45839); 121(6.55909); 122(3.88592); 123(2.64542); 124(3.47858),579.05048,579.05048,4.66976193548387,2.4015610941315346,8.75832,0.15329,0.44289231764489256,1
36,0(5.17606); 1(4.52427); 2(0.82363); 3(6.94287); 4(5.2627); 5(0.71019); 6(1.44592); 7(4.77857); 8(5.80603); 9(5.81591); 10(7.51049); 11(2.85507); 12(3.18618); 13(6.3163); 14(2.27707); 15(3.74862); 16(0.86285); 17(4.99343); 18(0.28273); 19(3.84533); 20(5.55297); 21(0.97459); 22(1.76801); 23(1.19095); 24(1.27332); 25(0.88353); 26(5.94941); 27(0.35015); 28(4.26134); 29(3.3041); 30(8.00174); 31(5.88794); 32(2.68518); 33(3.04571); 34(0.75171); 35(5.37184); 37(8.78592); 38(8.54854); 39(3.48899); 40(5.0701); 41(6.91789); 42(8.43076); 43(5.01016); 44(6.2574); 45(8.54477); 46(2.66923); 47(3.06679); 48(6.61737); 49(6.69764); 50(2.21445); 51(4.76897); 52(3.85953); 53(8.1331); 54(7.40442); 55(4.48863); 56(2.59541); 57(3.17336); 58(2.30358); 59(3.53199); 60(5.85135); 61(6.11188); 62(8.38946); 63(2.37216); 64(1.71056); 65(7.88011); 66(5.32263); 67(1.76371); 68(2.74183); 69(8.44192); 70(4.90215); 71(0.95411); 72(7.89842); 73(2.92039); 74(4.50924); 75(3.12585); 76(4.53494); 77(3.8347); 78(6.17916); 79(5.32857); 80(4.50971); 81(8.52137); 82(6.97606); 83(0.17468); 84(0.6357); 85(8.61178); 86(7.86151); 87(4.09635); 88(6.86222); 89(2.76128); 90(4.45365); 91(1.56647); 92(4.24419); 93(0.41312); 94(4.31922); 95(8.71493); 96(8.77996); 97(1.58865); 98(1.01392); 99(8.23666); 100(8.14389); 101(2.1542); 102(1.37256); 103(7.5717); 104(6.3233); 105(7.16957); 106(6.12982); 107(7.13312); 108(5.22443); 109(7.54213); 110(3.09994); 111(2.67145); 112(6.40977); 113(0.90752); 114(1.29168); 115(0.86355); 116(5.02659); 117(1.48942); 118(6.14728); 119(4.7154); 120(1.05349); 121(2.26742); 122(0.70823); 123(5.79117); 124(3.96255),545.28046,545.28046,4.397423064516128,2.5265903643234733,8.78592,0.17468,0.41863743146796834,1
37,0(6.12462); 1(6.74585); 2(0.97797); 3(8.50785); 4(3.39375); 5(3.01416); 6(0.63537); 7(3.60613); 8(2.17255); 9(6.26489); 10(0.9925); 11(8.17943); 12(3.50845); 13(1.93376); 14(4.6887); 15(2.93717); 16(2.87614); 17(0.51162); 18(7.20767); 19(3.93884); 20(1.79015); 21(4.32036); 22(1.06281); 23(7.36696); 24(6.62415); 25(8.39697); 26(6.04296); 27(8.02323); 28(0.79314); 29(3.07351); 30(1.19762); 31(4.37968); 32(1.99302); 33(5.21384); 34(3.58631); 35(6.85938); 36(8.78592); 38(0.01892); 39(6.18842); 40(5.65339); 41(5.67554); 42(5.44589); 43(2.82767); 44(4.51845); 45(2.15879); 46(3.13791); 47(1.73645); 48(0.08868); 49(3.36284); 50(7.5663); 51(7.29189); 52(5.62725); 53(3.78769); 54(8.24389); 55(6.57093); 56(4.17105); 57(8.44018); 58(5.75967); 59(5.7927); 60(2.05096); 61(6.9806); 62(2.28657); 63(7.09245); 64(4.60216); 65(2.28048); 66(0.62816); 67(8.33907); 68(8.5288); 69(8.82776); 70(1.28932); 71(5.40264); 72(1.09324); 73(2.89718); 74(4.93992); 75(7.03117); 76(7.82364); 77(7.69145); 78(0.00634); 79(2.60562); 80(3.20759); 81(3.09451); 82(0.33215); 83(7.48013); 84(7.10142); 85(6.57051); 86(3.56534); 87(0.39009); 88(1.57093); 89(4.89907); 90(7.01899); 91(7.55879); 92(4.76372); 93(1.59765); 94(4.26097); 95(5.66735); 96(8.96569); 97(8.84814); 98(2.33333); 99(2.26292); 100(3.41365); 101(3.17081); 102(5.42198); 103(3.28129); 104(1.41669); 105(0.56969); 106(2.75428); 107(6.10428); 108(7.44516); 109(2.7567); 110(8.90838); 111(5.95873); 112(1.56649); 113(1.28693); 114(5.9758); 115(0.41474); 116(7.07975); 117(3.47633); 118(6.72384); 119(7.73675); 120(7.88022); 121(6.22784); 122(4.98938); 123(7.38314); 124(8.14971),565.77131,565.77131,4.56267185483871,2.6106193336019707,8.96569,0.00634,0.4243297789415584,2
38,0(7.92038); 1(0.17464); 2(8.78119); 3(2.10164); 4(0.7973); 5(1.27505); 6(6.72568); 7(3.28303); 8(4.48462); 9(6.95966); 10(5.14159); 11(5.17616); 12(7.87462); 13(7.71905); 14(5.64558); 15(7.65133); 16(0.68709); 17(8.55433); 18(6.74106); 19(1.8419); 20(3.5382); 21(5.64289); 22(1.90739); 23(5.65896); 24(3.91572); 25(8.55253); 26(3.79274); 27(7.26009); 28(8.1273); 29(4.0704); 30(5.78198); 31(0.21686); 32(4.37583); 33(3.15718); 34(8.86502); 35(8.33526); 36(8.54854); 37(0.01892); 39(0.35661); 40(5.43889); 41(8.1523); 42(4.9718); 43(1.01177); 44(4.58179); 45(0.68277); 46(7.42115); 47(6.96043); 48(1.8737); 49(6.14704); 50(1.24159); 51(5.18341); 52(4.31394); 53(1.83999); 54(0.98379); 55(1.82341); 56(5.89695); 57(5.16184); 58(2.75076); 59(1.41681); 60(2.45147); 61(2.06972); 62(7.58843); 63(7.77911); 64(1.46828); 65(0.89601); 66(4.24235); 67(0.3749); 68(6.62246); 69(0.95297); 70(5.53271); 71(2.17341); 72(5.04219); 73(6.94597); 74(3.74354); 75(3.07823); 76(0.98888); 77(7.54413); 78(6.88293); 79(7.07233); 80(7.5752); 81(3.67569); 82(2.24491); 83(1.83716); 84(7.57868); 85(7.71145); 86(2.84767); 87(5.90933); 88(2.02759); 89(8.19008); 90(5.93341); 91(6.34051); 92(2.79908); 93(8.3071); 94(7.09395); 95(0.89243); 96(0.04998); 97(8.14046); 98(2.55648); 99(1.16199); 100(5.77826); 101(7.34422); 102(1.85455); 103(2.6212); 104(7.68053); 105(3.75569); 106(8.93251); 107(1.68437); 108(4.4118); 109(1.85448); 110(1.30427); 111(5.94669); 112(2.11294); 113(3.82267); 114(6.20913); 115(2.75221); 116(7.34048); 117(2.90852); 118(6.54638); 119(0.48577); 120(5.48643); 121(1.8014); 122(3.8212); 123(8.37964); 124(0.35204),551.023,551.023,4.443733870967741,2.691546192793253,8.93251,0.01892,0.41290441678168743,1
39,0(4.6738); 1(0.61358); 2(1.25559); 3(4.83253); 4(7.84065); 5(1.8382); 6(3.35792); 7(0.61745); 8(5.92797); 9(2.97115); 10(7.38675); 11(2.81763); 12(0.91844); 13(4.9607); 14(1.44574); 15(4.12189); 16(3.52405); 17(6.30791); 18(0.29775); 19(8.36089); 20(0.27934); 21(5.4398); 22(7.96492); 23(8.75993); 24(0.55871); 25(0.59318); 26(1.38322); 27(3.0806); 28(8.74432); 29(1.37843); 30(8.80344); 31(3.12999); 32(7.61481); 33(8.58581); 34(2.28707); 35(6.51919); 36(3.48899); 37(6.18842); 38(0.35661); 40(6.31088); 41(3.73254); 42(7.05171); 43(7.1178); 44(2.97695); 45(1.56287); 46(6.95857); 47(2.57609); 48(3.42354); 49(7.72393); 50(4.97353); 51(6.89943); 52(1.92815); 53(3.68534); 54(2.6025); 55(6.71859); 56(6.83912); 57(7.91894); 58(7.53968); 59(4.53272); 60(0.49575); 61(4.61705); 62(7.53815); 63(7.44937); 64(5.09666); 65(4.95805); 66(6.47676); 67(5.17403); 68(2.78346); 69(3.12561); 70(2.53743); 71(3.28894); 72(5.84917); 73(3.55284); 74(5.90243); 75(0.30303); 76(6.2164); 77(2.68429); 78(8.07616); 79(2.8019); 80(8.79981); 81(8.61599); 82(3.04887); 83(1.40441); 84(4.12191); 85(4.86448); 86(2.84516); 87(0.89147); 88(0.1946); 89(3.54934); 90(3.84795); 91(8.89947); 92(3.02176); 93(7.67866); 94(1.21907); 95(2.75864); 96(8.14471); 97(0.61508); 98(8.30201); 99(4.87713); 100(2.02442); 101(5.76549); 102(3.38713); 103(8.63008); 104(8.00001); 105(2.20052); 106(3.20928); 107(2.08671); 108(4.94146); 109(2.80364); 110(5.8998); 111(4.32352); 112(5.9826); 113(6.45639); 114(6.16041); 115(7.40957); 116(0.07335); 117(4.82572); 118(7.16435); 119(8.6714); 120(3.69076); 121(0.81878); 122(2.96843); 123(4.83535); 124(3.27115),554.52857,554.52857,4.472004596774194,2.585918754184708,8.89947,0.07335,0.42140399377451676,1
40,0(4.82247); 1(8.63024); 2(0.55057); 3(3.59385); 4(5.78037); 5(1.07681); 6(7.59629); 7(6.26384); 8(8.70375); 9(3.8785); 10(7.69989); 11(0.99012); 12(5.53557); 13(5.20757); 14(5.55982); 15(5.20678); 16(3.24472); 17(2.51704); 18(1.41872); 19(5.96948); 20(2.74126); 21(1.8415); 22(5.98267); 23(2.60109); 24(6.88779); 25(3.20529); 26(5.29965); 27(2.66278); 28(5.57236); 29(3.85584); 30(4.92341); 31(0.87833); 32(2.25094); 33(6.22337); 34(8.93052); 35(4.95504); 36(5.0701); 37(5.65339); 38(5.43889); 39(6.31088); 41(3.76315); 42(4.7934); 43(8.50489); 44(6.43313); 45(4.57756); 46(4.91124); 47(7.99233); 48(3.9651); 49(8.83834); 50(6.88312); 51(3.81696); 52(2.95767); 53(8.95603); 54(2.69828); 55(7.44065); 56(1.94959); 57(6.2611); 58(0.86756); 59(8.54491); 60(0.58019); 61(6.71088); 62(3.39548); 63(2.37185); 64(3.72025); 65(6.84155); 66(7.3404); 67(4.1761); 68(4.93208); 69(0.24917); 70(7.54878); 71(7.40381); 72(2.6422); 73(1.4097); 74(6.34287); 75(5.79478); 76(8.0913); 77(8.41207); 78(6.18248); 79(8.62414); 80(1.01526); 81(7.47885); 82(7.79082); 83(6.39609); 84(7.02403); 85(1.2552); 86(4.35032); 87(6.78266); 88(2.35937); 89(7.81464); 90(0.47323); 91(2.04815); 92(2.9985); 93(6.81539); 94(1.47016); 95(2.22478); 96(3.34045); 97(8.81458); 98(1.03447); 99(1.39999); 100(0.89804); 101(0.05784); 102(1.30791); 103(0.55027); 104(7.61558); 105(8.93397); 106(2.85278); 107(7.66233); 108(2.83499); 109(3.34094); 110(5.47382); 111(2.87573); 112(4.83762); 113(3.82562); 114(4.74209); 115(7.47226); 116(2.77525); 117(0.43459); 118(2.22547); 119(1.64124); 120(8.61585); 121(3.08699); 122(1.26796); 123(6.6411); 124(1.294),568.60777,568.60777,4.585546532258065,2.576325965940472,8.95603,0.05784,0.4324664432595193,1
41,0(8.03116); 1(5.99277); 2(7.40791); 3(8.85346); 4(4.37971); 5(5.87538); 6(4.67017); 7(7.76732); 8(8.08505); 9(0.06144); 10(1.56792); 11(3.32146); 12(8.27543); 13(8.40599); 14(5.33201); 15(1.27524); 16(7.71843); 17(0.0511); 18(0.80401); 19(1.54049); 20(1.32533); 21(7.50256); 22(2.54676); 23(5.19277); 24(1.3171); 25(0.05256); 26(1.12367); 27(1.25482); 28(7.48988); 29(1.2807); 30(0.14174); 31(1.58327); 32(8.62022); 33(0.7604); 34(1.65412); 35(0.76252); 36(6.91789); 37(5.67554); 38(8.1523); 39(3.73254); 40(3.76315); 42(0.84582); 43(8.0832); 44(2.61742); 45(3.10781); 46(3.3421); 47(4.59052); 48(4.97392); 49(8.56201); 50(3.56765); 51(6.35475); 52(2.82355); 53(8.02796); 54(3.97165); 55(3.7499); 56(1.65161); 57(0.90033); 58(4.84796); 59(6.39182); 60(6.5773); 61(4.47552); 62(8.93063); 63(2.10281); 64(0.26471); 65(1.96554); 66(6.01207); 67(1.21194); 68(0.22035); 69(5.69425); 70(3.69331); 71(6.94408); 72(1.71561); 73(5.48735); 74(1.43488); 75(6.54859); 76(5.98739); 77(7.48356); 78(6.609); 79(1.21539); 80(7.17845); 81(7.6306); 82(8.4806); 83(3.84989); 84(1.19738); 85(7.45429); 86(3.99521); 87(0.40051); 88(5.48918); 89(2.39395); 90(6.515); 91(0.97634); 92(4.67796); 93(5.28473); 94(4.98246); 95(0.50092); 96(5.2305); 97(5.18158); 98(8.23413); 99(7.75081); 100(0.59501); 101(7.91952); 102(1.37036); 103(8.27607); 104(6.61021); 105(8.85846); 106(3.28474); 107(7.39822); 108(4.9326); 109(7.37842); 110(2.25093); 111(8.00295); 112(3.32465); 113(7.71404); 114(8.50694); 115(4.68643); 116(0.62498); 117(3.5408); 118(2.80177); 119(5.66678); 120(5.58656); 121(3.74535); 122(4.46263); 123(1.61194); 124(1.23665),551.04205,551.04205,4.443887500000001,2.7488621138460374,8.93063,0.0511,0.40893782440932896,1
