Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.0); 2(6.0); 3(4.0); 4(7.0); 5(0.0); 6(5.0); 7(9.0); 8(1.0); 9(4.0); 10(5.0); 11(0.0); 12(0.0); 13(1.0); 14(8.0); 15(0.0); 16(1.0); 17(1.0); 18(4.0); 19(2.0); 20(1.0); 21(4.0); 22(7.0); 23(0.0); 24(4.0); 25(6.0); 26(3.0); 27(3.0); 28(5.0); 29(3.0); 30(0.0); 31(5.0); 32(0.0); 33(0.0); 34(4.0); 35(8.0); 36(7.0); 37(5.0); 38(0.0); 39(0.0); 40(5.0); 41(9.0); 42(8.0); 43(0.0); 44(7.0); 45(8.0); 46(8.0); 47(2.0); 48(0.0); 49(6.0),183.0,183.0,3.73469387755102,2.988245749832348,9.0,0.0,0.2503633211468476,1
11,0(0.0); 1(8.0); 2(3.0); 3(3.0); 4(7.0); 5(8.0); 6(2.0); 7(7.0); 8(9.0); 9(9.0); 10(8.0); 12(9.0); 13(0.0); 14(6.0); 15(4.0); 16(7.0); 17(5.0); 18(9.0); 19(6.0); 20(1.0); 21(2.0); 22(0.0); 23(5.0); 24(6.0); 25(8.0); 26(1.0); 27(3.0); 28(3.0); 29(9.0); 30(4.0); 31(6.0); 32(0.0); 33(5.0); 34(4.0); 35(7.0); 36(8.0); 37(3.0); 38(6.0); 39(8.0); 40(0.0); 41(6.0); 42(6.0); 43(9.0); 44(5.0); 45(4.0); 46(6.0); 47(1.0); 48(4.0); 49(7.0),247.0,247.0,5.040816326530612,2.8353395482762127,9.0,0.0,0.3898051601641848,2
12,0(0.0); 1(0.0); 2(3.0); 3(2.0); 4(1.0); 5(4.0); 6(0.0); 7(2.0); 8(3.0); 9(3.0); 10(7.0); 11(9.0); 13(1.0); 14(8.0); 15(5.0); 16(1.0); 17(6.0); 18(8.0); 19(4.0); 20(3.0); 21(2.0); 22(4.0); 23(6.0); 24(9.0); 25(1.0); 26(5.0); 27(2.0); 28(8.0); 29(3.0); 30(9.0); 31(8.0); 32(0.0); 33(1.0); 34(8.0); 35(4.0); 36(4.0); 37(9.0); 38(2.0); 39(7.0); 40(1.0); 41(5.0); 42(7.0); 43(4.0); 44(3.0); 45(5.0); 46(7.0); 47(1.0); 48(8.0); 49(5.0),208.0,208.0,4.244897959183674,2.8394495891245377,9.0,0.0,0.346157311505138,1
13,0(1.0); 1(7.0); 2(7.0); 3(4.0); 4(2.0); 5(1.0); 6(9.0); 7(2.0); 8(6.0); 9(5.0); 10(0.0); 11(0.0); 12(1.0); 14(2.0); 15(6.0); 16(7.0); 17(0.0); 18(8.0); 19(9.0); 20(3.0); 21(4.0); 22(7.0); 23(3.0); 24(1.0); 25(5.0); 26(7.0); 27(4.0); 28(6.0); 29(9.0); 30(3.0); 31(0.0); 32(4.0); 33(0.0); 34(9.0); 35(6.0); 36(0.0); 37(4.0); 38(4.0); 39(9.0); 40(7.0); 41(7.0); 42(4.0); 43(2.0); 44(5.0); 45(7.0); 46(0.0); 47(6.0); 48(4.0); 49(6.0),213.0,213.0,4.346938775510204,2.8610760100051644,9.0,0.0,0.3277305524037573,1
14,0(8.0); 1(5.0); 2(4.0); 3(3.0); 4(4.0); 5(2.0); 6(7.0); 7(5.0); 8(3.0); 9(6.0); 10(0.0); 11(6.0); 12(8.0); 13(2.0); 15(1.0); 16(4.0); 17(3.0); 18(0.0); 19(0.0); 20(1.0); 21(4.0); 22(9.0); 23(9.0); 24(8.0); 25(7.0); 26(5.0); 27(2.0); 28(9.0); 29(8.0); 30(1.0); 31(8.0); 32(5.0); 33(4.0); 34(7.0); 35(5.0); 36(5.0); 37(3.0); 38(1.0); 39(4.0); 40(6.0); 41(7.0); 42(5.0); 43(0.0); 44(0.0); 45(6.0); 46(2.0); 47(8.0); 48(9.0); 49(0.0),219.0,219.0,4.469387755102041,2.843553689371779,9.0,0.0,0.339132015331762,1
15,0(0.0); 1(2.0); 2(6.0); 3(7.0); 4(0.0); 5(1.0); 6(1.0); 7(5.0); 8(7.0); 9(2.0); 10(3.0); 11(4.0); 12(5.0); 13(6.0); 14(1.0); 16(6.0); 17(7.0); 18(1.0); 19(9.0); 20(8.0); 21(9.0); 22(1.0); 23(7.0); 24(7.0); 25(0.0); 26(0.0); 27(8.0); 28(3.0); 29(8.0); 30(8.0); 31(3.0); 32(1.0); 33(0.0); 34(1.0); 35(2.0); 36(9.0); 37(0.0); 38(1.0); 39(1.0); 40(0.0); 41(0.0); 42(6.0); 43(5.0); 44(7.0); 45(0.0); 46(7.0); 47(7.0); 48(8.0); 49(6.0),196.0,196.0,4.0,3.1622776601683795,9.0,0.0,0.2804683840102288,1
16,0(1.0); 1(6.0); 2(9.0); 3(9.0); 4(8.0); 5(3.0); 6(5.0); 7(7.0); 8(5.0); 9(6.0); 10(6.0); 11(7.0); 12(1.0); 13(7.0); 14(4.0); 15(6.0); 17(4.0); 18(9.0); 19(6.0); 20(2.0); 21(6.0); 22(0.0); 23(1.0); 24(7.0); 25(1.0); 26(2.0); 27(3.0); 28(0.0); 29(4.0); 30(0.0); 31(7.0); 32(0.0); 33(0.0); 34(8.0); 35(9.0); 36(9.0); 37(4.0); 38(8.0); 39(5.0); 40(0.0); 41(5.0); 42(2.0); 43(1.0); 44(9.0); 45(7.0); 46(8.0); 47(7.0); 48(0.0); 49(2.0),226.0,226.0,4.612244897959184,3.0693768996768527,9.0,0.0,0.3411264198212853,2
17,0(1.0); 1(7.0); 2(6.0); 3(0.0); 4(6.0); 5(9.0); 6(0.0); 7(0.0); 8(5.0); 9(0.0); 10(5.0); 11(5.0); 12(6.0); 13(0.0); 14(3.0); 15(7.0); 16(4.0); 18(8.0); 19(0.0); 20(0.0); 21(4.0); 22(6.0); 23(4.0); 24(3.0); 25(0.0); 26(3.0); 27(3.0); 28(5.0); 29(9.0); 30(0.0); 31(0.0); 32(8.0); 33(6.0); 34(5.0); 35(9.0); 36(5.0); 37(4.0); 38(4.0); 39(5.0); 40(0.0); 41(8.0); 42(1.0); 43(0.0); 44(1.0); 45(2.0); 46(4.0); 47(9.0); 48(8.0); 49(9.0),197.0,197.0,4.020408163265306,3.067205042408847,9.0,0.0,0.2607664010370658,1
18,0(4.0); 1(1.0); 2(5.0); 3(8.0); 4(8.0); 5(5.0); 6(8.0); 7(7.0); 8(2.0); 9(4.0); 10(7.0); 11(9.0); 12(8.0); 13(8.0); 14(0.0); 15(1.0); 16(9.0); 17(8.0); 19(9.0); 20(1.0); 21(6.0); 22(9.0); 23(3.0); 24(4.0); 25(9.0); 26(3.0); 27(0.0); 28(0.0); 29(2.0); 30(1.0); 31(3.0); 32(9.0); 33(0.0); 34(0.0); 35(0.0); 36(6.0); 37(9.0); 38(7.0); 39(5.0); 40(1.0); 41(2.0); 42(9.0); 43(7.0); 44(7.0); 45(1.0); 46(2.0); 47(6.0); 48(5.0); 49(3.0),231.0,231.0,4.714285714285714,3.2007652146297256,9.0,0.0,0.3447675722120797,1
19,0(2.0); 1(7.0); 2(6.0); 3(4.0); 4(8.0); 5(2.0); 6(7.0); 7(4.0); 8(4.0); 9(5.0); 10(6.0); 11(6.0); 12(4.0); 13(9.0); 14(0.0); 15(9.0); 16(6.0); 17(0.0); 18(9.0); 20(2.0); 21(4.0); 22(3.0); 23(3.0); 24(9.0); 25(3.0); 26(6.0); 27(2.0); 28(1.0); 29(3.0); 30(0.0); 31(4.0); 32(8.0); 33(4.0); 34(9.0); 35(2.0); 36(4.0); 37(5.0); 38(6.0); 39(1.0); 40(2.0); 41(9.0); 42(4.0); 43(5.0); 44(2.0); 45(2.0); 46(4.0); 47(1.0); 48(9.0); 49(4.0),219.0,219.0,4.469387755102041,2.6810144349977656,9.0,0.0,0.3709435630364091,1
20,0(1.0); 1(1.0); 2(8.0); 3(7.0); 4(0.0); 5(9.0); 6(0.0); 7(1.0); 8(9.0); 9(3.0); 10(5.0); 11(1.0); 12(3.0); 13(3.0); 14(1.0); 15(8.0); 16(2.0); 17(0.0); 18(1.0); 19(2.0); 21(3.0); 22(7.0); 23(1.0); 24(5.0); 25(3.0); 26(3.0); 27(5.0); 28(4.0); 29(2.0); 30(6.0); 31(3.0); 32(2.0); 33(3.0); 34(6.0); 35(2.0); 36(4.0); 37(7.0); 38(5.0); 39(6.0); 40(8.0); 41(6.0); 42(5.0); 43(7.0); 44(6.0); 45(5.0); 46(5.0); 47(6.0); 48(2.0); 49(4.0),196.0,196.0,4.0,2.5071326821120348,9.0,0.0,0.3432484506452855,1
21,0(4.0); 1(8.0); 2(3.0); 3(4.0); 4(5.0); 5(1.0); 6(3.0); 7(6.0); 8(4.0); 9(5.0); 10(4.0); 11(2.0); 12(2.0); 13(4.0); 14(4.0); 15(9.0); 16(6.0); 17(4.0); 18(6.0); 19(4.0); 20(3.0); 22(6.0); 23(7.0); 24(7.0); 25(6.0); 26(1.0); 27(6.0); 28(1.0); 29(1.0); 30(3.0); 31(2.0); 32(4.0); 33(7.0); 34(2.0); 35(9.0); 36(3.0); 37(9.0); 38(0.0); 39(5.0); 40(3.0); 41(0.0); 42(9.0); 43(1.0); 44(6.0); 45(5.0); 46(3.0); 47(5.0); 48(8.0); 49(1.0),211.0,211.0,4.306122448979592,2.459501207376789,9.0,0.0,0.3747590341101717,2
22,0(7.0); 1(3.0); 2(4.0); 3(1.0); 4(0.0); 5(6.0); 6(6.0); 7(8.0); 8(1.0); 9(3.0); 10(3.0); 11(0.0); 12(4.0); 13(7.0); 14(9.0); 15(1.0); 16(0.0); 17(6.0); 18(9.0); 19(3.0); 20(7.0); 21(6.0); 23(4.0); 24(3.0); 25(9.0); 26(7.0); 27(7.0); 28(8.0); 29(8.0); 30(4.0); 31(9.0); 32(4.0); 33(0.0); 34(8.0); 35(2.0); 36(4.0); 37(6.0); 38(3.0); 39(1.0); 40(2.0); 41(2.0); 42(4.0); 43(7.0); 44(2.0); 45(4.0); 46(9.0); 47(4.0); 48(8.0); 49(7.0),230.0,230.0,4.6938775510204085,2.808181063066524,9.0,0.0,0.3700267261870247,1
23,0(0.0); 1(3.0); 2(9.0); 3(0.0); 4(0.0); 5(3.0); 6(7.0); 7(0.0); 8(4.0); 9(6.0); 10(8.0); 11(5.0); 12(6.0); 13(3.0); 14(9.0); 15(7.0); 16(1.0); 17(4.0); 18(3.0); 19(3.0); 20(1.0); 21(7.0); 22(4.0); 24(3.0); 25(5.0); 26(3.0); 27(9.0); 28(1.0); 29(2.0); 30(1.0); 31(1.0); 32(1.0); 33(6.0); 34(8.0); 35(3.0); 36(5.0); 37(8.0); 38(2.0); 39(0.0); 40(2.0); 41(9.0); 42(6.0); 43(6.0); 44(9.0); 45(3.0); 46(4.0); 47(8.0); 48(0.0); 49(2.0),200.0,200.0,4.081632653061225,2.905566330647249,9.0,0.0,0.3153271946484429,1
24,0(4.0); 1(5.0); 2(8.0); 3(4.0); 4(8.0); 5(5.0); 6(9.0); 7(4.0); 8(6.0); 9(1.0); 10(1.0); 11(6.0); 12(9.0); 13(1.0); 14(8.0); 15(7.0); 16(7.0); 17(3.0); 18(4.0); 19(9.0); 20(5.0); 21(7.0); 22(3.0); 23(3.0); 25(0.0); 26(2.0); 27(9.0); 28(8.0); 29(1.0); 30(1.0); 31(5.0); 32(6.0); 33(9.0); 34(6.0); 35(4.0); 36(9.0); 37(3.0); 38(7.0); 39(4.0); 40(0.0); 41(4.0); 42(9.0); 43(2.0); 44(9.0); 45(2.0); 46(7.0); 47(2.0); 48(9.0); 49(0.0),245.0,245.0,5.0,2.920721185751553,9.0,0.0,0.3991953373819135,2
25,0(6.0); 1(6.0); 2(5.0); 3(7.0); 4(6.0); 5(7.0); 6(3.0); 7(6.0); 8(3.0); 9(6.0); 10(9.0); 11(8.0); 12(1.0); 13(5.0); 14(7.0); 15(0.0); 16(1.0); 17(0.0); 18(9.0); 19(3.0); 20(3.0); 21(6.0); 22(9.0); 23(5.0); 24(0.0); 26(2.0); 27(6.0); 28(1.0); 29(3.0); 30(9.0); 31(1.0); 32(0.0); 33(5.0); 34(0.0); 35(5.0); 36(1.0); 37(6.0); 38(2.0); 39(0.0); 40(8.0); 41(2.0); 42(9.0); 43(0.0); 44(4.0); 45(0.0); 46(0.0); 47(8.0); 48(8.0); 49(8.0),209.0,209.0,4.26530612244898,3.102175077653016,9.0,0.0,0.2999542479594886,1
26,0(3.0); 1(4.0); 2(9.0); 3(7.0); 4(4.0); 5(2.0); 6(1.0); 7(6.0); 8(9.0); 9(6.0); 10(0.0); 11(1.0); 12(5.0); 13(7.0); 14(5.0); 15(0.0); 16(2.0); 17(3.0); 18(3.0); 19(6.0); 20(3.0); 21(1.0); 22(7.0); 23(3.0); 24(2.0); 25(2.0); 27(5.0); 28(9.0); 29(0.0); 30(2.0); 31(1.0); 32(6.0); 33(9.0); 34(0.0); 35(9.0); 36(1.0); 37(1.0); 38(8.0); 39(9.0); 40(9.0); 41(6.0); 42(6.0); 43(0.0); 44(9.0); 45(8.0); 46(4.0); 47(1.0); 48(4.0); 49(2.0),210.0,210.0,4.285714285714286,3.0438965360946453,9.0,0.0,0.3320901194010405,1
27,0(3.0); 1(9.0); 2(8.0); 3(8.0); 4(7.0); 5(0.0); 6(1.0); 7(3.0); 8(8.0); 9(4.0); 10(4.0); 11(3.0); 12(2.0); 13(4.0); 14(2.0); 15(8.0); 16(3.0); 17(3.0); 18(0.0); 19(2.0); 20(5.0); 21(6.0); 22(7.0); 23(9.0); 24(9.0); 25(6.0); 26(5.0); 28(8.0); 29(6.0); 30(8.0); 31(5.0); 32(4.0); 33(0.0); 34(1.0); 35(1.0); 36(1.0); 37(8.0); 38(6.0); 39(4.0); 40(3.0); 41(7.0); 42(8.0); 43(4.0); 44(8.0); 45(8.0); 46(1.0); 47(8.0); 48(5.0); 49(3.0),236.0,236.0,4.816326530612245,2.7750599874947004,9.0,0.0,0.3913348380790292,1
28,0(5.0); 1(1.0); 2(6.0); 3(1.0); 4(1.0); 5(1.0); 6(0.0); 7(4.0); 8(3.0); 9(5.0); 10(4.0); 11(3.0); 12(8.0); 13(6.0); 14(9.0); 15(3.0); 16(0.0); 17(5.0); 18(0.0); 19(1.0); 20(4.0); 21(1.0); 22(8.0); 23(1.0); 24(8.0); 25(1.0); 26(9.0); 27(8.0); 29(4.0); 30(2.0); 31(8.0); 32(4.0); 33(2.0); 34(1.0); 35(5.0); 36(8.0); 37(7.0); 38(9.0); 39(7.0); 40(4.0); 41(4.0); 42(0.0); 43(1.0); 44(9.0); 45(7.0); 46(0.0); 47(2.0); 48(6.0); 49(2.0),198.0,198.0,4.040816326530612,2.9551696914119105,9.0,0.0,0.3172232382627314,1
29,0(3.0); 1(0.0); 2(2.0); 3(5.0); 4(1.0); 5(4.0); 6(4.0); 7(1.0); 8(9.0); 9(5.0); 10(9.0); 11(9.0); 12(3.0); 13(9.0); 14(8.0); 15(8.0); 16(4.0); 17(9.0); 18(2.0); 19(3.0); 20(2.0); 21(1.0); 22(8.0); 23(2.0); 24(1.0); 25(3.0); 26(0.0); 27(6.0); 28(4.0); 30(0.0); 31(8.0); 32(0.0); 33(0.0); 34(4.0); 35(2.0); 36(6.0); 37(1.0); 38(4.0); 39(9.0); 40(3.0); 41(2.0); 42(1.0); 43(8.0); 44(6.0); 45(2.0); 46(7.0); 47(7.0); 48(7.0); 49(1.0),203.0,203.0,4.142857142857143,3.0169588688489823,9.0,0.0,0.325066470816596,1
30,0(0.0); 1(9.0); 2(9.0); 3(8.0); 4(8.0); 5(4.0); 6(6.0); 7(0.0); 8(2.0); 9(8.0); 10(7.0); 11(4.0); 12(9.0); 13(3.0); 14(1.0); 15(8.0); 16(0.0); 17(0.0); 18(1.0); 19(0.0); 20(6.0); 21(3.0); 22(4.0); 23(1.0); 24(1.0); 25(9.0); 26(2.0); 27(8.0); 28(2.0); 29(0.0); 31(3.0); 32(8.0); 33(6.0); 34(9.0); 35(1.0); 36(2.0); 37(9.0); 38(3.0); 39(8.0); 40(5.0); 41(2.0); 42(0.0); 43(4.0); 44(9.0); 45(0.0); 46(6.0); 47(6.0); 48(4.0); 49(9.0),217.0,217.0,4.428571428571429,3.2888184094918107,9.0,0.0,0.3084782158472966,1
31,0(5.0); 1(1.0); 2(2.0); 3(2.0); 4(5.0); 5(8.0); 6(3.0); 7(9.0); 8(4.0); 9(7.0); 10(8.0); 11(6.0); 12(8.0); 13(0.0); 14(8.0); 15(3.0); 16(7.0); 17(0.0); 18(3.0); 19(4.0); 20(3.0); 21(2.0); 22(9.0); 23(1.0); 24(5.0); 25(1.0); 26(1.0); 27(5.0); 28(8.0); 29(8.0); 30(3.0); 32(2.0); 33(9.0); 34(2.0); 35(4.0); 36(9.0); 37(0.0); 38(1.0); 39(3.0); 40(8.0); 41(5.0); 42(9.0); 43(3.0); 44(4.0); 45(5.0); 46(8.0); 47(3.0); 48(3.0); 49(2.0),219.0,219.0,4.469387755102041,2.843553689371779,9.0,0.0,0.3659995088444785,1
32,0(0.0); 1(8.0); 2(0.0); 3(3.0); 4(0.0); 5(4.0); 6(4.0); 7(3.0); 8(0.0); 9(4.0); 10(6.0); 11(0.0); 12(0.0); 13(4.0); 14(5.0); 15(1.0); 16(0.0); 17(8.0); 18(9.0); 19(8.0); 20(2.0); 21(4.0); 22(4.0); 23(1.0); 24(6.0); 25(0.0); 26(6.0); 27(4.0); 28(4.0); 29(0.0); 30(8.0); 31(2.0); 33(6.0); 34(2.0); 35(5.0); 36(4.0); 37(7.0); 38(1.0); 39(8.0); 40(2.0); 41(0.0); 42(5.0); 43(0.0); 44(1.0); 45(4.0); 46(0.0); 47(3.0); 48(2.0); 49(2.0),160.0,160.0,3.26530612244898,2.716356429710177,9.0,0.0,0.2277862081573922,1
33,0(0.0); 1(6.0); 2(0.0); 3(9.0); 4(6.0); 5(4.0); 6(8.0); 7(8.0); 8(2.0); 9(0.0); 10(0.0); 11(5.0); 12(1.0); 13(0.0); 14(4.0); 15(0.0); 16(0.0); 17(6.0); 18(0.0); 19(4.0); 20(3.0); 21(7.0); 22(0.0); 23(6.0); 24(9.0); 25(5.0); 26(9.0); 27(0.0); 28(2.0); 29(0.0); 30(6.0); 31(9.0); 32(6.0); 34(4.0); 35(9.0); 36(8.0); 37(6.0); 38(1.0); 39(8.0); 40(2.0); 41(2.0); 42(2.0); 43(8.0); 44(1.0); 45(9.0); 46(0.0); 47(9.0); 48(2.0); 49(9.0),205.0,205.0,4.183673469387755,3.384680187995671,9.0,0.0,0.2669385217074274,2
