Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(9.0); 2(3.0); 3(1.0); 4(2.0); 5(7.0); 6(9.0); 7(5.0); 8(7.0); 9(0.0); 10(2.0); 11(7.0); 12(4.0); 13(1.0); 14(0.0); 15(1.0); 16(1.0); 17(5.0); 18(1.0); 19(5.0); 20(7.0); 21(4.0); 22(9.0); 23(6.0); 24(9.0); 25(5.0); 26(8.0); 27(4.0); 28(3.0); 29(9.0); 30(8.0); 31(8.0); 32(0.0); 33(1.0); 34(1.0); 35(2.0); 36(0.0); 37(8.0); 38(3.0); 39(0.0); 40(8.0); 41(6.0); 42(7.0); 43(0.0); 44(5.0); 45(8.0); 46(1.0); 47(3.0); 48(4.0); 49(8.0),215.0,215.0,4.387755102040816,3.10244358287511,9.0,0.0,0.3410813969824295,1
11,0(7.0); 1(0.0); 2(0.0); 3(2.0); 4(7.0); 5(1.0); 6(0.0); 7(5.0); 8(6.0); 9(0.0); 10(1.0); 12(8.0); 13(1.0); 14(7.0); 15(3.0); 16(0.0); 17(9.0); 18(0.0); 19(5.0); 20(2.0); 21(5.0); 22(6.0); 23(7.0); 24(1.0); 25(3.0); 26(6.0); 27(8.0); 28(0.0); 29(2.0); 30(7.0); 31(1.0); 32(4.0); 33(4.0); 34(2.0); 35(9.0); 36(3.0); 37(0.0); 38(3.0); 39(9.0); 40(5.0); 41(0.0); 42(3.0); 43(1.0); 44(8.0); 45(6.0); 46(2.0); 47(4.0); 48(3.0); 49(0.0),176.0,176.0,3.591836734693877,2.9271311255913464,9.0,0.0,0.2652429191461034,1
12,0(4.0); 1(5.0); 2(9.0); 3(4.0); 4(1.0); 5(2.0); 6(2.0); 7(4.0); 8(7.0); 9(5.0); 10(5.0); 11(8.0); 13(7.0); 14(3.0); 15(6.0); 16(8.0); 17(3.0); 18(7.0); 19(5.0); 20(8.0); 21(4.0); 22(6.0); 23(7.0); 24(6.0); 25(0.0); 26(9.0); 27(0.0); 28(1.0); 29(6.0); 30(7.0); 31(5.0); 32(6.0); 33(6.0); 34(0.0); 35(5.0); 36(0.0); 37(3.0); 38(2.0); 39(6.0); 40(9.0); 41(7.0); 42(4.0); 43(9.0); 44(4.0); 45(1.0); 46(3.0); 47(2.0); 48(6.0); 49(8.0),235.0,235.0,4.795918367346939,2.618455627060946,9.0,0.0,0.3961831419185245,2
13,0(1.0); 1(8.0); 2(6.0); 3(5.0); 4(8.0); 5(1.0); 6(2.0); 7(7.0); 8(9.0); 9(5.0); 10(4.0); 11(1.0); 12(7.0); 14(8.0); 15(5.0); 16(3.0); 17(8.0); 18(1.0); 19(9.0); 20(1.0); 21(8.0); 22(4.0); 23(8.0); 24(8.0); 25(3.0); 26(1.0); 27(3.0); 28(3.0); 29(6.0); 30(5.0); 31(9.0); 32(4.0); 33(1.0); 34(2.0); 35(9.0); 36(9.0); 37(3.0); 38(7.0); 39(9.0); 40(6.0); 41(1.0); 42(1.0); 43(3.0); 44(6.0); 45(5.0); 46(3.0); 47(9.0); 48(0.0); 49(9.0),244.0,244.0,4.979591836734694,2.945004735926114,9.0,0.0,0.4272427228959172,2
14,0(0.0); 1(5.0); 2(7.0); 3(5.0); 4(4.0); 5(0.0); 6(3.0); 7(4.0); 8(5.0); 9(1.0); 10(0.0); 11(7.0); 12(3.0); 13(8.0); 15(0.0); 16(4.0); 17(5.0); 18(6.0); 19(8.0); 20(9.0); 21(6.0); 22(9.0); 23(1.0); 24(7.0); 25(5.0); 26(4.0); 27(9.0); 28(1.0); 29(3.0); 30(3.0); 31(2.0); 32(8.0); 33(2.0); 34(3.0); 35(0.0); 36(6.0); 37(8.0); 38(5.0); 39(1.0); 40(4.0); 41(4.0); 42(6.0); 43(8.0); 44(6.0); 45(1.0); 46(0.0); 47(1.0); 48(3.0); 49(6.0),206.0,206.0,4.204081632653061,2.762574899431464,9.0,0.0,0.3386565281912476,1
15,0(1.0); 1(7.0); 2(8.0); 3(1.0); 4(8.0); 5(6.0); 6(0.0); 7(8.0); 8(2.0); 9(8.0); 10(2.0); 11(3.0); 12(6.0); 13(5.0); 14(0.0); 16(7.0); 17(2.0); 18(1.0); 19(6.0); 20(8.0); 21(3.0); 22(4.0); 23(0.0); 24(7.0); 25(3.0); 26(4.0); 27(4.0); 28(8.0); 29(1.0); 30(0.0); 31(7.0); 32(7.0); 33(8.0); 34(0.0); 35(1.0); 36(8.0); 37(7.0); 38(6.0); 39(4.0); 40(2.0); 41(8.0); 42(9.0); 43(6.0); 44(5.0); 45(4.0); 46(3.0); 47(3.0); 48(8.0); 49(4.0),223.0,223.0,4.551020408163265,2.8288688479261777,9.0,0.0,0.3637555937242841,1
16,0(1.0); 1(6.0); 2(5.0); 3(3.0); 4(4.0); 5(8.0); 6(6.0); 7(3.0); 8(5.0); 9(7.0); 10(0.0); 11(0.0); 12(8.0); 13(3.0); 14(4.0); 15(7.0); 17(0.0); 18(0.0); 19(1.0); 20(9.0); 21(9.0); 22(9.0); 23(1.0); 24(2.0); 25(6.0); 26(6.0); 27(6.0); 28(1.0); 29(1.0); 30(7.0); 31(2.0); 32(2.0); 33(0.0); 34(6.0); 35(8.0); 36(5.0); 37(7.0); 38(5.0); 39(2.0); 40(3.0); 41(6.0); 42(9.0); 43(0.0); 44(5.0); 45(9.0); 46(7.0); 47(3.0); 48(7.0); 49(6.0),220.0,220.0,4.489795918367347,2.907572442669502,9.0,0.0,0.3503081715090322,1
17,0(5.0); 1(2.0); 2(2.0); 3(1.0); 4(5.0); 5(8.0); 6(4.0); 7(8.0); 8(2.0); 9(9.0); 10(7.0); 11(9.0); 12(3.0); 13(8.0); 14(5.0); 15(2.0); 16(0.0); 18(8.0); 19(8.0); 20(5.0); 21(3.0); 22(7.0); 23(7.0); 24(5.0); 25(7.0); 26(6.0); 27(9.0); 28(6.0); 29(2.0); 30(6.0); 31(9.0); 32(1.0); 33(6.0); 34(6.0); 35(9.0); 36(7.0); 37(6.0); 38(8.0); 39(9.0); 40(2.0); 41(0.0); 42(8.0); 43(3.0); 44(6.0); 45(8.0); 46(4.0); 47(7.0); 48(5.0); 49(3.0),266.0,266.0,5.428571428571429,2.649605284427344,9.0,0.0,0.4552577304021264,2
18,0(1.0); 1(5.0); 2(0.0); 3(2.0); 4(3.0); 5(3.0); 6(1.0); 7(3.0); 8(7.0); 9(0.0); 10(1.0); 11(0.0); 12(7.0); 13(1.0); 14(6.0); 15(1.0); 16(0.0); 17(8.0); 19(7.0); 20(5.0); 21(9.0); 22(5.0); 23(4.0); 24(8.0); 25(7.0); 26(3.0); 27(1.0); 28(3.0); 29(6.0); 30(0.0); 31(0.0); 32(8.0); 33(4.0); 34(7.0); 35(4.0); 36(6.0); 37(5.0); 38(6.0); 39(6.0); 40(1.0); 41(7.0); 42(5.0); 43(6.0); 44(3.0); 45(9.0); 46(8.0); 47(7.0); 48(1.0); 49(9.0),209.0,209.0,4.26530612244898,2.8768996223193626,9.0,0.0,0.3379480989023697,1
19,0(5.0); 1(6.0); 2(7.0); 3(4.0); 4(4.0); 5(1.0); 6(2.0); 7(4.0); 8(4.0); 9(4.0); 10(9.0); 11(5.0); 12(5.0); 13(9.0); 14(8.0); 15(6.0); 16(1.0); 17(8.0); 18(7.0); 20(3.0); 21(0.0); 22(3.0); 23(8.0); 24(1.0); 25(8.0); 26(9.0); 27(5.0); 28(8.0); 29(7.0); 30(5.0); 31(9.0); 32(8.0); 33(6.0); 34(0.0); 35(4.0); 36(7.0); 37(3.0); 38(1.0); 39(0.0); 40(2.0); 41(9.0); 42(9.0); 43(9.0); 44(5.0); 45(0.0); 46(5.0); 47(2.0); 48(0.0); 49(9.0),244.0,244.0,4.979591836734694,2.979452051515564,9.0,0.0,0.3930459067554404,2
20,0(7.0); 1(6.0); 2(2.0); 3(7.0); 4(1.0); 5(8.0); 6(9.0); 7(2.0); 8(3.0); 9(9.0); 10(8.0); 11(2.0); 12(8.0); 13(1.0); 14(9.0); 15(8.0); 16(9.0); 17(5.0); 18(5.0); 19(3.0); 21(3.0); 22(3.0); 23(4.0); 24(1.0); 25(8.0); 26(2.0); 27(4.0); 28(5.0); 29(7.0); 30(0.0); 31(0.0); 32(7.0); 33(8.0); 34(1.0); 35(3.0); 36(1.0); 37(6.0); 38(1.0); 39(9.0); 40(3.0); 41(8.0); 42(5.0); 43(7.0); 44(3.0); 45(0.0); 46(8.0); 47(7.0); 48(9.0); 49(2.0),237.0,237.0,4.836734693877551,2.9921457645895924,9.0,0.0,0.3940836810352689,1
21,0(4.0); 1(7.0); 2(6.0); 3(6.0); 4(3.0); 5(1.0); 6(1.0); 7(9.0); 8(9.0); 9(4.0); 10(4.0); 11(5.0); 12(4.0); 13(8.0); 14(6.0); 15(3.0); 16(9.0); 17(3.0); 18(9.0); 19(0.0); 20(3.0); 22(1.0); 23(5.0); 24(6.0); 25(4.0); 26(6.0); 27(7.0); 28(2.0); 29(8.0); 30(8.0); 31(4.0); 32(3.0); 33(4.0); 34(5.0); 35(9.0); 36(3.0); 37(4.0); 38(8.0); 39(4.0); 40(7.0); 41(8.0); 42(9.0); 43(6.0); 44(8.0); 45(9.0); 46(4.0); 47(8.0); 48(1.0); 49(4.0),259.0,259.0,5.285714285714286,2.563479777846623,9.0,0.0,0.4596586336042687,1
22,0(9.0); 1(1.0); 2(1.0); 3(2.0); 4(5.0); 5(3.0); 6(3.0); 7(5.0); 8(3.0); 9(2.0); 10(8.0); 11(6.0); 12(6.0); 13(4.0); 14(9.0); 15(4.0); 16(9.0); 17(7.0); 18(5.0); 19(3.0); 20(3.0); 21(1.0); 23(2.0); 24(3.0); 25(2.0); 26(2.0); 27(4.0); 28(2.0); 29(8.0); 30(7.0); 31(2.0); 32(0.0); 33(5.0); 34(2.0); 35(2.0); 36(5.0); 37(4.0); 38(8.0); 39(0.0); 40(6.0); 41(3.0); 42(7.0); 43(7.0); 44(9.0); 45(6.0); 46(7.0); 47(3.0); 48(4.0); 49(4.0),213.0,213.0,4.346938775510204,2.519726421885821,9.0,0.0,0.3891355974376058,1
23,0(6.0); 1(8.0); 2(7.0); 3(6.0); 4(4.0); 5(9.0); 6(6.0); 7(3.0); 8(4.0); 9(6.0); 10(9.0); 11(7.0); 12(7.0); 13(8.0); 14(1.0); 15(0.0); 16(1.0); 17(7.0); 18(4.0); 19(8.0); 20(4.0); 21(5.0); 22(2.0); 24(6.0); 25(0.0); 26(3.0); 27(8.0); 28(4.0); 29(6.0); 30(6.0); 31(6.0); 32(1.0); 33(8.0); 34(4.0); 35(6.0); 36(8.0); 37(4.0); 38(7.0); 39(3.0); 40(6.0); 41(7.0); 42(9.0); 43(1.0); 44(4.0); 45(2.0); 46(3.0); 47(4.0); 48(3.0); 49(9.0),250.0,250.0,5.1020408163265305,2.52534013032784,9.0,0.0,0.436550832497225,2
24,0(9.0); 1(4.0); 2(0.0); 3(3.0); 4(1.0); 5(4.0); 6(9.0); 7(4.0); 8(2.0); 9(8.0); 10(4.0); 11(1.0); 12(6.0); 13(8.0); 14(7.0); 15(7.0); 16(2.0); 17(5.0); 18(8.0); 19(1.0); 20(1.0); 21(6.0); 22(3.0); 23(6.0); 25(5.0); 26(3.0); 27(6.0); 28(5.0); 29(1.0); 30(9.0); 31(4.0); 32(7.0); 33(1.0); 34(5.0); 35(1.0); 36(6.0); 37(9.0); 38(5.0); 39(3.0); 40(1.0); 41(6.0); 42(1.0); 43(0.0); 44(9.0); 45(6.0); 46(3.0); 47(2.0); 48(9.0); 49(8.0),224.0,224.0,4.571428571428571,2.813959371941744,9.0,0.0,0.3913250643308598,1
25,0(5.0); 1(1.0); 2(6.0); 3(7.0); 4(7.0); 5(7.0); 6(9.0); 7(6.0); 8(9.0); 9(9.0); 10(9.0); 11(3.0); 12(0.0); 13(3.0); 14(5.0); 15(3.0); 16(6.0); 17(7.0); 18(7.0); 19(8.0); 20(8.0); 21(4.0); 22(2.0); 23(0.0); 24(5.0); 26(9.0); 27(9.0); 28(9.0); 29(4.0); 30(7.0); 31(2.0); 32(0.0); 33(9.0); 34(5.0); 35(9.0); 36(3.0); 37(6.0); 38(7.0); 39(4.0); 40(3.0); 41(1.0); 42(4.0); 43(3.0); 44(4.0); 45(5.0); 46(6.0); 47(6.0); 48(6.0); 49(2.0),259.0,259.0,5.285714285714286,2.695423180587601,9.0,0.0,0.4353198046680214,1
26,0(8.0); 1(1.0); 2(1.0); 3(5.0); 4(4.0); 5(5.0); 6(9.0); 7(2.0); 8(7.0); 9(6.0); 10(3.0); 11(6.0); 12(9.0); 13(1.0); 14(4.0); 15(4.0); 16(6.0); 17(6.0); 18(3.0); 19(9.0); 20(2.0); 21(6.0); 22(2.0); 23(3.0); 24(3.0); 25(9.0); 27(5.0); 28(2.0); 29(4.0); 30(8.0); 31(5.0); 32(0.0); 33(3.0); 34(5.0); 35(2.0); 36(4.0); 37(4.0); 38(5.0); 39(8.0); 40(5.0); 41(5.0); 42(5.0); 43(5.0); 44(3.0); 45(8.0); 46(8.0); 47(0.0); 48(6.0); 49(6.0),230.0,230.0,4.6938775510204085,2.426083445177728,9.0,0.0,0.4144482851565574,1
27,0(4.0); 1(8.0); 2(4.0); 3(8.0); 4(8.0); 5(3.0); 6(6.0); 7(4.0); 8(8.0); 9(8.0); 10(2.0); 11(8.0); 12(0.0); 13(3.0); 14(9.0); 15(4.0); 16(6.0); 17(9.0); 18(1.0); 19(5.0); 20(4.0); 21(7.0); 22(4.0); 23(8.0); 24(6.0); 25(9.0); 26(5.0); 28(3.0); 29(3.0); 30(1.0); 31(3.0); 32(1.0); 33(7.0); 34(5.0); 35(7.0); 36(1.0); 37(3.0); 38(9.0); 39(0.0); 40(3.0); 41(5.0); 42(7.0); 43(1.0); 44(6.0); 45(4.0); 46(0.0); 47(5.0); 48(2.0); 49(9.0),236.0,236.0,4.816326530612245,2.745485863753743,9.0,0.0,0.4073404722335558,1
28,0(3.0); 1(1.0); 2(3.0); 3(4.0); 4(4.0); 5(8.0); 6(5.0); 7(0.0); 8(8.0); 9(3.0); 10(7.0); 11(0.0); 12(1.0); 13(3.0); 14(1.0); 15(8.0); 16(1.0); 17(6.0); 18(3.0); 19(8.0); 20(5.0); 21(2.0); 22(2.0); 23(4.0); 24(5.0); 25(9.0); 26(2.0); 27(3.0); 29(6.0); 30(8.0); 31(5.0); 32(5.0); 33(1.0); 34(0.0); 35(5.0); 36(9.0); 37(2.0); 38(9.0); 39(4.0); 40(1.0); 41(6.0); 42(2.0); 43(9.0); 44(2.0); 45(5.0); 46(0.0); 47(2.0); 48(9.0); 49(3.0),202.0,202.0,4.122448979591836,2.804025190294317,9.0,0.0,0.3538998420169944,1
29,0(9.0); 1(1.0); 2(8.0); 3(0.0); 4(8.0); 5(5.0); 6(6.0); 7(9.0); 8(0.0); 9(1.0); 10(3.0); 11(2.0); 12(6.0); 13(6.0); 14(3.0); 15(1.0); 16(1.0); 17(2.0); 18(6.0); 19(7.0); 20(7.0); 21(8.0); 22(8.0); 23(6.0); 24(1.0); 25(4.0); 26(4.0); 27(3.0); 28(6.0); 30(8.0); 31(9.0); 32(8.0); 33(9.0); 34(4.0); 35(7.0); 36(8.0); 37(5.0); 38(5.0); 39(6.0); 40(7.0); 41(5.0); 42(4.0); 43(2.0); 44(9.0); 45(1.0); 46(8.0); 47(2.0); 48(6.0); 49(0.0),244.0,244.0,4.979591836734694,2.8534962151244003,9.0,0.0,0.4084692445850304,2
30,0(8.0); 1(6.0); 2(4.0); 3(9.0); 4(6.0); 5(0.0); 6(5.0); 7(3.0); 8(1.0); 9(0.0); 10(3.0); 11(7.0); 12(7.0); 13(5.0); 14(3.0); 15(0.0); 16(7.0); 17(6.0); 18(0.0); 19(5.0); 20(0.0); 21(8.0); 22(7.0); 23(6.0); 24(9.0); 25(7.0); 26(8.0); 27(1.0); 28(8.0); 29(8.0); 31(8.0); 32(8.0); 33(8.0); 34(0.0); 35(5.0); 36(6.0); 37(2.0); 38(8.0); 39(6.0); 40(6.0); 41(2.0); 42(6.0); 43(7.0); 44(6.0); 45(4.0); 46(4.0); 47(8.0); 48(6.0); 49(3.0),250.0,250.0,5.1020408163265305,2.7645341192130743,9.0,0.0,0.3955581089619613,2
31,0(8.0); 1(1.0); 2(2.0); 3(5.0); 4(0.0); 5(4.0); 6(4.0); 7(7.0); 8(5.0); 9(7.0); 10(6.0); 11(1.0); 12(5.0); 13(9.0); 14(2.0); 15(7.0); 16(2.0); 17(9.0); 18(0.0); 19(9.0); 20(0.0); 21(4.0); 22(2.0); 23(6.0); 24(4.0); 25(2.0); 26(5.0); 27(3.0); 28(5.0); 29(9.0); 30(8.0); 32(9.0); 33(8.0); 34(5.0); 35(8.0); 36(5.0); 37(1.0); 38(8.0); 39(5.0); 40(8.0); 41(9.0); 42(3.0); 43(3.0); 44(4.0); 45(0.0); 46(0.0); 47(7.0); 48(8.0); 49(8.0),240.0,240.0,4.8979591836734695,2.929406835264998,9.0,0.0,0.3918863640282779,2
32,0(0.0); 1(4.0); 2(5.0); 3(9.0); 4(1.0); 5(2.0); 6(0.0); 7(5.0); 8(6.0); 9(9.0); 10(7.0); 11(4.0); 12(6.0); 13(4.0); 14(8.0); 15(7.0); 16(2.0); 17(1.0); 18(8.0); 19(8.0); 20(7.0); 21(3.0); 22(0.0); 23(1.0); 24(7.0); 25(0.0); 26(0.0); 27(1.0); 28(5.0); 29(8.0); 30(8.0); 31(9.0); 33(2.0); 34(5.0); 35(2.0); 36(1.0); 37(8.0); 38(5.0); 39(0.0); 40(7.0); 41(6.0); 42(3.0); 43(3.0); 44(9.0); 45(0.0); 46(2.0); 47(5.0); 48(4.0); 49(7.0),214.0,214.0,4.36734693877551,3.0013186051183243,9.0,0.0,0.3317029038356757,1
33,0(1.0); 1(4.0); 2(9.0); 3(0.0); 4(6.0); 5(6.0); 6(7.0); 7(4.0); 8(7.0); 9(7.0); 10(5.0); 11(4.0); 12(6.0); 13(1.0); 14(2.0); 15(8.0); 16(0.0); 17(6.0); 18(4.0); 19(6.0); 20(8.0); 21(4.0); 22(5.0); 23(8.0); 24(1.0); 25(9.0); 26(3.0); 27(7.0); 28(1.0); 29(9.0); 30(8.0); 31(8.0); 32(2.0); 34(8.0); 35(8.0); 36(6.0); 37(8.0); 38(1.0); 39(9.0); 40(6.0); 41(7.0); 42(9.0); 43(7.0); 44(9.0); 45(6.0); 46(3.0); 47(5.0); 48(2.0); 49(3.0),263.0,263.0,5.36734693877551,2.738194530671032,9.0,0.0,0.448260231906072,2
