Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(5.0); 2(1.0); 3(2.0); 4(1.0); 5(8.0); 6(7.0); 7(4.0); 8(7.0); 9(8.0); 10(8.0); 11(6.0); 12(4.0); 13(3.0); 14(4.0); 15(7.0); 16(6.0); 17(1.0); 18(8.0); 19(3.0); 20(9.0); 21(7.0); 22(1.0); 23(8.0); 24(7.0); 25(8.0); 26(8.0); 27(0.0); 28(2.0); 29(9.0); 30(1.0); 31(9.0); 32(9.0); 33(5.0); 34(0.0); 35(0.0); 36(7.0); 37(4.0); 38(4.0); 39(3.0); 40(9.0); 41(2.0); 42(2.0); 43(3.0); 44(3.0); 45(5.0); 46(8.0); 47(8.0); 48(1.0); 49(9.0); 50(8.0); 51(8.0); 52(8.0); 53(7.0); 54(4.0); 55(2.0); 56(3.0); 57(9.0); 58(1.0); 59(1.0); 60(1.0); 61(3.0); 62(3.0); 63(3.0); 64(8.0); 65(7.0); 66(3.0); 67(0.0); 68(4.0); 69(3.0); 70(1.0); 71(4.0); 72(1.0); 73(6.0); 74(7.0); 75(1.0); 76(6.0); 77(5.0); 78(3.0); 79(2.0); 80(2.0); 81(1.0); 82(3.0); 83(3.0); 84(5.0); 85(7.0); 86(9.0); 87(6.0); 88(5.0); 89(5.0); 90(6.0); 91(5.0); 92(7.0); 93(1.0); 94(0.0); 95(6.0); 96(4.0); 97(2.0); 98(7.0); 99(4.0); 100(3.0); 101(0.0); 102(8.0); 103(0.0); 104(3.0); 105(9.0); 106(0.0); 107(3.0); 108(6.0); 109(1.0); 110(2.0); 111(3.0); 112(6.0); 113(4.0); 114(3.0); 115(6.0); 116(1.0); 117(5.0); 118(6.0); 119(6.0); 120(1.0); 121(8.0); 122(2.0); 123(7.0); 124(1.0); 125(3.0); 126(7.0); 127(6.0); 128(2.0); 129(6.0); 130(7.0); 131(3.0); 132(3.0); 133(2.0); 134(6.0); 135(8.0); 136(1.0); 137(5.0); 138(2.0); 139(8.0); 140(2.0); 141(4.0); 142(8.0); 143(6.0); 144(3.0); 145(3.0); 146(1.0); 147(8.0); 148(4.0); 149(7.0),663.0,663.0,4.449664429530201,2.7230959522655107,9.0,0.0,0.3789159137728611,2
40,0(9.0); 1(6.0); 2(2.0); 3(5.0); 4(8.0); 5(1.0); 6(1.0); 7(6.0); 8(4.0); 9(5.0); 10(6.0); 11(6.0); 12(1.0); 13(0.0); 14(5.0); 15(4.0); 16(3.0); 17(7.0); 18(3.0); 19(1.0); 20(2.0); 21(9.0); 22(8.0); 23(0.0); 24(4.0); 25(3.0); 26(5.0); 27(5.0); 28(9.0); 29(6.0); 30(7.0); 31(6.0); 32(3.0); 33(9.0); 34(2.0); 35(5.0); 36(0.0); 37(4.0); 38(3.0); 39(6.0); 41(6.0); 42(7.0); 43(2.0); 44(5.0); 45(9.0); 46(0.0); 47(1.0); 48(9.0); 49(3.0); 50(2.0); 51(5.0); 52(9.0); 53(1.0); 54(3.0); 55(0.0); 56(4.0); 57(7.0); 58(6.0); 59(9.0); 60(1.0); 61(6.0); 62(0.0); 63(3.0); 64(5.0); 65(3.0); 66(3.0); 67(3.0); 68(9.0); 69(6.0); 70(8.0); 71(0.0); 72(1.0); 73(4.0); 74(9.0); 75(4.0); 76(0.0); 77(7.0); 78(7.0); 79(3.0); 80(7.0); 81(2.0); 82(2.0); 83(6.0); 84(0.0); 85(2.0); 86(3.0); 87(7.0); 88(3.0); 89(8.0); 90(2.0); 91(1.0); 92(1.0); 93(6.0); 94(7.0); 95(8.0); 96(9.0); 97(2.0); 98(5.0); 99(1.0); 100(7.0); 101(3.0); 102(5.0); 103(7.0); 104(2.0); 105(2.0); 106(5.0); 107(3.0); 108(1.0); 109(9.0); 110(7.0); 111(0.0); 112(5.0); 113(8.0); 114(1.0); 115(2.0); 116(3.0); 117(0.0); 118(9.0); 119(9.0); 120(4.0); 121(8.0); 122(4.0); 123(5.0); 124(1.0); 125(6.0); 126(6.0); 127(4.0); 128(5.0); 129(9.0); 130(9.0); 131(4.0); 132(7.0); 133(7.0); 134(0.0); 135(1.0); 136(0.0); 137(6.0); 138(4.0); 139(3.0); 140(0.0); 141(5.0); 142(3.0); 143(7.0); 144(6.0); 145(3.0); 146(8.0); 147(5.0); 148(2.0); 149(2.0),653.0,653.0,4.382550335570469,2.7964438477779336,9.0,0.0,0.3551805988747201,1
41,0(2.0); 1(7.0); 2(3.0); 3(7.0); 4(3.0); 5(6.0); 6(7.0); 7(7.0); 8(3.0); 9(2.0); 10(5.0); 11(5.0); 12(4.0); 13(9.0); 14(3.0); 15(1.0); 16(2.0); 17(3.0); 18(1.0); 19(9.0); 20(1.0); 21(9.0); 22(3.0); 23(5.0); 24(5.0); 25(9.0); 26(7.0); 27(6.0); 28(8.0); 29(5.0); 30(6.0); 31(1.0); 32(4.0); 33(1.0); 34(5.0); 35(4.0); 36(1.0); 37(2.0); 38(3.0); 39(0.0); 40(6.0); 42(6.0); 43(6.0); 44(8.0); 45(6.0); 46(5.0); 47(1.0); 48(9.0); 49(7.0); 50(4.0); 51(1.0); 52(5.0); 53(4.0); 54(2.0); 55(1.0); 56(3.0); 57(6.0); 58(4.0); 59(0.0); 60(6.0); 61(8.0); 62(9.0); 63(5.0); 64(6.0); 65(4.0); 66(8.0); 67(1.0); 68(0.0); 69(6.0); 70(3.0); 71(6.0); 72(1.0); 73(9.0); 74(3.0); 75(6.0); 76(4.0); 77(3.0); 78(5.0); 79(3.0); 80(5.0); 81(1.0); 82(1.0); 83(8.0); 84(5.0); 85(9.0); 86(4.0); 87(5.0); 88(1.0); 89(8.0); 90(3.0); 91(9.0); 92(1.0); 93(2.0); 94(7.0); 95(4.0); 96(7.0); 97(3.0); 98(2.0); 99(6.0); 100(4.0); 101(0.0); 102(4.0); 103(5.0); 104(2.0); 105(8.0); 106(4.0); 107(8.0); 108(2.0); 109(0.0); 110(2.0); 111(8.0); 112(2.0); 113(3.0); 114(5.0); 115(0.0); 116(4.0); 117(1.0); 118(7.0); 119(1.0); 120(7.0); 121(7.0); 122(9.0); 123(7.0); 124(8.0); 125(6.0); 126(7.0); 127(0.0); 128(1.0); 129(8.0); 130(2.0); 131(8.0); 132(9.0); 133(5.0); 134(0.0); 135(1.0); 136(9.0); 137(4.0); 138(0.0); 139(8.0); 140(5.0); 141(1.0); 142(4.0); 143(2.0); 144(6.0); 145(8.0); 146(9.0); 147(2.0); 148(7.0); 149(6.0),671.0,671.0,4.503355704697986,2.7383043817108765,9.0,0.0,0.3783316067498835,2
42,0(2.0); 1(7.0); 2(8.0); 3(6.0); 4(3.0); 5(2.0); 6(5.0); 7(9.0); 8(6.0); 9(5.0); 10(0.0); 11(0.0); 12(2.0); 13(3.0); 14(9.0); 15(6.0); 16(5.0); 17(3.0); 18(2.0); 19(5.0); 20(2.0); 21(2.0); 22(8.0); 23(9.0); 24(2.0); 25(6.0); 26(6.0); 27(0.0); 28(3.0); 29(2.0); 30(2.0); 31(7.0); 32(3.0); 33(8.0); 34(2.0); 35(8.0); 36(2.0); 37(7.0); 38(6.0); 39(9.0); 40(7.0); 41(6.0); 43(2.0); 44(7.0); 45(3.0); 46(4.0); 47(7.0); 48(4.0); 49(0.0); 50(1.0); 51(8.0); 52(3.0); 53(2.0); 54(7.0); 55(9.0); 56(7.0); 57(0.0); 58(6.0); 59(3.0); 60(4.0); 61(8.0); 62(8.0); 63(0.0); 64(8.0); 65(5.0); 66(5.0); 67(4.0); 68(3.0); 69(2.0); 70(9.0); 71(0.0); 72(4.0); 73(7.0); 74(4.0); 75(6.0); 76(5.0); 77(1.0); 78(6.0); 79(2.0); 80(7.0); 81(0.0); 82(1.0); 83(3.0); 84(5.0); 85(2.0); 86(7.0); 87(3.0); 88(5.0); 89(4.0); 90(7.0); 91(9.0); 92(8.0); 93(8.0); 94(2.0); 95(0.0); 96(2.0); 97(3.0); 98(4.0); 99(7.0); 100(1.0); 101(8.0); 102(9.0); 103(2.0); 104(1.0); 105(0.0); 106(9.0); 107(7.0); 108(9.0); 109(4.0); 110(7.0); 111(6.0); 112(5.0); 113(7.0); 114(4.0); 115(5.0); 116(6.0); 117(9.0); 118(2.0); 119(8.0); 120(3.0); 121(6.0); 122(5.0); 123(3.0); 124(0.0); 125(4.0); 126(1.0); 127(4.0); 128(1.0); 129(1.0); 130(4.0); 131(1.0); 132(7.0); 133(6.0); 134(2.0); 135(8.0); 136(2.0); 137(3.0); 138(5.0); 139(3.0); 140(1.0); 141(5.0); 142(3.0); 143(5.0); 144(3.0); 145(0.0); 146(4.0); 147(6.0); 148(7.0); 149(9.0),667.0,667.0,4.476510067114094,2.7160568848197024,9.0,0.0,0.3700716513399675,1
43,0(3.0); 1(0.0); 2(1.0); 3(5.0); 4(1.0); 5(6.0); 6(8.0); 7(0.0); 8(0.0); 9(1.0); 10(8.0); 11(5.0); 12(5.0); 13(0.0); 14(8.0); 15(8.0); 16(3.0); 17(8.0); 18(9.0); 19(0.0); 20(1.0); 21(5.0); 22(1.0); 23(5.0); 24(0.0); 25(2.0); 26(9.0); 27(2.0); 28(6.0); 29(7.0); 30(8.0); 31(9.0); 32(2.0); 33(8.0); 34(1.0); 35(5.0); 36(3.0); 37(8.0); 38(9.0); 39(9.0); 40(2.0); 41(6.0); 42(2.0); 44(6.0); 45(3.0); 46(6.0); 47(5.0); 48(0.0); 49(8.0); 50(4.0); 51(2.0); 52(0.0); 53(7.0); 54(8.0); 55(8.0); 56(5.0); 57(4.0); 58(9.0); 59(4.0); 60(1.0); 61(8.0); 62(5.0); 63(3.0); 64(9.0); 65(9.0); 66(2.0); 67(6.0); 68(6.0); 69(9.0); 70(9.0); 71(4.0); 72(7.0); 73(7.0); 74(9.0); 75(6.0); 76(8.0); 77(3.0); 78(3.0); 79(2.0); 80(3.0); 81(6.0); 82(4.0); 83(9.0); 84(9.0); 85(4.0); 86(4.0); 87(1.0); 88(5.0); 89(1.0); 90(5.0); 91(9.0); 92(9.0); 93(1.0); 94(7.0); 95(5.0); 96(5.0); 97(9.0); 98(2.0); 99(0.0); 100(1.0); 101(8.0); 102(1.0); 103(0.0); 104(5.0); 105(2.0); 106(7.0); 107(8.0); 108(6.0); 109(8.0); 110(2.0); 111(4.0); 112(3.0); 113(7.0); 114(6.0); 115(8.0); 116(1.0); 117(1.0); 118(1.0); 119(3.0); 120(3.0); 121(3.0); 122(4.0); 123(7.0); 124(3.0); 125(8.0); 126(3.0); 127(0.0); 128(7.0); 129(4.0); 130(3.0); 131(3.0); 132(5.0); 133(2.0); 134(7.0); 135(7.0); 136(9.0); 137(9.0); 138(7.0); 139(6.0); 140(7.0); 141(7.0); 142(2.0); 143(9.0); 144(6.0); 145(8.0); 146(0.0); 147(7.0); 148(2.0); 149(4.0),716.0,716.0,4.805369127516778,2.934812691618635,9.0,0.0,0.3852835794671528,1
44,0(3.0); 1(3.0); 2(8.0); 3(1.0); 4(4.0); 5(6.0); 6(9.0); 7(3.0); 8(2.0); 9(3.0); 10(4.0); 11(1.0); 12(8.0); 13(3.0); 14(0.0); 15(2.0); 16(0.0); 17(8.0); 18(0.0); 19(4.0); 20(5.0); 21(4.0); 22(2.0); 23(5.0); 24(5.0); 25(9.0); 26(0.0); 27(6.0); 28(0.0); 29(1.0); 30(7.0); 31(2.0); 32(3.0); 33(5.0); 34(1.0); 35(5.0); 36(7.0); 37(3.0); 38(3.0); 39(8.0); 40(5.0); 41(8.0); 42(7.0); 43(6.0); 45(0.0); 46(2.0); 47(7.0); 48(6.0); 49(8.0); 50(3.0); 51(6.0); 52(3.0); 53(5.0); 54(7.0); 55(7.0); 56(0.0); 57(6.0); 58(6.0); 59(2.0); 60(8.0); 61(6.0); 62(4.0); 63(3.0); 64(7.0); 65(3.0); 66(7.0); 67(5.0); 68(6.0); 69(2.0); 70(4.0); 71(6.0); 72(5.0); 73(1.0); 74(7.0); 75(8.0); 76(6.0); 77(0.0); 78(2.0); 79(1.0); 80(6.0); 81(9.0); 82(3.0); 83(6.0); 84(3.0); 85(0.0); 86(2.0); 87(9.0); 88(7.0); 89(5.0); 90(5.0); 91(0.0); 92(4.0); 93(4.0); 94(5.0); 95(9.0); 96(7.0); 97(3.0); 98(1.0); 99(3.0); 100(4.0); 101(1.0); 102(3.0); 103(4.0); 104(7.0); 105(6.0); 106(0.0); 107(7.0); 108(8.0); 109(7.0); 110(2.0); 111(9.0); 112(1.0); 113(2.0); 114(5.0); 115(8.0); 116(6.0); 117(1.0); 118(7.0); 119(9.0); 120(6.0); 121(7.0); 122(5.0); 123(0.0); 124(1.0); 125(5.0); 126(3.0); 127(4.0); 128(5.0); 129(4.0); 130(3.0); 131(0.0); 132(0.0); 133(1.0); 134(3.0); 135(1.0); 136(7.0); 137(5.0); 138(8.0); 139(1.0); 140(8.0); 141(4.0); 142(5.0); 143(9.0); 144(2.0); 145(9.0); 146(4.0); 147(4.0); 148(8.0); 149(5.0),653.0,653.0,4.382550335570469,2.673753401901106,9.0,0.0,0.3594548561763744,1
45,0(5.0); 1(7.0); 2(3.0); 3(6.0); 4(1.0); 5(4.0); 6(0.0); 7(4.0); 8(7.0); 9(9.0); 10(3.0); 11(6.0); 12(6.0); 13(1.0); 14(5.0); 15(8.0); 16(7.0); 17(5.0); 18(5.0); 19(1.0); 20(4.0); 21(2.0); 22(1.0); 23(0.0); 24(1.0); 25(0.0); 26(3.0); 27(5.0); 28(1.0); 29(4.0); 30(0.0); 31(1.0); 32(6.0); 33(2.0); 34(2.0); 35(6.0); 36(6.0); 37(1.0); 38(3.0); 39(1.0); 40(9.0); 41(6.0); 42(3.0); 43(3.0); 44(0.0); 46(7.0); 47(0.0); 48(1.0); 49(2.0); 50(0.0); 51(8.0); 52(0.0); 53(0.0); 54(8.0); 55(7.0); 56(9.0); 57(3.0); 58(8.0); 59(0.0); 60(2.0); 61(8.0); 62(2.0); 63(3.0); 64(8.0); 65(2.0); 66(7.0); 67(1.0); 68(7.0); 69(0.0); 70(0.0); 71(2.0); 72(8.0); 73(2.0); 74(2.0); 75(4.0); 76(4.0); 77(2.0); 78(9.0); 79(4.0); 80(9.0); 81(4.0); 82(4.0); 83(9.0); 84(7.0); 85(6.0); 86(5.0); 87(6.0); 88(8.0); 89(3.0); 90(4.0); 91(8.0); 92(5.0); 93(8.0); 94(5.0); 95(3.0); 96(5.0); 97(7.0); 98(2.0); 99(7.0); 100(4.0); 101(9.0); 102(4.0); 103(2.0); 104(9.0); 105(0.0); 106(6.0); 107(2.0); 108(9.0); 109(0.0); 110(1.0); 111(1.0); 112(7.0); 113(8.0); 114(1.0); 115(0.0); 116(7.0); 117(4.0); 118(2.0); 119(2.0); 120(4.0); 121(2.0); 122(4.0); 123(0.0); 124(7.0); 125(2.0); 126(1.0); 127(9.0); 128(5.0); 129(8.0); 130(9.0); 131(6.0); 132(9.0); 133(2.0); 134(3.0); 135(9.0); 136(1.0); 137(5.0); 138(6.0); 139(2.0); 140(6.0); 141(9.0); 142(7.0); 143(1.0); 144(1.0); 145(8.0); 146(7.0); 147(3.0); 148(9.0); 149(3.0),634.0,634.0,4.25503355704698,2.9336153163591985,9.0,0.0,0.3365232162000721,1
46,0(8.0); 1(5.0); 2(9.0); 3(1.0); 4(8.0); 5(6.0); 6(8.0); 7(3.0); 8(0.0); 9(5.0); 10(1.0); 11(4.0); 12(6.0); 13(8.0); 14(0.0); 15(4.0); 16(6.0); 17(8.0); 18(5.0); 19(4.0); 20(7.0); 21(3.0); 22(7.0); 23(1.0); 24(2.0); 25(9.0); 26(8.0); 27(9.0); 28(3.0); 29(6.0); 30(8.0); 31(6.0); 32(4.0); 33(4.0); 34(4.0); 35(2.0); 36(0.0); 37(2.0); 38(2.0); 39(6.0); 40(0.0); 41(5.0); 42(4.0); 43(6.0); 44(2.0); 45(7.0); 47(8.0); 48(1.0); 49(3.0); 50(8.0); 51(0.0); 52(0.0); 53(4.0); 54(8.0); 55(5.0); 56(8.0); 57(9.0); 58(6.0); 59(1.0); 60(1.0); 61(6.0); 62(6.0); 63(5.0); 64(9.0); 65(6.0); 66(9.0); 67(3.0); 68(5.0); 69(5.0); 70(8.0); 71(2.0); 72(8.0); 73(1.0); 74(8.0); 75(6.0); 76(9.0); 77(7.0); 78(5.0); 79(2.0); 80(3.0); 81(2.0); 82(3.0); 83(8.0); 84(2.0); 85(1.0); 86(2.0); 87(7.0); 88(4.0); 89(2.0); 90(9.0); 91(6.0); 92(3.0); 93(0.0); 94(8.0); 95(7.0); 96(4.0); 97(1.0); 98(4.0); 99(3.0); 100(1.0); 101(8.0); 102(9.0); 103(1.0); 104(9.0); 105(9.0); 106(8.0); 107(8.0); 108(3.0); 109(5.0); 110(3.0); 111(9.0); 112(5.0); 113(2.0); 114(2.0); 115(8.0); 116(4.0); 117(5.0); 118(5.0); 119(1.0); 120(8.0); 121(3.0); 122(9.0); 123(9.0); 124(7.0); 125(6.0); 126(8.0); 127(7.0); 128(6.0); 129(9.0); 130(3.0); 131(0.0); 132(1.0); 133(4.0); 134(6.0); 135(1.0); 136(0.0); 137(0.0); 138(8.0); 139(9.0); 140(4.0); 141(6.0); 142(4.0); 143(2.0); 144(1.0); 145(1.0); 146(7.0); 147(2.0); 148(9.0); 149(2.0),714.0,714.0,4.791946308724833,2.88777838434968,9.0,0.0,0.3910226997597367,2
47,0(8.0); 1(0.0); 2(3.0); 3(2.0); 4(2.0); 5(8.0); 6(5.0); 7(6.0); 8(9.0); 9(2.0); 10(8.0); 11(0.0); 12(8.0); 13(0.0); 14(5.0); 15(9.0); 16(7.0); 17(5.0); 18(4.0); 19(4.0); 20(6.0); 21(8.0); 22(4.0); 23(2.0); 24(1.0); 25(2.0); 26(3.0); 27(9.0); 28(2.0); 29(4.0); 30(7.0); 31(4.0); 32(5.0); 33(9.0); 34(4.0); 35(0.0); 36(7.0); 37(7.0); 38(1.0); 39(5.0); 40(1.0); 41(1.0); 42(7.0); 43(5.0); 44(7.0); 45(0.0); 46(8.0); 48(2.0); 49(2.0); 50(3.0); 51(2.0); 52(7.0); 53(0.0); 54(7.0); 55(6.0); 56(2.0); 57(6.0); 58(8.0); 59(4.0); 60(3.0); 61(4.0); 62(6.0); 63(6.0); 64(6.0); 65(6.0); 66(1.0); 67(3.0); 68(1.0); 69(1.0); 70(7.0); 71(3.0); 72(6.0); 73(4.0); 74(6.0); 75(1.0); 76(6.0); 77(4.0); 78(1.0); 79(7.0); 80(5.0); 81(5.0); 82(7.0); 83(6.0); 84(5.0); 85(4.0); 86(8.0); 87(9.0); 88(8.0); 89(2.0); 90(0.0); 91(1.0); 92(1.0); 93(1.0); 94(1.0); 95(1.0); 96(4.0); 97(9.0); 98(0.0); 99(2.0); 100(8.0); 101(0.0); 102(3.0); 103(4.0); 104(0.0); 105(0.0); 106(9.0); 107(8.0); 108(8.0); 109(8.0); 110(1.0); 111(1.0); 112(1.0); 113(9.0); 114(6.0); 115(0.0); 116(4.0); 117(5.0); 118(3.0); 119(2.0); 120(9.0); 121(2.0); 122(6.0); 123(6.0); 124(9.0); 125(3.0); 126(9.0); 127(7.0); 128(7.0); 129(5.0); 130(1.0); 131(1.0); 132(2.0); 133(4.0); 134(7.0); 135(5.0); 136(8.0); 137(3.0); 138(7.0); 139(7.0); 140(7.0); 141(4.0); 142(8.0); 143(2.0); 144(3.0); 145(1.0); 146(1.0); 147(1.0); 148(6.0); 149(5.0),650.0,650.0,4.362416107382551,2.826563272639973,9.0,0.0,0.3574379450023763,1
48,0(1.0); 1(3.0); 2(7.0); 3(2.0); 4(8.0); 5(2.0); 6(4.0); 7(9.0); 8(3.0); 9(1.0); 10(4.0); 11(9.0); 12(9.0); 13(4.0); 14(4.0); 15(8.0); 16(7.0); 17(4.0); 18(3.0); 19(2.0); 20(6.0); 21(9.0); 22(9.0); 23(5.0); 24(9.0); 25(5.0); 26(9.0); 27(6.0); 28(8.0); 29(5.0); 30(4.0); 31(1.0); 32(6.0); 33(9.0); 34(8.0); 35(5.0); 36(9.0); 37(3.0); 38(4.0); 39(8.0); 40(9.0); 41(9.0); 42(4.0); 43(0.0); 44(6.0); 45(1.0); 46(1.0); 47(2.0); 49(7.0); 50(9.0); 51(7.0); 52(4.0); 53(3.0); 54(1.0); 55(8.0); 56(8.0); 57(8.0); 58(2.0); 59(3.0); 60(1.0); 61(0.0); 62(8.0); 63(7.0); 64(0.0); 65(7.0); 66(9.0); 67(1.0); 68(0.0); 69(9.0); 70(7.0); 71(5.0); 72(2.0); 73(9.0); 74(3.0); 75(2.0); 76(5.0); 77(0.0); 78(0.0); 79(1.0); 80(2.0); 81(5.0); 82(2.0); 83(4.0); 84(5.0); 85(8.0); 86(9.0); 87(9.0); 88(4.0); 89(7.0); 90(1.0); 91(7.0); 92(5.0); 93(8.0); 94(6.0); 95(5.0); 96(6.0); 97(8.0); 98(7.0); 99(2.0); 100(0.0); 101(7.0); 102(0.0); 103(6.0); 104(2.0); 105(7.0); 106(8.0); 107(3.0); 108(1.0); 109(7.0); 110(4.0); 111(0.0); 112(7.0); 113(6.0); 114(0.0); 115(9.0); 116(9.0); 117(1.0); 118(8.0); 119(8.0); 120(3.0); 121(9.0); 122(4.0); 123(4.0); 124(6.0); 125(9.0); 126(0.0); 127(4.0); 128(9.0); 129(9.0); 130(6.0); 131(3.0); 132(4.0); 133(0.0); 134(2.0); 135(1.0); 136(2.0); 137(8.0); 138(9.0); 139(2.0); 140(2.0); 141(6.0); 142(0.0); 143(0.0); 144(4.0); 145(2.0); 146(8.0); 147(7.0); 148(4.0); 149(5.0),725.0,725.0,4.865771812080537,3.0270762869903245,9.0,0.0,0.3808213670585197,2
49,0(9.0); 1(7.0); 2(7.0); 3(7.0); 4(1.0); 5(3.0); 6(3.0); 7(2.0); 8(6.0); 9(1.0); 10(0.0); 11(6.0); 12(6.0); 13(4.0); 14(2.0); 15(5.0); 16(5.0); 17(6.0); 18(5.0); 19(9.0); 20(9.0); 21(1.0); 22(6.0); 23(3.0); 24(7.0); 25(1.0); 26(9.0); 27(5.0); 28(4.0); 29(8.0); 30(2.0); 31(8.0); 32(2.0); 33(9.0); 34(1.0); 35(3.0); 36(6.0); 37(9.0); 38(2.0); 39(0.0); 40(3.0); 41(7.0); 42(0.0); 43(8.0); 44(8.0); 45(2.0); 46(3.0); 47(2.0); 48(7.0); 50(7.0); 51(7.0); 52(8.0); 53(2.0); 54(6.0); 55(2.0); 56(0.0); 57(5.0); 58(6.0); 59(9.0); 60(9.0); 61(8.0); 62(2.0); 63(0.0); 64(8.0); 65(6.0); 66(0.0); 67(6.0); 68(8.0); 69(7.0); 70(6.0); 71(2.0); 72(5.0); 73(9.0); 74(5.0); 75(2.0); 76(2.0); 77(0.0); 78(6.0); 79(7.0); 80(9.0); 81(8.0); 82(2.0); 83(6.0); 84(6.0); 85(5.0); 86(4.0); 87(4.0); 88(6.0); 89(1.0); 90(1.0); 91(1.0); 92(3.0); 93(0.0); 94(5.0); 95(7.0); 96(1.0); 97(9.0); 98(1.0); 99(1.0); 100(4.0); 101(9.0); 102(9.0); 103(9.0); 104(3.0); 105(8.0); 106(2.0); 107(5.0); 108(7.0); 109(9.0); 110(7.0); 111(9.0); 112(1.0); 113(4.0); 114(5.0); 115(5.0); 116(7.0); 117(2.0); 118(6.0); 119(1.0); 120(9.0); 121(8.0); 122(3.0); 123(9.0); 124(9.0); 125(9.0); 126(2.0); 127(4.0); 128(1.0); 129(9.0); 130(9.0); 131(1.0); 132(3.0); 133(2.0); 134(6.0); 135(4.0); 136(6.0); 137(1.0); 138(3.0); 139(2.0); 140(6.0); 141(5.0); 142(6.0); 143(2.0); 144(1.0); 145(8.0); 146(3.0); 147(7.0); 148(2.0); 149(0.0),711.0,711.0,4.771812080536913,2.924372944589779,9.0,0.0,0.3920885578070524,2
50,0(8.0); 1(6.0); 2(4.0); 3(0.0); 4(0.0); 5(7.0); 6(2.0); 7(0.0); 8(4.0); 9(7.0); 10(7.0); 11(8.0); 12(1.0); 13(5.0); 14(6.0); 15(6.0); 16(6.0); 17(7.0); 18(1.0); 19(4.0); 20(1.0); 21(5.0); 22(0.0); 23(6.0); 24(6.0); 25(7.0); 26(6.0); 27(6.0); 28(4.0); 29(9.0); 30(5.0); 31(4.0); 32(9.0); 33(4.0); 34(4.0); 35(3.0); 36(4.0); 37(2.0); 38(4.0); 39(2.0); 40(2.0); 41(4.0); 42(1.0); 43(4.0); 44(3.0); 45(0.0); 46(8.0); 47(3.0); 48(9.0); 49(7.0); 51(1.0); 52(8.0); 53(0.0); 54(6.0); 55(2.0); 56(5.0); 57(0.0); 58(6.0); 59(4.0); 60(9.0); 61(7.0); 62(9.0); 63(0.0); 64(2.0); 65(3.0); 66(5.0); 67(6.0); 68(2.0); 69(9.0); 70(1.0); 71(3.0); 72(2.0); 73(3.0); 74(8.0); 75(3.0); 76(9.0); 77(2.0); 78(8.0); 79(7.0); 80(9.0); 81(3.0); 82(9.0); 83(1.0); 84(5.0); 85(2.0); 86(2.0); 87(3.0); 88(9.0); 89(9.0); 90(5.0); 91(7.0); 92(4.0); 93(7.0); 94(5.0); 95(0.0); 96(3.0); 97(1.0); 98(2.0); 99(2.0); 100(7.0); 101(9.0); 102(6.0); 103(8.0); 104(9.0); 105(8.0); 106(3.0); 107(2.0); 108(8.0); 109(2.0); 110(9.0); 111(3.0); 112(9.0); 113(7.0); 114(7.0); 115(1.0); 116(6.0); 117(5.0); 118(6.0); 119(2.0); 120(5.0); 121(2.0); 122(4.0); 123(7.0); 124(7.0); 125(4.0); 126(4.0); 127(4.0); 128(8.0); 129(4.0); 130(6.0); 131(4.0); 132(4.0); 133(5.0); 134(4.0); 135(6.0); 136(1.0); 137(5.0); 138(6.0); 139(4.0); 140(0.0); 141(5.0); 142(0.0); 143(5.0); 144(7.0); 145(4.0); 146(3.0); 147(6.0); 148(4.0); 149(7.0),691.0,691.0,4.6375838926174495,2.667766240276814,9.0,0.0,0.3856685776663318,2
