Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.0); 2(8.0); 3(9.0); 4(4.0); 5(5.0); 6(7.0); 7(2.0); 8(7.0); 9(9.0); 10(9.0); 11(6.0); 12(3.0); 13(5.0); 14(4.0); 15(1.0); 16(1.0); 17(8.0); 18(4.0); 19(4.0); 20(9.0); 21(8.0); 22(4.0); 23(2.0); 24(6.0),128.0,128.0,5.333333333333333,2.592724864350674,9.0,1.0,0.4653590714180028,1
12,0(3.0); 1(6.0); 2(2.0); 3(2.0); 4(5.0); 5(7.0); 6(2.0); 7(3.0); 8(8.0); 9(4.0); 10(4.0); 11(1.0); 13(1.0); 14(7.0); 15(9.0); 16(3.0); 17(8.0); 18(7.0); 19(8.0); 20(7.0); 21(1.0); 22(0.0); 23(3.0); 24(3.0),104.0,104.0,4.333333333333333,2.6718699236468995,9.0,0.0,0.386093452708709,1
13,0(5.0); 1(6.0); 2(5.0); 3(0.0); 4(7.0); 5(5.0); 6(1.0); 7(3.0); 8(8.0); 9(7.0); 10(3.0); 11(9.0); 12(1.0); 14(1.0); 15(2.0); 16(6.0); 17(9.0); 18(5.0); 19(8.0); 20(5.0); 21(0.0); 22(7.0); 23(2.0); 24(0.0),105.0,105.0,4.375,2.912795049432761,9.0,0.0,0.3440945883355081,2
14,0(4.0); 1(6.0); 2(8.0); 3(3.0); 4(5.0); 5(5.0); 6(9.0); 7(4.0); 8(7.0); 9(7.0); 10(5.0); 11(2.0); 12(7.0); 13(1.0); 15(9.0); 16(7.0); 17(4.0); 18(1.0); 19(5.0); 20(0.0); 21(6.0); 22(0.0); 23(9.0); 24(8.0),122.0,122.0,5.083333333333333,2.752524094152291,9.0,0.0,0.4045205514919021,1
15,0(1.0); 1(4.0); 2(0.0); 3(8.0); 4(8.0); 5(9.0); 6(1.0); 7(0.0); 8(3.0); 9(1.0); 10(7.0); 11(4.0); 12(9.0); 13(2.0); 14(9.0); 16(9.0); 17(5.0); 18(8.0); 19(9.0); 20(4.0); 21(6.0); 22(1.0); 23(7.0); 24(7.0),122.0,122.0,5.083333333333333,3.226410113767656,9.0,0.0,0.4049821162780392,1
16,0(1.0); 1(3.0); 2(6.0); 3(4.0); 4(3.0); 5(5.0); 6(1.0); 7(3.0); 8(2.0); 9(9.0); 10(3.0); 11(3.0); 12(3.0); 13(6.0); 14(7.0); 15(9.0); 17(7.0); 18(0.0); 19(8.0); 20(7.0); 21(0.0); 22(7.0); 23(9.0); 24(4.0),110.0,110.0,4.583333333333333,2.7975683885990863,9.0,0.0,0.3842834668216998,1
17,0(8.0); 1(1.0); 2(8.0); 3(4.0); 4(6.0); 5(6.0); 6(8.0); 7(8.0); 8(2.0); 9(2.0); 10(1.0); 11(8.0); 12(8.0); 13(9.0); 14(4.0); 15(5.0); 16(7.0); 18(4.0); 19(4.0); 20(8.0); 21(5.0); 22(5.0); 23(7.0); 24(9.0),137.0,137.0,5.708333333333333,2.4745229618835403,9.0,1.0,0.489689571787033,2
18,0(4.0); 1(0.0); 2(9.0); 3(3.0); 4(7.0); 5(4.0); 6(3.0); 7(1.0); 8(2.0); 9(0.0); 10(6.0); 11(0.0); 12(7.0); 13(5.0); 14(1.0); 15(8.0); 16(0.0); 17(4.0); 19(5.0); 20(4.0); 21(5.0); 22(8.0); 23(9.0); 24(2.0),97.0,97.0,4.041666666666667,2.8792239502260943,9.0,0.0,0.3069118944994624,1
19,0(4.0); 1(1.0); 2(0.0); 3(9.0); 4(5.0); 5(1.0); 6(1.0); 7(4.0); 8(1.0); 9(0.0); 10(8.0); 11(9.0); 12(8.0); 13(8.0); 14(5.0); 15(9.0); 16(8.0); 17(4.0); 18(5.0); 20(8.0); 21(3.0); 22(6.0); 23(9.0); 24(7.0),123.0,123.0,5.125,3.126666222459101,9.0,0.0,0.4039225881099452,1
20,0(9.0); 1(9.0); 2(4.0); 3(8.0); 4(4.0); 5(9.0); 6(0.0); 7(2.0); 8(3.0); 9(9.0); 10(3.0); 11(8.0); 12(7.0); 13(5.0); 14(0.0); 15(4.0); 16(7.0); 17(8.0); 18(4.0); 19(8.0); 21(4.0); 22(6.0); 23(2.0); 24(5.0),128.0,128.0,5.333333333333333,2.793842435706702,9.0,0.0,0.4271584141843585,1
21,0(8.0); 1(0.0); 2(0.0); 3(7.0); 4(3.0); 5(9.0); 6(7.0); 7(2.0); 8(2.0); 9(8.0); 10(5.0); 11(0.0); 12(1.0); 13(0.0); 14(6.0); 15(6.0); 16(0.0); 17(5.0); 18(5.0); 19(3.0); 20(4.0); 22(1.0); 23(5.0); 24(5.0),92.0,92.0,3.8333333333333335,2.852873794770615,9.0,0.0,0.2892712292735551,1
22,0(4.0); 1(7.0); 2(7.0); 3(7.0); 4(0.0); 5(5.0); 6(1.0); 7(1.0); 8(7.0); 9(4.0); 10(6.0); 11(9.0); 12(0.0); 13(7.0); 14(0.0); 15(1.0); 16(7.0); 17(5.0); 18(8.0); 19(6.0); 20(6.0); 21(1.0); 23(8.0); 24(2.0),109.0,109.0,4.541666666666667,2.929436331826009,9.0,0.0,0.3439738853084267,1
23,0(2.0); 1(1.0); 2(1.0); 3(8.0); 4(4.0); 5(6.0); 6(3.0); 7(5.0); 8(9.0); 9(8.0); 10(9.0); 11(1.0); 12(3.0); 13(2.0); 14(9.0); 15(7.0); 16(9.0); 17(7.0); 18(9.0); 19(9.0); 20(2.0); 21(5.0); 22(8.0); 24(4.0),131.0,131.0,5.458333333333333,2.9718003335053016,9.0,1.0,0.4675024770847314,1
24,0(6.0); 1(1.0); 2(0.0); 3(7.0); 4(0.0); 5(9.0); 6(8.0); 7(0.0); 8(2.0); 9(7.0); 10(8.0); 11(6.0); 12(3.0); 13(0.0); 14(8.0); 15(7.0); 16(4.0); 17(9.0); 18(2.0); 19(7.0); 20(5.0); 21(5.0); 22(2.0); 23(4.0),110.0,110.0,4.583333333333333,3.0402393911591163,9.0,0.0,0.3469886583083654,1
