Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.0); 2(6.0); 3(2.0); 4(9.0); 5(3.0); 6(1.0); 7(1.0); 8(0.0); 9(6.0); 10(5.0); 11(6.0); 12(0.0); 13(5.0); 14(5.0); 15(8.0); 16(5.0); 17(5.0); 18(2.0); 19(9.0); 20(8.0); 21(6.0); 22(1.0); 23(8.0); 24(6.0),107.0,107.0,4.458333333333333,2.900849971224909,9.0,0.0,0.353559232540089,1
12,0(0.0); 1(5.0); 2(1.0); 3(2.0); 4(9.0); 5(1.0); 6(1.0); 7(8.0); 8(1.0); 9(0.0); 10(6.0); 11(4.0); 13(2.0); 14(7.0); 15(7.0); 16(1.0); 17(7.0); 18(3.0); 19(1.0); 20(2.0); 21(0.0); 22(7.0); 23(5.0); 24(7.0),87.0,87.0,3.625,2.912795049432761,9.0,0.0,0.293268966020317,1
13,0(5.0); 1(8.0); 2(0.0); 3(3.0); 4(8.0); 5(0.0); 6(7.0); 7(7.0); 8(7.0); 9(6.0); 10(5.0); 11(5.0); 12(2.0); 14(8.0); 15(0.0); 16(5.0); 17(6.0); 18(1.0); 19(4.0); 20(8.0); 21(4.0); 22(1.0); 23(6.0); 24(3.0),109.0,109.0,4.541666666666667,2.6767387910581704,8.0,0.0,0.3488843045750771,1
14,0(5.0); 1(9.0); 2(3.0); 3(6.0); 4(0.0); 5(4.0); 6(6.0); 7(9.0); 8(7.0); 9(7.0); 10(0.0); 11(2.0); 12(7.0); 13(8.0); 15(6.0); 16(3.0); 17(9.0); 18(4.0); 19(0.0); 20(3.0); 21(7.0); 22(7.0); 23(5.0); 24(8.0),125.0,125.0,5.208333333333333,2.783570349189848,9.0,0.0,0.3982661746243973,1
15,0(8.0); 1(7.0); 2(6.0); 3(2.0); 4(9.0); 5(2.0); 6(6.0); 7(5.0); 8(1.0); 9(3.0); 10(3.0); 11(8.0); 12(7.0); 13(0.0); 14(6.0); 16(8.0); 17(6.0); 18(1.0); 19(9.0); 20(6.0); 21(9.0); 22(7.0); 23(9.0); 24(6.0),134.0,134.0,5.583333333333333,2.767620317569269,9.0,0.0,0.4612987639776041,2
16,0(5.0); 1(6.0); 2(1.0); 3(0.0); 4(9.0); 5(4.0); 6(7.0); 7(8.0); 8(5.0); 9(4.0); 10(7.0); 11(2.0); 12(1.0); 13(5.0); 14(3.0); 15(8.0); 17(1.0); 18(4.0); 19(0.0); 20(1.0); 21(5.0); 22(4.0); 23(6.0); 24(1.0),97.0,97.0,4.041666666666667,2.6532867458221614,9.0,0.0,0.3476614994945497,1
17,0(5.0); 1(6.0); 2(9.0); 3(3.0); 4(0.0); 5(8.0); 6(0.0); 7(1.0); 8(1.0); 9(1.0); 10(6.0); 11(5.0); 12(7.0); 13(6.0); 14(9.0); 15(6.0); 16(1.0); 18(4.0); 19(4.0); 20(3.0); 21(0.0); 22(0.0); 23(8.0); 24(0.0),93.0,93.0,3.875,3.072899011248716,9.0,0.0,0.2708279332655967,1
18,0(2.0); 1(6.0); 2(4.0); 3(4.0); 4(5.0); 5(9.0); 6(4.0); 7(9.0); 8(0.0); 9(7.0); 10(3.0); 11(8.0); 12(3.0); 13(1.0); 14(4.0); 15(1.0); 16(4.0); 17(4.0); 19(9.0); 20(2.0); 21(5.0); 22(1.0); 23(9.0); 24(5.0),109.0,109.0,4.541666666666667,2.723037009582417,9.0,0.0,0.399462858097853,1
19,0(9.0); 1(4.0); 2(8.0); 3(7.0); 4(0.0); 5(5.0); 6(5.0); 7(5.0); 8(6.0); 9(5.0); 10(9.0); 11(8.0); 12(1.0); 13(4.0); 14(0.0); 15(9.0); 16(0.0); 17(4.0); 18(9.0); 20(1.0); 21(6.0); 22(3.0); 23(1.0); 24(9.0),118.0,118.0,4.916666666666667,3.121386800054674,9.0,0.0,0.3737064139158715,1
20,0(8.0); 1(7.0); 2(9.0); 3(4.0); 4(9.0); 5(6.0); 6(9.0); 7(9.0); 8(5.0); 9(1.0); 10(6.0); 11(6.0); 12(2.0); 13(8.0); 14(3.0); 15(6.0); 16(1.0); 17(3.0); 18(2.0); 19(1.0); 21(3.0); 22(2.0); 23(5.0); 24(3.0),118.0,118.0,4.916666666666667,2.7525240941522906,9.0,1.0,0.4438353760897288,1
21,0(6.0); 1(8.0); 2(6.0); 3(6.0); 4(4.0); 5(1.0); 6(3.0); 7(4.0); 8(8.0); 9(6.0); 10(5.0); 11(3.0); 12(0.0); 13(4.0); 14(7.0); 15(9.0); 16(5.0); 17(0.0); 18(5.0); 19(6.0); 20(3.0); 22(9.0); 23(5.0); 24(7.0),120.0,120.0,5.0,2.449489742783178,9.0,0.0,0.4256697394479267,1
22,0(1.0); 1(7.0); 2(2.0); 3(2.0); 4(9.0); 5(4.0); 6(9.0); 7(9.0); 8(7.0); 9(4.0); 10(8.0); 11(7.0); 12(7.0); 13(1.0); 14(7.0); 15(7.0); 16(4.0); 17(0.0); 18(1.0); 19(3.0); 20(2.0); 21(9.0); 23(9.0); 24(2.0),121.0,121.0,5.041666666666667,3.088677800541124,9.0,0.0,0.4259993132226407,1
23,0(8.0); 1(1.0); 2(6.0); 3(8.0); 4(1.0); 5(5.0); 6(0.0); 7(1.0); 8(9.0); 9(6.0); 10(2.0); 11(2.0); 12(5.0); 13(6.0); 14(5.0); 15(9.0); 16(6.0); 17(8.0); 18(9.0); 19(1.0); 20(5.0); 21(5.0); 22(9.0); 24(5.0),122.0,122.0,5.083333333333333,2.899952106884219,9.0,0.0,0.4179655838456197,1
24,0(6.0); 1(4.0); 2(2.0); 3(2.0); 4(7.0); 5(8.0); 6(8.0); 7(7.0); 8(1.0); 9(8.0); 10(5.0); 11(4.0); 12(7.0); 13(3.0); 14(8.0); 15(6.0); 16(1.0); 17(0.0); 18(5.0); 19(9.0); 20(3.0); 21(7.0); 22(2.0); 23(5.0),118.0,118.0,4.916666666666667,2.6127359010984805,9.0,0.0,0.4302770366872118,1
