Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(1.0); 2(1.0); 3(4.0); 4(0.0); 5(6.0); 6(1.0); 7(9.0); 8(7.0); 9(0.0); 10(8.0); 11(6.0); 12(5.0); 13(9.0); 14(8.0); 15(6.0); 16(0.0); 17(8.0); 18(3.0); 19(2.0); 20(9.0); 21(3.0); 22(6.0); 23(8.0); 24(7.0),117.0,117.0,4.875,3.1399641717701177,9.0,0.0,0.3403495480962835,1
11,0(6.0); 1(7.0); 2(1.0); 3(8.0); 4(5.0); 5(4.0); 6(1.0); 7(7.0); 8(5.0); 9(9.0); 10(2.0); 12(8.0); 13(0.0); 14(0.0); 15(2.0); 16(6.0); 17(2.0); 18(6.0); 19(4.0); 20(1.0); 21(5.0); 22(0.0); 23(1.0); 24(3.0),93.0,93.0,3.875,2.7885554802920214,9.0,0.0,0.2951288987663442,1
12,0(5.0); 1(4.0); 2(5.0); 3(0.0); 4(6.0); 5(4.0); 6(9.0); 7(3.0); 8(5.0); 9(4.0); 10(8.0); 11(8.0); 13(9.0); 14(4.0); 15(4.0); 16(7.0); 17(9.0); 18(9.0); 19(1.0); 20(4.0); 21(7.0); 22(3.0); 23(8.0); 24(1.0),127.0,127.0,5.291666666666667,2.6532867458221614,9.0,0.0,0.4277488868754035,2
13,0(9.0); 1(5.0); 2(7.0); 3(8.0); 4(8.0); 5(7.0); 6(5.0); 7(6.0); 8(0.0); 9(6.0); 10(1.0); 11(0.0); 12(9.0); 14(6.0); 15(5.0); 16(6.0); 17(5.0); 18(8.0); 19(7.0); 20(3.0); 21(2.0); 22(1.0); 23(8.0); 24(3.0),125.0,125.0,5.208333333333333,2.75347003292613,9.0,0.0,0.4069950786960508,1
14,0(8.0); 1(5.0); 2(9.0); 3(8.0); 4(3.0); 5(5.0); 6(4.0); 7(0.0); 8(4.0); 9(0.0); 10(4.0); 11(0.0); 12(4.0); 13(6.0); 15(9.0); 16(2.0); 17(1.0); 18(1.0); 19(8.0); 20(1.0); 21(0.0); 22(4.0); 23(8.0); 24(6.0),100.0,100.0,4.166666666666667,3.023059524536176,9.0,0.0,0.2937172191070914,1
15,0(6.0); 1(5.0); 2(5.0); 3(6.0); 4(1.0); 5(3.0); 6(2.0); 7(7.0); 8(2.0); 9(2.0); 10(1.0); 11(2.0); 12(4.0); 13(5.0); 14(9.0); 16(0.0); 17(0.0); 18(4.0); 19(6.0); 20(4.0); 21(0.0); 22(0.0); 23(6.0); 24(0.0),80.0,80.0,3.333333333333333,2.560381915956203,9.0,0.0,0.2452260386590671,1
16,0(0.0); 1(3.0); 2(9.0); 3(2.0); 4(3.0); 5(1.0); 6(6.0); 7(5.0); 8(7.0); 9(8.0); 10(0.0); 11(6.0); 12(7.0); 13(6.0); 14(2.0); 15(0.0); 17(6.0); 18(8.0); 19(5.0); 20(2.0); 21(5.0); 22(1.0); 23(8.0); 24(8.0),108.0,108.0,4.5,2.886751345948129,9.0,0.0,0.3425459832005073,1
17,0(8.0); 1(0.0); 2(4.0); 3(8.0); 4(0.0); 5(3.0); 6(9.0); 7(9.0); 8(6.0); 9(3.0); 10(9.0); 11(2.0); 12(9.0); 13(5.0); 14(1.0); 15(0.0); 16(6.0); 18(0.0); 19(2.0); 20(4.0); 21(8.0); 22(2.0); 23(3.0); 24(1.0),102.0,102.0,4.25,3.243583409338094,9.0,0.0,0.2993443886243126,1
18,0(3.0); 1(1.0); 2(4.0); 3(7.0); 4(5.0); 5(8.0); 6(3.0); 7(8.0); 8(2.0); 9(9.0); 10(0.0); 11(6.0); 12(9.0); 13(8.0); 14(1.0); 15(4.0); 16(8.0); 17(0.0); 19(7.0); 20(7.0); 21(3.0); 22(4.0); 23(1.0); 24(2.0),110.0,110.0,4.583333333333333,2.9427405971682625,9.0,0.0,0.3625495346639814,1
19,0(2.0); 1(8.0); 2(5.0); 3(3.0); 4(4.0); 5(6.0); 6(2.0); 7(2.0); 8(0.0); 9(1.0); 10(3.0); 11(4.0); 12(1.0); 13(7.0); 14(8.0); 15(6.0); 16(5.0); 17(2.0); 18(7.0); 20(9.0); 21(7.0); 22(5.0); 23(8.0); 24(0.0),105.0,105.0,4.375,2.7051263063549054,9.0,0.0,0.3501315539829778,1
20,0(9.0); 1(6.0); 2(2.0); 3(0.0); 4(9.0); 5(1.0); 6(5.0); 7(2.0); 8(0.0); 9(6.0); 10(6.0); 11(1.0); 12(4.0); 13(3.0); 14(1.0); 15(4.0); 16(2.0); 17(4.0); 18(7.0); 19(9.0); 21(1.0); 22(3.0); 23(0.0); 24(4.0),89.0,89.0,3.7083333333333335,2.835477130141514,9.0,0.0,0.2932340809335205,1
21,0(3.0); 1(7.0); 2(0.0); 3(3.0); 4(1.0); 5(3.0); 6(1.0); 7(8.0); 8(5.0); 9(8.0); 10(5.0); 11(5.0); 12(7.0); 13(2.0); 14(0.0); 15(0.0); 16(5.0); 17(8.0); 18(3.0); 19(7.0); 20(1.0); 22(7.0); 23(3.0); 24(5.0),97.0,97.0,4.041666666666667,2.684510611307436,8.0,0.0,0.3184992049872149,1
22,0(6.0); 1(9.0); 2(7.0); 3(5.0); 4(8.0); 5(3.0); 6(1.0); 7(3.0); 8(6.0); 9(6.0); 10(7.0); 11(0.0); 12(3.0); 13(1.0); 14(4.0); 15(0.0); 16(1.0); 17(2.0); 18(4.0); 19(5.0); 20(3.0); 21(7.0); 23(8.0); 24(2.0),101.0,101.0,4.208333333333333,2.645423196558329,9.0,0.0,0.3391751389323997,1
23,0(8.0); 1(6.0); 2(2.0); 3(0.0); 4(2.0); 5(2.0); 6(8.0); 7(3.0); 8(2.0); 9(3.0); 10(3.0); 11(1.0); 12(8.0); 13(8.0); 14(8.0); 15(6.0); 16(8.0); 17(3.0); 18(1.0); 19(8.0); 20(0.0); 21(3.0); 22(8.0); 24(9.0),110.0,110.0,4.583333333333333,3.053913700301449,9.0,0.0,0.3606498467020895,1
24,0(7.0); 1(9.0); 2(9.0); 3(0.0); 4(7.0); 5(9.0); 6(7.0); 7(9.0); 8(0.0); 9(8.0); 10(2.0); 11(3.0); 12(1.0); 13(3.0); 14(6.0); 15(0.0); 16(8.0); 17(1.0); 18(2.0); 19(0.0); 20(4.0); 21(5.0); 22(2.0); 23(9.0),111.0,111.0,4.625,3.3888604279314896,9.0,0.0,0.3258048099999491,1
