Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
GKD-b_37_n125_m37,DecisionTree,129434.48,124020.51,95.82,"[0, 8, 9, 10, 21, 27, 33, 35, 37, 38, 39, 40, 43, 44, 49, 50, 72, 74, 83, 87, 89, 93, 94, 96, 98, 101, 102, 103, 105, 108, 110, 111, 113, 114, 119, 121, 123]"
GKD-b_38_n125_m37,RandomForest,89474.98,79219.34,88.54,"[4, 11, 13, 15, 18, 25, 26, 31, 33, 36, 38, 39, 43, 45, 48, 60, 64, 67, 68, 70, 71, 81, 84, 85, 88, 89, 90, 95, 98, 100, 102, 103, 106, 108, 113, 117, 122]"
GKD-b_38_n125_m37,LogisticRegression,89474.98,80139.60,89.57,"[0, 1, 2, 4, 5, 6, 12, 13, 14, 15, 18, 22, 23, 24, 25, 30, 31, 33, 35, 36, 39, 43, 44, 45, 47, 48, 51, 53, 64, 68, 81, 88, 89, 95, 102, 111, 123]"
GKD-b_38_n125_m37,KNN,89474.98,58924.75,65.86,"[0, 3, 9, 10, 11, 17, 19, 26, 34, 46, 52, 54, 58, 60, 62, 63, 64, 66, 74, 78, 79, 80, 83, 87, 91, 92, 99, 103, 106, 107, 108, 109, 110, 114, 115, 118, 121]"
GKD-b_38_n125_m37,DecisionTree,89474.98,74425.89,83.18,"[4, 12, 13, 24, 25, 31, 43, 88, 89, 90, 91, 92, 93, 94, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37,RandomForest,97638.68,88830.76,90.98,"[2, 5, 9, 15, 16, 19, 21, 22, 25, 38, 41, 42, 47, 49, 57, 58, 60, 61, 66, 67, 68, 70, 71, 72, 73, 75, 84, 92, 94, 95, 96, 98, 108, 111, 113, 114, 117]"
GKD-b_39_n125_m37,LogisticRegression,97638.68,86894.06,89.00,"[1, 2, 5, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 49, 58, 59, 71, 72, 113, 114]"
GKD-b_39_n125_m37,KNN,97638.68,83584.77,85.61,"[3, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37,DecisionTree,97638.68,83830.17,85.86,"[1, 2, 58, 66, 67, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]"
GKD-b_3_n25_m2,RandomForest,131.36,12.21,9.29,"[3, 13]"
GKD-b_3_n25_m2,LogisticRegression,131.36,12.21,9.29,"[3, 13]"
GKD-b_3_n25_m2,KNN,131.36,25.79,19.63,"[6, 17]"
GKD-b_3_n25_m2,DecisionTree,131.36,46.40,35.32,"[17, 21]"
GKD-b_40_n125_m37,RandomForest,120923.33,117104.60,96.84,"[2, 3, 7, 8, 11, 14, 15, 24, 25, 26, 29, 30, 31, 32, 36, 38, 43, 47, 49, 56, 59, 61, 65, 69, 75, 76, 77, 78, 81, 86, 89, 99, 108, 110, 113, 114, 117]"
GKD-b_40_n125_m37,LogisticRegression,120923.33,112529.36,93.06,"[1, 2, 5, 6, 8, 11, 12, 14, 15, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 37, 41, 43, 44, 47, 49, 54, 59, 61, 65, 69, 73, 76, 77, 78, 108]"
GKD-b_40_n125_m37,KNN,120923.33,118232.18,97.77,"[2, 3, 7, 11, 14, 15, 26, 29, 30, 31, 36, 43, 47, 49, 59, 65, 68, 73, 75, 76, 78, 80, 81, 83, 84, 96, 97, 99, 104, 105, 107, 108, 109, 112, 113, 115, 122]"
GKD-b_40_n125_m37,DecisionTree,120923.33,112543.67,93.07,"[2, 3, 7, 8, 11, 26, 30, 32, 44, 45, 49, 59, 61, 65, 73, 78, 80, 81, 86, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104, 108, 112, 113, 114, 117, 119, 120, 123]"
GKD-b_41_n150_m15,RandomForest,22674.92,19391.97,85.52,"[36, 44, 62, 73, 74, 75, 83, 84, 86, 90, 96, 99, 100, 113, 129]"
GKD-b_41_n150_m15,LogisticRegression,22674.92,20108.26,88.68,"[7, 8, 11, 19, 20, 22, 24, 26, 30, 35, 41, 65, 72, 84, 90]"
GKD-b_41_n150_m15,KNN,22674.92,19627.22,86.56,"[30, 31, 70, 73, 80, 84, 85, 86, 88, 90, 95, 130, 132, 134, 143]"
GKD-b_41_n150_m15,DecisionTree,22674.92,18927.55,83.47,"[65, 68, 74, 81, 83, 85, 96, 99, 109, 129, 131, 132, 140, 143, 148]"
GKD-b_42_n150_m15,RandomForest,14418.23,8959.14,62.14,"[11, 16, 22, 50, 54, 56, 67, 68, 69, 71, 77, 95, 99, 106, 107]"
GKD-b_42_n150_m15,LogisticRegression,14418.23,9209.82,63.88,"[1, 11, 16, 17, 22, 29, 33, 38, 54, 68, 71, 77, 99, 102, 129]"
GKD-b_42_n150_m15,KNN,14418.23,8607.89,59.70,"[81, 83, 89, 90, 92, 101, 103, 105, 110, 132, 135, 136, 138, 141, 142]"
GKD-b_42_n150_m15,DecisionTree,14418.23,12832.28,89.00,"[0, 29, 33, 51, 53, 65, 69, 75, 93, 95, 96, 98, 106, 141, 143]"
GKD-b_43_n150_m15,RandomForest,12908.48,8565.87,66.36,"[24, 51, 54, 71, 80, 91, 96, 102, 106, 119, 123, 128, 136, 138, 142]"
GKD-b_43_n150_m15,LogisticRegression,12908.48,11136.51,86.27,"[1, 5, 6, 14, 17, 19, 21, 22, 24, 26, 44, 49, 91, 97, 106]"
GKD-b_43_n150_m15,KNN,12908.48,9771.81,75.70,"[128, 129, 133, 135, 136, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149]"
GKD-b_43_n150_m15,DecisionTree,12908.48,10164.53,78.74,"[0, 5, 16, 24, 26, 34, 54, 63, 68, 77, 79, 87, 116, 119, 131]"
GKD-b_44_n150_m15,RandomForest,16344.65,12896.48,78.90,"[4, 11, 41, 45, 53, 76, 81, 98, 105, 106, 108, 126, 135, 138, 142]"
GKD-b_44_n150_m15,LogisticRegression,16344.65,12664.91,77.49,"[0, 1, 4, 6, 10, 11, 22, 25, 30, 32, 41, 45, 47, 53, 108]"
GKD-b_44_n150_m15,KNN,16344.65,12110.86,74.10,"[7, 17, 27, 35, 65, 123, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
GKD-b_44_n150_m15,DecisionTree,16344.65,14310.82,87.56,"[0, 1, 4, 25, 41, 45, 50, 68, 96, 108, 138, 139, 140, 141, 143]"
GKD-b_45_n150_m15,RandomForest,16665.05,14878.32,89.28,"[4, 5, 6, 10, 21, 29, 50, 70, 71, 88, 111, 114, 141, 147, 149]"
GKD-b_45_n150_m15,LogisticRegression,16665.05,13637.56,81.83,"[4, 5, 6, 10, 19, 23, 33, 39, 42, 43, 46, 50, 55, 74, 84]"
GKD-b_45_n150_m15,KNN,16665.05,13209.54,79.26,"[78, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149]"
GKD-b_45_n150_m15,DecisionTree,16665.05,14551.70,87.32,"[5, 26, 34, 50, 70, 71, 81, 84, 114, 122, 138, 139, 140, 141, 144]"
GKD-b_46_n150_m45,RandomForest,160263.20,148118.46,92.42,"[0, 5, 9, 11, 13, 19, 23, 24, 26, 32, 34, 43, 54, 55, 60, 65, 68, 74, 77, 78, 79, 82, 83, 85, 86, 89, 95, 99, 107, 108, 110, 116, 120, 121, 126, 127, 131, 133, 136, 137, 140, 143, 144, 147, 149]"
GKD-b_46_n150_m45,LogisticRegression,160263.20,145940.35,91.06,"[0, 1, 3, 5, 9, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 32, 34, 35, 36, 40, 41, 43, 45, 46, 50, 55, 56, 57, 59, 60, 69, 74, 75, 77, 82, 83, 85, 97, 99, 108, 116, 119]"
GKD-b_46_n150_m45,KNN,160263.20,142758.45,89.08,"[95, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_46_n150_m45,DecisionTree,160263.20,145949.12,91.07,"[0, 1, 5, 9, 24, 26, 28, 40, 55, 60, 74, 95, 97, 99, 106, 107, 110, 111, 112, 113, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_47_n150_m45,RandomForest,198323.56,189253.35,95.43,"[1, 4, 11, 12, 15, 17, 24, 26, 28, 34, 36, 41, 47, 50, 55, 56, 61, 64, 65, 68, 69, 72, 74, 81, 83, 84, 85, 89, 91, 92, 95, 97, 103, 105, 123, 127, 132, 134, 135, 137, 141, 142, 144, 145, 148]"
GKD-b_47_n150_m45,LogisticRegression,198323.56,177899.98,89.70,"[1, 3, 4, 5, 8, 10, 11, 12, 13, 15, 17, 19, 20, 22, 24, 26, 29, 32, 33, 34, 35, 36, 37, 41, 46, 47, 49, 50, 52, 54, 55, 56, 61, 64, 65, 68, 69, 72, 75, 81, 85, 92, 102, 137, 148]"
GKD-b_47_n150_m45,KNN,198323.56,191015.06,96.31,"[11, 16, 17, 19, 24, 26, 28, 30, 31, 35, 36, 41, 43, 45, 47, 50, 51, 52, 53, 56, 58, 65, 68, 69, 71, 72, 76, 78, 83, 85, 89, 91, 92, 97, 103, 105, 127, 128, 131, 132, 133, 134, 136, 137, 148]"
GKD-b_47_n150_m45,DecisionTree,198323.56,186132.82,93.85,"[3, 4, 8, 10, 11, 12, 15, 17, 26, 27, 29, 34, 36, 41, 50, 54, 55, 56, 61, 64, 65, 69, 74, 81, 84, 89, 91, 92, 95, 97, 100, 103, 105, 110, 127, 132, 134, 135, 137, 141, 142, 144, 145, 147, 148]"
GKD-b_48_n150_m45,RandomForest,136032.02,123292.43,90.63,"[1, 2, 3, 4, 5, 8, 12, 13, 14, 16, 20, 23, 27, 28, 42, 44, 52, 55, 56, 65, 72, 73, 88, 90, 93, 94, 97, 102, 106, 107, 108, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 126, 130, 132, 135]"
GKD-b_48_n150_m45,LogisticRegression,136032.02,122736.53,90.23,"[1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 24, 27, 31, 36, 40, 43, 44, 45, 46, 47, 49, 50, 52, 56, 59, 60, 62, 64, 65, 72, 79, 88, 90, 94, 95, 102, 106, 107, 119]"
GKD-b_48_n150_m45,KNN,136032.02,109364.79,80.40,"[0, 17, 21, 24, 34, 36, 69, 86, 105, 106, 107, 108, 109, 110, 111, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_48_n150_m45,DecisionTree,136032.02,116221.82,85.44,"[13, 20, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_49_n150_m45,RandomForest,199702.55,189281.44,94.78,"[6, 8, 9, 22, 24, 25, 35, 37, 39, 40, 44, 45, 48, 53, 56, 60, 63, 64, 67, 68, 70, 71, 76, 77, 81, 85, 88, 89, 91, 101, 103, 104, 105, 109, 111, 114, 115, 116, 127, 134, 135, 136, 141, 146, 149]"
GKD-b_49_n150_m45,LogisticRegression,199702.55,182396.25,91.33,"[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 23, 24, 30, 33, 34, 35, 36, 39, 40, 41, 44, 46, 48, 53, 56, 60, 63, 64, 70, 71, 76, 85, 88, 102, 103, 104, 111, 114, 134]"
GKD-b_49_n150_m45,KNN,199702.55,190404.35,95.34,"[0, 13, 19, 27, 29, 33, 35, 39, 44, 45, 48, 49, 56, 59, 61, 68, 69, 71, 72, 74, 81, 83, 90, 91, 100, 102, 103, 104, 109, 110, 111, 114, 119, 127, 128, 130, 131, 133, 134, 135, 136, 138, 144, 146, 149]"
GKD-b_49_n150_m45,DecisionTree,199702.55,188076.21,94.18,"[0, 6, 8, 13, 14, 17, 22, 24, 25, 27, 33, 35, 39, 40, 44, 45, 46, 48, 51, 53, 56, 60, 63, 64, 67, 84, 85, 88, 89, 91, 101, 103, 104, 105, 109, 110, 111, 114, 115, 118, 134, 136, 138, 141, 143]"
GKD-b_4_n25_m2,RandomForest,215.30,172.35,80.05,"[10, 15]"
GKD-b_4_n25_m2,LogisticRegression,215.30,95.75,44.47,"[1, 15]"
GKD-b_4_n25_m2,KNN,215.30,101.06,46.94,"[7, 22]"
GKD-b_4_n25_m2,DecisionTree,215.30,185.71,86.26,"[7, 19]"
GKD-b_50_n150_m45,RandomForest,145685.39,131151.13,90.02,"[1, 2, 5, 7, 9, 10, 11, 14, 16, 18, 19, 21, 25, 28, 33, 37, 41, 42, 51, 55, 69, 71, 75, 80, 88, 90, 92, 93, 95, 98, 108, 111, 115, 119, 120, 126, 128, 131, 132, 135, 138, 140, 143, 144, 149]"
GKD-b_50_n150_m45,LogisticRegression,145685.39,133733.86,91.80,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 33, 38, 39, 41, 44, 51, 53, 54, 56, 64, 71, 75, 76, 80, 81, 90, 92, 93, 98, 132]"
GKD-b_50_n150_m45,KNN,145685.39,124901.15,85.73,"[1, 40, 61, 105, 106, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_50_n150_m45,DecisionTree,145685.39,129248.29,88.72,"[7, 11, 13, 16, 21, 27, 28, 33, 77, 81, 87, 90, 92, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_5_n25_m2,RandomForest,254.72,205.52,80.68,"[1, 4]"
GKD-b_5_n25_m2,LogisticRegression,254.72,194.99,76.55,"[4, 11]"
GKD-b_5_n25_m2,KNN,254.72,172.91,67.88,"[0, 1]"
GKD-b_5_n25_m2,DecisionTree,254.72,173.43,68.09,"[18, 23]"
GKD-b_6_n25_m7,RandomForest,4165.53,3595.75,86.32,"[1, 3, 5, 9, 11, 16, 19]"
GKD-b_6_n25_m7,LogisticRegression,4165.53,3778.19,90.70,"[0, 3, 5, 8, 10, 13, 21]"
GKD-b_6_n25_m7,KNN,4165.53,3368.80,80.87,"[11, 12, 13, 14, 16, 20, 23]"
GKD-b_6_n25_m7,DecisionTree,4165.53,3652.31,87.68,"[8, 10, 11, 18, 19, 20, 21]"
GKD-b_7_n25_m7,RandomForest,4285.73,3806.36,88.81,"[1, 3, 6, 9, 10, 11, 14]"
GKD-b_7_n25_m7,LogisticRegression,4285.73,4028.74,94.00,"[4, 7, 8, 14, 22, 23, 24]"
GKD-b_7_n25_m7,KNN,4285.73,3387.81,79.05,"[1, 3, 10, 11, 12, 15, 18]"
GKD-b_7_n25_m7,DecisionTree,4285.73,3693.37,86.18,"[1, 2, 7, 8, 16, 19, 24]"
GKD-b_8_n25_m7,RandomForest,3873.51,3441.96,88.86,"[1, 5, 10, 11, 14, 15, 22]"
GKD-b_8_n25_m7,LogisticRegression,3873.51,3692.46,95.33,"[1, 4, 6, 10, 11, 14, 18]"
GKD-b_8_n25_m7,KNN,3873.51,3087.40,79.71,"[0, 10, 16, 18, 19, 20, 22]"
GKD-b_8_n25_m7,DecisionTree,3873.51,3239.86,83.64,"[3, 10, 11, 14, 18, 20, 23]"
GKD-b_9_n25_m7,RandomForest,1813.78,1232.58,67.96,"[5, 6, 8, 10, 16, 18, 21]"
GKD-b_9_n25_m7,LogisticRegression,1813.78,1317.71,72.65,"[5, 7, 8, 10, 16, 18, 23]"
GKD-b_9_n25_m7,KNN,1813.78,1071.27,59.06,"[2, 6, 8, 10, 11, 14, 15]"
GKD-b_9_n25_m7,DecisionTree,1813.78,1172.96,64.67,"[5, 6, 8, 16, 18, 21, 23]"
GKD-c_10_n500_m50,RandomForest,19703.34,15311.63,77.71,"[38, 43, 44, 69, 100, 119, 122, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 157, 160, 162, 163, 166, 167, 168, 171, 173, 174, 177, 178, 179, 181, 182, 183, 197, 200, 207, 472, 479, 482]"
GKD-c_10_n500_m50,LogisticRegression,19703.34,15758.84,79.98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 54, 55, 57]"
GKD-c_10_n500_m50,KNN,19703.34,15506.86,78.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_10_n500_m50,DecisionTree,19703.34,15506.86,78.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_11_n500_m50,RandomForest,19587.12,15255.53,77.89,"[40, 46, 47, 49, 51, 90, 123, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 175, 177, 179, 184, 209, 482, 498]"
GKD-c_11_n500_m50,LogisticRegression,19587.12,15742.47,80.37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 54]"
GKD-c_11_n500_m50,KNN,19587.12,16379.56,83.62,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_11_n500_m50,DecisionTree,19587.12,16379.56,83.62,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_12_n500_m50,RandomForest,19359.65,15181.86,78.42,"[58, 76, 78, 83, 84, 116, 124, 125, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 174, 176, 178, 179, 180, 186, 189, 197]"
GKD-c_12_n500_m50,LogisticRegression,19359.65,15932.62,82.30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 55, 58]"
GKD-c_12_n500_m50,KNN,19359.65,15732.45,81.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_12_n500_m50,DecisionTree,19359.65,15732.45,81.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_13_n500_m50,RandomForest,19366.70,15276.59,78.88,"[48, 64, 100, 116, 118, 119, 123, 127, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 152, 153, 154, 158, 159, 169, 170, 171, 174, 177, 178, 179, 180, 182, 184, 185, 187, 188, 202, 208, 236, 237, 238, 268, 269]"
GKD-c_13_n500_m50,LogisticRegression,19366.70,15890.03,82.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 51, 54]"
GKD-c_13_n500_m50,KNN,19366.70,15601.28,80.56,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_13_n500_m50,DecisionTree,19366.70,15601.28,80.56,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_14_n500_m50,RandomForest,19458.56,16346.79,84.01,"[90, 98, 117, 119, 125, 126, 127, 129, 130, 131, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 152, 153, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 170, 171, 172, 177, 178, 180, 182, 408, 437, 476, 488, 490, 491, 499]"
GKD-c_14_n500_m50,LogisticRegression,19458.56,15624.18,80.29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51]"
