Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-b_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.42,0.42,0.42,45.00,"[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 23, 24, 30, 33, 34, 35, 36, 39, 40, 41, 44, 46, 48, 53, 56, 60, 63, 64, 70, 71, 76, 85, 88, 102, 103, 104, 111, 114, 134]"
GKD-b_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[1, 15]"
GKD-b_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,105.00,
GKD-b_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,45.00,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 33, 38, 39, 41, 44, 51, 53, 54, 56, 64, 71, 75, 76, 80, 81, 90, 92, 93, 98, 132]"
GKD-b_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[4, 11]"
GKD-b_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
GKD-b_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 3, 5, 8, 10, 13, 21]"
GKD-b_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
GKD-b_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[4, 7, 8, 14, 22, 23, 24]"
GKD-b_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
GKD-b_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 4, 6, 10, 11, 14, 18]"
GKD-b_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
GKD-b_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[5, 7, 8, 10, 16, 18, 23]"
GKD-c_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 54, 55, 57]"
GKD-c_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 54]"
GKD-c_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 55, 58]"
GKD-c_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
GKD-c_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 51, 54]"
GKD-c_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51]"
GKD-c_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 55]"
GKD-c_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 52, 54, 62]"
GKD-c_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 52, 54, 55]"
GKD-c_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 50, 56, 61]"
GKD-c_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 51, 52, 54]"
GKD-c_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
GKD-c_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 52, 53]"
GKD-c_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53]"
GKD-c_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53]"
GKD-c_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 51, 53, 58, 64]"
GKD-c_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
GKD-c_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 54, 59, 63]"
GKD-c_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 54, 57]"
GKD-c_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 50, 51, 53, 56, 60]"
GKD-c_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 62]"
GKD-c_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 51, 52, 54]"
GKD-c_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
GKD-c_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 55]"
MDG-a_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51]"
MDG-a_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 54]"
MDG-a_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52]"
MDG-a_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 50, 52, 56]"
MDG-a_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53]"
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52]"
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 54]"
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 55]"
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 53]"
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]"
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51]"
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51]"
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 55]"
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 52]"
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52]"
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]"
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 58]"
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52]"
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
