Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.46,0.46,0.46,37.00,"[4, 11, 13, 15, 18, 25, 26, 31, 33, 36, 38, 39, 43, 45, 48, 60, 64, 67, 68, 70, 71, 81, 84, 85, 88, 89, 90, 95, 98, 100, 102, 103, 106, 108, 113, 117, 122]"
RandomForest,GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,88.00,
RandomForest,GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,37.00,"[2, 5, 9, 15, 16, 19, 21, 22, 25, 38, 41, 42, 47, 49, 57, 58, 60, 61, 66, 67, 68, 70, 71, 72, 73, 75, 84, 92, 94, 95, 96, 98, 108, 111, 113, 114, 117]"
RandomForest,GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
RandomForest,GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 13]"
RandomForest,GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.88,0.88,0.88,88.00,
RandomForest,GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.70,0.70,0.70,37.00,"[2, 3, 7, 8, 11, 14, 15, 24, 25, 26, 29, 30, 31, 32, 36, 38, 43, 47, 49, 56, 59, 61, 65, 69, 75, 76, 77, 78, 81, 86, 89, 99, 108, 110, 113, 114, 117]"
RandomForest,GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
RandomForest,GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[36, 44, 62, 73, 74, 75, 83, 84, 86, 90, 96, 99, 100, 113, 129]"
RandomForest,GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
RandomForest,GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[11, 16, 22, 50, 54, 56, 67, 68, 69, 71, 77, 95, 99, 106, 107]"
RandomForest,GKD-b_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
RandomForest,GKD-b_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[24, 51, 54, 71, 80, 91, 96, 102, 106, 119, 123, 128, 136, 138, 142]"
RandomForest,GKD-b_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,135.00,
RandomForest,GKD-b_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,15.00,"[4, 11, 41, 45, 53, 76, 81, 98, 105, 106, 108, 126, 135, 138, 142]"
RandomForest,GKD-b_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,135.00,
RandomForest,GKD-b_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[4, 5, 6, 10, 21, 29, 50, 70, 71, 88, 111, 114, 141, 147, 149]"
RandomForest,GKD-b_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,105.00,
RandomForest,GKD-b_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,45.00,"[0, 5, 9, 11, 13, 19, 23, 24, 26, 32, 34, 43, 54, 55, 60, 65, 68, 74, 77, 78, 79, 82, 83, 85, 86, 89, 95, 99, 107, 108, 110, 116, 120, 121, 126, 127, 131, 133, 136, 137, 140, 143, 144, 147, 149]"
RandomForest,GKD-b_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.84,0.84,0.84,105.00,
RandomForest,GKD-b_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.62,0.62,0.62,45.00,"[1, 4, 11, 12, 15, 17, 24, 26, 28, 34, 36, 41, 47, 50, 55, 56, 61, 64, 65, 68, 69, 72, 74, 81, 83, 84, 85, 89, 91, 92, 95, 97, 103, 105, 123, 127, 132, 134, 135, 137, 141, 142, 144, 145, 148]"
RandomForest,GKD-b_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,105.00,
RandomForest,GKD-b_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,45.00,"[1, 2, 3, 4, 5, 8, 12, 13, 14, 16, 20, 23, 27, 28, 42, 44, 52, 55, 56, 65, 72, 73, 88, 90, 93, 94, 97, 102, 106, 107, 108, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 126, 130, 132, 135]"
RandomForest,GKD-b_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,105.00,
RandomForest,GKD-b_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,45.00,"[6, 8, 9, 22, 24, 25, 35, 37, 39, 40, 44, 45, 48, 53, 56, 60, 63, 64, 67, 68, 70, 71, 76, 77, 81, 85, 88, 89, 91, 101, 103, 104, 105, 109, 111, 114, 115, 116, 127, 134, 135, 136, 141, 146, 149]"
RandomForest,GKD-b_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
RandomForest,GKD-b_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 15]"
RandomForest,GKD-b_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,105.00,
RandomForest,GKD-b_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,45.00,"[1, 2, 5, 7, 9, 10, 11, 14, 16, 18, 19, 21, 25, 28, 33, 37, 41, 42, 51, 55, 69, 71, 75, 80, 88, 90, 92, 93, 95, 98, 108, 111, 115, 119, 120, 126, 128, 131, 132, 135, 138, 140, 143, 144, 149]"
RandomForest,GKD-b_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
RandomForest,GKD-b_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[1, 4]"
RandomForest,GKD-b_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
RandomForest,GKD-b_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[1, 3, 5, 9, 11, 16, 19]"
RandomForest,GKD-b_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
RandomForest,GKD-b_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[1, 3, 6, 9, 10, 11, 14]"
RandomForest,GKD-b_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
RandomForest,GKD-b_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[1, 5, 10, 11, 14, 15, 22]"
RandomForest,GKD-b_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
RandomForest,GKD-b_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[5, 6, 8, 10, 16, 18, 21]"
RandomForest,GKD-c_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[38, 43, 44, 69, 100, 119, 122, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 157, 160, 162, 163, 166, 167, 168, 171, 173, 174, 177, 178, 179, 181, 182, 183, 197, 200, 207, 472, 479, 482]"
RandomForest,GKD-c_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[40, 46, 47, 49, 51, 90, 123, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 175, 177, 179, 184, 209, 482, 498]"
RandomForest,GKD-c_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,GKD-c_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[58, 76, 78, 83, 84, 116, 124, 125, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 174, 176, 178, 179, 180, 186, 189, 197]"
RandomForest,GKD-c_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[48, 64, 100, 116, 118, 119, 123, 127, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 152, 153, 154, 158, 159, 169, 170, 171, 174, 177, 178, 179, 180, 182, 184, 185, 187, 188, 202, 208, 236, 237, 238, 268, 269]"
RandomForest,GKD-c_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,GKD-c_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[90, 98, 117, 119, 125, 126, 127, 129, 130, 131, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 152, 153, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 170, 171, 172, 177, 178, 180, 182, 408, 437, 476, 488, 490, 491, 499]"
RandomForest,GKD-c_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[87, 117, 120, 121, 123, 125, 126, 127, 128, 129, 131, 133, 135, 137, 138, 139, 140, 141, 143, 144, 145, 147, 150, 151, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 201, 212, 462, 463]"
RandomForest,GKD-c_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,GKD-c_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[56, 71, 74, 98, 121, 123, 127, 129, 130, 131, 132, 134, 137, 138, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 162, 163, 164, 169, 171, 191, 198, 206, 211, 213, 215, 436, 443, 444, 453, 456, 457, 465, 467]"
RandomForest,GKD-c_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,GKD-c_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[124, 127, 129, 131, 133, 134, 136, 137, 139, 140, 141, 142, 143, 146, 148, 149, 151, 152, 155, 156, 158, 159, 160, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 194, 198, 199, 200, 204, 205, 208, 454, 460, 464, 465, 484, 492, 497]"
RandomForest,GKD-c_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[38, 79, 108, 128, 129, 130, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 151, 156, 158, 159, 160, 161, 162, 166, 168, 170, 171, 172, 175, 176, 177, 178, 181, 184, 185, 186, 193, 195, 196, 198, 206, 211, 220, 452, 473, 479, 483]"
RandomForest,GKD-c_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[40, 57, 85, 102, 118, 121, 125, 127, 128, 130, 131, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 153, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 169, 175, 176, 177, 184, 406, 407, 426, 460, 462, 465, 466, 494]"
RandomForest,GKD-c_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[108, 118, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 187, 414, 427, 433, 435, 461]"
RandomForest,GKD-c_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,GKD-c_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[49, 95, 121, 128, 132, 133, 134, 137, 139, 140, 142, 143, 145, 146, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 166, 167, 168, 170, 172, 177, 178, 181, 182, 204, 218, 220, 224, 414, 424, 426, 434, 442, 460, 462, 468, 479, 485, 488]"
RandomForest,GKD-c_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,GKD-c_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[119, 127, 129, 130, 131, 135, 136, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 167, 168, 169, 172, 175, 177, 181, 182, 186, 187, 188, 191, 192, 194, 197, 198, 199, 225, 411, 460]"
RandomForest,GKD-c_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,GKD-c_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[57, 69, 77, 168, 171, 179, 252, 253, 254, 260, 271, 272, 273, 274, 275, 276, 277, 278, 284, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 303, 304, 305, 307, 313, 314, 316, 318, 324, 325, 327, 330, 335, 340, 342, 344, 446, 451]"
RandomForest,GKD-c_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,GKD-c_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[88, 122, 126, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 182, 184, 187, 188, 195, 196, 200, 201, 204, 206, 207]"
RandomForest,GKD-c_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[120, 122, 124, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 164, 166, 168, 169, 170, 172, 178, 184, 188, 190, 203, 204, 210, 213, 220, 222, 234, 470, 499]"
RandomForest,GKD-c_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[60, 87, 127, 128, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 163, 168, 170, 174, 179, 180, 182, 183, 189, 190, 191, 192, 197, 199, 202, 204, 205, 209, 236, 237, 238, 239, 240, 241, 242, 479]"
RandomForest,GKD-c_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,GKD-c_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.02,0.02,0.02,50.00,"[81, 82, 103, 128, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 159, 164, 165, 166, 170, 171, 175, 176, 177, 179, 181, 185, 186, 192, 196, 200, 217, 219, 228, 236, 237, 238, 242, 243]"
RandomForest,GKD-c_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[54, 67, 72, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 165, 167, 168, 172, 173, 174, 175, 183, 186, 187, 438, 454, 456, 460]"
RandomForest,GKD-c_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,GKD-c_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[80, 141, 144, 145, 146, 147, 148, 153, 160, 161, 162, 167, 170, 172, 182, 184, 193, 209, 252, 253, 254, 255, 256, 260, 261, 262, 263, 264, 273, 274, 281, 282, 283, 286, 287, 289, 292, 294, 295, 296, 305, 307, 312, 313, 314, 315, 321, 340, 342, 350]"
RandomForest,MDG-a_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[119, 122, 126, 132, 134, 138, 143, 146, 147, 148, 150, 151, 153, 155, 158, 161, 163, 165, 169, 170, 173, 174, 176, 181, 185, 196, 197, 198, 201, 203, 208, 217, 221, 340, 364, 382, 390, 402, 403, 407, 408, 409, 413, 417, 419, 423, 424, 425, 491, 493]"
RandomForest,MDG-a_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,MDG-a_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[23, 103, 111, 115, 121, 128, 132, 134, 135, 136, 140, 142, 146, 149, 150, 151, 152, 153, 156, 157, 159, 161, 166, 167, 168, 169, 171, 173, 174, 176, 177, 182, 187, 188, 192, 199, 202, 209, 211, 352, 362, 372, 375, 378, 397, 405, 413, 428, 453, 468]"
RandomForest,MDG-a_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,MDG-a_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[116, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 137, 138, 139, 141, 142, 145, 146, 147, 149, 151, 152, 153, 155, 156, 157, 159, 160, 162, 164, 168, 171, 173, 176, 178, 186, 194, 195, 201, 207, 208, 212, 220, 222, 223, 373, 377, 382, 384, 464]"
RandomForest,MDG-a_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,MDG-a_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[115, 116, 120, 122, 123, 124, 126, 129, 133, 134, 137, 138, 141, 142, 143, 144, 145, 147, 149, 150, 154, 158, 163, 164, 165, 168, 172, 173, 176, 178, 181, 182, 188, 193, 207, 208, 210, 213, 214, 222, 228, 329, 387, 390, 395, 398, 399, 422, 426, 432]"
RandomForest,MDG-a_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[118, 120, 125, 133, 138, 139, 140, 142, 144, 145, 147, 148, 150, 153, 154, 155, 157, 160, 161, 162, 163, 165, 168, 170, 173, 174, 175, 176, 177, 178, 179, 185, 194, 195, 201, 204, 207, 225, 229, 242, 321, 355, 383, 389, 391, 403, 410, 411, 468, 469]"
RandomForest,MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[122, 125, 128, 130, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 156, 157, 158, 170, 173, 176, 179, 181, 184, 185, 190, 196, 200, 201, 211, 220, 232, 329, 355, 367, 373, 382, 397, 401, 402, 409, 410, 411, 412, 426, 435]"
RandomForest,MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[119, 122, 126, 127, 129, 133, 134, 135, 138, 139, 141, 142, 144, 148, 150, 152, 154, 157, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 181, 187, 190, 191, 194, 204, 208, 214, 217, 218, 224, 231, 359, 375, 376, 377, 392, 398, 412, 415]"
RandomForest,MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[112, 128, 129, 131, 134, 140, 143, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 161, 162, 164, 166, 167, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 187, 197, 201, 206, 208, 209, 223, 363, 368, 382, 387, 397, 460, 461, 478, 479, 481, 491]"
RandomForest,MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[112, 117, 120, 121, 124, 131, 136, 138, 145, 146, 149, 150, 154, 155, 156, 157, 159, 162, 164, 167, 168, 169, 170, 172, 176, 181, 184, 185, 186, 188, 191, 193, 195, 208, 209, 211, 215, 220, 221, 343, 349, 363, 365, 378, 383, 392, 395, 401, 404, 409]"
RandomForest,MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[41, 128, 129, 133, 135, 136, 139, 141, 143, 144, 146, 147, 150, 152, 157, 158, 162, 163, 164, 166, 167, 172, 173, 174, 175, 178, 179, 181, 182, 184, 190, 192, 199, 200, 201, 210, 214, 330, 364, 375, 392, 395, 397, 405, 420, 424, 426, 427, 433, 462]"
RandomForest,MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[114, 125, 127, 128, 130, 133, 139, 140, 144, 146, 147, 148, 151, 152, 154, 155, 157, 159, 161, 162, 165, 166, 167, 170, 173, 174, 175, 178, 182, 187, 188, 193, 213, 218, 232, 343, 347, 363, 378, 391, 392, 393, 394, 395, 403, 413, 418, 419, 422, 426]"
RandomForest,MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[109, 121, 124, 125, 128, 131, 132, 133, 139, 141, 142, 144, 146, 148, 150, 151, 152, 153, 157, 158, 160, 166, 167, 168, 170, 172, 173, 179, 184, 185, 186, 190, 194, 198, 199, 201, 211, 212, 217, 346, 354, 361, 363, 364, 377, 379, 391, 400, 410, 413]"
RandomForest,MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,50.00,"[117, 118, 131, 136, 137, 141, 143, 144, 145, 149, 150, 160, 161, 164, 166, 168, 169, 174, 175, 176, 178, 179, 180, 187, 188, 189, 190, 192, 196, 207, 208, 213, 217, 218, 362, 368, 378, 379, 381, 382, 388, 390, 404, 406, 408, 409, 410, 411, 416, 451]"
RandomForest,MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[118, 120, 124, 127, 129, 131, 133, 134, 135, 137, 138, 142, 143, 144, 146, 152, 153, 154, 155, 158, 161, 162, 166, 169, 170, 175, 176, 177, 178, 195, 196, 200, 203, 206, 208, 216, 218, 324, 326, 327, 333, 365, 368, 371, 382, 385, 403, 404, 406, 422]"
RandomForest,MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[120, 123, 131, 136, 138, 144, 146, 147, 149, 150, 152, 153, 154, 155, 159, 161, 162, 164, 165, 166, 169, 170, 172, 173, 175, 179, 182, 189, 191, 192, 193, 202, 204, 206, 210, 215, 220, 343, 376, 391, 405, 406, 410, 412, 413, 415, 420, 422, 464, 466]"
RandomForest,MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
