Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
32,0(141.03684); 1(188.76834); 2(103.55523); 3(131.74296); 4(151.83745); 5(146.9253); 6(191.1717); 7(105.17173); 8(128.83971); 9(153.36304); 10(110.80258); 11(138.19441); 12(177.37108); 13(105.414); 14(144.6176); 15(176.04876); 16(182.96341); 17(105.92705); 18(188.08614); 19(148.50946); 20(132.41983); 21(117.94243); 22(104.28256); 23(185.17092); 24(191.99052); 25(174.10612); 26(103.15964); 27(135.04152); 28(149.01839); 29(193.6841); 30(133.90287); 31(147.70624); 33(138.61029); 34(108.79579); 35(101.59363); 36(162.10241); 37(152.75087); 38(165.78116); 39(150.21268); 40(138.38884); 41(102.58234); 42(180.79613); 43(156.64815); 44(181.22545); 45(171.45424); 46(119.78941); 47(139.5229); 48(174.51137); 49(121.95952); 50(153.84741); 51(110.34752); 52(104.22929); 53(117.1024); 54(139.50923); 55(158.07017); 56(122.39403); 57(182.26918); 58(183.67357); 59(188.82627); 60(123.77081); 61(188.57683); 62(189.56038); 63(129.09619); 64(190.53194); 65(195.70147); 66(151.11946); 67(116.60826); 68(168.02954); 69(139.68849); 70(181.71417); 71(194.71307); 72(144.61212); 73(178.68327); 74(173.20363); 75(147.62584); 76(155.61078); 77(158.6412); 78(165.68842); 79(130.25818); 80(117.68); 81(110.19019); 82(156.77504); 83(109.88761); 84(104.43038); 85(186.68802); 86(197.37691); 87(190.18511); 88(199.48777); 89(166.73186); 90(167.76893); 91(190.95841); 92(122.96964); 93(140.08123); 94(106.15717); 95(143.11826); 96(130.04933); 97(167.27083); 98(177.62187); 99(142.98896); 100(174.68498); 101(185.36094); 102(167.62263); 103(140.17821); 104(143.55759); 105(131.78688); 106(163.97344); 107(116.0608); 108(150.90513); 109(183.90868); 110(156.21701); 111(169.82925); 112(127.39233); 113(101.20117); 114(179.32073); 115(106.63017); 116(115.07332); 117(176.44574); 118(101.162); 119(115.28332); 120(188.71777); 121(143.80998); 122(132.59912); 123(126.2374); 124(150.26761),18515.84395,18515.84395,149.32132217741932,29.083689514940787,199.48777,101.162,0.7376718093794303,1
33,0(141.50857); 1(193.5401); 2(135.68528); 3(191.77352); 4(106.4392); 5(179.48102); 6(189.61866); 7(176.02779); 8(165.90201); 9(172.58975); 10(113.11302); 11(188.47158); 12(165.04889); 13(111.58815); 14(122.28819); 15(161.01445); 16(179.39239); 17(151.22562); 18(146.32599); 19(139.1534); 20(180.39611); 21(157.14343); 22(157.92369); 23(166.50584); 24(170.77195); 25(151.53273); 26(134.51708); 27(116.56477); 28(184.9961); 29(110.04626); 30(113.11413); 31(188.4919); 32(138.61029); 34(138.89857); 35(163.21091); 36(176.09632); 37(138.56542); 38(145.3665); 39(117.21999); 40(172.28283); 41(108.5488); 42(195.63197); 43(193.53126); 44(176.63331); 45(114.28926); 46(115.06691); 47(137.81984); 48(138.2695); 49(112.90895); 50(120.35161); 51(186.85721); 52(182.93369); 53(190.11682); 54(172.00948); 55(146.62362); 56(138.0645); 57(171.67459); 58(120.11838); 59(153.5681); 60(187.41433); 61(120.78637); 62(178.2911); 63(185.43082); 64(150.86462); 65(160.3294); 66(121.19965); 67(146.35157); 68(186.04226); 69(102.52955); 70(167.08796); 71(193.89749); 72(127.72359); 73(193.35812); 74(131.37722); 75(152.91433); 76(101.49484); 77(198.38405); 78(134.92428); 79(194.95748); 80(123.93482); 81(116.93157); 82(152.61932); 83(112.85469); 84(115.18345); 85(108.93645); 86(158.5476); 87(160.87126); 88(104.48272); 89(147.47958); 90(139.63867); 91(118.37396); 92(124.58734); 93(156.16435); 94(166.04445); 95(120.86042); 96(103.93033); 97(199.64782); 98(145.16992); 99(109.53572); 100(179.27525); 101(134.67213); 102(117.00603); 103(116.86762); 104(182.62568); 105(101.43678); 106(108.78268); 107(168.46225); 108(151.57527); 109(187.17121); 110(138.79231); 111(193.64843); 112(158.79489); 113(100.82238); 114(100.99356); 115(178.53904); 116(153.94973); 117(112.82885); 118(166.37357); 119(130.97425); 120(139.82477); 121(107.64806); 122(144.46277); 123(114.27693); 124(129.1382),18367.55631,18367.55631,148.1254541129032,29.30696458804597,199.64782,100.82238,0.7337010260755146,1
34,0(180.7678); 1(172.74329); 2(198.39218); 3(162.57247); 4(183.37324); 5(109.66535); 6(140.27902); 7(118.89045); 8(174.35235); 9(130.94226); 10(173.3697); 11(103.53341); 12(140.27656); 13(104.75465); 14(105.03619); 15(134.53908); 16(183.47338); 17(132.02326); 18(179.14636); 19(165.61499); 20(117.27006); 21(195.79522); 22(121.08839); 23(174.224); 24(145.20292); 25(191.06676); 26(130.80957); 27(140.5618); 28(195.75835); 29(165.07539); 30(119.43595); 31(105.01535); 32(108.79579); 33(138.89857); 35(183.84617); 36(144.68401); 37(199.92076); 38(182.89084); 39(154.20119); 40(103.7957); 41(152.53484); 42(129.86921); 43(137.8506); 44(136.89406); 45(122.03965); 46(164.29916); 47(131.38273); 48(198.78781); 49(120.26385); 50(178.48629); 51(162.36606); 52(114.56704); 53(126.73412); 54(185.34013); 55(154.44171); 56(187.05163); 57(172.7377); 58(140.51538); 59(109.89226); 60(161.46175); 61(154.75643); 62(140.30767); 63(155.79481); 64(105.44379); 65(180.11375); 66(119.38088); 67(145.85255); 68(129.89721); 69(153.33608); 70(183.38672); 71(162.61572); 72(123.75716); 73(182.91747); 74(181.51079); 75(105.35784); 76(168.14798); 77(171.54405); 78(178.34189); 79(109.74185); 80(166.27394); 81(121.76945); 82(162.88526); 83(163.83705); 84(142.33365); 85(102.35611); 86(141.47696); 87(130.35591); 88(124.86153); 89(107.26767); 90(175.06004); 91(108.08587); 92(126.64082); 93(157.27097); 94(143.57228); 95(184.20913); 96(185.21326); 97(124.80405); 98(181.47601); 99(197.24344); 100(116.36009); 101(173.14084); 102(173.15991); 103(103.41167); 104(111.40729); 105(179.51645); 106(184.147); 107(188.94781); 108(195.02547); 109(159.04796); 110(121.28939); 111(199.30221); 112(148.01317); 113(185.97325); 114(136.30633); 115(114.68204); 116(161.6252); 117(111.62799); 118(148.65628); 119(123.9538); 120(160.93217); 121(104.63154); 122(105.05927); 123(196.64689); 124(175.65042),18577.31124,18577.31124,149.81702612903229,29.601104482727735,199.92076,102.35611,0.7391139143936292,2
35,0(153.88359); 1(171.52516); 2(118.70153); 3(100.46196); 4(147.59222); 5(148.01586); 6(125.78413); 7(107.8048); 8(191.90123); 9(138.79607); 10(147.55599); 11(153.85939); 12(114.49035); 13(119.79334); 14(191.51813); 15(120.67179); 16(120.6566); 17(191.19416); 18(116.33359); 19(138.3693); 20(100.53593); 21(157.5324); 22(155.97459); 23(172.38756); 24(151.36968); 25(198.9283); 26(154.46032); 27(123.61972); 28(144.62128); 29(199.0095); 30(177.72899); 31(140.633); 32(101.59363); 33(163.21091); 34(183.84617); 36(119.30942); 37(101.93682); 38(188.11437); 39(118.79326); 40(107.85299); 41(128.60129); 42(117.19742); 43(197.96298); 44(152.49768); 45(154.83313); 46(198.71275); 47(153.75537); 48(187.37836); 49(180.85178); 50(106.04106); 51(149.25238); 52(139.80691); 53(114.14295); 54(168.6932); 55(159.49331); 56(150.231); 57(157.16799); 58(178.26079); 59(177.35867); 60(136.9395); 61(119.20071); 62(183.3561); 63(148.56856); 64(164.21635); 65(186.93825); 66(164.47196); 67(145.92137); 68(112.49619); 69(189.99593); 70(177.26642); 71(108.44788); 72(178.40862); 73(144.19777); 74(151.90995); 75(103.70683); 76(157.80258); 77(193.158); 78(197.20748); 79(109.39382); 80(134.20666); 81(109.39969); 82(101.17476); 83(162.79458); 84(138.45859); 85(144.45038); 86(192.76934); 87(132.9471); 88(134.28407); 89(189.70605); 90(174.35394); 91(157.77726); 92(190.38387); 93(153.86128); 94(130.24292); 95(160.00508); 96(166.39422); 97(143.17179); 98(113.66148); 99(135.1582); 100(103.71004); 101(151.23584); 102(194.36415); 103(196.65422); 104(158.84921); 105(153.05311); 106(189.49977); 107(134.38822); 108(100.99716); 109(148.2352); 110(112.64002); 111(104.97861); 112(193.84648); 113(127.69304); 114(150.62356); 115(199.86626); 116(121.23677); 117(163.93932); 118(126.87295); 119(135.26276); 120(114.00876); 121(139.50836); 122(129.87543); 123(115.0324); 124(174.57812),18432.36234,18432.36234,148.64808338709673,29.359051236955178,199.86626,100.46196,0.7353122637053384,1
36,0(153.3207); 1(156.53063); 2(167.59888); 3(189.41173); 4(165.21805); 5(115.56416); 6(197.68137); 7(115.65473); 8(125.94166); 9(113.60029); 10(127.94119); 11(120.79912); 12(115.94194); 13(187.18971); 14(183.53307); 15(183.20457); 16(111.00354); 17(143.81512); 18(160.77955); 19(181.17886); 20(132.26504); 21(174.92634); 22(182.64423); 23(123.54503); 24(148.69714); 25(106.78692); 26(165.36626); 27(170.0); 28(167.89127); 29(175.35531); 30(103.7083); 31(181.24347); 32(162.10241); 33(176.09632); 34(144.68401); 35(119.30942); 37(133.05257); 38(107.99111); 39(185.0142); 40(130.35271); 41(100.44157); 42(193.83393); 43(110.59747); 44(143.36294); 45(106.18598); 46(106.01973); 47(186.11206); 48(143.11077); 49(152.73296); 50(107.80802); 51(172.35881); 52(137.23228); 53(127.02622); 54(137.2043); 55(176.88374); 56(191.61992); 57(193.02563); 58(190.20255); 59(156.4261); 60(156.75946); 61(160.1511); 62(121.15675); 63(147.47138); 64(113.76175); 65(121.58096); 66(185.30226); 67(118.56074); 68(120.00206); 69(117.89857); 70(136.09328); 71(116.50906); 72(146.00916); 73(116.16025); 74(100.12753); 75(155.97274); 76(198.11125); 77(169.68702); 78(151.75441); 79(154.99955); 80(165.83432); 81(128.59483); 82(116.27259); 83(186.16968); 84(130.95467); 85(113.67535); 86(177.81086); 87(189.74708); 88(160.64435); 89(156.96193); 90(156.6835); 91(143.6254); 92(127.74832); 93(178.93737); 94(158.61413); 95(116.22938); 96(169.29812); 97(133.17898); 98(197.10406); 99(115.10063); 100(193.63269); 101(151.32697); 102(186.45629); 103(108.43137); 104(162.8977); 105(106.42404); 106(176.87804); 107(105.25259); 108(185.57827); 109(143.67354); 110(181.30652); 111(106.19126); 112(134.58353); 113(145.93787); 114(121.2044); 115(192.26503); 116(150.92753); 117(163.39986); 118(114.38641); 119(145.23821); 120(183.57669); 121(189.43052); 122(107.53346); 123(163.13931); 124(197.39836),18487.4512,18487.4512,149.09234838709676,29.328985111483156,198.11125,100.12753,0.7368406210532191,1
37,0(162.92004); 1(128.77834); 2(146.43429); 3(184.01738); 4(104.57954); 5(183.77895); 6(150.08102); 7(156.05611); 8(129.75171); 9(178.2373); 10(155.2156); 11(106.40322); 12(122.96836); 13(104.69713); 14(164.94352); 15(160.80683); 16(150.96549); 17(180.96654); 18(196.69237); 19(109.28366); 20(113.05064); 21(100.80569); 22(117.89811); 23(131.25438); 24(113.46589); 25(159.46075); 26(103.67255); 27(180.78387); 28(169.17285); 29(125.58923); 30(137.3349); 31(170.22779); 32(152.75087); 33(138.56542); 34(199.92076); 35(101.93682); 36(133.05257); 38(187.40606); 39(171.59995); 40(191.35577); 41(155.65765); 42(135.17377); 43(138.61579); 44(187.57774); 45(167.9179); 46(145.85345); 47(151.33069); 48(167.94764); 49(170.99642); 50(162.85556); 51(108.81177); 52(188.04302); 53(149.98649); 54(170.59202); 55(131.24138); 56(104.90602); 57(195.6983); 58(145.2097); 59(173.6292); 60(175.46355); 61(162.90048); 62(192.75628); 63(102.50594); 64(100.39044); 65(122.06907); 66(164.59666); 67(113.75101); 68(182.4414); 69(194.71518); 70(103.40095); 71(199.09745); 72(108.33561); 73(146.14282); 74(170.06709); 75(113.9625); 76(108.42501); 77(114.71094); 78(189.33421); 79(111.49814); 80(178.38593); 81(185.74287); 82(188.25397); 83(172.1483); 84(131.39279); 85(175.57567); 86(173.25745); 87(197.76289); 88(192.60019); 89(125.95737); 90(180.39382); 91(153.7772); 92(146.29736); 93(140.25724); 94(194.57868); 95(169.09283); 96(198.93135); 97(152.44802); 98(116.43341); 99(103.99003); 100(185.41223); 101(158.47809); 102(176.64096); 103(115.50603); 104(148.66728); 105(100.21845); 106(154.63844); 107(159.11595); 108(164.0543); 109(164.31863); 110(119.69817); 111(183.14296); 112(144.85323); 113(100.79539); 114(193.84575); 115(189.99191); 116(145.31468); 117(178.38082); 118(179.005); 119(167.98966); 120(108.54703); 121(167.89243); 122(155.65862); 123(150.97466); 124(141.7016),18837.61115,18837.61115,151.9162189516129,30.015883772414696,199.92076,100.21845,0.7456823781557151,2
38,0(192.86477); 1(168.64811); 2(104.26157); 3(141.15981); 4(114.91474); 5(171.18391); 6(160.48204); 7(150.95934); 8(106.74587); 9(184.75842); 10(138.04798); 11(172.55605); 12(100.21839); 13(125.78533); 14(163.51918); 15(135.79886); 16(192.7036); 17(167.06954); 18(162.37968); 19(122.77288); 20(119.48914); 21(116.33814); 22(133.75575); 23(151.71892); 24(124.13031); 25(197.47221); 26(113.85432); 27(162.96523); 28(126.19936); 29(108.39004); 30(107.25538); 31(120.99135); 32(165.78116); 33(145.3665); 34(182.89084); 35(188.11437); 36(107.99111); 37(187.40606); 39(160.60845); 40(156.42951); 41(152.14654); 42(121.4295); 43(159.73531); 44(121.59823); 45(173.28726); 46(107.05019); 47(142.82739); 48(172.10474); 49(115.97347); 50(158.34015); 51(154.13052); 52(130.45901); 53(194.61562); 54(158.54104); 55(122.66533); 56(121.88884); 57(187.08072); 58(154.45806); 59(182.81543); 60(175.20988); 61(197.40964); 62(136.92684); 63(101.66232); 64(120.39887); 65(182.48485); 66(124.80774); 67(121.44717); 68(192.50519); 69(185.42247); 70(131.64831); 71(194.0318); 72(118.11059); 73(117.10404); 74(107.54214); 75(195.47787); 76(195.38044); 77(117.96922); 78(110.57898); 79(127.33204); 80(121.27412); 81(169.87391); 82(142.28812); 83(164.81474); 84(191.71792); 85(166.54932); 86(142.34004); 87(153.52966); 88(147.44915); 89(185.59386); 90(147.41813); 91(104.82701); 92(183.30572); 93(131.45367); 94(150.0491); 95(175.16141); 96(129.6044); 97(135.87137); 98(126.03069); 99(150.29342); 100(104.10922); 101(129.92956); 102(146.40466); 103(137.05957); 104(187.29268); 105(122.96363); 106(182.32726); 107(120.4351); 108(169.02187); 109(151.18357); 110(197.08028); 111(121.03438); 112(163.23109); 113(116.77234); 114(198.34964); 115(155.18302); 116(148.35604); 117(183.20751); 118(186.85103); 119(119.49544); 120(144.2117); 121(101.53092); 122(111.1769); 123(163.879); 124(189.80105),18408.90919,18408.90919,148.45894508064515,29.02636645267739,198.34964,100.21839,0.7349152948086116,1
39,0(166.55254); 1(142.02901); 2(115.37232); 3(195.77211); 4(118.11462); 5(124.70988); 6(142.37208); 7(157.42367); 8(170.43765); 9(105.58746); 10(151.19833); 11(157.54104); 12(129.29072); 13(121.72441); 14(112.60177); 15(137.53689); 16(105.66048); 17(110.56838); 18(150.80698); 19(141.40751); 20(190.21505); 21(156.65403); 22(189.3208); 23(149.76094); 24(124.63406); 25(132.48734); 26(111.96759); 27(117.21171); 28(164.76543); 29(108.31691); 30(146.75991); 31(173.55715); 32(150.21268); 33(117.21999); 34(154.20119); 35(118.79326); 36(185.0142); 37(171.59995); 38(160.60845); 40(106.19135); 41(104.68601); 42(135.28416); 43(188.06915); 44(179.94984); 45(191.15708); 46(124.26285); 47(186.37423); 48(173.73551); 49(148.9436); 50(146.91628); 51(138.36149); 52(115.92223); 53(183.82455); 54(163.70175); 55(179.62187); 56(112.30858); 57(133.37261); 58(155.00108); 59(115.92523); 60(155.61021); 61(158.09696); 62(147.69776); 63(174.57888); 64(155.08059); 65(142.77163); 66(139.85238); 67(176.69956); 68(194.75721); 69(167.92987); 70(159.85558); 71(105.34137); 72(114.17499); 73(140.0569); 74(103.95482); 75(186.3356); 76(124.12608); 77(159.75); 78(125.94946); 79(169.0397); 80(105.21299); 81(107.83353); 82(145.06963); 83(151.78172); 84(168.94837); 85(110.24149); 86(121.96397); 87(182.04962); 88(175.89289); 89(135.85532); 90(196.31705); 91(134.10143); 92(122.43678); 93(157.11752); 94(158.01624); 95(146.5184); 96(157.11165); 97(177.96869); 98(128.00188); 99(106.51684); 100(119.74785); 101(181.3537); 102(118.12693); 103(120.80874); 104(121.99437); 105(194.1489); 106(145.97691); 107(106.91775); 108(192.72054); 109(174.32836); 110(127.35612); 111(188.70164); 112(151.60247); 113(114.76023); 114(100.64362); 115(181.99529); 116(195.33354); 117(111.42123); 118(117.98348); 119(137.79507); 120(182.11304); 121(140.0452); 122(168.32175); 123(166.35663); 124(134.69501),18149.48187,18149.48187,146.3667892741935,27.60623303058478,196.31705,100.64362,0.7285092149417556,1
40,0(104.8967); 1(173.36095); 2(138.42573); 3(108.49694); 4(130.44442); 5(138.58002); 6(191.9078); 7(180.32942); 8(126.03309); 9(138.90332); 10(127.83569); 11(161.46365); 12(114.76248); 13(144.75141); 14(105.86643); 15(146.07178); 16(140.35463); 17(155.24169); 18(146.5977); 19(155.33339); 20(135.33517); 21(163.863); 22(158.59331); 23(180.52208); 24(192.40334); 25(195.22295); 26(132.63481); 27(159.5534); 28(162.46115); 29(147.58729); 30(133.22308); 31(114.36798); 32(138.38884); 33(172.28283); 34(103.7957); 35(107.85299); 36(130.35271); 37(191.35577); 38(156.42951); 39(106.19135); 41(165.55205); 42(182.50693); 43(145.5439); 44(179.12697); 45(127.07435); 46(141.42494); 47(195.58695); 48(183.07865); 49(184.48556); 50(172.85996); 51(143.11241); 52(188.93867); 53(179.8587); 54(198.79654); 55(125.29963); 56(119.14348); 57(155.49911); 58(105.23594); 59(151.72502); 60(103.88541); 61(118.536); 62(145.76576); 63(165.95992); 64(124.37915); 65(198.57624); 66(160.60067); 67(189.25035); 68(151.0467); 69(152.08817); 70(112.97332); 71(117.88903); 72(138.0963); 73(130.08323); 74(159.01621); 75(111.81396); 76(110.73789); 77(175.6476); 78(152.93264); 79(181.20634); 80(178.54451); 81(183.91716); 82(189.03752); 83(170.60193); 84(139.86433); 85(184.6235); 86(178.66309); 87(142.2938); 88(146.41112); 89(165.82124); 90(130.1314); 91(163.44849); 92(175.26534); 93(100.56094); 94(113.61148); 95(161.31859); 96(109.92111); 97(193.73552); 98(102.8392); 99(142.55184); 100(177.51703); 101(109.97952); 102(165.24478); 103(125.47935); 104(184.11091); 105(112.1883); 106(196.03766); 107(136.29621); 108(158.4227); 109(113.55908); 110(143.15285); 111(197.75052); 112(174.58847); 113(125.82315); 114(118.37598); 115(175.81992); 116(110.1888); 117(160.08056); 118(141.78049); 119(135.3987); 120(103.85972); 121(160.26744); 122(181.44416); 123(100.004); 124(143.76659),18481.70815,18481.70815,149.04603346774192,28.351068739187912,198.79654,100.004,0.7371074773545098,1
41,0(136.36329); 1(187.28868); 2(151.67418); 3(118.23193); 4(197.65045); 5(148.7187); 6(150.7322); 7(151.1048); 8(173.08601); 9(124.62032); 10(113.68788); 11(193.08509); 12(149.67754); 13(122.7274); 14(111.78427); 15(160.16701); 16(171.85227); 17(139.2846); 18(119.58835); 19(170.59661); 20(163.84693); 21(164.57417); 22(135.31236); 23(114.02978); 24(129.90783); 25(102.12958); 26(120.89211); 27(184.12846); 28(100.79333); 29(190.4862); 30(163.4563); 31(114.51847); 32(102.58234); 33(108.5488); 34(152.53484); 35(128.60129); 36(100.44157); 37(155.65765); 38(152.14654); 39(104.68601); 40(165.55205); 42(135.74455); 43(195.61016); 44(102.28525); 45(146.7522); 46(131.68913); 47(154.32898); 48(120.07277); 49(164.88856); 50(176.61258); 51(141.47648); 52(139.53177); 53(123.54623); 54(151.53135); 55(138.21251); 56(162.09992); 57(159.46553); 58(101.8357); 59(167.05339); 60(188.4415); 61(114.83809); 62(157.98974); 63(131.93371); 64(149.52859); 65(100.28273); 66(138.06741); 67(108.33106); 68(141.83097); 69(122.87476); 70(194.86016); 71(138.7568); 72(151.72897); 73(167.45376); 74(147.44984); 75(145.74871); 76(103.64777); 77(109.28157); 78(153.72345); 79(148.79243); 80(137.6729); 81(162.15784); 82(109.12483); 83(151.63029); 84(137.66005); 85(150.96281); 86(103.58316); 87(128.24757); 88(167.94685); 89(142.53896); 90(104.06013); 91(150.5241); 92(187.06137); 93(192.29802); 94(127.90412); 95(192.60523); 96(118.54787); 97(197.85975); 98(142.88839); 99(152.1684); 100(162.69979); 101(169.65659); 102(113.96204); 103(183.02141); 104(177.85108); 105(117.67717); 106(145.99876); 107(100.42094); 108(126.75313); 109(176.66147); 110(123.43389); 111(188.79731); 112(193.31963); 113(123.11859); 114(181.57848); 115(106.77365); 116(164.9859); 117(199.58669); 118(167.96031); 119(144.18004); 120(151.15164); 121(112.20379); 122(144.47875); 123(175.64092); 124(150.56181),18034.96369,18034.96369,145.44325556451614,27.644063641962852,199.58669,100.28273,0.725264658632443,1
42,0(179.15298); 1(191.89347); 2(172.21896); 3(133.75609); 4(159.37238); 5(188.71714); 6(185.11829); 7(115.19658); 8(140.17791); 9(157.67843); 10(183.38273); 11(120.99731); 12(188.75543); 13(143.7489); 14(189.90831); 15(188.355); 16(178.42749); 17(114.48276); 18(183.15438); 19(174.72689); 20(155.89812); 21(170.16539); 22(125.15352); 23(104.88853); 24(161.3189); 25(132.96083); 26(179.08067); 27(153.80642); 28(129.2714); 29(102.56799); 30(157.30968); 31(155.80955); 32(180.79613); 33(195.63197); 34(129.86921); 35(117.19742); 36(193.83393); 37(135.17377); 38(121.4295); 39(135.28416); 40(182.50693); 41(135.74455); 43(185.96576); 44(185.38627); 45(140.93487); 46(110.49478); 47(173.1403); 48(131.75506); 49(151.63256); 50(193.12171); 51(112.47027); 52(129.86986); 53(176.80288); 54(173.5305); 55(129.87461); 56(118.72913); 57(179.24094); 58(148.64074); 59(100.06292); 60(143.69563); 61(177.54725); 62(167.63598); 63(190.81946); 64(142.59017); 65(117.47167); 66(133.13857); 67(161.94963); 68(187.46254); 69(137.44984); 70(196.66806); 71(100.83383); 72(130.40963); 73(185.90846); 74(186.50304); 75(141.31947); 76(110.13616); 77(177.51244); 78(157.57847); 79(128.96653); 80(110.32727); 81(156.76711); 82(125.59413); 83(171.30482); 84(172.31995); 85(142.99153); 86(111.56847); 87(192.73096); 88(166.48572); 89(109.84144); 90(181.58909); 91(145.74076); 92(188.95777); 93(163.74327); 94(193.5738); 95(141.60778); 96(155.48618); 97(183.47581); 98(120.98992); 99(104.0819); 100(190.55817); 101(191.31117); 102(110.18792); 103(189.43212); 104(119.0713); 105(187.10755); 106(153.3738); 107(140.04163); 108(195.38715); 109(115.23279); 110(107.91052); 111(108.22232); 112(123.38219); 113(109.38848); 114(126.2168); 115(192.9625); 116(135.85238); 117(179.07304); 118(196.37308); 119(125.63768); 120(105.89383); 121(105.2071); 122(156.65113); 123(155.85061); 124(155.43843),18877.11136,18877.11136,152.23476903225804,29.78812259625574,196.66806,100.06292,0.7469471434912078,1
43,0(110.0797); 1(109.47819); 2(114.60933); 3(114.18386); 4(169.58672); 5(168.55054); 6(137.19683); 7(182.56661); 8(116.25115); 9(170.80154); 10(148.41431); 11(140.11867); 12(153.29684); 13(155.35155); 14(147.88058); 15(179.369); 16(112.02568); 17(125.31458); 18(184.14034); 19(134.04038); 20(139.12576); 21(132.56253); 22(152.71771); 23(123.78558); 24(133.03077); 25(106.51405); 26(108.98314); 27(159.58677); 28(196.08971); 29(115.61419); 30(176.84609); 31(115.02006); 32(156.64815); 33(193.53126); 34(137.8506); 35(197.96298); 36(110.59747); 37(138.61579); 38(159.73531); 39(188.06915); 40(145.5439); 41(195.61016); 42(185.96576); 44(108.86929); 45(131.89025); 46(136.94507); 47(169.23678); 48(131.43861); 49(179.06552); 50(172.40034); 51(108.48454); 52(145.82811); 53(131.2862); 54(150.46816); 55(121.37422); 56(183.25098); 57(168.23335); 58(196.82825); 59(167.92334); 60(135.96071); 61(115.15607); 62(115.34097); 63(132.55033); 64(150.15254); 65(156.08271); 66(139.6932); 67(116.34924); 68(192.07505); 69(124.40448); 70(104.03917); 71(174.20603); 72(194.8415); 73(195.37679); 74(162.34064); 75(111.35188); 76(178.8381); 77(136.84941); 78(187.65422); 79(156.82391); 80(187.68066); 81(115.55748); 82(170.58154); 83(157.90873); 84(152.90643); 85(100.53156); 86(140.32199); 87(160.65073); 88(172.36872); 89(122.55444); 90(102.57706); 91(120.83114); 92(171.62562); 93(143.37729); 94(111.04537); 95(183.5909); 96(169.26677); 97(106.77844); 98(186.25647); 99(167.35659); 100(104.59315); 101(194.48052); 102(172.05574); 103(108.3151); 104(163.06713); 105(130.54473); 106(123.95678); 107(167.25523); 108(152.74266); 109(163.54525); 110(169.85879); 111(164.45201); 112(120.79148); 113(189.05201); 114(160.14539); 115(151.07604); 116(169.95062); 117(176.14579); 118(189.26167); 119(111.69156); 120(126.00391); 121(176.29252); 122(143.05949); 123(102.33886); 124(167.85337),18469.17098,18469.17098,148.9449272580645,28.364281005925402,197.96298,100.53156,0.7366284110905975,1
44,0(103.14736); 1(164.18153); 2(161.71202); 3(108.75407); 4(154.52501); 5(120.36365); 6(134.30112); 7(145.77302); 8(136.78491); 9(130.50497); 10(156.19255); 11(148.34652); 12(138.10515); 13(166.01734); 14(188.46088); 15(165.0287); 16(136.33242); 17(173.61804); 18(195.38605); 19(169.85185); 20(166.29948); 21(165.03388); 22(109.72529); 23(191.13106); 24(108.78497); 25(182.34104); 26(126.73495); 27(160.64671); 28(158.75845); 29(155.9008); 30(186.60934); 31(150.27068); 32(181.22545); 33(176.63331); 34(136.89406); 35(152.49768); 36(143.36294); 37(187.57774); 38(121.59823); 39(179.94984); 40(179.12697); 41(102.28525); 42(185.38627); 43(108.86929); 45(112.88154); 46(170.27114); 47(190.81568); 48(156.59135); 49(162.74184); 50(148.12242); 51(187.66665); 52(163.77486); 53(100.20595); 54(112.43383); 55(170.02958); 56(119.30818); 57(190.17612); 58(122.15616); 59(126.92082); 60(197.41125); 61(108.40867); 62(164.92839); 63(171.60884); 64(190.04719); 65(134.08737); 66(192.28669); 67(146.64596); 68(197.94985); 69(143.24569); 70(175.06112); 71(187.03661); 72(151.39713); 73(178.07645); 74(166.98171); 75(168.11916); 76(162.37918); 77(165.87557); 78(142.20551); 79(137.62637); 80(195.26772); 81(145.42516); 82(186.74599); 83(143.85459); 84(159.2993); 85(179.91779); 86(194.84463); 87(117.11041); 88(151.6447); 89(151.93532); 90(122.46999); 91(179.66536); 92(161.08366); 93(195.46654); 94(126.21859); 95(153.6456); 96(141.53002); 97(156.11764); 98(123.84209); 99(178.59067); 100(158.80412); 101(136.54365); 102(168.53197); 103(112.1037); 104(151.56415); 105(141.83948); 106(111.34639); 107(178.91319); 108(105.93319); 109(116.51586); 110(123.96006); 111(140.81675); 112(156.10243); 113(156.5911); 114(157.23059); 115(142.68511); 116(181.25634); 117(136.94666); 118(141.19075); 119(129.29131); 120(119.95485); 121(173.77882); 122(121.50166); 123(171.77749); 124(114.55564),18944.9167,18944.9167,152.7815862903226,26.31645971840699,197.94985,100.20595,0.7502347234704378,1
