Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
27,0(110.48397); 1(129.61161); 2(176.30677); 3(195.93146); 4(174.96526); 5(128.11967); 6(121.13285); 7(153.01757); 8(182.38581); 9(187.76814); 10(106.49082); 11(194.6049); 12(190.0514); 13(190.25151); 14(186.75309); 15(181.43061); 16(117.29226); 17(118.71065); 18(113.52913); 19(146.70099); 20(118.17417); 21(105.39468); 22(161.07245); 23(110.78686); 24(192.15209); 25(197.61021); 26(115.56319); 28(125.53293); 29(188.43323); 30(145.90524); 31(159.43); 32(107.93751); 33(146.03027); 34(199.31176); 35(196.24526); 36(195.07778); 37(149.58586); 38(188.3717); 39(189.65507); 40(157.15299); 41(120.32696); 42(187.96613); 43(120.49392); 44(169.31993); 45(120.00659); 46(160.30843); 47(141.98416); 48(150.96683); 49(179.35322); 50(191.52576); 51(106.1955); 52(198.43969); 53(161.65704); 54(125.16375); 55(147.13142); 56(158.38338); 57(189.66893); 58(100.59444); 59(128.11004); 60(103.87067); 61(138.19794); 62(183.87693); 63(129.02031); 64(163.81757); 65(141.00269); 66(191.67023); 67(107.45591); 68(138.61871); 69(174.24329); 70(156.38966); 71(120.82115); 72(156.95258); 73(194.63891); 74(125.73438); 75(182.05874); 76(133.22174); 77(107.82767); 78(159.57085); 79(153.56829); 80(179.50919); 81(128.07083); 82(106.41349); 83(160.66457); 84(193.07673); 85(156.3417); 86(188.49392); 87(168.56842); 88(187.07875); 89(183.03486); 90(100.22995); 91(189.98743); 92(179.83847); 93(114.88064); 94(176.08293); 95(110.72252); 96(154.34579); 97(103.04927); 98(182.27003); 99(183.12664); 100(179.81468); 101(134.10957); 102(149.12775); 103(183.1851); 104(145.08362); 105(191.53006); 106(151.27122); 107(159.9411); 108(192.19482); 109(194.72094); 110(157.86181); 111(153.60128); 112(122.16253); 113(119.80111); 114(145.45164); 115(154.77103); 116(120.29443); 117(106.61953); 118(122.23056); 119(126.67444); 120(151.70074); 121(143.73034); 122(116.29019); 123(149.88461); 124(113.37239),18906.32768,18906.32768,152.47038451612903,30.502339589564546,199.31176,100.22995,0.7462655904869886,1
28,0(137.07717); 1(147.85013); 2(131.42307); 3(171.03754); 4(100.06553); 5(152.71795); 6(114.43851); 7(168.6438); 8(167.41516); 9(104.18358); 10(184.53856); 11(111.23002); 12(116.58408); 13(196.05331); 14(166.47166); 15(114.2195); 16(115.73425); 17(187.16232); 18(119.43547); 19(115.07431); 20(122.28063); 21(125.80123); 22(129.55402); 23(163.00568); 24(164.59316); 25(132.3125); 26(125.52213); 27(125.53293); 29(145.02751); 30(124.9155); 31(119.90263); 32(194.92942); 33(128.96249); 34(108.61835); 35(186.16109); 36(118.99846); 37(109.44317); 38(151.48608); 39(129.85716); 40(162.62647); 41(163.04842); 42(169.95205); 43(108.11222); 44(115.23511); 45(113.36964); 46(172.42709); 47(199.75893); 48(101.69222); 49(149.03509); 50(152.07129); 51(119.12407); 52(168.15109); 53(125.53492); 54(160.51495); 55(130.13794); 56(184.3257); 57(131.43512); 58(135.32075); 59(155.83393); 60(103.06316); 61(154.85397); 62(145.25655); 63(122.8926); 64(146.67345); 65(111.5816); 66(169.00707); 67(197.94785); 68(145.53099); 69(148.1944); 70(140.54967); 71(190.1439); 72(108.78047); 73(160.83941); 74(139.48773); 75(160.82748); 76(165.60563); 77(133.18702); 78(126.74845); 79(136.78853); 80(165.5843); 81(103.0753); 82(175.48067); 83(144.02433); 84(116.64437); 85(157.26149); 86(158.05544); 87(197.40917); 88(161.65119); 89(148.8569); 90(151.58629); 91(141.18283); 92(189.30679); 93(148.6264); 94(150.25278); 95(182.56869); 96(169.96588); 97(190.9585); 98(166.17349); 99(107.92729); 100(169.24037); 101(139.32555); 102(152.62253); 103(171.66334); 104(165.35819); 105(177.78051); 106(166.44726); 107(117.70022); 108(132.81638); 109(136.96519); 110(133.77621); 111(140.07656); 112(124.2106); 113(128.24466); 114(199.11362); 115(112.3016); 116(166.06312); 117(146.92805); 118(139.32136); 119(162.68572); 120(182.00518); 121(195.65365); 122(183.99992); 123(183.84735); 124(104.66122),18213.32745,18213.32745,146.88167298387094,26.86022522296115,199.75893,100.06553,0.7292736554533874,1
29,0(176.48016); 1(159.99578); 2(188.31841); 3(151.71455); 4(144.07713); 5(151.66086); 6(129.44385); 7(133.17622); 8(119.63899); 9(193.33049); 10(157.88549); 11(168.16246); 12(178.76664); 13(153.73927); 14(116.9341); 15(139.95226); 16(104.70069); 17(132.14932); 18(127.89003); 19(118.55547); 20(196.99739); 21(195.01272); 22(135.41896); 23(144.20309); 24(192.25318); 25(138.23539); 26(175.21463); 27(188.43323); 28(145.02751); 30(153.39458); 31(175.41909); 32(174.73197); 33(108.48989); 34(185.69464); 35(148.44251); 36(170.28465); 37(155.13588); 38(162.69349); 39(150.76586); 40(108.57469); 41(103.73166); 42(169.02782); 43(161.26211); 44(119.14865); 45(121.02527); 46(180.13929); 47(189.35551); 48(182.87131); 49(114.57878); 50(146.39103); 51(189.30046); 52(187.29384); 53(187.04011); 54(148.66087); 55(183.74793); 56(107.54617); 57(174.26489); 58(126.59982); 59(191.22329); 60(128.29555); 61(118.5694); 62(168.41598); 63(100.83657); 64(129.59947); 65(155.41477); 66(103.63498); 67(184.2952); 68(157.75375); 69(106.92129); 70(174.18239); 71(110.31462); 72(132.22022); 73(101.58823); 74(119.00182); 75(112.68238); 76(182.65091); 77(190.73524); 78(190.12688); 79(122.5758); 80(192.34812); 81(120.19381); 82(144.3462); 83(103.40451); 84(146.47756); 85(105.79272); 86(116.13071); 87(145.19633); 88(172.29652); 89(160.49037); 90(169.18264); 91(135.77508); 92(176.62552); 93(169.36987); 94(106.34924); 95(152.47525); 96(163.9683); 97(190.68115); 98(175.46683); 99(172.76532); 100(193.191); 101(142.62801); 102(180.40234); 103(146.77793); 104(138.72336); 105(119.89983); 106(166.26279); 107(140.0489); 108(170.84081); 109(193.1063); 110(120.99398); 111(139.92129); 112(110.46728); 113(170.56094); 114(192.02894); 115(142.75468); 116(171.75343); 117(189.24377); 118(167.11181); 119(121.9809); 120(149.77671); 121(108.22715); 122(102.93667); 123(196.92043); 124(118.37962),18738.2947,18738.2947,151.11527983870963,29.140254617178623,196.99739,100.83657,0.742305904485453,2
30,0(180.98826); 1(195.44153); 2(169.58531); 3(125.77242); 4(145.11824); 5(146.08697); 6(166.95523); 7(107.25062); 8(193.56347); 9(122.67272); 10(151.90852); 11(124.9683); 12(182.98593); 13(103.70053); 14(161.21558); 15(164.62192); 16(161.95756); 17(161.75459); 18(133.18812); 19(103.66211); 20(142.90124); 21(112.36514); 22(111.50133); 23(136.75468); 24(193.79014); 25(134.93528); 26(134.87846); 27(145.90524); 28(124.9155); 29(153.39458); 31(116.25099); 32(146.25305); 33(195.49209); 34(185.7871); 35(191.70299); 36(119.38374); 37(162.82401); 38(147.6121); 39(111.3454); 40(176.23462); 41(187.23344); 42(118.55487); 43(188.3543); 44(196.13995); 45(141.80358); 46(196.83163); 47(136.14038); 48(170.4848); 49(173.64563); 50(167.05685); 51(167.86919); 52(181.34516); 53(125.81919); 54(127.02892); 55(148.51359); 56(181.05116); 57(137.71105); 58(177.01793); 59(126.30348); 60(142.86476); 61(115.60319); 62(132.32747); 63(169.35135); 64(186.02483); 65(112.91776); 66(147.41734); 67(138.61041); 68(168.34145); 69(166.89322); 70(170.6221); 71(174.30391); 72(143.53328); 73(123.21345); 74(136.53315); 75(191.65455); 76(176.90469); 77(164.69232); 78(184.71513); 79(114.32709); 80(149.87197); 81(152.43013); 82(164.51163); 83(168.36404); 84(128.46649); 85(101.27395); 86(145.54284); 87(103.89368); 88(199.28302); 89(173.16274); 90(176.07587); 91(198.64642); 92(165.21587); 93(131.92489); 94(185.97782); 95(135.1724); 96(167.84011); 97(153.75725); 98(101.30359); 99(170.83319); 100(110.76071); 101(166.54943); 102(188.05753); 103(151.36137); 104(140.7099); 105(131.53931); 106(109.01731); 107(136.54038); 108(175.74724); 109(191.95718); 110(196.50254); 111(115.16207); 112(119.87239); 113(197.12657); 114(197.44388); 115(102.85795); 116(171.71651); 117(122.82938); 118(123.02023); 119(140.0766); 120(144.71054); 121(128.7074); 122(115.94703); 123(158.29507); 124(126.96652),18794.4051,18794.4051,151.56778306451614,28.12127367541079,199.28302,101.27395,0.7443127269680234,1
31,0(105.35135); 1(162.36552); 2(144.51148); 3(171.92362); 4(138.94422); 5(142.46235); 6(167.05457); 7(148.66756); 8(107.25162); 9(142.67165); 10(189.78546); 11(194.95705); 12(112.85917); 13(132.59166); 14(119.82659); 15(146.77799); 16(114.38182); 17(115.80049); 18(109.32626); 19(103.03122); 20(117.01864); 21(164.52129); 22(125.55929); 23(185.75642); 24(106.75354); 25(157.8843); 26(197.75358); 27(159.43); 28(119.90263); 29(175.41909); 30(116.25099); 32(146.64833); 33(184.79332); 34(146.61243); 35(102.6569); 36(192.64848); 37(141.75383); 38(192.21537); 39(125.78423); 40(101.60691); 41(192.64285); 42(182.38781); 43(109.9865); 44(182.08318); 45(151.63476); 46(182.24104); 47(144.53605); 48(173.76183); 49(199.31342); 50(108.24102); 51(190.18925); 52(192.65155); 53(148.21141); 54(152.29982); 55(124.42628); 56(166.04147); 57(146.33259); 58(147.4753); 59(155.43457); 60(143.28032); 61(133.31562); 62(170.07538); 63(177.17512); 64(181.94358); 65(190.44406); 66(134.95383); 67(184.47659); 68(167.96813); 69(116.88758); 70(119.07944); 71(148.90299); 72(131.55823); 73(178.36682); 74(185.48772); 75(142.92703); 76(152.48763); 77(125.74924); 78(165.82729); 79(192.72352); 80(199.52572); 81(139.92353); 82(108.18766); 83(163.53305); 84(117.33865); 85(141.44758); 86(196.49229); 87(134.30513); 88(196.12096); 89(122.70648); 90(166.14135); 91(108.97671); 92(109.94645); 93(185.24134); 94(181.69162); 95(132.77009); 96(159.55897); 97(110.04395); 98(159.78689); 99(183.79104); 100(162.9517); 101(144.18397); 102(195.83101); 103(169.33685); 104(103.91865); 105(178.00978); 106(198.71264); 107(153.46671); 108(195.67843); 109(129.84324); 110(158.30701); 111(165.13921); 112(143.7862); 113(188.85921); 114(120.91711); 115(119.44973); 116(176.91781); 117(130.87559); 118(148.00028); 119(112.45081); 120(147.40504); 121(130.86676); 122(151.04865); 123(148.70927); 124(161.44701),18778.67417,18778.67417,151.44092072580648,28.858517569745587,199.52572,101.60691,0.7435884646500394,1
32,0(126.5022); 1(147.18354); 2(163.63385); 3(155.39256); 4(124.23702); 5(170.8661); 6(157.05544); 7(115.88269); 8(133.8774); 9(114.42044); 10(114.75401); 11(171.86445); 12(146.50387); 13(105.43265); 14(122.20512); 15(114.05982); 16(140.92121); 17(195.11789); 18(112.26726); 19(169.92289); 20(147.76291); 21(105.28053); 22(160.87238); 23(162.52652); 24(102.69601); 25(152.9076); 26(103.12229); 27(107.93751); 28(194.92942); 29(174.73197); 30(146.25305); 31(146.64833); 33(147.85803); 34(111.82866); 35(167.12073); 36(122.18602); 37(151.68645); 38(190.40302); 39(135.99432); 40(119.55179); 41(119.3044); 42(155.1974); 43(137.46787); 44(193.47263); 45(106.80883); 46(168.86555); 47(198.96491); 48(108.90858); 49(143.64659); 50(149.0469); 51(187.57829); 52(114.53571); 53(135.21629); 54(159.38971); 55(109.06977); 56(163.25794); 57(146.55078); 58(102.46916); 59(128.06159); 60(117.21544); 61(139.35888); 62(106.19798); 63(131.24702); 64(162.3534); 65(131.69746); 66(172.9912); 67(169.27689); 68(172.11349); 69(119.30955); 70(147.59424); 71(156.71207); 72(172.52475); 73(197.60776); 74(196.58898); 75(118.68166); 76(190.86119); 77(120.30201); 78(156.04824); 79(181.21546); 80(158.44176); 81(147.04225); 82(195.73182); 83(186.2496); 84(102.0414); 85(164.47334); 86(133.96851); 87(120.33196); 88(153.50397); 89(169.76542); 90(115.97754); 91(151.72625); 92(192.20185); 93(180.09389); 94(120.50198); 95(121.39466); 96(103.82163); 97(108.32235); 98(116.79972); 99(144.38999); 100(139.50686); 101(151.9475); 102(184.68738); 103(157.31843); 104(118.54861); 105(111.37414); 106(162.83787); 107(108.68028); 108(194.89157); 109(139.33154); 110(118.01257); 111(173.81919); 112(163.68718); 113(124.41186); 114(148.83579); 115(111.04162); 116(102.67207); 117(150.36856); 118(151.34448); 119(190.77918); 120(125.95818); 121(145.35001); 122(109.56802); 123(155.98548); 124(144.34541),17914.19219,17914.19219,144.4692918548387,27.798829933575828,198.96491,102.0414,0.7207433787025987,1
33,0(104.29308); 1(190.64199); 2(132.64525); 3(171.93818); 4(110.92668); 5(157.78364); 6(112.79892); 7(165.06976); 8(140.24683); 9(116.13689); 10(176.0905); 11(142.27675); 12(182.89598); 13(131.21634); 14(140.05828); 15(141.61828); 16(171.15199); 17(114.25601); 18(105.89987); 19(164.80252); 20(108.33526); 21(111.47637); 22(114.99868); 23(145.22031); 24(180.08925); 25(107.20938); 26(101.71486); 27(146.03027); 28(128.96249); 29(108.48989); 30(195.49209); 31(184.79332); 32(147.85803); 34(157.13798); 35(197.09674); 36(178.03135); 37(135.05129); 38(192.28596); 39(153.23217); 40(101.39987); 41(103.26979); 42(160.96545); 43(180.0738); 44(107.60996); 45(183.71994); 46(195.42235); 47(196.42844); 48(166.25546); 49(155.24881); 50(132.91623); 51(176.9986); 52(104.64533); 53(149.7636); 54(154.72646); 55(128.79013); 56(186.50865); 57(152.3559); 58(149.78575); 59(108.06); 60(115.90409); 61(161.26372); 62(189.6331); 63(131.74232); 64(143.52234); 65(170.95761); 66(154.28981); 67(144.76735); 68(108.71374); 69(151.67727); 70(170.14957); 71(120.68346); 72(193.37354); 73(177.49052); 74(158.70873); 75(128.93527); 76(192.93834); 77(127.07442); 78(102.81779); 79(170.99613); 80(141.99251); 81(160.42378); 82(122.02177); 83(121.92024); 84(150.23351); 85(123.33888); 86(134.23973); 87(162.93458); 88(146.41679); 89(168.64975); 90(152.89604); 91(171.67473); 92(176.20394); 93(135.67237); 94(177.6825); 95(125.72762); 96(123.15268); 97(107.96527); 98(162.58909); 99(171.40008); 100(160.84782); 101(164.99472); 102(184.63154); 103(142.67029); 104(181.81084); 105(114.91895); 106(178.4354); 107(177.54915); 108(135.81858); 109(184.88101); 110(190.85099); 111(185.36513); 112(164.01177); 113(158.21878); 114(181.98451); 115(179.51702); 116(184.89198); 117(198.40226); 118(138.96527); 119(101.67007); 120(101.09949); 121(128.24747); 122(155.17944); 123(150.95575); 124(124.82357),18584.71473,18584.71473,149.87673169354838,28.444668562259913,198.40226,101.09949,0.7384040612273233,1
34,0(151.67242); 1(193.48858); 2(102.71586); 3(192.124); 4(133.74382); 5(120.31921); 6(135.10448); 7(193.43881); 8(160.89217); 9(144.66047); 10(104.39914); 11(141.50577); 12(111.9212); 13(175.52034); 14(107.27344); 15(104.97756); 16(181.74065); 17(184.46889); 18(148.31712); 19(175.20396); 20(197.21844); 21(177.85152); 22(193.29486); 23(173.74922); 24(174.55365); 25(122.77136); 26(177.63073); 27(199.31176); 28(108.61835); 29(185.69464); 30(185.7871); 31(146.61243); 32(111.82866); 33(157.13798); 35(119.31866); 36(166.98364); 37(185.1123); 38(126.07496); 39(137.51034); 40(177.6709); 41(119.84616); 42(112.59085); 43(112.43701); 44(164.50984); 45(185.52994); 46(197.64737); 47(141.24145); 48(161.32115); 49(126.76392); 50(156.5918); 51(196.10896); 52(140.16391); 53(113.73478); 54(180.16403); 55(116.89529); 56(141.73212); 57(196.28985); 58(152.69706); 59(155.10345); 60(114.08314); 61(112.05553); 62(114.76764); 63(114.51776); 64(121.96366); 65(164.01084); 66(126.06506); 67(111.82311); 68(185.23192); 69(188.19758); 70(111.89728); 71(149.87763); 72(189.20826); 73(192.65234); 74(165.6214); 75(181.172); 76(110.42422); 77(145.92593); 78(128.43029); 79(103.62983); 80(101.80778); 81(140.61523); 82(104.61284); 83(116.96018); 84(121.514); 85(109.1909); 86(158.92696); 87(123.91611); 88(188.0916); 89(116.7533); 90(102.07115); 91(196.83967); 92(116.05337); 93(138.02505); 94(148.68262); 95(114.1577); 96(182.9606); 97(131.79198); 98(108.80231); 99(168.64119); 100(190.80285); 101(149.91423); 102(159.62966); 103(141.97304); 104(115.04034); 105(187.76999); 106(114.74989); 107(185.97764); 108(161.81822); 109(166.62202); 110(127.61831); 111(155.69248); 112(112.69485); 113(173.57631); 114(166.7499); 115(169.61138); 116(198.71589); 117(166.3658); 118(132.6461); 119(138.58995); 120(152.9713); 121(179.57265); 122(184.61804); 123(128.11296); 124(116.48118),18459.87327,18459.87327,148.86994572580642,30.61670917614343,199.31176,101.80778,0.7343289387462039,1
35,0(144.38377); 1(143.16347); 2(148.27048); 3(121.47259); 4(166.74242); 5(133.01018); 6(136.52988); 7(130.9253); 8(158.03301); 9(183.13841); 10(172.31998); 11(118.17584); 12(112.70863); 13(122.54387); 14(159.47613); 15(132.83731); 16(131.84017); 17(172.89788); 18(108.73154); 19(102.52251); 20(139.39); 21(100.22589); 22(160.82995); 23(148.71132); 24(133.10538); 25(117.87122); 26(115.54812); 27(196.24526); 28(186.16109); 29(148.44251); 30(191.70299); 31(102.6569); 32(167.12073); 33(197.09674); 34(119.31866); 36(146.56711); 37(181.63804); 38(180.62695); 39(123.93679); 40(154.54717); 41(130.22011); 42(114.49812); 43(102.69316); 44(107.57574); 45(193.17974); 46(122.73563); 47(196.01625); 48(181.16137); 49(191.91978); 50(185.29572); 51(114.53617); 52(168.09797); 53(181.65898); 54(108.93749); 55(110.19709); 56(121.54412); 57(132.72373); 58(116.47427); 59(124.75058); 60(115.67499); 61(193.24027); 62(164.7789); 63(132.67726); 64(162.98319); 65(122.84013); 66(166.97997); 67(155.36023); 68(136.33607); 69(192.76037); 70(138.13116); 71(146.00614); 72(138.47862); 73(142.99099); 74(170.35655); 75(127.79011); 76(102.94961); 77(128.41033); 78(104.35991); 79(183.28087); 80(110.11854); 81(159.50812); 82(148.64013); 83(176.64534); 84(127.40851); 85(143.60778); 86(183.01783); 87(198.15647); 88(198.74678); 89(144.2967); 90(192.88822); 91(120.69092); 92(182.01362); 93(194.8813); 94(139.6694); 95(162.76219); 96(155.87017); 97(114.27169); 98(129.8345); 99(185.95795); 100(191.05156); 101(117.82804); 102(166.49636); 103(117.90925); 104(183.75202); 105(153.09451); 106(156.86516); 107(180.35495); 108(134.84929); 109(177.87601); 110(151.56797); 111(156.27159); 112(125.34317); 113(147.45947); 114(183.54751); 115(137.69319); 116(145.09336); 117(141.30046); 118(134.55027); 119(160.62038); 120(197.56169); 121(144.65795); 122(165.34292); 123(119.37079); 124(163.28911),18464.80102,18464.80102,148.90968564516132,28.200177835742608,198.74678,100.22589,0.7355855643431716,1
36,0(114.93387); 1(138.1885); 2(122.24915); 3(188.28825); 4(166.66231); 5(186.49171); 6(195.89421); 7(133.1969); 8(185.68002); 9(114.98383); 10(182.76179); 11(101.88988); 12(128.94977); 13(136.28509); 14(194.51365); 15(122.08948); 16(193.6713); 17(140.12684); 18(128.11751); 19(181.48552); 20(190.62101); 21(102.80031); 22(115.72772); 23(149.65509); 24(104.48291); 25(174.68525); 26(136.60927); 27(195.07778); 28(118.99846); 29(170.28465); 30(119.38374); 31(192.64848); 32(122.18602); 33(178.03135); 34(166.98364); 35(146.56711); 37(196.28064); 38(113.66056); 39(191.34848); 40(135.76875); 41(130.13876); 42(163.35647); 43(141.02773); 44(120.0546); 45(185.0665); 46(184.69323); 47(149.45266); 48(132.42858); 49(125.25164); 50(125.0009); 51(140.4663); 52(157.55278); 53(135.08955); 54(152.38315); 55(173.87746); 56(100.53956); 57(124.06341); 58(124.23008); 59(147.79979); 60(101.71323); 61(171.03513); 62(109.11576); 63(118.84307); 64(120.78981); 65(152.16636); 66(192.91186); 67(142.89052); 68(101.39455); 69(108.82674); 70(129.25694); 71(143.51098); 72(106.08849); 73(173.20172); 74(179.6452); 75(121.59241); 76(105.54018); 77(178.63249); 78(194.97833); 79(180.13286); 80(109.35604); 81(184.96042); 82(125.14776); 83(157.29403); 84(147.18376); 85(139.12488); 86(103.62037); 87(118.15489); 88(177.51435); 89(141.90721); 90(129.87423); 91(136.3842); 92(103.00021); 93(103.29015); 94(166.55758); 95(141.56465); 96(192.59124); 97(158.8649); 98(186.85162); 99(154.84704); 100(156.97141); 101(159.64018); 102(120.42237); 103(154.4044); 104(155.2797); 105(156.08688); 106(132.98715); 107(176.24382); 108(194.39617); 109(141.07799); 110(197.0405); 111(142.20763); 112(103.7305); 113(133.87664); 114(160.25262); 115(182.28339); 116(191.28556); 117(186.1272); 118(198.26019); 119(116.25039); 120(180.50042); 121(108.63047); 122(185.92081); 123(173.64133); 124(184.75134),18493.35917,18493.35917,149.13999330645157,30.160928068823868,198.26019,100.53956,0.735265806784002,1
37,0(169.43671); 1(178.93078); 2(154.76048); 3(175.13425); 4(165.34794); 5(136.44872); 6(129.21095); 7(105.74341); 8(154.6926); 9(177.52125); 10(116.72533); 11(112.12924); 12(169.73469); 13(135.3305); 14(132.61148); 15(144.36696); 16(139.40732); 17(185.83641); 18(103.66399); 19(126.52832); 20(194.22648); 21(146.33033); 22(163.28691); 23(146.61094); 24(168.77808); 25(116.61693); 26(193.28509); 27(149.58586); 28(109.44317); 29(155.13588); 30(162.82401); 31(141.75383); 32(151.68645); 33(135.05129); 34(185.1123); 35(181.63804); 36(196.28064); 38(173.66887); 39(130.06466); 40(135.96036); 41(108.02953); 42(163.47676); 43(125.7785); 44(170.22255); 45(180.1943); 46(124.63262); 47(198.73837); 48(114.20313); 49(166.57397); 50(148.75056); 51(122.16041); 52(156.78376); 53(100.33674); 54(116.52191); 55(133.44836); 56(127.46021); 57(107.20321); 58(127.20531); 59(168.53003); 60(163.81452); 61(130.67889); 62(144.8637); 63(117.58012); 64(188.48771); 65(136.17923); 66(169.65502); 67(138.8836); 68(159.18206); 69(165.81003); 70(124.76243); 71(180.63213); 72(194.98626); 73(169.92762); 74(198.52252); 75(138.92737); 76(164.20246); 77(167.19063); 78(126.65946); 79(151.90178); 80(183.4264); 81(123.17004); 82(129.46531); 83(116.62011); 84(138.84875); 85(105.61798); 86(119.46039); 87(152.59626); 88(135.1773); 89(170.26665); 90(134.78257); 91(138.11475); 92(104.52139); 93(101.86515); 94(109.15224); 95(118.42596); 96(172.5555); 97(115.30625); 98(103.44497); 99(189.17543); 100(174.23001); 101(118.90074); 102(172.71561); 103(162.60412); 104(163.31424); 105(156.73812); 106(132.85173); 107(153.67787); 108(134.60199); 109(175.38332); 110(125.75306); 111(194.21707); 112(145.36344); 113(194.91574); 114(109.38757); 115(182.11081); 116(132.25716); 117(178.84144); 118(181.1138); 119(106.14101); 120(139.41891); 121(118.14082); 122(175.24499); 123(128.9554); 124(162.72717),18325.59876,18325.59876,147.7870867741935,27.05419327824863,198.73837,100.33674,0.7322199967617965,1
38,0(177.0717); 1(122.72256); 2(136.74229); 3(189.3511); 4(191.96315); 5(170.12865); 6(105.96866); 7(105.95058); 8(191.2776); 9(153.57525); 10(104.1048); 11(114.99997); 12(195.59625); 13(130.17607); 14(152.65958); 15(194.91298); 16(186.69108); 17(161.26842); 18(146.83642); 19(141.06126); 20(198.12166); 21(186.05147); 22(150.08486); 23(140.71519); 24(157.6332); 25(197.39259); 26(104.68638); 27(188.3717); 28(151.48608); 29(162.69349); 30(147.6121); 31(192.21537); 32(190.40302); 33(192.28596); 34(126.07496); 35(180.62695); 36(113.66056); 37(173.66887); 39(197.07986); 40(105.73681); 41(133.72194); 42(165.3969); 43(106.26888); 44(149.87184); 45(101.10709); 46(141.89535); 47(138.37473); 48(109.61896); 49(175.48947); 50(117.95545); 51(199.09853); 52(131.63563); 53(182.87913); 54(178.24323); 55(164.34543); 56(193.90843); 57(167.46011); 58(104.42748); 59(176.58583); 60(145.6923); 61(191.49129); 62(119.93037); 63(174.00189); 64(129.05343); 65(129.87073); 66(176.43816); 67(111.00499); 68(192.44574); 69(146.32496); 70(152.8286); 71(159.12404); 72(143.60804); 73(157.08714); 74(148.46576); 75(125.39919); 76(131.37005); 77(132.24697); 78(135.1766); 79(198.21201); 80(127.17724); 81(193.06063); 82(150.32526); 83(188.65636); 84(158.1442); 85(191.90515); 86(151.03125); 87(188.1645); 88(145.78852); 89(156.69295); 90(108.08614); 91(113.79836); 92(164.8721); 93(162.94182); 94(196.0031); 95(144.81958); 96(181.42619); 97(136.7381); 98(135.40347); 99(159.77309); 100(126.562); 101(116.12435); 102(128.61346); 103(164.24812); 104(190.47954); 105(183.20099); 106(142.08711); 107(173.13242); 108(172.2457); 109(175.28805); 110(160.59302); 111(136.29581); 112(145.17189); 113(180.73052); 114(154.88394); 115(101.90433); 116(106.5688); 117(185.89616); 118(124.45038); 119(171.11297); 120(115.13101); 121(133.03271); 122(139.87071); 123(109.34782); 124(139.73034),18999.22628,18999.22628,153.21956677419354,28.98161770461161,199.09853,101.10709,0.7492904150373937,1
39,0(190.17647); 1(159.98279); 2(134.78983); 3(108.94815); 4(137.48655); 5(131.14805); 6(107.97225); 7(173.18724); 8(112.8928); 9(189.08254); 10(128.58428); 11(182.93768); 12(176.64016); 13(114.51497); 14(141.46802); 15(144.54701); 16(112.11485); 17(149.36024); 18(130.64122); 19(108.26219); 20(101.88184); 21(114.44701); 22(197.16883); 23(145.48418); 24(162.24412); 25(107.88682); 26(196.07215); 27(189.65507); 28(129.85716); 29(150.76586); 30(111.3454); 31(125.78423); 32(135.99432); 33(153.23217); 34(137.51034); 35(123.93679); 36(191.34848); 37(130.06466); 38(197.07986); 40(117.66297); 41(184.0372); 42(159.0968); 43(154.96205); 44(106.70624); 45(176.72007); 46(193.56894); 47(144.37568); 48(180.55858); 49(176.68785); 50(138.53135); 51(134.97929); 52(180.06093); 53(118.23754); 54(143.37394); 55(177.97821); 56(146.71742); 57(174.67666); 58(199.406); 59(102.91094); 60(134.31097); 61(192.60743); 62(111.28132); 63(187.00347); 64(119.98291); 65(111.92123); 66(125.82822); 67(176.69918); 68(115.05681); 69(173.16393); 70(120.30975); 71(198.65763); 72(163.90911); 73(138.15319); 74(197.57899); 75(124.45699); 76(174.77012); 77(146.02405); 78(196.37229); 79(157.71567); 80(147.40902); 81(175.06613); 82(199.68391); 83(130.97479); 84(184.82611); 85(116.19099); 86(155.11294); 87(179.31176); 88(140.02559); 89(195.00275); 90(196.87504); 91(162.61238); 92(153.56348); 93(164.07247); 94(105.6254); 95(176.95586); 96(135.24311); 97(186.10575); 98(148.80578); 99(183.02049); 100(170.51895); 101(196.64177); 102(174.65215); 103(168.07228); 104(119.8642); 105(109.30138); 106(170.65981); 107(198.39629); 108(171.92924); 109(119.17997); 110(128.47981); 111(143.77464); 112(191.15028); 113(165.04648); 114(139.12004); 115(166.19914); 116(173.53316); 117(116.59861); 118(109.69587); 119(186.32276); 120(130.3311); 121(123.30729); 122(121.70753); 123(164.61559); 124(147.78071),18856.9113,18856.9113,152.07186532258066,29.558916002695565,199.68391,101.88184,0.7453870211601672,1
