Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
25,0(104.6835); 1(132.30933); 2(109.10905); 3(154.88107); 4(105.26216); 5(185.48409); 6(174.92665); 7(133.8482); 8(149.63897); 9(127.36755); 10(158.68658); 11(101.37087); 12(125.3629); 13(102.21926); 14(159.91993); 15(108.67393); 16(174.67696); 17(107.61385); 18(144.8787); 19(168.28178); 20(176.13362); 21(116.47309); 22(138.61733); 23(156.33894); 24(158.04242); 26(122.59001); 27(183.66486); 28(124.4767); 29(196.08312); 30(175.63398); 31(161.51655); 32(193.69845); 33(157.80222); 34(142.23951); 35(195.24892); 36(185.08353); 37(117.90265); 38(197.40638); 39(148.48651); 40(194.59877); 41(139.47673); 42(107.00733); 43(158.66614); 44(191.16136); 45(177.66822); 46(135.82738); 47(120.92548); 48(144.29694); 49(159.07866); 50(120.69136); 51(185.86154); 52(174.86558); 53(123.98042); 54(193.16515); 55(169.43522); 56(160.82209); 57(178.95277); 58(125.61999); 59(116.88381); 60(167.33415); 61(185.28814); 62(110.60791); 63(106.42369); 64(183.62782); 65(117.82935); 66(104.68318); 67(114.61205); 68(151.71839); 69(180.54833); 70(155.85547); 71(137.96112); 72(166.9802); 73(194.39143); 74(149.18048); 75(147.85501); 76(112.13348); 77(178.21043); 78(136.03911); 79(159.84854); 80(188.1283); 81(104.31016); 82(162.10831); 83(142.7378); 84(193.73633); 85(176.00744); 86(142.83359); 87(115.48292); 88(197.18547); 89(100.61722); 90(125.72049); 91(140.41935); 92(160.16108); 93(108.89481); 94(109.05224); 95(170.26648); 96(184.94329); 97(135.24075); 98(137.24143); 99(157.17176); 100(158.8765); 101(102.28539); 102(105.99233); 103(142.30836); 104(127.19891); 105(111.39409); 106(193.43781); 107(154.15876); 108(190.5068); 109(169.68228); 110(144.67167); 111(125.01979); 112(137.13152); 113(152.13723); 114(171.89999); 115(156.74977); 116(147.33437); 117(123.36643); 118(161.76045); 119(108.4617); 120(111.8137); 121(158.21695); 122(153.53089); 123(130.12893); 124(156.47842); 125(142.64864); 126(176.89712); 127(156.72429); 128(199.74279); 129(182.90731); 130(145.52654); 131(187.69486); 132(195.57483); 133(169.46852); 134(166.23662); 135(131.93508); 136(106.42971); 137(114.12677); 138(163.42679); 139(151.11867); 140(116.63426); 141(126.89398); 142(128.35595); 143(107.6871); 144(129.15105); 145(110.96568); 146(146.57797); 147(154.00414); 148(135.73005); 149(188.91469),22098.92301,22098.92301,148.31491953020134,28.51011786689068,199.74279,100.61722,0.7348370651005023,1
26,0(146.22879); 1(183.04648); 2(114.28646); 3(123.8921); 4(137.33764); 5(158.50074); 6(162.71191); 7(128.21757); 8(144.30016); 9(131.20832); 10(199.20895); 11(129.95595); 12(145.82141); 13(182.89285); 14(112.93139); 15(104.29621); 16(142.37437); 17(166.84334); 18(197.58623); 19(118.55255); 20(192.28169); 21(167.02913); 22(185.99528); 23(173.52353); 24(157.52694); 25(122.59001); 27(123.4291); 28(157.69743); 29(150.37861); 30(111.72754); 31(184.15078); 32(150.16524); 33(125.14723); 34(154.99927); 35(112.04135); 36(172.42924); 37(174.6658); 38(159.58029); 39(120.03051); 40(175.36502); 41(120.58612); 42(189.76186); 43(154.38932); 44(154.41767); 45(154.69785); 46(189.26798); 47(107.78658); 48(158.06705); 49(185.23034); 50(134.60553); 51(176.49934); 52(134.81077); 53(169.3535); 54(139.97103); 55(156.0051); 56(184.63204); 57(156.64326); 58(175.92764); 59(160.20629); 60(194.6021); 61(116.51254); 62(138.65027); 63(134.52193); 64(165.45538); 65(102.77319); 66(183.07589); 67(121.45054); 68(189.48815); 69(133.19851); 70(184.17876); 71(104.68703); 72(124.29186); 73(125.58976); 74(156.54099); 75(121.11321); 76(101.69138); 77(129.31644); 78(173.30417); 79(150.8772); 80(179.16688); 81(140.35297); 82(161.02123); 83(148.45183); 84(150.7105); 85(106.75787); 86(172.56559); 87(121.89127); 88(165.58483); 89(180.8254); 90(179.29997); 91(132.09761); 92(184.90595); 93(166.69131); 94(155.25609); 95(171.81351); 96(175.88175); 97(143.57654); 98(150.35292); 99(100.61708); 100(185.17741); 101(117.46533); 102(121.63529); 103(145.20643); 104(187.01339); 105(131.19373); 106(126.36305); 107(196.79452); 108(108.33967); 109(158.96863); 110(108.66056); 111(131.04708); 112(184.23812); 113(125.98186); 114(192.52755); 115(142.93827); 116(121.67959); 117(110.14276); 118(105.48922); 119(155.05006); 120(166.88521); 121(127.86249); 122(154.73653); 123(159.19088); 124(152.10366); 125(117.73356); 126(112.62438); 127(132.07466); 128(154.40782); 129(127.33608); 130(155.0186); 131(137.73878); 132(169.77164); 133(180.23831); 134(187.08264); 135(165.15201); 136(111.21142); 137(143.83518); 138(181.31199); 139(138.55673); 140(195.9817); 141(159.60795); 142(160.57935); 143(173.99369); 144(195.30694); 145(140.13368); 146(116.41345); 147(144.49027); 148(115.27264); 149(138.56312),22314.074959999998,22314.074959999998,149.7588923489933,26.69112446829926,199.20895,100.61708,0.7403606504981716,2
27,0(113.55736); 1(174.09957); 2(173.61169); 3(164.83351); 4(183.21819); 5(164.67019); 6(194.70942); 7(189.45797); 8(129.19393); 9(124.89375); 10(121.41114); 11(106.90947); 12(101.86236); 13(104.56719); 14(111.85454); 15(134.88493); 16(181.58607); 17(118.02125); 18(127.95973); 19(195.74629); 20(197.16237); 21(148.61248); 22(105.67578); 23(187.23569); 24(127.78729); 25(183.66486); 26(123.4291); 28(182.1216); 29(100.34143); 30(144.00038); 31(148.68809); 32(121.64532); 33(198.74223); 34(197.11687); 35(196.72559); 36(197.94341); 37(163.94364); 38(130.74026); 39(102.27331); 40(128.30152); 41(158.99222); 42(118.41741); 43(163.7784); 44(181.39334); 45(174.0013); 46(161.53443); 47(181.71274); 48(172.91444); 49(174.33091); 50(116.55942); 51(131.10149); 52(118.19877); 53(130.80812); 54(130.99638); 55(120.20265); 56(179.20615); 57(154.18187); 58(144.72277); 59(148.25233); 60(178.28451); 61(100.90246); 62(181.32973); 63(199.92236); 64(172.26125); 65(197.95509); 66(125.85575); 67(139.13036); 68(145.24108); 69(113.96925); 70(134.83698); 71(197.36896); 72(132.69473); 73(138.48483); 74(125.33926); 75(161.98761); 76(102.76188); 77(189.62563); 78(123.14982); 79(113.44481); 80(163.58323); 81(146.66026); 82(159.06602); 83(161.15405); 84(177.99121); 85(166.78916); 86(139.35345); 87(101.25009); 88(138.77053); 89(141.71143); 90(195.398); 91(167.05878); 92(118.53478); 93(131.29053); 94(193.45513); 95(106.19818); 96(116.01747); 97(161.93982); 98(176.21643); 99(103.84954); 100(182.93271); 101(130.15534); 102(167.78026); 103(103.22227); 104(185.19861); 105(172.3951); 106(183.98416); 107(194.26863); 108(131.95864); 109(158.64553); 110(163.44871); 111(125.61201); 112(134.34808); 113(169.42397); 114(169.49512); 115(124.06573); 116(159.25302); 117(185.84827); 118(186.04601); 119(177.11052); 120(150.62683); 121(181.05893); 122(103.3782); 123(188.81572); 124(139.85735); 125(179.55736); 126(123.80499); 127(119.92549); 128(107.78338); 129(158.617); 130(180.99751); 131(188.0912); 132(128.95226); 133(173.34691); 134(141.13509); 135(148.2488); 136(189.90852); 137(127.33622); 138(114.30198); 139(197.36836); 140(177.46111); 141(134.00789); 142(108.78254); 143(129.46238); 144(192.33085); 145(150.19049); 146(118.88163); 147(131.80158); 148(148.90078); 149(120.42287),22465.88626,22465.88626,150.77776013422817,29.961353331391187,199.92236,100.34143,0.7423346783535344,1
28,0(117.61448); 1(166.00502); 2(155.54771); 3(115.80497); 4(103.02247); 5(160.03824); 6(132.47399); 7(178.31593); 8(187.8016); 9(152.56945); 10(174.81529); 11(179.63108); 12(181.6487); 13(117.81526); 14(101.9233); 15(119.87103); 16(106.0549); 17(195.46343); 18(151.85864); 19(157.0182); 20(170.23514); 21(136.40945); 22(133.39725); 23(174.65909); 24(188.35985); 25(124.4767); 26(157.69743); 27(182.1216); 29(186.43294); 30(167.56423); 31(189.87047); 32(186.16869); 33(199.55564); 34(127.76121); 35(142.4908); 36(170.00276); 37(170.92137); 38(192.15063); 39(144.62765); 40(117.96553); 41(157.75346); 42(115.6686); 43(197.47835); 44(112.13861); 45(189.45915); 46(199.89492); 47(173.13135); 48(120.3333); 49(175.86299); 50(120.52871); 51(145.66845); 52(142.47008); 53(172.97479); 54(172.15325); 55(136.43934); 56(131.65377); 57(111.17372); 58(185.65779); 59(165.87244); 60(152.31733); 61(159.06652); 62(188.14321); 63(114.45968); 64(128.29054); 65(184.54744); 66(102.65192); 67(173.80728); 68(191.16977); 69(129.99711); 70(119.58064); 71(105.78211); 72(100.18086); 73(185.35654); 74(168.49683); 75(167.86956); 76(109.46715); 77(161.62986); 78(173.88485); 79(193.15541); 80(181.84646); 81(145.754); 82(178.59299); 83(131.24801); 84(119.01138); 85(130.00537); 86(195.08598); 87(134.1937); 88(195.599); 89(130.48762); 90(100.13151); 91(195.84767); 92(154.16155); 93(131.40095); 94(165.26272); 95(183.4567); 96(100.39297); 97(184.35133); 98(186.508); 99(119.38558); 100(132.25513); 101(190.02529); 102(184.37869); 103(177.24645); 104(155.5407); 105(177.82943); 106(104.78828); 107(131.65325); 108(154.06457); 109(141.82028); 110(153.85297); 111(178.60935); 112(130.75683); 113(195.47129); 114(108.77424); 115(197.4134); 116(134.53475); 117(170.38593); 118(116.36631); 119(156.85571); 120(159.74595); 121(196.37081); 122(113.83973); 123(134.82533); 124(118.01923); 125(158.0328); 126(172.73006); 127(162.53137); 128(169.7022); 129(150.92575); 130(130.75648); 131(130.07803); 132(126.40124); 133(139.84809); 134(148.15885); 135(172.48832); 136(189.59813); 137(170.35953); 138(192.45561); 139(114.96573); 140(116.80988); 141(197.48392); 142(146.18279); 143(190.55321); 144(162.27361); 145(171.42529); 146(171.09329); 147(121.13158); 148(191.22399); 149(139.39463),22969.08157,22969.08157,154.15490986577183,29.21766851839471,199.89492,100.13151,0.7538426391254458,2
29,0(175.04942); 1(184.39739); 2(154.58032); 3(130.58419); 4(192.61336); 5(170.19163); 6(118.49697); 7(150.21974); 8(111.55984); 9(189.19743); 10(172.90573); 11(150.22462); 12(184.56606); 13(197.49764); 14(154.43538); 15(106.38529); 16(135.60867); 17(178.04953); 18(188.34867); 19(179.67213); 20(183.06757); 21(115.32766); 22(122.59303); 23(158.00388); 24(199.57532); 25(196.08312); 26(150.37861); 27(100.34143); 28(186.43294); 30(145.69094); 31(127.0898); 32(190.24336); 33(193.54702); 34(172.42071); 35(120.77742); 36(197.31977); 37(128.47159); 38(141.99182); 39(183.21342); 40(122.40858); 41(148.31644); 42(131.84667); 43(158.92844); 44(185.43932); 45(167.49014); 46(184.38673); 47(104.05358); 48(142.79296); 49(172.67129); 50(113.1589); 51(182.01559); 52(119.79318); 53(115.96734); 54(144.83539); 55(190.23283); 56(197.27425); 57(123.89169); 58(151.16641); 59(135.94285); 60(167.17583); 61(103.36262); 62(190.71116); 63(118.78694); 64(108.11275); 65(124.58743); 66(137.86418); 67(187.24008); 68(194.36088); 69(104.76876); 70(187.42719); 71(141.2241); 72(133.67849); 73(127.43704); 74(158.04569); 75(172.57599); 76(170.95985); 77(128.74276); 78(125.82651); 79(118.80935); 80(177.16209); 81(110.26337); 82(178.04174); 83(153.17331); 84(186.55921); 85(193.53899); 86(172.05369); 87(129.90832); 88(169.48852); 89(132.64072); 90(107.87314); 91(159.57657); 92(103.47755); 93(159.48808); 94(107.26639); 95(176.73696); 96(104.01321); 97(123.79297); 98(180.39918); 99(194.96722); 100(130.50775); 101(128.73471); 102(117.48592); 103(108.06723); 104(171.4714); 105(159.2313); 106(122.28056); 107(148.67233); 108(138.95722); 109(172.39227); 110(127.45635); 111(172.19902); 112(156.79354); 113(185.50494); 114(144.24523); 115(122.23003); 116(177.8928); 117(106.86415); 118(120.45054); 119(177.74854); 120(182.65201); 121(190.85616); 122(166.93396); 123(178.27131); 124(111.7884); 125(117.22679); 126(107.73863); 127(124.0694); 128(188.7332); 129(179.99997); 130(175.38877); 131(162.15821); 132(123.19526); 133(165.69984); 134(129.78076); 135(126.03287); 136(123.64537); 137(199.46956); 138(108.14083); 139(162.1221); 140(149.10319); 141(166.79654); 142(111.5729); 143(171.82058); 144(149.9292); 145(120.91233); 146(183.11828); 147(181.43289); 148(116.00917); 149(167.17404),22582.84318,22582.84318,151.56270590604024,29.66746330254655,199.57532,100.34143,0.7451481878583919,1
30,0(147.81181); 1(103.75077); 2(134.38829); 3(177.24838); 4(142.48094); 5(110.8859); 6(192.62518); 7(118.44333); 8(130.33388); 9(163.32152); 10(112.14846); 11(102.64677); 12(190.03555); 13(115.91222); 14(129.96263); 15(190.08768); 16(149.27027); 17(149.97886); 18(196.54235); 19(106.46749); 20(112.03302); 21(181.53788); 22(109.5967); 23(137.4884); 24(143.36989); 25(175.63398); 26(111.72754); 27(144.00038); 28(167.56423); 29(145.69094); 31(149.49057); 32(145.8425); 33(163.30483); 34(169.5932); 35(190.2768); 36(167.05687); 37(191.82933); 38(135.41216); 39(150.87578); 40(112.1473); 41(158.3447); 42(193.32642); 43(175.19925); 44(183.72238); 45(163.58583); 46(151.2774); 47(194.54604); 48(123.90637); 49(174.66441); 50(121.66663); 51(197.26365); 52(188.77729); 53(171.13077); 54(176.71291); 55(112.25626); 56(155.80036); 57(118.82315); 58(133.78389); 59(140.43025); 60(118.94042); 61(163.31221); 62(173.05984); 63(168.60124); 64(178.50518); 65(132.97265); 66(126.97421); 67(126.61327); 68(145.23983); 69(184.24972); 70(184.98351); 71(104.89621); 72(107.46497); 73(157.49663); 74(110.28818); 75(197.8391); 76(187.22169); 77(198.52159); 78(183.86166); 79(157.44916); 80(148.40542); 81(155.75442); 82(189.43346); 83(130.86849); 84(140.24476); 85(143.48886); 86(159.74533); 87(110.18531); 88(162.67323); 89(157.83422); 90(139.30936); 91(131.42183); 92(134.90057); 93(197.30841); 94(158.73644); 95(177.84175); 96(174.53328); 97(154.11368); 98(170.39138); 99(160.92085); 100(195.03503); 101(192.8744); 102(150.05907); 103(128.48583); 104(183.84179); 105(129.57052); 106(197.64006); 107(149.74169); 108(191.23935); 109(157.0916); 110(162.04526); 111(114.58582); 112(181.12175); 113(191.98905); 114(181.80316); 115(134.8823); 116(141.62042); 117(110.99297); 118(109.41394); 119(129.47139); 120(185.37407); 121(144.02406); 122(126.44376); 123(173.24218); 124(129.082); 125(119.26567); 126(122.73783); 127(110.5096); 128(143.99499); 129(144.31238); 130(129.39871); 131(167.55221); 132(101.97541); 133(180.42373); 134(184.9577); 135(127.99428); 136(179.98812); 137(197.43392); 138(120.78379); 139(121.87886); 140(150.39856); 141(152.50852); 142(165.87155); 143(168.5841); 144(196.75466); 145(154.21548); 146(186.74313); 147(172.44863); 148(124.18325); 149(149.53387),22776.75528,22776.75528,152.86412939597318,27.999541161888008,198.52159,101.97541,0.7501892453234238,1
31,0(122.33974); 1(185.51903); 2(119.82109); 3(167.13129); 4(126.64505); 5(195.21799); 6(172.54666); 7(199.07075); 8(116.65075); 9(142.64646); 10(120.85956); 11(164.43555); 12(115.9336); 13(147.08178); 14(130.86102); 15(119.24958); 16(140.70511); 17(141.98409); 18(140.34958); 19(123.62078); 20(190.90517); 21(183.33428); 22(194.23938); 23(193.56712); 24(119.55803); 25(161.51655); 26(184.15078); 27(148.68809); 28(189.87047); 29(127.0898); 30(149.49057); 32(134.71984); 33(144.3037); 34(135.21312); 35(192.28628); 36(173.7878); 37(175.85218); 38(116.63753); 39(143.42571); 40(146.21703); 41(188.90415); 42(140.04773); 43(103.23448); 44(158.07451); 45(109.73249); 46(137.25376); 47(128.38346); 48(138.76504); 49(146.0592); 50(100.04116); 51(104.02917); 52(175.01627); 53(141.41242); 54(166.79331); 55(107.82868); 56(119.82641); 57(164.81577); 58(142.69968); 59(107.60956); 60(157.02008); 61(117.25629); 62(192.51898); 63(144.31645); 64(156.51137); 65(199.3488); 66(101.13974); 67(119.73156); 68(146.51958); 69(119.76981); 70(139.07929); 71(164.00472); 72(125.05869); 73(125.05876); 74(129.03046); 75(173.70805); 76(172.08123); 77(117.09778); 78(183.54996); 79(158.35998); 80(101.14599); 81(178.28547); 82(174.275); 83(127.41421); 84(188.73826); 85(186.45129); 86(136.34315); 87(198.03487); 88(118.2008); 89(170.3415); 90(172.23631); 91(108.56818); 92(143.23332); 93(143.48714); 94(172.52139); 95(149.76634); 96(121.53265); 97(118.45635); 98(193.91381); 99(135.98608); 100(138.04842); 101(150.4226); 102(153.49702); 103(128.10104); 104(125.5744); 105(115.57509); 106(151.14908); 107(182.25507); 108(114.82638); 109(129.31376); 110(180.79024); 111(110.16268); 112(194.79517); 113(138.82488); 114(116.31621); 115(154.90761); 116(157.94735); 117(163.28137); 118(137.25843); 119(153.91803); 120(120.91858); 121(117.55291); 122(155.0797); 123(146.70312); 124(162.41818); 125(101.06558); 126(195.71881); 127(130.28332); 128(132.93913); 129(153.11973); 130(124.43561); 131(148.52247); 132(191.36526); 133(139.43004); 134(199.50356); 135(139.01791); 136(118.15461); 137(138.15775); 138(115.84365); 139(136.97659); 140(109.24519); 141(135.95287); 142(119.67994); 143(139.4364); 144(161.48214); 145(186.00331); 146(176.08076); 147(164.45183); 148(108.84698); 149(125.08534),21848.57993,21848.57993,146.6347646308725,27.345426389101792,199.50356,100.04116,0.7298196162577608,1
32,0(132.83456); 1(168.32962); 2(173.22126); 3(180.96645); 4(198.69392); 5(127.64185); 6(128.88103); 7(150.10394); 8(165.42356); 9(164.22094); 10(152.13498); 11(189.61758); 12(155.93524); 13(186.40121); 14(158.50949); 15(173.23046); 16(158.61802); 17(169.44173); 18(135.82723); 19(194.17055); 20(182.77547); 21(160.25073); 22(131.33807); 23(162.59855); 24(185.45857); 25(193.69845); 26(150.16524); 27(121.64532); 28(186.16869); 29(190.24336); 30(145.8425); 31(134.71984); 33(160.4085); 34(145.06256); 35(107.18208); 36(102.23404); 37(186.13335); 38(186.44608); 39(162.03779); 40(106.04074); 41(118.15628); 42(120.40308); 43(107.75299); 44(126.7778); 45(199.74438); 46(116.99768); 47(189.19606); 48(193.54488); 49(193.08457); 50(128.30813); 51(136.19851); 52(168.35557); 53(195.62342); 54(147.30961); 55(185.46391); 56(163.23692); 57(146.84228); 58(190.82777); 59(191.13184); 60(118.39041); 61(186.23851); 62(192.75423); 63(143.86608); 64(172.00203); 65(198.86963); 66(106.85899); 67(186.71633); 68(161.83318); 69(112.48583); 70(183.73758); 71(120.62565); 72(126.02169); 73(178.90769); 74(111.13386); 75(130.83495); 76(127.6853); 77(176.01256); 78(169.75591); 79(122.94573); 80(113.48651); 81(164.41146); 82(192.07387); 83(191.40572); 84(146.20863); 85(184.83946); 86(146.90289); 87(133.83561); 88(175.2255); 89(144.57944); 90(160.56514); 91(185.85717); 92(124.22569); 93(164.52034); 94(106.30068); 95(114.65108); 96(121.32709); 97(131.72021); 98(151.22271); 99(181.87202); 100(138.87794); 101(153.27989); 102(162.05482); 103(120.53899); 104(198.95018); 105(143.88634); 106(140.55357); 107(157.18501); 108(179.83101); 109(127.68709); 110(154.62427); 111(180.00997); 112(112.3063); 113(186.91189); 114(123.82167); 115(166.241); 116(144.0674); 117(159.05359); 118(138.27008); 119(170.65903); 120(108.29955); 121(115.07016); 122(134.24763); 123(193.83134); 124(117.21121); 125(197.97034); 126(124.82987); 127(111.16696); 128(156.58446); 129(112.30587); 130(157.24521); 131(126.89695); 132(173.82142); 133(113.27815); 134(107.26716); 135(120.30412); 136(148.29718); 137(175.37594); 138(181.98973); 139(147.45457); 140(136.77123); 141(157.88384); 142(183.76436); 143(132.98526); 144(114.3861); 145(187.87478); 146(108.91366); 147(127.95186); 148(169.98267); 149(137.12619),22786.4144,22786.4144,152.92895570469798,28.408359395905944,199.74438,102.23404,0.7501961430814438,1
33,0(160.7603); 1(161.99641); 2(105.81218); 3(193.65884); 4(183.5945); 5(112.83809); 6(166.97414); 7(172.24349); 8(171.66503); 9(145.02827); 10(195.84627); 11(160.70462); 12(109.86096); 13(171.91627); 14(112.4641); 15(146.57776); 16(193.15934); 17(189.09027); 18(118.32061); 19(171.08855); 20(178.3704); 21(132.53267); 22(113.50434); 23(192.12296); 24(127.79936); 25(157.80222); 26(125.14723); 27(198.74223); 28(199.55564); 29(193.54702); 30(163.30483); 31(144.3037); 32(160.4085); 34(154.99243); 35(113.97936); 36(119.28341); 37(171.26799); 38(114.44767); 39(149.59608); 40(146.34235); 41(180.48064); 42(186.47859); 43(190.78325); 44(196.27476); 45(146.23985); 46(176.55182); 47(187.05898); 48(143.33164); 49(199.8312); 50(180.73029); 51(128.39093); 52(150.18156); 53(154.80416); 54(131.92595); 55(198.5442); 56(141.81897); 57(199.72899); 58(196.47485); 59(179.47835); 60(157.79415); 61(197.86436); 62(126.99111); 63(166.63247); 64(133.96411); 65(117.44901); 66(140.62859); 67(127.99146); 68(174.37116); 69(147.4272); 70(130.40981); 71(175.00482); 72(112.83867); 73(157.45568); 74(124.15088); 75(156.31692); 76(120.38294); 77(191.8775); 78(186.91924); 79(126.25442); 80(111.55708); 81(167.49354); 82(122.49526); 83(123.51545); 84(186.96262); 85(133.59093); 86(183.85806); 87(137.42019); 88(160.93864); 89(148.98329); 90(150.42488); 91(162.00231); 92(189.48222); 93(168.40747); 94(168.04719); 95(163.3543); 96(188.61515); 97(129.25836); 98(140.50518); 99(120.54466); 100(105.11699); 101(102.40455); 102(153.82098); 103(167.71308); 104(188.09998); 105(176.54146); 106(139.36319); 107(148.89007); 108(158.75694); 109(155.55198); 110(123.30519); 111(154.85705); 112(141.34283); 113(167.88832); 114(126.89574); 115(177.68435); 116(165.28228); 117(188.89379); 118(171.93788); 119(190.71364); 120(132.68961); 121(120.17709); 122(134.10906); 123(119.5266); 124(147.30978); 125(104.29105); 126(128.47971); 127(186.06802); 128(111.07039); 129(185.82432); 130(120.12947); 131(171.55665); 132(156.50918); 133(183.62031); 134(128.06514); 135(163.02064); 136(142.61008); 137(186.63321); 138(152.28423); 139(104.54301); 140(152.45337); 141(109.07694); 142(146.52696); 143(191.61304); 144(151.3096); 145(111.03756); 146(108.48618); 147(119.75597); 148(100.1217); 149(193.66219),22867.561999999998,22867.561999999998,153.47357046979866,28.32204410571271,199.8312,100.1217,0.7520189667322039,1
34,0(189.28215); 1(153.91534); 2(151.83916); 3(152.87302); 4(137.99093); 5(134.72828); 6(181.20209); 7(142.12632); 8(145.76719); 9(140.88665); 10(152.40307); 11(173.93728); 12(190.99531); 13(158.10524); 14(100.42873); 15(189.79964); 16(158.26082); 17(165.06875); 18(109.32081); 19(129.5033); 20(162.86759); 21(134.03587); 22(171.2954); 23(190.32796); 24(118.98607); 25(142.23951); 26(154.99927); 27(197.11687); 28(127.76121); 29(172.42071); 30(169.5932); 31(135.21312); 32(145.06256); 33(154.99243); 35(107.3142); 36(187.73163); 37(175.90204); 38(144.18373); 39(126.922); 40(147.08985); 41(186.3575); 42(110.62663); 43(175.22517); 44(125.22537); 45(119.58715); 46(177.8319); 47(174.38133); 48(192.13205); 49(164.22533); 50(187.99462); 51(159.33509); 52(194.32628); 53(151.7964); 54(105.17503); 55(155.59133); 56(158.49495); 57(180.9436); 58(151.46222); 59(110.51919); 60(179.21038); 61(186.03786); 62(164.81418); 63(190.37956); 64(108.56192); 65(134.37514); 66(191.10777); 67(120.598); 68(139.5109); 69(133.29535); 70(185.33054); 71(105.27317); 72(177.83334); 73(121.65423); 74(124.97806); 75(172.05827); 76(195.21387); 77(188.98099); 78(111.0947); 79(182.94835); 80(180.02694); 81(131.00204); 82(109.91159); 83(151.4694); 84(160.36678); 85(189.59552); 86(114.69899); 87(175.36336); 88(193.20539); 89(166.00606); 90(123.24487); 91(166.56202); 92(140.74818); 93(168.43598); 94(179.20634); 95(192.28029); 96(136.11386); 97(146.17173); 98(145.92528); 99(151.21571); 100(192.56544); 101(173.13956); 102(183.28421); 103(102.73265); 104(112.77544); 105(187.51757); 106(148.84485); 107(156.94324); 108(190.46276); 109(132.70007); 110(142.06576); 111(139.55805); 112(160.21351); 113(136.47826); 114(123.27643); 115(167.60281); 116(132.8031); 117(158.8016); 118(140.4047); 119(124.07339); 120(183.43846); 121(100.08053); 122(105.70834); 123(197.02525); 124(137.75459); 125(103.11916); 126(183.44128); 127(106.9159); 128(136.60439); 129(164.69079); 130(138.86043); 131(126.93107); 132(132.54864); 133(107.20702); 134(198.47232); 135(139.73372); 136(166.72071); 137(137.53631); 138(142.56292); 139(186.59008); 140(159.99002); 141(185.07798); 142(110.67225); 143(143.54083); 144(170.68317); 145(155.06494); 146(124.69939); 147(108.28276); 148(107.5462); 149(153.20353),22661.47373,22661.47373,152.0904277181208,27.743160535475837,198.47232,100.08053,0.7476090340777671,1
35,0(157.15441); 1(188.0595); 2(151.38576); 3(198.65613); 4(197.5019); 5(147.0247); 6(194.45003); 7(142.03776); 8(124.87309); 9(136.66005); 10(120.50856); 11(115.32072); 12(190.57051); 13(170.26683); 14(190.34799); 15(196.81771); 16(152.87684); 17(132.04423); 18(184.8301); 19(114.94633); 20(173.19752); 21(170.37953); 22(128.3315); 23(178.67237); 24(157.52299); 25(195.24892); 26(112.04135); 27(196.72559); 28(142.4908); 29(120.77742); 30(190.2768); 31(192.28628); 32(107.18208); 33(113.97936); 34(107.3142); 36(161.81686); 37(167.99334); 38(165.88389); 39(108.56371); 40(123.34226); 41(165.73629); 42(111.36342); 43(120.5996); 44(154.9417); 45(194.2363); 46(116.74064); 47(175.54215); 48(131.58214); 49(163.25006); 50(164.73324); 51(170.42182); 52(190.80784); 53(194.33293); 54(150.29205); 55(140.98325); 56(162.91468); 57(101.34971); 58(136.09622); 59(110.755); 60(176.57207); 61(162.78129); 62(140.37998); 63(133.82666); 64(117.18073); 65(192.87948); 66(120.10589); 67(119.09734); 68(189.24229); 69(142.92607); 70(131.81859); 71(174.17578); 72(131.82024); 73(169.06826); 74(161.93162); 75(184.314); 76(114.57369); 77(110.97711); 78(155.28161); 79(196.39595); 80(197.42744); 81(142.51441); 82(141.35638); 83(154.06101); 84(128.94323); 85(173.17816); 86(188.21614); 87(100.75873); 88(178.74954); 89(166.30377); 90(109.55482); 91(114.04985); 92(153.37813); 93(104.9491); 94(190.70115); 95(138.78494); 96(127.75114); 97(143.55554); 98(196.9667); 99(120.60794); 100(196.83527); 101(121.1089); 102(124.12158); 103(179.14588); 104(129.05582); 105(126.82584); 106(181.95918); 107(170.27491); 108(155.42799); 109(185.36634); 110(183.85635); 111(125.30245); 112(188.36932); 113(177.42403); 114(193.65704); 115(148.01413); 116(186.72463); 117(131.65612); 118(192.48688); 119(153.63824); 120(173.66911); 121(192.06031); 122(112.80574); 123(144.51572); 124(177.56824); 125(171.93537); 126(165.66552); 127(181.77521); 128(184.15736); 129(108.15738); 130(171.29114); 131(117.85193); 132(173.94587); 133(154.47162); 134(184.45349); 135(181.06751); 136(199.21181); 137(179.41628); 138(167.02213); 139(102.24979); 140(101.90141); 141(187.33859); 142(108.32848); 143(185.08339); 144(168.76317); 145(108.15199); 146(172.34442); 147(191.07825); 148(150.38843); 149(170.77073),23112.88702,23112.88702,155.12004711409398,30.001283321777848,199.21181,100.75873,0.7566970440243876,2
