Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(170.89771); 1(195.42275); 2(140.06269); 3(194.02081); 4(129.15296); 5(114.5919); 6(110.83714); 7(119.49642); 8(116.99395); 9(166.8191); 11(187.09531); 12(120.23916); 13(128.3259); 14(169.36677); 15(186.75964); 16(111.82028); 17(183.10193); 18(119.24466); 19(179.38143); 20(132.39982); 21(192.03437); 22(155.97945); 23(122.87218); 24(194.04476),3640.96109,3640.96109,151.70671208333334,31.35825307335986,195.42275,110.83714,0.7446466108917634,1
11,0(109.43081); 1(166.3235); 2(117.56249); 3(194.20599); 4(110.60491); 5(123.17427); 6(174.90411); 7(164.91799); 8(176.93865); 9(127.44584); 10(187.09531); 12(113.18396); 13(150.36004); 14(156.29321); 15(195.4357); 16(191.29062); 17(152.92823); 18(102.26051); 19(163.75687); 20(115.34734); 21(194.45821); 22(128.54824); 23(119.64375); 24(168.52107),3604.63162,3604.63162,150.19298416666666,31.081872970627906,195.4357,102.26051,0.7394892959516859,1
12,0(112.79178); 1(141.99233); 2(167.74551); 3(185.93742); 4(148.13575); 5(128.27361); 6(138.35701); 7(103.60642); 8(131.8568); 9(158.76271); 10(120.23916); 11(113.18396); 13(190.75681); 14(178.5016); 15(136.00007); 16(119.57052); 17(160.25596); 18(101.16579); 19(130.69208); 20(140.22278); 21(142.56583); 22(102.27702); 23(169.85606); 24(170.11383),3392.86081,3392.86081,141.36920041666667,26.111193807019735,190.75681,101.16579,0.7132445467706415,1
13,0(194.09474); 1(142.05112); 2(135.82161); 3(153.64477); 4(133.09787); 5(180.8844); 6(118.42113); 7(115.97853); 8(111.51871); 9(195.35978); 10(128.3259); 11(150.36004); 12(190.75681); 14(139.32519); 15(113.45059); 16(135.78038); 17(176.82224); 18(109.97806); 19(130.88591); 20(198.90955); 21(181.7464); 22(136.88173); 23(179.41546); 24(113.84372),3567.35464,3567.35464,148.63977666666668,29.807816171299862,198.90955,109.97806,0.7355426068022354,1
14,0(106.55245); 1(139.60779); 2(173.74067); 3(101.26162); 4(151.15803); 5(157.98464); 6(120.86174); 7(151.38915); 8(175.87311); 9(112.95332); 10(169.36677); 11(156.29321); 12(178.5016); 13(139.32519); 15(114.1884); 16(152.04966); 17(140.74408); 18(152.74302); 19(180.37143); 20(139.95928); 21(123.96469); 22(117.55131); 23(164.791); 24(187.29798),3508.53014,3508.53014,146.18875583333332,24.68873329265091,187.29798,101.26162,0.7287706656335201,1
15,0(181.86112); 1(184.83906); 2(180.72441); 3(115.89018); 4(145.20015); 5(194.5457); 6(140.37455); 7(126.56752); 8(115.73921); 9(193.58987); 10(186.75964); 11(195.4357); 12(136.00007); 13(113.45059); 14(114.1884); 16(191.28956); 17(137.7875); 18(101.81453); 19(192.87726); 20(166.59174); 21(114.46518); 22(194.88634); 23(188.73916); 24(114.38983),3728.00727,3728.00727,155.33363625,34.12138646819382,195.4357,101.81453,0.754922956509814,1
16,0(165.56539); 1(163.94477); 2(111.19302); 3(133.86654); 4(193.79479); 5(122.35084); 6(134.13477); 7(175.69525); 8(114.66441); 9(133.23849); 10(111.82028); 11(191.29062); 12(119.57052); 13(135.78038); 14(152.04966); 15(191.28956); 17(160.2505); 18(145.59306); 19(190.1093); 20(184.97168); 21(199.38439); 22(163.20096); 23(174.97659); 24(100.48768),3669.22345,3669.22345,152.8843104166667,30.11903257340966,199.38439,100.48768,0.748656225266756,2
17,0(122.19769); 1(148.62884); 2(103.70962); 3(190.04271); 4(114.41643); 5(147.1547); 6(135.89957); 7(123.97609); 8(187.05077); 9(191.00197); 10(183.10193); 11(152.92823); 12(160.25596); 13(176.82224); 14(140.74408); 15(137.7875); 16(160.2505); 18(135.32317); 19(134.07771); 20(129.82759); 21(182.99231); 22(129.44461); 23(170.95759); 24(191.81506),3650.40687,3650.40687,152.10028625,26.190712088631216,191.81506,103.70962,0.7479142860499279,1
18,0(129.76335); 1(146.76888); 2(167.75319); 3(188.59768); 4(110.96621); 5(180.28989); 6(172.03453); 7(174.88371); 8(105.67492); 9(164.19712); 10(119.24466); 11(102.26051); 12(101.16579); 13(109.97806); 14(152.74302); 15(101.81453); 16(145.59306); 17(135.32317); 19(120.46546); 20(118.22202); 21(120.4183); 22(177.30572); 23(111.51674); 24(139.33973),3296.32025,3296.32025,137.34667708333333,28.11253893869609,188.59768,101.16579,0.6987128637127626,1
19,0(144.45595); 1(101.80151); 2(101.83625); 3(100.43806); 4(169.56943); 5(158.271); 6(176.73319); 7(148.05232); 8(112.36544); 9(164.57021); 10(179.38143); 11(163.75687); 12(130.69208); 13(130.88591); 14(180.37143); 15(192.87726); 16(190.1093); 17(134.07771); 18(120.46546); 20(147.85575); 21(106.33602); 22(125.79016); 23(165.85097); 24(171.83954),3518.38325,3518.38325,146.59930208333333,28.984534291019752,192.87726,100.43806,0.7287774150891783,1
20,0(132.52437); 1(188.29228); 2(111.95038); 3(159.99556); 4(176.44684); 5(103.66929); 6(179.81946); 7(168.9869); 8(142.3606); 9(139.42825); 10(132.39982); 11(115.34734); 12(140.22278); 13(198.90955); 14(139.95928); 15(166.59174); 16(184.97168); 17(129.82759); 18(118.22202); 19(147.85575); 21(191.33181); 22(166.70164); 23(194.9584); 24(177.91176),3708.68509,3708.68509,154.52854541666667,28.061965383303367,198.90955,103.66929,0.754874450015807,2
21,0(105.63242); 1(177.48179); 2(168.55635); 3(138.78049); 4(186.85964); 5(133.748); 6(103.27251); 7(125.18724); 8(189.9565); 9(154.38232); 10(192.03437); 11(194.45821); 12(142.56583); 13(181.7464); 14(123.96469); 15(114.46518); 16(199.38439); 17(182.99231); 18(120.4183); 19(106.33602); 20(191.33181); 22(118.07231); 23(120.39167); 24(125.93328),3597.95203,3597.95203,149.91466791666667,33.21079098697477,199.38439,103.27251,0.737879169866204,2
22,0(158.83314); 1(182.01901); 2(146.27478); 3(138.84906); 4(193.57891); 5(199.62409); 6(162.48315); 7(101.72207); 8(173.5613); 9(165.09906); 10(155.97945); 11(128.54824); 12(102.27702); 13(136.88173); 14(117.55131); 15(194.88634); 16(163.20096); 17(129.44461); 18(177.30572); 19(125.79016); 20(166.70164); 21(118.07231); 23(179.30862); 24(184.37874),3702.37142,3702.37142,154.26547583333334,28.662622949333176,199.62409,101.72207,0.7537349943152059,2
23,0(154.17906); 1(194.17879); 2(149.91476); 3(175.34856); 4(169.78111); 5(109.86108); 6(114.76949); 7(164.64406); 8(126.24582); 9(198.92133); 10(122.87218); 11(119.64375); 12(169.85606); 13(179.41546); 14(164.791); 15(188.73916); 16(174.97659); 17(170.95759); 18(111.51674); 19(165.85097); 20(194.9584); 21(120.39167); 22(179.30862); 24(121.58319),3742.70544,3742.70544,155.94606,28.993539051676237,198.92133,109.86108,0.759068003077866,2
24,0(128.72684); 1(118.68334); 2(187.61632); 3(189.08787); 4(172.85581); 5(134.32606); 6(124.92836); 7(121.96871); 8(155.36616); 9(128.75595); 10(194.04476); 11(168.52107); 12(170.11383); 13(113.84372); 14(187.29798); 15(114.38983); 16(100.48768); 17(191.81506); 18(139.33973); 19(171.83954); 20(177.91176); 21(125.93328); 22(184.37874); 23(121.58319),3623.81559,3623.81559,150.99231625000002,30.14361631130141,194.04476,100.48768,0.7423575354869573,1
